Time,A4260633,A4261209,
22/11/2010 0:00,20.32,19.89,
23/11/2010 0:00,23.26,22.17,
24/11/2010 0:00,24.05,23.15,
25/11/2010 0:00,23.19,23.08,
26/11/2010 0:00,21.59,22.39,
27/11/2010 0:00,21.38,21.5,
28/11/2010 0:00,21.1,21.02,
29/11/2010 0:00,17.97,18.76,
30/11/2010 0:00,17.06,17.41,
1/12/2010 0:00,17.03,17.36,
2/12/2010 0:00,20.22,19.14,
3/12/2010 0:00,21.65,20.56,
4/12/2010 0:00,23.39,22.61,
5/12/2010 0:00,24.38,23.73,
6/12/2010 0:00,24.48,24.71,
7/12/2010 0:00,24.66,25.08,
8/12/2010 0:00,25.02,25.38,
9/12/2010 0:00,23.88,24.23,
10/12/2010 0:00,23.7,24.32,
11/12/2010 0:00,20.09,21.44,
12/12/2010 0:00,18.97,19.94,
13/12/2010 0:00,18.84,19.16,
14/12/2010 0:00,20.04,19.59,
15/12/2010 0:00,21.21,20.04,
16/12/2010 0:00,21.33,20.83,
17/12/2010 0:00,20.4,20.25,
18/12/2010 0:00,20.66,20.22,
19/12/2010 0:00,19.47,19.52,
20/12/2010 0:00,17.7,18.24,
21/12/2010 0:00,16.1,16.98,
22/12/2010 0:00,17.2,17.11,
23/12/2010 0:00,18,17.37,
24/12/2010 0:00,18.71,18.43,
25/12/2010 0:00,19.69,19.07,
26/12/2010 0:00,21.33,20.58,
27/12/2010 0:00,20.05,20.21,
28/12/2010 0:00,18.13,18.61,
29/12/2010 0:00,18.71,18.18,
30/12/2010 0:00,20.98,19.92,
31/12/2010 0:00,21.32,20.69,
1/01/2011 0:00,23.77,22.9,
2/01/2011 0:00,23.26,22.89,
3/01/2011 0:00,21.03,21.61,
4/01/2011 0:00,19.25,19.72,
5/01/2011 0:00,19.35,19.38,
6/01/2011 0:00,19.76,19.61,
7/01/2011 0:00,20.88,20.09,
8/01/2011 0:00,24.38,23.1,
9/01/2011 0:00,23.75,23.19,
10/01/2011 0:00,21.89,21.71,
11/01/2011 0:00,22.79,22.59,
12/01/2011 0:00,22.26,22.48,
13/01/2011 0:00,22.2,22.66,
14/01/2011 0:00,21.57,22.4,
15/01/2011 0:00,22.73,22.67,
16/01/2011 0:00,24.76,24.62,
17/01/2011 0:00,24.42,24.35,
18/01/2011 0:00,22.14,22.92,
19/01/2011 0:00,21.52,21.9,
20/01/2011 0:00,21.57,21.31,
21/01/2011 0:00,23.29,22.31,
22/01/2011 0:00,23.61,23.11,
23/01/2011 0:00,20.89,21.31,
24/01/2011 0:00,22.26,22.01,
25/01/2011 0:00,22.17,22.08,
26/01/2011 0:00,21.92,21.76,
27/01/2011 0:00,19.94,21.43,
28/01/2011 0:00,22.19,22.09,
29/01/2011 0:00,23.16,22.34,
30/01/2011 0:00,24.01,23.1,
31/01/2011 0:00,25.59,24.91,
1/02/2011 0:00,27.22,26.34,
2/02/2011 0:00,26.32,26.22,
3/02/2011 0:00,22.69,23.58,
4/02/2011 0:00,22.28,23.15,
5/02/2011 0:00,23.57,23.93,
6/02/2011 0:00,22.28,23,
7/02/2011 0:00,18.23,20.06,
8/02/2011 0:00,17.62,18.72,
9/02/2011 0:00,18.89,18.82,
10/02/2011 0:00,19.82,19.64,
11/02/2011 0:00,21.98,20.96,
12/02/2011 0:00,23.13,22.3,
13/02/2011 0:00,20.22,20.6,
14/02/2011 0:00,18.76,19.37,
15/02/2011 0:00,18.29,19.52,
16/02/2011 0:00,21.05,21.15,
17/02/2011 0:00,22.75,23.18,
18/02/2011 0:00,23.5,23.36,
19/02/2011 0:00,21.93,22.18,
20/02/2011 0:00,21.87,22.07,
21/02/2011 0:00,21.38,21.7,
22/02/2011 0:00,19.14,20.06,
23/02/2011 0:00,18.6,18.88,
24/02/2011 0:00,20.15,19.35,
25/02/2011 0:00,21.62,21.26,
26/02/2011 0:00,22.66,22.1,
27/02/2011 0:00,22.5,22.2,
28/02/2011 0:00,22.42,22.28,
1/03/2011 0:00,21.28,21.62,
2/03/2011 0:00,19.23,20.05,
3/03/2011 0:00,17.99,18.89,
4/03/2011 0:00,18.67,18.87,
5/03/2011 0:00,18.93,18.91,
6/03/2011 0:00,17.33,18.02,
7/03/2011 0:00,19.21,19,
8/03/2011 0:00,21.62,21.01,
9/03/2011 0:00,22,21.69,
10/03/2011 0:00,19.63,20.35,
11/03/2011 0:00,18.47,18.81,
12/03/2011 0:00,18.9,18.92,
13/03/2011 0:00,21.05,19.49,
14/03/2011 0:00,21.95,20.95,
15/03/2011 0:00,19.49,19.43,
16/03/2011 0:00,20.16,19.81,
17/03/2011 0:00,18.68,18.85,
18/03/2011 0:00,17.24,17.83,
19/03/2011 0:00,16.8,17.54,
20/03/2011 0:00,17.38,17.63,
21/03/2011 0:00,18.16,18.03,
22/03/2011 0:00,18.23,18.35,
23/03/2011 0:00,18.57,18.43,
24/03/2011 0:00,17.31,17.84,
25/03/2011 0:00,16.9,17.14,
26/03/2011 0:00,17.06,17.17,
27/03/2011 0:00,16.79,16.71,
28/03/2011 0:00,16.89,16.83,
29/03/2011 0:00,17.6,17.4,
30/03/2011 0:00,19.19,18.04,
31/03/2011 0:00,19.02,18.24,
1/04/2011 0:00,17.79,17.79,
2/04/2011 0:00,17.14,17.22,
3/04/2011 0:00,16.66,16.91,
4/04/2011 0:00,16.38,16.59,
5/04/2011 0:00,16.55,16.49,
6/04/2011 0:00,17.24,16.47,
7/04/2011 0:00,17.66,17.19,
8/04/2011 0:00,18.86,18.24,
9/04/2011 0:00,18.7,18.58,
10/04/2011 0:00,18.34,18.47,
11/04/2011 0:00,15.64,16.41,
12/04/2011 0:00,15.49,15.43,
13/04/2011 0:00,16,16,
14/04/2011 0:00,16.73,16.19,
15/04/2011 0:00,17.74,16.49,
16/04/2011 0:00,17.12,16.87,
17/04/2011 0:00,17.11,16.86,
18/04/2011 0:00,16.9,16.3,
19/04/2011 0:00,16.75,16.75,
20/04/2011 0:00,17.6,17.2,
21/04/2011 0:00,18.61,17.61,
22/04/2011 0:00,17.81,17.37,
23/04/2011 0:00,17.09,16.99,
24/04/2011 0:00,16.9,17.08,
25/04/2011 0:00,18.18,17.23,
26/04/2011 0:00,18.93,17.47,
27/04/2011 0:00,17.31,17.22,
28/04/2011 0:00,17.48,17.28,
29/04/2011 0:00,17.9,17.34,
30/04/2011 0:00,17.07,17.2,
1/05/2011 0:00,17,17.66,
2/05/2011 0:00,17.07,17.46,
3/05/2011 0:00,16.51,16.91,
4/05/2011 0:00,16.72,16.67,
5/05/2011 0:00,16.33,16.78,
6/05/2011 0:00,16.33,16.21,
7/05/2011 0:00,15.16,15.02,
8/05/2011 0:00,14.42,14.88,
9/05/2011 0:00,14.88,14.89,
10/05/2011 0:00,14.22,14.38,
11/05/2011 0:00,14,14.13,
12/05/2011 0:00,13.34,13.78,
13/05/2011 0:00,14.23,14.1,
14/05/2011 0:00,14.36,14.26,
15/05/2011 0:00,13.43,13.52,
16/05/2011 0:00,13.3,13.25,
17/05/2011 0:00,13.64,13.55,
18/05/2011 0:00,13.87,13.68,
19/05/2011 0:00,14.23,13.54,
20/05/2011 0:00,13.75,13.45,
21/05/2011 0:00,13.43,13.4,
22/05/2011 0:00,14.16,13.4,
23/05/2011 0:00,14.23,13.63,
24/05/2011 0:00,13.77,13.55,
25/05/2011 0:00,12.98,12.8,
26/05/2011 0:00,12.53,12.35,
27/05/2011 0:00,12.92,12.57,
28/05/2011 0:00,13.68,12.91,
29/05/2011 0:00,14.04,13.19,
30/05/2011 0:00,14.76,13.27,
31/05/2011 0:00,13.6,12.93,
1/06/2011 0:00,12.49,12.45,
2/06/2011 0:00,12.05,12.11,
3/06/2011 0:00,11.84,11.99,
4/06/2011 0:00,12.72,12.52,
5/06/2011 0:00,13.42,12.86,
6/06/2011 0:00,13.17,12.74,
7/06/2011 0:00,12.55,12.54,
8/06/2011 0:00,12.15,12.16,
9/06/2011 0:00,11.26,11.39,
10/06/2011 0:00,11.63,11.29,
11/06/2011 0:00,11.83,11.59,
12/06/2011 0:00,11.93,11.62,
13/06/2011 0:00,11.57,11.27,
14/06/2011 0:00,10.97,10.84,
15/06/2011 0:00,10.92,10.63,
16/06/2011 0:00,10.69,10.54,
17/06/2011 0:00,10.72,9.87,
18/06/2011 0:00,10.96,10.36,
19/06/2011 0:00,12.25,11.17,
20/06/2011 0:00,12.87,11.73,
21/06/2011 0:00,,12.01,
22/06/2011 0:00,,11.28,
23/06/2011 0:00,,11,
24/06/2011 0:00,,11.53,
25/06/2011 0:00,,12.18,
26/06/2011 0:00,,12.58,
27/06/2011 0:00,,12.3,
28/06/2011 0:00,,12.23,
29/06/2011 0:00,,12.36,
30/06/2011 0:00,,12.14,
1/07/2011 0:00,,11.72,
2/07/2011 0:00,,11.93,
3/07/2011 0:00,,11.63,
4/07/2011 0:00,,11.62,
5/07/2011 0:00,,11.35,
6/07/2011 0:00,,10.92,
7/07/2011 0:00,,10.98,
8/07/2011 0:00,,10.8,
9/07/2011 0:00,,10.75,
10/07/2011 0:00,,10.97,
11/07/2011 0:00,,10.87,
12/07/2011 0:00,,10.83,
13/07/2011 0:00,,10.81,
14/07/2011 0:00,11.33,10.86,
15/07/2011 0:00,11.42,10.86,
16/07/2011 0:00,10.9,10.49,
17/07/2011 0:00,9.94,9.95,
18/07/2011 0:00,9.91,9.55,
19/07/2011 0:00,10.06,9.74,
20/07/2011 0:00,10.8,10.19,
21/07/2011 0:00,11.17,10.47,
22/07/2011 0:00,10.96,10.29,
23/07/2011 0:00,10.69,10.45,
24/07/2011 0:00,10.51,9.74,
25/07/2011 0:00,10.89,10.25,
26/07/2011 0:00,11.87,11.43,
27/07/2011 0:00,13.43,12.12,
28/07/2011 0:00,12.2,11.39,
29/07/2011 0:00,11.67,11.37,
30/07/2011 0:00,11.34,10.98,
31/07/2011 0:00,11.82,11.47,
1/08/2011 0:00,12.65,11.98,
2/08/2011 0:00,13.6,12.5,
3/08/2011 0:00,14.01,12.93,
4/08/2011 0:00,14.25,13.47,
5/08/2011 0:00,14.33,13.78,
6/08/2011 0:00,13.44,13.27,
7/08/2011 0:00,12.85,13.01,
8/08/2011 0:00,13.76,13.13,
9/08/2011 0:00,13.42,12.99,
10/08/2011 0:00,13.15,13.1,
11/08/2011 0:00,14.03,13.21,
12/08/2011 0:00,13.83,13.31,
13/08/2011 0:00,13.39,13.51,
14/08/2011 0:00,13.61,13.37,
15/08/2011 0:00,13.92,13.36,
16/08/2011 0:00,13.85,13.53,
17/08/2011 0:00,13.39,13.47,
18/08/2011 0:00,12.86,12.96,
19/08/2011 0:00,12.44,12.39,
20/08/2011 0:00,13.03,12.67,
21/08/2011 0:00,14.35,13.04,
22/08/2011 0:00,14.51,13.78,
23/08/2011 0:00,14.53,14.3,
24/08/2011 0:00,14.24,14,
25/08/2011 0:00,14.66,14.14,
26/08/2011 0:00,14.59,14.24,
27/08/2011 0:00,14.33,14.12,
28/08/2011 0:00,14.7,14.06,
29/08/2011 0:00,14.7,14.14,
30/08/2011 0:00,14.69,14.36,
31/08/2011 0:00,14.43,13.93,
1/09/2011 0:00,14.82,14.03,
2/09/2011 0:00,14.56,13.78,
3/09/2011 0:00,14.61,13.94,
4/09/2011 0:00,14.34,13.46,
5/09/2011 0:00,14.92,14.3,
6/09/2011 0:00,15.43,14.01,
7/09/2011 0:00,14.1,13.54,
8/09/2011 0:00,13.17,13.14,
9/09/2011 0:00,13.58,13.28,
10/09/2011 0:00,13.27,12.98,
11/09/2011 0:00,13.32,12.73,
12/09/2011 0:00,14.07,13.01,
13/09/2011 0:00,13.52,13.07,
14/09/2011 0:00,14.29,13.32,
15/09/2011 0:00,14.77,14.12,
16/09/2011 0:00,15.8,14.43,
17/09/2011 0:00,16.65,15.62,
18/09/2011 0:00,17.56,16.09,
19/09/2011 0:00,17.62,16.47,
20/09/2011 0:00,16.32,15.47,
21/09/2011 0:00,14.61,14.31,
22/09/2011 0:00,16.22,15.17,
23/09/2011 0:00,16.9,15.76,
24/09/2011 0:00,14.94,15.05,
25/09/2011 0:00,14.59,14.19,
26/09/2011 0:00,14.52,13.95,
27/09/2011 0:00,14.54,14.16,
28/09/2011 0:00,15.43,14.62,
29/09/2011 0:00,15.73,15.04,
30/09/2011 0:00,14.78,14.36,
1/10/2011 0:00,13.95,13.73,
2/10/2011 0:00,13.66,13.11,
3/10/2011 0:00,14,13.13,
4/10/2011 0:00,14.89,13.83,
5/10/2011 0:00,15.09,14.29,
6/10/2011 0:00,15.73,14.78,
7/10/2011 0:00,16.75,15.67,
8/10/2011 0:00,17.89,16.35,
9/10/2011 0:00,18.06,16.9,
10/10/2011 0:00,18.22,17.14,
11/10/2011 0:00,16.73,16.32,
12/10/2011 0:00,16.62,16.15,
13/10/2011 0:00,16.86,16.14,
14/10/2011 0:00,16.34,16.05,
15/10/2011 0:00,17.19,16.26,
16/10/2011 0:00,17.1,16.28,
17/10/2011 0:00,16.12,15.79,
18/10/2011 0:00,16.85,16.15,
19/10/2011 0:00,18.25,16.96,
20/10/2011 0:00,19.74,18.13,
21/10/2011 0:00,20.18,18.84,
22/10/2011 0:00,18.12,17.82,
23/10/2011 0:00,19.27,18.38,
24/10/2011 0:00,20.92,19.75,
25/10/2011 0:00,19.17,18.88,
26/10/2011 0:00,15.52,15.89,
27/10/2011 0:00,14.85,15.82,
28/10/2011 0:00,16.82,17.63,
29/10/2011 0:00,17.94,17.86,
30/10/2011 0:00,18.26,17.54,
31/10/2011 0:00,16.55,16.63,
1/11/2011 0:00,16.35,15.87,
2/11/2011 0:00,15.82,15.96,
3/11/2011 0:00,16.79,16.39,
4/11/2011 0:00,17.48,16.72,
5/11/2011 0:00,17.38,17.78,
6/11/2011 0:00,19.14,19.7,
7/11/2011 0:00,22.53,21.11,
8/11/2011 0:00,22.12,21,
9/11/2011 0:00,22.47,22.57,
10/11/2011 0:00,22.71,22.89,
11/11/2011 0:00,20.83,21.04,
12/11/2011 0:00,20.57,20.48,
13/11/2011 0:00,21.26,21.21,
14/11/2011 0:00,21.87,21.29,
15/11/2011 0:00,21.6,21.2,
16/11/2011 0:00,21.29,20.88,
17/11/2011 0:00,19.93,19.98,
18/11/2011 0:00,19.13,19.72,
19/11/2011 0:00,20.69,21.72,
20/11/2011 0:00,21.17,21.05,
21/11/2011 0:00,19.6,19.61,
22/11/2011 0:00,19.92,19.53,
23/11/2011 0:00,19.54,19.59,
24/11/2011 0:00,18.51,18.52,
25/11/2011 0:00,16.42,17.02,
26/11/2011 0:00,18.16,18.05,
27/11/2011 0:00,18.15,18.85,
28/11/2011 0:00,18.47,19.88,
29/11/2011 0:00,19.49,20.83,
30/11/2011 0:00,20.3,21.23,
1/12/2011 0:00,19.02,19.19,
2/12/2011 0:00,17.89,18.33,
3/12/2011 0:00,17.08,17.63,
4/12/2011 0:00,17.04,17.74,
5/12/2011 0:00,17.19,17.12,
6/12/2011 0:00,15.54,17.36,
7/12/2011 0:00,16.64,18.67,
8/12/2011 0:00,17.21,20.33,
9/12/2011 0:00,17.85,21.69,
10/12/2011 0:00,18.65,21.52,
11/12/2011 0:00,20.91,21.15,
12/12/2011 0:00,20.78,20.12,
13/12/2011 0:00,20.44,20.12,
14/12/2011 0:00,20.08,19.74,
15/12/2011 0:00,18.87,18.39,
16/12/2011 0:00,18.31,18.96,
17/12/2011 0:00,19.17,20.06,
18/12/2011 0:00,21.02,20.84,
19/12/2011 0:00,21.2,21.05,
20/12/2011 0:00,21.33,21.44,
21/12/2011 0:00,21.15,20.94,
22/12/2011 0:00,20.97,21.06,
23/12/2011 0:00,21.5,22.24,
24/12/2011 0:00,22.61,22.98,
25/12/2011 0:00,23.27,24.24,
26/12/2011 0:00,24.15,24.58,
27/12/2011 0:00,21.14,22.38,
28/12/2011 0:00,20.9,21.96,
29/12/2011 0:00,21.14,21.32,
30/12/2011 0:00,20.22,20.98,
31/12/2011 0:00,20.49,22.06,
1/01/2012 0:00,21.98,24.01,
2/01/2012 0:00,22.95,25.65,
3/01/2012 0:00,25.12,25.47,
4/01/2012 0:00,26.81,26.27,
5/01/2012 0:00,23.37,24.11,
6/01/2012 0:00,19.95,21,
7/01/2012 0:00,18.58,20.4,
8/01/2012 0:00,20.21,20.68,
9/01/2012 0:00,20.5,20.77,
10/01/2012 0:00,18.42,19.17,
11/01/2012 0:00,19.41,19.29,
12/01/2012 0:00,18.76,18.43,
13/01/2012 0:00,19.34,18.54,
14/01/2012 0:00,18.05,18.99,
15/01/2012 0:00,18.13,18.6,
16/01/2012 0:00,16.81,19.3,
17/01/2012 0:00,19.15,21.63,
18/01/2012 0:00,20.88,22.78,
19/01/2012 0:00,21.97,22.39,
20/01/2012 0:00,20.22,20.8,
21/01/2012 0:00,20.83,20.84,
22/01/2012 0:00,19.41,20.89,
23/01/2012 0:00,22.33,22.86,
24/01/2012 0:00,24.51,24.65,
25/01/2012 0:00,24.76,26.23,
26/01/2012 0:00,23.78,24.55,
27/01/2012 0:00,20.75,22.2,
28/01/2012 0:00,21.36,21.91,
29/01/2012 0:00,23.85,24.17,
30/01/2012 0:00,25.9,25.49,
31/01/2012 0:00,23.79,24.29,
1/02/2012 0:00,18.29,20.09,
2/02/2012 0:00,17.5,18.23,
3/02/2012 0:00,18.76,18.71,
4/02/2012 0:00,20.31,20.67,
5/02/2012 0:00,21.21,22.31,
6/02/2012 0:00,20.62,21.05,
7/02/2012 0:00,18.65,18.81,
8/02/2012 0:00,19.32,19.35,
9/02/2012 0:00,18.8,19.02,
10/02/2012 0:00,19.1,19.2,
11/02/2012 0:00,18.54,18.84,
12/02/2012 0:00,19.23,19.3,
13/02/2012 0:00,18.65,19.43,
14/02/2012 0:00,19.64,20.58,
15/02/2012 0:00,20.41,21.86,
16/02/2012 0:00,20.81,22.67,
17/02/2012 0:00,20.77,22.53,
18/02/2012 0:00,20.76,21.51,
19/02/2012 0:00,20.91,22.27,
20/02/2012 0:00,22.14,22.7,
21/02/2012 0:00,21.59,,
22/02/2012 0:00,19.81,20.46,
23/02/2012 0:00,19.85,20.38,
24/02/2012 0:00,20.67,21.31,
25/02/2012 0:00,20.92,22.84,
26/02/2012 0:00,23.49,24.58,
27/02/2012 0:00,24.18,24.68,
28/02/2012 0:00,23.45,23.91,
29/02/2012 0:00,20.7,21.59,
1/03/2012 0:00,17.91,19.02,
2/03/2012 0:00,18.14,18.26,
3/03/2012 0:00,17.54,17.78,
4/03/2012 0:00,18.77,18.94,
5/03/2012 0:00,20.04,19.72,
6/03/2012 0:00,20.48,19.96,
7/03/2012 0:00,19.62,19.66,
8/03/2012 0:00,17.67,19.15,
9/03/2012 0:00,18.01,19.65,
10/03/2012 0:00,19.01,20.58,
11/03/2012 0:00,20.45,20.56,
12/03/2012 0:00,18.84,19.14,
13/03/2012 0:00,18.79,18.91,
14/03/2012 0:00,20.55,19.76,
15/03/2012 0:00,20.83,20.45,
16/03/2012 0:00,20.84,20.93,
17/03/2012 0:00,20.82,20.62,
18/03/2012 0:00,20.2,20.26,
19/03/2012 0:00,17.87,19.47,
20/03/2012 0:00,18.67,20.27,
21/03/2012 0:00,21.03,20.91,
22/03/2012 0:00,19.22,20.02,
23/03/2012 0:00,17.56,17.99,
24/03/2012 0:00,16.06,16.64,
25/03/2012 0:00,16.63,16.89,
26/03/2012 0:00,17.78,18,
27/03/2012 0:00,18.31,17.69,
28/03/2012 0:00,17.23,17.85,
29/03/2012 0:00,19.14,18.1,
30/03/2012 0:00,20.16,19.68,
31/03/2012 0:00,20.6,19.34,
1/04/2012 0:00,20.64,20.42,
2/04/2012 0:00,20.19,20.79,
3/04/2012 0:00,19.06,19.68,
4/04/2012 0:00,20.24,20.05,
5/04/2012 0:00,21.07,20.43,
6/04/2012 0:00,21.76,20.81,
7/04/2012 0:00,20.77,20.41,
8/04/2012 0:00,17.36,18.65,
9/04/2012 0:00,17.86,17.98,
10/04/2012 0:00,16.53,16.85,
11/04/2012 0:00,15.51,15.86,
12/04/2012 0:00,15.25,15.35,
13/04/2012 0:00,16.28,15.31,
14/04/2012 0:00,16.42,16.26,
15/04/2012 0:00,16.87,16.48,
16/04/2012 0:00,17.91,17.43,
17/04/2012 0:00,18.67,17.83,
18/04/2012 0:00,18,17.5,
19/04/2012 0:00,18.58,17.16,
20/04/2012 0:00,18.17,17.2,
21/04/2012 0:00,18.9,17.68,
22/04/2012 0:00,18.32,17.85,
23/04/2012 0:00,17.53,17.35,
24/04/2012 0:00,16.56,16.37,
25/04/2012 0:00,14.54,14.84,
26/04/2012 0:00,14.75,14.58,
27/04/2012 0:00,15.38,14.9,
28/04/2012 0:00,16.02,15.29,
29/04/2012 0:00,16.71,15.76,
30/04/2012 0:00,16.91,16.04,
1/05/2012 0:00,15.79,15.19,
2/05/2012 0:00,14.43,14.46,
3/05/2012 0:00,13.54,13.72,
4/05/2012 0:00,13.16,13.37,
5/05/2012 0:00,14.3,13.69,
6/05/2012 0:00,14.26,14.1,
7/05/2012 0:00,14.27,14.32,
8/05/2012 0:00,14.53,14.4,
9/05/2012 0:00,15.64,15,
10/05/2012 0:00,16.45,15.59,
11/05/2012 0:00,16.5,15.9,
12/05/2012 0:00,15.84,15.56,
13/05/2012 0:00,14.7,14.66,
14/05/2012 0:00,14.09,14.15,
15/05/2012 0:00,14.17,14,
16/05/2012 0:00,14.66,13.99,
17/05/2012 0:00,14.13,13.54,
18/05/2012 0:00,13.27,13.33,
19/05/2012 0:00,13.86,13.7,
20/05/2012 0:00,14.62,14.01,
21/05/2012 0:00,14.2,13.63,
22/05/2012 0:00,13.88,13.64,
23/05/2012 0:00,13.8,13.22,
24/05/2012 0:00,13.82,13.33,
25/05/2012 0:00,12.81,12.77,
26/05/2012 0:00,11.94,11.97,
27/05/2012 0:00,12.71,12.31,
28/05/2012 0:00,13.45,12.64,
29/05/2012 0:00,13.37,12.59,
30/05/2012 0:00,13.74,12.85,
31/05/2012 0:00,14.06,13.18,
1/06/2012 0:00,13.83,12.91,
2/06/2012 0:00,13.04,12.9,
3/06/2012 0:00,13.72,12.87,
4/06/2012 0:00,12.65,12.64,
5/06/2012 0:00,12.07,12.06,
6/06/2012 0:00,11.7,11.6,
7/06/2012 0:00,11.59,11.35,
8/06/2012 0:00,11.45,11.05,
9/06/2012 0:00,11.08,10.97,
10/06/2012 0:00,11.37,11.11,
11/06/2012 0:00,11.84,11.15,
12/06/2012 0:00,11.63,11.44,
13/06/2012 0:00,10.14,10.43,
14/06/2012 0:00,9.6,10.06,
15/06/2012 0:00,10.51,10.22,
16/06/2012 0:00,10.97,10.46,
17/06/2012 0:00,11.31,10.81,
18/06/2012 0:00,11.83,11.51,
19/06/2012 0:00,12.49,12.03,
20/06/2012 0:00,13.11,12.45,
21/06/2012 0:00,12.69,11.83,
22/06/2012 0:00,12.2,11.82,
23/06/2012 0:00,11.26,11.2,
24/06/2012 0:00,11.12,10.75,
25/06/2012 0:00,12.02,11.32,
26/06/2012 0:00,12.96,11.82,
27/06/2012 0:00,12.57,11.93,
28/06/2012 0:00,11.91,11.6,
29/06/2012 0:00,9.95,10.47,
30/06/2012 0:00,10.42,10.6,
1/07/2012 0:00,10.25,10.39,
2/07/2012 0:00,10.18,10.25,
3/07/2012 0:00,10.69,10.2,
4/07/2012 0:00,11.62,10.6,
5/07/2012 0:00,12.21,11.13,
6/07/2012 0:00,11.39,11.05,
7/07/2012 0:00,11.01,10.59,
8/07/2012 0:00,9.83,9.88,
9/07/2012 0:00,9.39,9.53,
10/07/2012 0:00,9.63,9.69,
11/07/2012 0:00,10.7,10.13,
12/07/2012 0:00,11.21,10.47,
13/07/2012 0:00,11.66,10.8,
14/07/2012 0:00,12.23,11.31,
15/07/2012 0:00,11.71,11.17,
16/07/2012 0:00,11.4,11.03,
17/07/2012 0:00,12.62,11.85,
18/07/2012 0:00,11.98,11.55,
19/07/2012 0:00,11.6,11.44,
20/07/2012 0:00,11.37,11.28,
21/07/2012 0:00,12.44,11.9,
22/07/2012 0:00,13.45,11.97,
23/07/2012 0:00,13.74,12.09,
24/07/2012 0:00,13.17,12.54,
25/07/2012 0:00,12.01,12.07,
26/07/2012 0:00,11.8,11.28,
27/07/2012 0:00,11.61,11.33,
28/07/2012 0:00,11.82,11.41,
29/07/2012 0:00,12.47,11.64,
30/07/2012 0:00,12.51,11.74,
31/07/2012 0:00,12.65,11.74,
1/08/2012 0:00,12.17,11.45,
2/08/2012 0:00,12.27,11.44,
3/08/2012 0:00,11.5,11.02,
4/08/2012 0:00,11.58,11.29,
5/08/2012 0:00,12.67,11.84,
6/08/2012 0:00,12.71,12.15,
7/08/2012 0:00,12.47,11.89,
8/08/2012 0:00,12.25,11.78,
9/08/2012 0:00,12.27,11.81,
10/08/2012 0:00,12.14,11.74,
11/08/2012 0:00,12.16,11.68,
12/08/2012 0:00,12.7,11.99,
13/08/2012 0:00,12.67,12.15,
14/08/2012 0:00,12.22,11.85,
15/08/2012 0:00,12.25,11.79,
16/08/2012 0:00,12.66,12.08,
17/08/2012 0:00,12.22,11.86,
18/08/2012 0:00,11.13,10.93,
19/08/2012 0:00,11.42,10.88,
20/08/2012 0:00,12.97,11.17,
21/08/2012 0:00,13.38,11.84,
22/08/2012 0:00,12.56,11.74,
23/08/2012 0:00,12.37,11.95,
24/08/2012 0:00,11.94,11.68,
25/08/2012 0:00,10.83,10.73,
26/08/2012 0:00,11.54,10.99,
27/08/2012 0:00,12.39,11.51,
28/08/2012 0:00,12.11,11.77,
29/08/2012 0:00,11.93,11.75,
30/08/2012 0:00,12.27,11.92,
31/08/2012 0:00,11.89,11.49,
1/09/2012 0:00,12.32,11.61,
2/09/2012 0:00,13.01,12.1,
3/09/2012 0:00,13.9,12.64,
4/09/2012 0:00,13.99,13.04,
5/09/2012 0:00,14.29,13.69,
6/09/2012 0:00,14.06,13.39,
7/09/2012 0:00,13.6,13.08,
8/09/2012 0:00,12.72,12.31,
9/09/2012 0:00,12.9,12.31,
10/09/2012 0:00,13.79,12.17,
11/09/2012 0:00,14.18,12.58,
12/09/2012 0:00,15.07,13.39,
13/09/2012 0:00,14.93,13.86,
14/09/2012 0:00,13.85,13.44,
15/09/2012 0:00,14.47,13.57,
16/09/2012 0:00,15.03,14.04,
17/09/2012 0:00,15.62,14.48,
18/09/2012 0:00,15.58,14.81,
19/09/2012 0:00,15.77,14.74,
20/09/2012 0:00,14.1,13.93,
21/09/2012 0:00,14.41,13.92,
22/09/2012 0:00,15.87,15.04,
23/09/2012 0:00,16.95,15.78,
24/09/2012 0:00,16.05,15.49,
25/09/2012 0:00,14.69,14.53,
26/09/2012 0:00,15.07,14.35,
27/09/2012 0:00,14.75,13.95,
28/09/2012 0:00,16.3,15.07,
29/09/2012 0:00,16.84,15.48,
30/09/2012 0:00,13.83,13.52,
1/10/2012 0:00,14.12,13.27,
2/10/2012 0:00,15.17,13.97,
3/10/2012 0:00,16.08,14.75,
4/10/2012 0:00,17.71,15.52,
5/10/2012 0:00,18.44,16.57,
6/10/2012 0:00,18.51,17.3,
7/10/2012 0:00,17,16.46,
8/10/2012 0:00,16.41,16.47,
9/10/2012 0:00,16.74,16.03,
10/10/2012 0:00,15.89,15.98,
11/10/2012 0:00,15.12,14.99,
12/10/2012 0:00,12.97,13.3,
13/10/2012 0:00,13.17,13.28,
14/10/2012 0:00,14.88,13.85,
15/10/2012 0:00,17.13,14.79,
16/10/2012 0:00,18.43,16.4,
17/10/2012 0:00,18.83,17.03,
18/10/2012 0:00,16.96,16.72,
19/10/2012 0:00,16.92,16.25,
20/10/2012 0:00,18.16,17.28,
21/10/2012 0:00,18.09,17.99,
22/10/2012 0:00,17.83,17.48,
23/10/2012 0:00,17.2,16.99,
24/10/2012 0:00,16.7,16.4,
25/10/2012 0:00,16.61,16.47,
