ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
09/09/2017 12:00:00,-0.1860,-1.9813,12.7000,60.9000,484.0000,-29.4758,0.2747
09/09/2017 13:00:00,0.2726,-1.3630,13.1000,58.3000,263.0000,-62.0243,0.5718
09/09/2017 14:00:00,0.5767,-1.2757,12.7000,57.9000,337.0000,-46.7456,0.4290
09/09/2017 15:00:00,-0.8978,-0.7810,14.5000,52.9000,521.0000,-12.0962,0.1092
09/09/2017 16:00:00,-1.4110,1.7526,12.6000,59.0000,139.0000,-66.6333,0.6146
09/09/2017 17:00:00,-0.8296,1.6087,12.6000,59.6000,144.0000,-36.7541,0.3401
09/09/2017 18:00:00,-0.0275,0.7795,9.4000,79.8000,7.0000,-99.4811,0.9861
09/09/2017 19:00:00,-0.1053,1.5665,9.3000,83.7000,0.0000,-10.8541,0.1092
09/09/2017 20:00:00,-0.7398,1.7066,9.3000,78.9000,0.0000,-11.0649,0.1092
09/09/2017 21:00:00,-0.3249,0.6981,7.3000,81.8000,0.0000,-11.0925,0.1092
09/09/2017 22:00:00,-0.8265,0.4041,8.8000,80.5000,0.0000,-11.0357,0.1092
09/09/2017 23:00:00,0.2043,1.0910,5.5000,86.8000,0.0000,-11.0164,0.1092
10/09/2017 00:00:00,-0.2593,0.1699,6.5000,89.0000,0.0000,-10.8729,0.1092
10/09/2017 01:00:00,-0.2496,-0.8230,5.1000,90.4000,0.0000,-10.9148,0.1092
10/09/2017 02:00:00,-0.5182,-0.1843,5.5000,92.4000,0.0000,-10.8213,0.1092
10/09/2017 03:00:00,-0.3818,-0.3818,4.7000,92.8000,0.0000,-10.8581,0.1092
10/09/2017 04:00:00,-0.6292,-0.6435,5.2000,93.6000,0.0000,-10.8004,0.1092
10/09/2017 05:00:00,-0.6956,-0.3061,4.9000,94.7000,0.0000,-10.7833,0.1092
10/09/2017 06:00:00,-0.7233,-0.5186,4.1000,95.1000,0.0000,-10.8185,0.1092
10/09/2017 07:00:00,-1.0347,-0.5243,4.8000,95.8000,60.0000,-10.7537,0.1092
10/09/2017 08:00:00,-1.6180,-2.0096,6.6000,95.8000,239.0000,-0.3036,0.0031
10/09/2017 09:00:00,-1.8877,-2.9829,8.6000,90.0000,453.0000,-0.3047,0.0031
10/09/2017 10:00:00,-2.0486,-4.3077,11.5000,74.6000,624.0000,-0.3164,0.0031
10/09/2017 11:00:00,-2.1060,-4.5128,14.6000,61.9000,705.0000,-0.0229,0.0002
10/09/2017 12:00:00,-1.5181,-5.0675,16.1000,53.7000,747.0000,-2.9466,0.0270
10/09/2017 13:00:00,-1.3135,-4.1155,17.6000,49.5000,821.0000,-0.3455,0.0031
10/09/2017 14:00:00,-0.6491,-3.0926,18.7000,49.8000,550.0000,-19.4855,0.1781
10/09/2017 15:00:00,-0.2669,-2.6365,19.6000,50.7000,356.0000,-34.8698,0.3239
10/09/2017 16:00:00,0.5068,-1.0656,19.4000,53.4000,226.0000,-42.3022,0.4001
10/09/2017 17:00:00,1.1687,-0.1630,17.1000,68.6000,52.0000,-77.5833,0.7909
10/09/2017 18:00:00,0.0895,0.0094,15.5000,73.0000,16.0000,-63.2406,0.6473
10/09/2017 19:00:00,-0.3753,-0.2829,14.0000,79.2000,0.0000,-19.8990,0.2065
10/09/2017 20:00:00,-0.3338,-0.2711,12.4000,81.8000,0.0000,-20.0474,0.2065
10/09/2017 21:00:00,-0.8196,-0.6239,11.5000,83.7000,0.0000,-20.0811,0.2065
10/09/2017 22:00:00,-1.3429,-1.2136,13.2000,78.9000,0.0000,-20.1370,0.2065
10/09/2017 23:00:00,-1.8561,-2.0562,13.7000,73.2000,0.0000,-20.6113,0.2065
11/09/2017 00:00:00,-0.9822,-2.5150,13.1000,71.4000,0.0000,-20.9364,0.2065
11/09/2017 01:00:00,-1.2255,-3.4699,12.9000,72.1000,0.0000,-20.9045,0.2065
11/09/2017 02:00:00,-1.6480,-3.4018,14.0000,70.1000,0.0000,-20.8822,0.2065
11/09/2017 03:00:00,-1.7962,-3.7078,14.4000,66.2000,0.0000,-21.2399,0.2065
11/09/2017 04:00:00,-1.6663,-3.8880,14.5000,65.0000,0.0000,-21.3601,0.2065
11/09/2017 05:00:00,-1.8976,-4.1024,14.5000,64.4000,0.0000,-21.4315,0.2065
11/09/2017 06:00:00,-1.2432,-3.2825,14.7000,62.5000,0.0000,-21.6201,0.2065
11/09/2017 07:00:00,-0.8801,-3.6247,15.6000,56.5000,25.0000,-0.3358,0.0031
11/09/2017 08:00:00,-0.4139,-3.8478,16.6000,55.9000,117.0000,-32.4039,0.3028
11/09/2017 09:00:00,-0.0930,-4.6291,18.3000,50.8000,362.0000,-7.4554,0.0684
11/09/2017 10:00:00,0.4575,-4.5571,19.7000,50.9000,391.0000,-25.2151,0.2348
11/09/2017 11:00:00,2.1209,-5.4305,21.8000,41.7000,737.0000,-0.3538,0.0031
11/09/2017 12:00:00,3.9337,-6.0900,23.1000,36.3000,787.0000,-0.3676,0.0031
11/09/2017 13:00:00,4.9001,-4.5252,22.3000,35.2000,730.0000,-6.5299,0.0545
11/09/2017 14:00:00,3.6076,-2.1310,21.0000,43.6000,409.0000,-38.2655,0.3406
11/09/2017 15:00:00,3.3099,-1.9860,21.6000,45.8000,424.0000,-25.7500,0.2350
11/09/2017 16:00:00,4.2665,-0.5355,21.7000,44.9000,384.0000,-13.2921,0.1205
11/09/2017 17:00:00,1.6970,2.0093,18.4000,56.6000,107.0000,-51.6036,0.4937
11/09/2017 18:00:00,0.6527,0.9102,15.0000,74.2000,11.0000,-79.7468,0.8163
11/09/2017 19:00:00,0.3394,1.1614,11.8000,86.7000,0.0000,-11.1932,0.1171
11/09/2017 20:00:00,0.7098,-0.0158,11.7000,88.7000,0.0000,-11.1058,0.1171
11/09/2017 21:00:00,1.2998,2.6816,12.9000,92.3000,0.0000,-10.7335,0.1171
11/09/2017 22:00:00,1.2895,0.1645,13.1000,94.7000,0.0000,-10.5737,0.1171
11/09/2017 23:00:00,-0.2268,0.9431,13.2000,95.4000,0.0000,-10.5193,0.1171
12/09/2017 00:00:00,-0.1900,-0.0037,12.7000,95.7000,0.0000,-10.5931,0.1171
12/09/2017 01:00:00,-0.4137,-0.5397,12.7000,96.1000,0.0000,-10.5728,0.1171
12/09/2017 02:00:00,-0.2220,-1.0263,12.4000,96.2000,0.0000,-10.6198,0.1171
12/09/2017 03:00:00,-0.1974,-2.3216,12.7000,96.4000,0.0000,-10.5576,0.1171
12/09/2017 04:00:00,0.2279,-1.4320,12.4000,96.5000,0.0000,-10.6048,0.1171
12/09/2017 05:00:00,-0.5323,-1.9900,12.4000,96.6000,0.0000,-10.5999,0.1171
12/09/2017 06:00:00,-1.6111,-3.7702,12.7000,96.7000,0.0000,-10.5425,0.1171
12/09/2017 07:00:00,-0.5006,-0.9457,12.8000,95.9000,19.0000,-0.2817,0.0031
12/09/2017 08:00:00,-0.5686,-2.3420,14.5000,94.2000,169.0000,-10.0338,0.1137
12/09/2017 09:00:00,-0.0959,-2.1879,14.8000,90.9000,168.0000,-43.0723,0.4821
12/09/2017 10:00:00,3.6957,-1.9744,19.1000,71.6000,720.0000,-0.2901,0.0031
12/09/2017 11:00:00,3.5656,-3.1080,20.1000,65.5000,611.0000,-9.5391,0.1000
12/09/2017 12:00:00,4.3890,-3.3642,20.9000,63.7000,806.0000,-0.2977,0.0031
12/09/2017 13:00:00,6.0967,-1.8111,20.6000,60.4000,731.0000,-5.6903,0.0578
12/09/2017 14:00:00,4.4823,-3.3902,21.0000,61.8000,748.0000,-0.3018,0.0031
12/09/2017 15:00:00,4.9763,-1.6729,20.6000,65.0000,678.0000,-0.2963,0.0031
12/09/2017 16:00:00,3.6447,-2.2628,19.8000,66.5000,399.0000,-9.7529,0.1024
12/09/2017 17:00:00,2.4942,-2.9590,18.1000,73.8000,191.0000,-19.5352,0.2095
12/09/2017 18:00:00,1.5812,-1.3971,15.5000,82.5000,10.0000,-80.7360,0.8729
12/09/2017 19:00:00,2.2349,-0.2603,14.2000,85.2000,0.0000,-5.9075,0.0635
12/09/2017 20:00:00,0.0286,-0.3388,11.8000,85.9000,0.0000,-6.0883,0.0635
12/09/2017 21:00:00,0.5393,-0.1510,11.4000,90.2000,0.0000,-6.0014,0.0635
12/09/2017 22:00:00,3.4912,-0.9720,12.7600,83.0800,0.0000,-6.0957,0.0635
12/09/2017 23:00:00,4.7323,-1.0154,12.4000,80.8000,0.0000,-6.1905,0.0635
13/09/2017 00:00:00,1.7283,-1.3774,10.8000,85.6000,0.0000,-6.1674,0.0635
13/09/2017 01:00:00,3.4619,-1.8811,12.5000,81.1000,0.0000,-6.1743,0.0635
13/09/2017 02:00:00,3.8798,-2.0540,11.7000,83.4000,0.0000,-6.1657,0.0635
13/09/2017 03:00:00,5.3771,-0.7558,11.6000,81.4000,0.0000,-6.2292,0.0635
13/09/2017 04:00:00,6.5537,-0.2872,11.6000,72.9000,0.0000,-6.4776,0.0635
13/09/2017 05:00:00,5.5696,-0.0666,11.0000,74.8000,0.0000,-6.4547,0.0635
13/09/2017 06:00:00,6.1910,1.5414,10.5000,70.2000,0.0000,-6.6129,0.0635
13/09/2017 07:00:00,4.7302,0.4334,10.7000,73.9000,54.0000,-0.3196,0.0031
13/09/2017 08:00:00,6.2642,2.1409,10.5000,79.4000,251.0000,-0.3126,0.0031
13/09/2017 09:00:00,6.5537,0.2872,9.8000,81.1000,132.0000,-59.4605,0.5945
13/09/2017 10:00:00,4.3528,1.6917,9.2000,81.2000,307.0000,-37.3067,0.3713
13/09/2017 11:00:00,4.4799,3.8700,11.6000,81.8000,648.0000,-6.7727,0.0691
13/09/2017 12:00:00,6.4238,3.8904,13.2000,63.3000,756.0000,-3.4917,0.0331
13/09/2017 13:00:00,6.1795,3.6166,12.3000,62.1000,400.0000,-41.9742,0.3925
13/09/2017 14:00:00,5.8991,5.3889,12.1000,62.3000,233.0000,-64.7280,0.6051
13/09/2017 15:00:00,6.8089,4.8161,12.7000,54.1000,424.0000,-26.9404,0.2424
13/09/2017 16:00:00,7.1075,6.4234,9.2000,79.1000,304.0000,-26.4907,0.2615
13/09/2017 17:00:00,4.5995,-0.3115,8.3000,85.3000,47.0000,-84.3909,0.8474
13/09/2017 18:00:00,4.3396,3.1118,9.0000,69.3000,5.0000,-102.1843,0.9682
13/09/2017 19:00:00,4.8185,4.2576,8.8000,69.4000,0.0000,-27.1006,0.2566
13/09/2017 20:00:00,5.3804,3.6649,8.3000,78.8000,0.0000,-26.1940,0.2566
13/09/2017 21:00:00,4.5389,4.6946,9.0000,73.8000,0.0000,-26.5953,0.2566
13/09/2017 22:00:00,5.2972,3.5737,9.4000,69.3000,0.0000,-27.0268,0.2566
13/09/2017 23:00:00,4.4719,2.6341,9.5000,69.5000,0.0000,-26.9892,0.2566
14/09/2017 00:00:00,4.5893,3.4477,10.0000,66.2000,0.0000,-27.2963,0.2566
14/09/2017 01:00:00,3.7477,3.7477,10.0000,72.3000,0.0000,-26.5896,0.2566
14/09/2017 02:00:00,5.4218,1.9445,10.0000,70.1000,0.0000,-26.8408,0.2566
14/09/2017 03:00:00,5.4993,2.5695,10.3000,66.3000,0.0000,-27.2393,0.2566
14/09/2017 04:00:00,5.0984,1.6953,10.2238,70.9667,28.0000,-26.7020,0.2566
14/09/2017 05:00:00,4.5779,0.9515,10.1476,75.6333,56.0000,-26.1868,0.2566
14/09/2017 06:00:00,3.9629,0.3530,10.0714,80.3000,84.0000,-25.6916,0.2566
14/09/2017 07:00:00,3.2802,-0.0894,9.9952,84.9667,112.0000,-0.3067,0.0031
14/09/2017 08:00:00,2.5578,-0.3692,9.9190,89.6333,140.0000,-24.2886,0.2518
14/09/2017 09:00:00,3.8327,1.2776,10.2000,89.5000,145.0000,-53.9258,0.5604
14/09/2017 10:00:00,5.9395,2.2177,12.5000,76.3000,456.0000,-16.5169,0.1659
14/09/2017 11:00:00,6.2559,1.2001,14.1000,66.5000,637.0000,-8.7143,0.0846
14/09/2017 12:00:00,6.8622,1.0363,14.7000,60.5000,573.0000,-21.4090,0.2022
14/09/2017 13:00:00,6.3305,0.9407,14.8000,64.2000,729.0000,-6.9971,0.0675
14/09/2017 14:00:00,5.8737,-1.1747,14.0000,74.9000,489.0000,-25.3805,0.2575
14/09/2017 15:00:00,4.6622,0.7361,12.5000,82.6000,279.0000,-44.0405,0.4559
14/09/2017 16:00:00,4.7621,-0.5164,14.0000,71.5000,263.0000,-34.2293,0.3410
14/09/2017 17:00:00,3.5493,0.0707,12.0000,84.8000,107.0000,-49.0367,0.5098
14/09/2017 18:00:00,3.0847,-0.3072,11.5000,89.7000,9.0000,-90.6202,0.9573
14/09/2017 19:00:00,1.1534,-0.6211,10.7000,92.5000,0.0000,-38.2816,0.4053
14/09/2017 20:00:00,0.9080,-0.8879,9.3000,92.9000,0.0000,-38.8414,0.4053
14/09/2017 21:00:00,0.9525,-0.5892,8.3000,93.5000,0.0000,-39.1449,0.4053
14/09/2017 22:00:00,1.1186,-0.7195,8.3000,94.3000,0.0000,-39.0294,0.4053
14/09/2017 23:00:00,1.1290,-0.6444,8.9000,94.5000,0.0000,-38.7652,0.4053
15/09/2017 00:00:00,1.1518,-1.0071,9.3000,94.9000,0.0000,-38.5387,0.4053
15/09/2017 01:00:00,1.6136,-0.7748,10.0000,94.2000,0.0000,-38.3370,0.4053
15/09/2017 02:00:00,0.8097,-0.6685,9.4000,93.9000,0.0000,-38.6474,0.4053
15/09/2017 03:00:00,1.3411,-0.9265,10.0000,94.3000,0.0000,-38.3213,0.4053
15/09/2017 04:00:00,0.9486,-0.8294,10.3000,93.0000,0.0000,-38.3887,0.4053
15/09/2017 05:00:00,0.6362,-0.7190,7.9000,93.3000,0.0000,-39.3185,0.4053
15/09/2017 06:00:00,0.8251,-0.6812,8.0000,94.6000,0.0000,-39.0981,0.4053
15/09/2017 07:00:00,1.5334,-1.8851,10.3000,95.2000,70.0000,-0.2930,0.0031
15/09/2017 08:00:00,1.7253,-1.7253,11.6000,93.3000,142.0000,-24.0399,0.2584
15/09/2017 09:00:00,4.0491,-1.2578,12.0000,91.8000,176.0000,-44.7588,0.4806
15/09/2017 10:00:00,4.2695,-2.0125,13.2000,87.8000,324.0000,-33.0756,0.3546
15/09/2017 11:00:00,3.0301,-0.5520,13.0000,89.3000,218.0000,-57.8941,0.6234
15/09/2017 12:00:00,4.0070,-1.9586,14.2000,83.5000,317.0000,-47.1585,0.5020
15/09/2017 13:00:00,4.0611,-1.6138,15.5000,74.4000,715.0000,-8.0790,0.0834
15/09/2017 14:00:00,3.8971,-3.5179,14.8000,77.8000,401.0000,-34.8843,0.3633
15/09/2017 15:00:00,5.5391,-2.9592,14.9000,74.3000,334.0000,-36.4599,0.3729
15/09/2017 16:00:00,3.9164,-2.7055,13.9000,80.3000,127.0000,-64.4740,0.6720
15/09/2017 17:00:00,4.7828,-1.7706,14.1000,77.6000,224.0000,-13.4431,0.1385
15/09/2017 18:00:00,3.5525,0.9210,13.1000,81.2000,6.0000,-93.4558,0.9682
15/09/2017 19:00:00,1.6236,-0.5367,12.1000,87.1000,0.0000,-8.6744,0.0913
15/09/2017 20:00:00,2.1520,-1.3112,12.0000,82.7000,0.0000,-8.8649,0.0913
15/09/2017 21:00:00,1.9392,-0.9739,11.3000,86.8000,0.0000,-8.7732,0.0913
15/09/2017 22:00:00,1.2455,-0.6819,10.7000,90.7000,0.0000,-8.6875,0.0913
15/09/2017 23:00:00,1.3548,-0.8129,10.5000,92.0000,0.0000,-8.6606,0.0913
16/09/2017 00:00:00,3.8884,-0.1102,12.1000,87.0000,0.0000,-8.6784,0.0913
16/09/2017 01:00:00,2.8860,2.1183,11.5000,93.0000,0.0000,-8.5126,0.0913
16/09/2017 02:00:00,1.4645,3.7007,11.2000,93.5000,0.0000,-8.5286,0.0913
16/09/2017 03:00:00,1.5890,3.5945,10.1000,91.3000,0.0000,-8.7266,0.0913
16/09/2017 04:00:00,1.3739,3.8630,9.6000,80.7000,0.0000,-9.1582,0.0913
16/09/2017 05:00:00,0.6072,2.1561,8.4000,81.6000,0.0000,-9.2103,0.0913
16/09/2017 06:00:00,0.5406,1.3777,7.2000,84.8000,0.0000,-9.1774,0.0913
16/09/2017 07:00:00,0.2901,1.1747,6.4000,85.3000,84.0000,-0.3149,0.0031
16/09/2017 08:00:00,-0.7913,3.2861,11.2000,68.7000,305.0000,-0.3259,0.0031
16/09/2017 09:00:00,-1.0793,2.6809,12.3000,56.0000,468.0000,-0.3442,0.0031
16/09/2017 10:00:00,-2.0857,1.2075,12.2000,63.4000,521.0000,-10.5430,0.0992
16/09/2017 11:00:00,-2.4385,0.7108,13.2000,59.0000,786.0000,-0.3372,0.0031
16/09/2017 12:00:00,-0.7203,1.6932,13.5000,54.0000,818.0000,-0.3457,0.0031
16/09/2017 13:00:00,-0.5869,1.3695,14.0000,44.7000,853.0000,-0.3635,0.0031
16/09/2017 14:00:00,-0.7347,1.3534,14.5000,46.8000,764.0000,-0.2137,0.0019
16/09/2017 15:00:00,-0.6925,2.1513,14.6000,50.0000,606.0000,-5.1211,0.0455
16/09/2017 16:00:00,0.8410,3.6852,14.3000,56.6000,408.0000,-11.7160,0.1079
16/09/2017 17:00:00,-0.0672,3.3993,12.6000,61.0000,202.0000,-21.9253,0.2043
16/09/2017 18:00:00,-0.3063,2.3299,9.8000,72.9000,12.0000,-88.7953,0.8580
16/09/2017 19:00:00,-0.6393,1.6291,7.9000,79.7000,0.0000,-0.3184,0.0031
16/09/2017 20:00:00,-1.6023,1.1287,10.0000,68.5000,0.0000,-0.3288,0.0031
16/09/2017 21:00:00,-1.6288,1.6661,9.6000,73.9000,0.0000,-0.3222,0.0031
16/09/2017 22:00:00,-1.6104,0.7583,9.2000,77.2000,0.0000,-0.3187,0.0031
16/09/2017 23:00:00,-2.1333,0.2677,8.7000,80.0000,0.0000,-0.3163,0.0031
17/09/2017 00:00:00,-2.2647,-0.2638,7.7000,82.6000,0.0000,-0.3154,0.0031
17/09/2017 01:00:00,-1.5203,-1.5203,6.3000,85.6000,0.0000,-0.3148,0.0031
17/09/2017 02:00:00,-1.4339,-3.4867,6.2000,88.9000,0.0000,-0.3115,0.0031
17/09/2017 03:00:00,-1.7592,-3.0258,7.2000,77.0000,0.0000,-0.3228,0.0031
17/09/2017 04:00:00,-2.3855,-2.6426,6.7000,73.7000,0.0000,-0.3274,0.0031
17/09/2017 05:00:00,-1.4833,-1.0887,4.8000,81.1000,0.0000,-0.3217,0.0031
17/09/2017 06:00:00,-1.8705,-1.7478,3.4000,83.7000,0.0000,-0.3206,0.0031
17/09/2017 07:00:00,-3.4185,-3.4966,4.6000,78.7000,90.0000,-0.3243,0.0031
17/09/2017 08:00:00,-3.0119,-6.9668,10.1000,57.1000,292.0000,-0.3456,0.0031
17/09/2017 09:00:00,-2.6604,-8.1887,13.2000,48.0000,508.0000,-0.3577,0.0031
17/09/2017 10:00:00,-3.0668,-7.8524,15.1000,43.0000,665.0000,-0.3658,0.0031
17/09/2017 11:00:00,-3.3971,-7.1434,17.3000,39.9000,778.0000,-0.3701,0.0031
17/09/2017 12:00:00,-2.2264,-5.7006,19.0000,38.8000,805.0000,-1.2713,0.0107
17/09/2017 13:00:00,-2.5811,-5.4275,20.7000,37.4000,824.0000,-0.2654,0.0022
17/09/2017 14:00:00,-1.1760,-4.4988,22.4000,38.8000,739.0000,-3.1322,0.0271
17/09/2017 15:00:00,0.1498,-4.1773,22.6000,40.5000,551.0000,-12.2496,0.1078
17/09/2017 16:00:00,0.0482,-4.0297,22.2000,44.3000,352.0000,-21.8358,0.1980
17/09/2017 17:00:00,-0.1215,-3.3878,20.1000,52.6000,220.0000,-17.1127,0.1623
17/09/2017 18:00:00,-0.4399,-3.1292,15.9000,63.8000,9.0000,-99.3777,0.9682
17/09/2017 19:00:00,-1.1269,-2.8234,17.4000,51.9000,0.0000,-20.0077,0.1834
17/09/2017 20:00:00,-1.5268,-2.6749,15.9000,56.0000,0.0000,-19.7424,0.1834
17/09/2017 21:00:00,-1.1188,-5.3748,16.3000,52.8000,0.0000,-20.0744,0.1834
17/09/2017 22:00:00,-2.3652,-4.2112,15.3000,54.0000,0.0000,-20.0787,0.1834
17/09/2017 23:00:00,-2.8422,-6.1445,16.1000,46.2000,0.0000,-20.9675,0.1834
18/09/2017 00:00:00,-3.3675,-6.6455,16.3000,42.5000,0.0000,-21.4594,0.1834
18/09/2017 01:00:00,-2.5766,-5.3187,15.5000,48.3000,0.0000,-20.7609,0.1834
18/09/2017 02:00:00,-2.0598,-7.4090,16.2000,46.5000,0.0000,-20.9151,0.1834
18/09/2017 03:00:00,-2.4442,-7.5229,15.8000,45.2000,0.0000,-21.1356,0.1834
18/09/2017 04:00:00,-1.5781,-5.8509,14.6000,50.5000,0.0000,-20.5912,0.1834
18/09/2017 05:00:00,-0.1817,-5.0667,14.3000,56.4000,0.0000,-19.9427,0.1834
18/09/2017 06:00:00,2.8741,-4.3215,17.6000,41.8000,0.0000,-21.4249,0.1834
18/09/2017 07:00:00,2.7714,-3.2878,15.7000,64.8000,11.0000,-56.9268,0.5567
18/09/2017 08:00:00,2.2683,-2.2430,13.7000,76.3000,62.0000,-66.4288,0.6763
18/09/2017 09:00:00,2.6739,-3.6070,17.0000,67.8000,378.0000,-10.1496,0.1028
18/09/2017 10:00:00,3.0081,-4.4363,17.3000,67.2000,472.0000,-16.6635,0.1688
18/09/2017 11:00:00,3.2545,-3.0055,14.4000,83.1000,55.0000,-90.8601,0.9682
18/09/2017 12:00:00,1.8442,-3.8068,14.0000,92.0000,127.0000,-80.5314,0.8935
18/09/2017 13:00:00,6.2624,0.9888,14.0000,85.9000,369.0000,-41.5089,0.4461
18/09/2017 14:00:00,5.3724,3.0947,14.2000,70.5000,514.0000,-24.5509,0.2438
18/09/2017 15:00:00,5.7102,3.1264,13.7000,68.9000,265.0000,-50.1762,0.4915
18/09/2017 16:00:00,6.5571,3.7426,14.1000,62.8000,402.0000,-13.2192,0.1258
18/09/2017 17:00:00,6.5351,3.4288,13.1000,56.8000,196.0000,-25.5256,0.2335
18/09/2017 18:00:00,4.8944,2.6797,11.9000,65.4000,8.0000,-102.1532,0.9682
18/09/2017 19:00:00,5.0144,2.9347,11.6000,63.4000,0.0000,-25.4729,0.2386
18/09/2017 20:00:00,3.3452,0.9223,9.6000,84.4000,0.0000,-23.5908,0.2386
18/09/2017 21:00:00,2.7562,-0.5962,9.5000,88.2000,0.0000,-23.2551,0.2386
18/09/2017 22:00:00,2.3735,-0.3555,9.5000,91.3000,0.0000,-22.9696,0.2386
18/09/2017 23:00:00,4.5725,0.9973,9.4000,91.3000,0.0000,-22.9936,0.2386
19/09/2017 00:00:00,2.7713,0.3228,9.1000,92.0000,0.0000,-23.0016,0.2386
19/09/2017 01:00:00,3.0580,-0.5663,9.5000,89.4000,0.0000,-23.1439,0.2386
19/09/2017 02:00:00,2.6238,0.8234,9.3000,88.7000,0.0000,-23.2543,0.2386
19/09/2017 03:00:00,2.4121,1.3207,9.3000,82.6000,0.0000,-23.8244,0.2386
19/09/2017 04:00:00,2.5968,1.4822,9.9000,79.8000,0.0000,-23.9773,0.2386
19/09/2017 05:00:00,2.3352,1.8189,9.6000,81.2000,0.0000,-23.8995,0.2386
19/09/2017 06:00:00,1.5967,1.1877,8.8000,81.2000,0.0000,-24.0512,0.2386
19/09/2017 07:00:00,1.4034,0.7684,10.4000,81.9000,98.0000,-0.3095,0.0031
19/09/2017 08:00:00,1.9317,2.1630,11.7000,77.8000,389.0000,-0.3112,0.0031
19/09/2017 09:00:00,1.9017,1.6229,12.0000,70.4000,170.0000,-53.6313,0.5210
19/09/2017 10:00:00,3.3857,0.7601,13.0000,63.4000,356.0000,-34.5400,0.3268
19/09/2017 11:00:00,3.9705,0.2755,13.4000,69.7000,604.0000,-14.2744,0.1400
19/09/2017 12:00:00,3.6003,-0.7619,13.8000,67.0000,590.0000,-21.1089,0.2049
19/09/2017 13:00:00,2.3623,2.1734,14.5000,60.3000,646.0000,-16.8292,0.1585
19/09/2017 14:00:00,2.1162,0.5637,14.4000,61.8000,536.0000,-23.6268,0.2242
19/09/2017 15:00:00,0.7888,0.8910,14.7000,58.9000,455.0000,-24.0584,0.2251
19/09/2017 16:00:00,0.6207,-0.5510,15.0000,59.8000,284.0000,-34.0794,0.3214
19/09/2017 17:00:00,-1.7398,1.6821,13.2000,67.4000,170.0000,-32.5626,0.3150
19/09/2017 18:00:00,-0.4319,0.8010,11.3000,77.1000,15.0000,-81.0369,0.8071
19/09/2017 19:00:00,0.8004,1.2091,8.9000,87.1000,0.0000,-11.6577,0.1185
19/09/2017 20:00:00,0.1361,0.3655,7.8000,89.6000,0.0000,-11.6574,0.1185
19/09/2017 21:00:00,0.0004,0.1100,7.6000,88.9000,0.0000,-11.7053,0.1185
19/09/2017 22:00:00,-0.0295,0.0053,7.5000,89.9000,0.0000,-11.6727,0.1185
19/09/2017 23:00:00,-0.1135,-0.0633,6.9000,92.3000,0.0000,-11.6291,0.1185
20/09/2017 00:00:00,-1.7196,-0.9815,7.0000,92.5000,0.0000,-11.6122,0.1185
20/09/2017 01:00:00,-0.9674,-0.7100,6.3000,91.8000,0.0000,-11.6995,0.1185
20/09/2017 02:00:00,-0.5869,-1.1375,5.7000,93.2000,0.0000,-11.6931,0.1185
20/09/2017 03:00:00,-1.4133,-2.2298,6.4000,93.6000,0.0000,-11.6216,0.1185
20/09/2017 04:00:00,-1.5727,-2.3648,6.2000,93.3000,0.0000,-11.6498,0.1185
20/09/2017 05:00:00,-1.8042,-4.2966,7.9000,90.9000,0.0000,-11.5929,0.1185
20/09/2017 06:00:00,-1.9182,-3.3842,8.2000,88.4000,0.0000,-11.6704,0.1185
20/09/2017 07:00:00,-1.8890,-2.2135,7.8000,88.7000,83.0000,-0.3082,0.0031
20/09/2017 08:00:00,-1.2344,-2.5021,10.0000,85.0000,220.0000,-7.7052,0.0784
20/09/2017 09:00:00,-2.0839,-5.1763,12.7000,73.4000,445.0000,-1.8370,0.0182
20/09/2017 10:00:00,-2.4179,-5.0844,14.9000,64.3000,623.0000,-1.2442,0.0120
20/09/2017 11:00:00,-2.2413,-4.8028,17.6000,54.6000,744.0000,-1.8258,0.0171
20/09/2017 12:00:00,-1.0747,-5.3736,18.9000,50.4000,808.0000,-2.2986,0.0211
20/09/2017 13:00:00,-1.7236,-3.8739,20.2000,48.6000,700.0000,-12.4883,0.1149
20/09/2017 14:00:00,-0.1963,-2.5926,20.7000,47.4000,425.0000,-38.1461,0.3494
20/09/2017 15:00:00,-0.1935,-1.3765,19.9000,56.6000,285.0000,-47.5624,0.4639
20/09/2017 16:00:00,0.8222,-2.1051,19.5000,56.5000,335.0000,-24.5421,0.2379
20/09/2017 17:00:00,0.2376,-1.6631,17.5000,62.0000,80.0000,-67.5223,0.6629
20/09/2017 18:00:00,0.1655,-1.6618,14.7000,71.6000,12.0000,-91.2111,0.9166
20/09/2017 19:00:00,-1.1068,-0.9055,12.7000,76.6000,0.0000,-5.8533,0.0590
20/09/2017 20:00:00,-0.5627,-0.7152,11.9000,74.6000,0.0000,-5.9582,0.0590
20/09/2017 21:00:00,-1.0792,-1.4903,12.0000,76.0000,0.0000,-5.9133,0.0590
20/09/2017 22:00:00,-1.3436,-3.7463,14.8000,67.2000,0.0000,-6.0095,0.0590
20/09/2017 23:00:00,-1.9165,-4.5640,15.6000,56.9000,0.0000,-6.3313,0.0590
21/09/2017 00:00:00,-2.0227,-5.1790,15.8000,49.8000,0.0000,-6.6033,0.0590
21/09/2017 01:00:00,-2.8782,-4.3908,15.4000,48.0000,0.0000,-6.6934,0.0590
