Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
1186,10/05/2021 1:15,10.55,13.06,8.12,99.2,,,
1187,10/05/2021 1:30,10.56,12.94,8.12,99,,,
1188,10/05/2021 1:45,10.62,12.88,8.17,99.5,,,
1189,10/05/2021 2:00,10.53,12.92,8.1,98.7,,,
1190,10/05/2021 2:15,10.46,13.06,8.05,98.3,,,
1191,10/05/2021 2:30,10.42,13.06,8.02,98,,,
1192,10/05/2021 2:45,10.45,12.98,8.04,98.1,,,
1193,10/05/2021 3:00,10.45,12.94,8.04,98,,,
1194,10/05/2021 3:15,10.43,12.94,8.02,97.8,,,
1195,10/05/2021 3:30,10.44,12.88,8.03,97.8,,,
1196,10/05/2021 3:45,10.49,12.76,8.07,98,,,
1197,10/05/2021 4:00,10.53,12.66,8.1,98.1,,,
1198,10/05/2021 4:15,10.51,12.64,8.08,97.9,,,
1199,10/05/2021 4:30,10.47,12.68,8.05,97.6,,,
1200,10/05/2021 4:45,10.46,12.64,8.04,97.4,,,
1201,10/05/2021 5:00,10.45,12.62,8.03,97.3,,,
1202,10/05/2021 5:15,10.49,12.52,8.06,97.4,,,
1203,10/05/2021 5:30,10.52,12.46,8.09,97.6,,,
1204,10/05/2021 5:45,10.56,12.38,8.11,97.8,,,
1205,10/05/2021 6:00,10.62,12.3,8.16,98.2,,,
1206,10/05/2021 6:15,10.69,12.22,8.21,98.6,,,
1207,10/05/2021 6:30,10.77,12.18,8.27,99.3,,,
1208,10/05/2021 6:45,10.91,12.02,8.38,100.2,,,
1209,10/05/2021 7:00,10.98,12,8.43,100.8,,,
1210,10/05/2021 7:15,11.02,12.16,8.46,101.5,,,
1211,10/05/2021 7:30,11.06,12.32,8.5,102.3,,,
1212,10/05/2021 7:45,11.18,12.4,8.59,103.6,,,
1213,10/05/2021 8:00,11.24,12.54,8.64,104.5,,,
1214,10/05/2021 8:15,11.25,12.64,8.65,104.8,,,
1215,10/05/2021 8:30,11.37,12.6,8.74,105.8,,,
1216,10/05/2021 8:45,11.46,12.74,8.81,107,,,
1217,10/05/2021 9:00,11.56,12.94,8.89,108.4,,,
1218,10/05/2021 9:15,11.56,13.16,8.9,108.9,,,
1219,10/05/2021 9:30,11.59,13.24,8.92,109.4,,,
1220,10/05/2021 9:45,11.76,13.18,9.05,110.9,,,
1221,10/05/2021 10:00,12.14,13.24,9.35,114.6,,,
1222,10/05/2021 10:15,12.31,13.4,9.48,116.6,,,
1223,10/05/2021 10:30,11.95,13.58,9.21,113.7,,,
1224,10/05/2021 10:45,11.98,13.72,9.23,114.3,,,
1225,10/05/2021 11:00,12.19,13.8,9.4,116.5,,,
1226,10/05/2021 11:15,12.09,13.98,9.32,116,,,
1227,10/05/2021 11:30,12.23,14.18,9.43,117.9,,,
1228,10/05/2021 11:45,12.12,14.4,9.35,117.4,,,
1229,10/05/2021 12:00,12.27,14.62,9.47,119.4,,,
1230,10/05/2021 12:15,12.27,14.84,9.48,120,,,
1231,10/05/2021 12:30,12.32,15.04,9.52,121,,,
1232,10/05/2021 12:45,12.36,15.3,9.56,122.1,,,
1233,10/05/2021 13:00,12.42,15.54,9.61,123.3,,,
1234,10/05/2021 13:15,12.52,15.78,9.69,124.9,,,
1235,10/05/2021 13:30,12.53,15.98,9.7,125.5,,,
1236,10/05/2021 13:45,12.55,16.14,9.72,126.2,,,
1237,10/05/2021 14:00,12.62,16.28,9.78,127.2,,,
1238,10/05/2021 14:15,12.65,16.44,9.8,128,,,
1239,10/05/2021 14:30,12.69,16.6,9.84,128.8,,,
1240,10/05/2021 14:45,12.75,16.7,9.89,129.7,,,
1241,10/05/2021 15:00,12.8,16.88,9.93,130.7,,,
1242,10/05/2021 15:15,12.88,17,9.99,131.8,,,
1243,10/05/2021 15:30,12.87,17.14,9.99,132.1,,,
1244,10/05/2021 15:45,12.83,17.3,9.96,132.2,,,
1245,10/05/2021 16:00,12.81,17.62,9.95,132.8,,,
1246,10/05/2021 16:15,12.84,17.62,9.97,133.1,,,
1247,10/05/2021 16:30,12.64,17.68,9.82,131.2,,,
1248,10/05/2021 16:45,12.52,17.8,9.73,130.3,,,
1249,10/05/2021 17:00,12.37,17.9,9.61,129,,,
1250,10/05/2021 17:15,12.34,18,9.59,129,,,
1251,10/05/2021 17:30,12.42,18,9.66,129.8,,,
1252,10/05/2021 17:45,12.44,17.98,9.67,129.9,,,
1253,10/05/2021 18:00,12.52,18.02,9.73,130.9,,,
1254,10/05/2021 18:15,12.52,18.32,9.74,131.7,,,
1255,10/05/2021 18:30,12.62,18.3,9.82,132.7,,,
1256,10/05/2021 18:45,12.68,18.02,9.86,132.6,,,
1257,10/05/2021 19:00,11.57,17.64,8.99,120,,,
1258,10/05/2021 19:15,11.34,17.44,8.81,117.1,,,
1259,10/05/2021 19:30,11.7,17.34,9.08,120.6,,,
1260,10/05/2021 19:45,11.93,17.26,9.26,122.8,,,
1261,10/05/2021 20:00,11.97,17.42,9.29,123.6,,,
1262,10/05/2021 20:15,11.85,17.4,9.2,122.3,,,
1263,10/05/2021 20:30,11.89,17.32,9.23,122.5,,,
1264,10/05/2021 20:45,11.95,17.34,9.28,123.2,,,
1265,10/05/2021 21:00,12.42,17.34,9.64,128,,,
1266,10/05/2021 21:15,12.27,17.52,9.53,127,,,
1267,10/05/2021 21:30,12.24,17.64,9.51,127,,,
1268,10/05/2021 21:45,12.34,17.38,9.58,127.3,,,
1269,10/05/2021 22:00,12.22,17.66,9.49,126.8,,,
1270,10/05/2021 22:15,12.21,17.64,9.49,126.7,,,
1271,10/05/2021 22:30,12.32,17.44,9.57,127.3,,,
1272,10/05/2021 22:45,12.03,17.36,9.34,124.1,,,
1273,10/05/2021 23:00,11.96,17.2,9.28,122.9,,,
1274,10/05/2021 23:15,12.13,17.02,9.41,124.2,,,
1275,10/05/2021 23:30,12.13,16.8,9.41,123.6,,,
1276,10/05/2021 23:45,11.92,16.44,9.24,120.6,,,
1277,10/06/2021 0:00,11.66,16.14,9.03,117.2,,,
1278,10/06/2021 0:15,11.57,15.84,8.96,115.6,,,
1279,10/06/2021 0:30,11.48,15.64,8.88,114.2,,,
1280,10/06/2021 0:45,11.38,15.44,8.8,112.7,,,
1281,10/06/2021 1:00,11.28,15.26,8.72,111.3,,,
1282,10/06/2021 1:15,11.23,15.12,8.68,110.5,,,
1283,10/06/2021 1:30,11.18,14.96,8.64,109.6,,,
1284,10/06/2021 1:45,11.16,14.86,8.62,109.2,,,
1285,10/06/2021 2:00,11.11,14.78,8.58,108.5,,,
1286,10/06/2021 2:15,11.11,14.7,8.58,108.3,,,
1287,10/06/2021 2:30,11.1,14.62,8.57,108,,,
1288,10/06/2021 2:45,11.12,14.56,8.58,108.1,,,
1289,10/06/2021 3:00,11.15,14.52,8.61,108.3,,,
1290,10/06/2021 3:15,11.09,14.48,8.56,107.6,,,
1291,10/06/2021 3:30,11.08,14.42,8.55,107.3,,,
1292,10/06/2021 3:45,11.07,14.36,8.54,107.1,,,
1293,10/06/2021 4:00,11.04,14.28,8.52,106.6,,,
1294,10/06/2021 4:15,10.97,14.2,8.46,105.8,,,
1295,10/06/2021 4:30,10.91,14.08,8.41,104.9,,,
1296,10/06/2021 4:45,10.86,13.96,8.37,104.2,,,
1297,10/06/2021 5:00,10.83,13.86,8.35,103.6,,,
1298,10/06/2021 5:15,10.8,13.76,8.32,103.1,,,
1299,10/06/2021 5:30,10.77,13.7,8.3,102.7,,,
1300,10/06/2021 5:45,10.72,13.64,8.26,102.1,,,
1301,10/06/2021 6:00,10.78,13.6,8.31,102.6,,,
1302,10/06/2021 6:15,10.77,13.52,8.3,102.3,,,
1303,10/06/2021 6:30,10.8,13.42,8.32,102.4,,,
1304,10/06/2021 6:45,10.87,13.34,8.37,102.8,,,
1305,10/06/2021 7:00,10.81,13.28,8.32,102.1,,,
1306,10/06/2021 7:15,10.82,13.28,8.33,102.2,,,
1307,10/06/2021 7:30,10.94,13.34,8.42,103.5,,,
1308,10/06/2021 7:45,11.05,13.34,8.51,104.5,,,
1309,10/06/2021 8:00,11.21,13.38,8.63,106.2,,,
1310,10/06/2021 8:15,11.44,13.48,8.81,108.6,,,
1311,10/06/2021 8:30,11.52,13.56,8.87,109.5,,,
1312,10/06/2021 8:45,11.61,13.62,8.95,110.5,,,
1313,10/06/2021 9:00,11.61,13.64,8.95,110.6,,,
1314,10/06/2021 9:15,11.57,13.68,8.92,110.3,,,
1315,10/06/2021 9:30,11.58,13.7,8.92,110.4,,,
1316,10/06/2021 9:45,11.49,13.78,8.86,109.8,,,
1317,10/06/2021 10:00,11.64,13.88,8.97,111.4,,,
1318,10/06/2021 10:15,11.75,13.94,9.06,112.7,,,
1319,10/06/2021 10:30,11.82,14.04,9.12,113.6,,,
1320,10/06/2021 10:45,11.78,14.1,9.09,113.3,,,
1321,10/06/2021 11:00,11.81,14.16,9.11,113.8,,,
1322,10/06/2021 11:15,11.79,14.3,9.1,113.9,,,
1323,10/06/2021 11:30,12.19,14.76,9.41,119,,,
1324,10/06/2021 11:45,12.55,15.28,9.7,123.9,,,
1325,10/06/2021 12:00,12.42,15.48,9.61,123.1,,,
1326,10/06/2021 12:15,12.25,15.56,9.48,121.6,,,
1327,10/06/2021 12:30,12.31,15.54,9.52,122.2,,,
1328,10/06/2021 12:45,12.34,15.5,9.55,122.4,,,
1329,10/06/2021 13:00,12.57,15.52,9.72,124.7,,,
1330,10/06/2021 13:15,12.74,15.54,9.86,126.5,,,
1331,10/06/2021 13:30,12.75,15.4,9.86,126.2,,,
1332,10/06/2021 13:45,12.65,15.32,9.78,125,,,
1333,10/06/2021 14:00,12.7,15.38,9.82,125.6,,,
1334,10/06/2021 14:15,12.74,15.42,9.85,126.1,,,
1335,10/06/2021 14:30,12.76,15.44,9.87,126.4,,,
1336,10/06/2021 14:45,12.79,15.46,9.89,126.7,,,
1337,10/06/2021 15:00,12.79,15.46,9.89,126.7,,,
1338,10/06/2021 15:15,12.79,15.48,9.89,126.8,,,
1339,10/06/2021 15:30,12.82,15.5,9.92,127.1,,,
1340,10/06/2021 15:45,12.8,15.5,9.9,126.9,,,
1341,10/06/2021 16:00,12.8,15.54,9.9,127,,,
1342,10/06/2021 16:15,12.8,15.58,9.9,127.2,,,
1343,10/06/2021 16:30,12.8,15.56,9.9,127.1,,,
1344,10/06/2021 16:45,12.79,15.56,9.89,127,,,
1345,10/06/2021 17:00,12.81,15.56,9.91,127.2,,,
1346,10/06/2021 17:15,12.73,15.56,9.85,126.4,,,
1347,10/06/2021 17:30,12.71,15.54,9.83,126.2,,,
1348,10/06/2021 17:45,12.64,15.5,9.78,125.4,,,
1349,10/06/2021 18:00,12.76,15.46,9.87,126.4,,,
1350,10/06/2021 18:15,12.71,15.44,9.83,125.9,,,
1351,10/06/2021 18:30,12.65,15.44,9.78,125.3,,,
1352,10/06/2021 18:45,12.63,15.5,9.77,125.3,,,
1353,10/06/2021 19:00,12.15,15.48,9.4,120.4,,,
1354,10/06/2021 19:15,11.8,15.52,9.13,117.1,,,
1355,10/06/2021 19:30,11.6,15.52,8.97,115.1,,,
1356,10/06/2021 19:45,11.41,15.44,8.82,113,,,
1357,10/06/2021 20:00,11.26,15.24,8.71,111,,,
1358,10/06/2021 20:15,11.17,15.1,8.63,109.8,,,
1359,10/06/2021 20:30,11.09,15.04,8.57,108.9,,,
1360,10/06/2021 20:45,11.04,14.92,8.53,108.1,,,
1361,10/06/2021 21:00,10.97,14.84,8.47,107.3,,,
1362,10/06/2021 21:15,10.84,14.76,8.37,105.8,,,
1363,10/06/2021 21:30,10.74,14.62,8.29,104.5,,,
1364,10/06/2021 21:45,10.7,14.5,8.26,103.8,,,
1365,10/06/2021 22:00,10.63,14.36,8.2,102.9,,,
1366,10/06/2021 22:15,10.61,14.22,8.19,102.3,,,
1367,10/06/2021 22:30,10.62,14.1,8.19,102.2,,,
1368,10/06/2021 22:45,10.62,14,8.19,102,,,
1369,10/06/2021 23:00,10.6,13.94,8.17,101.6,,,
1370,10/06/2021 23:15,10.6,13.86,8.17,101.4,,,
1371,10/06/2021 23:30,10.58,13.78,8.15,101.1,,,
1372,10/06/2021 23:45,10.58,13.72,8.15,100.9,,,
1373,10/07/2021 0:00,10.58,13.66,8.15,100.8,,,
1374,10/07/2021 0:15,10.59,13.58,8.16,100.7,,,
1375,10/07/2021 0:30,10.56,13.54,8.13,100.4,,,
1376,10/07/2021 0:45,10.59,13.46,8.16,100.5,,,
1377,10/07/2021 1:00,10.6,13.4,8.16,100.4,,,
1378,10/07/2021 1:15,10.61,13.34,8.17,100.4,,,
1379,10/07/2021 1:30,10.58,13.26,8.15,99.9,,,
1380,10/07/2021 1:45,10.59,13.22,8.15,99.9,,,
1381,10/07/2021 2:00,10.59,13.16,8.15,99.8,,,
1382,10/07/2021 2:15,10.58,13.12,8.14,99.6,,,
1383,10/07/2021 2:30,10.54,13.08,8.11,99.1,,,
1384,10/07/2021 2:45,10.54,13.02,8.11,99,,,
1385,10/07/2021 3:00,10.55,12.96,8.12,99,,,
1386,10/07/2021 3:15,10.55,12.88,8.12,98.8,,,
1387,10/07/2021 3:30,10.54,12.68,8.1,98.3,,,
1388,10/07/2021 3:45,10.56,12.68,8.12,98.4,,,
1389,10/07/2021 4:00,10.54,12.66,8.1,98.2,,,
1390,10/07/2021 4:15,10.5,12.64,8.07,97.8,,,
1391,10/07/2021 4:30,10.52,12.62,8.09,97.9,,,
1392,10/07/2021 4:45,10.52,12.56,8.09,97.8,,,
1393,10/07/2021 5:00,10.52,12.52,8.09,97.7,,,
1394,10/07/2021 5:15,10.48,12.48,8.05,97.3,,,
1395,10/07/2021 5:30,10.43,12.44,8.02,96.7,,,
1396,10/07/2021 5:45,10.46,12.38,8.04,96.9,,,
1397,10/07/2021 6:00,10.48,12.34,8.05,97,,,
1398,10/07/2021 6:15,10.51,12.36,8.08,97.3,,,
1399,10/07/2021 6:30,10.64,12.36,8.18,98.5,,,
1400,10/07/2021 6:45,10.7,12.4,8.22,99.1,,,
1401,10/07/2021 7:00,10.83,12.4,8.32,100.3,,,
1402,10/07/2021 7:15,10.94,12.44,8.41,101.4,,,
1403,10/07/2021 7:30,11.1,12.48,8.53,103,,,
1404,10/07/2021 7:45,11.18,12.52,8.59,103.9,,,
1405,10/07/2021 8:00,11.25,12.58,8.65,104.6,,,
1406,10/07/2021 8:15,11.42,12.64,8.78,106.4,,,
1407,10/07/2021 8:30,11.41,12.72,8.77,106.5,,,
1408,10/07/2021 8:45,11.5,12.82,8.85,107.5,,,
1409,10/07/2021 9:00,12.05,13.02,9.27,113.2,,,
1410,10/07/2021 9:15,11.65,13.26,8.97,110,,,
1411,10/07/2021 9:30,11.9,13.54,9.17,113.1,,,
1412,10/07/2021 9:45,12.09,13.88,9.32,115.8,,,
1413,10/07/2021 10:00,11.88,14.1,9.16,114.3,,,
1414,10/07/2021 10:15,12.02,14.32,9.27,116.2,,,
1415,10/07/2021 10:30,12.02,14.48,9.28,116.6,,,
1416,10/07/2021 10:45,12.01,14.62,9.27,116.9,,,
1417,10/07/2021 11:00,12.21,14.6,9.43,118.8,,,
1418,10/07/2021 11:15,12.21,14.6,9.43,118.8,,,
1419,10/07/2021 11:30,12.25,14.56,9.46,119,,,
1420,10/07/2021 11:45,12.23,14.74,9.45,119.3,,,
1421,10/07/2021 12:00,12.28,14.96,9.49,120.4,,,
1422,10/07/2021 12:15,12.34,15.2,9.54,121.6,,,
1423,10/07/2021 12:30,11.97,15.32,9.26,118.3,,,
1424,10/07/2021 12:45,11.94,15.36,9.23,118.1,,,
1425,10/07/2021 13:00,11.95,15.46,9.24,118.4,,,
1426,10/07/2021 13:15,11.92,15.62,9.22,118.5,,,
1427,10/07/2021 13:30,12.14,15.72,9.39,121,,,
1428,10/07/2021 13:45,11.9,15.8,9.21,118.8,,,
1429,10/07/2021 14:00,11.94,15.88,9.24,119.4,,,
1430,10/07/2021 14:15,11.98,16.02,9.28,120.1,,,
1431,10/07/2021 14:30,12.06,16.14,9.34,121.2,,,
1432,10/07/2021 14:45,12.02,16.26,9.31,121.1,,,
1433,10/07/2021 15:00,12.21,16.36,9.46,123.3,,,
1434,10/07/2021 15:15,12.44,16.46,9.64,125.9,,,
1435,10/07/2021 15:30,12.47,16.6,9.67,126.6,,,
1436,10/07/2021 15:45,12.51,16.76,9.7,127.4,,,
1437,10/07/2021 16:00,12.03,16.9,9.33,122.9,,,
1438,10/07/2021 16:15,12.71,16.98,9.86,130,,,
1439,10/07/2021 16:30,12.59,17.16,9.77,129.3,,,
1440,10/07/2021 16:45,12.62,17.06,9.79,129.3,,,
1441,10/07/2021 17:00,12.69,16.98,9.85,129.8,,,
1442,10/07/2021 17:15,12.77,17.06,9.91,130.9,,,
1443,10/07/2021 17:30,12.65,17.08,9.82,129.7,,,
1444,10/07/2021 17:45,12.37,17.26,9.6,127.3,,,
1445,10/07/2021 18:00,11.82,16.94,9.17,120.8,,,
1446,10/07/2021 18:15,11.84,16.94,9.19,121,,,
1447,10/07/2021 18:30,11.64,16.9,9.03,118.9,,,
1448,10/07/2021 18:45,11.28,16.62,8.75,114.6,,,
1449,10/07/2021 19:00,11.52,16.42,8.93,116.5,,,
1450,10/07/2021 19:15,11.42,15.84,8.84,114.1,,,
1451,10/07/2021 19:30,11.56,16.08,8.95,116.1,,,
1452,10/07/2021 19:45,11.27,15.94,8.73,112.8,,,
1453,10/07/2021 20:00,11.21,15.52,8.67,111.2,,,
1454,10/07/2021 20:15,11.93,15.64,9.23,118.7,,,
1455,10/07/2021 20:30,11.61,16.06,8.99,116.5,,,
1456,10/07/2021 20:45,11.38,16.08,8.81,114.3,,,
1457,10/07/2021 21:00,11.17,15.78,8.65,111.4,,,
1458,10/07/2021 21:15,11.37,15.72,8.8,113.3,,,
1459,10/07/2021 21:30,11.44,15.92,8.86,114.5,,,
1460,10/07/2021 21:45,11.39,15.84,8.82,113.8,,,
1461,10/07/2021 22:00,11.27,15.92,8.73,112.8,,,
1462,10/07/2021 22:15,11.12,15.76,8.61,110.9,,,
1463,10/07/2021 22:30,10.87,15.88,8.41,108.7,,,
1464,10/07/2021 22:45,10.66,16,8.25,106.8,,,
1465,10/07/2021 23:00,11.02,16.04,8.53,110.5,,,
1466,10/07/2021 23:15,11.08,16.02,8.58,111.1,,,
1467,10/07/2021 23:30,11.11,16.02,8.6,111.4,,,
1468,10/07/2021 23:45,10.72,16,8.3,107.4,,,
1469,10/08/2021 0:00,10.78,15.56,8.34,107,,,
1470,10/08/2021 0:15,10.52,15.4,8.14,104.1,,,
1471,10/08/2021 0:30,10.15,15.48,7.85,100.6,,,
1472,10/08/2021 0:45,10.12,15.52,7.83,100.4,,,
1473,10/08/2021 1:00,10.2,15.6,7.89,101.4,,,
1474,10/08/2021 1:15,10.03,15.64,7.76,99.8,,,
1475,10/08/2021 1:30,10.63,15.26,8.22,104.9,,,
1476,10/08/2021 1:45,10.25,15.16,7.92,100.9,,,
1477,10/08/2021 2:00,10.03,15.14,7.75,98.7,,,
1478,10/08/2021 2:15,10.91,15.16,8.43,107.4,,,
1479,10/08/2021 2:30,10.02,15.02,7.74,98.3,,,
1480,10/08/2021 2:45,9.83,14.86,7.59,96.2,,,
1481,10/08/2021 3:00,10.77,14.76,8.32,105.1,,,
1482,10/08/2021 3:15,10.05,14.72,7.76,98,,,
1483,10/08/2021 3:30,10.69,14.68,8.25,104.2,,,
1484,10/08/2021 3:45,10.36,14.56,8,100.7,,,
1485,10/08/2021 4:00,10.74,14.32,8.29,103.8,,,
1486,10/08/2021 4:15,10.79,14.34,8.33,104.4,,,
1487,10/08/2021 4:30,10.55,14.38,8.14,102.1,,,
1488,10/08/2021 4:45,10.85,14.24,8.37,104.7,,,
1489,10/08/2021 5:00,10.6,14.2,8.18,102.2,,,
1490,10/08/2021 5:15,10.65,14.14,8.21,102.6,,,
1491,10/08/2021 5:30,10.73,14.12,8.28,103.3,,,
1492,10/08/2021 5:45,10.94,13.86,8.43,104.7,,,
1493,10/08/2021 6:00,10.96,13.7,8.45,104.5,,,
1494,10/08/2021 6:15,10.23,13.62,7.88,97.4,,,
1495,10/08/2021 6:30,8.75,13.86,6.75,83.7,,,
1496,10/08/2021 6:45,9.58,13.78,7.38,91.5,,,
1497,10/08/2021 7:00,9.98,13.8,7.69,95.4,,,
1498,10/08/2021 7:15,11.2,13.62,8.63,106.6,,,
1499,10/08/2021 7:30,11.34,13.58,8.74,107.9,,,
1500,10/08/2021 7:45,11.19,13.7,8.62,106.7,,,
1501,10/08/2021 8:00,11.08,13.84,8.54,106,,,
1502,10/08/2021 8:15,11.02,13.94,8.5,105.7,,,
1503,10/08/2021 8:30,10.92,14.02,8.42,104.9,,,
1504,10/08/2021 8:45,10.73,14.22,8.28,103.5,,,
1505,10/08/2021 9:00,10.71,14.52,8.27,104,,,
1506,10/08/2021 9:15,10.78,14.64,8.32,104.9,,,
1507,10/08/2021 9:30,11.04,14.74,8.53,107.7,,,
1508,10/08/2021 9:45,11.5,14.9,8.88,112.6,,,
1509,10/08/2021 10:00,11.89,14.96,9.19,116.6,,,
1510,10/08/2021 10:15,12.18,15.02,9.41,119.6,,,
1511,10/08/2021 10:30,12.35,15.12,9.55,121.5,,,
1512,10/08/2021 10:45,12.43,15.3,9.61,122.7,,,
1513,10/08/2021 11:00,12.52,15.5,9.68,124.2,,,
1514,10/08/2021 11:15,12.5,15.64,9.67,124.3,,,
1515,10/08/2021 11:30,12.42,15.8,9.61,124,,,
1516,10/08/2021 11:45,12.4,15.92,9.6,124.1,,,
1517,10/08/2021 12:00,12.41,15.98,9.61,124.3,,,
1518,10/08/2021 12:15,12.32,16.14,9.54,123.9,,,
1519,10/08/2021 12:30,12.36,16.34,9.58,124.8,,,
1520,10/08/2021 12:45,12.33,16.58,9.56,125.1,,,
1521,10/08/2021 13:00,12.2,16.8,9.46,124.4,,,
1522,10/08/2021 13:15,12.23,16.96,9.49,125.1,,,
1523,10/08/2021 13:30,12.3,17.12,9.55,126.2,,,
1524,10/08/2021 13:45,12.35,17.24,9.59,127.1,,,
1525,10/08/2021 14:00,12.41,17.32,9.63,127.9,,,
1526,10/08/2021 14:15,12.53,17.38,9.73,129.3,,,
1527,10/08/2021 14:30,12.59,17.46,9.78,130.1,,,
1528,10/08/2021 14:45,12.65,17.54,9.83,130.9,,,
1529,10/08/2021 15:00,12.68,17.66,9.85,131.6,,,
1530,10/08/2021 15:15,12.76,17.74,9.91,132.6,,,
1531,10/08/2021 15:30,12.77,17.8,9.92,132.9,,,
1532,10/08/2021 15:45,12.85,17.88,9.99,134,,,
1533,10/08/2021 16:00,12.91,17.92,10.03,134.7,,,
1534,10/08/2021 16:15,12.94,17.94,10.06,135.1,,,
1535,10/08/2021 16:30,12.93,17.96,10.05,135,,,
1536,10/08/2021 16:45,13.01,17.96,10.11,135.8,,,
1537,10/08/2021 17:00,12.97,17.94,10.08,135.4,,,
1538,10/08/2021 17:15,12.91,17.94,10.04,134.7,,,
1539,10/08/2021 17:30,12.89,17.94,10.02,134.5,,,
1540,10/08/2021 17:45,12.87,17.88,10,134.2,,,
1541,10/08/2021 18:00,12.89,17.78,10.02,134.1,,,
1542,10/08/2021 18:15,12.82,17.8,9.96,133.4,,,
1543,10/08/2021 18:30,12.73,17.78,9.89,132.4,,,
1544,10/08/2021 18:45,12.58,17.74,9.77,130.8,,,
1545,10/08/2021 19:00,12.51,17.68,9.72,129.9,,,
1546,10/08/2021 19:15,12.34,17.68,9.59,128.1,,,
1547,10/08/2021 19:30,12.27,17.54,9.53,127,,,
1548,10/08/2021 19:45,12.16,17.46,9.44,125.7,,,
1549,10/08/2021 20:00,12.22,17.42,9.49,126.2,,,
1550,10/08/2021 20:15,12.12,17.4,9.41,125.1,,,
1551,10/08/2021 20:30,12,17.28,9.32,123.6,,,
1552,10/08/2021 20:45,11.86,17.18,9.21,121.9,,,
1553,10/08/2021 21:00,11.71,17.08,9.09,120.1,,,
1554,10/08/2021 21:15,11.8,16.98,9.15,120.7,,,
1555,10/08/2021 21:30,11.87,16.9,9.21,121.3,,,
1556,10/08/2021 21:45,11.98,16.78,9.29,122.1,,,
1557,10/08/2021 22:00,11.61,16.8,9,118.3,,,
1558,10/08/2021 22:15,11.6,16.88,9,118.4,,,
1559,10/08/2021 22:30,11.55,16.86,8.96,117.9,,,
1560,10/08/2021 22:45,11.46,16.8,8.89,116.8,,,
1561,10/08/2021 23:00,11.31,16.66,8.77,115,,,
1562,10/08/2021 23:15,11.03,16.62,8.55,112,,,
1563,10/08/2021 23:30,11.03,16.36,8.55,111.4,,,
1564,10/08/2021 23:45,11.04,16.18,8.55,111.1,,,
1565,10/09/2021 0:00,11.04,16.3,8.55,111.4,,,
1566,10/09/2021 0:15,11.06,16.26,8.57,111.5,,,
1567,10/09/2021 0:30,11.03,16.18,8.54,111,,,
1568,10/09/2021 0:45,11.09,16.04,8.59,111.3,,,
1569,10/09/2021 1:00,11.06,16.04,8.56,111,,,
1570,10/09/2021 1:15,11.25,16.04,8.71,112.9,,,
1571,10/09/2021 1:30,11.44,16.04,8.86,114.8,,,
1572,10/09/2021 1:45,11.06,16.1,8.57,111.1,,,
1573,10/09/2021 2:00,10.43,16.14,8.08,104.9,,,
1574,10/09/2021 2:15,10.41,15.84,8.06,104,,,
1575,10/09/2021 2:30,10.4,16.02,8.05,104.3,,,
1576,10/09/2021 2:45,10.5,16.22,8.13,105.7,,,
1577,10/09/2021 3:00,10.43,16.14,8.08,104.9,,,
1578,10/09/2021 3:15,10.28,15.96,7.96,103,,,
1579,10/09/2021 3:30,10.1,15.92,7.82,101.1,,,
1580,10/09/2021 3:45,10.03,15.98,7.77,100.5,,,
1581,10/09/2021 4:00,9.96,15.86,7.71,99.5,,,
1582,10/09/2021 4:15,9.87,15.72,7.64,98.3,,,
1583,10/09/2021 4:30,10.28,15.54,7.95,102,,,
1584,10/09/2021 4:45,10.02,15.62,7.75,99.6,,,
1585,10/09/2021 5:00,9.8,15.72,7.58,97.6,,,
1586,10/09/2021 5:15,9.75,15.72,7.55,97.1,,,
1587,10/09/2021 5:30,9.84,15.68,7.61,98,,,
1588,10/09/2021 5:45,9.89,15.66,7.65,98.4,,,
1589,10/09/2021 6:00,9.84,15.64,7.61,97.9,,,
1590,10/09/2021 6:15,9.86,15.66,7.63,98.1,,,
1591,10/09/2021 6:30,9.92,15.62,7.68,98.6,,,
1592,10/09/2021 6:45,9.99,15.56,7.73,99.2,,,
1593,10/09/2021 7:00,10.11,15.54,7.82,100.3,,,
1594,10/09/2021 7:15,10.11,15.54,7.82,100.3,,,
1595,10/09/2021 7:30,10.13,15.56,7.84,100.6,,,
1596,10/09/2021 7:45,10.12,15.64,7.83,100.7,,,
1597,10/09/2021 8:00,10.24,15.7,7.92,102,,,
1598,10/09/2021 8:15,10.25,15.88,7.93,102.5,,,
1599,10/09/2021 8:30,10.56,15.96,8.18,105.8,,,
1600,10/09/2021 8:45,10.72,16.08,8.3,107.6,,,
1601,10/09/2021 9:00,10.75,16.26,8.33,108.3,,,
1602,10/09/2021 9:15,10.79,16.36,8.36,109,,,
1603,10/09/2021 9:30,10.73,16.44,8.32,108.6,,,
1604,10/09/2021 9:45,10.65,16.48,8.25,107.8,,,
1605,10/09/2021 10:00,10.7,16.56,8.29,108.5,,,
1606,10/09/2021 10:15,10.75,16.68,8.34,109.3,,,
