ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
21/08/2017 15:00:00,3.0305,2.5021,10.7,82.4,157,-62.1634,0.6302
21/08/2017 16:00:00,2.2985,2.1246,10.5,81.6,70,-81.7422,0.8242
21/08/2017 17:00:00,1.4773,3.25,10.5,81.4,72,-53.5531,0.5395
21/08/2017 18:00:00,0.6375,1.0402,9.5,87.7,1,-94.5335,0.9682
21/08/2017 19:00:00,1.4013,0.6142,7.7,91,0,-33.6555,0.3434
21/08/2017 20:00:00,0.0868,0.2767,6.6,92.5,0,-33.769,0.3434
21/08/2017 21:00:00,1.0513,-0.1352,6.4,94.4,0,-33.605,0.3434
21/08/2017 22:00:00,0.0288,-0.0278,5.2,94.8,0,-33.8392,0.3434
21/08/2017 23:00:00,0.5035,-0.3951,6.3,95.5,0,-33.5084,0.3434
22/08/2017 00:00:00,0.3684,-0.381,7.8,95.9,0,-33.0407,0.3434
22/08/2017 01:00:00,0.0107,-0.028,8.6,95.9,0,-32.7804,0.3434
22/08/2017 02:00:00,1.2238,0.4947,9.7,95.8,0,-32.3947,0.3434
22/08/2017 03:00:00,0.7832,-0.1038,9.3,95.5,0,-32.5831,0.3434
22/08/2017 04:00:00,1.0123,-0.3145,9.5,95.7,0,-32.4835,0.3434
22/08/2017 05:00:00,1.4748,0.1234,9.4,94.4,0,-32.6872,0.3434
22/08/2017 06:00:00,1.7229,-0.3593,9.8,92.6,0,-32.7756,0.3434
22/08/2017 07:00:00,0.976,-0.6808,9.6,93.8,6,-32.6917,0.3434
22/08/2017 08:00:00,1.5423,-1.2734,10.2,93.8,52,-32.4639,0.3434
22/08/2017 09:00:00,0.1992,-0.9799,11.4,91.4,254,-7.9073,0.0841
22/08/2017 10:00:00,1.2596,-1.7052,13,79.7,400,-9.0595,0.093
22/08/2017 11:00:00,2.4492,-2.6521,14.5,72.5,632,-0.3099,0.0031
22/08/2017 12:00:00,2.0186,-4.1668,15,69,683,-0.3141,0.0031
22/08/2017 13:00:00,2.8123,-2.8445,15.7,66.7,502,-19.4313,0.1922
22/08/2017 14:00:00,3.1307,-2.6007,16.5,62.9,594,-5.3817,0.0525
22/08/2017 15:00:00,2.4047,-1.9721,16.6,59.1,478,-8.3147,0.0793
22/08/2017 16:00:00,3.8562,-1.8338,15.7,58.8,312,-14.5469,0.1372
22/08/2017 17:00:00,3.0113,-2.0803,14.3,68.2,122,-30.0671,0.2952
22/08/2017 18:00:00,1.2875,-1.6968,11.7,76.8,1,-96.9678,0.9682
22/08/2017 19:00:00,1.11,-1.3787,11.5,84.8,0,-21.9258,0.2266
22/08/2017 20:00:00,0.6105,-1.0793,9.5,88.4,0,-22.0616,0.2266
22/08/2017 21:00:00,0.3536,-0.8493,9.5,91.6,0,-21.7822,0.2266
22/08/2017 22:00:00,0.1129,-0.4459,8.8,91,0,-21.9879,0.2266
22/08/2017 23:00:00,0.0929,-0.6332,8.5,93.1,0,-21.8772,0.2266
23/08/2017 00:00:00,0.4237,-0.794,8.8,94,0,-21.7381,0.2266
23/08/2017 01:00:00,1.7693,-0.7958,10.5,93.5,0,-21.3668,0.2266
23/08/2017 02:00:00,0.458,-0.5939,10.1,92.3,0,-21.5768,0.2266
23/08/2017 03:00:00,0.2738,-1.2196,10.6,93.6,0,-21.3311,0.2266
23/08/2017 04:00:00,0.4968,-1.2553,10.3,93.3,0,-21.4371,0.2266
23/08/2017 05:00:00,0.6868,-1.1272,9.9,94,0,-21.4776,0.2266
23/08/2017 06:00:00,0.7627,-1.3032,10.3,93.4,0,-21.4282,0.2266
23/08/2017 07:00:00,0.7863,-1.608,9.1,94.3,11,-21.6451,0.2266
23/08/2017 08:00:00,0.604,-2.4877,11.4,92.7,78,-13.874,0.1483
23/08/2017 09:00:00,1.3559,-3.0743,11.7,91.4,90,-57.3788,0.6124
23/08/2017 10:00:00,1.7055,-3.6182,12.6,94.1,223,-37.7735,0.4137
23/08/2017 11:00:00,3.3005,-3.2157,12.92,89.7,247,-44.6736,0.4814
23/08/2017 12:00:00,5.053,-1.727,14.3,82.9,464,-21.3191,0.2266
23/08/2017 13:00:00,5.9927,0.9586,14.3889,76.2778,521.7778,-16.9869,0.1745
23/08/2017 14:00:00,5.4257,4.0953,14.4778,69.6556,579.5556,-7.2946,0.0723
23/08/2017 15:00:00,5.0346,4.4961,14.3,63.6,491,-7.0728,0.0677
23/08/2017 16:00:00,3.5261,3.9434,13.6,67,163,-49.3326,0.4779
23/08/2017 17:00:00,3.2999,3.6087,12.8,69.6,130,-27.706,0.27
23/08/2017 18:00:00,1.3723,1.8208,10.3,76.8,2,-98.189,0.9682
23/08/2017 19:00:00,1.2109,0.7977,8.9,83.3,0,-17.4244,0.1745
23/08/2017 20:00:00,0.7923,0.5421,8.1,85.8,0,-17.3682,0.1745
23/08/2017 21:00:00,1.7374,0.5076,7.9,92.2,0,-16.9933,0.1745
23/08/2017 22:00:00,0.6938,0.8093,7.74,92.28,0,-17.012,0.1745
23/08/2017 23:00:00,0.6064,-0.1291,7.6,93.4,0,-16.9645,0.1745
24/08/2017 00:00:00,0.8291,-0.0961,8,91.722,30.2439,-17.0079,0.1745
24/08/2017 01:00:00,1.049,-0.0221,8.4,90.0439,60.4878,-17.0533,0.1745
24/08/2017 02:00:00,1.2605,0.0926,8.8,88.3659,90.7317,-17.1007,0.1745
24/08/2017 03:00:00,1.4578,0.2467,9.2,86.6878,120.9756,-17.1504,0.1745
24/08/2017 04:00:00,1.6354,0.4386,9.6,85.0098,151.2195,-17.2024,0.1745
24/08/2017 05:00:00,1.7879,0.6655,10,83.3317,181.4634,-17.2569,0.1745
24/08/2017 06:00:00,1.9105,0.9245,10.4,81.6537,211.7073,-17.3141,0.1745
24/08/2017 07:00:00,1.9984,1.2117,10.8,79.9756,241.9512,-17.3741,0.1745
24/08/2017 08:00:00,2.0477,1.5226,11.2,78.2976,272.1951,-0.312,0.0031
24/08/2017 09:00:00,2.0545,1.8525,11.6,76.6195,302.439,-0.3132,0.0031
24/08/2017 10:00:00,2.4796,3.1515,13,68,302,-27.484,0.2662
24/08/2017 11:00:00,2.6294,4.4514,13.8,61.9,489,-14.0789,0.133
24/08/2017 12:00:00,2.2565,4.0544,13.7,60.5,433,-28.6518,0.2684
24/08/2017 13:00:00,2.2493,5.2483,13.2,65.3,672,-2.7694,0.0265
24/08/2017 14:00:00,3.168,4.7866,14.3,60.4,643,-1.249,0.0117
24/08/2017 15:00:00,1.9189,4.3888,13.5,60.5,410,-19.1724,0.1793
24/08/2017 16:00:00,2.7907,3.8685,13.4,61.2,243,-30.5958,0.287
24/08/2017 17:00:00,1.034,2.505,11.6,70,87,-49.2359,0.4759
24/08/2017 18:00:00,0.6027,1.536,9.4,82.6,2,-96.5735,0.9682
24/08/2017 19:00:00,0.7873,0.6947,7,86.6,0,-27.0749,0.2706
24/08/2017 20:00:00,1.5147,0.7268,9.9,75.9,0,-27.6336,0.2706
24/08/2017 21:00:00,0.5814,0.1004,9.2,81,0,-27.2088,0.2706
24/08/2017 22:00:00,1.1081,0.5565,7.8,81,0,-27.481,0.2706
24/08/2017 23:00:00,1.1346,0.3908,9.2,74.4,0,-27.9407,0.2706
25/08/2017 00:00:00,0.2594,0.3677,8.3,76.4,0,-27.8755,0.2706
25/08/2017 01:00:00,0.7626,0.6774,8.6,73.2,0,-28.1762,0.2706
25/08/2017 02:00:00,0.4619,0.2599,8.4,75.9,0,-27.9127,0.2706
25/08/2017 03:00:00,1.2543,1.8679,8.6,81.8,0,-27.2479,0.2706
25/08/2017 04:00:00,0.1723,0.1015,9.9,76,0,-27.622,0.2706
25/08/2017 05:00:00,-0.1271,-0.0273,9.3,81.6,0,-27.1219,0.2706
25/08/2017 06:00:00,-0.0331,-0.0944,8.4,84.4,0,-27.0195,0.2706
25/08/2017 07:00:00,0.175,-0.3485,8.3,87.4,10,-26.7374,0.2706
25/08/2017 08:00:00,0.5829,0.1421,9.8,87,69,-25.9445,0.2657
25/08/2017 09:00:00,0.6039,-0.0863,10.7,83.2,181,-29.9151,0.3043
25/08/2017 10:00:00,1.6659,-1.8236,12.5,66.9,317,-25.6821,0.2463
25/08/2017 11:00:00,2.2132,-2.2132,12.7,61.5,386,-28.9459,0.2706
25/08/2017 12:00:00,0.8346,-3.1927,13.5,58.8,398,-34.1729,0.3167
25/08/2017 13:00:00,0.9542,-2.0266,13.2,60.5,303,-49.4136,0.4612
25/08/2017 14:00:00,1.91,-1.1315,13.5,63.9,281,-48.8192,0.4649
25/08/2017 15:00:00,1.9833,-0.3266,12.5,71.2,128,-74.1944,0.7268
25/08/2017 16:00:00,1.6615,-0.6661,13.5,64.7,352,-8.6196,0.0824
25/08/2017 17:00:00,1.7149,-0.9492,13.5,68.8,199,-4.2526,0.0416
25/08/2017 18:00:00,0.9453,-0.2585,10.1,83,2,-95.8166,0.9682
25/08/2017 19:00:00,1.0641,0.1127,9.2,85.9,0,-26.779,0.2715
25/08/2017 20:00:00,-0.0604,-0.5266,9.1,85.5,0,-26.8449,0.2715
25/08/2017 21:00:00,0.0084,-0.2499,9.4,85.8,0,-26.7411,0.2715
25/08/2017 22:00:00,0.3067,-0.3293,9.8,85.7,0,-26.6516,0.2715
25/08/2017 23:00:00,0.3694,0.0208,9.5,88.1,0,-26.4715,0.2715
26/08/2017 00:00:00,0.6221,-0.321,9.5,89.9,0,-26.2821,0.2715
26/08/2017 01:00:00,-0.02,-0.209,8.7,86.1,0,-26.8745,0.2715
26/08/2017 02:00:00,0.1707,0.1224,6.6,88.8,0,-27.0371,0.2715
26/08/2017 03:00:00,0.8911,-0.574,5.2,92.3,0,-26.9654,0.2715
26/08/2017 04:00:00,0.2353,-0.4525,4.7,91.8,0,-27.0819,0.2715
26/08/2017 05:00:00,1.1627,-0.2011,5.9,94.1,0,-26.6931,0.2715
26/08/2017 06:00:00,0.1445,-0.4156,5.8,93.8,0,-26.737,0.2715
26/08/2017 07:00:00,0.1524,-0.4234,7.4,94.3,16,-26.3683,0.2715
26/08/2017 08:00:00,0.4044,-1.0444,8.8,93.7,102,-6.2829,0.0654
26/08/2017 09:00:00,0.5885,-1.796,9.9,88,196,-26.376,0.2715
26/08/2017 10:00:00,0.5722,-2.0413,12.1,69.8,322,-25.1753,0.2441
26/08/2017 11:00:00,1.1327,-3.0782,13.4,55,414,-26.1991,0.2378
26/08/2017 12:00:00,2.3275,-1.502,13.7,55.7,423,-31.6859,0.2892
26/08/2017 13:00:00,1.3659,-3.3632,14.3,54.4,551,-17.1394,0.1559
26/08/2017 14:00:00,1.9735,-1.9294,13.9,57.2,311,-45.6664,0.4207
26/08/2017 15:00:00,3.6829,-1.1557,13.9,60.7,438,-16.0101,0.1504
26/08/2017 16:00:00,3.5665,-1.1587,13.8,59.4,249,-30.5047,0.2842
26/08/2017 17:00:00,2.4312,-0.9495,12.6,67,85,-52.0947,0.5003
26/08/2017 18:00:00,1.6617,-0.9816,10.2,80.5,2,-96.7392,0.9682
26/08/2017 19:00:00,1.1689,-0.7886,10,81.9,0,-14.9622,0.1504
26/08/2017 20:00:00,2.5516,-0.7517,9.9,87.6,0,-14.6284,0.1504
26/08/2017 21:00:00,1.169,-0.695,8.4,91.9,0,-14.5964,0.1504
26/08/2017 22:00:00,2.7881,-0.4854,9.9,94,0,-14.2522,0.1504
26/08/2017 23:00:00,1.1303,-0.2608,8.4,93.6,0,-14.5044,0.1504
27/08/2017 00:00:00,1.5392,-0.437,8.3,94.6,0,-14.4648,0.1504
27/08/2017 01:00:00,1.4622,-0.4152,7.6,95.1,0,-14.5335,0.1504
27/08/2017 02:00:00,1.7518,4.2966,10.5,94.2,0,-14.1371,0.1504
27/08/2017 03:00:00,1.8389,4.7891,10.3,85.5,0,-14.6963,0.1504
27/08/2017 04:00:00,1.6179,4.4447,10,76.9,0,-15.2786,0.1504
27/08/2017 05:00:00,0.0196,4.97,10.1,82.2,0,-14.9299,0.1504
27/08/2017 06:00:00,-0.7321,4.9663,9.3,83.2,0,-14.9743,0.1504
27/08/2017 07:00:00,-0.859,4.2949,8.8,85.6,13,-14.8966,0.1504
27/08/2017 08:00:00,-1.8798,2.3891,9.3,83,95,-13.2758,0.1332
27/08/2017 09:00:00,-1.7558,1.6215,9.2,82.6,288,-6.03,0.0604
27/08/2017 10:00:00,-1.9752,2.4281,10.4,70.7,473,-2.5925,0.0249
27/08/2017 11:00:00,-0.1251,6.3288,12,54.8,662,-0.3468,0.0031
27/08/2017 12:00:00,-0.7701,4.7986,12.1,58.5,700,-0.0327,0.0003
27/08/2017 13:00:00,3.1618,5.1111,10.5,69.9,383,-37.0984,0.3555
27/08/2017 14:00:00,0.2581,4.9833,11.2,55.6,321,-45.4174,0.4091
27/08/2017 15:00:00,0.8542,5.4535,11.7,56.3,401,-22.6506,0.2051
27/08/2017 16:00:00,1.5369,4.1868,10.1,68.3,236,-33.4054,0.3171
27/08/2017 17:00:00,0.6491,4.655,9.7,63.8,115,-39.229,0.3645
27/08/2017 18:00:00,-0.0636,2.2991,8,71.4,3,-101.8342,0.9682
27/08/2017 19:00:00,-0.8472,2.4369,7.9,77.2,0,-32.644,0.3171
27/08/2017 20:00:00,1.4434,0.7573,6.9,81.7,0,-32.2974,0.3171
27/08/2017 21:00:00,0.1387,1.4032,5.9,85,0,-32.1106,0.3171
27/08/2017 22:00:00,-0.5325,0.5835,6.1,84.5,0,-32.1299,0.3171
27/08/2017 23:00:00,0.5567,0.4566,5.9,81.8,0,-32.453,0.3171
28/08/2017 00:00:00,-0.9206,0.6893,7.5,78.2,0,-32.5963,0.3171
28/08/2017 01:00:00,-0.9245,0.9562,6.7,78.2,0,-32.7308,0.3171
28/08/2017 02:00:00,0.3739,0.5317,4.8,84.8,0,-32.2985,0.3171
28/08/2017 03:00:00,-0.0252,-0.0162,5.1,87.6,0,-31.9732,0.3171
28/08/2017 04:00:00,-0.0047,0.0799,4.9,90.2,0,-31.7478,0.3171
28/08/2017 05:00:00,0.1257,-0.2502,4.2,91,0,-31.7804,0.3171
28/08/2017 06:00:00,-0.3152,0.3212,4.8,91.3,0,-31.6573,0.3171
28/08/2017 07:00:00,0.2331,0.8278,4.5,91.7,12,-31.6679,0.3171
28/08/2017 08:00:00,0.646,0.5976,6.9,89.5,91,-17.9818,0.1814
28/08/2017 09:00:00,1.525,-0.2144,8.8,81.3,250,-15.6595,0.1554
28/08/2017 10:00:00,0.1633,0.7729,11.1,64,547,-0.3333,0.0031
28/08/2017 11:00:00,-2.0152,1.4455,11.7,60.5,706,-0.3377,0.0031
28/08/2017 12:00:00,0.5257,0.193,11.6,59.8,367,-40.1418,0.3696
28/08/2017 13:00:00,1.4159,-0.8276,11.1,67.9,320,-46.768,0.446
28/08/2017 14:00:00,1.4065,-0.8816,11.5,65.7,258,-54.2607,0.5136
28/08/2017 15:00:00,0.4124,-0.9656,10.8,69.8,148,-70.5654,0.6774
28/08/2017 16:00:00,-0.4094,-1.3179,11.1,70.1,107,-70.514,0.6793
28/08/2017 17:00:00,-0.0974,1.2863,11,68.6,113,-39.7867,0.3804
28/08/2017 18:00:00,0.95,0.7495,8.5,77.1,3,-99.3474,0.9682
28/08/2017 19:00:00,0.827,0.7404,7,84.5,0,-43.2401,0.429
28/08/2017 20:00:00,0.7116,0.6883,5.7,88.2,0,-43.0353,0.429
28/08/2017 21:00:00,0.7009,-0.1136,5.4,90.2,0,-42.8331,0.429
28/08/2017 22:00:00,1.1489,-0.0496,5.6,92.3,0,-42.4976,0.429
28/08/2017 23:00:00,0.866,0.2052,6.1,93.3,0,-42.2214,0.429
29/08/2017 00:00:00,1.2392,0.0437,5.5,94.6,0,-42.2159,0.429
29/08/2017 01:00:00,1.54,-0.006,5.8,95.6,0,-41.9966,0.429
29/08/2017 02:00:00,1.1403,0.1487,6.4,95.9,0,-41.7701,0.429
29/08/2017 03:00:00,0.2682,-0.1103,4.6,95.9,0,-42.2823,0.429
29/08/2017 04:00:00,0.009,-0.0044,3.4,96,0,-42.5371,0.429
29/08/2017 05:00:00,0.0108,-0.0169,4,96.2,0,-42.3861,0.429
29/08/2017 06:00:00,-0.0188,-0.0233,5.4,96.7,0,-41.9667,0.429
29/08/2017 07:00:00,-0.0247,-0.1072,4.9,96.8,22,-42.0912,0.429
29/08/2017 08:00:00,0.5561,-1.0066,7.7,96.9,116,-5.8152,0.0606
29/08/2017 09:00:00,1.8718,-0.974,9.2,94.4,291,-7.1535,0.075
29/08/2017 10:00:00,2.1566,-0.4349,10.6,80.1,504,-0.3113,0.0031
29/08/2017 11:00:00,0.8675,1.8242,10.5,86.3,292,-41.7026,0.429
29/08/2017 12:00:00,1.0925,1.3155,11.8,78.6,597,-10.829,0.1091
29/08/2017 13:00:00,2.9884,0.5002,13.7,58.3,723,-0.3466,0.0032
29/08/2017 14:00:00,2.6318,0.9559,13.9,60.7,662,-1.7479,0.0164
29/08/2017 15:00:00,3.4836,1.9247,13.7,59.5,527,-5.6851,0.053
29/08/2017 16:00:00,2.7761,2.536,13.3,59.4,335,-14.5019,0.1347
29/08/2017 17:00:00,1.6494,1.7845,12.1,65.4,133,-32.1797,0.3054
29/08/2017 18:00:00,0.5469,1.3645,9,77.9,3,-98.7081,0.9682
29/08/2017 19:00:00,0.471,-0.0927,8.1,84.8,0,-0.3206,0.0032
29/08/2017 20:00:00,0.7447,0.697,8.3,83,0,-0.3222,0.0032
29/08/2017 21:00:00,0.2901,0.1957,8.7,84,0,-0.32,0.0032
29/08/2017 22:00:00,0.6835,-0.151,8.7,86.5,0,-0.317,0.0032
29/08/2017 23:00:00,0.9837,-0.1119,6.9,90.2,0,-0.3172,0.0032
30/08/2017 00:00:00,0.64,0.008,6.2,92,0,-0.3168,0.0032
30/08/2017 01:00:00,0.0534,0.0725,6.1,93.2,0,-0.3158,0.0032
30/08/2017 02:00:00,0.0586,-0.0129,6.5,94,0,-0.3141,0.0032
30/08/2017 03:00:00,-0.0484,-0.1098,5.9,94.7,0,-0.3147,0.0032
30/08/2017 04:00:00,0,0,6.2,95,0,-0.3137,0.0032
30/08/2017 05:00:00,0,0,5.3,94.7,0,-0.316,0.0032
30/08/2017 06:00:00,0,0,4.7,95,0,-0.3168,0.0032
30/08/2017 07:00:00,-0.0777,-0.1283,4.4,95.6,22,-0.3168,0.0032
30/08/2017 08:00:00,0.1508,-0.4134,8.5,96.6,250,-0.2975,0.0031
30/08/2017 09:00:00,0.3434,-1.6752,10.7,94.7,351,-0.2922,0.0031
30/08/2017 10:00:00,0.5156,-1.7559,12.3,83.2,561,-0.3014,0.0031
30/08/2017 11:00:00,-0.7985,-1.0132,14.6,65.3,764,-0.3221,0.0031
30/08/2017 12:00:00,-0.5085,-1.9756,14.7,61.2,763,-0.3293,0.0031
30/08/2017 13:00:00,0.8053,0.8488,15.4,54.1,674,-5.7184,0.0523
30/08/2017 14:00:00,-0.214,0.4849,15.8,50.4,371,-38.8643,0.3485
30/08/2017 15:00:00,-1.0983,1.8715,15,56.1,248,-49.9448,0.4609
30/08/2017 16:00:00,-0.591,2.8391,14.3,64.7,273,-26.4797,0.2551
30/08/2017 17:00:00,-0.2389,3.181,13.1,71.9,181,-14.5205,0.1436
30/08/2017 18:00:00,0.111,1.4658,10.9,80,4,-96.3223,0.9682
30/08/2017 19:00:00,-0.0058,1.49,9.3,88.9,0,-6.8696,0.0706
30/08/2017 20:00:00,-0.4693,1.0827,9.9,90.3,0,-6.7891,0.0706
30/08/2017 21:00:00,-0.8147,1.163,9.7,89.1,0,-6.8367,0.0706
30/08/2017 22:00:00,-1.0841,1.2571,9.8,89.7,0,-6.813,0.0706
30/08/2017 23:00:00,-1.535,0.8404,9.5,89.2,0,-6.8478,0.0706
31/08/2017 00:00:00,-1.9628,1.1203,8.7,88.6,0,-6.9162,0.0706
31/08/2017 01:00:00,-1.1007,-0.2969,7.7,87,0,-7.0147,0.0706
31/08/2017 02:00:00,-1.233,-0.5498,5.7,89.4,0,-7.0504,0.0706
31/08/2017 03:00:00,-1.5107,-0.585,5.6,91.8,0,-7.0006,0.0706
31/08/2017 04:00:00,-0.6968,-0.9149,3.8,91.8,0,-7.0672,0.0706
31/08/2017 05:00:00,-1.3797,-0.9759,3.4,92.5,0,-7.0652,0.0706
31/08/2017 06:00:00,-1.8576,-0.4856,4.4,91.2,0,-7.06,0.0706
31/08/2017 07:00:00,-1.3587,-0.8822,4,91.5,19,-7.0671,0.0706
31/08/2017 08:00:00,-2.3494,-2.2456,6.2,90.4,213,-0.31,0.0031
31/08/2017 09:00:00,-2.8986,-3.4028,8.4,84,404,-0.3122,0.0031
31/08/2017 10:00:00,-3.8526,-3.6397,11.7,72.1,563,-0.3196,0.0031
31/08/2017 11:00:00,-3.0923,-5.2349,13.9,61.2,578,-7.4923,0.0706
31/08/2017 12:00:00,-2.2349,-5.2762,15.5,54.4,773,-0.3404,0.0031
31/08/2017 13:00:00,-1.72,-4.5668,16.5,50.6,817,-0.346,0.0031
31/08/2017 14:00:00,-2.2713,-4.2513,17.1,46.8,674,-1.5905,0.0141
31/08/2017 15:00:00,-2.4042,-3.3458,17.6,45,585,-0.3565,0.0031
31/08/2017 16:00:00,-2.165,-3.5288,17.9,44.1,434,-0.3581,0.0031
31/08/2017 17:00:00,-2.4579,-2.6304,16.7,45.9,161,-24.9072,0.2182
31/08/2017 18:00:00,-2.1707,-0.7602,13.7,60.8,3,-103.1973,0.9682
31/08/2017 19:00:00,-2.7849,-1.3618,12.4,63.8,0,-0.3308,0.0031
31/08/2017 20:00:00,-3.0199,-1.4501,11.8,66,0,-0.3287,0.0031
31/08/2017 21:00:00,-3.6804,-2.4477,11.5,64.2,0,-0.3322,0.0031
31/08/2017 22:00:00,-3.3569,-2.319,10.8,65.7,0,-0.3313,0.0031
31/08/2017 23:00:00,-1.8517,-2.0735,9,74.2,0,-0.323,0.0031
01/09/2017 00:00:00,-1.5166,-0.3652,8.1,78.9,0,-0.3189,0.0031
01/09/2017 01:00:00,-1.9585,-2.5811,9.6,72.2,0,-0.3245,0.0031
01/09/2017 02:00:00,-3.188,-3.0471,9.2,68.7,0,-0.33,0.0031
01/09/2017 03:00:00,-2.5772,-2.6964,8.1,74.4,0,-0.3244,0.0031
01/09/2017 04:00:00,-3.5497,-3.5497,7.4,77.7,0,-0.3217,0.0031
01/09/2017 05:00:00,-2.5044,-3.4585,8.3,70.5,0,-0.329,0.0031
01/09/2017 06:00:00,-2.4109,-4.1853,8.8,69.4,0,-0.3297,0.0031
01/09/2017 07:00:00,-2.8448,-5.7665,9.6,63.9,23,-0.336,0.0031
01/09/2017 08:00:00,-3.2437,-6.6957,11.4,57.1,113,-15.8652,0.1441
01/09/2017 09:00:00,-2.86,-5.9037,13.3,52.9,398,-0.3481,0.0031
01/09/2017 10:00:00,-2.9257,-6.6335,15,49,626,-0.3528,0.0031
01/09/2017 11:00:00,-2.4461,-5.391,17.1,44.8,546,-12.6829,0.1106
01/09/2017 12:00:00,-1.6849,-4.93,19.8,39.3,748,-0.3668,0.0031
01/09/2017 13:00:00,1.8805,-3.7779,21,35.9,468,-32.4895,0.2708
01/09/2017 14:00:00,1.7264,-3.0676,22.4,33.4,618,-8.87,0.0729
01/09/2017 15:00:00,0.8055,-0.7194,20.3,43.9,184,-67.6146,0.5995
01/09/2017 16:00:00,0.0983,-0.2515,19.4,48.8,158,-57.9899,0.5298
01/09/2017 17:00:00,-0.0197,-0.0348,18,54.4,43,-87.493,0.8207
01/09/2017 18:00:00,1.2424,0.7668,15.8,68.7,0,0,0
01/09/2017 19:00:00,-0.2894,-0.2463,14.2,75.3,0,-51.9892,0.5298
01/09/2017 20:00:00,-0.2999,-0.0785,14.3,70,0,-53.4333,0.5298
01/09/2017 21:00:00,-0.0807,0.4427,13.2,79.7,0,-51.4611,0.5298
01/09/2017 22:00:00,-0.8619,-0.259,13.8,75.1,0,-52.3015,0.5298
01/09/2017 23:00:00,-0.5695,-0.576,13.6,73.7,0,-52.8075,0.5298
02/09/2017 00:00:00,-0.1875,-2.1518,12.5,80.9,0,-51.5986,0.5298
02/09/2017 01:00:00,-0.2847,-1.8178,13.7,76,0,-52.1196,0.5298
02/09/2017 02:00:00,-1.5153,-2.2347,14.1,76.6,0,-51.696,0.5298
02/09/2017 03:00:00,1.0957,-2.6093,13.8,83.5,0,-50.0655,0.5298
02/09/2017 04:00:00,1.2917,-3.3817,13.7,87.9,0,-49.0187,0.5298
02/09/2017 05:00:00,-0.0981,-1.2963,13.4,90.9,0,-48.5116,0.5298
02/09/2017 06:00:00,-0.9558,-2.6425,12.9,92.7,0,-48.4709,0.5298
02/09/2017 07:00:00,-1.379,-3.455,13.2,92.3,9,-48.3315,0.5298
02/09/2017 08:00:00,-1.2733,-3.2602,13.6,91.5,21,-84.7786,0.9318
02/09/2017 09:00:00,-0.572,-3.0061,14.5,90.1,159,-39.2841,0.4354
02/09/2017 10:00:00,-1.983,-5.4824,14.5,85.5,121,-67.3325,0.728
02/09/2017 11:00:00,-2.1248,-5.8245,15,84.2,116,-77.2275,0.8359
02/09/2017 12:00:00,-1.9681,-5.0393,16,75.9,384,-34.9441,0.3665
02/09/2017 13:00:00,-1.8531,-4.2866,18.6,69.6,606,-12.3563,0.1299
02/09/2017 14:00:00,-1.6799,-3.2854,19.9,62.8,439,-26.6384,0.2725
02/09/2017 15:00:00,-1.0199,-2.6612,20.5,59.5,254,-45.7211,0.4603
02/09/2017 16:00:00,-0.9649,-1.9213,19.1,62.6,125,-62.8738,0.6339
02/09/2017 17:00:00,-1.6262,-1.8856,17.4,65.8,20,-96.3035,0.9682
02/09/2017 18:00:00,-0.9866,-1.1166,16.1,66.7,0,0,0
02/09/2017 19:00:00,0.2343,-0.4754,15,68.4,0,-13.1123,0.1299
02/09/2017 20:00:00,2.328,1.5558,14.5,75.4,0,-12.6899,0.1299
02/09/2017 21:00:00,3.2671,-0.5904,14.1,81.9,0,-12.3232,0.1299
02/09/2017 22:00:00,1.9504,-2.4224,15.4,65.5,0,-13.2727,0.1299
02/09/2017 23:00:00,3.1978,-1.9967,14.8,69.9,0,-13.0323,0.1299
03/09/2017 00:00:00,2.7248,-1.4993,13.7,81,0,-12.4513,0.1299
03/09/2017 01:00:00,6.832,-2.335,12.1,89.8,0,-12.1921,0.1299
03/09/2017 02:00:00,6.7677,-3.2786,10.2,89.2,0,-12.5145,0.1299
03/09/2017 03:00:00,2.6546,-4.8854,10,83.9,0,-12.8188,0.1299
03/09/2017 04:00:00,3.1275,-2.429,10.5,86.4,0,-12.6215,0.1299
03/09/2017 05:00:00,6.7146,-0.4548,10.5,82.2,0,-12.8494,0.1299
03/09/2017 06:00:00,5.4967,-1.4703,9.9,82.8,0,-12.8892,0.1299
03/09/2017 07:00:00,5.2649,-0.3985,10,83.7,40,-12.8294,0.1299
03/09/2017 08:00:00,3.6147,-1.9137,10.8,81.1,217,-0.3094,0.0031
03/09/2017 09:00:00,6.0405,-1.2574,12.5,68.7,423,-0.3226,0.0031
03/09/2017 10:00:00,7.6551,-0.8301,13.5,60.5,528,-0.5646,0.0053
03/09/2017 11:00:00,6.8053,-1.5963,12.8,66.8,344,-38.6405,0.3713
03/09/2017 12:00:00,7.785,-2.3778,14.3,59.7,698,-3.9384,0.0369
03/09/2017 13:00:00,8.4853,-3.3427,14.7,57.6,507,-25.3295,0.2353
03/09/2017 14:00:00,7.8243,-3.6881,14.4,58.9,414,-32.8775,0.3069
03/09/2017 15:00:00,8.1488,-2.1978,13.4,66.6,418,-21.9229,0.2116
03/09/2017 16:00:00,6.8885,-3.806,13.8,61.4,253,-33.3445,0.3141
03/09/2017 17:00:00,6.1609,-3.5489,13.7,63.8,125,-39.026,0.3721
