dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,1997,08,18,15.19,Y,   1.0,N,  , 1, 12.8,Y,  ,  6.8,Y,  ,  9.4,Y,  7.8,Y,  9.1,Y, 10.4,Y, 11.8,Y, 11.0,Y,  9.4,Y,  8.1,Y, 65,S, 75,S, 73,S, 74,S, 75,S, 78,S, 84,S, 87,S,     , ,     , ,    , , 24.1,Y, 11.2,Y, 16.6,Y, 22.3,Y, 25.9,Y, 16.6,Y, 13.0,Y,  7.6,Y,230.0,Y,240.0,Y,230.0,Y,280.0,Y,220.0,Y,240.0,Y,210.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,19, 9.35,Y,   1.0,N,  , 1, 13.9,Y,  ,  5.6,Y,  ,  8.4,Y,  8.0,Y,  6.4,Y,  9.7,Y, 12.9,Y, 12.3,Y,  9.3,Y,  8.9,Y, 79,S, 87,S, 89,S, 90,S, 66,S, 63,S, 70,S, 72,S,     , ,     , ,    , ,  9.4,Y,  7.6,Y,  1.8,Y,  5.4,Y, 13.0,Y, 16.6,Y,  7.6,Y,  0.0,Y,190.0,Y,160.0,Y,160.0,Y,160.0,Y,340.0,Y,270.0,Y,270.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,20,     , ,   0.0,N,  ,  , 12.8,Y,  ,  6.2,Y,  ,  9.4,Y,  7.3,Y,  8.0,Y, 11.6,Y, 11.8,Y, 11.3,Y,  8.6,Y,  7.6,Y, 67,S, 77,S, 77,S, 74,S, 72,S, 74,S, 84,S, 88,S,     , ,     , ,    , ,  0.0,Y,  1.8,Y,  9.4,Y, 16.6,Y, 20.5,Y, 16.6,Y,  9.4,Y,  5.4,Y,  0.0,Y,270.0,Y, 30.0,Y,350.0,Y,330.0,Y,360.0,Y,340.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,21,11.68,Y,   0.2,N,  , 1, 13.5,Y,  ,  5.2,Y,  ,  6.1,Y,  5.4,Y,  6.9,Y, 12.0,Y, 12.7,Y, 12.3,Y, 11.3,Y, 11.3,Y, 91,S, 92,S, 91,S, 72,S, 66,S, 60,S, 70,S, 75,S,     , ,     , ,    , ,  3.6,Y,  7.6,Y,  7.6,Y, 25.9,Y, 33.5,Y, 29.5,Y, 20.5,Y, 22.3,Y,340.0,Y,340.0,Y,340.0,Y,350.0,Y,330.0,Y,330.0,Y,310.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,22,13.78,Y,   0.2,N,  , 1, 14.1,Y,  , 10.4,Y,  , 11.9,Y, 10.8,Y, 11.5,Y, 11.8,Y, 13.7,Y, 12.9,Y, 11.9,Y, 10.7,Y, 74,S, 76,S, 77,S, 78,S, 75,S, 79,S, 84,S, 82,S,     , ,     , ,    , , 24.1,Y, 24.1,Y, 25.9,Y, 33.5,Y, 37.1,Y, 38.9,Y, 40.7,Y, 20.5,Y,310.0,Y,320.0,Y,320.0,Y,340.0,Y,330.0,Y,330.0,Y,320.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,23, 8.66,Y,   4.0,N,  , 1, 10.8,Y,  ,  7.2,Y,  ,  9.5,Y,  9.6,Y,  8.1,Y,  8.2,Y,  9.9,Y,  7.7,Y,  7.2,Y,  5.8,Y, 74,S, 77,S, 74,S, 76,S, 52,S, 71,S, 64,S, 77,S,     , ,     , ,    , , 24.1,Y, 35.3,Y, 29.5,Y, 33.5,Y, 37.1,Y, 33.5,Y, 38.9,Y, 42.5,Y,270.0,Y,270.0,Y,280.0,Y,220.0,Y,230.0,Y,230.0,Y,240.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,24,14.71,Y,   4.0,N,  , 1, 11.3,Y,  ,  5.3,Y,  ,  7.7,Y,  7.3,Y,  7.5,Y,  8.4,Y, 10.8,Y,  9.1,Y,  8.3,Y,  8.2,Y, 59,S, 59,S, 71,S, 67,S, 58,S, 70,S, 71,S, 69,S,     , ,     , ,    , , 42.5,Y, 48.2,Y, 38.9,Y, 29.5,Y, 29.5,Y, 22.3,Y,  3.6,Y, 18.4,Y,220.0,Y,210.0,Y,210.0,Y,200.0,Y,200.0,Y,210.0,Y,210.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,25,14.44,Y,   0.6,N,  , 1, 12.4,Y,  ,  5.7,Y,  ,  7.9,Y,  5.7,Y,  7.6,Y,  9.9,Y,  9.3,Y, 11.8,Y, 10.2,Y, 10.9,Y, 63,S, 78,S, 84,S, 68,S, 83,S, 72,S, 73,S, 77,S,     , ,     , ,    , , 18.4,Y, 13.0,Y, 14.8,Y, 25.9,Y, 35.3,Y, 33.5,Y, 31.3,Y, 29.5,Y,230.0,Y,260.0,Y,260.0,Y,270.0,Y,270.0,Y,270.0,Y,270.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,26,15.65,Y,   2.0,N,  , 1, 13.2,Y,  ,  9.1,Y,  , 10.0,Y,  9.6,Y,  9.9,Y, 10.5,Y, 11.9,Y, 12.2,Y, 10.6,Y, 10.5,Y, 90,S, 79,S, 67,S, 79,S, 71,S, 73,S, 82,S, 82,S,     , ,     , ,    , , 22.3,Y, 31.3,Y, 25.9,Y, 22.3,Y, 31.3,Y, 31.3,Y, 29.5,Y, 22.3,Y,220.0,Y,210.0,Y,230.0,Y,240.0,Y,250.0,Y,250.0,Y,240.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,27,14.10,Y,   0.6,N,  , 1, 13.5,Y,  ,  8.7,Y,  , 10.3,Y,  9.5,Y,  9.8,Y, 11.3,Y, 11.3,Y, 12.2,Y, 10.1,Y,  9.5,Y, 83,S, 87,S, 78,S, 82,S, 79,S, 80,S, 79,S, 85,S,     , ,     , ,    , , 25.9,Y, 20.5,Y, 16.6,Y, 20.5,Y, 20.5,Y, 22.3,Y,  7.6,Y,  9.4,Y,220.0,Y,260.0,Y,230.0,Y,290.0,Y,280.0,Y,260.0,Y,290.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,28,16.20,Y,   1.0,N,  , 1, 14.5,Y,  ,  7.7,Y,  ,  8.9,Y, 10.4,Y,  9.4,Y, 11.2,Y, 12.8,Y, 13.2,Y, 11.7,Y, 10.3,Y, 86,S, 88,S, 89,S, 88,S, 75,S, 67,S, 66,S, 76,S,     , ,     , ,    , , 11.2,Y, 14.8,Y, 11.2,Y, 25.9,Y, 25.9,Y, 13.0,Y,  9.4,Y, 14.8,Y,340.0,Y,330.0,Y,330.0,Y,360.0,Y,360.0,Y,360.0,Y, 10.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,29,13.84,Y,   0.6,N,  , 1, 17.7,Y,  ,  9.2,Y,  ,  9.3,Y, 10.6,Y,  9.8,Y, 13.0,Y, 14.6,Y, 17.1,Y, 13.4,Y, 13.0,Y, 81,S, 81,S, 77,S, 66,S, 65,S, 54,S, 70,S, 73,S,     , ,     , ,    , , 13.0,Y, 11.2,Y, 18.4,Y, 27.7,Y, 24.1,Y, 20.5,Y, 18.4,Y, 13.0,Y, 70.0,Y, 90.0,Y, 70.0,Y, 20.0,Y,360.0,Y, 30.0,Y, 70.0,Y,360.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,30, 3.92,Y,   0.8,N,  , 1, 14.4,Y,  , 10.8,Y,  , 12.5,Y, 12.3,Y, 11.5,Y, 11.9,Y, 12.7,Y, 14.1,Y, 13.0,Y, 12.1,Y, 76,S, 72,S, 82,S, 82,S, 79,S, 78,S, 81,S, 82,S,     , ,     , ,    , , 14.8,Y, 22.3,Y, 14.8,Y, 31.3,Y, 33.5,Y, 35.3,Y, 31.3,Y, 24.1,Y, 30.0,Y, 50.0,Y, 20.0,Y, 90.0,Y, 50.0,Y, 60.0,Y, 60.0,Y, 60.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,08,31,14.59,Y,   3.0,N,  , 1, 14.8,Y,  , 10.8,Y,  , 10.9,Y, 10.8,Y, 11.1,Y, 13.3,Y, 14.2,Y, 13.7,Y, 11.3,Y, 10.3,Y, 90,S, 90,S, 92,S, 91,S, 89,S, 86,S, 88,S, 90,S,     , ,     , ,    , , 16.6,Y, 22.3,Y, 18.4,Y, 22.3,Y, 29.5,Y, 27.7,Y,  9.4,Y,  1.8,Y, 40.0,Y, 30.0,Y, 20.0,Y,350.0,Y,340.0,Y,330.0,Y,300.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,01, 6.98,Y,      , ,  ,  , 15.4,Y,  ,  8.1,Y,  , 10.4,Y,  9.7,Y, 10.0,Y,     , , 14.8,Y, 14.7,Y,     , ,     , , 92,S, 93,S, 93,S,   , , 78,S, 75,S,   , ,   , ,     , ,     , ,    , , 11.2,Y, 13.0,Y,  7.6,Y,     , , 13.0,Y, 11.2,Y,     , ,     , ,340.0,Y, 80.0,Y, 70.0,Y,     , , 50.0,Y, 70.0,Y,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,02, 8.34,Y,  14.0,N,  , 1, 14.6,Y,  , 11.3,Y,  , 11.8,Y, 11.5,Y, 11.5,Y, 12.4,Y, 14.1,Y, 14.0,Y, 12.9,Y, 12.7,Y, 88,S, 88,S, 88,S, 85,S, 81,S, 78,S, 82,S, 80,S,     , ,     , ,    , , 24.1,Y, 20.5,Y, 13.0,Y, 16.6,Y, 27.7,Y, 31.3,Y, 35.3,Y, 35.3,Y,110.0,Y,160.0,Y,180.0,Y,230.0,Y,270.0,Y,270.0,Y,280.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,03,11.69,Y,   0.6,N,  , 1, 15.4,Y,  , 10.6,Y,  , 12.2,Y, 12.1,Y, 11.0,Y, 12.9,Y, 13.5,Y, 13.7,Y, 11.6,Y, 10.9,Y, 81,S, 80,S, 87,S, 86,S, 83,S, 76,S, 79,S, 84,S,     , ,     , ,    , , 31.3,Y, 24.1,Y, 16.6,Y, 24.1,Y, 25.9,Y, 25.9,Y, 18.4,Y, 16.6,Y,290.0,Y,290.0,Y,330.0,Y,350.0,Y,350.0,Y,330.0,Y,320.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,04,15.43,Y,   5.0,N,  , 1, 15.8,Y,  ,  5.7,Y,  , 10.4,Y,  8.9,Y,  6.1,Y,  9.9,Y, 12.9,Y, 14.6,Y, 10.9,Y,  9.3,Y, 80,S, 83,S, 90,S, 77,S, 73,S, 49,S, 73,S, 78,S,     , ,     , ,    , , 16.6,Y, 14.8,Y, 16.6,Y, 11.2,Y, 25.9,Y,  9.4,Y, 13.0,Y, 16.6,Y,350.0,Y,350.0,Y, 40.0,Y,290.0,Y,360.0,Y, 20.0,Y, 40.0,Y, 80.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,05,11.04,Y,   0.2,N,  , 1, 14.2,Y,  ,  4.8,Y,  ,  7.5,Y,  6.2,Y,  6.4,Y, 12.2,Y, 13.2,Y, 12.8,Y, 11.2,Y,  8.8,Y, 82,S, 85,S, 87,S, 87,S, 79,S, 75,S, 84,S, 89,S,     , ,     , ,    , , 13.0,Y, 13.0,Y,  7.6,Y,  7.6,Y, 14.8,Y, 18.4,Y,  3.6,Y,  0.0,Y, 80.0,Y, 70.0,Y, 40.0,Y, 50.0,Y,260.0,Y,290.0,Y,300.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,06, 9.51,Y,   1.0,N,  , 1, 14.0,Y,  ,  4.1,Y,  ,  7.1,Y,  4.9,Y,  5.6,Y, 10.3,Y, 13.3,Y, 13.6,Y, 12.3,Y, 12.2,Y, 91,S, 91,S, 91,S, 92,S, 71,S, 68,S, 77,S, 79,S,     , ,     , ,    , ,  0.0,Y,  5.4,Y, 13.0,Y, 22.3,Y, 29.5,Y, 29.5,Y, 33.5,Y, 35.3,Y,  0.0,Y,330.0,Y, 90.0,Y, 30.0,Y, 10.0,Y, 30.0,Y, 30.0,Y, 40.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,07,11.64,Y,   7.0,N,  , 1,     , ,  , 11.6,Y,  , 12.7,Y, 12.6,Y, 13.3,Y, 14.2,Y, 13.5,Y, 12.6,Y,     , ,     , , 77,S, 78,S, 86,S, 73,S, 76,S, 72,S,   , ,   , ,     , ,     , ,    , , 35.3,Y, 29.5,Y, 40.7,Y, 29.5,Y, 44.3,Y, 31.3,Y,     , ,     , , 10.0,Y,360.0,Y,330.0,Y,320.0,Y,330.0,Y,320.0,Y,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,08,13.29,Y,   9.0,N,  , 1, 14.9,Y,  , 10.5,Y,  , 12.4,Y, 11.6,Y, 12.1,Y, 12.7,Y, 13.1,Y, 14.3,Y, 11.8,Y, 12.0,Y, 74,S, 88,S, 76,S, 68,S, 73,S, 69,S, 79,S, 82,S,     , ,     , ,    , , 46.4,Y, 44.3,Y, 48.2,Y, 38.9,Y, 35.3,Y, 25.9,Y, 18.4,Y, 16.6,Y,290.0,Y,260.0,Y,250.0,Y,240.0,Y,240.0,Y,260.0,Y,280.0,Y,290.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,09,16.80,Y,   0.8,N,  , 1, 16.1,Y,  , 10.3,Y,  , 11.0,Y, 11.1,Y, 10.8,Y, 14.1,Y, 15.1,Y, 15.0,Y, 12.0,Y, 11.0,Y, 83,S, 86,S, 86,S, 67,S, 79,S, 77,S, 85,S, 88,S,     , ,     , ,    , , 11.2,Y, 11.2,Y,  9.4,Y, 14.8,Y, 22.3,Y, 18.4,Y, 11.2,Y, 11.2,Y,260.0,Y,280.0,Y,270.0,Y,280.0,Y,330.0,Y,320.0,Y,320.0,Y,310.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,10,17.04,Y,   0.4,N,  , 1, 16.0,Y,  ,  5.3,Y,  , 10.1,Y,  9.6,Y,  6.0,Y, 14.3,Y, 15.1,Y, 14.4,Y, 10.7,Y,  7.3,Y, 89,S, 89,S, 89,S, 50,S, 29,S, 27,S, 35,S, 44,S,     , ,     , ,    , , 11.2,Y,  1.8,Y,  0.0,Y, 13.0,Y, 16.6,Y, 24.1,Y, 18.4,Y, 16.6,Y,300.0,Y,310.0,Y,  0.0,Y,250.0,Y,230.0,Y,190.0,Y,160.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,11,18.47,Y,   0.0,N,  ,  , 13.4,Y,  ,  3.6,Y,  ,  5.5,Y,  4.5,Y,  4.8,Y, 11.1,Y, 12.4,Y, 12.3,Y,  8.7,Y,  6.8,Y, 46,S, 41,S, 37,S, 60,S,   , ,   , , 31,S, 38,S,     , ,     , ,    , , 16.6,Y, 14.8,Y, 13.0,Y, 13.0,Y, 24.1,Y, 31.3,Y, 22.3,Y, 20.5,Y,130.0,Y,130.0,Y,130.0,Y,110.0,Y,190.0,Y,190.0,Y,160.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,12,14.30,Y,   0.0,N,  ,  , 13.5,Y,  ,  3.2,Y,  ,  4.6,Y,  3.4,Y,  6.4,Y,  8.8,Y, 10.6,Y, 11.5,Y,  8.7,Y,  7.1,Y, 49,S, 53,S, 49,S, 38,S, 33,S, 32,S, 49,S, 55,S,     , ,     , ,    , , 14.8,Y, 13.0,Y,  9.4,Y,  7.6,Y, 11.2,Y, 14.8,Y, 16.6,Y, 14.8,Y,120.0,Y,140.0,Y,130.0,Y,100.0,Y, 60.0,Y,220.0,Y,160.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,13, 5.31,Y,   0.0,N,  ,  , 13.9,Y,  ,  6.8,Y,  ,  7.0,Y,  8.0,Y,  7.0,Y, 10.8,Y, 13.4,Y, 12.0,Y, 11.3,Y, 10.9,Y, 58,S, 55,S, 58,S, 49,S, 38,S, 55,S, 61,S, 60,S,     , ,     , ,    , , 14.8,Y, 16.6,Y, 13.0,Y, 14.8,Y, 16.6,Y, 11.2,Y,  7.6,Y, 18.4,Y,100.0,Y, 80.0,Y, 70.0,Y, 60.0,Y,360.0,Y,360.0,Y, 80.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,14, 4.14,Y,  10.0,N,  , 1, 14.0,Y,  , 10.5,Y,  , 10.5,Y, 11.7,Y, 10.6,Y, 11.6,Y, 12.1,Y, 12.8,Y, 12.2,Y, 10.8,Y, 62,S, 62,S, 66,S, 66,S, 64,S, 60,S, 60,S, 64,S,     , ,     , ,    , , 14.8,Y, 11.2,Y, 13.0,Y, 11.2,Y,  9.4,Y,  9.4,Y, 16.6,Y, 14.8,Y, 80.0,Y,340.0,Y, 80.0,Y,100.0,Y, 10.0,Y,240.0,Y,200.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,15,13.21,Y,   1.0,N,  , 1, 15.3,Y,  , 10.8,Y,  , 12.1,Y, 12.0,Y, 11.9,Y, 14.0,Y, 14.5,Y, 14.0,Y, 11.3,Y, 10.4,Y, 53,S, 55,S, 50,S, 51,S, 37,S, 46,S, 63,S, 65,S,     , ,     , ,    , , 20.5,Y, 24.1,Y, 22.3,Y, 20.5,Y, 18.4,Y, 20.5,Y, 13.0,Y,  5.4,Y,210.0,Y,200.0,Y,200.0,Y,200.0,Y,190.0,Y,200.0,Y,200.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,16,12.00,Y,   0.0,N,  ,  , 13.2,Y,  ,  6.0,Y,  ,  9.6,Y,  9.1,Y,  6.1,Y, 12.0,Y, 12.5,Y, 12.1,Y, 10.1,Y,  8.3,Y, 67,S, 68,S, 68,S, 58,S, 47,S, 52,S, 64,S, 69,S,     , ,     , ,    , ,  7.6,Y,  0.0,Y, 14.8,Y, 22.3,Y, 16.6,Y, 24.1,Y, 22.3,Y, 18.4,Y,150.0,Y,  0.0,Y,140.0,Y,120.0,Y,140.0,Y,200.0,Y,170.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,17,17.97,Y,   0.0,N,  ,  , 15.8,Y,  ,  5.7,Y,  ,  7.7,Y,  7.1,Y,  5.8,Y,  9.9,Y, 14.0,Y, 13.5,Y, 10.8,Y,  9.9,Y, 73,S, 72,S, 75,S, 60,S, 47,S, 56,S, 66,S, 72,S,     , ,     , ,    , , 22.3,Y, 22.3,Y, 16.6,Y, 27.7,Y, 13.0,Y, 24.1,Y, 18.4,Y, 14.8,Y,110.0,Y,100.0,Y,100.0,Y, 80.0,Y, 70.0,Y,200.0,Y,160.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,18,18.08,Y,   0.0,N,  ,  , 19.4,Y,  ,  6.9,Y,  ,  8.6,Y,  7.2,Y,  7.1,Y, 13.3,Y, 17.9,Y, 18.7,Y, 14.3,Y, 13.4,Y, 70,S, 73,S, 72,S, 55,S, 42,S, 31,S, 54,S, 57,S,     , ,     , ,    , , 14.8,Y, 16.6,Y, 20.5,Y, 22.3,Y, 24.1,Y, 20.5,Y, 16.6,Y, 22.3,Y,100.0,Y,100.0,Y, 90.0,Y, 70.0,Y, 60.0,Y, 50.0,Y, 90.0,Y, 90.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,19, 6.59,Y,   2.0,N,  , 1, 16.3,Y,  ,     , ,  , 13.4,Y, 12.4,Y, 11.7,Y, 12.5,Y,     , , 14.5,Y, 13.6,Y, 13.3,Y, 63,S, 73,S, 77,S, 80,S,   , , 91,S, 95,S, 95,S,     , ,     , ,    , , 18.4,Y, 16.6,Y, 11.2,Y, 14.8,Y,     , , 22.3,Y, 14.8,Y, 16.6,Y, 80.0,Y, 70.0,Y, 80.0,Y, 90.0,Y,     , ,200.0,Y,190.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,20,11.79,Y,   0.0,N,  ,  , 15.9,Y,  , 12.8,Y,  , 13.0,Y, 13.1,Y, 13.1,Y, 13.5,Y, 14.8,Y, 14.9,Y, 13.2,Y, 12.6,Y, 92,Y, 92,Y, 86,Y, 88,Y, 79,Y, 78,Y, 88,Y, 92,Y,     , ,     , ,    , , 18.4,Y, 13.0,Y, 14.8,Y, 16.6,Y, 13.0,Y, 13.0,Y,  0.0,Y,  5.4,Y,200.0,Y,200.0,Y,220.0,Y,250.0,Y,190.0,Y,200.0,Y,  0.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,21,20.15,Y,   0.0,N,  ,  , 16.3,Y,  , 10.5,Y,  , 12.9,Y, 12.2,Y, 10.9,Y, 14.4,Y, 15.5,Y, 15.4,Y, 12.7,Y,  9.8,Y, 95,Y, 95,Y, 95,Y, 88,Y, 77,Y, 83,Y, 94,Y, 95,Y,     , ,     , ,    , ,  7.6,Y, 14.8,Y, 11.2,Y, 16.6,Y, 16.6,Y, 24.1,Y, 16.6,Y, 13.0,Y,220.0,Y,210.0,Y,210.0,Y,220.0,Y,220.0,Y,220.0,Y,220.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,22,12.21,Y,   0.2,N,  , 1, 16.9,Y,  ,  6.2,Y,  ,  8.7,Y,  7.9,Y,  6.6,Y, 12.5,Y, 15.6,Y, 14.4,Y, 12.7,Y,  9.2,Y, 95,Y, 95,Y, 95,Y, 89,Y, 75,Y, 87,Y, 79,Y, 88,Y,     , ,     , ,    , , 14.8,Y, 13.0,Y,  9.4,Y,  7.6,Y, 14.8,Y, 25.9,Y, 14.8,Y, 20.5,Y,150.0,Y,120.0,Y,100.0,Y,110.0,Y,150.0,Y,180.0,Y,140.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,23,21.41,Y,   0.0,N,  ,  , 18.1,Y,  ,  4.8,Y,  ,  8.4,Y,  7.5,Y,  5.6,Y, 12.5,Y, 16.4,Y, 17.7,Y, 13.2,Y, 11.6,Y, 90,Y, 91,Y, 95,Y, 79,Y, 58,Y, 55,Y, 76,Y, 76,Y,     , ,     , ,    , , 22.3,Y, 18.4,Y, 18.4,Y, 16.6,Y, 13.0,Y, 25.9,Y, 11.2,Y, 20.5,Y,110.0,Y,110.0,Y,110.0,Y,100.0,Y,100.0,Y, 90.0,Y,120.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,1997,09,24,18.84,Y,   0.0,N,  ,  , 18.6,Y,  ,  6.6,Y,  ,  9.3,Y,  8.6,Y,  7.1,Y, 13.4,Y, 17.4,Y, 18.0,Y, 13.4,Y,     , , 88,Y, 90,Y, 93,Y, 77,Y, 57,Y, 53,Y, 70,Y,   , ,     , ,     , ,    , , 22.3,Y, 22.3,Y, 18.4,Y, 22.3,Y, 22.3,Y,  7.6,Y, 13.0,Y,     , ,110.0,Y, 90.0,Y, 90.0,Y, 60.0,Y, 20.0,Y,360.0,Y, 90.0,Y,     , , , , , , , , , , , , , , , , , ,#
