Time,A4260634,A4261209,A4261165,
21/01/2005 0:00,157957,,,
22/01/2005 0:00,149550,,,
23/01/2005 0:00,148858,,,
24/01/2005 0:00,158326,,,
25/01/2005 0:00,164321,,,
26/01/2005 0:00,148966,,,
27/01/2005 0:00,146375,,,
28/01/2005 0:00,154221,,,
29/01/2005 0:00,148081,,,
30/01/2005 0:00,160131,,,
31/01/2005 0:00,152162,,,
1/02/2005 0:00,149318,,,
2/02/2005 0:00,152056,,,
3/02/2005 0:00,162553,,,
4/02/2005 0:00,165358,,,
5/02/2005 0:00,159869,,,
6/02/2005 0:00,155149,,,
7/02/2005 0:00,147669,,,
8/02/2005 0:00,148029,,,
9/02/2005 0:00,150043,,,
10/02/2005 0:00,146905,,,
11/02/2005 0:00,151534,,,
12/02/2005 0:00,151007,,,
13/02/2005 0:00,163003,,,
14/02/2005 0:00,156629,,,
15/02/2005 0:00,153361,,,
16/02/2005 0:00,160808,,,
17/02/2005 0:00,168173,,,
18/02/2005 0:00,157614,,,
19/02/2005 0:00,157375,,,
20/02/2005 0:00,166575,,,
21/02/2005 0:00,169621,,,
22/02/2005 0:00,161131,,,
23/02/2005 0:00,158336,,,
24/02/2005 0:00,155668,,,
25/02/2005 0:00,159388,,,
26/02/2005 0:00,166861,,,
27/02/2005 0:00,170289,,,
28/02/2005 0:00,166132,,,
1/03/2005 0:00,158018,,,
2/03/2005 0:00,163241,,,
3/03/2005 0:00,175454,,,
4/03/2005 0:00,171588,,,
5/03/2005 0:00,162073,,,
6/03/2005 0:00,172385,,,
7/03/2005 0:00,172901,,,
8/03/2005 0:00,161970,,,
9/03/2005 0:00,164163,,,
10/03/2005 0:00,167112,,,
11/03/2005 0:00,169076,,,
12/03/2005 0:00,163740,,,
13/03/2005 0:00,162254,,,
14/03/2005 0:00,167316,,,
15/03/2005 0:00,172275,,,
16/03/2005 0:00,177243,,,
17/03/2005 0:00,180659,,,
18/03/2005 0:00,183416,,,
19/03/2005 0:00,182272,,,
20/03/2005 0:00,162655,,,
21/03/2005 0:00,172806,,,
22/03/2005 0:00,182381,,,
23/03/2005 0:00,184095,,,
24/03/2005 0:00,184838,,,
25/03/2005 0:00,186276,,,
26/03/2005 0:00,186304,,,
27/03/2005 0:00,186520,,,
28/03/2005 0:00,177073,,,
29/03/2005 0:00,184185,,,
30/03/2005 0:00,179722,,,
31/03/2005 0:00,169979,,,
1/04/2005 0:00,166751,,,
2/04/2005 0:00,166348,,,
3/04/2005 0:00,165480,,,
4/04/2005 0:00,173215,,,
5/04/2005 0:00,184365,,,
6/04/2005 0:00,189021,,,
7/04/2005 0:00,190109,,,
8/04/2005 0:00,190507,,,
9/04/2005 0:00,177018,,,
10/04/2005 0:00,173904,,,
11/04/2005 0:00,178734,,,
12/04/2005 0:00,190270,,,
13/04/2005 0:00,191684,,,
14/04/2005 0:00,184919,,,
15/04/2005 0:00,192007,,,
16/04/2005 0:00,184873,,,
17/04/2005 0:00,173053,,,
18/04/2005 0:00,162233,,,
19/04/2005 0:00,163984,,,
20/04/2005 0:00,165858,,,
21/04/2005 0:00,163187,,,
22/04/2005 0:00,164152,,,
23/04/2005 0:00,163835,,,
24/04/2005 0:00,163695,,,
25/04/2005 0:00,164371,,,
26/04/2005 0:00,171667,,,
27/04/2005 0:00,170220,,,
28/04/2005 0:00,169394,,,
29/04/2005 0:00,170263,,,
30/04/2005 0:00,177711,,,
1/05/2005 0:00,170026,,,
2/05/2005 0:00,172376,,,
3/05/2005 0:00,173824,,,
4/05/2005 0:00,178921,,,
5/05/2005 0:00,178995,,,
6/05/2005 0:00,180330,,,
7/05/2005 0:00,179279,,,
8/05/2005 0:00,180115,,,
9/05/2005 0:00,175213,,,
10/05/2005 0:00,173319,,,
11/05/2005 0:00,175692,,,
12/05/2005 0:00,177120,,,
13/05/2005 0:00,175131,,,
14/05/2005 0:00,175218,,,
15/05/2005 0:00,180154,,,
16/05/2005 0:00,179141,,,
17/05/2005 0:00,179611,,,
18/05/2005 0:00,173529,,,
19/05/2005 0:00,174284,,,
20/05/2005 0:00,176732,,,
21/05/2005 0:00,178683,,,
22/05/2005 0:00,178341,,,
23/05/2005 0:00,177490,,,
24/05/2005 0:00,178519,,,
25/05/2005 0:00,175694,,,
26/05/2005 0:00,175346,,,
27/05/2005 0:00,173397,,,
28/05/2005 0:00,174637,,,
29/05/2005 0:00,172513,,,
30/05/2005 0:00,174161,,,
31/05/2005 0:00,176332,,,
1/06/2005 0:00,173708,,,
2/06/2005 0:00,171884,,,
3/06/2005 0:00,170958,,,
4/06/2005 0:00,174173,,,
5/06/2005 0:00,175526,,,
6/06/2005 0:00,176783,,,
7/06/2005 0:00,177448,,,
8/06/2005 0:00,176790,,,
9/06/2005 0:00,176168,,,
10/06/2005 0:00,174129,,,
11/06/2005 0:00,171125,,,
12/06/2005 0:00,165664,,,
13/06/2005 0:00,163614,,,
14/06/2005 0:00,163401,,,
15/06/2005 0:00,161838,,,
16/06/2005 0:00,160725,,,
17/06/2005 0:00,160003,,,
18/06/2005 0:00,158782,,,
19/06/2005 0:00,158414,,,
20/06/2005 0:00,153903,,,
21/06/2005 0:00,147420,,,
22/06/2005 0:00,144965,,,
23/06/2005 0:00,145407,,,
24/06/2005 0:00,143386,,,
25/06/2005 0:00,142762,,,
26/06/2005 0:00,143824,,,
27/06/2005 0:00,143326,,,
28/06/2005 0:00,142549,,,
29/06/2005 0:00,142503,,,
30/06/2005 0:00,142338,,,
1/07/2005 0:00,142483,,,
2/07/2005 0:00,142370,,,
3/07/2005 0:00,141710,,,
4/07/2005 0:00,141246,,,
5/07/2005 0:00,141528,,,
6/07/2005 0:00,142038,,,
7/07/2005 0:00,141742,,,
8/07/2005 0:00,141014,,,
9/07/2005 0:00,141581,,,
10/07/2005 0:00,141723,,,
11/07/2005 0:00,141747,,,
12/07/2005 0:00,141976,,,
13/07/2005 0:00,142326,,,
14/07/2005 0:00,141838,,,
15/07/2005 0:00,141478,,,
16/07/2005 0:00,140654,,,
17/07/2005 0:00,140239,,,
18/07/2005 0:00,140736,,,
19/07/2005 0:00,140247,,,
20/07/2005 0:00,139815,,,
21/07/2005 0:00,139607,,,
22/07/2005 0:00,140375,,,
23/07/2005 0:00,140566,,,
24/07/2005 0:00,139617,,,
25/07/2005 0:00,138873,,,
26/07/2005 0:00,138495,,,
27/07/2005 0:00,137808,,,
28/07/2005 0:00,137354,,,
29/07/2005 0:00,136753,,,
30/07/2005 0:00,136723,,,
31/07/2005 0:00,136639,,,
1/08/2005 0:00,136541,,,
2/08/2005 0:00,136420,,,
3/08/2005 0:00,137074,,,
4/08/2005 0:00,137914,,,
5/08/2005 0:00,138360,,,
6/08/2005 0:00,138070,,,
7/08/2005 0:00,138052,,,
8/08/2005 0:00,138069,,,
9/08/2005 0:00,137462,,,
10/08/2005 0:00,136456,,,
11/08/2005 0:00,137389,,,
12/08/2005 0:00,137353,,,
13/08/2005 0:00,136947,,,
14/08/2005 0:00,136575,,,
15/08/2005 0:00,137672,,,
16/08/2005 0:00,136827,,,
17/08/2005 0:00,136501,,,
18/08/2005 0:00,136340,,,
19/08/2005 0:00,136035,,,
20/08/2005 0:00,135062,,,
21/08/2005 0:00,134439,,,
22/08/2005 0:00,134039,,,
23/08/2005 0:00,134072,,,
24/08/2005 0:00,134512,,,
25/08/2005 0:00,134476,,,
26/08/2005 0:00,133950,,,
27/08/2005 0:00,133283,,,
28/08/2005 0:00,133717,,,
29/08/2005 0:00,133905,,,
30/08/2005 0:00,133901,,,
31/08/2005 0:00,132758,,,
1/09/2005 0:00,133896,,,
2/09/2005 0:00,134344,,,
3/09/2005 0:00,133794,,,
4/09/2005 0:00,133542,,,
5/09/2005 0:00,133552,,,
6/09/2005 0:00,133183,,,
7/09/2005 0:00,133142,,,
8/09/2005 0:00,133090,,,
9/09/2005 0:00,132432,,,
10/09/2005 0:00,131733,,,
11/09/2005 0:00,131767,,,
12/09/2005 0:00,132465,,,
13/09/2005 0:00,132636,,,
14/09/2005 0:00,132450,,,
15/09/2005 0:00,132338,,,
16/09/2005 0:00,131771,,,
17/09/2005 0:00,132392,,,
18/09/2005 0:00,132167,,,
19/09/2005 0:00,132154,,,
20/09/2005 0:00,132021,,,
21/09/2005 0:00,131252,,,
22/09/2005 0:00,131484,,,
23/09/2005 0:00,131232,,,
24/09/2005 0:00,130790,,,
25/09/2005 0:00,130974,,,
26/09/2005 0:00,131002,,,
27/09/2005 0:00,131525,,,
28/09/2005 0:00,131703,,,
29/09/2005 0:00,131569,,,
30/09/2005 0:00,132667,,,
1/10/2005 0:00,132225,,,
2/10/2005 0:00,131534,,,
3/10/2005 0:00,131388,,,
4/10/2005 0:00,131672,,,
5/10/2005 0:00,131674,,,
6/10/2005 0:00,132408,,,
7/10/2005 0:00,132142,,,
8/10/2005 0:00,133271,,,
9/10/2005 0:00,132566,,,
10/10/2005 0:00,132778,,,
11/10/2005 0:00,132731,,,
12/10/2005 0:00,132393,,,
13/10/2005 0:00,132032,,,
14/10/2005 0:00,132451,,,
15/10/2005 0:00,132441,,,
16/10/2005 0:00,132726,,,
17/10/2005 0:00,132215,,,
18/10/2005 0:00,131958,,,
19/10/2005 0:00,133244,,,
20/10/2005 0:00,133415,,,
21/10/2005 0:00,132532,,,
22/10/2005 0:00,131308,,,
23/10/2005 0:00,132421,,,
24/10/2005 0:00,132841,,,
25/10/2005 0:00,132957,,,
26/10/2005 0:00,132495,,,
27/10/2005 0:00,133111,,,
28/10/2005 0:00,133542,,,
29/10/2005 0:00,133633,,,
30/10/2005 0:00,133385,,,
31/10/2005 0:00,133334,,,
1/11/2005 0:00,132883,,,
2/11/2005 0:00,132405,,,
3/11/2005 0:00,132188,,,
4/11/2005 0:00,132636,,,
5/11/2005 0:00,133836,,,
6/11/2005 0:00,133423,,,
7/11/2005 0:00,133943,,,
8/11/2005 0:00,132362,,,
9/11/2005 0:00,131881,,,
10/11/2005 0:00,132350,,,
11/11/2005 0:00,132647,,,
12/11/2005 0:00,132639,,,
13/11/2005 0:00,132636,,,
14/11/2005 0:00,132978,,,
15/11/2005 0:00,133584,,,
16/11/2005 0:00,135789,,,
17/11/2005 0:00,134287,,,
18/11/2005 0:00,133885,,,
19/11/2005 0:00,134400,,,
20/11/2005 0:00,135705,,,
21/11/2005 0:00,135501,,,
22/11/2005 0:00,135635,,,
23/11/2005 0:00,138077,,,
24/11/2005 0:00,136078,,,
25/11/2005 0:00,135462,,,
26/11/2005 0:00,137553,,,
27/11/2005 0:00,138659,,,
28/11/2005 0:00,139119,,,
29/11/2005 0:00,141070,,,
30/11/2005 0:00,137760,,,
1/12/2005 0:00,139724,,,
2/12/2005 0:00,138879,,,
3/12/2005 0:00,139337,,,
4/12/2005 0:00,138901,,,
5/12/2005 0:00,139194,,,
6/12/2005 0:00,139177,,,
7/12/2005 0:00,138356,,,
8/12/2005 0:00,138427,,,
9/12/2005 0:00,140515,,,
10/12/2005 0:00,139411,,,
11/12/2005 0:00,140706,,,
12/12/2005 0:00,140396,,,
13/12/2005 0:00,140364,,,
14/12/2005 0:00,140846,,,
15/12/2005 0:00,141926,,,
16/12/2005 0:00,141923,,,
17/12/2005 0:00,141433,,,
18/12/2005 0:00,143192,,,
19/12/2005 0:00,142217,,,
20/12/2005 0:00,142044,,,
21/12/2005 0:00,142486,,,
22/12/2005 0:00,143690,,,
23/12/2005 0:00,143082,,,
24/12/2005 0:00,142906,,,
25/12/2005 0:00,143551,,,
26/12/2005 0:00,143061,,,
27/12/2005 0:00,143634,,,
28/12/2005 0:00,140750,,,
29/12/2005 0:00,142022,,,
30/12/2005 0:00,142380,,,
31/12/2005 0:00,141330,,,
1/01/2006 0:00,138568,,,
2/01/2006 0:00,139651,,,
3/01/2006 0:00,141346,,,
4/01/2006 0:00,145127,,,
5/01/2006 0:00,142661,,,
6/01/2006 0:00,142103,,,
7/01/2006 0:00,146187,,,
8/01/2006 0:00,141317,,,
9/01/2006 0:00,141422,,,
10/01/2006 0:00,142778,,,
11/01/2006 0:00,144218,,,
12/01/2006 0:00,146254,,,
13/01/2006 0:00,146641,,,
14/01/2006 0:00,146511,,,
15/01/2006 0:00,144416,,,
16/01/2006 0:00,142634,,,
17/01/2006 0:00,144224,,,
18/01/2006 0:00,152523,,,
19/01/2006 0:00,143652,,,
20/01/2006 0:00,143107,,,
21/01/2006 0:00,144980,,,
22/01/2006 0:00,145519,,,
23/01/2006 0:00,144661,,,
24/01/2006 0:00,145956,,,
25/01/2006 0:00,157866,,,
26/01/2006 0:00,144533,,,
27/01/2006 0:00,145731,,,
28/01/2006 0:00,148107,,,
29/01/2006 0:00,146068,,,
30/01/2006 0:00,145084,,,
31/01/2006 0:00,153665,,,
1/02/2006 0:00,149253,,,
2/02/2006 0:00,147351,,,
3/02/2006 0:00,145733,,,
4/02/2006 0:00,147890,,,
5/02/2006 0:00,149039,,,
6/02/2006 0:00,147278,,,
7/02/2006 0:00,149021,,,
8/02/2006 0:00,148473,,,
9/02/2006 0:00,143347,,,
10/02/2006 0:00,147652,,,
11/02/2006 0:00,147291,,,
12/02/2006 0:00,140162,,,
13/02/2006 0:00,143903,,,
14/02/2006 0:00,145209,,,
15/02/2006 0:00,149215,,,
16/02/2006 0:00,148777,,,
17/02/2006 0:00,140931,,,
18/02/2006 0:00,145525,,,
19/02/2006 0:00,146073,,,
20/02/2006 0:00,150432,,,
21/02/2006 0:00,154547,,,
22/02/2006 0:00,154835,,,
23/02/2006 0:00,156180,,,
24/02/2006 0:00,149090,,,
25/02/2006 0:00,148427,,,
26/02/2006 0:00,154189,,,
27/02/2006 0:00,158377,,,
28/02/2006 0:00,153730,,,
1/03/2006 0:00,162083,,,
2/03/2006 0:00,155552,,,
3/03/2006 0:00,148548,,,
4/03/2006 0:00,149212,,,
5/03/2006 0:00,153928,,,
6/03/2006 0:00,160948,,,
7/03/2006 0:00,163947,,,
8/03/2006 0:00,164749,,,
9/03/2006 0:00,155306,,,
10/03/2006 0:00,157320,,,
11/03/2006 0:00,159109,,,
12/03/2006 0:00,148337,,,
13/03/2006 0:00,148976,,,
14/03/2006 0:00,161223,,,
15/03/2006 0:00,158864,,,
16/03/2006 0:00,156814,,,
17/03/2006 0:00,160473,,,
18/03/2006 0:00,152815,,,
19/03/2006 0:00,155089,,,
20/03/2006 0:00,159837,,,
21/03/2006 0:00,164968,,,
22/03/2006 0:00,164056,,,
23/03/2006 0:00,157192,,,
24/03/2006 0:00,154310,,,
25/03/2006 0:00,156660,,,
26/03/2006 0:00,156173,,,
27/03/2006 0:00,162753,,,
28/03/2006 0:00,164343,,,
29/03/2006 0:00,166358,,,
30/03/2006 0:00,158345,,,
31/03/2006 0:00,159728,,,
1/04/2006 0:00,158646,,,
2/04/2006 0:00,168455,,,
3/04/2006 0:00,162615,,,
4/04/2006 0:00,158832,,,
5/04/2006 0:00,158645,,,
6/04/2006 0:00,162944,,,
7/04/2006 0:00,164783,,,
8/04/2006 0:00,161983,,,
9/04/2006 0:00,161276,,,
10/04/2006 0:00,161669,,,
11/04/2006 0:00,163198,,,
12/04/2006 0:00,163666,,,
13/04/2006 0:00,163910,,,
14/04/2006 0:00,162018,,,
15/04/2006 0:00,162565,,,
16/04/2006 0:00,163425,,,
17/04/2006 0:00,164423,,,
18/04/2006 0:00,165861,,,
19/04/2006 0:00,164761,,,
20/04/2006 0:00,164808,,,
21/04/2006 0:00,164797,,,
22/04/2006 0:00,164433,,,
23/04/2006 0:00,164356,,,
24/04/2006 0:00,164298,,,
25/04/2006 0:00,164216,,,
26/04/2006 0:00,165473,,,
27/04/2006 0:00,164544,,,
28/04/2006 0:00,163316,,,
29/04/2006 0:00,162383,,,
30/04/2006 0:00,160288,,,
1/05/2006 0:00,159455,,,
2/05/2006 0:00,159835,,,
3/05/2006 0:00,158931,,,
4/05/2006 0:00,159073,,,
5/05/2006 0:00,157591,,,
6/05/2006 0:00,158126,,,
7/05/2006 0:00,156701,,,
8/05/2006 0:00,157715,,,
9/05/2006 0:00,156310,,,
10/05/2006 0:00,154560,,,
11/05/2006 0:00,155688,,,
12/05/2006 0:00,155047,,,
13/05/2006 0:00,154920,,,
14/05/2006 0:00,155051,,,
15/05/2006 0:00,155706,,,
16/05/2006 0:00,154903,,,
17/05/2006 0:00,155027,,,
18/05/2006 0:00,155584,,,
19/05/2006 0:00,154761,,,
20/05/2006 0:00,152279,,,
21/05/2006 0:00,151249,,,
22/05/2006 0:00,149524,,,
23/05/2006 0:00,151187,,,
24/05/2006 0:00,152501,,,
25/05/2006 0:00,152780,,,
26/05/2006 0:00,154183,,,
27/05/2006 0:00,154782,,,
28/05/2006 0:00,152355,,,
29/05/2006 0:00,151933,,,
30/05/2006 0:00,152246,,,
31/05/2006 0:00,153407,,,
1/06/2006 0:00,154254,,,
2/06/2006 0:00,154597,,,
3/06/2006 0:00,150952,,,
4/06/2006 0:00,150269,,,
5/06/2006 0:00,150874,,,
6/06/2006 0:00,151547,,,
7/06/2006 0:00,151234,,,
8/06/2006 0:00,151640,,,
9/06/2006 0:00,152804,,,
10/06/2006 0:00,153263,,,
11/06/2006 0:00,152240,,,
12/06/2006 0:00,152768,,,
13/06/2006 0:00,151314,,,
14/06/2006 0:00,151759,,,
15/06/2006 0:00,152570,,,
16/06/2006 0:00,152371,,,
17/06/2006 0:00,150098,,,
18/06/2006 0:00,150075,,,
19/06/2006 0:00,150575,,,
20/06/2006 0:00,151358,,,
21/06/2006 0:00,151433,,,
22/06/2006 0:00,150595,,,
23/06/2006 0:00,151563,,,
24/06/2006 0:00,150274,,,
25/06/2006 0:00,149736,,,
26/06/2006 0:00,149616,,,
27/06/2006 0:00,149592,,,
28/06/2006 0:00,150149,,,
29/06/2006 0:00,151287,,,
30/06/2006 0:00,153523,,,
1/07/2006 0:00,150224,,,
2/07/2006 0:00,146918,,,
3/07/2006 0:00,148993,,,
4/07/2006 0:00,149377,,,
5/07/2006 0:00,149170,,,
6/07/2006 0:00,149437,,,
7/07/2006 0:00,148620,,,
8/07/2006 0:00,148478,,,
9/07/2006 0:00,147758,,,
10/07/2006 0:00,147974,,,
11/07/2006 0:00,148991,,,
12/07/2006 0:00,148118,,,
13/07/2006 0:00,148845,,,
14/07/2006 0:00,148936,,,
15/07/2006 0:00,149960,,,
16/07/2006 0:00,148894,,,
17/07/2006 0:00,145852,,,
18/07/2006 0:00,146466,,,
19/07/2006 0:00,147106,,,
20/07/2006 0:00,147993,,,
21/07/2006 0:00,148802,,,
22/07/2006 0:00,149917,,,
23/07/2006 0:00,149013,,,
24/07/2006 0:00,148182,,,
25/07/2006 0:00,147652,,,
26/07/2006 0:00,148038,,,
27/07/2006 0:00,147978,,,
28/07/2006 0:00,147838,,,
29/07/2006 0:00,148217,,,
30/07/2006 0:00,147768,,,
31/07/2006 0:00,146274,,,
1/08/2006 0:00,145870,,,
2/08/2006 0:00,146361,,,
3/08/2006 0:00,146223,,,
4/08/2006 0:00,145244,,,
5/08/2006 0:00,144361,,,
6/08/2006 0:00,143987,,,
7/08/2006 0:00,144215,,,
8/08/2006 0:00,144524,,,
9/08/2006 0:00,144967,,,
10/08/2006 0:00,145126,,,
11/08/2006 0:00,144872,,,
12/08/2006 0:00,145384,,,
13/08/2006 0:00,145707,,,
14/08/2006 0:00,145477,,,
15/08/2006 0:00,144684,,,
16/08/2006 0:00,144159,,,
17/08/2006 0:00,145244,,,
18/08/2006 0:00,144890,,,
19/08/2006 0:00,144863,,,
20/08/2006 0:00,145022,,,
21/08/2006 0:00,144681,,,
22/08/2006 0:00,143891,,,
23/08/2006 0:00,144137,,,
24/08/2006 0:00,145017,,,
25/08/2006 0:00,145003,,,
26/08/2006 0:00,144673,,,
27/08/2006 0:00,144888,,,
28/08/2006 0:00,144055,,,
29/08/2006 0:00,143471,,,
30/08/2006 0:00,144215,,,
31/08/2006 0:00,143339,,,
1/09/2006 0:00,143029,,,
2/09/2006 0:00,143366,,,
3/09/2006 0:00,142787,,,
4/09/2006 0:00,142847,,,
5/09/2006 0:00,143671,,,
6/09/2006 0:00,144369,,,
7/09/2006 0:00,144299,,,
8/09/2006 0:00,143868,,,
9/09/2006 0:00,145085,,,
10/09/2006 0:00,146284,,,
11/09/2006 0:00,144114,,,
12/09/2006 0:00,143777,,,
13/09/2006 0:00,143602,,,
14/09/2006 0:00,144509,,,
15/09/2006 0:00,143413,,,
16/09/2006 0:00,143705,,,
17/09/2006 0:00,142608,,,
18/09/2006 0:00,142680,,,
19/09/2006 0:00,143631,,,
20/09/2006 0:00,144013,,,
21/09/2006 0:00,144856,,,
22/09/2006 0:00,144911,,,
23/09/2006 0:00,145124,,,
24/09/2006 0:00,146138,,,
25/09/2006 0:00,146299,,,
26/09/2006 0:00,146744,,,
27/09/2006 0:00,146702,,,
28/09/2006 0:00,147001,,,
29/09/2006 0:00,147328,,,
30/09/2006 0:00,147089,,,
1/10/2006 0:00,147113,,,
2/10/2006 0:00,148509,,,
3/10/2006 0:00,148814,,,
4/10/2006 0:00,147382,,,
5/10/2006 0:00,147611,,,
6/10/2006 0:00,148066,,,
7/10/2006 0:00,149035,,,
8/10/2006 0:00,149106,,,
9/10/2006 0:00,152995,,,
10/10/2006 0:00,151192,,,
11/10/2006 0:00,150807,,,
12/10/2006 0:00,151975,,,
13/10/2006 0:00,151615,,,
14/10/2006 0:00,149566,,,
15/10/2006 0:00,150847,,,
16/10/2006 0:00,152863,,,
17/10/2006 0:00,150185,,,
18/10/2006 0:00,150712,,,
19/10/2006 0:00,151519,,,
20/10/2006 0:00,152135,,,
21/10/2006 0:00,154530,,,
22/10/2006 0:00,156465,,,
23/10/2006 0:00,154538,,,
24/10/2006 0:00,155069,,,
25/10/2006 0:00,154549,,,
26/10/2006 0:00,167325,,,
27/10/2006 0:00,155718,,,
28/10/2006 0:00,158265,,,
29/10/2006 0:00,160740,,,
30/10/2006 0:00,158134,,,
31/10/2006 0:00,159652,,,
1/11/2006 0:00,156649,,,
2/11/2006 0:00,155806,,,
3/11/2006 0:00,160269,,,
4/11/2006 0:00,158319,,,
5/11/2006 0:00,161038,,,
6/11/2006 0:00,170015,,,
7/11/2006 0:00,173595,,,
8/11/2006 0:00,174979,,,
9/11/2006 0:00,174455,,,
10/11/2006 0:00,165761,,,
11/11/2006 0:00,160458,,,
12/11/2006 0:00,162457,,,
13/11/2006 0:00,167977,,,
14/11/2006 0:00,174996,,,
15/11/2006 0:00,168852,,,
16/11/2006 0:00,178158,,,
17/11/2006 0:00,173389,,,
18/11/2006 0:00,170343,,,
19/11/2006 0:00,165692,,,
20/11/2006 0:00,167660,,,
21/11/2006 0:00,,,,
22/11/2006 0:00,170808,,,
23/11/2006 0:00,,,,
24/11/2006 0:00,,,,
25/11/2006 0:00,,,,
26/11/2006 0:00,,,,
27/11/2006 0:00,,,,
28/11/2006 0:00,,,,
29/11/2006 0:00,,,,
30/11/2006 0:00,,,,
1/12/2006 0:00,,,,
2/12/2006 0:00,,,,
3/12/2006 0:00,,,,
4/12/2006 0:00,,,,
5/12/2006 0:00,,,,
6/12/2006 0:00,,,,
7/12/2006 0:00,,,,
8/12/2006 0:00,,,,
9/12/2006 0:00,,,,
10/12/2006 0:00,,,,
11/12/2006 0:00,,,,
12/12/2006 0:00,,,,
13/12/2006 0:00,,,,
14/12/2006 0:00,,,,
15/12/2006 0:00,186710,,,
16/12/2006 0:00,,,,
17/12/2006 0:00,,,,
18/12/2006 0:00,,,,
19/12/2006 0:00,,,,
20/12/2006 0:00,,,,
21/12/2006 0:00,,,,
22/12/2006 0:00,,,,
23/12/2006 0:00,,,,
24/12/2006 0:00,,,,
25/12/2006 0:00,,,,
26/12/2006 0:00,,,,
27/12/2006 0:00,,,,
28/12/2006 0:00,,,,
29/12/2006 0:00,,,,
30/12/2006 0:00,,,,
31/12/2006 0:00,,,,
1/01/2007 0:00,,,,
2/01/2007 0:00,,,,
3/01/2007 0:00,,,,
4/01/2007 0:00,,,,
5/01/2007 0:00,,,,
6/01/2007 0:00,,,,
7/01/2007 0:00,,,,
8/01/2007 0:00,,,,
9/01/2007 0:00,,,,
10/01/2007 0:00,,,,
11/01/2007 0:00,,,,
12/01/2007 0:00,,,,
13/01/2007 0:00,,,,
14/01/2007 0:00,,,,
15/01/2007 0:00,,,,
16/01/2007 0:00,,,,
17/01/2007 0:00,,,,
18/01/2007 0:00,,,,
19/01/2007 0:00,,,,
20/01/2007 0:00,,,,
21/01/2007 0:00,,,,
22/01/2007 0:00,173558,,,
23/01/2007 0:00,158169,,,
24/01/2007 0:00,171888,,,
25/01/2007 0:00,176505,,,
26/01/2007 0:00,178549,,,
27/01/2007 0:00,180886,,,
28/01/2007 0:00,184611,,,
29/01/2007 0:00,178663,,,
30/01/2007 0:00,176325,,,
31/01/2007 0:00,177046,,,
1/02/2007 0:00,,,,
2/02/2007 0:00,184290,,,
3/02/2007 0:00,,,,
4/02/2007 0:00,,,,
5/02/2007 0:00,,,,
6/02/2007 0:00,,,,
7/02/2007 0:00,193058,,,
8/02/2007 0:00,,,,
9/02/2007 0:00,,,,
10/02/2007 0:00,,,,
11/02/2007 0:00,,,,
12/02/2007 0:00,,,,
13/02/2007 0:00,,,,
14/02/2007 0:00,,,,
15/02/2007 0:00,,,,
16/02/2007 0:00,,,,
17/02/2007 0:00,,,,
18/02/2007 0:00,,,,
19/02/2007 0:00,,,,
20/02/2007 0:00,,,,
21/02/2007 0:00,,,,
22/02/2007 0:00,,,,
23/02/2007 0:00,,,,
24/02/2007 0:00,,,,
25/02/2007 0:00,,,,
26/02/2007 0:00,,,,
27/02/2007 0:00,,,,
28/02/2007 0:00,,,,
1/03/2007 0:00,,,,
2/03/2007 0:00,,,,
3/03/2007 0:00,,,,
4/03/2007 0:00,,,,
5/03/2007 0:00,,,,
6/03/2007 0:00,,,,
7/03/2007 0:00,,,,
8/03/2007 0:00,,,,
9/03/2007 0:00,,,,
10/03/2007 0:00,,,,
11/03/2007 0:00,,,,
12/03/2007 0:00,,,,
13/03/2007 0:00,,,,
14/03/2007 0:00,,,,
15/03/2007 0:00,,,,
16/03/2007 0:00,,,,
17/03/2007 0:00,,,,
18/03/2007 0:00,,,,
19/03/2007 0:00,,,,
20/03/2007 0:00,,,,
21/03/2007 0:00,,,,
22/03/2007 0:00,,,,
23/03/2007 0:00,,,,
24/03/2007 0:00,,,,
25/03/2007 0:00,,,,
26/03/2007 0:00,,,,
27/03/2007 0:00,,,,
28/03/2007 0:00,,,,
29/03/2007 0:00,178772,,,
30/03/2007 0:00,170959,,,
31/03/2007 0:00,176181,,,
1/04/2007 0:00,179552,,,
2/04/2007 0:00,178437,,,
3/04/2007 0:00,176352,,,
4/04/2007 0:00,178380,,,
5/04/2007 0:00,178636,,,
6/04/2007 0:00,175735,,,
7/04/2007 0:00,180833,,,
8/04/2007 0:00,177246,,,
9/04/2007 0:00,172449,,,
10/04/2007 0:00,170261,,,
11/04/2007 0:00,167536,,,
12/04/2007 0:00,,,,
13/04/2007 0:00,198333,,,
14/04/2007 0:00,193250,,,
15/04/2007 0:00,189188,,,
16/04/2007 0:00,191850,,,
17/04/2007 0:00,192415,,,
18/04/2007 0:00,190656,,,
19/04/2007 0:00,189216,,,
20/04/2007 0:00,185588,,,
21/04/2007 0:00,182543,,,
22/04/2007 0:00,184501,,,
23/04/2007 0:00,187716,,,
24/04/2007 0:00,189724,,,
25/04/2007 0:00,183956,,,
26/04/2007 0:00,182008,,,
27/04/2007 0:00,180433,,,
28/04/2007 0:00,183932,,,
29/04/2007 0:00,193494,,,
30/04/2007 0:00,181082,,,
1/05/2007 0:00,180181,,,
2/05/2007 0:00,180283,,,
3/05/2007 0:00,182122,,,
4/05/2007 0:00,173566,,,
5/05/2007 0:00,175801,,,
