"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"05/02/2023 12:50","47.900000",,"50.400000",,,,,
"05/02/2023 13:00","47.700000","49.500000","51.300000","0.000000",,,,
"05/02/2023 13:10","46.300000",,"49.700000",,,,,
"05/02/2023 13:15",,"48.100000",,"0.000000",,,,
"05/02/2023 13:20","46.600000",,"50.200000",,,,,
"05/02/2023 13:30","48.300000","49.300000","51.300000","0.000000",,,,
"05/02/2023 13:40","47.300000",,"51.300000",,,,,
"05/02/2023 13:45",,"48.900000",,"0.000000",,,,
"05/02/2023 13:50","47.300000",,"50.100000",,,,,
"05/02/2023 14:00","47.100000","48.600000","50.900000","0.000000",,,,
"05/02/2023 14:10","46.300000",,"49.100000",,,,,
"05/02/2023 14:15",,"47.800000",,"0.000000",,,,
"05/02/2023 14:20","46.900000",,"49.100000",,,,,
"05/02/2023 14:30","46.500000","47.800000","49.200000","0.000000",,,,
"05/02/2023 14:40","46.400000",,"49.000000",,,,,
"05/02/2023 14:45",,"47.500000",,"0.000000",,,,
"05/02/2023 14:50","45.600000",,"49.700000",,,,,
"05/02/2023 15:00","46.800000","48.500000","50.900000","0.000000",,,,
"05/02/2023 15:10","46.400000",,"50.900000",,,,,
"05/02/2023 15:15",,"48.700000",,"0.000000",,,,
"05/02/2023 15:20","47.000000",,"50.600000",,,,,
"05/02/2023 15:30","47.200000","49.000000","51.500000","0.000000",,,,
"05/02/2023 15:40","46.000000",,"50.200000",,,,,
"05/02/2023 15:45",,"47.500000",,"0.000000",,,,
"05/02/2023 15:50","45.600000",,"49.800000",,,,,
"05/02/2023 16:00","48.500000","48.900000","50.800000","0.000000",,,,
"05/02/2023 16:10","48.300000",,"52.800000",,,,,
"05/02/2023 16:15",,"50.500000",,"0.000000",,,,
"05/02/2023 16:20","49.600000",,"52.900000",,,,,
"05/02/2023 16:30","50.300000","51.700000","53.600000","0.000000",,,,
"05/02/2023 16:40","50.300000",,"52.500000",,,,,
"05/02/2023 16:45",,"51.800000",,"0.000000",,,,
"05/02/2023 16:50","51.300000",,"54.600000",,,,,
"05/02/2023 17:00","52.200000","53.400000","54.900000","0.000000",,,,
"05/02/2023 17:10","51.700000",,"54.900000",,,,,
"05/02/2023 17:15",,"53.000000",,"0.000000",,,,
"05/02/2023 17:20","52.100000",,"54.400000",,,,,
"05/02/2023 17:30","52.600000","54.300000","55.800000","0.000000",,,,
"05/02/2023 17:40","53.800000",,"56.400000",,,,,
"05/02/2023 17:45",,"54.700000",,"0.000000",,,,
"05/02/2023 17:50","52.100000",,"55.200000",,,,,
"05/02/2023 18:00","52.100000","53.400000","55.400000","0.000000",,,,
"05/02/2023 18:10","53.500000",,"56.200000",,,,,
"05/02/2023 18:15",,"54.700000",,"0.000000",,,,
"05/02/2023 18:20","54.300000",,"56.400000",,,,,
"05/02/2023 18:30","55.000000","55.500000","56.300000","0.000000",,,,
"05/02/2023 18:40","55.300000",,"58.100000",,,,,
"05/02/2023 18:45",,"57.200000",,"0.000000",,,,
"05/02/2023 18:50","56.600000",,"58.400000",,,,,
"05/02/2023 19:00","58.000000","58.200000","59.400000","0.000000",,,,
"05/02/2023 19:10","57.900000",,"59.700000",,,,,
"05/02/2023 19:15",,"58.900000",,"0.000000",,,,
"05/02/2023 19:20","58.500000",,"60.100000",,,,,
"05/02/2023 19:30","58.900000","59.600000","60.200000","0.000000",,,,
"05/02/2023 19:40","59.200000",,"60.400000",,,,,
"05/02/2023 19:45",,"59.700000",,"0.000000",,,,
"05/02/2023 19:50","59.500000",,"61.400000",,,,,
"05/02/2023 20:00","61.000000","61.600000","62.900000","0.000000",,,,
"05/02/2023 20:10","62.200000",,"63.900000",,,,,
"05/02/2023 20:15",,"63.500000",,"0.000000",,,,
"05/02/2023 20:20","63.800000",,"66.400000",,,,,
"05/02/2023 20:30","66.300000","66.400000","67.200000","0.000000",,,,
"05/02/2023 20:40","66.600000",,"67.500000",,,,,
"05/02/2023 20:45",,"67.200000",,"0.000000",,,,
"05/02/2023 20:50","67.400000",,"67.800000",,,,,
"05/02/2023 21:00","67.700000","68.000000","68.700000","0.000000",,,,
"05/02/2023 21:10","68.600000",,"68.900000",,,,,
"05/02/2023 21:15",,"68.900000",,"0.000000",,,,
"05/02/2023 21:20","68.900000",,"70.100000",,,,,
"05/02/2023 21:30","70.000000","70.300000","71.100000","0.000000",,,,
"05/02/2023 21:40","71.000000",,"71.700000",,,,,
"05/02/2023 21:45",,"71.500000",,"0.000000",,,,
"05/02/2023 21:50","71.700000",,"72.500000",,,,,
"05/02/2023 22:00","72.400000","72.500000","72.900000","0.000000",,,,
"05/02/2023 22:10","72.800000",,"74.000000",,,,,
"05/02/2023 22:15",,"73.500000",,"0.000000",,,,
"05/02/2023 22:20","74.000000",,"75.000000",,,,,
"05/02/2023 22:30","75.000000","75.300000","76.400000","0.000000",,,,
"05/02/2023 22:40","76.400000",,"77.300000",,,,,
"05/02/2023 22:45",,"77.200000",,"0.000000",,,,
"05/02/2023 22:50","77.300000",,"78.700000",,,,,
"05/02/2023 23:00","78.700000","79.100000","80.300000","0.000000",,,,
"05/02/2023 23:10","80.100000",,"81.200000",,,,,
"05/02/2023 23:15",,"80.900000",,"0.000000",,,,
"05/02/2023 23:20","81.100000",,"82.200000",,,,,
"05/02/2023 23:30","82.200000","82.200000","82.700000","0.000000",,,,
"05/02/2023 23:40","82.700000",,"83.500000",,,,,
"05/02/2023 23:45",,"83.200000",,"0.000000",,,,
"05/02/2023 23:50","83.400000",,"84.100000",,,,,
"06/02/2023 00:00","83.900000","84.000000","84.700000","0.000000",,,,
"06/02/2023 00:10","84.500000",,"85.000000",,,,,
"06/02/2023 00:15",,"84.800000",,"0.000000",,,,
"06/02/2023 00:20","84.900000",,"85.800000",,,,,
"06/02/2023 00:30","85.800000","86.000000","86.800000","0.000000",,,,
"06/02/2023 00:40","86.600000",,"87.900000",,,,,
"06/02/2023 00:45",,"87.600000",,"0.000000",,,,
"06/02/2023 00:50","87.800000",,"88.600000",,,,,
"06/02/2023 01:00","88.300000","88.500000","88.900000","0.000000",,,,
"06/02/2023 01:10","88.800000",,"89.300000",,,,,
"06/02/2023 01:15",,"89.100000",,"0.000000",,,,
"06/02/2023 01:20","89.100000",,"89.800000",,,,,
"06/02/2023 01:30","89.600000","89.800000","90.300000","0.000000",,,,
"06/02/2023 01:40","90.100000",,"90.600000",,,,,
"06/02/2023 01:45",,"90.400000",,"0.000000",,,,
"06/02/2023 01:50","90.400000",,"91.300000",,,,,
"06/02/2023 02:00","90.900000","91.000000","91.200000","0.000000",,,,
"06/02/2023 02:10","90.800000",,"91.100000",,,,,
"06/02/2023 02:15",,"90.900000",,"0.000000",,,,
"06/02/2023 02:20","90.800000",,"91.100000",,,,,
"06/02/2023 02:30","90.700000","90.900000","91.100000","0.000000",,,,
"06/02/2023 02:40","90.700000",,"91.300000",,,,,
"06/02/2023 02:45",,"90.900000",,"0.000000",,,,
"06/02/2023 02:50","90.900000",,"91.400000",,,,,
"06/02/2023 03:00","90.900000","91.100000","91.500000","0.000000",,,,
"06/02/2023 03:10","91.400000",,"91.900000",,,,,
"06/02/2023 03:15",,"91.700000",,"0.000000",,,,
"06/02/2023 03:20","91.800000",,"92.400000",,,,,
"06/02/2023 03:30","92.300000","92.300000","92.800000","0.000000",,,,
"06/02/2023 03:40","92.500000",,"93.100000",,,,,
"06/02/2023 03:45",,"92.800000",,"0.000000",,,,
"06/02/2023 03:50","92.800000",,"93.600000",,,,,
"06/02/2023 04:00","93.300000","93.400000","93.600000","0.000000",,,,
"06/02/2023 04:10","93.300000",,"93.800000",,,,,
"06/02/2023 04:15",,"93.600000",,"0.000000",,,,
"06/02/2023 04:20","93.600000",,"93.900000",,,,,
"06/02/2023 04:30","93.600000","93.800000","94.000000","0.000000",,,,
"06/02/2023 04:40","93.800000",,"94.300000",,,,,
"06/02/2023 04:45",,"94.100000",,"0.000000",,,,
"06/02/2023 04:50","93.900000",,"94.400000",,,,,
"06/02/2023 05:00","94.100000","94.200000","94.600000","0.000000",,,,
"06/02/2023 05:10","94.300000",,"95.000000",,,,,
"06/02/2023 05:15",,"94.800000",,"0.000000",,,,
"06/02/2023 05:20","94.700000",,"95.100000",,,,,
"06/02/2023 05:30","94.400000","94.700000","94.800000","0.000000",,,,
"06/02/2023 05:40","94.400000",,"95.600000",,,,,
"06/02/2023 05:45",,"95.100000",,"0.000000",,,,
"06/02/2023 05:50","94.900000",,"95.600000",,,,,
"06/02/2023 06:00","94.900000","95.200000","95.400000","0.000000",,,,
"06/02/2023 06:10","94.900000",,"95.500000",,,,,
"06/02/2023 06:15",,"95.100000",,"0.000000",,,,
"06/02/2023 06:20","94.500000",,"95.200000",,,,,
"06/02/2023 06:30","94.500000","94.700000","95.000000","0.000000",,,,
"06/02/2023 06:40","94.200000",,"94.500000",,,,,
"06/02/2023 06:45",,"94.300000",,"0.000000",,,,
"06/02/2023 06:50","94.000000",,"94.500000",,,,,
"06/02/2023 07:00","94.100000","94.200000","94.500000","0.000000",,,,
"06/02/2023 07:10","93.700000",,"94.300000",,,,,
"06/02/2023 07:15",,"93.800000",,"0.000000",,,,
"06/02/2023 07:20","92.800000",,"93.900000",,,,,
"06/02/2023 07:30","92.100000","92.600000","92.800000","0.000000",,,,
"06/02/2023 07:40","89.500000",,"92.200000",,,,,
"06/02/2023 07:45",,"89.800000",,"0.000000",,,,
"06/02/2023 07:50","86.100000",,"89.500000",,,,,
"06/02/2023 08:00","84.700000","86.100000","86.700000","0.000000",,,,
"06/02/2023 08:10","83.700000",,"85.100000",,,,,
"06/02/2023 08:15",,"84.100000",,"0.000000",,,,
"06/02/2023 08:20","81.500000",,"84.300000",,,,,
"06/02/2023 08:30","79.300000","81.500000","82.400000","0.000000",,,,
"06/02/2023 08:40","76.400000",,"79.200000",,,,,
"06/02/2023 08:45",,"77.000000",,"0.000000",,,,
"06/02/2023 08:50","73.500000",,"77.600000",,,,,
"06/02/2023 09:00","71.800000","73.900000","75.700000","0.000000",,,,
"06/02/2023 09:10","69.500000",,"72.500000",,,,,
"06/02/2023 09:15",,"70.200000",,"0.000000",,,,
"06/02/2023 09:20","67.200000",,"70.700000",,,,,
"06/02/2023 09:30","64.700000","66.800000","68.400000","0.000000",,,,
"06/02/2023 09:40","63.100000",,"66.400000",,,,,
"06/02/2023 09:45",,"64.000000",,"0.000000",,,,
"06/02/2023 09:50","61.900000",,"64.500000",,,,,
"06/02/2023 10:00","60.100000","61.900000","63.000000","0.000000",,,,
"06/02/2023 10:10","58.400000",,"61.900000",,,,,
"06/02/2023 10:15",,"59.600000",,"0.000000",,,,
"06/02/2023 10:20","57.600000",,"60.200000",,,,,
"06/02/2023 10:30","57.200000","59.100000","60.200000","0.000000",,,,
"06/02/2023 10:40","57.100000",,"58.500000",,,,,
"06/02/2023 10:45",,"57.300000",,"0.000000",,,,
"06/02/2023 10:50","54.400000",,"58.400000",,,,,
"06/02/2023 11:00","54.000000","55.400000","56.300000","0.000000",,,,
"06/02/2023 11:10","53.400000",,"56.200000",,,,,
"06/02/2023 11:15",,"54.300000",,"0.000000",,,,
"06/02/2023 11:20","52.400000",,"54.600000",,,,,
"06/02/2023 11:30","51.500000","52.700000","53.800000","0.000000",,,,
"06/02/2023 11:40","50.900000",,"53.500000",,,,,
"06/02/2023 11:45",,"51.400000",,"0.000000",,,,
"06/02/2023 11:50","49.000000",,"52.000000",,,,,
"06/02/2023 12:00","48.900000","50.200000","51.600000","0.000000",,,,
"06/02/2023 12:10","48.400000",,"51.000000",,,,,
"06/02/2023 12:15",,"49.700000",,"0.000000",,,,
"06/02/2023 12:20","49.000000",,"51.800000",,,,,
"06/02/2023 12:30","48.900000","50.300000","51.700000","0.000000",,,,
"06/02/2023 12:40","49.200000",,"51.400000",,,,,
"06/02/2023 12:45",,"50.200000",,"0.000000",,,,
"06/02/2023 12:50","49.700000",,"51.700000",,,,,
"06/02/2023 13:00","49.200000","50.700000","52.700000","0.000000",,,,
"06/02/2023 13:10","47.600000",,"50.700000",,,,,
"06/02/2023 13:15",,"49.100000",,"0.000000",,,,
"06/02/2023 13:20","47.000000",,"49.900000",,,,,
"06/02/2023 13:30","46.300000","48.000000","50.200000","0.000000",,,,
"06/02/2023 13:40","46.900000",,"50.000000",,,,,
"06/02/2023 13:45",,"48.100000",,"0.000000",,,,
"06/02/2023 13:50","46.000000",,"49.400000",,,,,
"06/02/2023 14:00","47.100000","48.400000","50.400000","0.000000",,,,
"06/02/2023 14:10","46.200000",,"50.600000",,,,,
"06/02/2023 14:15",,"48.200000",,"0.000000",,,,
"06/02/2023 14:20","47.400000",,"52.300000",,,,,
"06/02/2023 14:30","51.000000","51.900000","53.700000","0.000000",,,,
"06/02/2023 14:40","51.300000",,"54.600000",,,,,
"06/02/2023 14:45",,"53.400000",,"0.000000",,,,
"06/02/2023 14:50","51.900000",,"55.800000",,,,,
"06/02/2023 15:00","50.100000","52.400000","53.700000","0.000000",,,,
"06/02/2023 15:10","50.000000",,"54.400000",,,,,
"06/02/2023 15:15",,"51.700000",,"0.000000",,,,
"06/02/2023 15:20","49.500000",,"53.500000",,,,,
"06/02/2023 15:30","49.600000","52.400000","55.100000","0.000000",,,,
"06/02/2023 15:40","51.900000",,"55.700000",,,,,
"06/02/2023 15:45",,"54.500000",,"0.000000",,,,
"06/02/2023 15:50","53.500000",,"56.200000",,,,,
"06/02/2023 16:00","55.200000","55.900000","57.700000","0.000000",,,,
"06/02/2023 16:10","53.900000",,"57.500000",,,,,
"06/02/2023 16:15",,"56.000000",,"0.000000",,,,
"06/02/2023 16:20","55.200000",,"58.100000",,,,,
"06/02/2023 16:30","56.900000","57.300000","58.900000","0.000000",,,,
"06/02/2023 16:40","57.400000",,"59.300000",,,,,
"06/02/2023 16:45",,"57.900000",,"0.000000",,,,
"06/02/2023 16:50","56.400000",,"60.400000",,,,,
"06/02/2023 17:00","56.800000","58.300000","59.100000","0.000000",,,,
"06/02/2023 17:10","58.100000",,"60.600000",,,,,
"06/02/2023 17:15",,"59.600000",,"0.000000",,,,
"06/02/2023 17:20","59.300000",,"61.600000",,,,,
"06/02/2023 17:30","59.500000","60.700000","61.800000","0.000000",,,,
"06/02/2023 17:40","60.100000",,"62.600000",,,,,
"06/02/2023 17:45",,"61.200000",,"0.000000",,,,
"06/02/2023 17:50","57.300000",,"63.400000",,,,,
"06/02/2023 18:00","56.400000","58.700000","61.600000","0.000000",,,,
"06/02/2023 18:10","56.300000",,"58.300000",,,,,
"06/02/2023 18:15",,"57.200000",,"0.000000",,,,
"06/02/2023 18:20","56.700000",,"58.400000",,,,,
"06/02/2023 18:30","56.700000","57.500000","58.500000","0.000000",,,,
"06/02/2023 18:40","57.400000",,"58.800000",,,,,
"06/02/2023 18:45",,"57.700000",,"0.000000",,,,
"06/02/2023 18:50","54.900000",,"58.200000",,,,,
"06/02/2023 19:00","53.300000","55.200000","56.100000","0.000000",,,,
"06/02/2023 19:10","53.100000",,"54.100000",,,,,
"06/02/2023 19:15",,"53.900000",,"0.000000",,,,
"06/02/2023 19:20","54.200000",,"56.100000",,,,,
"06/02/2023 19:30","56.200000","56.200000","57.300000","0.000000",,,,
"06/02/2023 19:40","55.700000",,"57.600000",,,,,
"06/02/2023 19:45",,"57.100000",,"0.000000",,,,
"06/02/2023 19:50","57.600000",,"62.200000",,,,,
"06/02/2023 20:00","62.200000","62.200000","64.500000","0.000000",,,,
"06/02/2023 20:10","64.500000",,"68.400000",,,,,
"06/02/2023 20:15",,"67.500000",,"0.000000",,,,
"06/02/2023 20:20","68.500000",,"70.800000",,,,,
"06/02/2023 20:30","70.700000","71.000000","72.200000","0.000000",,,,
"06/02/2023 20:40","72.200000",,"73.700000",,,,,
"06/02/2023 20:45",,"73.200000",,"0.000000",,,,
"06/02/2023 20:50","73.700000",,"75.100000",,,,,
"06/02/2023 21:00","75.100000","75.400000","76.600000","0.000000",,,,
"06/02/2023 21:10","76.600000",,"78.600000",,,,,
"06/02/2023 21:15",,"78.000000",,"0.000000",,,,
"06/02/2023 21:20","78.600000",,"79.500000",,,,,
"06/02/2023 21:30","79.500000","80.000000","81.300000","0.000000",,,,
"06/02/2023 21:40","81.200000",,"81.700000",,,,,
"06/02/2023 21:45",,"81.600000",,"0.000000",,,,
"06/02/2023 21:50","81.700000",,"82.700000",,,,,
"06/02/2023 22:00","82.600000","82.700000","83.300000","0.000000",,,,
"06/02/2023 22:10","83.200000",,"84.000000",,,,,
"06/02/2023 22:15",,"83.700000",,"0.000000",,,,
"06/02/2023 22:20","83.900000",,"84.600000",,,,,
"06/02/2023 22:30","84.500000","84.500000","84.700000","0.000000",,,,
"06/02/2023 22:40","84.500000",,"85.000000",,,,,
"06/02/2023 22:45",,"84.800000",,"0.000000",,,,
"06/02/2023 22:50","84.900000",,"85.300000",,,,,
"06/02/2023 23:00","85.200000","85.200000","85.700000","0.000000",,,,
"06/02/2023 23:10","85.600000",,"86.100000",,,,,
"06/02/2023 23:15",,"85.900000",,"0.000000",,,,
"06/02/2023 23:20","85.900000",,"86.200000",,,,,
"06/02/2023 23:30","86.000000","86.000000","86.200000","0.000000",,,,
"06/02/2023 23:40","86.100000",,"86.300000",,,,,
"06/02/2023 23:45",,"86.200000",,"0.000000",,,,
"06/02/2023 23:50","86.200000",,"86.500000",,,,,
"07/02/2023 00:00","86.300000","86.400000","86.700000","0.000000",,,,
"07/02/2023 00:10","86.500000",,"87.100000",,,,,
"07/02/2023 00:15",,"86.800000",,"0.000000",,,,
"07/02/2023 00:20","87.000000",,"87.500000",,,,,
"07/02/2023 00:30","87.200000","87.400000","87.800000","0.000000",,,,
"07/02/2023 00:40","87.500000",,"87.800000",,,,,
"07/02/2023 00:45",,"87.600000",,"0.000000",,,,
"07/02/2023 00:50","87.600000",,"87.900000",,,,,
"07/02/2023 01:00","87.500000","87.700000","88.000000","0.000000",,,,
"07/02/2023 01:10","87.700000",,"88.100000",,,,,
"07/02/2023 01:15",,"87.800000",,"0.000000",,,,
"07/02/2023 01:20","87.700000",,"88.100000",,,,,
"07/02/2023 01:30","87.600000","87.800000","88.100000","0.000000",,,,
"07/02/2023 01:40","87.700000",,"88.200000",,,,,
"07/02/2023 01:45",,"87.900000",,"0.000000",,,,
"07/02/2023 01:50","87.800000",,"88.200000",,,,,
"07/02/2023 02:00","87.800000","88.000000","88.400000","0.000000",,,,
"07/02/2023 02:10","88.300000",,"88.800000",,,,,
"07/02/2023 02:15",,"88.600000",,"0.000000",,,,
"07/02/2023 02:20","88.500000",,"88.800000",,,,,
"07/02/2023 02:30","88.600000","88.700000","89.000000","0.000000",,,,
"07/02/2023 02:40","88.700000",,"89.300000",,,,,
"07/02/2023 02:45",,"89.000000",,"0.000000",,,,
"07/02/2023 02:50","89.000000",,"89.600000",,,,,
"07/02/2023 03:00","89.000000","89.200000","89.500000","0.000000",,,,
"07/02/2023 03:10","89.000000",,"89.500000",,,,,
"07/02/2023 03:15",,"89.300000",,"0.000000",,,,
"07/02/2023 03:20","89.400000",,"90.000000",,,,,
"07/02/2023 03:30","89.800000","89.800000","90.300000","0.000000",,,,
"07/02/2023 03:40","90.100000",,"90.700000",,,,,
"07/02/2023 03:45",,"90.400000",,"0.000000",,,,
"07/02/2023 03:50","90.400000",,"90.800000",,,,,
"07/02/2023 04:00","90.500000","90.600000","90.900000","0.000000",,,,
"07/02/2023 04:10","90.800000",,"91.200000",,,,,
"07/02/2023 04:15",,"91.000000",,"0.000000",,,,
"07/02/2023 04:20","91.000000",,"91.400000",,,,,
"07/02/2023 04:30","91.300000","91.400000","91.700000","0.000000",,,,
"07/02/2023 04:40","91.500000",,"92.000000",,,,,
"07/02/2023 04:45",,"91.800000",,"0.000000",,,,
"07/02/2023 04:50","91.800000",,"92.200000",,,,,
"07/02/2023 05:00","92.000000","92.000000","92.200000","0.000000",,,,
"07/02/2023 05:10","92.000000",,"92.500000",,,,,
"07/02/2023 05:15",,"92.300000",,"0.000000",,,,
"07/02/2023 05:20","92.200000",,"93.100000",,,,,
"07/02/2023 05:30","92.700000","92.900000","93.500000","0.000000",,,,
"07/02/2023 05:40","92.700000",,"94.000000",,,,,
"07/02/2023 05:45",,"93.400000",,"0.000000",,,,
"07/02/2023 05:50","93.300000",,"93.600000",,,,,
"07/02/2023 06:00","93.100000","93.400000","94.200000","0.000000",,,,
"07/02/2023 06:10","93.300000",,"95.100000",,,,,
"07/02/2023 06:15",,"94.400000",,"0.000000",,,,
"07/02/2023 06:20","93.600000",,"95.000000",,,,,
"07/02/2023 06:30","93.000000","93.600000","94.000000","0.000000",,,,
"07/02/2023 06:40","93.800000",,"95.700000",,,,,
"07/02/2023 06:45",,"94.400000",,"0.000000",,,,
"07/02/2023 06:50","93.700000",,"94.600000",,,,,
"07/02/2023 07:00","93.400000","94.300000","95.100000","0.000000",,,,
"07/02/2023 07:10","94.000000",,"94.500000",,,,,
"07/02/2023 07:15",,"94.300000",,"0.000000",,,,
"07/02/2023 07:20","94.400000",,"94.800000",,,,,
"07/02/2023 07:30","93.600000","94.200000","94.600000","0.000000",,,,
"07/02/2023 07:40","92.900000",,"93.800000",,,,,
"07/02/2023 07:45",,"93.000000",,"0.000000",,,,
"07/02/2023 07:50","91.200000",,"92.900000",,,,,
"07/02/2023 08:00","89.500000","91.000000","91.600000","0.000000",,,,
"07/02/2023 08:10","88.100000",,"89.900000",,,,,
"07/02/2023 08:15",,"88.500000",,"0.000000",,,,
"07/02/2023 08:20","86.500000",,"89.200000",,,,,
"07/02/2023 08:30","84.400000","85.900000","87.200000","0.000000",,,,
"07/02/2023 08:40","82.400000",,"84.800000",,,,,
"07/02/2023 08:45",,"83.100000",,"0.000000",,,,
"07/02/2023 08:50","80.900000",,"83.100000",,,,,
"07/02/2023 09:00","78.900000","80.800000","81.800000","0.000000",,,,
"07/02/2023 09:10","77.100000",,"80.600000",,,,,
"07/02/2023 09:15",,"78.300000",,"0.000000",,,,
"07/02/2023 09:20","75.100000",,"78.100000",,,,,
"07/02/2023 09:30","73.400000","75.300000","76.100000","0.000000",,,,
"07/02/2023 09:40","71.000000",,"74.500000",,,,,
"07/02/2023 09:45",,"72.400000",,"0.000000",,,,
"07/02/2023 09:50","70.700000",,"72.000000",,,,,
"07/02/2023 10:00","69.400000","70.600000","71.700000","0.000000",,,,
"07/02/2023 10:10","69.200000",,"72.200000",,,,,
"07/02/2023 10:15",,"70.200000",,"0.000000",,,,
"07/02/2023 10:20","66.400000",,"72.100000",,,,,
"07/02/2023 10:30","66.100000","67.900000","70.500000","0.000000",,,,
"07/02/2023 10:40","69.600000",,"71.600000",,,,,
"07/02/2023 10:45",,"70.000000",,"0.000000",,,,
"07/02/2023 10:50","66.300000",,"69.700000",,,,,
"07/02/2023 11:00","65.200000","67.000000","68.300000","0.000000",,,,
"07/02/2023 11:10","61.500000",,"66.400000",,,,,
"07/02/2023 11:15",,"63.400000",,"0.000000",,,,
"07/02/2023 11:20","61.800000",,"65.100000",,,,,
"07/02/2023 11:30","60.000000","62.600000","64.200000","0.000000",,,,
"07/02/2023 11:40","59.000000",,"61.800000",,,,,
"07/02/2023 11:45",,"59.700000",,"0.000000",,,,
"07/02/2023 11:50","53.300000",,"60.400000",,,,,
"07/02/2023 12:00","50.100000","53.600000","55.700000","0.000000",,,,
"07/02/2023 12:10","48.800000",,"50.800000",,,,,
"07/02/2023 12:15",,"49.400000",,"0.000000",,,,
"07/02/2023 12:20","48.400000",,"53.300000",,,,,
"07/02/2023 12:30","50.000000","51.700000","53.100000","0.000000",,,,
"07/02/2023 12:40","47.000000",,"50.900000",,,,,
"07/02/2023 12:45",,"49.100000",,"0.000000",,,,
"07/02/2023 12:50","47.500000",,"50.700000",,,,,
"07/02/2023 13:00","47.200000","48.200000","49.200000","0.000000",,,,
"07/02/2023 13:10","45.200000",,"49.100000",,,,,
"07/02/2023 13:15",,"47.400000",,"0.000000",,,,
"07/02/2023 13:20","46.800000",,"50.000000",,,,,
"07/02/2023 13:30","46.800000","48.700000","50.900000","0.000000",,,,
"07/02/2023 13:40","47.200000",,"50.200000",,,,,
"07/02/2023 13:45",,"48.300000",,"0.000000",,,,
"07/02/2023 13:50","46.800000",,"48.800000",,,,,
"07/02/2023 14:00","46.600000","47.800000","50.000000","0.000000",,,,
"07/02/2023 14:10","46.900000",,"50.300000",,,,,
"07/02/2023 14:15",,"48.300000",,"0.000000",,,,
"07/02/2023 14:20","46.400000",,"49.600000",,,,,
"07/02/2023 14:30","45.400000","47.600000","49.200000","0.000000",,,,
"07/02/2023 14:40","48.600000",,"52.600000",,,,,
"07/02/2023 14:45",,"50.800000",,"0.000000",,,,
"07/02/2023 14:50","49.000000",,"53.300000",,,,,
"07/02/2023 15:00","48.800000","51.600000","53.300000","0.000000",,,,
"07/02/2023 15:10","48.600000",,"51.500000",,,,,
"07/02/2023 15:15",,"50.400000",,"0.000000",,,,
"07/02/2023 15:20","49.200000",,"52.600000",,,,,
"07/02/2023 15:30","50.200000","51.400000","52.600000","0.000000",,,,
"07/02/2023 15:40","51.100000",,"53.900000",,,,,
"07/02/2023 15:45",,"53.300000",,"0.000000",,,,
"07/02/2023 15:50","51.700000",,"55.200000",,,,,
"07/02/2023 16:00","52.400000","54.100000","57.000000","0.000000",,,,
"07/02/2023 16:10","55.600000",,"59.200000",,,,,
"07/02/2023 16:15",,"56.700000",,"0.000000",,,,
"07/02/2023 16:20","53.600000",,"57.900000",,,,,
"07/02/2023 16:30","54.400000","56.000000","57.600000","0.000000",,,,
"07/02/2023 16:40","55.400000",,"58.500000",,,,,
"07/02/2023 16:45",,"57.200000",,"0.000000",,,,
"07/02/2023 16:50","56.300000",,"59.400000",,,,,
"07/02/2023 17:00","57.900000","59.300000","61.100000","0.000000",,,,
"07/02/2023 17:10","58.200000",,"61.000000",,,,,
"07/02/2023 17:15",,"59.900000",,"0.000000",,,,
"07/02/2023 17:20","58.600000",,"61.800000",,,,,
"07/02/2023 17:30","60.300000","61.000000","62.900000","0.000000",,,,
"07/02/2023 17:40","61.100000",,"64.400000",,,,,
"07/02/2023 17:45",,"63.700000",,"0.000000",,,,
"07/02/2023 17:50","62.500000",,"65.700000",,,,,
"07/02/2023 18:00","63.100000","63.800000","65.700000","0.000000",,,,
"07/02/2023 18:10","62.500000",,"64.800000",,,,,
"07/02/2023 18:15",,"63.800000",,"0.000000",,,,
"07/02/2023 18:20","62.700000",,"64.900000",,,,,
"07/02/2023 18:30","62.300000","63.400000","64.800000","0.000000",,,,
"07/02/2023 18:40","63.400000",,"65.200000",,,,,
"07/02/2023 18:45",,"64.200000",,"0.000000",,,,
"07/02/2023 18:50","63.200000",,"65.800000",,,,,
"07/02/2023 19:00","63.500000","65.000000","67.700000","0.000000",,,,
"07/02/2023 19:10","65.500000",,"67.500000",,,,,
"07/02/2023 19:15",,"66.700000",,"0.000000",,,,
"07/02/2023 19:20","66.900000",,"68.300000",,,,,
"07/02/2023 19:30","68.000000","68.900000","70.400000","0.000000",,,,
"07/02/2023 19:40","70.500000",,"72.300000",,,,,
"07/02/2023 19:45",,"71.700000",,"0.000000",,,,
"07/02/2023 19:50","72.300000",,"73.400000",,,,,
"07/02/2023 20:00","70.600000","72.500000","73.300000","0.000000",,,,
"07/02/2023 20:10","71.400000",,"72.400000",,,,,
"07/02/2023 20:15",,"72.000000",,"0.000000",,,,
"07/02/2023 20:20","72.200000",,"74.300000",,,,,
"07/02/2023 20:30","74.000000","74.000000","74.700000","0.000000",,,,
"07/02/2023 20:40","74.600000",,"75.200000",,,,,
"07/02/2023 20:45",,"74.900000",,"0.000000",,,,
"07/02/2023 20:50","74.800000",,"77.300000",,,,,
