"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"23/07/2023 08:15","7.800000","7.900000","7.900000","0.400543","7.407374",,,,
"23/07/2023 08:30","7.900000","8.000000","8.400000","0.400543","7.407374",,,,
"23/07/2023 08:45","8.400000","8.800000","9.100000","0.350493","8.379966",,,,
"23/07/2023 08:57","9.000000","9.200000","9.400000","0.350493","8.379966",,,,
"23/07/2023 09:02","9.300000","9.300000","9.400000","0.440770","8.740474",,,,
"23/07/2023 09:15","9.300000","9.500000","10.000000","0.420670","8.970362",,,,
"23/07/2023 09:30","9.900000","10.100000","10.200000","0.554030","9.365846",,,,
"23/07/2023 09:45","10.000000","10.300000","10.600000","0.728806","9.296407",,,,
"23/07/2023 09:57","10.400000","10.700000","10.900000","0.728806","9.296407",,,,
"23/07/2023 10:02","10.800000","10.900000","11.100000","1.430999","8.768316",,,,
"23/07/2023 10:15","11.000000","11.100000","11.300000","1.670118","8.566759",,,,
"23/07/2023 10:30","11.000000","11.300000","11.400000","1.670118","8.566759",,,,
"23/07/2023 10:45","11.200000","11.600000","11.800000","1.992247","8.520700",,,,
"23/07/2023 10:57","11.700000","12.000000","12.200000","1.992247","8.520700",,,,
"23/07/2023 11:02","12.200000","12.300000","12.600000","2.370510","8.571318",,,,
"23/07/2023 11:15","12.500000","12.700000","12.900000","2.472242","8.806882",,,,
"23/07/2023 11:30","12.500000","12.700000","12.800000","2.472242","8.806882",,,,
"23/07/2023 11:45","12.500000","12.600000","12.900000","2.384105","8.862618",,,,
"23/07/2023 11:57","12.600000","12.800000","13.000000","2.384105","8.862618",,,,
"23/07/2023 12:02","12.400000","12.500000","12.600000","2.483514","8.574553",,,,
"23/07/2023 12:15","12.300000","12.400000","12.500000","2.426896","8.573281",,,,
"23/07/2023 12:30","11.800000","12.000000","12.300000","2.426896","8.573281",,,,
"23/07/2023 12:45","11.800000","12.000000","12.100000","2.233584","8.505463",,,,
"23/07/2023 12:57","11.900000","12.000000","12.100000","2.233584","8.505463",,,,
"23/07/2023 13:02","12.100000","12.100000","12.200000","2.103520","8.843794",,,,
"23/07/2023 13:15","12.100000","12.200000","12.400000","2.345333","8.512061",,,,
"23/07/2023 13:30","11.400000","11.900000","12.300000","2.345333","8.512061",,,,
"23/07/2023 13:45","11.300000","11.600000","11.900000","1.776965","8.897784",,,,
"23/07/2023 13:58","11.100000","11.400000","11.800000","1.776965","8.897784",,,,
"23/07/2023 14:03","11.200000","11.400000","11.500000","1.132383","9.766765",,,,
"23/07/2023 14:15","11.400000","11.600000","11.700000","1.488385","9.387753",,,,
"23/07/2023 14:30","11.700000","11.900000","12.100000","1.488385","9.387753",,,,
"23/07/2023 14:45","12.100000","12.400000","12.900000","2.291983","8.819525",,,,
"23/07/2023 14:58","12.400000","12.700000","12.900000","2.291983","8.819525",,,,
"23/07/2023 15:03","12.300000","12.400000","12.500000","2.281593","8.838318",,,,
"23/07/2023 15:15","11.800000","12.300000","12.500000","2.329104","8.646982",,,,
"23/07/2023 15:30","11.500000","11.700000","11.800000","2.329104","8.646982",,,,
"23/07/2023 15:45","11.600000","11.800000","11.900000","2.329104","8.646982",,,,
"23/07/2023 15:58","11.500000","11.700000","11.800000","2.329104","8.646982",,,,
"23/07/2023 16:03","11.700000","11.700000","11.800000","1.985616","8.636461",,,,
"23/07/2023 16:15","11.600000","11.700000","11.800000","1.831522","8.906587",,,,
"23/07/2023 16:30","11.000000","11.400000","11.700000","1.831522","8.906587",,,,
"23/07/2023 16:45","10.800000","10.900000","11.100000","1.441175","8.751224",,,,
"23/07/2023 16:58","10.800000","10.900000","11.000000","1.441175","8.751224",,,,
"23/07/2023 17:03","10.800000","10.900000","10.900000","1.583371","8.510089",,,,
"23/07/2023 17:15","10.600000","10.700000","10.900000","1.537679","8.382976",,,,
"23/07/2023 17:30","10.600000","10.600000","10.800000","1.537679","8.382976",,,,
"23/07/2023 17:45","10.800000","10.900000","11.000000","1.563087","8.544750",,,,
"23/07/2023 17:59","10.700000","10.900000","11.000000","1.563087","8.544750",,,,
"23/07/2023 18:04","10.600000","10.700000","10.700000","1.436551","8.554592",,,,
"23/07/2023 18:15","10.500000","10.600000","10.600000","1.282423","8.710249",,,,
"23/07/2023 18:30","10.400000","10.500000","10.600000","1.282423","8.710249",,,,
"23/07/2023 18:45","10.300000","10.300000","10.400000","1.145446","8.631232",,,,
"23/07/2023 18:59","10.000000","10.200000","10.300000","1.145446","8.631232",,,,
"23/07/2023 19:04","10.000000","10.100000","10.100000","0.818868","8.954436",,,,
"23/07/2023 19:15","9.800000","9.800000","10.000000","0.735429","8.784503",,,,
"23/07/2023 19:30","9.800000","10.000000","10.000000","0.735429","8.784503",,,,
"23/07/2023 19:45","9.900000","10.000000","10.100000","0.584303","9.219501",,,,
"23/07/2023 19:59","9.900000","10.000000","10.100000","0.584303","9.219501",,,,
"23/07/2023 20:04","9.800000","9.800000","9.900000","0.318662","9.422500",,,,
"23/07/2023 20:15","9.600000","9.700000","9.800000","0.318843","9.322798",,,,
"23/07/2023 20:30","9.500000","9.600000","9.700000","0.318843","9.322798",,,,
"23/07/2023 20:45","9.300000","9.500000","9.600000","0.329365","9.108153",,,,
"23/07/2023 20:59","9.300000","9.300000","9.400000","0.329365","9.108153",,,,
"23/07/2023 21:04","9.200000","9.200000","9.300000","0.360113","8.763386",,,,
"23/07/2023 21:15","9.200000","9.200000","9.200000","0.350026","8.778632",,,,
"23/07/2023 21:30","9.200000","9.200000","9.300000","0.350026","8.778632",,,,
"23/07/2023 21:45","9.200000","9.300000","9.400000","0.329684","8.908773",,,,
"23/07/2023 21:59","8.900000","9.100000","9.400000","0.329684","8.908773",,,,
"23/07/2023 22:04","8.900000","8.900000","9.100000","0.300218","8.555476",,,,
"23/07/2023 22:15","8.900000","9.000000","9.100000","0.320110","8.624882",,,,
"23/07/2023 22:30","9.000000","9.100000","9.300000","0.320110","8.624882",,,,
"23/07/2023 22:45","9.200000","9.300000","9.500000","0.289196","8.969557",,,,
"23/07/2023 23:00","9.200000","9.300000","9.500000","0.289196","8.969557",,,,
"23/07/2023 23:05","9.200000","9.200000","9.300000","0.269221","8.900105",,,,
"23/07/2023 23:15","9.300000","9.300000","9.300000","0.279066","8.984719",,,,
"23/07/2023 23:30","9.200000","9.300000","9.300000","0.279066","8.984719",,,,
"23/07/2023 23:45","9.200000","9.300000","9.300000","0.268933","8.999867",,,,
"24/07/2023 00:00","9.100000","9.200000","9.300000","0.268933","8.999867",,,,
"24/07/2023 00:05","9.200000","9.200000","9.300000","0.248988","8.930336",,,,
"24/07/2023 00:15","9.200000","9.300000","9.300000","0.258797","9.015001",,,,
"24/07/2023 00:30","9.200000","9.300000","9.300000","0.258797","9.015001",,,,
"24/07/2023 00:45","9.200000","9.200000","9.300000","0.248988","8.930336",,,,
"24/07/2023 01:00","9.100000","9.200000","9.200000","0.248988","8.930336",,,,
"24/07/2023 01:05","9.200000","9.200000","9.200000","0.248988","8.930336",,,,
"24/07/2023 01:15","9.200000","9.200000","9.200000","0.238867","8.945431",,,,
"24/07/2023 01:30","9.200000","9.200000","9.300000","0.238867","8.945431",,,,
"24/07/2023 01:45","9.200000","9.200000","9.300000","0.238867","8.945431",,,,
"24/07/2023 02:00","9.000000","9.100000","9.200000","0.238867","8.945431",,,,
"24/07/2023 02:05","9.000000","9.000000","9.100000","0.229488","8.760892",,,,
"24/07/2023 02:15","9.000000","9.000000","9.100000","0.229488","8.760892",,,,
"24/07/2023 02:30","9.000000","9.100000","9.200000","0.229488","8.760892",,,,
"24/07/2023 02:45","9.100000","9.200000","9.200000","0.228743","8.960513",,,,
"24/07/2023 03:01","9.200000","9.200000","9.300000","0.228743","8.960513",,,,
"24/07/2023 03:06","9.200000","9.200000","9.300000","0.228743","8.960513",,,,
"24/07/2023 03:15","9.200000","9.200000","9.300000","0.228743","8.960513",,,,
"24/07/2023 03:30","9.300000","9.400000","9.500000","0.228743","8.960513",,,,
"24/07/2023 03:45","9.400000","9.500000","9.500000","0.217433","9.275047",,,,
"24/07/2023 04:00","9.500000","9.600000","9.700000","0.217433","9.275047",,,,
"24/07/2023 04:01","9.600000","9.700000","9.700000","0.217433","9.275047",,,,
"24/07/2023 04:06","9.600000","9.700000","9.700000","0.216645","9.474691",,,,
"24/07/2023 04:15","9.600000","9.600000","9.700000","0.217039","9.374869",,,,
"24/07/2023 04:30","9.600000","9.600000","9.700000","0.217039","9.374869",,,,
"24/07/2023 04:45","9.600000","9.700000","9.800000","0.216645","9.474691",,,,
"24/07/2023 05:00","9.700000","9.700000","9.800000","0.216645","9.474691",,,,
"24/07/2023 05:01","9.700000","9.700000","9.800000","0.216645","9.474691",,,,
"24/07/2023 05:06","9.700000","9.700000","9.800000","0.216645","9.474691",,,,
"24/07/2023 05:15","9.600000","9.700000","9.700000","0.216645","9.474691",,,,
"24/07/2023 05:30","9.600000","9.700000","9.800000","0.216645","9.474691",,,,
"24/07/2023 05:45","9.700000","9.800000","9.800000","0.216251","9.574513",,,,
"24/07/2023 06:00","9.800000","9.800000","9.800000","0.216251","9.574513",,,,
"24/07/2023 06:01","9.800000","9.800000","9.900000","0.205993","9.589639",,,,
"24/07/2023 06:06","9.800000","9.800000","9.900000","0.216251","9.574513",,,,
"24/07/2023 06:15","9.800000","9.900000","9.900000","0.205578","9.689473",,,,
"24/07/2023 06:30","9.800000","9.900000","10.000000","0.205578","9.689473",,,,
"24/07/2023 06:45","9.800000","9.900000","10.000000","0.205578","9.689473",,,,
"24/07/2023 07:00","9.800000","9.800000","9.900000","0.205578","9.689473",,,,
"24/07/2023 07:01","9.800000","9.800000","9.800000","0.205993","9.589639",,,,
"24/07/2023 07:06","9.800000","9.800000","9.900000","0.205993","9.589639",,,,
"24/07/2023 07:15","9.700000","9.800000","9.800000","0.205993","9.589639",,,,
"24/07/2023 07:30","9.700000","9.800000","9.800000","0.205993","9.589639",,,,
"24/07/2023 07:45","9.700000","9.800000","9.800000","0.195733","9.604752",,,,
"24/07/2023 08:00","9.800000","9.800000","9.800000","0.195733","9.604752",,,,
"24/07/2023 08:02","9.800000","9.800000","9.900000","0.195733","9.604752",,,,
"24/07/2023 08:07","9.800000","9.800000","9.900000","0.195733","9.604752",,,,
"24/07/2023 08:15","9.800000","9.800000","9.900000","0.195733","9.604752",,,,
"24/07/2023 08:30","9.900000","10.000000","10.100000","0.195733","9.604752",,,,
"24/07/2023 08:45","10.100000","10.200000","10.300000","0.193987","10.004134",,,,
"24/07/2023 09:00","10.200000","10.400000","10.600000","0.193987","10.004134",,,,
"24/07/2023 09:02","10.500000","10.600000","10.600000","0.192242","10.403516",,,,
"24/07/2023 09:07","10.500000","10.600000","10.600000","0.192242","10.403516",,,,
"24/07/2023 09:15","10.600000","10.700000","10.800000","0.191806","10.503361",,,,
"24/07/2023 09:30","10.700000","11.000000","11.300000","0.190497","10.802896",,,,
"24/07/2023 09:45","11.200000","11.300000","11.400000","0.189189","11.102430",,,,
"24/07/2023 10:00","11.300000","11.700000","12.100000","0.189189","11.102430",,,,
"24/07/2023 10:02","11.700000","11.800000","11.800000","0.144248","11.662927",,,,
"24/07/2023 10:07","11.800000","11.900000","12.000000","0.133011","11.778116",,,,
"24/07/2023 10:15","12.000000","12.100000","12.300000","0.121166","11.993231",,,,
"24/07/2023 10:30","12.100000","12.300000","12.500000","0.121166","11.993231",,,,
"24/07/2023 10:45","12.300000","12.600000","12.800000","0.053103","12.584728",,,,
"24/07/2023 11:00","12.600000","12.800000","12.900000","0.053103","12.584728",,,,
"24/07/2023 11:02","12.900000","12.900000","13.000000","0.225865","12.637914",,,,
"24/07/2023 11:07","12.900000","13.100000","13.200000","0.290829","12.743905",,,,
"24/07/2023 11:15","12.900000","13.000000","13.200000","0.519814","12.312804",,,,
"24/07/2023 11:30","13.100000","13.400000","13.700000","0.519814","12.312804",,,,
"24/07/2023 11:45","13.400000","13.700000","14.000000","1.342854","11.763964",,,,
"24/07/2023 12:00","13.900000","14.000000","14.200000","1.342854","11.763964",,,,
"24/07/2023 12:02","13.900000","14.000000","14.100000","1.643918","11.587187",,,,
"24/07/2023 12:07","13.800000","13.900000","14.000000","1.575955","11.595046",,,,
"24/07/2023 12:15","13.600000","13.700000","13.900000","1.495058","11.521264",,,,
"24/07/2023 12:30","13.600000","13.800000","14.100000","1.495058","11.521264",,,,
"24/07/2023 12:45","13.700000","13.900000","14.100000","1.455987","11.787685",,,,
"24/07/2023 13:00","13.700000","13.800000","14.200000","1.455987","11.787685",,,,
"24/07/2023 13:03","13.700000","13.800000","14.000000","1.453797","11.689321",,,,
"24/07/2023 13:08","13.600000","13.700000","13.800000","1.277520","11.866940",,,,
"24/07/2023 13:15","13.600000","13.700000","13.900000","1.223027","11.952285",,,,
"24/07/2023 13:30","13.400000","13.700000","14.200000","1.223027","11.952285",,,,
"24/07/2023 13:45","12.900000","13.300000","13.500000","1.032254","11.843875",,,,
"24/07/2023 14:00","12.700000","13.000000","13.400000","1.032254","11.843875",,,,
"24/07/2023 14:03","13.400000","13.600000","13.600000","0.609153","12.781059",,,,
"24/07/2023 14:08","13.200000","13.500000","13.700000","0.969474","12.141639",,,,
"24/07/2023 14:15","12.800000","12.900000","13.200000","1.102284","11.331507",,,,
"24/07/2023 14:30","12.800000","13.600000","14.300000","1.102284","11.331507",,,,
"24/07/2023 14:45","13.900000","14.300000","14.700000","2.035433","11.247937",,,,
"24/07/2023 15:00","13.900000","14.100000","14.300000","2.035433","11.247937",,,,
"24/07/2023 15:03","14.200000","14.200000","14.300000","2.293494","10.702201",,,,
"24/07/2023 15:08","14.200000","14.200000","14.300000","2.413144","10.492827",,,,
"24/07/2023 15:15","14.200000","14.200000","14.300000","2.489213","10.358237",,,,
"24/07/2023 15:30","13.400000","14.000000","14.300000","2.489213","10.358237",,,,
"24/07/2023 15:45","12.600000","13.000000","13.400000","1.543143","10.728569",,,,
"24/07/2023 16:00","12.600000","12.600000","12.800000","1.543143","10.728569",,,,
"24/07/2023 16:03","12.800000","12.800000","12.900000","1.559526","10.497175",,,,
"24/07/2023 16:08","12.800000","12.900000","13.000000","1.764010","10.259723",,,,
"24/07/2023 16:15","12.900000","13.000000","13.000000","1.841398","10.232220",,,,
"24/07/2023 16:30","12.900000","13.100000","13.200000","1.841398","10.232220",,,,
"24/07/2023 16:45","13.100000","13.100000","13.200000","1.919056","10.203589",,,,
"24/07/2023 17:00","12.900000","13.000000","13.100000","1.919056","10.203589",,,,
"24/07/2023 17:04","12.800000","12.900000","12.900000","1.880654","10.062321",,,,
"24/07/2023 17:09","12.800000","12.800000","12.900000","1.919676","9.892225",,,,
"24/07/2023 17:15","12.800000","12.800000","12.900000","2.025199","9.710115",,,,
"24/07/2023 17:30","12.500000","12.700000","12.800000","2.025199","9.710115",,,,
"24/07/2023 17:45","12.500000","12.600000","12.600000","2.038981","9.478311",,,,
"24/07/2023 18:00","12.500000","12.500000","12.600000","2.038981","9.478311",,,,
"24/07/2023 18:04","12.500000","12.500000","12.600000","1.783710","9.814480",,,,
"24/07/2023 18:09","12.500000","12.500000","12.600000","1.710112","9.938922",,,,
"24/07/2023 18:15","12.400000","12.500000","12.500000","1.615344","10.097588",,,,
"24/07/2023 18:30","12.300000","12.400000","12.500000","1.615344","10.097588",,,,
"24/07/2023 18:45","12.300000","12.300000","12.400000","1.399878","10.248161",,,,
"24/07/2023 19:00","12.200000","12.300000","12.400000","1.399878","10.248161",,,,
"24/07/2023 19:04","12.100000","12.200000","12.200000","1.303086","10.303436",,,,
"24/07/2023 19:09","12.100000","12.100000","12.200000","1.269643","10.255794",,,,
"24/07/2023 19:15","12.100000","12.100000","12.200000","1.259132","10.272720",,,,
"24/07/2023 19:30","12.100000","12.100000","12.200000","1.259132","10.272720",,,,
"24/07/2023 19:45","12.000000","12.000000","12.100000","1.141801","10.359081",,,,
"24/07/2023 20:00","11.800000","11.900000","12.000000","1.141801","10.359081",,,,
"24/07/2023 20:04","11.800000","11.900000","12.000000","1.119249","10.293746",,,,
"24/07/2023 20:09","11.900000","11.900000","12.000000","1.108754","10.310413",,,,
"24/07/2023 20:15","11.800000","11.900000","12.000000","1.077255","10.360317",,,,
"24/07/2023 20:30","11.700000","11.800000","12.000000","1.077255","10.360317",,,,
"24/07/2023 20:45","11.600000","11.700000","11.800000","0.959232","10.344178",,,,
"24/07/2023 21:00","11.400000","11.500000","11.600000","0.959232","10.344178",,,,
"24/07/2023 21:04","11.300000","11.400000","11.400000","1.090877","9.833207",,,,
"24/07/2023 21:09","11.300000","11.300000","11.400000","1.089401","9.734434",,,,
"24/07/2023 21:15","11.200000","11.300000","11.400000","1.089401","9.734434",,,,
"24/07/2023 21:30","11.100000","11.200000","11.300000","1.089401","9.734434",,,,
"24/07/2023 21:45","11.000000","11.000000","11.200000","1.002588","9.569807",,,,
"24/07/2023 22:00","11.000000","11.000000","11.000000","1.002588","9.569807",,,,
"24/07/2023 22:05","11.000000","11.000000","11.100000","1.033502","9.520542",,,,
"24/07/2023 22:10","11.000000","11.000000","11.100000","1.074685","9.454631",,,,
"24/07/2023 22:15","11.000000","11.000000","11.100000","1.115826","9.388461",,,,
"24/07/2023 22:30","11.000000","11.000000","11.200000","1.115826","9.388461",,,,
"24/07/2023 22:45","10.900000","11.000000","11.000000","1.054099","9.487618",,,,
"24/07/2023 23:00","10.800000","10.900000","10.900000","1.054099","9.487618",,,,
"24/07/2023 23:05","10.900000","10.900000","10.900000","0.960136","9.536342",,,,
"24/07/2023 23:10","10.900000","10.900000","10.900000","0.960136","9.536342",,,,
"24/07/2023 23:15","10.900000","10.900000","10.900000","0.960136","9.536342",,,,
"24/07/2023 23:30","10.900000","10.900000","11.000000","0.960136","9.536342",,,,
"24/07/2023 23:45","10.800000","10.900000","11.000000","1.001299","9.470929",,,,
"25/07/2023 00:00","10.700000","10.800000","10.900000","1.001299","9.470929",,,,
"25/07/2023 00:05","10.700000","10.700000","10.700000","0.875657","9.468350",,,,
"25/07/2023 00:10","10.700000","10.700000","10.700000","0.855109","9.500661",,,,
"25/07/2023 00:15","10.700000","10.700000","10.700000","0.865384","9.484513",,,,
"25/07/2023 00:30","10.700000","10.700000","10.800000","0.865384","9.484513",,,,
"25/07/2023 00:45","10.700000","10.700000","10.800000","0.967990","9.322179",,,,
"25/07/2023 01:00","10.700000","10.700000","10.800000","0.967990","9.322179",,,,
"25/07/2023 01:05","10.700000","10.700000","10.800000","1.192782","8.959441",,,,
"25/07/2023 01:10","10.700000","10.700000","10.700000","1.284372","8.808765",,,,
"25/07/2023 01:15","10.700000","10.700000","10.800000","1.345314","8.707557",,,,
"25/07/2023 01:30","10.600000","10.700000","10.800000","1.345314","8.707557",,,,
"25/07/2023 01:45","10.500000","10.600000","10.700000","1.545195","8.267547",,,,
"25/07/2023 02:00","10.600000","10.700000","10.900000","1.545195","8.267547",,,,
"25/07/2023 02:06","10.800000","10.900000","11.000000","2.406611","7.023168",,,,
"25/07/2023 02:11","11.000000","11.100000","11.200000","2.725134","6.617391",,,,
"25/07/2023 02:15","11.000000","11.000000","11.200000","2.471201","7.005838",,,,
"25/07/2023 02:30","10.800000","10.900000","11.000000","2.471201","7.005838",,,,
"25/07/2023 02:45","10.900000","11.200000","11.500000","2.959389","6.254055",,,,
"25/07/2023 03:00","11.200000","11.300000","11.500000","2.959389","6.254055",,,,
"25/07/2023 03:06","11.000000","11.100000","11.200000","2.774768","6.518589",,,,
"25/07/2023 03:11","11.000000","11.000000","11.100000","2.709547","6.540560",,,,
"25/07/2023 03:15","11.000000","11.000000","11.000000","2.759047","6.441952",,,,
"25/07/2023 03:30","11.000000","11.000000","11.100000","2.759047","6.441952",,,,
"25/07/2023 03:45","11.000000","11.100000","11.200000","2.953031","6.157906",,,,
"25/07/2023 04:00","10.900000","11.000000","11.100000","2.953031","6.157906",,,,
"25/07/2023 04:06","10.800000","10.800000","10.900000","2.688391","6.367136",,,,
"25/07/2023 04:11","10.800000","11.000000","11.200000","3.074629","5.796450",,,,
"25/07/2023 04:15","11.000000","11.100000","11.200000","3.041922","5.974550",,,,
"25/07/2023 04:30","10.900000","11.000000","11.200000","3.041922","5.974550",,,,
"25/07/2023 04:45","10.700000","11.000000","11.200000","2.936817","6.081987",,,,
"25/07/2023 05:00","10.700000","10.700000","10.800000","2.936817","6.081987",,,,
"25/07/2023 05:06","10.600000","10.700000","10.800000","2.682767","6.270596",,,,
"25/07/2023 05:11","10.600000","10.600000","10.700000","2.716293","6.095554",,,,
"25/07/2023 05:15","10.700000","10.900000","11.000000","3.087475","5.659334",,,,
"25/07/2023 05:30","10.900000","11.000000","11.200000","3.087475","5.659334",,,,
"25/07/2023 05:45","10.900000","11.000000","11.200000","3.045131","5.858056",,,,
"25/07/2023 06:00","10.700000","10.800000","11.000000","3.045131","5.858056",,,,
"25/07/2023 06:07","10.700000","10.800000","10.900000","2.816254","6.110224",,,,
"25/07/2023 06:12","10.700000","10.800000","10.800000","2.776951","6.189702",,,,
"25/07/2023 06:15","10.700000","10.700000","10.700000","2.741653","6.152612",,,,
"25/07/2023 06:30","10.600000","10.700000","10.800000","2.741653","6.152612",,,,
"25/07/2023 06:45","10.600000","10.700000","10.800000","2.771066","6.093300",,,,
"25/07/2023 07:00","10.400000","10.600000","10.700000","2.771066","6.093300",,,,
"25/07/2023 07:07","10.500000","10.500000","10.600000","2.671517","6.077513",,,,
"25/07/2023 07:12","10.500000","10.600000","10.600000","2.686933","6.154465",,,,
"25/07/2023 07:15","10.500000","10.500000","10.600000","2.632445","6.155580",,,,
"25/07/2023 07:30","10.300000","10.400000","10.600000","2.632445","6.155580",,,,
"25/07/2023 07:45","10.300000","10.400000","10.500000","2.548906","6.213886",,,,
"25/07/2023 08:00","10.400000","10.600000","10.800000","2.548906","6.213886",,,,
"25/07/2023 08:07","10.700000","10.700000","10.800000","2.702404","6.231362",,,,
"25/07/2023 08:12","10.700000","10.800000","10.900000","2.579909","6.581432",,,,
"25/07/2023 08:15","10.700000","10.800000","10.900000","2.451352","6.831149",,,,
"25/07/2023 08:30","10.700000","10.900000","11.100000","2.451352","6.831149",,,,
"25/07/2023 08:45","11.000000","11.300000","11.500000","2.876163","6.531813",,,,
"25/07/2023 09:00","11.500000","11.600000","11.800000","2.876163","6.531813",,,,
"25/07/2023 09:07","11.800000","11.800000","11.900000","3.199095","6.418422",,,,
"25/07/2023 09:12","11.900000","12.000000","12.000000","3.253503","6.526181",,,,
"25/07/2023 09:15","11.900000","12.000000","12.000000","3.304074","6.420723",,,,
"25/07/2023 09:30","12.000000","12.100000","12.200000","3.372140","6.388851",,,,
"25/07/2023 09:45","12.100000","12.100000","12.200000","3.372140","6.388851",,,,
"25/07/2023 10:00","12.100000","12.200000","12.300000","3.372140","6.388851",,,,
"25/07/2023 10:07","12.300000","12.300000","12.400000","3.854844","5.566196",,,,
"25/07/2023 10:12","12.400000","12.500000","12.600000","3.872694","5.755786",,,,
"25/07/2023 10:15","12.500000","12.500000","12.600000","3.872694","5.755786",,,,
"25/07/2023 10:30","12.500000","12.600000","12.600000","3.872694","5.755786",,,,
"25/07/2023 10:45","12.600000","12.800000","13.000000","3.930415","5.971546",,,,
"25/07/2023 11:00","12.800000","12.900000","13.100000","3.930415","5.971546",,,,
"25/07/2023 11:08","12.800000","13.000000","13.100000","3.896553","6.275376",,,,
"25/07/2023 11:13","13.100000","13.200000","13.500000","3.872460","6.556068",,,,
"25/07/2023 11:15","13.400000","13.400000","13.500000","4.079221","6.331401",,,,
"25/07/2023 11:30","13.300000","13.500000","13.600000","4.079221","6.331401",,,,
"25/07/2023 11:45","13.400000","13.600000","13.700000","4.171975","6.356248",,,,
"25/07/2023 12:00","13.600000","13.700000","13.800000","4.171975","6.356248",,,,
"25/07/2023 12:08","13.400000","13.500000","13.700000","4.109653","6.379230",,,,
"25/07/2023 12:13","13.500000","13.600000","13.700000","4.087304","6.543861",,,,
"25/07/2023 12:15","13.700000","13.700000","13.700000","4.128458","6.568281",,,,
"25/07/2023 12:30","13.700000","14.100000","14.400000","4.128458","6.568281",,,,
"25/07/2023 12:45","13.900000","14.200000","14.400000","4.315776","6.732188",,,,
"25/07/2023 13:00","14.300000","14.700000","15.000000","4.315776","6.732188",,,,
"25/07/2023 13:08","14.800000","14.800000","14.900000","4.584185","6.833929",,,,
"25/07/2023 13:15","14.600000","14.700000","14.800000","4.573651","6.740010",,,,
"25/07/2023 13:30","14.700000","14.900000","15.100000","4.573651","6.740010",,,,
"25/07/2023 13:45","15.100000","15.500000","15.800000","4.883797","6.985835",,,,
"25/07/2023 14:00","15.400000","15.600000","15.800000","4.883797","6.985835",,,,
"25/07/2023 14:08","15.600000","15.800000","16.100000","4.974755","7.137291",,,,
"25/07/2023 14:13","15.900000","16.100000","16.100000","5.020683","7.391542",,,,
"25/07/2023 14:15","15.800000","15.900000","15.900000","4.871605","7.488115",,,,
"25/07/2023 14:30","15.600000","15.700000","15.900000","4.871605","7.488115",,,,
"25/07/2023 14:45","15.600000","15.800000","15.900000","4.974755","7.137291",,,,
"25/07/2023 15:00","15.800000","16.000000","16.100000","4.974755","7.137291",,,,
"25/07/2023 15:08","16.000000","16.100000","16.200000","5.124726","7.155685",,,,
"25/07/2023 15:13","15.900000","16.100000","16.200000","5.090023","7.234677",,,,
"25/07/2023 15:15","15.900000","15.900000","15.900000","4.940346","7.334152",,,,
"25/07/2023 15:30","15.200000","15.600000","15.900000","4.940346","7.334152",,,,
"25/07/2023 15:45","15.200000","15.700000","16.100000","4.781210","7.453210",,,,
"25/07/2023 16:00","15.800000","15.900000","16.100000","4.781210","7.453210",,,,
"25/07/2023 16:09","15.700000","15.800000","15.900000","4.917612","7.266397",,,,
"25/07/2023 16:14","15.700000","15.800000","15.900000","4.894769","7.317758",,,,
"25/07/2023 16:15","15.700000","15.800000","15.800000","4.871934","7.368961",,,,
"25/07/2023 16:30","15.700000","15.800000","15.900000","4.871934","7.368961",,,,
"25/07/2023 16:45","15.500000","15.600000","15.900000","4.691087","7.535307",,,,
"25/07/2023 17:00","15.200000","15.400000","15.600000","4.691087","7.535307",,,,
"25/07/2023 17:09","14.600000","14.900000","15.300000","4.197171","7.796741",,,,
"25/07/2023 17:14","14.300000","14.400000","14.600000","4.031426","7.579582",,,,
"25/07/2023 17:15","14.200000","14.300000","14.300000","3.892690","7.759146",,,,
"25/07/2023 17:30","13.200000","13.700000","14.300000","3.650490","7.590597",,,,
"25/07/2023 17:45","12.400000","12.800000","13.200000","3.227243","7.460537",,,,
"25/07/2023 18:00","12.100000","12.300000","12.500000","3.227243","7.460537",,,,
"25/07/2023 18:09","11.900000","12.100000","12.100000","2.843255","7.462817",,,,
"25/07/2023 18:14","11.700000","11.800000","11.900000","2.724361","7.371934",,,,
"25/07/2023 18:30","11.100000","11.500000","11.800000","2.627154","7.238863",,,,
"25/07/2023 18:45","10.600000","10.800000","11.100000","2.352199","7.020700",,,,
"25/07/2023 19:00","10.100000","10.400000","10.600000","2.352199","7.020700",,,,
"25/07/2023 19:09","10.000000","10.100000","10.200000","2.036124","6.876171",,,,
"25/07/2023 19:14","10.000000","10.000000","10.000000","1.953878","6.923123",,,,
"25/07/2023 19:30","9.500000","9.700000","10.000000","1.864942","6.773204",,,,
"25/07/2023 19:45","9.300000","9.500000","9.600000","1.751152","6.771905",,,,
"25/07/2023 20:00","9.300000","9.300000","9.500000","1.751152","6.771905",,,,
"25/07/2023 20:10","9.400000","9.400000","9.500000","1.709126","6.744017",,,,
"25/07/2023 20:15","9.400000","9.500000","9.500000","1.751152","6.771905",,,,
"25/07/2023 20:30","8.900000","9.100000","9.400000","1.690234","6.467694",,,,
