"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"02/08/2023 06:49","93.800000","94.000000","94.200000","0.000000",,,,
"02/08/2023 06:54","93.900000","94.000000","94.200000","0.000000",,,,
"02/08/2023 07:00","93.700000","93.900000","94.100000","0.000000",,,,
"02/08/2023 07:15","94.000000","94.300000","94.600000","0.000000",,,,
"02/08/2023 07:30","93.800000","94.200000","94.600000","0.000000",,,,
"02/08/2023 07:45","92.500000","93.500000","94.000000","0.000000",,,,
"02/08/2023 07:49","91.700000","92.200000","92.600000","0.000000",,,,
"02/08/2023 07:54","90.400000","91.100000","91.700000","0.000000",,,,
"02/08/2023 08:00","89.100000","89.800000","90.400000","0.000000",,,,
"02/08/2023 08:15","87.800000","88.400000","89.100000","0.000000",,,,
"02/08/2023 08:30","86.700000","87.500000","88.200000","0.000000",,,,
"02/08/2023 08:45","83.600000","84.900000","86.700000","0.000000",,,,
"02/08/2023 08:49","83.600000","83.900000","84.000000","0.000000",,,,
"02/08/2023 08:54","83.500000","83.800000","84.000000","0.000000",,,,
"02/08/2023 09:00","82.800000","83.300000","83.800000","0.000000",,,,
"02/08/2023 09:15","80.900000","82.000000","83.200000","0.000000",,,,
"02/08/2023 09:30","79.000000","80.200000","81.500000","0.000000",,,,
"02/08/2023 09:45","77.200000","78.600000","79.700000","0.000000",,,,
"02/08/2023 09:49","76.500000","77.100000","77.700000","0.000000",,,,
"02/08/2023 09:54","75.700000","76.200000","76.900000","0.000000",,,,
"02/08/2023 10:00","75.500000","75.900000","76.600000","0.000000",,,,
"02/08/2023 10:15","72.700000","74.800000","76.300000","0.000000",,,,
"02/08/2023 10:30","71.700000","73.000000","74.200000","0.000000",,,,
"02/08/2023 10:45","69.800000","71.200000","73.900000","0.000000",,,,
"02/08/2023 10:49","69.700000","70.500000","71.500000","0.000000",,,,
"02/08/2023 10:54","69.900000","70.400000","71.100000","0.000000",,,,
"02/08/2023 11:00","69.200000","69.800000","71.100000","0.000000",,,,
"02/08/2023 11:15","66.900000","69.000000","71.500000","0.000000",,,,
"02/08/2023 11:30","66.500000","67.500000","68.800000","0.000000",,,,
"02/08/2023 11:45","65.300000","66.600000","68.900000","0.000000",,,,
"02/08/2023 11:50","65.000000","65.700000","66.400000","0.000000",,,,
"02/08/2023 11:55","65.200000","65.800000","66.900000","0.000000",,,,
"02/08/2023 12:00","63.300000","64.300000","65.800000","0.000000",,,,
"02/08/2023 12:15","60.500000","63.300000","65.600000","0.000000",,,,
"02/08/2023 12:30","57.600000","59.800000","61.500000","0.000000",,,,
"02/08/2023 12:45","57.300000","59.300000","60.900000","0.000000",,,,
"02/08/2023 12:50","58.500000","59.200000","60.300000","0.000000",,,,
"02/08/2023 12:55","57.200000","58.300000","59.200000","0.000000",,,,
"02/08/2023 13:00","57.200000","58.100000","60.100000","0.000000",,,,
"02/08/2023 13:15","53.900000","56.300000","58.900000","0.000000",,,,
"02/08/2023 13:30","53.700000","55.000000","57.300000","0.000000",,,,
"02/08/2023 13:45","51.900000","54.100000","56.700000","0.000000",,,,
"02/08/2023 13:50","52.300000","54.200000","56.200000","0.000000",,,,
"02/08/2023 13:55","52.000000","53.900000","55.600000","0.000000",,,,
"02/08/2023 14:00","51.900000","53.400000","54.900000","0.000000",,,,
"02/08/2023 14:15","50.900000","52.500000","55.000000","0.000000",,,,
"02/08/2023 14:30","50.100000","52.400000","54.500000","0.000000",,,,
"02/08/2023 14:45","49.000000","51.000000","52.500000","0.000000",,,,
"02/08/2023 14:50","48.700000","49.800000","51.200000","0.000000",,,,
"02/08/2023 14:55","48.800000","49.900000","51.100000","0.000000",,,,
"02/08/2023 15:00","49.200000","49.600000","50.300000","0.000000",,,,
"02/08/2023 15:15","48.400000","49.800000","51.100000","0.000000",,,,
"02/08/2023 15:30","47.800000","49.300000","50.800000","0.000000",,,,
"02/08/2023 15:45","48.100000","49.200000","50.800000","0.000000",,,,
"02/08/2023 15:51","48.300000","49.100000","50.000000","0.000000",,,,
"02/08/2023 15:56","48.900000","49.500000","50.600000","0.000000",,,,
"02/08/2023 16:00","49.500000","50.400000","51.300000","0.000000",,,,
"02/08/2023 16:15","50.200000","51.900000","53.700000","0.000000",,,,
"02/08/2023 16:30","50.600000","52.100000","53.800000","0.000000",,,,
"02/08/2023 16:45","52.800000","53.800000","54.700000","0.000000",,,,
"02/08/2023 16:51","54.100000","54.600000","55.100000","0.000000",,,,
"02/08/2023 16:56","54.500000","54.900000","55.300000","0.000000",,,,
"02/08/2023 17:00","55.300000","55.400000","55.700000","0.000000",,,,
"02/08/2023 17:15","55.600000","56.500000","57.700000","0.000000",,,,
"02/08/2023 17:30","57.600000","58.300000","58.900000","0.000000",,,,
"02/08/2023 17:45","58.700000","60.000000","60.900000","0.000000",,,,
"02/08/2023 17:51","61.000000","61.600000","62.100000","0.000000",,,,
"02/08/2023 17:56","62.100000","62.200000","62.400000","0.000000",,,,
"02/08/2023 18:00","62.400000","62.500000","62.700000","0.000000",,,,
"02/08/2023 18:15","62.300000","62.600000","63.200000","0.000000",,,,
"02/08/2023 18:30","62.800000","63.300000","64.200000","0.000000",,,,
"02/08/2023 18:45","64.100000","65.000000","65.400000","0.000000",,,,
"02/08/2023 18:51","65.300000","65.500000","65.800000","0.000000",,,,
"02/08/2023 18:56","65.600000","65.800000","66.000000","0.000000",,,,
"02/08/2023 19:00","65.100000","65.400000","65.800000","0.000000",,,,
"02/08/2023 19:15","63.700000","64.100000","65.000000","0.000000",,,,
"02/08/2023 19:30","63.400000","63.700000","64.200000","0.000000",,,,
"02/08/2023 19:45","63.500000","63.900000","64.200000","0.000000",,,,
"02/08/2023 19:52","62.500000","62.900000","63.500000","0.000000",,,,
"02/08/2023 19:57","62.300000","62.500000","62.700000","0.000000",,,,
"02/08/2023 20:00","62.600000","63.000000","63.600000","0.000000",,,,
"02/08/2023 20:15","63.600000","64.300000","64.700000","0.000000",,,,
"02/08/2023 20:30","64.400000","64.600000","65.000000","0.000000",,,,
"02/08/2023 20:45","64.100000","64.500000","65.000000","0.000000",,,,
"02/08/2023 20:52","64.100000","64.200000","64.400000","0.000000",,,,
"02/08/2023 20:57","64.000000","64.100000","64.300000","0.000000",,,,
"02/08/2023 21:00","64.300000","64.500000","64.900000","0.000000",,,,
"02/08/2023 21:15","64.800000","66.500000","68.500000","0.000000",,,,
"02/08/2023 21:30","68.300000","68.700000","69.000000","0.000000",,,,
"02/08/2023 21:45","68.300000","68.800000","69.500000","0.000000",,,,
"02/08/2023 21:52","69.500000","69.800000","70.000000","0.000000",,,,
"02/08/2023 21:57","70.000000","70.200000","70.500000","0.000000",,,,
"02/08/2023 22:00","70.500000","70.600000","70.600000","0.000000",,,,
"02/08/2023 22:15","70.000000","70.500000","70.800000","0.000000",,,,
"02/08/2023 22:30","70.200000","71.100000","72.400000","0.000000",,,,
"02/08/2023 22:45","72.300000","72.700000","73.000000","0.000000",,,,
"02/08/2023 22:52","72.100000","72.300000","72.400000","0.000000",,,,
"02/08/2023 22:57","71.200000","71.600000","72.100000","0.000000",,,,
"02/08/2023 23:00","70.800000","70.900000","71.200000","0.000000",,,,
"02/08/2023 23:15","70.400000","70.600000","70.900000","0.000000",,,,
"02/08/2023 23:30","70.500000","70.700000","70.900000","0.000000",,,,
"02/08/2023 23:45","70.700000","71.000000","71.400000","0.000000",,,,
"02/08/2023 23:52","71.400000","71.600000","71.900000","0.000000",,,,
"02/08/2023 23:57","71.900000","72.200000","72.500000","0.000000",,,,
"03/08/2023 00:00","72.500000","72.600000","72.700000","0.000000",,,,
"03/08/2023 00:15","72.700000","73.200000","73.600000","0.000000",,,,
"03/08/2023 00:30","73.000000","73.200000","73.700000","0.000000",,,,
"03/08/2023 00:45","73.100000","73.200000","73.400000","0.000000",,,,
"03/08/2023 00:53","73.200000","73.500000","73.700000","0.000000",,,,
"03/08/2023 00:58","73.700000","74.100000","74.400000","0.000000",,,,
"03/08/2023 01:00","74.400000","74.600000","74.600000","0.000000",,,,
"03/08/2023 01:15","74.400000","74.900000","75.300000","0.000000",,,,
"03/08/2023 01:30","74.700000","75.200000","75.500000","0.000000",,,,
"03/08/2023 01:45","74.900000","75.600000","76.400000","0.000000",,,,
"03/08/2023 01:53","75.100000","75.700000","76.400000","0.000000",,,,
"03/08/2023 01:58","73.900000","74.400000","75.000000","0.000000",,,,
"03/08/2023 02:00","73.500000","73.800000","74.000000","0.000000",,,,
"03/08/2023 02:15","71.900000","72.300000","73.400000","0.000000",,,,
"03/08/2023 02:30","72.000000","72.600000","73.100000","0.000000",,,,
"03/08/2023 02:45","73.000000","73.300000","73.500000","0.000000",,,,
"03/08/2023 02:53","72.800000","73.100000","73.500000","0.000000",,,,
"03/08/2023 02:58","73.000000","73.100000","73.200000","0.000000",,,,
"03/08/2023 03:00","72.800000","73.000000","73.100000","0.000000",,,,
"03/08/2023 03:15","72.400000","72.600000","72.800000","0.000000",,,,
"03/08/2023 03:30","72.700000","73.200000","73.800000","0.000000",,,,
"03/08/2023 03:45","73.800000","75.300000","76.700000","0.000000",,,,
"03/08/2023 03:53","76.600000","76.800000","77.000000","0.000000",,,,
"03/08/2023 03:58","76.700000","76.900000","77.000000","0.000000",,,,
"03/08/2023 04:00","76.900000","76.900000","77.000000","0.000000",,,,
"03/08/2023 04:15","76.800000","77.100000","77.500000","0.000000",,,,
"03/08/2023 04:30","76.400000","77.100000","77.500000","0.000000",,,,
"03/08/2023 04:45","75.500000","76.700000","78.600000","0.000000",,,,
"03/08/2023 04:53","78.700000","79.400000","80.100000","0.000000",,,,
"03/08/2023 04:58","80.000000","80.200000","80.400000","0.000000",,,,
"03/08/2023 05:00","80.400000","80.400000","80.500000","0.000000",,,,
"03/08/2023 05:15","80.300000","80.900000","81.400000","0.000000",,,,
"03/08/2023 05:30","80.000000","80.600000","81.700000","0.000000",,,,
"03/08/2023 05:45","81.700000","82.900000","83.700000","0.000000",,,,
"03/08/2023 05:54","83.300000","83.700000","83.800000","0.000000",,,,
"03/08/2023 05:59","81.900000","82.900000","83.300000","0.000000",,,,
"03/08/2023 06:00","81.700000","81.800000","81.900000","0.000000",,,,
"03/08/2023 06:15","79.900000","80.400000","81.700000","0.000000",,,,
"03/08/2023 06:30","80.000000","80.900000","81.500000","0.000000",,,,
"03/08/2023 06:45","81.300000","81.900000","82.700000","0.000000",,,,
"03/08/2023 06:54","81.400000","82.300000","82.800000","0.000000",,,,
"03/08/2023 06:59","80.700000","81.000000","81.400000","0.000000",,,,
"03/08/2023 07:15","80.600000","81.100000","82.200000","0.000000",,,,
"03/08/2023 07:30","80.400000","82.000000","82.900000","0.000000",,,,
"03/08/2023 07:45","77.400000","78.600000","80.400000","0.000000",,,,
"03/08/2023 07:54","77.000000","77.100000","77.400000","0.000000",,,,
"03/08/2023 07:59","77.000000","77.100000","77.300000","0.000000",,,,
"03/08/2023 08:15","75.200000","76.400000","77.300000","0.000000",,,,
"03/08/2023 08:30","71.700000","73.600000","75.200000","0.000000",,,,
"03/08/2023 08:45","66.100000","68.900000","71.700000","0.000000",,,,
"03/08/2023 08:54","65.600000","66.600000","67.700000","0.000000",,,,
"03/08/2023 08:59","65.200000","65.800000","66.300000","0.000000",,,,
"03/08/2023 09:15","62.200000","64.200000","65.800000","0.000000",,,,
"03/08/2023 09:30","58.900000","61.200000","63.600000","0.000000",,,,
"03/08/2023 09:45","55.600000","57.500000","59.400000","0.000000",,,,
"03/08/2023 09:55","54.000000","55.400000","56.500000","0.000000",,,,
"03/08/2023 10:00","54.000000","54.700000","55.600000","0.000000",,,,
"03/08/2023 10:15","51.400000","53.300000","55.300000","0.000000",,,,
"03/08/2023 10:30","49.900000","51.400000","53.200000","0.000000",,,,
"03/08/2023 10:45","49.400000","50.900000","52.300000","0.000000",,,,
"03/08/2023 10:55","49.300000","50.700000","53.000000","0.000000",,,,
"03/08/2023 11:00","49.400000","50.300000","51.700000","0.000000",,,,
"03/08/2023 11:15","49.000000","50.000000","51.900000","0.000000",,,,
"03/08/2023 11:30","47.100000","49.000000","51.300000","0.000000",,,,
"03/08/2023 11:45","47.100000","48.400000","50.000000","0.000000",,,,
"03/08/2023 11:55","47.000000","48.300000","50.000000","0.000000",,,,
"03/08/2023 12:00","46.700000","47.500000","48.400000","0.000000",,,,
"03/08/2023 12:15","45.600000","47.000000","48.500000","0.000000",,,,
"03/08/2023 12:30","44.500000","46.100000","47.800000","0.000000",,,,
"03/08/2023 12:45","43.100000","44.800000","47.800000","0.000000",,,,
"03/08/2023 12:55","42.400000","44.100000","46.300000","0.000000",,,,
"03/08/2023 13:00","42.900000","45.000000","46.500000","0.000000",,,,
"03/08/2023 13:15","44.500000","45.600000","46.800000","0.000000",,,,
"03/08/2023 13:30","44.500000","46.100000","47.300000","0.000000",,,,
"03/08/2023 13:45","41.300000","43.100000","45.400000","0.000000",,,,
"03/08/2023 13:55","40.700000","42.400000","44.200000","0.000000",,,,
"03/08/2023 14:00","39.900000","41.300000","44.000000","0.000000",,,,
"03/08/2023 14:15","40.000000","41.200000","43.000000","0.000000",,,,
"03/08/2023 14:30","38.800000","40.900000","42.800000","0.000000",,,,
"03/08/2023 14:45","38.400000","39.700000","41.600000","0.000000",,,,
"03/08/2023 14:56","38.400000","39.500000","40.500000","0.000000",,,,
"03/08/2023 15:01","38.100000","38.800000","39.400000","0.000000",,,,
"03/08/2023 15:15","37.000000","38.700000","40.300000","0.000000",,,,
"03/08/2023 15:30","34.200000","36.800000","40.100000","0.000000",,,,
"03/08/2023 15:45","34.100000","35.100000","36.700000","0.000000",,,,
"03/08/2023 15:56","34.900000","36.000000","37.000000","0.000000",,,,
"03/08/2023 16:01","35.300000","36.400000","37.500000","0.000000",,,,
"03/08/2023 16:15","35.800000","36.900000","38.900000","0.000000",,,,
"03/08/2023 16:30","37.200000","38.400000","39.800000","0.000000",,,,
"03/08/2023 16:45","38.700000","39.800000","41.300000","0.000000",,,,
"03/08/2023 16:56","41.000000","42.100000","43.100000","0.000000",,,,
"03/08/2023 17:01","42.100000","42.600000","43.100000","0.000000",,,,
"03/08/2023 17:15","42.200000","42.800000","43.700000","0.000000",,,,
"03/08/2023 17:30","42.900000","44.300000","45.700000","0.000000",,,,
"03/08/2023 17:45","45.100000","45.900000","46.400000","0.000000",,,,
"03/08/2023 17:56","43.100000","43.900000","45.600000","0.000000",,,,
"03/08/2023 18:01","43.400000","43.800000","44.300000","0.000000",,,,
"03/08/2023 18:15","44.400000","46.600000","49.000000","0.000000",,,,
"03/08/2023 18:30","48.800000","49.700000","51.200000","0.000000",,,,
"03/08/2023 18:45","51.000000","51.800000","52.500000","0.000000",,,,
"03/08/2023 18:57","52.300000","53.600000","54.600000","0.000000",,,,
"03/08/2023 19:02","54.500000","55.100000","55.500000","0.000000",,,,
"03/08/2023 19:15","55.400000","55.900000","56.200000","0.000000",,,,
"03/08/2023 19:30","55.600000","56.100000","57.000000","0.000000",,,,
"03/08/2023 19:45","56.700000","58.000000","59.200000","0.000000",,,,
"03/08/2023 19:57","54.800000","55.400000","56.800000","0.000000",,,,
"03/08/2023 20:02","55.100000","55.300000","55.600000","0.000000",,,,
"03/08/2023 20:15","54.400000","54.800000","55.600000","0.000000",,,,
"03/08/2023 20:30","54.800000","55.200000","55.600000","0.000000",,,,
"03/08/2023 20:45","54.300000","54.800000","55.200000","0.000000",,,,
"03/08/2023 20:57","53.500000","54.600000","55.600000","0.000000",,,,
"03/08/2023 21:02","52.100000","52.800000","53.700000","0.000000",,,,
"03/08/2023 21:15","49.800000","51.100000","52.000000","0.000000",,,,
"03/08/2023 21:30","41.800000","45.200000","50.000000","0.000000",,,,
"03/08/2023 21:45","40.600000","41.100000","42.000000","0.000000",,,,
"03/08/2023 21:57","40.200000","40.800000","41.500000","0.000000",,,,
"03/08/2023 22:02","39.700000","40.100000","40.500000","0.000000",,,,
"03/08/2023 22:15","39.300000","39.500000","39.900000","0.000000",,,,
"03/08/2023 22:30","37.900000","38.500000","39.300000","0.000000",,,,
"03/08/2023 22:45","37.900000","38.200000","38.700000","0.000000",,,,
"03/08/2023 22:57","38.200000","38.900000","39.400000","0.000000",,,,
"03/08/2023 23:02","39.100000","39.400000","39.600000","0.000000",,,,
"03/08/2023 23:15","39.000000","39.700000","40.500000","0.000000",,,,
"03/08/2023 23:30","40.100000","40.700000","41.300000","0.000000",,,,
"03/08/2023 23:45","40.400000","40.900000","41.500000","0.000000",,,,
"03/08/2023 23:58","39.700000","40.600000","41.600000","0.000000",,,,
"04/08/2023 00:03","40.100000","40.500000","40.700000","0.000000",,,,
"04/08/2023 00:15","39.700000","40.300000","40.900000","0.000000",,,,
"04/08/2023 00:30","39.800000","40.500000","41.400000","0.000000",,,,
"04/08/2023 00:45","41.100000","41.800000","42.400000","0.000000",,,,
"04/08/2023 00:58","42.100000","43.300000","44.300000","0.000000",,,,
"04/08/2023 01:03","42.400000","43.100000","43.600000","0.000000",,,,
"04/08/2023 01:15","42.400000","42.900000","43.300000","0.000000",,,,
"04/08/2023 01:30","42.300000","43.000000","43.500000","0.000000",,,,
"04/08/2023 01:45","41.500000","42.300000","43.100000","0.000000",,,,
"04/08/2023 01:58","41.200000","42.000000","43.400000","0.000000",,,,
"04/08/2023 02:03","43.200000","43.600000","44.200000","0.000000",,,,
"04/08/2023 02:15","44.200000","45.300000","46.000000","0.000000",,,,
"04/08/2023 02:30","41.600000","44.100000","45.900000","0.000000",,,,
"04/08/2023 02:45","39.200000","40.600000","41.800000","0.000000",,,,
"04/08/2023 02:58","37.700000","38.300000","39.400000","0.000000",,,,
"04/08/2023 03:03","37.600000","37.800000","38.100000","0.000000",,,,
"04/08/2023 03:15","37.500000","38.100000","39.200000","0.000000",,,,
"04/08/2023 03:30","38.400000","40.000000","42.300000","0.000000",,,,
"04/08/2023 03:45","41.500000","48.900000","57.300000","0.000000",,,,
"04/08/2023 03:59","57.300000","61.200000","63.400000","0.000000",,,,
"04/08/2023 04:04","63.400000","63.800000","64.700000","0.000000",,,,
"04/08/2023 04:15","64.700000","66.100000","67.900000","0.000000",,,,
"04/08/2023 04:30","67.900000","68.700000","69.700000","0.000000",,,,
"04/08/2023 04:45","69.600000","70.700000","72.200000","0.000000",,,,
"04/08/2023 04:59","71.900000","72.800000","74.200000","0.000000",,,,
"04/08/2023 05:04","74.000000","74.400000","74.700000","0.000000",,,,
"04/08/2023 05:15","73.900000","74.400000","75.000000","0.000000",,,,
"04/08/2023 05:30","74.700000","75.500000","76.100000","0.000000",,,,
"04/08/2023 05:45","75.800000","76.200000","76.900000","0.000000",,,,
"04/08/2023 05:59","72.600000","75.000000","77.600000","0.000000",,,,
"04/08/2023 06:04","72.700000","73.100000","73.800000","0.000000",,,,
"04/08/2023 06:15","73.900000","75.100000","75.800000","0.000000",,,,
"04/08/2023 06:30","73.300000","76.600000","78.300000","0.000000",,,,
"04/08/2023 06:45","72.800000","73.800000","74.900000","0.000000",,,,
"04/08/2023 06:59","73.600000","73.800000","74.200000","0.000000",,,,
"04/08/2023 07:04","73.900000","74.200000","74.500000","0.000000",,,,
"04/08/2023 07:15","73.900000","74.400000","75.300000","0.000000",,,,
"04/08/2023 07:30","75.100000","75.300000","75.700000","0.000000",,,,
"04/08/2023 07:45","75.000000","76.000000","76.800000","0.000000",,,,
"04/08/2023 07:59","75.800000","77.000000","77.600000","0.000000",,,,
"04/08/2023 08:05","74.900000","75.100000","75.800000","0.000000",,,,
"04/08/2023 08:15","75.000000","77.000000","79.300000","0.200000",,,,
"04/08/2023 08:30","79.300000","82.000000","83.100000","0.200000",,,,
"04/08/2023 08:45","83.000000","83.800000","85.400000","0.800000",,,,
"04/08/2023 09:00","85.500000","86.400000","87.200000","0.000000",,,,
"04/08/2023 09:05","85.200000","85.400000","85.800000","0.000000",,,,
"04/08/2023 09:15","83.200000","84.400000","85.800000","0.000000",,,,
"04/08/2023 09:30","81.500000","82.700000","83.300000","0.000000",,,,
"04/08/2023 09:45","80.900000","81.500000","82.200000","0.000000",,,,
"04/08/2023 10:00","78.400000","80.100000","81.900000","0.000000",,,,
"04/08/2023 10:05","78.300000","79.200000","79.700000","0.000000",,,,
"04/08/2023 10:15","75.700000","76.800000","79.600000","0.000000",,,,
"04/08/2023 10:30","74.000000","75.900000","77.300000","0.000000",,,,
"04/08/2023 10:45","72.900000","74.100000","76.600000","0.000000",,,,
"04/08/2023 11:00","72.800000","74.000000","75.600000","0.000000",,,,
"04/08/2023 11:05","72.700000","73.700000","74.900000","0.000000",,,,
"04/08/2023 11:15","71.700000","72.800000","74.000000","0.000000",,,,
"04/08/2023 11:30","68.000000","71.100000","74.700000","0.000000",,,,
"04/08/2023 11:45","68.600000","71.800000","73.100000","0.000000",,,,
"04/08/2023 12:00","68.100000","71.800000","73.900000","0.000000",,,,
"04/08/2023 12:05","72.200000","73.000000","74.300000","0.000000",,,,
"04/08/2023 12:15","69.000000","71.900000","74.400000","0.000000",,,,
"04/08/2023 12:30","66.100000","69.000000","71.000000","0.000000",,,,
"04/08/2023 12:45","67.600000","69.100000","71.300000","0.000000",,,,
"04/08/2023 13:01","75.200000","75.700000","76.300000","0.000000",,,,
"04/08/2023 13:06","76.400000","78.500000","79.600000","0.000000",,,,
"04/08/2023 13:15","71.200000","75.800000","79.100000","0.000000",,,,
"04/08/2023 13:30","68.900000","72.000000","80.100000","0.000000",,,,
"04/08/2023 13:45","73.400000","76.900000","81.300000","0.000000",,,,
"04/08/2023 14:00","76.000000","77.900000","79.700000","0.000000",,,,
"04/08/2023 14:01","79.000000","79.100000","79.300000","0.000000",,,,
"04/08/2023 14:06","78.300000","78.800000","79.300000","0.000000",,,,
"04/08/2023 14:15","76.500000","77.400000","78.700000","0.000000",,,,
"04/08/2023 14:30","78.700000","81.800000","83.500000","0.000000",,,,
"04/08/2023 14:45","81.400000","84.300000","86.500000","0.200000",,,,
"04/08/2023 15:00","81.200000","82.000000","83.200000","0.000000",,,,
"04/08/2023 15:01","83.200000","83.300000","83.500000","0.000000",,,,
"04/08/2023 15:06","83.400000","84.000000","84.900000","0.000000",,,,
"04/08/2023 15:15","84.400000","84.700000","84.900000","0.000000",,,,
"04/08/2023 15:30","79.100000","81.100000","84.400000","0.000000",,,,
"04/08/2023 15:45","78.600000","79.400000","80.100000","0.000000",,,,
"04/08/2023 16:00","78.700000","80.700000","83.000000","0.000000",,,,
"04/08/2023 16:01","79.700000","80.400000","80.800000","0.000000",,,,
"04/08/2023 16:06","78.700000","79.500000","80.400000","0.000000",,,,
"04/08/2023 16:15","78.400000","79.400000","80.000000","0.000000",,,,
"04/08/2023 16:30","78.000000","83.200000","85.500000","0.000000",,,,
"04/08/2023 16:45","79.400000","81.500000","84.200000","0.000000",,,,
"04/08/2023 17:00","76.800000","78.500000","79.700000","0.000000",,,,
"04/08/2023 17:01","77.100000","77.200000","77.200000","0.000000",,,,
"04/08/2023 17:06","75.700000","76.600000","77.200000","0.000000",,,,
"04/08/2023 17:15","72.900000","74.000000","75.700000","0.000000",,,,
"04/08/2023 17:30","72.100000","73.000000","73.600000","0.000000",,,,
"04/08/2023 17:45","69.200000","70.600000","72.100000","0.000000",,,,
"04/08/2023 18:00","68.700000","70.700000","72.100000","0.000000",,,,
"04/08/2023 18:02","71.700000","72.000000","72.300000","0.000000",,,,
"04/08/2023 18:07","72.400000","72.800000","73.100000","0.000000",,,,
"04/08/2023 18:15","73.100000","73.300000","73.500000","0.000000",,,,
"04/08/2023 18:30","72.300000","73.300000","74.400000","0.000000",,,,
"04/08/2023 18:45","74.300000","75.600000","77.100000","0.000000",,,,
"04/08/2023 19:00","77.100000","77.800000","78.300000","0.000000",,,,
"04/08/2023 19:02","77.800000","78.000000","78.200000","0.000000",,,,
"04/08/2023 19:07","77.900000","78.300000","78.700000","0.000000",,,,
"04/08/2023 19:15","78.300000","78.500000","78.800000","0.000000",,,,
"04/08/2023 19:30","78.500000","79.400000","80.100000","0.000000",,,,
"04/08/2023 19:45","78.900000","80.000000","82.500000","0.000000",,,,
"04/08/2023 20:00","82.500000","84.400000","86.100000","0.000000",,,,
"04/08/2023 20:02","86.100000","86.400000","86.800000","0.000000",,,,
"04/08/2023 20:07","86.500000","86.700000","86.800000","0.000000",,,,
"04/08/2023 20:15","86.500000","86.900000","87.300000","0.000000",,,,
"04/08/2023 20:30","87.200000","88.500000","89.700000","0.200000",,,,
"04/08/2023 20:45","89.000000","89.300000","89.600000","0.000000",,,,
"04/08/2023 21:00","86.300000","88.400000","89.300000","0.000000",,,,
"04/08/2023 21:02","85.800000","86.000000","86.300000","0.000000",,,,
"04/08/2023 21:07","85.700000","85.900000","86.300000","0.000000",,,,
"04/08/2023 21:15","86.300000","86.600000","86.800000","0.000000",,,,
"04/08/2023 21:30","86.200000","86.600000","87.100000","0.000000",,,,
"04/08/2023 21:45","86.700000","87.100000","87.600000","0.000000",,,,
"04/08/2023 22:00","87.100000","87.600000","88.100000","0.000000",,,,
"04/08/2023 22:03","88.000000","88.200000","88.400000","0.000000",,,,
"04/08/2023 22:08","88.000000","88.200000","88.400000","0.000000",,,,
"04/08/2023 22:15","88.200000","88.400000","88.800000","0.000000",,,,
"04/08/2023 22:30","87.700000","88.700000","89.600000","0.000000",,,,
"04/08/2023 22:45","86.700000","87.200000","87.700000","0.000000",,,,
"04/08/2023 23:00","87.400000","88.100000","88.800000","0.000000",,,,
"04/08/2023 23:03","88.600000","88.800000","89.100000","0.000000",,,,
"04/08/2023 23:08","89.100000","89.700000","90.700000","0.000000",,,,
"04/08/2023 23:15","90.100000","90.600000","90.900000","0.000000",,,,
"04/08/2023 23:30","90.700000","91.700000","92.600000","0.000000",,,,
"04/08/2023 23:45","92.200000","92.500000","92.900000","0.000000",,,,
"05/08/2023 00:00","91.000000","92.900000","94.300000","0.000000",,,,
"05/08/2023 00:03","89.100000","90.000000","91.000000","0.000000",,,,
"05/08/2023 00:08","88.800000","88.900000","89.100000","0.000000",,,,
"05/08/2023 00:15","87.000000","87.800000","89.000000","0.000000",,,,
"05/08/2023 00:30","86.000000","86.600000","86.900000","0.000000",,,,
"05/08/2023 00:45","85.200000","85.700000","86.000000","0.000000",,,,
"05/08/2023 01:00","84.900000","85.500000","86.300000","0.000000",,,,
"05/08/2023 01:03","85.500000","85.700000","85.800000","0.000000",,,,
"05/08/2023 01:08","85.500000","85.700000","85.800000","0.000000",,,,
"05/08/2023 01:15","85.800000","87.200000","88.400000","0.000000",,,,
"05/08/2023 01:30","88.100000","88.400000","88.600000","0.000000",,,,
"05/08/2023 01:45","85.900000","87.900000","88.500000","0.000000",,,,
"05/08/2023 02:00","85.700000","86.300000","87.100000","0.000000",,,,
"05/08/2023 02:03","87.100000","87.400000","87.800000","0.000000",,,,
"05/08/2023 02:08","87.800000","88.400000","88.900000","0.000000",,,,
"05/08/2023 02:15","88.900000","89.400000","89.800000","0.000000",,,,
"05/08/2023 02:30","81.500000","86.600000","89.400000","0.000000",,,,
"05/08/2023 02:45","78.200000","80.000000","81.400000","0.000000",,,,
"05/08/2023 03:00","77.700000","78.600000","79.600000","0.000000",,,,
"05/08/2023 03:04","78.600000","79.400000","80.000000","0.000000",,,,
"05/08/2023 03:09","75.700000","77.300000","78.600000","0.000000",,,,
"05/08/2023 03:15","74.500000","75.100000","75.700000","0.000000",,,,
"05/08/2023 03:30","73.800000","74.600000","75.600000","0.000000",,,,
"05/08/2023 03:45","71.900000","73.500000","74.300000","0.000000",,,,
"05/08/2023 04:00","71.600000","72.400000","73.000000","0.000000",,,,
"05/08/2023 04:04","72.500000","73.100000","73.800000","0.000000",,,,
"05/08/2023 04:09","72.700000","73.600000","74.700000","0.000000",,,,
