"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"12/01/2023 12:20","25.400000",,"25.700000",,,,,,
"12/01/2023 12:30","25.200000","25.500000","25.800000","6.977853","14.495502",,,,
"12/01/2023 12:40","25.100000",,"25.800000",,,,,,
"12/01/2023 12:45",,"25.400000",,"6.792978","14.736901",,,,
"12/01/2023 12:50","25.300000",,"25.900000",,,,,,
"12/01/2023 13:00","25.500000","25.700000","25.900000","6.973943","14.740661",,,,
"12/01/2023 13:10","25.600000",,"26.400000",,,,,,
"12/01/2023 13:15",,"25.900000",,"7.064611","14.801860",,,,
"12/01/2023 13:20","25.500000",,"26.000000",,,,,,
"12/01/2023 13:30","25.900000","25.800000","26.100000","7.003396","14.802069",,,,
"12/01/2023 13:40","25.700000",,"26.300000",,,,,,
"12/01/2023 13:45",,"26.100000",,"7.252192","14.674408",,,,
"12/01/2023 13:50","26.200000",,"26.700000",,,,,,
"12/01/2023 14:00","26.000000","26.300000","26.500000","7.313040","14.794776",,,,
"12/01/2023 14:10","26.200000",,"27.000000",,,,,,
"12/01/2023 14:15",,"26.700000",,"7.766095","14.384871",,,,
"12/01/2023 14:20","26.700000",,"27.100000",,,,,,
"12/01/2023 14:30","26.700000","26.800000","27.100000","7.764835","14.509017",,,,
"12/01/2023 14:40","26.000000",,"27.200000",,,,,,
"12/01/2023 14:45",,"26.400000",,"7.295035","14.949472",,,,
"12/01/2023 14:50","25.800000",,"26.100000",,,,,,
"12/01/2023 15:00","25.800000","26.000000","26.500000","6.983349","15.077821",,,,
"12/01/2023 15:10","26.300000",,"26.700000",,,,,,
"12/01/2023 15:15",,"26.300000",,"7.088036","15.231208",,,,
"12/01/2023 15:20","26.100000",,"26.300000",,,,,,
"12/01/2023 15:30","26.100000","26.300000","26.700000","7.056079","15.292686",,,,
"12/01/2023 15:40","26.600000",,"27.000000",,,,,,
"12/01/2023 15:45",,"26.700000",,"7.321584","15.256020",,,,
"12/01/2023 15:50","26.200000",,"26.800000",,,,,,
"12/01/2023 16:00","26.100000","26.300000","26.500000","7.200249","15.014338",,,,
"12/01/2023 16:10","26.000000",,"26.400000",,,,,,
"12/01/2023 16:15",,"26.100000",,"6.996955","15.169867",,,,
"12/01/2023 16:20","25.900000",,"26.500000",,,,,,
"12/01/2023 16:30","25.900000","26.100000","26.300000","6.949420","15.261240",,,,
"12/01/2023 16:40","25.800000",,"26.200000",,,,,,
"12/01/2023 16:45",,"25.800000",,"6.814941","15.165855",,,,
"12/01/2023 16:50","25.500000",,"25.800000",,,,,,
"12/01/2023 17:00","25.500000","25.500000","25.700000","6.682311","15.067843",,,,
"12/01/2023 17:10","25.500000",,"25.900000",,,,,,
"12/01/2023 17:15",,"25.700000",,"7.370395","13.959726",,,,
"12/01/2023 17:20","25.600000",,"25.900000",,,,,,
"12/01/2023 17:30","25.700000","25.700000","25.900000","7.856288","12.974206",,,,
"12/01/2023 17:40","25.700000",,"26.000000",,,,,,
"12/01/2023 17:45",,"25.700000",,"7.856288","12.974206",,,,
"12/01/2023 17:50","25.300000",,"25.900000",,,,,,
"12/01/2023 18:00","25.000000","25.200000","25.400000","7.217825","13.660830",,,,
"12/01/2023 18:10","23.600000",,"25.100000",,,,,,
"12/01/2023 18:15",,"24.000000",,"5.784112","15.035727",,,,
"12/01/2023 18:20","23.600000",,"24.500000",,,,,,
"12/01/2023 18:30","24.400000","24.400000","24.600000","5.770198","15.517897",,,,
"12/01/2023 18:40","24.200000",,"24.500000",,,,,,
"12/01/2023 18:45",,"24.200000",,"5.315804","16.123732",,,,
"12/01/2023 18:50","23.800000",,"24.300000",,,,,,
"12/01/2023 19:00","23.600000","23.700000","23.900000","4.956583","16.211196",,,,
"12/01/2023 19:10","23.300000",,"23.700000",,,,,,
"12/01/2023 19:15",,"23.300000",,"4.684749","16.251448",,,,
"12/01/2023 19:20","22.900000",,"23.400000",,,,,,
"12/01/2023 19:30","22.600000","22.800000","22.900000","4.532999","15.970255",,,,
"12/01/2023 19:40","22.400000",,"22.600000",,,,,,
"12/01/2023 19:45",,"22.400000",,"4.284792","15.968721",,,,
"12/01/2023 19:50","22.200000",,"22.400000",,,,,,
"12/01/2023 20:00","21.900000","22.100000","22.200000","3.969408","16.189214",,,,
"12/01/2023 20:10","21.600000",,"21.900000",,,,,,
"12/01/2023 20:15",,"21.600000",,"3.685872","16.135530",,,,
"12/01/2023 20:20","21.100000",,"21.700000",,,,,,
"12/01/2023 20:30","20.800000","21.000000","21.200000","3.351821","16.058284",,,,
"12/01/2023 20:40","20.600000",,"20.900000",,,,,,
"12/01/2023 20:45",,"20.600000",,"2.999277","16.218470",,,,
"12/01/2023 20:50","20.400000",,"20.600000",,,,,,
"12/01/2023 21:00","20.200000","20.300000","20.400000","2.745665","16.315742",,,,
"12/01/2023 21:10","20.000000",,"20.300000",,,,,,
"12/01/2023 21:15",,"20.000000",,"2.632408","16.185016",,,,
"12/01/2023 21:20","19.700000",,"20.000000",,,,,,
"12/01/2023 21:30","19.500000","19.600000","19.800000","2.479401","16.013922",,,,
"12/01/2023 21:40","19.400000",,"19.600000",,,,,,
"12/01/2023 21:45",,"19.400000",,"2.225964","16.207368",,,,
"12/01/2023 21:50","19.400000",,"19.500000",,,,,,
"12/01/2023 22:00","19.200000","19.200000","19.400000","2.096839","16.202809",,,,
"12/01/2023 22:10","18.900000",,"19.300000",,,,,,
"12/01/2023 22:15",,"19.000000",,"2.005229","16.139378",,,,
"12/01/2023 22:20","18.800000",,"19.000000",,,,,,
"12/01/2023 22:30","18.900000","18.800000","19.000000","2.011162","15.924945",,,,
"12/01/2023 22:40","18.800000",,"19.000000",,,,,,
"12/01/2023 22:45",,"18.800000",,"2.023265","15.906152",,,,
"12/01/2023 22:50","18.700000",,"18.800000",,,,,,
"12/01/2023 23:00","18.600000","18.600000","18.800000","1.751843","16.118859",,,,
"12/01/2023 23:10","18.400000",,"18.700000",,,,,,
"12/01/2023 23:15",,"18.400000",,"1.614627","16.123033",,,,
"12/01/2023 23:20","18.400000",,"18.500000",,,,,,
"12/01/2023 23:30","18.300000","18.300000","18.400000","1.504470","16.186950",,,,
"12/01/2023 23:40","18.200000",,"18.400000",,,,,,
"12/01/2023 23:45",,"18.200000",,"1.406684","16.231389",,,,
"12/01/2023 23:50","18.000000",,"18.300000",,,,,,
"13/01/2023 00:00","18.000000","18.000000","18.200000","1.307542","16.175870",,,,
"13/01/2023 00:10","18.100000",,"18.200000",,,,,,
"13/01/2023 00:15",,"18.000000",,"1.295622","16.193476",,,,
"13/01/2023 00:20","18.000000",,"18.100000",,,,,,
"13/01/2023 00:30","18.100000","18.000000","18.200000","1.259860","16.246192",,,,
"13/01/2023 00:40","17.400000",,"18.200000",,,,,,
"13/01/2023 00:45",,"17.400000",,"1.238373","15.671673",,,,
"13/01/2023 00:50","16.700000",,"17.400000",,,,,,
"13/01/2023 01:00","16.500000","16.600000","16.700000","0.958725","15.276683",,,,
"13/01/2023 01:10","16.200000",,"16.500000",,,,,,
"13/01/2023 01:15",,"16.200000",,"0.839178","15.049025",,,,
"13/01/2023 01:20","16.100000",,"16.300000",,,,,,
"13/01/2023 01:30","16.200000","16.100000","16.300000","0.734667","15.099890",,,,
"13/01/2023 01:40","16.200000",,"16.300000",,,,,,
"13/01/2023 01:45",,"16.200000",,"0.712199","15.232302",,,,
"13/01/2023 01:50","16.200000",,"16.400000",,,,,,
"13/01/2023 02:00","16.400000","16.300000","16.500000","0.678061","15.381252",,,,
"13/01/2023 02:10","16.300000",,"16.500000",,,,,,
"13/01/2023 02:15",,"16.300000",,"0.666483","15.397787",,,,
"13/01/2023 02:20","16.200000",,"16.300000",,,,,,
"13/01/2023 02:30","16.200000","16.200000","16.400000","0.619754","15.364414",,,,
"13/01/2023 02:40","16.300000",,"16.500000",,,,,,
"13/01/2023 02:45",,"16.300000",,"0.596993","15.496670",,,,
"13/01/2023 02:50","16.400000",,"16.600000",,,,,,
"13/01/2023 03:00","16.500000","16.500000","16.800000","0.562825","15.744744",,,,
"13/01/2023 03:10","16.700000",,"16.900000",,,,,,
"13/01/2023 03:15",,"16.700000",,"0.551743","15.960014",,,,
"13/01/2023 03:20","16.700000",,"16.800000",,,,,,
"13/01/2023 03:30","16.700000","16.800000","17.200000","0.493500","16.141442",,,,
"13/01/2023 03:40","17.000000",,"17.300000",,,,,,
"13/01/2023 03:45",,"17.100000",,"0.493999","16.439923",,,,
"13/01/2023 03:50","17.100000",,"17.200000",,,,,,
"13/01/2023 04:00","16.500000","17.000000","17.300000","0.505583","16.324035",,,,
"13/01/2023 04:10","15.500000",,"16.500000",,,,,,
"13/01/2023 04:15",,"15.700000",,"0.548986","14.965691",,,,
"13/01/2023 04:20","15.200000",,"15.500000",,,,,,
"13/01/2023 04:30","15.300000","15.300000","15.500000","0.468246","14.681330",,,,
"13/01/2023 04:40","15.100000",,"15.300000",,,,,,
"13/01/2023 04:45",,"15.100000",,"0.468001","14.482286",,,,
"13/01/2023 04:50","15.000000",,"15.400000",,,,,,
"13/01/2023 05:00","15.200000","15.200000","15.300000","0.434035","14.630138",,,,
"13/01/2023 05:10","15.200000",,"15.300000",,,,,,
"13/01/2023 05:15",,"15.300000",,"0.411314","14.761868",,,,
"13/01/2023 05:20","15.300000",,"15.600000",,,,,,
"13/01/2023 05:30","15.300000","15.400000","15.500000","0.411328","14.861452",,,,
"13/01/2023 05:40","15.100000",,"15.500000",,,,,,
"13/01/2023 05:45",,"15.200000",,"0.388560","14.694371",,,,
"13/01/2023 05:50","15.200000",,"15.800000",,,,,,
"13/01/2023 06:00","15.300000","15.400000","15.600000","0.388501","14.893589",,,,
"13/01/2023 06:10","15.500000",,"15.700000",,,,,,
"13/01/2023 06:15",,"15.500000",,"0.377034","15.009256",,,,
"13/01/2023 06:20","14.800000",,"15.500000",,,,,,
"13/01/2023 06:30","14.300000","14.600000","14.900000","0.422456","14.048785",,,,
"13/01/2023 06:40","14.200000",,"14.400000",,,,,,
"13/01/2023 06:45",,"14.200000",,"0.377698","13.714173",,,,
"13/01/2023 06:50","14.100000",,"14.600000",,,,,,
"13/01/2023 07:00","14.600000","14.600000","15.000000","0.332503","14.176309",,,,
"13/01/2023 07:10","15.000000",,"15.200000",,,,,,
"13/01/2023 07:15",,"15.100000",,"0.354531","14.642747",,,,
"13/01/2023 07:20","15.200000",,"16.000000",,,,,,
"13/01/2023 07:30","15.900000","16.000000","16.400000","0.342134","15.555635",,,,
"13/01/2023 07:40","16.400000",,"16.500000",,,,,,
"13/01/2023 07:45",,"16.500000",,"0.399831","15.973076",,,,
"13/01/2023 07:50","16.500000",,"17.100000",,,,,,
"13/01/2023 08:00","17.000000","17.100000","17.400000","0.470452","16.472692",,,,
"13/01/2023 08:10","17.400000",,"18.100000",,,,,,
"13/01/2023 08:15",,"17.800000",,"0.697754","16.853875",,,,
"13/01/2023 08:20","18.000000",,"18.600000",,,,,,
"13/01/2023 08:30","18.600000","18.900000","19.500000","1.771721","16.394795",,,,
"13/01/2023 08:40","19.500000",,"19.900000",,,,,,
"13/01/2023 08:45",,"19.700000",,"2.532866","16.032403",,,,
"13/01/2023 08:50","19.900000",,"20.200000",,,,,,
"13/01/2023 09:00","20.200000","20.600000","21.400000","3.189075","15.905874",,,,
"13/01/2023 09:10","21.200000",,"21.700000",,,,,,
"13/01/2023 09:15",,"21.600000",,"4.012517","15.575115",,,,
"13/01/2023 09:20","21.700000",,"23.000000",,,,,,
"13/01/2023 09:30","23.000000","23.000000","23.500000","5.238787","14.917959",,,,
"13/01/2023 09:40","23.200000",,"23.900000",,,,,,
"13/01/2023 09:45",,"23.600000",,"5.143770","15.764090",,,,
"13/01/2023 09:50","23.900000",,"24.400000",,,,,,
"13/01/2023 10:00","24.200000","24.300000","24.600000","5.483965","15.930970",,,,
"13/01/2023 10:10","24.200000",,"25.000000",,,,,,
"13/01/2023 10:15",,"24.700000",,"5.817835","15.771153",,,,
"13/01/2023 10:20","25.000000",,"25.800000",,,,,,
"13/01/2023 10:30","25.700000","25.700000","26.100000","6.507124","15.634346",,,,
"13/01/2023 10:40","25.900000",,"26.700000",,,,,,
"13/01/2023 10:45",,"26.400000",,"7.053765","15.415361",,,,
"13/01/2023 10:50","26.700000",,"27.100000",,,,,,
"13/01/2023 11:00","27.000000","27.100000","28.300000","7.560387","15.272051",,,,
"13/01/2023 11:10","28.300000",,"28.800000",,,,,,
"13/01/2023 11:15",,"28.600000",,"8.936706","14.391347",,,,
"13/01/2023 11:20","28.700000",,"29.200000",,,,,,
"13/01/2023 11:30","29.200000","29.300000","29.700000","10.062822","12.975052",,,,
"13/01/2023 11:40","29.700000",,"30.400000",,,,,,
"13/01/2023 11:45",,"30.200000",,"10.913857","12.372467",,,,
"13/01/2023 11:50","30.400000",,"31.300000",,,,,,
"13/01/2023 12:00","31.100000","31.400000","31.800000","11.835220","12.037151",,,,
"13/01/2023 12:10","31.700000",,"32.200000",,,,,,
"13/01/2023 12:15",,"32.200000",,"12.704857","11.270113",,,,
"13/01/2023 12:20","32.200000",,"32.900000",,,,,,
"13/01/2023 12:30","31.900000","32.200000","32.600000","12.929868","10.773920",,,,
"13/01/2023 12:40","32.000000",,"32.600000",,,,,,
"13/01/2023 12:45",,"32.400000",,"13.686528","9.360117",,,,
"13/01/2023 12:50","32.600000",,"33.500000",,,,,,
"13/01/2023 13:00","32.800000","33.100000","33.500000","13.777664","10.193143",,,,
"13/01/2023 13:10","32.800000",,"33.400000",,,,,,
"13/01/2023 13:15",,"33.100000",,"13.195039","11.482725",,,,
"13/01/2023 13:20","33.300000",,"34.400000",,,,,,
"13/01/2023 13:30","34.200000","34.300000","34.700000","14.457127","10.449141",,,,
"13/01/2023 13:40","34.400000",,"34.800000",,,,,,
"13/01/2023 13:45",,"34.600000",,"15.016745","9.639036",,,,
"13/01/2023 13:50","34.400000",,"35.300000",,,,,,
"13/01/2023 14:00","35.200000","35.500000","36.300000","16.249846","8.182532",,,,
"13/01/2023 14:10","35.700000",,"36.200000",,,,,,
"13/01/2023 14:15",,"35.800000",,"15.760151","9.784429",,,,
"13/01/2023 14:20","34.800000",,"35.700000",,,,,,
"13/01/2023 14:30","34.900000","34.900000","35.100000","14.458175","11.332399",,,,
"13/01/2023 14:40","34.800000",,"35.600000",,,,,,
"13/01/2023 14:45",,"35.300000",,"15.666116","9.228171",,,,
"13/01/2023 14:50","35.500000",,"36.200000",,,,,,
"13/01/2023 15:00","35.400000","36.000000","36.200000","16.017313","9.507706",,,,
"13/01/2023 15:10","35.400000",,"35.600000",,,,,,
"13/01/2023 15:15",,"35.400000",,"15.047197","10.776238",,,,
"13/01/2023 15:20","34.800000",,"35.600000",,,,,,
"13/01/2023 15:30","34.800000","34.900000","35.300000","13.921724","12.489175",,,,
"13/01/2023 15:40","33.900000",,"34.800000",,,,,,
"13/01/2023 15:45",,"34.300000",,"12.709762","14.182475",,,,
"13/01/2023 15:50","34.000000",,"34.800000",,,,,,
"13/01/2023 16:00","34.200000","34.300000","34.700000","13.223842","13.116947",,,,
"13/01/2023 16:10","34.200000",,"34.500000",,,,,,
"13/01/2023 16:15",,"34.300000",,"12.887550","13.816876",,,,
"13/01/2023 16:20","33.800000",,"34.400000",,,,,,
"13/01/2023 16:30","33.900000","34.300000","34.800000","13.812484","11.864209",,,,
"13/01/2023 16:40","34.200000",,"34.900000",,,,,,
"13/01/2023 16:45",,"34.400000",,"13.461392","12.756827",,,,
"13/01/2023 16:50","33.900000",,"34.400000",,,,,,
"13/01/2023 17:00","33.600000","34.000000","34.400000","12.761874","13.664547",,,,
"13/01/2023 17:10","34.200000",,"34.600000",,,,,,
"13/01/2023 17:15",,"34.400000",,"13.839934","11.948686",,,,
"13/01/2023 17:20","34.500000",,"34.800000",,,,,,
"13/01/2023 17:30","34.200000","34.500000","34.700000","14.173355","11.370073",,,,
"13/01/2023 17:40","33.500000",,"34.400000",,,,,,
"13/01/2023 17:45",,"33.600000",,"12.914666","12.790916",,,,
"13/01/2023 17:50","33.500000",,"33.900000",,,,,,
"13/01/2023 18:00","33.800000","33.800000","33.900000","12.686994","13.545021",,,,
"13/01/2023 18:10","33.800000",,"34.200000",,,,,,
"13/01/2023 18:15",,"34.000000",,"13.094300","12.970299",,,,
"13/01/2023 18:20","34.000000",,"34.200000",,,,,,
"13/01/2023 18:30","33.700000","34.000000","34.200000","13.198218","12.750992",,,,
"13/01/2023 18:40","33.000000",,"33.700000",,,,,,
"13/01/2023 18:45",,"33.200000",,"11.981251","14.184592",,,,
"13/01/2023 18:50","32.900000",,"33.100000",,,,,,
"13/01/2023 19:00","32.800000","32.800000","33.000000","11.289418","15.054792",,,,
"13/01/2023 19:10","32.700000",,"32.900000",,,,,,
"13/01/2023 19:15",,"32.700000",,"10.977894","15.545313",,,,
"13/01/2023 19:20","32.400000",,"32.700000",,,,,,
"13/01/2023 19:30","32.400000","32.500000","32.900000","11.179386","14.882170",,,,
"13/01/2023 19:40","32.800000",,"33.300000",,,,,,
"13/01/2023 19:45",,"33.100000",,"13.066157","11.762747",,,,
"13/01/2023 19:50","33.300000",,"33.600000",,,,,,
"13/01/2023 20:00","32.900000","33.300000","33.500000","13.916169","10.177429",,,,
"13/01/2023 20:10","32.400000",,"32.900000",,,,,,
"13/01/2023 20:15",,"32.500000",,"13.266424","10.459090",,,,
"13/01/2023 20:20","31.700000",,"32.400000",,,,,,
"13/01/2023 20:30","31.000000","31.500000","31.700000","12.818139","10.010652",,,,
"13/01/2023 20:40","30.400000",,"31.100000",,,,,,
"13/01/2023 20:45",,"30.500000",,"12.550149","9.160789",,,,
"13/01/2023 20:50","29.700000",,"30.400000",,,,,,
"13/01/2023 21:00","29.000000","29.500000","29.700000","11.935346","9.122622",,,,
"13/01/2023 21:10","28.400000",,"29.000000",,,,,,
"13/01/2023 21:15",,"28.500000",,"11.051748","9.723618",,,,
"13/01/2023 21:20","27.600000",,"28.400000",,,,,,
"13/01/2023 21:30","26.800000","27.400000","27.600000","10.055505","10.451343",,,,
"13/01/2023 21:40","26.000000",,"26.800000",,,,,,
"13/01/2023 21:45",,"26.200000",,"9.051622","11.070104",,,,
"13/01/2023 21:50","25.400000",,"26.000000",,,,,,
"13/01/2023 22:00","25.000000","25.300000","25.400000","8.418390","11.280559",,,,
"13/01/2023 22:10","24.700000",,"25.100000",,,,,,
"13/01/2023 22:15",,"24.700000",,"8.114129","11.171100",,,,
"13/01/2023 22:20","24.400000",,"24.700000",,,,,,
"13/01/2023 22:30","24.000000","24.300000","24.500000","7.900422","11.124818",,,,
"13/01/2023 22:40","23.900000",,"24.000000",,,,,,
"13/01/2023 22:45",,"23.900000",,"7.659983","11.138698",,,,
"13/01/2023 22:50","23.900000",,"24.100000",,,,,,
"13/01/2023 23:00","24.000000","24.100000","24.500000","7.724245","11.252279",,,,
"13/01/2023 23:10","24.100000",,"24.600000",,,,,,
"13/01/2023 23:15",,"24.200000",,"7.709139","11.410693",,,,
"13/01/2023 23:20","23.300000",,"24.100000",,,,,,
"13/01/2023 23:30","22.500000","23.000000","23.300000","6.648163","12.165164",,,,
"13/01/2023 23:40","21.900000",,"22.600000",,,,,,
"13/01/2023 23:45",,"22.100000",,"6.114233","12.183622",,,,
"13/01/2023 23:50","21.900000",,"22.800000",,,,,,
"14/01/2023 00:00","22.700000","22.700000","23.300000","6.722932","11.646905",,,,
"14/01/2023 00:10","21.400000",,"23.400000",,,,,,
"14/01/2023 00:15",,"22.200000",,"6.183140","12.161847",,,,
"14/01/2023 00:20","21.400000",,"21.900000",,,,,,
"14/01/2023 00:30","21.700000","21.800000","22.100000","5.937731","12.187621",,,,
"14/01/2023 00:40","21.300000",,"21.800000",,,,,,
"14/01/2023 00:45",,"21.400000",,"5.225881","13.131343",,,,
"14/01/2023 00:50","21.100000",,"21.300000",,,,,,
"14/01/2023 01:00","20.800000","21.100000","21.300000","4.404980","14.332513",,,,
"14/01/2023 01:10","19.700000",,"20.800000",,,,,,
"14/01/2023 01:15",,"19.900000",,"3.512618","14.613393",,,,
"14/01/2023 01:20","19.600000",,"19.800000",,,,,,
"14/01/2023 01:30","19.800000","19.700000","20.200000","3.201519","14.932853",,,,
"14/01/2023 01:40","19.600000",,"20.200000",,,,,,
"14/01/2023 01:45",,"19.700000",,"3.176693","14.974816",,,,
"14/01/2023 01:50","19.200000",,"19.600000",,,,,,
"14/01/2023 02:00","19.000000","19.100000","19.300000","3.032995","14.582947",,,,
"14/01/2023 02:10","19.000000",,"19.200000",,,,,,
"14/01/2023 02:15",,"19.100000",,"2.984086","14.665326",,,,
"14/01/2023 02:20","19.100000",,"19.300000",,,,,,
"14/01/2023 02:30","19.100000","19.100000","19.200000","2.690935","15.151688",,,,
"14/01/2023 02:40","19.000000",,"19.400000",,,,,,
"14/01/2023 02:45",,"19.200000",,"2.732196","15.188585",,,,
"14/01/2023 02:50","19.200000",,"19.500000",,,,,,
"14/01/2023 03:00","18.800000","19.100000","19.200000","2.837449","14.910180",,,,
"14/01/2023 03:10","18.600000",,"18.800000",,,,,,
"14/01/2023 03:15",,"18.600000",,"2.668131","14.666618",,,,
"14/01/2023 03:20","18.100000",,"18.700000",,,,,,
"14/01/2023 03:30","17.900000","18.100000","18.200000","2.573745","14.300153",,,,
"14/01/2023 03:40","17.500000",,"17.900000",,,,,,
"14/01/2023 03:45",,"17.600000",,"2.304099","14.222064",,,,
"14/01/2023 03:50","17.300000",,"17.600000",,,,,,
"14/01/2023 04:00","17.300000","17.300000","17.600000","2.257449","13.987100",,,,
"14/01/2023 04:10","17.600000",,"18.100000",,,,,,
"14/01/2023 04:15",,"17.900000",,"2.268116","14.591066",,,,
"14/01/2023 04:20","18.000000",,"18.100000",,,,,,
"14/01/2023 04:30","17.800000","18.000000","18.200000","2.105267","14.954700",,,,
"14/01/2023 04:40","17.700000",,"18.200000",,,,,,
"14/01/2023 04:45",,"17.900000",,"1.935667","15.119026",,,,
"14/01/2023 04:50","18.100000",,"18.200000",,,,,,
"14/01/2023 05:00","18.100000","18.200000","18.500000","2.243455","14.940962",,,,
"14/01/2023 05:10","18.500000",,"18.600000",,,,,,
"14/01/2023 05:15",,"18.500000",,"2.218324","15.290924",,,,
"14/01/2023 05:20","18.100000",,"18.600000",,,,,,
"14/01/2023 05:30","17.900000","18.000000","18.200000","1.998176","15.123706",,,,
"14/01/2023 05:40","17.300000",,"17.900000",,,,,,
"14/01/2023 05:45",,"17.400000",,"2.038090","14.443569",,,,
"14/01/2023 05:50","17.100000",,"17.500000",,,,,,
"14/01/2023 06:00","16.800000","16.900000","17.100000","2.474562","13.212668",,,,
"14/01/2023 06:10","16.800000",,"17.600000",,,,,,
"14/01/2023 06:15",,"17.300000",,"3.640892","11.577026",,,,
"14/01/2023 06:20","17.600000",,"18.200000",,,,,,
"14/01/2023 06:30","18.100000","18.100000","18.500000","4.203357","11.390451",,,,
"14/01/2023 06:40","18.500000",,"18.900000",,,,,,
"14/01/2023 06:45",,"18.800000",,"4.558565","11.483430",,,,
"14/01/2023 06:50","18.900000",,"19.300000",,,,,,
"14/01/2023 07:00","19.200000","19.500000","20.200000","4.838155","11.726039",,,,
"14/01/2023 07:10","20.100000",,"20.700000",,,,,,
"14/01/2023 07:15",,"20.500000",,"5.487016","11.578985",,,,
"14/01/2023 07:20","20.700000",,"21.300000",,,,,,
"14/01/2023 07:30","21.400000","21.500000","22.200000","6.539072","10.574614",,,,
"14/01/2023 07:40","22.100000",,"22.800000",,,,,,
"14/01/2023 07:45",,"22.600000",,"7.371976","10.126137",,,,
"14/01/2023 07:50","22.800000",,"23.200000",,,,,,
"14/01/2023 08:00","23.200000","23.200000","23.400000","7.591277","10.402850",,,,
"14/01/2023 08:10","23.300000",,"24.300000",,,,,,
"14/01/2023 08:15",,"24.000000",,"8.104778","10.291920",,,,
"14/01/2023 08:20","24.300000",,"25.200000",,,,,,
"14/01/2023 08:30","25.200000","25.300000","25.900000","8.808841","10.422053",,,,
"14/01/2023 08:40","25.800000",,"26.900000",,,,,,
"14/01/2023 08:45",,"26.500000",,"9.289504","10.943273",,,,
"14/01/2023 08:50","26.900000",,"27.700000",,,,,,
"14/01/2023 09:00","27.700000","27.900000","28.900000","9.910690","11.445775",,,,
"14/01/2023 09:10","28.900000",,"29.800000",,,,,,
"14/01/2023 09:15",,"29.500000",,"11.311916","10.541381",,,,
"14/01/2023 09:20","29.800000",,"30.300000",,,,,,
"14/01/2023 09:30","30.300000","30.400000","31.000000","12.050535","10.156756",,,,
"14/01/2023 09:40","31.000000",,"31.900000",,,,,,
"14/01/2023 09:45",,"31.700000",,"13.381994","9.015223",,,,
"14/01/2023 09:50","31.900000",,"32.900000",,,,,,
"14/01/2023 10:00","32.800000","32.900000","33.500000","14.672261","7.819189",,,,
"14/01/2023 10:10","33.400000",,"34.100000",,,,,,
"14/01/2023 10:15",,"33.800000",,"15.815945","6.485540",,,,
"14/01/2023 10:20","34.000000",,"34.700000",,,,,,
"14/01/2023 10:30","34.700000","34.900000","35.600000","16.551964","6.479158",,,,
"14/01/2023 10:40","35.600000",,"36.200000",,,,,,
"14/01/2023 10:45",,"36.000000",,"17.689863","5.484194",,,,
"14/01/2023 10:50","36.100000",,"36.600000",,,,,,
"14/01/2023 11:00","36.600000","36.600000","37.000000","18.451038","4.568455",,,,
"14/01/2023 11:10","36.800000",,"37.500000",,,,,,
"14/01/2023 11:15",,"37.300000",,"18.878869","4.694763",,,,
"14/01/2023 11:20","37.400000",,"38.000000",,,,,,
"14/01/2023 11:30","37.900000","37.900000","38.100000","19.234117","4.837827",,,,
"14/01/2023 11:40","37.900000",,"38.200000",,,,,,
"14/01/2023 11:45",,"38.000000",,"19.357158","4.694923",,,,
"14/01/2023 11:50","38.100000",,"39.000000",,,,,,
"14/01/2023 12:00","38.600000","38.700000","39.100000","19.759335","4.900371",,,,
"14/01/2023 12:10","38.800000",,"39.200000",,,,,,
"14/01/2023 12:15",,"39.000000",,"19.965039","4.902718",,,,
"14/01/2023 12:20","39.000000",,"40.000000",,,,,,
"14/01/2023 12:30","39.500000","39.700000","40.100000","20.376736","5.090849",,,,
"14/01/2023 12:40","39.600000",,"39.900000",,,,,,
"14/01/2023 12:45",,"39.700000",,"20.376736","5.090849",,,,
"14/01/2023 12:50","39.700000",,"40.300000",,,,,,
"14/01/2023 13:00","39.500000","40.000000","40.600000","20.450435","5.440535",,,,
"14/01/2023 13:10","39.700000",,"41.100000",,,,,,
"14/01/2023 13:15",,"40.600000",,"20.874898","5.421228",,,,
"14/01/2023 13:20","40.500000",,"41.200000",,,,,,
"14/01/2023 13:30","39.700000","40.300000","40.700000","20.661662","5.433129",,,,
"14/01/2023 13:40","39.800000",,"41.000000",,,,,,
"14/01/2023 13:45",,"40.700000",,"20.681868","6.098212",,,,
"14/01/2023 13:50","40.500000",,"41.300000",,,,,,
"14/01/2023 14:00","40.500000","40.600000","40.700000","19.836553","8.015910",,,,
"14/01/2023 14:10","40.400000",,"40.700000",,,,,,
"14/01/2023 14:15",,"40.400000",,"19.127850","9.354619",,,,
"14/01/2023 14:20","39.200000",,"40.600000",,,,,,
"14/01/2023 14:30","39.200000","39.400000","39.700000","18.061801","10.186461",,,,
"14/01/2023 14:40","38.300000",,"39.400000",,,,,,
"14/01/2023 14:45",,"38.600000",,"17.601533","9.966064",,,,
"14/01/2023 14:50","38.300000",,"38.900000",,,,,,
"14/01/2023 15:00","38.800000","39.000000","39.600000","18.000373","9.692254",,,,
"14/01/2023 15:10","36.300000",,"38.800000",,,,,,
"14/01/2023 15:15",,"37.200000",,"16.502293","10.263603",,,,
"14/01/2023 15:20","36.800000",,"38.100000",,,,,,
