"Time","Voltage - (V)","Internal Temperature - (ºC)","Signal Quality - ( )","","Rainfall","Irrigation","Comments",
"21/08/2023 10:00","4.135000","22.000000","5.000000",,,,
"21/08/2023 10:15","4.139000","22.000000","3.000000",,,,
"21/08/2023 10:30","4.143000","26.000000","3.000000",,,,
"21/08/2023 10:35","4.147000","25.000000","3.000000",,,,
"21/08/2023 10:45","4.151000","24.000000","5.000000",,,,
"21/08/2023 11:00","4.159000","25.000000","3.000000",,,,
"21/08/2023 11:15","4.163000","26.000000","3.000000",,,,
"21/08/2023 11:30","4.163000","30.000000","5.000000",,,,
"21/08/2023 11:35","4.167000","28.000000","3.000000",,,,
"21/08/2023 11:45","4.175000","28.000000","5.000000",,,,
"21/08/2023 12:00","4.179000","27.000000","5.000000",,,,
"21/08/2023 12:15","4.192000","24.000000","3.000000",,,,
"21/08/2023 12:31","4.187000","28.000000","3.000000",,,,
"21/08/2023 12:36","4.187000","25.000000","3.000000",,,,
"21/08/2023 12:45","4.200000","25.000000","3.000000",,,,
"21/08/2023 13:00","4.208000","24.000000","3.000000",,,,
"21/08/2023 13:15","4.208000","24.000000","5.000000",,,,
"21/08/2023 13:30","4.212000","24.000000","5.000000",,,,
"21/08/2023 13:31","4.216000","27.000000","3.000000",,,,
"21/08/2023 13:36","4.208000","26.000000","3.000000",,,,
"21/08/2023 13:45","4.224000","24.000000","3.000000",,,,
"21/08/2023 14:00","4.228000","24.000000","3.000000",,,,
"21/08/2023 14:15","4.228000","25.000000","3.000000",,,,
"21/08/2023 14:30","4.228000","25.000000","3.000000",,,,
"21/08/2023 14:31","4.224000","28.000000","3.000000",,,,
"21/08/2023 14:36","4.228000","26.000000","3.000000",,,,
"21/08/2023 14:45","4.220000","24.000000","3.000000",,,,
"21/08/2023 15:00","4.228000","24.000000","3.000000",,,,
"21/08/2023 15:15","4.228000","25.000000","5.000000",,,,
"21/08/2023 15:30","4.228000","25.000000","5.000000",,,,
"21/08/2023 15:31","4.224000","29.000000","3.000000",,,,
"21/08/2023 15:36","4.224000","26.000000","3.000000",,,,
"21/08/2023 15:45","4.228000","24.000000","3.000000",,,,
"21/08/2023 16:00","4.228000","22.000000","5.000000",,,,
"21/08/2023 16:15","4.220000","21.000000","3.000000",,,,
"21/08/2023 16:30","4.228000","21.000000","3.000000",,,,
"21/08/2023 16:31","4.224000","24.000000","3.000000",,,,
"21/08/2023 16:36","4.212000","22.000000","3.000000",,,,
"21/08/2023 16:45","4.224000","21.000000","3.000000",,,,
"21/08/2023 17:00","4.228000","21.000000","3.000000",,,,
"21/08/2023 17:15","4.228000","20.000000","3.000000",,,,
"21/08/2023 17:30","4.228000","19.000000","3.000000",,,,
"21/08/2023 17:32","4.224000","23.000000","5.000000",,,,
"21/08/2023 17:37","4.228000","20.000000","3.000000",,,,
"21/08/2023 17:45","4.216000","19.000000","3.000000",,,,
"21/08/2023 18:00","4.216000","18.000000","3.000000",,,,
"21/08/2023 18:15","4.212000","17.000000","5.000000",,,,
"21/08/2023 18:30","4.208000","16.000000","5.000000",,,,
"21/08/2023 18:32","4.192000","20.000000","3.000000",,,,
"21/08/2023 18:37","4.200000","18.000000","3.000000",,,,
"21/08/2023 18:45","4.200000","16.000000","5.000000",,,,
"21/08/2023 19:00","4.196000","16.000000","5.000000",,,,
"21/08/2023 19:15","4.196000","16.000000","3.000000",,,,
"21/08/2023 19:30","4.192000","15.000000","3.000000",,,,
"21/08/2023 19:32","4.175000","19.000000","5.000000",,,,
"21/08/2023 19:37","4.187000","17.000000","3.000000",,,,
"21/08/2023 19:45","4.183000","15.000000","5.000000",,,,
"21/08/2023 20:00","4.179000","15.000000","5.000000",,,,
"21/08/2023 20:15","4.179000","14.000000","3.000000",,,,
"21/08/2023 20:30","4.179000","14.000000","3.000000",,,,
"21/08/2023 20:32","4.167000","17.000000","3.000000",,,,
"21/08/2023 20:37","4.167000","15.000000","3.000000",,,,
"21/08/2023 20:45","4.171000","14.000000","4.000000",,,,
"21/08/2023 21:00","4.151000","14.000000","3.000000",,,,
"21/08/2023 21:15","4.167000","14.000000","3.000000",,,,
"21/08/2023 21:30","4.163000","14.000000","3.000000",,,,
"21/08/2023 21:33","4.151000","17.000000","3.000000",,,,
"21/08/2023 21:38","4.155000","16.000000","3.000000",,,,
"21/08/2023 21:45","4.155000","15.000000","3.000000",,,,
"21/08/2023 22:00","4.151000","15.000000","3.000000",,,,
"21/08/2023 22:15","4.151000","15.000000","5.000000",,,,
"21/08/2023 22:30","4.151000","15.000000","5.000000",,,,
"21/08/2023 22:33","4.139000","17.000000","3.000000",,,,
"21/08/2023 22:38","4.139000","15.000000","3.000000",,,,
"21/08/2023 22:45","4.143000","14.000000","5.000000",,,,
"21/08/2023 23:00","4.139000","14.000000","5.000000",,,,
"21/08/2023 23:15","4.139000","14.000000","3.000000",,,,
"21/08/2023 23:30","4.135000","13.000000","5.000000",,,,
"21/08/2023 23:33","4.123000","16.000000","3.000000",,,,
"21/08/2023 23:38","4.123000","14.000000","3.000000",,,,
"21/08/2023 23:45","4.127000","13.000000","3.000000",,,,
"22/08/2023 00:00","4.107000","13.000000","3.000000",,,,
"22/08/2023 00:15","4.123000","13.000000","3.000000",,,,
"22/08/2023 00:30","4.123000","13.000000","3.000000",,,,
"22/08/2023 00:33","4.107000","17.000000","2.000000",,,,
"22/08/2023 00:38","4.107000","16.000000","2.000000",,,,
"22/08/2023 00:45","4.111000","14.000000","4.000000",,,,
"22/08/2023 01:00","4.111000","13.000000","4.000000",,,,
"22/08/2023 01:15","4.107000","13.000000","2.000000",,,,
"22/08/2023 01:30","4.107000","12.000000","4.000000",,,,
"22/08/2023 01:33","4.095000","16.000000","3.000000",,,,
"22/08/2023 01:39","4.099000","14.000000","2.000000",,,,
"22/08/2023 01:45","4.095000","13.000000","4.000000",,,,
"22/08/2023 02:00","4.095000","13.000000","4.000000",,,,
"22/08/2023 02:15","4.095000","12.000000","3.000000",,,,
"22/08/2023 02:30","4.091000","12.000000","2.000000",,,,
"22/08/2023 02:34","4.083000","15.000000","3.000000",,,,
"22/08/2023 02:39","4.079000","13.000000","2.000000",,,,
"22/08/2023 02:45","4.083000","13.000000","2.000000",,,,
"22/08/2023 03:00","4.083000","12.000000","4.000000",,,,
"22/08/2023 03:15","4.067000","12.000000","2.000000",,,,
"22/08/2023 03:30","4.079000","12.000000","2.000000",,,,
"22/08/2023 03:34","4.063000","15.000000","3.000000",,,,
"22/08/2023 03:39","4.071000","13.000000","2.000000",,,,
"22/08/2023 03:45","4.071000","12.000000","2.000000",,,,
"22/08/2023 04:00","4.067000","11.000000","2.000000",,,,
"22/08/2023 04:15","4.063000","11.000000","2.000000",,,,
"22/08/2023 04:30","4.063000","11.000000","2.000000",,,,
"22/08/2023 04:34","4.050000","14.000000","2.000000",,,,
"22/08/2023 04:39","4.050000","13.000000","2.000000",,,,
"22/08/2023 04:45","4.059000","12.000000","3.000000",,,,
"22/08/2023 05:00","4.054000","11.000000","3.000000",,,,
"22/08/2023 05:15","4.050000","11.000000","2.000000",,,,
"22/08/2023 05:30","4.050000","11.000000","2.000000",,,,
"22/08/2023 05:34","4.026000","14.000000","2.000000",,,,
"22/08/2023 05:39","4.042000","13.000000","2.000000",,,,
"22/08/2023 05:45","4.042000","12.000000","2.000000",,,,
"22/08/2023 06:00","4.038000","11.000000","5.000000",,,,
"22/08/2023 06:15","4.034000","12.000000","2.000000",,,,
"22/08/2023 06:30","4.034000","11.000000","2.000000",,,,
"22/08/2023 06:35","4.022000","15.000000","3.000000",,,,
"22/08/2023 06:40","4.030000","13.000000","3.000000",,,,
"22/08/2023 06:45","4.030000","12.000000","3.000000",,,,
"22/08/2023 07:00","4.026000","12.000000","4.000000",,,,
"22/08/2023 07:15","4.022000","11.000000","3.000000",,,,
"22/08/2023 07:30","4.050000","11.000000","3.000000",,,,
"22/08/2023 07:35","4.046000","14.000000","5.000000",,,,
"22/08/2023 07:40","4.050000","13.000000","3.000000",,,,
"22/08/2023 07:45","4.054000","12.000000","3.000000",,,,
"22/08/2023 08:00","4.063000","12.000000","3.000000",,,,
"22/08/2023 08:15","4.071000","13.000000","3.000000",,,,
"22/08/2023 08:30","4.079000","14.000000","3.000000",,,,
"22/08/2023 08:35","4.075000","18.000000","5.000000",,,,
"22/08/2023 08:40","4.079000","17.000000","3.000000",,,,
"22/08/2023 08:45","4.079000","17.000000","3.000000",,,,
"22/08/2023 09:00","4.087000","18.000000","3.000000",,,,
"22/08/2023 09:15","4.095000","20.000000","3.000000",,,,
"22/08/2023 09:30","4.103000","21.000000","3.000000",,,,
"22/08/2023 09:35","4.095000","24.000000","3.000000",,,,
"22/08/2023 09:40","4.103000","22.000000","3.000000",,,,
"22/08/2023 09:45","4.107000","21.000000","5.000000",,,,
"22/08/2023 10:00","4.111000","21.000000","5.000000",,,,
"22/08/2023 10:15","4.119000","21.000000","3.000000",,,,
"22/08/2023 10:30","4.127000","21.000000","3.000000",,,,
"22/08/2023 10:35","4.119000","23.000000","4.000000",,,,
"22/08/2023 10:40","4.131000","22.000000","3.000000",,,,
"22/08/2023 10:45","4.131000","21.000000","3.000000",,,,
"22/08/2023 11:00","4.139000","20.000000","3.000000",,,,
"22/08/2023 11:15","4.147000","16.000000","2.000000",,,,
"22/08/2023 11:30","4.151000","18.000000","2.000000",,,,
"22/08/2023 11:36","4.147000","22.000000","3.000000",,,,
"22/08/2023 11:41","4.151000","21.000000","3.000000",,,,
"22/08/2023 11:45","4.155000","21.000000","3.000000",,,,
"22/08/2023 12:00","4.163000","21.000000","3.000000",,,,
"22/08/2023 12:15","4.171000","21.000000","3.000000",,,,
"22/08/2023 12:30","4.179000","22.000000","3.000000",,,,
"22/08/2023 12:36","4.171000","25.000000","3.000000",,,,
"22/08/2023 12:41","4.179000","23.000000","3.000000",,,,
"22/08/2023 12:45","4.179000","21.000000","3.000000",,,,
"22/08/2023 13:00","4.187000","21.000000","5.000000",,,,
"22/08/2023 13:15","4.196000","21.000000","3.000000",,,,
"22/08/2023 13:30","4.204000","20.000000","3.000000",,,,
"22/08/2023 13:36","4.200000","24.000000","3.000000",,,,
"22/08/2023 13:41","4.200000","24.000000","5.000000",,,,
"22/08/2023 13:45","4.204000","23.000000","5.000000",,,,
"22/08/2023 14:00","4.212000","22.000000","5.000000",,,,
"22/08/2023 14:15","4.220000","22.000000","3.000000",,,,
"22/08/2023 14:30","4.224000","22.000000","3.000000",,,,
"22/08/2023 14:36","4.220000","25.000000","3.000000",,,,
"22/08/2023 14:41","4.224000","23.000000","3.000000",,,,
"22/08/2023 14:45","4.224000","22.000000","3.000000",,,,
"22/08/2023 15:00","4.228000","22.000000","3.000000",,,,
"22/08/2023 15:15","4.228000","21.000000","4.000000",,,,
"22/08/2023 15:30","4.224000","21.000000","4.000000",,,,
"22/08/2023 15:37","4.224000","23.000000","3.000000",,,,
"22/08/2023 15:42","4.224000","21.000000","3.000000",,,,
"22/08/2023 15:45","4.224000","21.000000","4.000000",,,,
"22/08/2023 16:00","4.228000","19.000000","3.000000",,,,
"22/08/2023 16:15","4.228000","19.000000","3.000000",,,,
"22/08/2023 16:30","4.228000","18.000000","3.000000",,,,
"22/08/2023 16:37","4.224000","21.000000","3.000000",,,,
"22/08/2023 16:42","4.224000","19.000000","3.000000",,,,
"22/08/2023 16:45","4.224000","19.000000","5.000000",,,,
"22/08/2023 17:00","4.228000","16.000000","3.000000",,,,
"22/08/2023 17:15","4.228000","16.000000","5.000000",,,,
"22/08/2023 17:30","4.228000","14.000000","5.000000",,,,
"22/08/2023 17:37","4.224000","17.000000","3.000000",,,,
"22/08/2023 17:42","4.224000","15.000000","3.000000",,,,
"22/08/2023 17:45","4.212000","14.000000","5.000000",,,,
"22/08/2023 18:00","4.212000","12.000000","3.000000",,,,
"22/08/2023 18:15","4.192000","11.000000","3.000000",,,,
"22/08/2023 18:30","4.204000","10.000000","3.000000",,,,
"22/08/2023 18:37","4.192000","13.000000","3.000000",,,,
"22/08/2023 18:42","4.196000","12.000000","3.000000",,,,
"22/08/2023 18:45","4.196000","11.000000","5.000000",,,,
"22/08/2023 19:00","4.192000","10.000000","4.000000",,,,
"22/08/2023 19:15","4.192000","10.000000","5.000000",,,,
"22/08/2023 19:30","4.187000","10.000000","5.000000",,,,
"22/08/2023 19:38","4.175000","13.000000","3.000000",,,,
"22/08/2023 19:43","4.179000","12.000000","3.000000",,,,
"22/08/2023 19:45","4.179000","11.000000","3.000000",,,,
"22/08/2023 20:00","4.179000","11.000000","3.000000",,,,
"22/08/2023 20:15","4.175000","11.000000","5.000000",,,,
"22/08/2023 20:30","4.171000","10.000000","3.000000",,,,
"22/08/2023 20:38","4.163000","13.000000","3.000000",,,,
"22/08/2023 20:43","4.163000","11.000000","3.000000",,,,
"22/08/2023 20:45","4.151000","11.000000","5.000000",,,,
"22/08/2023 21:00","4.163000","10.000000","3.000000",,,,
"22/08/2023 21:15","4.155000","9.000000","3.000000",,,,
"22/08/2023 21:30","4.155000","9.000000","3.000000",,,,
"22/08/2023 21:38","4.143000","12.000000","3.000000",,,,
"22/08/2023 21:43","4.151000","10.000000","5.000000",,,,
"22/08/2023 21:45","4.143000","10.000000","5.000000",,,,
"22/08/2023 22:00","4.143000","9.000000","3.000000",,,,
"22/08/2023 22:15","4.143000","8.000000","5.000000",,,,
"22/08/2023 22:30","4.139000","8.000000","5.000000",,,,
"22/08/2023 22:38","4.127000","11.000000","3.000000",,,,
"22/08/2023 22:43","4.111000","9.000000","3.000000",,,,
"22/08/2023 22:45","4.127000","9.000000","5.000000",,,,
"22/08/2023 23:00","4.127000","7.000000","3.000000",,,,
"22/08/2023 23:15","4.123000","7.000000","5.000000",,,,
"22/08/2023 23:30","4.123000","7.000000","5.000000",,,,
"22/08/2023 23:38","4.107000","10.000000","3.000000",,,,
"22/08/2023 23:43","4.111000","8.000000","3.000000",,,,
"22/08/2023 23:45","4.107000","8.000000","5.000000",,,,
"23/08/2023 00:00","4.107000","7.000000","3.000000",,,,
"23/08/2023 00:15","4.107000","7.000000","3.000000",,,,
"23/08/2023 00:30","4.103000","7.000000","3.000000",,,,
"23/08/2023 00:39","4.095000","9.000000","3.000000",,,,
"23/08/2023 00:44","4.091000","8.000000","3.000000",,,,
"23/08/2023 00:45","4.095000","9.000000","5.000000",,,,
"23/08/2023 01:00","4.095000","6.000000","5.000000",,,,
"23/08/2023 01:15","4.095000","6.000000","3.000000",,,,
"23/08/2023 01:30","4.091000","6.000000","3.000000",,,,
"23/08/2023 01:39","4.067000","9.000000","3.000000",,,,
"23/08/2023 01:44","4.079000","9.000000","3.000000",,,,
"23/08/2023 01:45","4.071000","9.000000","3.000000",,,,
"23/08/2023 02:00","4.079000","6.000000","3.000000",,,,
"23/08/2023 02:15","4.079000","7.000000","5.000000",,,,
"23/08/2023 02:30","4.079000","7.000000","3.000000",,,,
"23/08/2023 02:39","4.067000","10.000000","3.000000",,,,
"23/08/2023 02:44","4.071000","9.000000","3.000000",,,,
"23/08/2023 03:00","4.071000","8.000000","3.000000",,,,
"23/08/2023 03:15","4.067000","8.000000","5.000000",,,,
"23/08/2023 03:30","4.067000","9.000000","5.000000",,,,
"23/08/2023 03:39","4.054000","11.000000","3.000000",,,,
"23/08/2023 03:44","4.054000","11.000000","3.000000",,,,
"23/08/2023 04:00","4.059000","8.000000","3.000000",,,,
"23/08/2023 04:15","4.059000","8.000000","5.000000",,,,
"23/08/2023 04:30","4.054000","8.000000","5.000000",,,,
"23/08/2023 04:39","4.042000","11.000000","3.000000",,,,
"23/08/2023 04:45","4.046000","10.000000","3.000000",,,,
"23/08/2023 05:00","4.050000","8.000000","3.000000",,,,
"23/08/2023 05:15","4.046000","8.000000","5.000000",,,,
"23/08/2023 05:30","4.038000","8.000000","5.000000",,,,
"23/08/2023 05:40","4.030000","11.000000","5.000000",,,,
"23/08/2023 05:45","4.034000","10.000000","5.000000",,,,
"23/08/2023 06:00","4.034000","7.000000","5.000000",,,,
"23/08/2023 06:15","4.030000","8.000000","3.000000",,,,
"23/08/2023 06:30","4.026000","8.000000","5.000000",,,,
"23/08/2023 06:40","4.018000","11.000000","3.000000",,,,
"23/08/2023 06:45","4.006000","10.000000","3.000000",,,,
"23/08/2023 07:00","4.022000","8.000000","3.000000",,,,
"23/08/2023 07:15","4.018000","8.000000","5.000000",,,,
"23/08/2023 07:30","4.046000","9.000000","3.000000",,,,
"23/08/2023 07:40","4.046000","13.000000","3.000000",,,,
"23/08/2023 07:45","4.034000","11.000000","3.000000",,,,
"23/08/2023 08:00","4.063000","12.000000","3.000000",,,,
"23/08/2023 08:15","4.071000","12.000000","5.000000",,,,
"23/08/2023 08:30","4.079000","14.000000","5.000000",,,,
"23/08/2023 08:40","4.071000","17.000000","3.000000",,,,
"23/08/2023 08:45","4.079000","15.000000","3.000000",,,,
"23/08/2023 09:00","4.075000","14.000000","3.000000",,,,
"23/08/2023 09:15","4.095000","15.000000","3.000000",,,,
"23/08/2023 09:30","4.103000","16.000000","3.000000",,,,
"23/08/2023 09:41","4.099000","19.000000","3.000000",,,,
"23/08/2023 09:46","4.107000","18.000000","2.000000",,,,
"23/08/2023 10:00","4.115000","17.000000","3.000000",,,,
"23/08/2023 10:15","4.123000","18.000000","3.000000",,,,
"23/08/2023 10:30","4.127000","18.000000","5.000000",,,,
"23/08/2023 10:41","4.119000","22.000000","3.000000",,,,
"23/08/2023 10:46","4.131000","20.000000","3.000000",,,,
"23/08/2023 11:00","4.139000","20.000000","3.000000",,,,
"23/08/2023 11:15","4.147000","20.000000","3.000000",,,,
"23/08/2023 11:30","4.151000","20.000000","3.000000",,,,
"23/08/2023 11:41","4.151000","22.000000","3.000000",,,,
"23/08/2023 11:46","4.155000","22.000000","3.000000",,,,
"23/08/2023 12:00","4.167000","20.000000","3.000000",,,,
"23/08/2023 12:15","4.171000","20.000000","3.000000",,,,
"23/08/2023 12:30","4.179000","20.000000","3.000000",,,,
"23/08/2023 12:41","4.179000","24.000000","3.000000",,,,
"23/08/2023 12:46","4.183000","22.000000","3.000000",,,,
"23/08/2023 13:00","4.183000","21.000000","3.000000",,,,
"23/08/2023 13:15","4.200000","21.000000","5.000000",,,,
"23/08/2023 13:30","4.208000","20.000000","5.000000",,,,
"23/08/2023 13:42","4.204000","23.000000","3.000000",,,,
"23/08/2023 13:46","4.208000","21.000000","3.000000",,,,
"23/08/2023 14:00","4.220000","19.000000","3.000000",,,,
"23/08/2023 14:15","4.224000","20.000000","3.000000",,,,
"23/08/2023 14:30","4.224000","21.000000","3.000000",,,,
"23/08/2023 14:42","4.224000","22.000000","3.000000",,,,
"23/08/2023 14:47","4.224000","21.000000","5.000000",,,,
"23/08/2023 15:00","4.224000","19.000000","5.000000",,,,
"23/08/2023 15:15","4.228000","18.000000","3.000000",,,,
"23/08/2023 15:30","4.228000","18.000000","3.000000",,,,
"23/08/2023 15:42","4.224000","20.000000","3.000000",,,,
"23/08/2023 15:47","4.224000","19.000000","3.000000",,,,
"23/08/2023 16:00","4.228000","17.000000","3.000000",,,,
"23/08/2023 16:15","4.228000","17.000000","5.000000",,,,
"23/08/2023 16:30","4.228000","17.000000","3.000000",,,,
"23/08/2023 16:42","4.224000","19.000000","3.000000",,,,
"23/08/2023 16:47","4.224000","18.000000","3.000000",,,,
"23/08/2023 17:00","4.228000","16.000000","3.000000",,,,
"23/08/2023 17:15","4.228000","16.000000","5.000000",,,,
"23/08/2023 17:30","4.228000","15.000000","5.000000",,,,
"23/08/2023 17:42","4.224000","18.000000","3.000000",,,,
"23/08/2023 17:47","4.212000","17.000000","3.000000",,,,
"23/08/2023 18:00","4.212000","15.000000","3.000000",,,,
"23/08/2023 18:15","4.208000","12.000000","5.000000",,,,
"23/08/2023 18:30","4.208000","12.000000","5.000000",,,,
"23/08/2023 18:43","4.196000","14.000000","3.000000",,,,
"23/08/2023 18:48","4.192000","13.000000","3.000000",,,,
"23/08/2023 19:00","4.196000","11.000000","3.000000",,,,
"23/08/2023 19:15","4.192000","10.000000","3.000000",,,,
"23/08/2023 19:30","4.187000","10.000000","5.000000",,,,
"23/08/2023 19:43","4.179000","12.000000","3.000000",,,,
"23/08/2023 19:48","4.163000","12.000000","3.000000",,,,
"23/08/2023 20:00","4.179000","9.000000","3.000000",,,,
"23/08/2023 20:15","4.175000","9.000000","3.000000",,,,
"23/08/2023 20:30","4.171000","9.000000","3.000000",,,,
"23/08/2023 20:43","4.163000","12.000000","3.000000",,,,
"23/08/2023 20:48","4.163000","10.000000","3.000000",,,,
"23/08/2023 21:00","4.163000","8.000000","3.000000",,,,
"23/08/2023 21:15","4.159000","8.000000","3.000000",,,,
"23/08/2023 21:30","4.155000","8.000000","5.000000",,,,
"23/08/2023 21:43","4.147000","11.000000","3.000000",,,,
"23/08/2023 21:48","4.143000","10.000000","3.000000",,,,
"23/08/2023 22:00","4.147000","8.000000","5.000000",,,,
"23/08/2023 22:15","4.143000","7.000000","4.000000",,,,
"23/08/2023 22:30","4.143000","7.000000","3.000000",,,,
"23/08/2023 22:43","4.131000","10.000000","3.000000",,,,
"23/08/2023 22:48","4.135000","9.000000","3.000000",,,,
"23/08/2023 23:00","4.135000","8.000000","3.000000",,,,
"23/08/2023 23:15","4.131000","7.000000","3.000000",,,,
"23/08/2023 23:30","4.131000","7.000000","3.000000",,,,
"23/08/2023 23:44","4.115000","10.000000","3.000000",,,,
"23/08/2023 23:49","4.111000","9.000000","2.000000",,,,
"24/08/2023 00:00","4.119000","7.000000","3.000000",,,,
"24/08/2023 00:15","4.115000","6.000000","3.000000",,,,
"24/08/2023 00:30","4.111000","6.000000","3.000000",,,,
"24/08/2023 00:44","4.095000","9.000000","3.000000",,,,
"24/08/2023 00:49","4.095000","8.000000","3.000000",,,,
"24/08/2023 01:00","4.103000","6.000000","5.000000",,,,
"24/08/2023 01:15","4.099000","5.000000","3.000000",,,,
"24/08/2023 01:30","4.095000","5.000000","3.000000",,,,
"24/08/2023 01:44","4.075000","9.000000","3.000000",,,,
"24/08/2023 01:49","4.083000","8.000000","3.000000",,,,
"24/08/2023 02:00","4.091000","6.000000","5.000000",,,,
"24/08/2023 02:15","4.087000","6.000000","3.000000",,,,
"24/08/2023 02:30","4.087000","6.000000","3.000000",,,,
"24/08/2023 02:44","4.075000","9.000000","3.000000",,,,
"24/08/2023 02:49","4.079000","7.000000","2.000000",,,,
"24/08/2023 03:00","4.079000","6.000000","2.000000",,,,
"24/08/2023 03:15","4.079000","6.000000","3.000000",,,,
"24/08/2023 03:30","4.075000","6.000000","3.000000",,,,
"24/08/2023 03:45","4.050000","9.000000","3.000000",,,,
"24/08/2023 03:50","4.054000","8.000000","3.000000",,,,
"24/08/2023 04:00","4.067000","6.000000","5.000000",,,,
"24/08/2023 04:15","4.063000","6.000000","2.000000",,,,
"24/08/2023 04:30","4.059000","6.000000","3.000000",,,,
"24/08/2023 04:45","4.050000","9.000000","3.000000",,,,
"24/08/2023 04:50","4.042000","7.000000","3.000000",,,,
"24/08/2023 05:00","4.054000","6.000000","3.000000",,,,
"24/08/2023 05:15","4.050000","6.000000","3.000000",,,,
"24/08/2023 05:30","4.050000","6.000000","5.000000",,,,
"24/08/2023 05:45","4.042000","9.000000","3.000000",,,,
"24/08/2023 05:50","4.038000","8.000000","3.000000",,,,
"24/08/2023 06:00","4.038000","7.000000","5.000000",,,,
"24/08/2023 06:15","4.038000","7.000000","3.000000",,,,
"24/08/2023 06:30","4.034000","6.000000","3.000000",,,,
"24/08/2023 06:45","4.022000","9.000000","3.000000",,,,
"24/08/2023 06:50","4.026000","8.000000","3.000000",,,,
"24/08/2023 07:00","4.054000","7.000000","3.000000",,,,
"24/08/2023 07:15","4.067000","8.000000","5.000000",,,,
"24/08/2023 07:30","4.075000","9.000000","5.000000",,,,
"24/08/2023 07:45","4.071000","13.000000","3.000000",,,,
"24/08/2023 07:50","4.079000","13.000000","3.000000",,,,
"24/08/2023 08:00","4.087000","13.000000","3.000000",,,,
"24/08/2023 08:15","4.095000","14.000000","5.000000",,,,
"24/08/2023 08:30","4.099000","16.000000","5.000000",,,,
"24/08/2023 08:46","4.095000","20.000000","3.000000",,,,
"24/08/2023 08:51","4.099000","18.000000","3.000000",,,,
"24/08/2023 09:00","4.107000","17.000000","3.000000",,,,
"24/08/2023 09:15","4.115000","18.000000","3.000000",,,,
"24/08/2023 09:30","4.123000","19.000000","3.000000",,,,
"24/08/2023 09:45","4.131000","20.000000","3.000000",,,,
"24/08/2023 09:46","4.123000","23.000000","3.000000",,,,
"24/08/2023 09:51","4.127000","22.000000","3.000000",,,,
"24/08/2023 10:00","4.139000","21.000000","3.000000",,,,
"24/08/2023 10:15","4.143000","22.000000","5.000000",,,,
"24/08/2023 10:30","4.151000","23.000000","5.000000",,,,
"24/08/2023 10:45","4.155000","23.000000","4.000000",,,,
"24/08/2023 10:46","4.151000","26.000000","3.000000",,,,
"24/08/2023 10:51","4.151000","25.000000","3.000000",,,,
"24/08/2023 11:00","4.159000","24.000000","3.000000",,,,
"24/08/2023 11:15","4.167000","25.000000","3.000000",,,,
"24/08/2023 11:30","4.171000","25.000000","3.000000",,,,
"24/08/2023 11:45","4.179000","26.000000","3.000000",,,,
"24/08/2023 11:46","4.171000","29.000000","3.000000",,,,
"24/08/2023 11:51","4.179000","27.000000","3.000000",,,,
"24/08/2023 12:00","4.183000","26.000000","3.000000",,,,
"24/08/2023 12:15","4.192000","27.000000","4.000000",,,,
"24/08/2023 12:30","4.196000","27.000000","4.000000",,,,
"24/08/2023 12:45","4.204000","28.000000","3.000000",,,,
"24/08/2023 12:47","4.196000","31.000000","3.000000",,,,
"24/08/2023 12:52","4.200000","30.000000","3.000000",,,,
"24/08/2023 13:00","4.208000","28.000000","3.000000",,,,
"24/08/2023 13:15","4.216000","28.000000","3.000000",,,,
"24/08/2023 13:30","4.220000","28.000000","3.000000",,,,
"24/08/2023 13:45","4.224000","28.000000","3.000000",,,,
"24/08/2023 13:47","4.220000","32.000000","3.000000",,,,
"24/08/2023 13:52","4.224000","31.000000","5.000000",,,,
"24/08/2023 14:00","4.224000","29.000000","3.000000",,,,
"24/08/2023 14:15","4.228000","28.000000","5.000000",,,,
"24/08/2023 14:30","4.228000","28.000000","3.000000",,,,
"24/08/2023 14:45","4.228000","28.000000","5.000000",,,,
"24/08/2023 14:47","4.220000","31.000000","3.000000",,,,
"24/08/2023 14:52","4.224000","31.000000","3.000000",,,,
"24/08/2023 15:00","4.228000","29.000000","5.000000",,,,
"24/08/2023 15:15","4.228000","28.000000","3.000000",,,,
"24/08/2023 15:30","4.228000","28.000000","3.000000",,,,
"24/08/2023 15:45","4.228000","28.000000","5.000000",,,,
"24/08/2023 15:47","4.224000","31.000000","3.000000",,,,
"24/08/2023 15:52","4.224000","30.000000","3.000000",,,,
"24/08/2023 16:00","4.228000","28.000000","5.000000",,,,
"24/08/2023 16:15","4.228000","27.000000","5.000000",,,,
"24/08/2023 16:30","4.228000","26.000000","5.000000",,,,
"24/08/2023 16:45","4.228000","25.000000","5.000000",,,,
"24/08/2023 16:47","4.224000","28.000000","3.000000",,,,
"24/08/2023 16:52","4.224000","27.000000","3.000000",,,,
"24/08/2023 17:00","4.228000","25.000000","5.000000",,,,
"24/08/2023 17:15","4.228000","24.000000","3.000000",,,,
"24/08/2023 17:30","4.228000","22.000000","3.000000",,,,
"24/08/2023 17:45","4.228000","20.000000","5.000000",,,,
"24/08/2023 17:48","4.224000","22.000000","3.000000",,,,
"24/08/2023 17:53","4.212000","21.000000","3.000000",,,,
"24/08/2023 18:00","4.212000","18.000000","3.000000",,,,
"24/08/2023 18:15","4.212000","17.000000","3.000000",,,,
"24/08/2023 18:30","4.208000","15.000000","5.000000",,,,
