"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"01/08/2023 01:30","12.789000",,,,
"01/08/2023 01:42","12.789000",,,,
"01/08/2023 01:47","12.789000",,,,
"01/08/2023 02:00","12.789000",,,,
"01/08/2023 02:15","12.788000",,,,
"01/08/2023 02:30","12.784000",,,,
"01/08/2023 02:43","12.781000",,,,
"01/08/2023 02:48","12.781000",,,,
"01/08/2023 03:00","12.781000",,,,
"01/08/2023 03:15","12.778000",,,,
"01/08/2023 03:30","12.775000",,,,
"01/08/2023 03:43","12.773000",,,,
"01/08/2023 03:48","12.773000",,,,
"01/08/2023 04:00","12.773000",,,,
"01/08/2023 04:15","12.773000",,,,
"01/08/2023 04:30","12.771000",,,,
"01/08/2023 04:43","12.768000",,,,
"01/08/2023 04:48","12.767000",,,,
"01/08/2023 05:00","12.766000",,,,
"01/08/2023 05:15","12.766000",,,,
"01/08/2023 05:30","12.766000",,,,
"01/08/2023 05:43","12.765000",,,,
"01/08/2023 05:48","12.764000",,,,
"01/08/2023 06:00","12.764000",,,,
"01/08/2023 06:15","12.763000",,,,
"01/08/2023 06:30","12.764000",,,,
"01/08/2023 06:43","12.763000",,,,
"01/08/2023 06:48","12.763000",,,,
"01/08/2023 07:00","12.764000",,,,
"01/08/2023 07:15","12.765000",,,,
"01/08/2023 07:30","12.763000",,,,
"01/08/2023 07:44","12.686000",,,,
"01/08/2023 07:49","12.627000",,,,
"01/08/2023 08:00","12.997000",,,,
"01/08/2023 08:15","13.501000",,,,
"01/08/2023 08:30","13.688000",,,,
"01/08/2023 08:44","13.825000",,,,
"01/08/2023 08:49","13.845000",,,,
"01/08/2023 09:00","13.842000",,,,
"01/08/2023 09:15","13.842000",,,,
"01/08/2023 09:30","13.842000",,,,
"01/08/2023 09:44","13.840000",,,,
"01/08/2023 09:49","13.840000",,,,
"01/08/2023 10:00","13.832000",,,,
"01/08/2023 10:15","13.761000",,,,
"01/08/2023 10:30","13.497000",,,,
"01/08/2023 10:44","13.760000",,,,
"01/08/2023 10:49","13.809000",,,,
"01/08/2023 11:00","13.584000",,,,
"01/08/2023 11:15","13.707000",,,,
"01/08/2023 11:30","13.764000",,,,
"01/08/2023 11:44","13.675000",,,,
"01/08/2023 11:49","13.390000",,,,
"01/08/2023 12:00","13.242000",,,,
"01/08/2023 12:15","13.342000",,,,
"01/08/2023 12:30","13.819000",,,,
"01/08/2023 12:45","13.740000",,,,
"01/08/2023 12:50","13.668000",,,,
"01/08/2023 13:00","13.832000",,,,
"01/08/2023 13:15","13.820000",,,,
"01/08/2023 13:30","13.822000",,,,
"01/08/2023 13:45","13.833000",,,,
"01/08/2023 13:50","13.827000",,,,
"01/08/2023 14:00","13.583000",,,,
"01/08/2023 14:15","13.453000",,,,
"01/08/2023 14:30","13.299000",,,,
"01/08/2023 14:45","13.109000",,,,
"01/08/2023 14:50","13.006000",,,,
"01/08/2023 15:00","13.012000",,,,
"01/08/2023 15:15","13.054000",,,,
"01/08/2023 15:30","13.065000",,,,
"01/08/2023 15:45","13.233000",,,,
"01/08/2023 15:50","13.090000",,,,
"01/08/2023 16:00","12.965000",,,,
"01/08/2023 16:15","12.931000",,,,
"01/08/2023 16:30","12.923000",,,,
"01/08/2023 16:46","12.879000",,,,
"01/08/2023 16:51","12.878000",,,,
"01/08/2023 17:00","12.894000",,,,
"01/08/2023 17:15","12.909000",,,,
"01/08/2023 17:30","12.920000",,,,
"01/08/2023 17:45","12.960000",,,,
"01/08/2023 17:46","12.957000",,,,
"01/08/2023 17:51","12.957000",,,,
"01/08/2023 18:00","12.950000",,,,
"01/08/2023 18:15","12.944000",,,,
"01/08/2023 18:30","12.941000",,,,
"01/08/2023 18:45","12.932000",,,,
"01/08/2023 18:46","12.927000",,,,
"01/08/2023 18:51","12.926000",,,,
"01/08/2023 19:00","12.923000",,,,
"01/08/2023 19:15","12.917000",,,,
"01/08/2023 19:30","12.911000",,,,
"01/08/2023 19:45","12.911000",,,,
"01/08/2023 19:46","12.908000",,,,
"01/08/2023 19:51","12.904000",,,,
"01/08/2023 20:00","12.903000",,,,
"01/08/2023 20:15","12.896000",,,,
"01/08/2023 20:30","12.889000",,,,
"01/08/2023 20:45","12.883000",,,,
"01/08/2023 20:46","12.881000",,,,
"01/08/2023 20:51","12.881000",,,,
"01/08/2023 21:00","12.881000",,,,
"01/08/2023 21:15","12.877000",,,,
"01/08/2023 21:30","12.871000",,,,
"01/08/2023 21:45","12.864000",,,,
"01/08/2023 21:47","12.859000",,,,
"01/08/2023 21:52","12.858000",,,,
"01/08/2023 22:00","12.855000",,,,
"01/08/2023 22:15","12.850000",,,,
"01/08/2023 22:30","12.849000",,,,
"01/08/2023 22:45","12.841000",,,,
"01/08/2023 22:47","12.837000",,,,
"01/08/2023 22:52","12.835000",,,,
"01/08/2023 23:00","12.833000",,,,
"01/08/2023 23:15","12.827000",,,,
"01/08/2023 23:30","12.820000",,,,
"01/08/2023 23:45","12.819000",,,,
"01/08/2023 23:47","12.819000",,,,
"01/08/2023 23:52","12.817000",,,,
"02/08/2023 00:00","12.813000",,,,
"02/08/2023 00:15","12.810000",,,,
"02/08/2023 00:30","12.802000",,,,
"02/08/2023 00:45","12.795000",,,,
"02/08/2023 00:47","12.789000",,,,
"02/08/2023 00:52","12.789000",,,,
"02/08/2023 01:00","12.789000",,,,
"02/08/2023 01:15","12.789000",,,,
"02/08/2023 01:30","12.785000",,,,
"02/08/2023 01:45","12.780000",,,,
"02/08/2023 01:48","12.775000",,,,
"02/08/2023 01:53","12.774000",,,,
"02/08/2023 02:00","12.773000",,,,
"02/08/2023 02:15","12.770000",,,,
"02/08/2023 02:30","12.766000",,,,
"02/08/2023 02:45","12.763000",,,,
"02/08/2023 02:48","12.760000",,,,
"02/08/2023 02:53","12.759000",,,,
"02/08/2023 03:00","12.758000",,,,
"02/08/2023 03:15","12.755000",,,,
"02/08/2023 03:30","12.750000",,,,
"02/08/2023 03:45","12.750000",,,,
"02/08/2023 03:48","12.750000",,,,
"02/08/2023 03:53","12.750000",,,,
"02/08/2023 04:00","12.750000",,,,
"02/08/2023 04:15","12.750000",,,,
"02/08/2023 04:30","12.746000",,,,
"02/08/2023 04:45","12.743000",,,,
"02/08/2023 04:48","12.743000",,,,
"02/08/2023 04:53","12.742000",,,,
"02/08/2023 05:00","12.742000",,,,
"02/08/2023 05:15","12.742000",,,,
"02/08/2023 05:30","12.738000",,,,
"02/08/2023 05:45","12.735000",,,,
"02/08/2023 05:48","12.735000",,,,
"02/08/2023 05:53","12.735000",,,,
"02/08/2023 06:00","12.735000",,,,
"02/08/2023 06:15","12.734000",,,,
"02/08/2023 06:30","12.730000",,,,
"02/08/2023 06:45","12.728000",,,,
"02/08/2023 06:49","12.728000",,,,
"02/08/2023 06:54","12.727000",,,,
"02/08/2023 07:00","12.727000",,,,
"02/08/2023 07:15","12.724000",,,,
"02/08/2023 07:30","12.659000",,,,
"02/08/2023 07:45","13.028000",,,,
"02/08/2023 07:49","13.253000",,,,
"02/08/2023 07:54","13.263000",,,,
"02/08/2023 08:00","13.276000",,,,
"02/08/2023 08:15","13.578000",,,,
"02/08/2023 08:30","13.838000",,,,
"02/08/2023 08:45","13.834000",,,,
"02/08/2023 08:49","13.831000",,,,
"02/08/2023 08:54","13.831000",,,,
"02/08/2023 09:00","13.831000",,,,
"02/08/2023 09:15","13.831000",,,,
"02/08/2023 09:30","13.831000",,,,
"02/08/2023 09:45","13.831000",,,,
"02/08/2023 09:49","13.831000",,,,
"02/08/2023 09:54","13.831000",,,,
"02/08/2023 10:00","13.832000",,,,
"02/08/2023 10:15","13.836000",,,,
"02/08/2023 10:30","13.837000",,,,
"02/08/2023 10:45","13.838000",,,,
"02/08/2023 10:49","13.838000",,,,
"02/08/2023 10:54","13.839000",,,,
"02/08/2023 11:00","13.839000",,,,
"02/08/2023 11:15","13.839000",,,,
"02/08/2023 11:30","13.839000",,,,
"02/08/2023 11:45","13.839000",,,,
"02/08/2023 11:50","13.839000",,,,
"02/08/2023 11:55","13.839000",,,,
"02/08/2023 12:00","13.839000",,,,
"02/08/2023 12:15","13.839000",,,,
"02/08/2023 12:30","13.839000",,,,
"02/08/2023 12:45","13.839000",,,,
"02/08/2023 12:50","13.839000",,,,
"02/08/2023 12:55","13.839000",,,,
"02/08/2023 13:00","13.839000",,,,
"02/08/2023 13:15","13.839000",,,,
"02/08/2023 13:30","13.839000",,,,
"02/08/2023 13:45","13.839000",,,,
"02/08/2023 13:50","13.838000",,,,
"02/08/2023 13:55","13.838000",,,,
"02/08/2023 14:00","13.838000",,,,
"02/08/2023 14:15","13.838000",,,,
"02/08/2023 14:30","13.837000",,,,
"02/08/2023 14:45","13.837000",,,,
"02/08/2023 14:50","13.836000",,,,
"02/08/2023 14:55","13.837000",,,,
"02/08/2023 15:00","13.837000",,,,
"02/08/2023 15:15","13.834000",,,,
"02/08/2023 15:30","13.833000",,,,
"02/08/2023 15:45","13.832000",,,,
"02/08/2023 15:51","13.707000",,,,
"02/08/2023 15:56","13.736000",,,,
"02/08/2023 16:00","13.782000",,,,
"02/08/2023 16:15","13.659000",,,,
"02/08/2023 16:30","13.652000",,,,
"02/08/2023 16:45","13.429000",,,,
"02/08/2023 16:51","13.183000",,,,
"02/08/2023 16:56","13.054000",,,,
"02/08/2023 17:00","13.008000",,,,
"02/08/2023 17:15","12.974000",,,,
"02/08/2023 17:30","12.975000",,,,
"02/08/2023 17:45","13.000000",,,,
"02/08/2023 17:51","13.018000",,,,
"02/08/2023 17:56","13.012000",,,,
"02/08/2023 18:00","13.011000",,,,
"02/08/2023 18:15","13.008000",,,,
"02/08/2023 18:30","12.994000",,,,
"02/08/2023 18:45","12.983000",,,,
"02/08/2023 18:51","12.974000",,,,
"02/08/2023 18:56","12.973000",,,,
"02/08/2023 19:00","12.973000",,,,
"02/08/2023 19:15","12.968000",,,,
"02/08/2023 19:30","12.960000",,,,
"02/08/2023 19:45","12.952000",,,,
"02/08/2023 19:52","12.947000",,,,
"02/08/2023 19:57","12.943000",,,,
"02/08/2023 20:00","12.942000",,,,
"02/08/2023 20:15","12.942000",,,,
"02/08/2023 20:30","12.940000",,,,
"02/08/2023 20:45","12.934000",,,,
"02/08/2023 20:52","12.929000",,,,
"02/08/2023 20:57","12.927000",,,,
"02/08/2023 21:00","12.927000",,,,
"02/08/2023 21:15","12.925000",,,,
"02/08/2023 21:30","12.919000",,,,
"02/08/2023 21:45","12.913000",,,,
"02/08/2023 21:52","12.911000",,,,
"02/08/2023 21:57","12.911000",,,,
"02/08/2023 22:00","12.911000",,,,
"02/08/2023 22:15","12.911000",,,,
"02/08/2023 22:30","12.905000",,,,
"02/08/2023 22:45","12.901000",,,,
"02/08/2023 22:52","12.896000",,,,
"02/08/2023 22:57","12.896000",,,,
"02/08/2023 23:00","12.895000",,,,
"02/08/2023 23:15","12.890000",,,,
"02/08/2023 23:30","12.888000",,,,
"02/08/2023 23:45","12.884000",,,,
"02/08/2023 23:52","12.881000",,,,
"02/08/2023 23:57","12.881000",,,,
"03/08/2023 00:00","12.881000",,,,
"03/08/2023 00:15","12.881000",,,,
"03/08/2023 00:30","12.880000",,,,
"03/08/2023 00:45","12.876000",,,,
"03/08/2023 00:53","12.873000",,,,
"03/08/2023 00:58","12.872000",,,,
"03/08/2023 01:00","12.872000",,,,
"03/08/2023 01:15","12.867000",,,,
"03/08/2023 01:30","12.865000",,,,
"03/08/2023 01:45","12.859000",,,,
"03/08/2023 01:53","12.857000",,,,
"03/08/2023 01:58","12.854000",,,,
"03/08/2023 02:00","12.854000",,,,
"03/08/2023 02:15","12.851000",,,,
"03/08/2023 02:30","12.850000",,,,
"03/08/2023 02:45","12.850000",,,,
"03/08/2023 02:53","12.850000",,,,
"03/08/2023 02:58","12.849000",,,,
"03/08/2023 03:00","12.850000",,,,
"03/08/2023 03:15","12.847000",,,,
"03/08/2023 03:30","12.843000",,,,
"03/08/2023 03:45","12.841000",,,,
"03/08/2023 03:53","12.837000",,,,
"03/08/2023 03:58","12.835000",,,,
"03/08/2023 04:00","12.835000",,,,
"03/08/2023 04:15","12.833000",,,,
"03/08/2023 04:30","12.827000",,,,
"03/08/2023 04:45","12.823000",,,,
"03/08/2023 04:53","12.819000",,,,
"03/08/2023 04:58","12.819000",,,,
"03/08/2023 05:00","12.819000",,,,
"03/08/2023 05:15","12.819000",,,,
"03/08/2023 05:30","12.815000",,,,
"03/08/2023 05:45","12.810000",,,,
"03/08/2023 05:54","12.805000",,,,
"03/08/2023 05:59","12.804000",,,,
"03/08/2023 06:00","12.803000",,,,
"03/08/2023 06:15","12.799000",,,,
"03/08/2023 06:30","12.796000",,,,
"03/08/2023 06:45","12.791000",,,,
"03/08/2023 06:54","12.789000",,,,
"03/08/2023 06:59","12.789000",,,,
"03/08/2023 07:15","12.779000",,,,
"03/08/2023 07:30","12.748000",,,,
"03/08/2023 07:45","13.191000",,,,
"03/08/2023 07:54","13.599000",,,,
"03/08/2023 07:59","13.834000",,,,
"03/08/2023 08:15","13.839000",,,,
"03/08/2023 08:30","13.839000",,,,
"03/08/2023 08:45","13.839000",,,,
"03/08/2023 08:54","13.839000",,,,
"03/08/2023 08:59","13.838000",,,,
"03/08/2023 09:15","13.835000",,,,
"03/08/2023 09:30","13.834000",,,,
"03/08/2023 09:45","13.833000",,,,
"03/08/2023 09:55","13.835000",,,,
"03/08/2023 10:00","13.838000",,,,
"03/08/2023 10:15","13.839000",,,,
"03/08/2023 10:30","13.838000",,,,
"03/08/2023 10:45","13.838000",,,,
"03/08/2023 10:55","13.837000",,,,
"03/08/2023 11:00","13.837000",,,,
"03/08/2023 11:15","13.834000",,,,
"03/08/2023 11:30","13.835000",,,,
"03/08/2023 11:45","13.836000",,,,
"03/08/2023 11:55","13.837000",,,,
"03/08/2023 12:00","13.837000",,,,
"03/08/2023 12:15","13.836000",,,,
"03/08/2023 12:30","13.834000",,,,
"03/08/2023 12:45","13.834000",,,,
"03/08/2023 12:55","13.831000",,,,
"03/08/2023 13:00","13.680000",,,,
"03/08/2023 13:15","13.779000",,,,
"03/08/2023 13:30","13.771000",,,,
"03/08/2023 13:45","13.834000",,,,
"03/08/2023 13:55","13.834000",,,,
"03/08/2023 14:00","13.834000",,,,
"03/08/2023 14:15","13.834000",,,,
"03/08/2023 14:30","13.834000",,,,
"03/08/2023 14:45","13.831000",,,,
"03/08/2023 14:56","13.831000",,,,
"03/08/2023 15:01","13.834000",,,,
"03/08/2023 15:15","13.792000",,,,
"03/08/2023 15:30","13.780000",,,,
"03/08/2023 15:45","13.722000",,,,
"03/08/2023 15:56","13.663000",,,,
"03/08/2023 16:01","13.721000",,,,
"03/08/2023 16:15","13.676000",,,,
"03/08/2023 16:30","13.356000",,,,
"03/08/2023 16:45","13.012000",,,,
"03/08/2023 16:56","12.972000",,,,
"03/08/2023 17:01","12.942000",,,,
"03/08/2023 17:15","12.946000",,,,
"03/08/2023 17:30","12.958000",,,,
"03/08/2023 17:45","12.985000",,,,
"03/08/2023 17:56","13.008000",,,,
"03/08/2023 18:01","13.003000",,,,
"03/08/2023 18:15","12.997000",,,,
"03/08/2023 18:30","12.986000",,,,
"03/08/2023 18:45","12.976000",,,,
"03/08/2023 18:57","12.972000",,,,
"03/08/2023 19:02","12.968000",,,,
"03/08/2023 19:15","12.963000",,,,
"03/08/2023 19:30","12.955000",,,,
"03/08/2023 19:45","12.947000",,,,
"03/08/2023 19:57","12.942000",,,,
"03/08/2023 20:02","12.942000",,,,
"03/08/2023 20:15","12.941000",,,,
"03/08/2023 20:30","12.935000",,,,
"03/08/2023 20:45","12.929000",,,,
"03/08/2023 20:57","12.926000",,,,
"03/08/2023 21:02","12.922000",,,,
"03/08/2023 21:15","12.919000",,,,
"03/08/2023 21:30","12.917000",,,,
"03/08/2023 21:45","12.916000",,,,
"03/08/2023 21:57","12.917000",,,,
"03/08/2023 22:02","12.916000",,,,
"03/08/2023 22:15","12.915000",,,,
"03/08/2023 22:30","12.912000",,,,
"03/08/2023 22:45","12.911000",,,,
"03/08/2023 22:57","12.911000",,,,
"03/08/2023 23:02","12.911000",,,,
"03/08/2023 23:15","12.911000",,,,
"03/08/2023 23:30","12.911000",,,,
"03/08/2023 23:45","12.910000",,,,
"03/08/2023 23:58","12.904000",,,,
"04/08/2023 00:03","12.903000",,,,
"04/08/2023 00:15","12.902000",,,,
"04/08/2023 00:30","12.898000",,,,
"04/08/2023 00:45","12.895000",,,,
"04/08/2023 00:58","12.890000",,,,
"04/08/2023 01:03","12.888000",,,,
"04/08/2023 01:15","12.887000",,,,
"04/08/2023 01:30","12.881000",,,,
"04/08/2023 01:45","12.881000",,,,
"04/08/2023 01:58","12.881000",,,,
"04/08/2023 02:03","12.881000",,,,
"04/08/2023 02:15","12.879000",,,,
"04/08/2023 02:30","12.874000",,,,
"04/08/2023 02:45","12.872000",,,,
"04/08/2023 02:58","12.870000",,,,
"04/08/2023 03:03","12.869000",,,,
"04/08/2023 03:15","12.867000",,,,
"04/08/2023 03:30","12.866000",,,,
"04/08/2023 03:45","12.865000",,,,
"04/08/2023 03:59","12.861000",,,,
"04/08/2023 04:04","12.858000",,,,
"04/08/2023 04:15","12.857000",,,,
"04/08/2023 04:30","12.853000",,,,
"04/08/2023 04:45","12.850000",,,,
"04/08/2023 04:59","12.850000",,,,
"04/08/2023 05:04","12.850000",,,,
"04/08/2023 05:15","12.847000",,,,
"04/08/2023 05:30","12.843000",,,,
"04/08/2023 05:45","12.841000",,,,
"04/08/2023 05:59","12.836000",,,,
"04/08/2023 06:04","12.834000",,,,
"04/08/2023 06:15","12.832000",,,,
"04/08/2023 06:30","12.828000",,,,
"04/08/2023 06:45","12.825000",,,,
"04/08/2023 06:59","12.821000",,,,
"04/08/2023 07:04","12.821000",,,,
"04/08/2023 07:15","12.820000",,,,
"04/08/2023 07:30","12.762000",,,,
"04/08/2023 07:45","12.687000",,,,
"04/08/2023 07:59","12.711000",,,,
"04/08/2023 08:05","12.695000",,,,
"04/08/2023 08:15","12.689000",,,,
"04/08/2023 08:30","12.690000",,,,
"04/08/2023 08:45","12.691000",,,,
"04/08/2023 09:00","12.704000",,,,
"04/08/2023 09:05","12.682000",,,,
"04/08/2023 09:15","12.894000",,,,
"04/08/2023 09:30","13.213000",,,,
"04/08/2023 09:45","13.502000",,,,
"04/08/2023 10:00","13.611000",,,,
"04/08/2023 10:05","13.524000",,,,
"04/08/2023 10:15","13.819000",,,,
"04/08/2023 10:30","13.831000",,,,
"04/08/2023 10:45","13.808000",,,,
"04/08/2023 11:00","13.737000",,,,
"04/08/2023 11:05","13.831000",,,,
"04/08/2023 11:15","13.647000",,,,
"04/08/2023 11:30","13.777000",,,,
"04/08/2023 11:45","13.760000",,,,
"04/08/2023 12:00","13.829000",,,,
"04/08/2023 12:05","13.819000",,,,
"04/08/2023 12:15","13.815000",,,,
"04/08/2023 12:30","13.723000",,,,
"04/08/2023 12:45","13.769000",,,,
"04/08/2023 13:01","13.332000",,,,
"04/08/2023 13:06","13.413000",,,,
"04/08/2023 13:15","13.737000",,,,
"04/08/2023 13:30","13.397000",,,,
"04/08/2023 13:45","13.707000",,,,
"04/08/2023 14:00","13.232000",,,,
"04/08/2023 14:01","13.277000",,,,
"04/08/2023 14:06","13.366000",,,,
"04/08/2023 14:15","13.405000",,,,
"04/08/2023 14:30","13.154000",,,,
"04/08/2023 14:45","13.575000",,,,
"04/08/2023 15:00","13.247000",,,,
"04/08/2023 15:01","13.057000",,,,
"04/08/2023 15:06","13.016000",,,,
"04/08/2023 15:15","12.988000",,,,
"04/08/2023 15:30","12.929000",,,,
"04/08/2023 15:45","12.917000",,,,
"04/08/2023 16:00","12.974000",,,,
"04/08/2023 16:01","12.954000",,,,
"04/08/2023 16:06","12.947000",,,,
"04/08/2023 16:15","12.897000",,,,
"04/08/2023 16:30","12.886000",,,,
"04/08/2023 16:45","12.883000",,,,
"04/08/2023 17:00","12.870000",,,,
"04/08/2023 17:01","12.836000",,,,
"04/08/2023 17:06","12.840000",,,,
"04/08/2023 17:15","12.862000",,,,
"04/08/2023 17:30","12.877000",,,,
"04/08/2023 17:45","12.930000",,,,
"04/08/2023 18:00","12.923000",,,,
"04/08/2023 18:02","12.918000",,,,
"04/08/2023 18:07","12.914000",,,,
"04/08/2023 18:15","12.911000",,,,
"04/08/2023 18:30","12.910000",,,,
"04/08/2023 18:45","12.902000",,,,
"04/08/2023 19:00","12.892000",,,,
"04/08/2023 19:02","12.888000",,,,
"04/08/2023 19:07","12.887000",,,,
"04/08/2023 19:15","12.881000",,,,
"04/08/2023 19:30","12.880000",,,,
"04/08/2023 19:45","12.874000",,,,
"04/08/2023 20:00","12.865000",,,,
"04/08/2023 20:02","12.858000",,,,
"04/08/2023 20:07","12.857000",,,,
"04/08/2023 20:15","12.854000",,,,
"04/08/2023 20:30","12.850000",,,,
"04/08/2023 20:45","12.846000",,,,
"04/08/2023 21:00","12.839000",,,,
"04/08/2023 21:02","12.835000",,,,
"04/08/2023 21:07","12.833000",,,,
"04/08/2023 21:15","12.828000",,,,
"04/08/2023 21:30","12.823000",,,,
"04/08/2023 21:45","12.819000",,,,
"04/08/2023 22:00","12.814000",,,,
"04/08/2023 22:03","12.808000",,,,
"04/08/2023 22:08","12.805000",,,,
"04/08/2023 22:15","12.804000",,,,
"04/08/2023 22:30","12.797000",,,,
"04/08/2023 22:45","12.790000",,,,
"04/08/2023 23:00","12.789000",,,,
"04/08/2023 23:03","12.789000",,,,
"04/08/2023 23:08","12.787000",,,,
"04/08/2023 23:15","12.785000",,,,
"04/08/2023 23:30","12.781000",,,,
"04/08/2023 23:45","12.775000",,,,
"05/08/2023 00:00","12.770000",,,,
"05/08/2023 00:03","12.766000",,,,
"05/08/2023 00:08","12.766000",,,,
"05/08/2023 00:15","12.766000",,,,
"05/08/2023 00:30","12.765000",,,,
"05/08/2023 00:45","12.764000",,,,
"05/08/2023 01:00","12.760000",,,,
"05/08/2023 01:03","12.758000",,,,
"05/08/2023 01:08","12.758000",,,,
"05/08/2023 01:15","12.758000",,,,
"05/08/2023 01:30","12.758000",,,,
"05/08/2023 01:45","12.757000",,,,
"05/08/2023 02:00","12.754000",,,,
"05/08/2023 02:03","12.752000",,,,
"05/08/2023 02:08","12.752000",,,,
"05/08/2023 02:15","12.751000",,,,
"05/08/2023 02:30","12.750000",,,,
"05/08/2023 02:45","12.750000",,,,
"05/08/2023 03:00","12.750000",,,,
"05/08/2023 03:04","12.750000",,,,
"05/08/2023 03:09","12.750000",,,,
"05/08/2023 03:15","12.751000",,,,
"05/08/2023 03:30","12.751000",,,,
"05/08/2023 03:45","12.751000",,,,
"05/08/2023 04:00","12.751000",,,,
"05/08/2023 04:04","12.752000",,,,
"05/08/2023 04:09","12.753000",,,,
"05/08/2023 04:15","12.752000",,,,
"05/08/2023 04:30","12.752000",,,,
"05/08/2023 04:45","12.752000",,,,
"05/08/2023 05:00","12.752000",,,,
"05/08/2023 05:04","12.753000",,,,
"05/08/2023 05:09","12.753000",,,,
"05/08/2023 05:15","12.752000",,,,
"05/08/2023 05:30","12.753000",,,,
"05/08/2023 05:45","12.753000",,,,
"05/08/2023 06:00","12.752000",,,,
"05/08/2023 06:04","12.752000",,,,
"05/08/2023 06:09","12.752000",,,,
"05/08/2023 06:15","12.751000",,,,
"05/08/2023 06:30","12.751000",,,,
"05/08/2023 06:45","12.750000",,,,
"05/08/2023 07:00","12.750000",,,,
"05/08/2023 07:05","12.750000",,,,
"05/08/2023 07:10","12.750000",,,,
"05/08/2023 07:15","12.750000",,,,
"05/08/2023 07:30","12.687000",,,,
"05/08/2023 07:45","12.598000",,,,
"05/08/2023 08:00","12.601000",,,,
"05/08/2023 08:05","12.651000",,,,
"05/08/2023 08:10","12.863000",,,,
"05/08/2023 08:15","13.132000",,,,
"05/08/2023 08:30","12.911000",,,,
"05/08/2023 08:45","13.018000",,,,
"05/08/2023 09:00","13.699000",,,,
"05/08/2023 09:05","13.805000",,,,
"05/08/2023 09:10","13.829000",,,,
"05/08/2023 09:15","13.788000",,,,
"05/08/2023 09:30","13.830000",,,,
"05/08/2023 09:45","13.831000",,,,
"05/08/2023 10:00","13.720000",,,,
"05/08/2023 10:05","13.286000",,,,
"05/08/2023 10:10","13.274000",,,,
"05/08/2023 10:15","13.508000",,,,
"05/08/2023 10:30","13.697000",,,,
"05/08/2023 10:45","13.595000",,,,
"05/08/2023 11:00","13.336000",,,,
"05/08/2023 11:05","13.453000",,,,
"05/08/2023 11:10","13.436000",,,,
"05/08/2023 11:15","13.440000",,,,
"05/08/2023 11:30","13.468000",,,,
"05/08/2023 11:45","13.805000",,,,
"05/08/2023 12:00","13.835000",,,,
"05/08/2023 12:06","13.835000",,,,
"05/08/2023 12:11","13.838000",,,,
"05/08/2023 12:15","13.838000",,,,
"05/08/2023 12:30","13.834000",,,,
"05/08/2023 12:45","13.828000",,,,
"05/08/2023 13:00","13.828000",,,,
"05/08/2023 13:06","13.837000",,,,
"05/08/2023 13:11","13.834000",,,,
"05/08/2023 13:15","13.831000",,,,
"05/08/2023 13:30","13.835000",,,,
"05/08/2023 13:45","13.835000",,,,
"05/08/2023 14:00","13.819000",,,,
"05/08/2023 14:06","13.834000",,,,
"05/08/2023 14:11","13.769000",,,,
"05/08/2023 14:15","13.531000",,,,
"05/08/2023 14:30","13.518000",,,,
"05/08/2023 14:45","13.153000",,,,
"05/08/2023 15:00","13.630000",,,,
"05/08/2023 15:06","13.748000",,,,
"05/08/2023 15:11","13.838000",,,,
"05/08/2023 15:15","13.760000",,,,
"05/08/2023 15:30","13.609000",,,,
"05/08/2023 15:45","13.358000",,,,
"05/08/2023 16:00","13.465000",,,,
"05/08/2023 16:06","13.196000",,,,
"05/08/2023 16:11","13.088000",,,,
"05/08/2023 16:15","13.113000",,,,
"05/08/2023 16:30","13.108000",,,,
"05/08/2023 16:45","13.365000",,,,
"05/08/2023 17:00","12.965000",,,,
"05/08/2023 17:07","12.941000",,,,
"05/08/2023 17:12","12.917000",,,,
"05/08/2023 17:15","12.909000",,,,
"05/08/2023 17:30","12.925000",,,,
"05/08/2023 17:45","12.973000",,,,
"05/08/2023 18:00","12.991000",,,,
"05/08/2023 18:07","12.985000",,,,
"05/08/2023 18:12","12.981000",,,,
"05/08/2023 18:15","12.979000",,,,
"05/08/2023 18:30","12.973000",,,,
"05/08/2023 18:45","12.970000",,,,
"05/08/2023 19:00","12.963000",,,,
"05/08/2023 19:07","12.956000",,,,
"05/08/2023 19:12","12.951000",,,,
"05/08/2023 19:15","12.950000",,,,
"05/08/2023 19:30","12.945000",,,,
"05/08/2023 19:45","12.941000",,,,
"05/08/2023 20:00","12.932000",,,,
"05/08/2023 20:07","12.926000",,,,
"05/08/2023 20:12","12.922000",,,,
"05/08/2023 20:15","12.919000",,,,
"05/08/2023 20:30","12.915000",,,,
"05/08/2023 20:45","12.911000",,,,
"05/08/2023 21:00","12.908000",,,,
"05/08/2023 21:08","12.903000",,,,
"05/08/2023 21:13","12.900000",,,,
"05/08/2023 21:15","12.898000",,,,
"05/08/2023 21:30","12.895000",,,,
"05/08/2023 21:45","12.888000",,,,
"05/08/2023 22:00","12.885000",,,,
"05/08/2023 22:08","12.881000",,,,
"05/08/2023 22:13","12.881000",,,,
"05/08/2023 22:15","12.881000",,,,
"05/08/2023 22:30","12.881000",,,,
"05/08/2023 22:45","12.879000",,,,
"05/08/2023 23:00","12.874000",,,,
"05/08/2023 23:08","12.873000",,,,
"05/08/2023 23:13","12.870000",,,,
"05/08/2023 23:15","12.867000",,,,
"05/08/2023 23:30","12.865000",,,,
"05/08/2023 23:45","12.860000",,,,
"06/08/2023 00:00","12.854000",,,,
"06/08/2023 00:08","12.850000",,,,
