This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
23/11/2023 21:55,0.831
23/11/2023 21:50,0.828
23/11/2023 21:45,0.825
23/11/2023 21:40,0.821
23/11/2023 21:35,0.817
23/11/2023 21:30,0.813
23/11/2023 21:25,0.808
23/11/2023 21:20,0.804
23/11/2023 21:15,0.799
23/11/2023 21:10,0.793
23/11/2023 21:05,0.788
23/11/2023 21:00,0.782
23/11/2023 20:55,0.775
23/11/2023 20:50,0.769
23/11/2023 20:45,0.763
23/11/2023 20:40,0.756
23/11/2023 20:35,0.748
23/11/2023 20:30,0.74
23/11/2023 20:25,0.733
23/11/2023 20:20,0.725
23/11/2023 20:15,0.716
23/11/2023 20:10,0.708
23/11/2023 20:05,0.699
23/11/2023 20:00,0.691
23/11/2023 19:55,0.682
23/11/2023 19:50,0.673
23/11/2023 19:45,0.664
23/11/2023 19:40,0.655
23/11/2023 19:35,0.645
23/11/2023 19:30,0.636
23/11/2023 19:25,0.627
23/11/2023 19:20,0.618
23/11/2023 19:15,0.609
23/11/2023 19:10,0.6
23/11/2023 19:05,0.591
23/11/2023 19:00,0.582
23/11/2023 18:55,0.573
23/11/2023 18:50,0.565
23/11/2023 18:45,0.557
23/11/2023 18:40,0.549
23/11/2023 18:35,0.541
23/11/2023 18:30,0.534
23/11/2023 18:25,0.527
23/11/2023 18:20,0.52
23/11/2023 18:15,0.514
23/11/2023 18:10,0.508
23/11/2023 18:05,0.502
23/11/2023 18:00,0.497
23/11/2023 17:55,0.493
23/11/2023 17:50,0.488
23/11/2023 17:45,0.484
23/11/2023 17:40,0.481
23/11/2023 17:35,0.478
23/11/2023 17:30,0.476
23/11/2023 17:25,0.473
23/11/2023 17:20,0.472
23/11/2023 17:15,0.471
23/11/2023 17:10,0.47
23/11/2023 17:05,0.47
23/11/2023 17:00,0.47
23/11/2023 16:55,0.471
23/11/2023 16:50,0.472
23/11/2023 16:45,0.473
23/11/2023 16:40,0.475
23/11/2023 16:35,0.477
23/11/2023 16:30,0.48
23/11/2023 16:25,0.482
23/11/2023 16:20,0.485
23/11/2023 16:15,0.489
23/11/2023 16:10,0.493
23/11/2023 16:05,0.497
23/11/2023 16:00,0.501
23/11/2023 15:55,0.506
23/11/2023 15:50,0.51
23/11/2023 15:45,0.515
23/11/2023 15:40,0.52
23/11/2023 15:35,0.526
23/11/2023 15:30,0.531
23/11/2023 15:25,0.537
23/11/2023 15:20,0.542
23/11/2023 15:15,0.548
23/11/2023 15:10,0.554
23/11/2023 15:05,0.56
23/11/2023 15:00,0.565
23/11/2023 14:55,0.571
23/11/2023 14:50,0.577
23/11/2023 14:45,0.583
23/11/2023 14:40,0.589
23/11/2023 14:35,0.594
23/11/2023 14:30,0.6
23/11/2023 14:25,0.605
23/11/2023 14:20,0.611
23/11/2023 14:15,0.616
23/11/2023 14:10,0.622
23/11/2023 14:05,0.627
23/11/2023 14:00,0.632
23/11/2023 13:55,0.637
23/11/2023 13:50,0.642
23/11/2023 13:45,0.646
23/11/2023 13:40,0.651
23/11/2023 13:35,0.655
23/11/2023 13:30,0.66
23/11/2023 13:25,0.664
23/11/2023 13:20,0.668
23/11/2023 13:15,0.672
23/11/2023 13:10,0.676
23/11/2023 13:05,0.68
23/11/2023 13:00,0.683
23/11/2023 12:55,0.686
23/11/2023 12:50,0.69
23/11/2023 12:45,0.693
23/11/2023 12:40,0.696
23/11/2023 12:35,0.699
23/11/2023 12:30,0.701
23/11/2023 12:25,0.704
23/11/2023 12:20,0.706
23/11/2023 12:15,0.709
23/11/2023 12:10,0.711
23/11/2023 12:05,0.713
23/11/2023 12:00,0.715
23/11/2023 11:55,0.718
23/11/2023 11:50,0.72
23/11/2023 11:45,0.722
23/11/2023 11:40,0.724
23/11/2023 11:35,0.725
23/11/2023 11:30,0.727
23/11/2023 11:25,0.729
23/11/2023 11:20,0.731
23/11/2023 11:15,0.733
23/11/2023 11:10,0.735
23/11/2023 11:05,0.737
23/11/2023 11:00,0.739
23/11/2023 10:55,0.741
23/11/2023 10:50,0.744
23/11/2023 10:45,0.746
23/11/2023 10:40,0.748
23/11/2023 10:35,0.75
23/11/2023 10:30,0.753
23/11/2023 10:25,0.755
23/11/2023 10:20,0.757
23/11/2023 10:15,0.759
23/11/2023 10:10,0.762
23/11/2023 10:05,0.764
23/11/2023 10:00,0.766
23/11/2023 9:55,0.768
23/11/2023 9:50,0.77
23/11/2023 9:45,0.772
23/11/2023 9:40,0.773
23/11/2023 9:35,0.775
23/11/2023 9:30,0.776
23/11/2023 9:25,0.778
23/11/2023 9:20,0.779
23/11/2023 9:15,0.779
23/11/2023 9:10,0.78
23/11/2023 9:05,0.781
23/11/2023 9:00,0.781
23/11/2023 8:55,0.781
23/11/2023 8:50,0.781
23/11/2023 8:45,0.781
23/11/2023 8:40,0.78
23/11/2023 8:35,0.78
23/11/2023 8:30,0.778
23/11/2023 8:25,0.778
23/11/2023 8:20,0.776
23/11/2023 8:15,0.774
23/11/2023 8:10,0.772
23/11/2023 8:05,0.77
23/11/2023 8:00,0.768
23/11/2023 7:55,0.765
23/11/2023 7:50,0.762
23/11/2023 7:45,0.76
23/11/2023 7:40,0.756
23/11/2023 7:35,0.753
23/11/2023 7:30,0.75
23/11/2023 7:25,0.746
23/11/2023 7:20,0.743
23/11/2023 7:15,0.739
23/11/2023 7:10,0.735
23/11/2023 7:05,0.731
23/11/2023 7:00,0.726
23/11/2023 6:55,0.722
23/11/2023 6:50,0.718
23/11/2023 6:45,0.714
23/11/2023 6:40,0.71
23/11/2023 6:35,0.706
23/11/2023 6:30,0.702
23/11/2023 6:25,0.698
23/11/2023 6:20,0.695
23/11/2023 6:15,0.691
23/11/2023 6:10,0.687
23/11/2023 6:05,0.684
23/11/2023 6:00,0.681
23/11/2023 5:55,0.678
23/11/2023 5:50,0.675
23/11/2023 5:45,0.673
23/11/2023 5:40,0.671
23/11/2023 5:35,0.669
23/11/2023 5:30,0.667
23/11/2023 5:25,0.665
23/11/2023 5:20,0.664
23/11/2023 5:15,0.663
23/11/2023 5:10,0.663
23/11/2023 5:05,0.662
23/11/2023 5:00,0.662
23/11/2023 4:55,0.662
23/11/2023 4:50,0.663
23/11/2023 4:45,0.663
23/11/2023 4:40,0.664
23/11/2023 4:35,0.665
23/11/2023 4:30,0.667
23/11/2023 4:25,0.668
23/11/2023 4:20,0.67
23/11/2023 4:15,0.672
23/11/2023 4:10,0.675
23/11/2023 4:05,0.677
23/11/2023 4:00,0.68
23/11/2023 3:55,0.683
23/11/2023 3:50,0.686
23/11/2023 3:45,0.689
23/11/2023 3:40,0.692
23/11/2023 3:35,0.695
23/11/2023 3:30,0.699
23/11/2023 3:25,0.702
23/11/2023 3:20,0.706
23/11/2023 3:15,0.71
23/11/2023 3:10,0.713
23/11/2023 3:05,0.717
23/11/2023 3:00,0.72
23/11/2023 2:55,0.724
23/11/2023 2:50,0.727
23/11/2023 2:45,0.731
23/11/2023 2:40,0.734
23/11/2023 2:35,0.737
23/11/2023 2:30,0.741
23/11/2023 2:25,0.744
23/11/2023 2:20,0.747
23/11/2023 2:15,0.75
23/11/2023 2:10,0.752
23/11/2023 2:05,0.755
23/11/2023 2:00,0.757
23/11/2023 1:55,0.76
23/11/2023 1:50,0.762
23/11/2023 1:45,0.763
23/11/2023 1:40,0.765
23/11/2023 1:35,0.767
23/11/2023 1:30,0.768
23/11/2023 1:25,0.769
23/11/2023 1:20,0.77
23/11/2023 1:15,0.771
23/11/2023 1:10,0.771
23/11/2023 1:05,0.772
23/11/2023 1:00,0.771
23/11/2023 0:55,0.771
23/11/2023 0:50,0.771
23/11/2023 0:45,0.77
23/11/2023 0:40,0.77
23/11/2023 0:35,0.769
23/11/2023 0:30,0.767
23/11/2023 0:25,0.766
23/11/2023 0:20,0.764
23/11/2023 0:15,0.762
23/11/2023 0:10,0.761
23/11/2023 0:05,0.759
23/11/2023 0:00,0.756
22/11/2023 23:55,0.754
22/11/2023 23:50,0.751
22/11/2023 23:45,0.749
22/11/2023 23:40,0.746
22/11/2023 23:35,0.743
22/11/2023 23:30,0.74
22/11/2023 23:25,0.737
22/11/2023 23:20,0.734
22/11/2023 23:15,0.73
22/11/2023 23:10,0.727
22/11/2023 23:05,0.724
22/11/2023 23:00,0.721
22/11/2023 22:55,0.718
22/11/2023 22:50,0.715
22/11/2023 22:45,0.712
22/11/2023 22:40,0.709
22/11/2023 22:35,0.706
22/11/2023 22:30,0.704
22/11/2023 22:25,0.701
22/11/2023 22:20,0.698
22/11/2023 22:15,0.695
22/11/2023 22:10,0.693
22/11/2023 22:05,0.69
22/11/2023 22:00,0.688
22/11/2023 21:55,0.686
22/11/2023 21:50,0.683
22/11/2023 21:45,0.681
22/11/2023 21:40,0.678
22/11/2023 21:35,0.676
22/11/2023 21:30,0.673
22/11/2023 21:25,0.67
22/11/2023 21:20,0.668
22/11/2023 21:15,0.665
22/11/2023 21:10,0.662
22/11/2023 21:05,0.659
22/11/2023 21:00,0.656
22/11/2023 20:55,0.653
22/11/2023 20:50,0.65
22/11/2023 20:45,0.647
22/11/2023 20:40,0.644
22/11/2023 20:35,0.64
22/11/2023 20:30,0.637
22/11/2023 20:25,0.633
22/11/2023 20:20,0.629
22/11/2023 20:15,0.625
22/11/2023 20:10,0.621
22/11/2023 20:05,0.616
22/11/2023 20:00,0.612
22/11/2023 19:55,0.608
22/11/2023 19:50,0.603
22/11/2023 19:45,0.598
22/11/2023 19:40,0.594
22/11/2023 19:35,0.589
22/11/2023 19:30,0.584
22/11/2023 19:25,0.578
22/11/2023 19:20,0.573
22/11/2023 19:15,0.568
22/11/2023 19:10,0.562
22/11/2023 19:05,0.557
22/11/2023 19:00,0.551
22/11/2023 18:55,0.546
22/11/2023 18:50,0.54
22/11/2023 18:45,0.535
22/11/2023 18:40,0.53
22/11/2023 18:35,0.524
22/11/2023 18:30,0.519
22/11/2023 18:25,0.514
22/11/2023 18:20,0.509
22/11/2023 18:15,0.504
22/11/2023 18:10,0.499
22/11/2023 18:05,0.495
22/11/2023 18:00,0.49
22/11/2023 17:55,0.486
22/11/2023 17:50,0.482
22/11/2023 17:45,0.479
22/11/2023 17:40,0.475
22/11/2023 17:35,0.472
22/11/2023 17:30,0.47
22/11/2023 17:25,0.467
22/11/2023 17:20,0.465
22/11/2023 17:15,0.463
22/11/2023 17:10,0.462
22/11/2023 17:05,0.461
22/11/2023 17:00,0.46
22/11/2023 16:55,0.46
22/11/2023 16:50,0.46
22/11/2023 16:45,0.46
22/11/2023 16:40,0.461
22/11/2023 16:35,0.462
22/11/2023 16:30,0.464
22/11/2023 16:25,0.466
22/11/2023 16:20,0.468
22/11/2023 16:15,0.471
22/11/2023 16:10,0.474
22/11/2023 16:05,0.477
22/11/2023 16:00,0.481
22/11/2023 15:55,0.485
22/11/2023 15:50,0.49
22/11/2023 15:45,0.495
22/11/2023 15:40,0.5
22/11/2023 15:35,0.505
22/11/2023 15:30,0.511
22/11/2023 15:25,0.517
22/11/2023 15:20,0.523
22/11/2023 15:15,0.529
22/11/2023 15:10,0.536
22/11/2023 15:05,0.542
22/11/2023 15:00,0.549
22/11/2023 14:55,0.556
22/11/2023 14:50,0.563
22/11/2023 14:45,0.571
22/11/2023 14:40,0.578
22/11/2023 14:35,0.585
22/11/2023 14:30,0.593
22/11/2023 14:25,0.6
22/11/2023 14:20,0.608
22/11/2023 14:15,0.615
22/11/2023 14:10,0.623
22/11/2023 14:05,0.63
22/11/2023 14:00,0.637
22/11/2023 13:55,0.644
22/11/2023 13:50,0.651
22/11/2023 13:45,0.658
22/11/2023 13:40,0.665
22/11/2023 13:35,0.672
22/11/2023 13:30,0.679
22/11/2023 13:25,0.685
22/11/2023 13:20,0.691
22/11/2023 13:15,0.697
22/11/2023 13:10,0.703
22/11/2023 13:05,0.709
22/11/2023 13:00,0.715
22/11/2023 12:55,0.72
22/11/2023 12:50,0.725
22/11/2023 12:45,0.729
22/11/2023 12:40,0.734
22/11/2023 12:35,0.738
22/11/2023 12:30,0.742
22/11/2023 12:25,0.746
22/11/2023 12:20,0.749
22/11/2023 12:15,0.753
22/11/2023 12:10,0.756
22/11/2023 12:05,0.759
22/11/2023 12:00,0.761
22/11/2023 11:55,0.763
22/11/2023 11:50,0.766
22/11/2023 11:45,0.768
22/11/2023 11:40,0.769
22/11/2023 11:35,0.771
22/11/2023 11:30,0.772
22/11/2023 11:25,0.773
22/11/2023 11:20,0.775
22/11/2023 11:15,0.776
22/11/2023 11:10,0.777
22/11/2023 11:05,0.778
22/11/2023 11:00,0.779
22/11/2023 10:55,0.78
22/11/2023 10:50,0.781
22/11/2023 10:45,0.782
22/11/2023 10:40,0.783
22/11/2023 10:35,0.784
22/11/2023 10:30,0.785
22/11/2023 10:25,0.786
22/11/2023 10:20,0.787
22/11/2023 10:15,0.789
22/11/2023 10:10,0.791
22/11/2023 10:05,0.792
22/11/2023 10:00,0.794
22/11/2023 9:55,0.796
22/11/2023 9:50,0.798
22/11/2023 9:45,0.8
22/11/2023 9:40,0.803
22/11/2023 9:35,0.805
22/11/2023 9:30,0.807
22/11/2023 9:25,0.81
22/11/2023 9:20,0.812
22/11/2023 9:15,0.815
22/11/2023 9:10,0.817
22/11/2023 9:05,0.82
22/11/2023 9:00,0.822
22/11/2023 8:55,0.825
22/11/2023 8:50,0.827
22/11/2023 8:45,0.83
22/11/2023 8:40,0.832
22/11/2023 8:35,0.835
22/11/2023 8:30,0.837
22/11/2023 8:25,0.839
22/11/2023 8:20,0.841
22/11/2023 8:15,0.843
22/11/2023 8:10,0.845
22/11/2023 8:05,0.846
22/11/2023 8:00,0.848
22/11/2023 7:55,0.849
22/11/2023 7:50,0.85
22/11/2023 7:45,0.851
22/11/2023 7:40,0.852
22/11/2023 7:35,0.853
22/11/2023 7:30,0.853
22/11/2023 7:25,0.854
22/11/2023 7:20,0.853
22/11/2023 7:15,0.853
22/11/2023 7:10,0.853
22/11/2023 7:05,0.852
22/11/2023 7:00,0.851
22/11/2023 6:55,0.85
22/11/2023 6:50,0.848
22/11/2023 6:45,0.847
22/11/2023 6:40,0.845
22/11/2023 6:35,0.843
22/11/2023 6:30,0.841
22/11/2023 6:25,0.839
22/11/2023 6:20,0.837
22/11/2023 6:15,0.834
22/11/2023 6:10,0.831
22/11/2023 6:05,0.828
22/11/2023 6:00,0.825
22/11/2023 5:55,0.822
22/11/2023 5:50,0.818
22/11/2023 5:45,0.815
22/11/2023 5:40,0.812
22/11/2023 5:35,0.809
22/11/2023 5:30,0.806
22/11/2023 5:25,0.802
22/11/2023 5:20,0.799
22/11/2023 5:15,0.795
22/11/2023 5:10,0.792
22/11/2023 5:05,0.789
22/11/2023 5:00,0.785
22/11/2023 4:55,0.782
22/11/2023 4:50,0.779
22/11/2023 4:45,0.776
22/11/2023 4:40,0.773
22/11/2023 4:35,0.77
22/11/2023 4:30,0.767
22/11/2023 4:25,0.765
22/11/2023 4:20,0.762
22/11/2023 4:15,0.76
22/11/2023 4:10,0.758
22/11/2023 4:05,0.756
22/11/2023 4:00,0.754
22/11/2023 3:55,0.752
22/11/2023 3:50,0.751
22/11/2023 3:45,0.75
22/11/2023 3:40,0.749
22/11/2023 3:35,0.748
22/11/2023 3:30,0.747
22/11/2023 3:25,0.746
22/11/2023 3:20,0.746
22/11/2023 3:15,0.746
22/11/2023 3:10,0.745
22/11/2023 3:05,0.745
22/11/2023 3:00,0.745
22/11/2023 2:55,0.745
22/11/2023 2:50,0.745
22/11/2023 2:45,0.746
22/11/2023 2:40,0.746
22/11/2023 2:35,0.746
22/11/2023 2:30,0.747
22/11/2023 2:25,0.747
22/11/2023 2:20,0.747
22/11/2023 2:15,0.748
22/11/2023 2:10,0.748
22/11/2023 2:05,0.748
22/11/2023 2:00,0.748
22/11/2023 1:55,0.748
22/11/2023 1:50,0.749
22/11/2023 1:45,0.748
22/11/2023 1:40,0.748
22/11/2023 1:35,0.748
22/11/2023 1:30,0.748
22/11/2023 1:25,0.747
22/11/2023 1:20,0.747
22/11/2023 1:15,0.746
22/11/2023 1:10,0.745
22/11/2023 1:05,0.744
22/11/2023 1:00,0.743
22/11/2023 0:55,0.741
22/11/2023 0:50,0.74
22/11/2023 0:45,0.738
22/11/2023 0:40,0.735
22/11/2023 0:35,0.733
22/11/2023 0:30,0.73
22/11/2023 0:25,0.728
22/11/2023 0:20,0.724
22/11/2023 0:15,0.721
22/11/2023 0:10,0.718
22/11/2023 0:05,0.714
22/11/2023 0:00,0.71
21/11/2023 23:55,0.706
21/11/2023 23:50,0.701
21/11/2023 23:45,0.696
21/11/2023 23:40,0.691
21/11/2023 23:35,0.686
21/11/2023 23:30,0.681
21/11/2023 23:25,0.675
21/11/2023 23:20,0.67
21/11/2023 23:15,0.664
21/11/2023 23:10,0.658
21/11/2023 23:05,0.652
21/11/2023 23:00,0.646
21/11/2023 22:55,0.64
21/11/2023 22:50,0.633
21/11/2023 22:45,0.627
21/11/2023 22:40,0.621
21/11/2023 22:35,0.615
21/11/2023 22:30,0.609
21/11/2023 22:25,0.602
21/11/2023 22:20,0.597
21/11/2023 22:15,0.591
21/11/2023 22:10,0.585
21/11/2023 22:05,0.579
21/11/2023 22:00,0.574
21/11/2023 21:55,0.569
21/11/2023 21:50,0.564
21/11/2023 21:45,0.559
21/11/2023 21:40,0.554
21/11/2023 21:35,0.55
21/11/2023 21:30,0.545
21/11/2023 21:25,0.541
21/11/2023 21:20,0.537
21/11/2023 21:15,0.534
21/11/2023 21:10,0.53
21/11/2023 21:05,0.526
21/11/2023 21:00,0.523
21/11/2023 20:55,0.52
21/11/2023 20:50,0.518
21/11/2023 20:45,0.515
21/11/2023 20:40,0.512
21/11/2023 20:35,0.509
21/11/2023 20:30,0.507
21/11/2023 20:25,0.505
21/11/2023 20:20,0.503
21/11/2023 20:15,0.5
21/11/2023 20:10,0.498
21/11/2023 20:05,0.496
21/11/2023 20:00,0.495
21/11/2023 19:55,0.493
21/11/2023 19:50,0.491
21/11/2023 19:45,0.49
21/11/2023 19:40,0.489
21/11/2023 19:35,0.487
21/11/2023 19:30,0.486
21/11/2023 19:25,0.485
21/11/2023 19:20,0.483
21/11/2023 19:15,0.482
21/11/2023 19:10,0.48
21/11/2023 19:05,0.479
21/11/2023 19:00,0.478
21/11/2023 18:55,0.477
21/11/2023 18:50,0.476
21/11/2023 18:45,0.474
21/11/2023 18:40,0.473
21/11/2023 18:35,0.472
21/11/2023 18:30,0.471
21/11/2023 18:25,0.47
21/11/2023 18:20,0.469
21/11/2023 18:15,0.467
21/11/2023 18:10,0.466
21/11/2023 18:05,0.465
21/11/2023 18:00,0.464
21/11/2023 17:55,0.463
21/11/2023 17:50,0.462
21/11/2023 17:45,0.461
21/11/2023 17:40,0.46
21/11/2023 17:35,0.459
21/11/2023 17:30,0.459
21/11/2023 17:25,0.458
21/11/2023 17:20,0.457
21/11/2023 17:15,0.457
21/11/2023 17:10,0.457
21/11/2023 17:05,0.456
21/11/2023 17:00,0.456
21/11/2023 16:55,0.456
21/11/2023 16:50,0.457
21/11/2023 16:45,0.457
21/11/2023 16:40,0.457
21/11/2023 16:35,0.458
21/11/2023 16:30,0.459
21/11/2023 16:25,0.46
21/11/2023 16:20,0.461
21/11/2023 16:15,0.463
21/11/2023 16:10,0.464
21/11/2023 16:05,0.466
21/11/2023 16:00,0.469
21/11/2023 15:55,0.471
21/11/2023 15:50,0.474
21/11/2023 15:45,0.477
21/11/2023 15:40,0.48
21/11/2023 15:35,0.483
21/11/2023 15:30,0.488
21/11/2023 15:25,0.492
21/11/2023 15:20,0.496
21/11/2023 15:15,0.501
21/11/2023 15:10,0.506
21/11/2023 15:05,0.511
21/11/2023 15:00,0.517
21/11/2023 14:55,0.523
21/11/2023 14:50,0.529
21/11/2023 14:45,0.535
21/11/2023 14:40,0.542
21/11/2023 14:35,0.548
21/11/2023 14:30,0.555
21/11/2023 14:25,0.563
21/11/2023 14:20,0.57
21/11/2023 14:15,0.577
21/11/2023 14:10,0.585
21/11/2023 14:05,0.592
21/11/2023 14:00,0.6
21/11/2023 13:55,0.608
21/11/2023 13:50,0.615
21/11/2023 13:45,0.623
21/11/2023 13:40,0.631
21/11/2023 13:35,0.638
21/11/2023 13:30,0.646
21/11/2023 13:25,0.654
21/11/2023 13:20,0.662
21/11/2023 13:15,0.669
21/11/2023 13:10,0.677
21/11/2023 13:05,0.684
21/11/2023 13:00,0.692
21/11/2023 12:55,0.699
21/11/2023 12:50,0.706
21/11/2023 12:45,0.713
21/11/2023 12:40,0.719
21/11/2023 12:35,0.726
21/11/2023 12:30,0.732
21/11/2023 12:25,0.738
21/11/2023 12:20,0.744
21/11/2023 12:15,0.749
21/11/2023 12:10,0.754
21/11/2023 12:05,0.759
21/11/2023 12:00,0.764
21/11/2023 11:55,0.768
21/11/2023 11:50,0.773
21/11/2023 11:45,0.776
21/11/2023 11:40,0.78
21/11/2023 11:35,0.783
21/11/2023 11:30,0.786
21/11/2023 11:25,0.788
21/11/2023 11:20,0.791
21/11/2023 11:15,0.793
21/11/2023 11:10,0.795
21/11/2023 11:05,0.796
21/11/2023 11:00,0.798
21/11/2023 10:55,0.799
21/11/2023 10:50,0.8
21/11/2023 10:45,0.801
21/11/2023 10:40,0.802
21/11/2023 10:35,0.803
21/11/2023 10:30,0.803
21/11/2023 10:25,0.804
21/11/2023 10:20,0.805
21/11/2023 10:15,0.805
21/11/2023 10:10,0.806
21/11/2023 10:05,0.807
21/11/2023 10:00,0.808
21/11/2023 9:55,0.809
21/11/2023 9:50,0.81
21/11/2023 9:45,0.811
21/11/2023 9:40,0.812
21/11/2023 9:35,0.814
21/11/2023 9:30,0.816
21/11/2023 9:25,0.817
21/11/2023 9:20,0.819
21/11/2023 9:15,0.821
21/11/2023 9:10,0.824
21/11/2023 9:05,0.826
21/11/2023 9:00,0.829
21/11/2023 8:55,0.832
21/11/2023 8:50,0.835
21/11/2023 8:45,0.839
21/11/2023 8:40,0.842
21/11/2023 8:35,0.846
21/11/2023 8:30,0.849
21/11/2023 8:25,0.853
21/11/2023 8:20,0.857
21/11/2023 8:15,0.861
21/11/2023 8:10,0.865
21/11/2023 8:05,0.869
21/11/2023 8:00,0.874
21/11/2023 7:55,0.878
21/11/2023 7:50,0.882
21/11/2023 7:45,0.887
21/11/2023 7:40,0.891
21/11/2023 7:35,0.895
21/11/2023 7:30,0.9
21/11/2023 7:25,0.904
21/11/2023 7:20,0.908
21/11/2023 7:15,0.913
21/11/2023 7:10,0.916
21/11/2023 7:05,0.92
21/11/2023 7:00,0.924
21/11/2023 6:55,0.928
21/11/2023 6:50,0.931
21/11/2023 6:45,0.934
21/11/2023 6:40,0.938
21/11/2023 6:35,0.94
21/11/2023 6:30,0.943
21/11/2023 6:25,0.945
21/11/2023 6:20,0.948
21/11/2023 6:15,0.95
21/11/2023 6:10,0.951
21/11/2023 6:05,0.952
21/11/2023 6:00,0.953
21/11/2023 5:55,0.954
21/11/2023 5:50,0.954
21/11/2023 5:45,0.954
21/11/2023 5:40,0.954
21/11/2023 5:35,0.954
21/11/2023 5:30,0.953
21/11/2023 5:25,0.952
21/11/2023 5:20,0.951
21/11/2023 5:15,0.949
21/11/2023 5:10,0.947
21/11/2023 5:05,0.945
21/11/2023 5:00,0.943
21/11/2023 4:55,0.94
21/11/2023 4:50,0.937
21/11/2023 4:45,0.934
21/11/2023 4:40,0.93
21/11/2023 4:35,0.927
21/11/2023 4:30,0.923
21/11/2023 4:25,0.919
21/11/2023 4:20,0.915
21/11/2023 4:15,0.91
21/11/2023 4:10,0.906
21/11/2023 4:05,0.901
21/11/2023 4:00,0.896
21/11/2023 3:55,0.891
21/11/2023 3:50,0.886
21/11/2023 3:45,0.881
21/11/2023 3:40,0.877
21/11/2023 3:35,0.872
21/11/2023 3:30,0.867
21/11/2023 3:25,0.862
21/11/2023 3:20,0.857
21/11/2023 3:15,0.852
21/11/2023 3:10,0.847
21/11/2023 3:05,0.843
21/11/2023 3:00,0.838
21/11/2023 2:55,0.834
21/11/2023 2:50,0.83
21/11/2023 2:45,0.825
21/11/2023 2:40,0.821
21/11/2023 2:35,0.818
21/11/2023 2:30,0.814
21/11/2023 2:25,0.81
21/11/2023 2:20,0.807
21/11/2023 2:15,0.803
21/11/2023 2:10,0.8
21/11/2023 2:05,0.796
21/11/2023 2:00,0.793
21/11/2023 1:55,0.79
21/11/2023 1:50,0.786
21/11/2023 1:45,0.783
21/11/2023 1:40,0.78
21/11/2023 1:35,0.777
21/11/2023 1:30,0.774
21/11/2023 1:25,0.771
21/11/2023 1:20,0.768
21/11/2023 1:15,0.764
21/11/2023 1:10,0.761
21/11/2023 1:05,0.758
21/11/2023 1:00,0.754
21/11/2023 0:55,0.751
21/11/2023 0:50,0.747
21/11/2023 0:45,0.744
21/11/2023 0:40,0.74
21/11/2023 0:35,0.736
21/11/2023 0:30,0.732
21/11/2023 0:25,0.728
21/11/2023 0:20,0.724
21/11/2023 0:15,0.72
21/11/2023 0:10,0.715
21/11/2023 0:05,0.71
21/11/2023 0:00,0.705
20/11/2023 23:55,0.7
20/11/2023 23:50,0.694
20/11/2023 23:45,0.688
20/11/2023 23:40,0.682
20/11/2023 23:35,0.676
20/11/2023 23:30,0.669
20/11/2023 23:25,0.663
20/11/2023 23:20,0.656
20/11/2023 23:15,0.648
20/11/2023 23:10,0.641
20/11/2023 23:05,0.633
20/11/2023 23:00,0.625
20/11/2023 22:55,0.617
20/11/2023 22:50,0.609
20/11/2023 22:45,0.601
20/11/2023 22:40,0.592
20/11/2023 22:35,0.583
20/11/2023 22:30,0.574
20/11/2023 22:25,0.565
20/11/2023 22:20,0.557
20/11/2023 22:15,0.548
20/11/2023 22:10,0.539
20/11/2023 22:05,0.53
20/11/2023 22:00,0.521
20/11/2023 21:55,0.512
20/11/2023 21:50,0.503
20/11/2023 21:45,0.495
20/11/2023 21:40,0.486
20/11/2023 21:35,0.478
20/11/2023 21:30,0.47
20/11/2023 21:25,0.462
20/11/2023 21:20,0.454
20/11/2023 21:15,0.447
20/11/2023 21:10,0.44
20/11/2023 21:05,0.433
20/11/2023 21:00,0.426
20/11/2023 20:55,0.421
20/11/2023 20:50,0.415
20/11/2023 20:45,0.409
20/11/2023 20:40,0.404
20/11/2023 20:35,0.399
20/11/2023 20:30,0.395
20/11/2023 20:25,0.391
20/11/2023 20:20,0.387
20/11/2023 20:15,0.383
20/11/2023 20:10,0.38
20/11/2023 20:05,0.377
20/11/2023 20:00,0.374
20/11/2023 19:55,0.372
20/11/2023 19:50,0.371
20/11/2023 19:45,0.369
20/11/2023 19:40,0.368
20/11/2023 19:35,0.367
20/11/2023 19:30,0.367
20/11/2023 19:25,0.367
20/11/2023 19:20,0.367
20/11/2023 19:15,0.367
20/11/2023 19:10,0.368
20/11/2023 19:05,0.369
20/11/2023 19:00,0.37
20/11/2023 18:55,0.371
20/11/2023 18:50,0.373
20/11/2023 18:45,0.375
20/11/2023 18:40,0.377
20/11/2023 18:35,0.38
20/11/2023 18:30,0.382
20/11/2023 18:25,0.385
20/11/2023 18:20,0.388
20/11/2023 18:15,0.39
20/11/2023 18:10,0.393
20/11/2023 18:05,0.397
20/11/2023 18:00,0.4
20/11/2023 17:55,0.403
20/11/2023 17:50,0.406
20/11/2023 17:45,0.41
20/11/2023 17:40,0.413
20/11/2023 17:35,0.417
20/11/2023 17:30,0.42
20/11/2023 17:25,0.423
20/11/2023 17:20,0.427
20/11/2023 17:15,0.43
20/11/2023 17:10,0.433
20/11/2023 17:05,0.437
20/11/2023 17:00,0.44
20/11/2023 16:55,0.443
20/11/2023 16:50,0.446
20/11/2023 16:45,0.449
20/11/2023 16:40,0.452
20/11/2023 16:35,0.455
20/11/2023 16:30,0.458
