This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
24/06/2024 20:05,0.832
24/06/2024 20:00,0.84
24/06/2024 19:55,0.849
24/06/2024 19:50,0.856
24/06/2024 19:45,0.865
24/06/2024 19:40,0.873
24/06/2024 19:35,0.882
24/06/2024 19:30,0.89
24/06/2024 19:25,0.899
24/06/2024 19:20,0.907
24/06/2024 19:15,0.916
24/06/2024 19:10,0.925
24/06/2024 19:05,0.934
24/06/2024 19:00,0.943
24/06/2024 18:55,0.952
24/06/2024 18:50,0.961
24/06/2024 18:45,0.97
24/06/2024 18:40,0.979
24/06/2024 18:35,0.989
24/06/2024 18:30,0.999
24/06/2024 18:25,1.009
24/06/2024 18:20,1.019
24/06/2024 18:15,1.03
24/06/2024 18:10,1.041
24/06/2024 18:05,1.052
24/06/2024 18:00,1.063
24/06/2024 17:55,1.075
24/06/2024 17:50,1.087
24/06/2024 17:45,1.099
24/06/2024 17:40,1.112
24/06/2024 17:35,1.124
24/06/2024 17:30,1.138
24/06/2024 17:25,1.151
24/06/2024 17:20,1.164
24/06/2024 17:15,1.179
24/06/2024 17:10,1.193
24/06/2024 17:05,1.208
24/06/2024 17:00,1.223
24/06/2024 16:55,1.237
24/06/2024 16:50,1.252
24/06/2024 16:45,1.267
24/06/2024 16:40,1.283
24/06/2024 16:35,1.298
24/06/2024 16:30,1.313
24/06/2024 16:25,1.328
24/06/2024 16:20,1.342
24/06/2024 16:15,1.357
24/06/2024 16:10,1.372
24/06/2024 16:05,1.386
24/06/2024 16:00,1.4
24/06/2024 15:55,1.413
24/06/2024 15:50,1.426
24/06/2024 15:45,1.439
24/06/2024 15:40,1.451
24/06/2024 15:35,1.463
24/06/2024 15:30,1.474
24/06/2024 15:25,1.484
24/06/2024 15:20,1.494
24/06/2024 15:15,1.503
24/06/2024 15:10,1.511
24/06/2024 15:05,1.518
24/06/2024 15:00,1.525
24/06/2024 14:55,1.531
24/06/2024 14:50,1.536
24/06/2024 14:45,1.54
24/06/2024 14:40,1.544
24/06/2024 14:35,1.546
24/06/2024 14:30,1.548
24/06/2024 14:25,1.548
24/06/2024 14:20,1.548
24/06/2024 14:15,1.547
24/06/2024 14:10,1.545
24/06/2024 14:05,1.541
24/06/2024 14:00,1.538
24/06/2024 13:55,1.533
24/06/2024 13:50,1.527
24/06/2024 13:45,1.52
24/06/2024 13:40,1.512
24/06/2024 13:35,1.504
24/06/2024 13:30,1.495
24/06/2024 13:25,1.485
24/06/2024 13:20,1.474
24/06/2024 13:15,1.462
24/06/2024 13:10,1.45
24/06/2024 13:05,1.437
24/06/2024 13:00,1.424
24/06/2024 12:55,1.41
24/06/2024 12:50,1.395
24/06/2024 12:45,1.38
24/06/2024 12:40,1.365
24/06/2024 12:35,1.349
24/06/2024 12:30,1.333
24/06/2024 12:25,1.317
24/06/2024 12:20,1.3
24/06/2024 12:15,1.284
24/06/2024 12:10,1.267
24/06/2024 12:05,1.251
24/06/2024 12:00,1.234
24/06/2024 11:55,1.217
24/06/2024 11:50,1.2
24/06/2024 11:45,1.184
24/06/2024 11:40,1.167
24/06/2024 11:35,1.151
24/06/2024 11:30,1.134
24/06/2024 11:25,1.118
24/06/2024 11:20,1.102
24/06/2024 11:15,1.087
24/06/2024 11:10,1.071
24/06/2024 11:05,1.056
24/06/2024 11:00,1.04
24/06/2024 10:55,1.025
24/06/2024 10:50,1.01
24/06/2024 10:45,0.996
24/06/2024 10:40,0.982
24/06/2024 10:35,0.968
24/06/2024 10:30,0.954
24/06/2024 10:25,0.94
24/06/2024 10:20,0.927
24/06/2024 10:15,0.914
24/06/2024 10:10,0.901
24/06/2024 10:05,0.889
24/06/2024 10:00,0.876
24/06/2024 9:55,0.864
24/06/2024 9:50,0.852
24/06/2024 9:45,0.84
24/06/2024 9:40,0.829
24/06/2024 9:35,0.818
24/06/2024 9:30,0.807
24/06/2024 9:25,0.796
24/06/2024 9:20,0.785
24/06/2024 9:15,0.774
24/06/2024 9:10,0.764
24/06/2024 9:05,0.753
24/06/2024 9:00,0.743
24/06/2024 8:55,0.732
24/06/2024 8:50,0.722
24/06/2024 8:45,0.712
24/06/2024 8:40,0.701
24/06/2024 8:35,0.691
24/06/2024 8:30,0.681
24/06/2024 8:25,0.671
24/06/2024 8:20,0.661
24/06/2024 8:15,0.651
24/06/2024 8:10,0.641
24/06/2024 8:05,0.631
24/06/2024 8:00,0.621
24/06/2024 7:55,0.611
24/06/2024 7:50,0.601
24/06/2024 7:45,0.591
24/06/2024 7:40,0.581
24/06/2024 7:35,0.571
24/06/2024 7:30,0.562
24/06/2024 7:25,0.552
24/06/2024 7:20,0.542
24/06/2024 7:15,0.533
24/06/2024 7:10,0.524
24/06/2024 7:05,0.515
24/06/2024 7:00,0.506
24/06/2024 6:55,0.497
24/06/2024 6:50,0.489
24/06/2024 6:45,0.48
24/06/2024 6:40,0.472
24/06/2024 6:35,0.464
24/06/2024 6:30,0.457
24/06/2024 6:25,0.45
24/06/2024 6:20,0.443
24/06/2024 6:15,0.436
24/06/2024 6:10,0.43
24/06/2024 6:05,0.424
24/06/2024 6:00,0.419
24/06/2024 5:55,0.414
24/06/2024 5:50,0.41
24/06/2024 5:45,0.407
24/06/2024 5:40,0.404
24/06/2024 5:35,0.401
24/06/2024 5:30,0.399
24/06/2024 5:25,0.398
24/06/2024 5:20,0.397
24/06/2024 5:15,0.398
24/06/2024 5:10,0.399
24/06/2024 5:05,0.4
24/06/2024 5:00,0.403
24/06/2024 4:55,0.405
24/06/2024 4:50,0.409
24/06/2024 4:45,0.413
24/06/2024 4:40,0.418
24/06/2024 4:35,0.423
24/06/2024 4:30,0.429
24/06/2024 4:25,0.436
24/06/2024 4:20,0.443
24/06/2024 4:15,0.451
24/06/2024 4:10,0.459
24/06/2024 4:05,0.467
24/06/2024 4:00,0.476
24/06/2024 3:55,0.485
24/06/2024 3:50,0.495
24/06/2024 3:45,0.504
24/06/2024 3:40,0.514
24/06/2024 3:35,0.524
24/06/2024 3:30,0.534
24/06/2024 3:25,0.544
24/06/2024 3:20,0.554
24/06/2024 3:15,0.565
24/06/2024 3:10,0.575
24/06/2024 3:05,0.584
24/06/2024 3:00,0.594
24/06/2024 2:55,0.604
24/06/2024 2:50,0.613
24/06/2024 2:45,0.622
24/06/2024 2:40,0.631
24/06/2024 2:35,0.639
24/06/2024 2:30,0.647
24/06/2024 2:25,0.655
24/06/2024 2:20,0.662
24/06/2024 2:15,0.669
24/06/2024 2:10,0.675
24/06/2024 2:05,0.681
24/06/2024 2:00,0.686
24/06/2024 1:55,0.691
24/06/2024 1:50,0.695
24/06/2024 1:45,0.698
24/06/2024 1:40,0.701
24/06/2024 1:35,0.704
24/06/2024 1:30,0.706
24/06/2024 1:25,0.707
24/06/2024 1:20,0.708
24/06/2024 1:15,0.708
24/06/2024 1:10,0.708
24/06/2024 1:05,0.707
24/06/2024 1:00,0.705
24/06/2024 0:55,0.703
24/06/2024 0:50,0.701
24/06/2024 0:45,0.698
24/06/2024 0:40,0.695
24/06/2024 0:35,0.692
24/06/2024 0:30,0.688
24/06/2024 0:25,0.684
24/06/2024 0:20,0.68
24/06/2024 0:15,0.676
24/06/2024 0:10,0.671
24/06/2024 0:05,0.666
24/06/2024 0:00,0.662
23/06/2024 23:55,0.657
23/06/2024 23:50,0.653
23/06/2024 23:45,0.648
23/06/2024 23:40,0.644
23/06/2024 23:35,0.64
23/06/2024 23:30,0.636
23/06/2024 23:25,0.632
23/06/2024 23:20,0.628
23/06/2024 23:15,0.625
23/06/2024 23:10,0.621
23/06/2024 23:05,0.618
23/06/2024 23:00,0.616
23/06/2024 22:55,0.614
23/06/2024 22:50,0.612
23/06/2024 22:45,0.61
23/06/2024 22:40,0.609
23/06/2024 22:35,0.608
23/06/2024 22:30,0.607
23/06/2024 22:25,0.607
23/06/2024 22:20,0.608
23/06/2024 22:15,0.608
23/06/2024 22:10,0.609
23/06/2024 22:05,0.61
23/06/2024 22:00,0.612
23/06/2024 21:55,0.614
23/06/2024 21:50,0.617
23/06/2024 21:45,0.62
23/06/2024 21:40,0.623
23/06/2024 21:35,0.627
23/06/2024 21:30,0.631
23/06/2024 21:25,0.636
23/06/2024 21:20,0.641
23/06/2024 21:15,0.646
23/06/2024 21:10,0.651
23/06/2024 21:05,0.657
23/06/2024 21:00,0.663
23/06/2024 20:55,0.67
23/06/2024 20:50,0.676
23/06/2024 20:45,0.683
23/06/2024 20:40,0.691
23/06/2024 20:35,0.698
23/06/2024 20:30,0.706
23/06/2024 20:25,0.714
23/06/2024 20:20,0.722
23/06/2024 20:15,0.73
23/06/2024 20:10,0.738
23/06/2024 20:05,0.747
23/06/2024 20:00,0.756
23/06/2024 19:55,0.764
23/06/2024 19:50,0.773
23/06/2024 19:45,0.782
23/06/2024 19:40,0.791
23/06/2024 19:35,0.801
23/06/2024 19:30,0.81
23/06/2024 19:25,0.819
23/06/2024 19:20,0.829
23/06/2024 19:15,0.839
23/06/2024 19:10,0.849
23/06/2024 19:05,0.859
23/06/2024 19:00,0.869
23/06/2024 18:55,0.879
23/06/2024 18:50,0.889
23/06/2024 18:45,0.899
23/06/2024 18:40,0.909
23/06/2024 18:35,0.92
23/06/2024 18:30,0.93
23/06/2024 18:25,0.941
23/06/2024 18:20,0.951
23/06/2024 18:15,0.962
23/06/2024 18:10,0.973
23/06/2024 18:05,0.984
23/06/2024 18:00,0.995
23/06/2024 17:55,1.007
23/06/2024 17:50,1.018
23/06/2024 17:45,1.03
23/06/2024 17:40,1.041
23/06/2024 17:35,1.053
23/06/2024 17:30,1.065
23/06/2024 17:25,1.078
23/06/2024 17:20,1.09
23/06/2024 17:15,1.103
23/06/2024 17:10,1.116
23/06/2024 17:05,1.129
23/06/2024 17:00,1.143
23/06/2024 16:55,1.157
23/06/2024 16:50,1.17
23/06/2024 16:45,1.185
23/06/2024 16:40,1.199
23/06/2024 16:35,1.214
23/06/2024 16:30,1.228
23/06/2024 16:25,1.243
23/06/2024 16:20,1.258
23/06/2024 16:15,1.273
23/06/2024 16:10,1.288
23/06/2024 16:05,1.303
23/06/2024 16:00,1.318
23/06/2024 15:55,1.333
23/06/2024 15:50,1.347
23/06/2024 15:45,1.362
23/06/2024 15:40,1.376
23/06/2024 15:35,1.391
23/06/2024 15:30,1.404
23/06/2024 15:25,1.418
23/06/2024 15:20,1.431
23/06/2024 15:15,1.443
23/06/2024 15:10,1.455
23/06/2024 15:05,1.467
23/06/2024 15:00,1.478
23/06/2024 14:55,1.488
23/06/2024 14:50,1.499
23/06/2024 14:45,1.508
23/06/2024 14:40,1.516
23/06/2024 14:35,1.524
23/06/2024 14:30,1.531
23/06/2024 14:25,1.538
23/06/2024 14:20,1.543
23/06/2024 14:15,1.548
23/06/2024 14:10,1.552
23/06/2024 14:05,1.556
23/06/2024 14:00,1.558
23/06/2024 13:55,1.56
23/06/2024 13:50,1.56
23/06/2024 13:45,1.56
23/06/2024 13:40,1.559
23/06/2024 13:35,1.557
23/06/2024 13:30,1.555
23/06/2024 13:25,1.551
23/06/2024 13:20,1.546
23/06/2024 13:15,1.541
23/06/2024 13:10,1.535
23/06/2024 13:05,1.528
23/06/2024 13:00,1.52
23/06/2024 12:55,1.512
23/06/2024 12:50,1.502
23/06/2024 12:45,1.492
23/06/2024 12:40,1.482
23/06/2024 12:35,1.47
23/06/2024 12:30,1.458
23/06/2024 12:25,1.445
23/06/2024 12:20,1.432
23/06/2024 12:15,1.418
23/06/2024 12:10,1.404
23/06/2024 12:05,1.389
23/06/2024 12:00,1.374
23/06/2024 11:55,1.359
23/06/2024 11:50,1.344
23/06/2024 11:45,1.328
23/06/2024 11:40,1.312
23/06/2024 11:35,1.295
23/06/2024 11:30,1.279
23/06/2024 11:25,1.262
23/06/2024 11:20,1.246
23/06/2024 11:15,1.229
23/06/2024 11:10,1.213
23/06/2024 11:05,1.197
23/06/2024 11:00,1.18
23/06/2024 10:55,1.164
23/06/2024 10:50,1.147
23/06/2024 10:45,1.131
23/06/2024 10:40,1.115
23/06/2024 10:35,1.099
23/06/2024 10:30,1.083
23/06/2024 10:25,1.067
23/06/2024 10:20,1.052
23/06/2024 10:15,1.036
23/06/2024 10:10,1.022
23/06/2024 10:05,1.006
23/06/2024 10:00,0.991
23/06/2024 9:55,0.977
23/06/2024 9:50,0.962
23/06/2024 9:45,0.948
23/06/2024 9:40,0.934
23/06/2024 9:35,0.921
23/06/2024 9:30,0.907
23/06/2024 9:25,0.894
23/06/2024 9:20,0.881
23/06/2024 9:15,0.868
23/06/2024 9:10,0.856
23/06/2024 9:05,0.843
23/06/2024 9:00,0.831
23/06/2024 8:55,0.819
23/06/2024 8:50,0.807
23/06/2024 8:45,0.795
23/06/2024 8:40,0.784
23/06/2024 8:35,0.773
23/06/2024 8:30,0.762
23/06/2024 8:25,0.751
23/06/2024 8:20,0.74
23/06/2024 8:15,0.729
23/06/2024 8:10,0.719
23/06/2024 8:05,0.708
23/06/2024 8:00,0.698
23/06/2024 7:55,0.687
23/06/2024 7:50,0.677
23/06/2024 7:45,0.667
23/06/2024 7:40,0.657
23/06/2024 7:35,0.647
23/06/2024 7:30,0.637
23/06/2024 7:25,0.627
23/06/2024 7:20,0.618
23/06/2024 7:15,0.608
23/06/2024 7:10,0.599
23/06/2024 7:05,0.59
23/06/2024 7:00,0.58
23/06/2024 6:55,0.572
23/06/2024 6:50,0.563
23/06/2024 6:45,0.554
23/06/2024 6:40,0.545
23/06/2024 6:35,0.537
23/06/2024 6:30,0.529
23/06/2024 6:25,0.521
23/06/2024 6:20,0.513
23/06/2024 6:15,0.505
23/06/2024 6:10,0.498
23/06/2024 6:05,0.491
23/06/2024 6:00,0.484
23/06/2024 5:55,0.477
23/06/2024 5:50,0.471
23/06/2024 5:45,0.465
23/06/2024 5:40,0.459
23/06/2024 5:35,0.454
23/06/2024 5:30,0.449
23/06/2024 5:25,0.444
23/06/2024 5:20,0.44
23/06/2024 5:15,0.437
23/06/2024 5:10,0.433
23/06/2024 5:05,0.431
23/06/2024 5:00,0.429
23/06/2024 4:55,0.427
23/06/2024 4:50,0.426
23/06/2024 4:45,0.426
23/06/2024 4:40,0.426
23/06/2024 4:35,0.427
23/06/2024 4:30,0.428
23/06/2024 4:25,0.43
23/06/2024 4:20,0.433
23/06/2024 4:15,0.436
23/06/2024 4:10,0.44
23/06/2024 4:05,0.445
23/06/2024 4:00,0.449
23/06/2024 3:55,0.455
23/06/2024 3:50,0.461
23/06/2024 3:45,0.467
23/06/2024 3:40,0.474
23/06/2024 3:35,0.481
23/06/2024 3:30,0.489
23/06/2024 3:25,0.497
23/06/2024 3:20,0.505
23/06/2024 3:15,0.513
23/06/2024 3:10,0.522
23/06/2024 3:05,0.531
23/06/2024 3:00,0.54
23/06/2024 2:55,0.549
23/06/2024 2:50,0.558
23/06/2024 2:45,0.567
23/06/2024 2:40,0.576
23/06/2024 2:35,0.585
23/06/2024 2:30,0.593
23/06/2024 2:25,0.602
23/06/2024 2:20,0.611
23/06/2024 2:15,0.619
23/06/2024 2:10,0.627
23/06/2024 2:05,0.635
23/06/2024 2:00,0.642
23/06/2024 1:55,0.649
23/06/2024 1:50,0.656
23/06/2024 1:45,0.663
23/06/2024 1:40,0.669
23/06/2024 1:35,0.674
23/06/2024 1:30,0.679
23/06/2024 1:25,0.684
23/06/2024 1:20,0.688
23/06/2024 1:15,0.692
23/06/2024 1:10,0.695
23/06/2024 1:05,0.698
23/06/2024 1:00,0.7
23/06/2024 0:55,0.701
23/06/2024 0:50,0.702
23/06/2024 0:45,0.703
23/06/2024 0:40,0.703
23/06/2024 0:35,0.703
23/06/2024 0:30,0.702
23/06/2024 0:25,0.7
23/06/2024 0:20,0.699
23/06/2024 0:15,0.696
23/06/2024 0:10,0.694
23/06/2024 0:05,0.691
23/06/2024 0:00,0.688
22/06/2024 23:55,0.684
22/06/2024 23:50,0.68
22/06/2024 23:45,0.676
22/06/2024 23:40,0.672
22/06/2024 23:35,0.668
22/06/2024 23:30,0.663
22/06/2024 23:25,0.659
22/06/2024 23:20,0.654
22/06/2024 23:15,0.65
22/06/2024 23:10,0.645
22/06/2024 23:05,0.641
22/06/2024 23:00,0.636
22/06/2024 22:55,0.633
22/06/2024 22:50,0.629
22/06/2024 22:45,0.625
22/06/2024 22:40,0.621
22/06/2024 22:35,0.618
22/06/2024 22:30,0.614
22/06/2024 22:25,0.612
22/06/2024 22:20,0.609
22/06/2024 22:15,0.607
22/06/2024 22:10,0.604
22/06/2024 22:05,0.602
22/06/2024 22:00,0.601
22/06/2024 21:55,0.6
22/06/2024 21:50,0.599
22/06/2024 21:45,0.599
22/06/2024 21:40,0.598
22/06/2024 21:35,0.599
22/06/2024 21:30,0.599
22/06/2024 21:25,0.601
22/06/2024 21:20,0.602
22/06/2024 21:15,0.604
22/06/2024 21:10,0.606
22/06/2024 21:05,0.608
22/06/2024 21:00,0.612
22/06/2024 20:55,0.615
22/06/2024 20:50,0.619
22/06/2024 20:45,0.623
22/06/2024 20:40,0.628
22/06/2024 20:35,0.633
22/06/2024 20:30,0.638
22/06/2024 20:25,0.644
22/06/2024 20:20,0.65
22/06/2024 20:15,0.656
22/06/2024 20:10,0.663
22/06/2024 20:05,0.67
22/06/2024 20:00,0.677
22/06/2024 19:55,0.685
22/06/2024 19:50,0.693
22/06/2024 19:45,0.7
22/06/2024 19:40,0.709
22/06/2024 19:35,0.717
22/06/2024 19:30,0.726
22/06/2024 19:25,0.735
22/06/2024 19:20,0.744
22/06/2024 19:15,0.753
22/06/2024 19:10,0.763
22/06/2024 19:05,0.773
22/06/2024 19:00,0.783
22/06/2024 18:55,0.793
22/06/2024 18:50,0.803
22/06/2024 18:45,0.813
22/06/2024 18:40,0.824
22/06/2024 18:35,0.834
22/06/2024 18:30,0.846
22/06/2024 18:25,0.856
22/06/2024 18:20,0.867
22/06/2024 18:15,0.879
22/06/2024 18:10,0.89
22/06/2024 18:05,0.901
22/06/2024 18:00,0.913
22/06/2024 17:55,0.925
22/06/2024 17:50,0.936
22/06/2024 17:45,0.948
22/06/2024 17:40,0.959
22/06/2024 17:35,0.971
22/06/2024 17:30,0.983
22/06/2024 17:25,0.995
22/06/2024 17:20,1.007
22/06/2024 17:15,1.019
22/06/2024 17:10,1.032
22/06/2024 17:05,1.044
22/06/2024 17:00,1.057
22/06/2024 16:55,1.069
22/06/2024 16:50,1.082
22/06/2024 16:45,1.095
22/06/2024 16:40,1.108
22/06/2024 16:35,1.121
22/06/2024 16:30,1.134
22/06/2024 16:25,1.147
22/06/2024 16:20,1.161
22/06/2024 16:15,1.175
22/06/2024 16:10,1.188
22/06/2024 16:05,1.202
22/06/2024 16:00,1.216
22/06/2024 15:55,1.231
22/06/2024 15:50,1.244
22/06/2024 15:45,1.258
22/06/2024 15:40,1.273
22/06/2024 15:35,1.287
22/06/2024 15:30,1.301
22/06/2024 15:25,1.315
22/06/2024 15:20,1.329
22/06/2024 15:15,1.342
22/06/2024 15:10,1.356
22/06/2024 15:05,1.369
22/06/2024 15:00,1.382
22/06/2024 14:55,1.394
22/06/2024 14:50,1.407
22/06/2024 14:45,1.418
22/06/2024 14:40,1.43
22/06/2024 14:35,1.441
22/06/2024 14:30,1.451
22/06/2024 14:25,1.462
22/06/2024 14:20,1.471
22/06/2024 14:15,1.48
22/06/2024 14:10,1.488
22/06/2024 14:05,1.496
22/06/2024 14:00,1.503
22/06/2024 13:55,1.51
22/06/2024 13:50,1.516
22/06/2024 13:45,1.521
22/06/2024 13:40,1.525
22/06/2024 13:35,1.529
22/06/2024 13:30,1.532
22/06/2024 13:25,1.534
22/06/2024 13:20,1.536
22/06/2024 13:15,1.537
22/06/2024 13:10,1.537
22/06/2024 13:05,1.536
22/06/2024 13:00,1.535
22/06/2024 12:55,1.532
22/06/2024 12:50,1.53
22/06/2024 12:45,1.526
22/06/2024 12:40,1.521
22/06/2024 12:35,1.516
22/06/2024 12:30,1.51
22/06/2024 12:25,1.503
22/06/2024 12:20,1.495
22/06/2024 12:15,1.487
22/06/2024 12:10,1.478
22/06/2024 12:05,1.469
22/06/2024 12:00,1.459
22/06/2024 11:55,1.448
22/06/2024 11:50,1.437
22/06/2024 11:45,1.425
22/06/2024 11:40,1.413
22/06/2024 11:35,1.4
22/06/2024 11:30,1.386
22/06/2024 11:25,1.373
22/06/2024 11:20,1.359
22/06/2024 11:15,1.345
22/06/2024 11:10,1.33
22/06/2024 11:05,1.315
22/06/2024 11:00,1.3
22/06/2024 10:55,1.285
22/06/2024 10:50,1.27
22/06/2024 10:45,1.254
22/06/2024 10:40,1.239
22/06/2024 10:35,1.223
22/06/2024 10:30,1.208
22/06/2024 10:25,1.192
22/06/2024 10:20,1.176
22/06/2024 10:15,1.16
22/06/2024 10:10,1.144
22/06/2024 10:05,1.129
22/06/2024 10:00,1.113
22/06/2024 9:55,1.097
22/06/2024 9:50,1.082
22/06/2024 9:45,1.067
22/06/2024 9:40,1.052
22/06/2024 9:35,1.036
22/06/2024 9:30,1.021
22/06/2024 9:25,1.006
22/06/2024 9:20,0.991
22/06/2024 9:15,0.977
22/06/2024 9:10,0.962
22/06/2024 9:05,0.949
22/06/2024 9:00,0.935
22/06/2024 8:55,0.921
22/06/2024 8:50,0.907
22/06/2024 8:45,0.893
22/06/2024 8:40,0.88
22/06/2024 8:35,0.868
22/06/2024 8:30,0.855
22/06/2024 8:25,0.843
22/06/2024 8:20,0.83
22/06/2024 8:15,0.818
22/06/2024 8:10,0.806
22/06/2024 8:05,0.795
22/06/2024 8:00,0.783
22/06/2024 7:55,0.772
22/06/2024 7:50,0.761
22/06/2024 7:45,0.75
22/06/2024 7:40,0.739
22/06/2024 7:35,0.729
22/06/2024 7:30,0.718
22/06/2024 7:25,0.709
22/06/2024 7:20,0.698
22/06/2024 7:15,0.689
22/06/2024 7:10,0.679
22/06/2024 7:05,0.669
22/06/2024 7:00,0.66
22/06/2024 6:55,0.651
22/06/2024 6:50,0.642
22/06/2024 6:45,0.633
22/06/2024 6:40,0.624
22/06/2024 6:35,0.616
22/06/2024 6:30,0.608
22/06/2024 6:25,0.6
22/06/2024 6:20,0.592
22/06/2024 6:15,0.585
22/06/2024 6:10,0.577
22/06/2024 6:05,0.57
22/06/2024 6:00,0.563
22/06/2024 5:55,0.556
22/06/2024 5:50,0.549
22/06/2024 5:45,0.542
22/06/2024 5:40,0.536
22/06/2024 5:35,0.53
22/06/2024 5:30,0.524
22/06/2024 5:25,0.519
22/06/2024 5:20,0.513
22/06/2024 5:15,0.508
22/06/2024 5:10,0.503
22/06/2024 5:05,0.499
22/06/2024 5:00,0.494
22/06/2024 4:55,0.49
22/06/2024 4:50,0.486
22/06/2024 4:45,0.483
22/06/2024 4:40,0.48
22/06/2024 4:35,0.478
22/06/2024 4:30,0.475
22/06/2024 4:25,0.474
22/06/2024 4:20,0.473
22/06/2024 4:15,0.472
22/06/2024 4:10,0.472
22/06/2024 4:05,0.472
22/06/2024 4:00,0.473
22/06/2024 3:55,0.474
22/06/2024 3:50,0.476
22/06/2024 3:45,0.478
22/06/2024 3:40,0.481
22/06/2024 3:35,0.484
22/06/2024 3:30,0.488
22/06/2024 3:25,0.492
22/06/2024 3:20,0.497
22/06/2024 3:15,0.502
22/06/2024 3:10,0.507
22/06/2024 3:05,0.513
22/06/2024 3:00,0.519
22/06/2024 2:55,0.525
22/06/2024 2:50,0.532
22/06/2024 2:45,0.539
22/06/2024 2:40,0.546
22/06/2024 2:35,0.554
22/06/2024 2:30,0.561
22/06/2024 2:25,0.568
22/06/2024 2:20,0.576
22/06/2024 2:15,0.583
22/06/2024 2:10,0.591
22/06/2024 2:05,0.599
22/06/2024 2:00,0.606
22/06/2024 1:55,0.613
22/06/2024 1:50,0.621
22/06/2024 1:45,0.628
22/06/2024 1:40,0.635
22/06/2024 1:35,0.642
22/06/2024 1:30,0.648
22/06/2024 1:25,0.654
22/06/2024 1:20,0.66
22/06/2024 1:15,0.666
22/06/2024 1:10,0.672
22/06/2024 1:05,0.676
22/06/2024 1:00,0.681
22/06/2024 0:55,0.686
22/06/2024 0:50,0.689
22/06/2024 0:45,0.693
22/06/2024 0:40,0.696
22/06/2024 0:35,0.699
22/06/2024 0:30,0.701
22/06/2024 0:25,0.703
22/06/2024 0:20,0.704
22/06/2024 0:15,0.705
22/06/2024 0:10,0.705
22/06/2024 0:05,0.706
22/06/2024 0:00,0.705
21/06/2024 23:55,0.704
21/06/2024 23:50,0.703
21/06/2024 23:45,0.701
21/06/2024 23:40,0.7
21/06/2024 23:35,0.697
21/06/2024 23:30,0.695
21/06/2024 23:25,0.691
21/06/2024 23:20,0.689
21/06/2024 23:15,0.685
21/06/2024 23:10,0.681
21/06/2024 23:05,0.678
21/06/2024 23:00,0.674
21/06/2024 22:55,0.67
21/06/2024 22:50,0.666
21/06/2024 22:45,0.662
21/06/2024 22:40,0.658
21/06/2024 22:35,0.654
21/06/2024 22:30,0.65
21/06/2024 22:25,0.646
21/06/2024 22:20,0.642
21/06/2024 22:15,0.638
21/06/2024 22:10,0.635
21/06/2024 22:05,0.632
21/06/2024 22:00,0.628
21/06/2024 21:55,0.625
21/06/2024 21:50,0.622
21/06/2024 21:45,0.62
21/06/2024 21:40,0.617
21/06/2024 21:35,0.615
21/06/2024 21:30,0.613
21/06/2024 21:25,0.611
21/06/2024 21:20,0.61
21/06/2024 21:15,0.609
21/06/2024 21:10,0.608
21/06/2024 21:05,0.608
21/06/2024 21:00,0.607
21/06/2024 20:55,0.608
21/06/2024 20:50,0.608
21/06/2024 20:45,0.609
21/06/2024 20:40,0.611
21/06/2024 20:35,0.613
21/06/2024 20:30,0.615
21/06/2024 20:25,0.618
21/06/2024 20:20,0.621
21/06/2024 20:15,0.624
21/06/2024 20:10,0.628
21/06/2024 20:05,0.632
21/06/2024 20:00,0.636
21/06/2024 19:55,0.641
21/06/2024 19:50,0.646
21/06/2024 19:45,0.651
21/06/2024 19:40,0.657
21/06/2024 19:35,0.664
21/06/2024 19:30,0.67
21/06/2024 19:25,0.677
21/06/2024 19:20,0.684
21/06/2024 19:15,0.692
21/06/2024 19:10,0.699
21/06/2024 19:05,0.707
21/06/2024 19:00,0.715
21/06/2024 18:55,0.724
21/06/2024 18:50,0.732
21/06/2024 18:45,0.742
21/06/2024 18:40,0.751
21/06/2024 18:35,0.761
21/06/2024 18:30,0.77
21/06/2024 18:25,0.78
21/06/2024 18:20,0.791
21/06/2024 18:15,0.801
21/06/2024 18:10,0.811
21/06/2024 18:05,0.822
21/06/2024 18:00,0.833
21/06/2024 17:55,0.844
21/06/2024 17:50,0.856
21/06/2024 17:45,0.867
21/06/2024 17:40,0.878
21/06/2024 17:35,0.89
21/06/2024 17:30,0.901
21/06/2024 17:25,0.913
21/06/2024 17:20,0.924
21/06/2024 17:15,0.936
21/06/2024 17:10,0.948
21/06/2024 17:05,0.96
21/06/2024 17:00,0.972
21/06/2024 16:55,0.984
21/06/2024 16:50,0.996
21/06/2024 16:45,1.008
21/06/2024 16:40,1.02
21/06/2024 16:35,1.032
21/06/2024 16:30,1.044
21/06/2024 16:25,1.056
21/06/2024 16:20,1.068
21/06/2024 16:15,1.08
21/06/2024 16:10,1.092
21/06/2024 16:05,1.105
21/06/2024 16:00,1.117
21/06/2024 15:55,1.13
21/06/2024 15:50,1.142
21/06/2024 15:45,1.154
21/06/2024 15:40,1.167
21/06/2024 15:35,1.18
21/06/2024 15:30,1.192
21/06/2024 15:25,1.204
21/06/2024 15:20,1.217
21/06/2024 15:15,1.23
21/06/2024 15:10,1.242
21/06/2024 15:05,1.254
21/06/2024 15:00,1.267
21/06/2024 14:55,1.279
21/06/2024 14:50,1.292
21/06/2024 14:45,1.304
21/06/2024 14:40,1.315
