This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
24/04/2024 0:50,0.985
24/04/2024 0:45,0.986
24/04/2024 0:40,0.986
24/04/2024 0:35,0.985
24/04/2024 0:30,0.984
24/04/2024 0:25,0.981
24/04/2024 0:20,0.978
24/04/2024 0:15,0.974
24/04/2024 0:10,0.97
24/04/2024 0:05,0.965
24/04/2024 0:00,0.959
23/04/2024 23:55,0.952
23/04/2024 23:50,0.945
23/04/2024 23:45,0.938
23/04/2024 23:40,0.93
23/04/2024 23:35,0.922
23/04/2024 23:30,0.913
23/04/2024 23:25,0.904
23/04/2024 23:20,0.894
23/04/2024 23:15,0.885
23/04/2024 23:10,0.875
23/04/2024 23:05,0.865
23/04/2024 23:00,0.854
23/04/2024 22:55,0.844
23/04/2024 22:50,0.834
23/04/2024 22:45,0.824
23/04/2024 22:40,0.814
23/04/2024 22:35,0.804
23/04/2024 22:30,0.794
23/04/2024 22:25,0.784
23/04/2024 22:20,0.774
23/04/2024 22:15,0.765
23/04/2024 22:10,0.755
23/04/2024 22:05,0.746
23/04/2024 22:00,0.737
23/04/2024 21:55,0.727
23/04/2024 21:50,0.719
23/04/2024 21:45,0.71
23/04/2024 21:40,0.701
23/04/2024 21:35,0.693
23/04/2024 21:30,0.685
23/04/2024 21:25,0.677
23/04/2024 21:20,0.669
23/04/2024 21:15,0.662
23/04/2024 21:10,0.655
23/04/2024 21:05,0.648
23/04/2024 21:00,0.641
23/04/2024 20:55,0.634
23/04/2024 20:50,0.628
23/04/2024 20:45,0.622
23/04/2024 20:40,0.617
23/04/2024 20:35,0.611
23/04/2024 20:30,0.606
23/04/2024 20:25,0.602
23/04/2024 20:20,0.598
23/04/2024 20:15,0.594
23/04/2024 20:10,0.59
23/04/2024 20:05,0.587
23/04/2024 20:00,0.584
23/04/2024 19:55,0.581
23/04/2024 19:50,0.579
23/04/2024 19:45,0.577
23/04/2024 19:40,0.575
23/04/2024 19:35,0.574
23/04/2024 19:30,0.572
23/04/2024 19:25,0.572
23/04/2024 19:20,0.571
23/04/2024 19:15,0.571
23/04/2024 19:10,0.572
23/04/2024 19:05,0.572
23/04/2024 19:00,0.573
23/04/2024 18:55,0.574
23/04/2024 18:50,0.576
23/04/2024 18:45,0.578
23/04/2024 18:40,0.58
23/04/2024 18:35,0.582
23/04/2024 18:30,0.585
23/04/2024 18:25,0.588
23/04/2024 18:20,0.592
23/04/2024 18:15,0.596
23/04/2024 18:10,0.6
23/04/2024 18:05,0.604
23/04/2024 18:00,0.609
23/04/2024 17:55,0.615
23/04/2024 17:50,0.62
23/04/2024 17:45,0.626
23/04/2024 17:40,0.632
23/04/2024 17:35,0.638
23/04/2024 17:30,0.645
23/04/2024 17:25,0.652
23/04/2024 17:20,0.66
23/04/2024 17:15,0.667
23/04/2024 17:10,0.676
23/04/2024 17:05,0.684
23/04/2024 17:00,0.693
23/04/2024 16:55,0.702
23/04/2024 16:50,0.711
23/04/2024 16:45,0.721
23/04/2024 16:40,0.731
23/04/2024 16:35,0.742
23/04/2024 16:30,0.753
23/04/2024 16:25,0.764
23/04/2024 16:20,0.776
23/04/2024 16:15,0.788
23/04/2024 16:10,0.801
23/04/2024 16:05,0.814
23/04/2024 16:00,0.827
23/04/2024 15:55,0.841
23/04/2024 15:50,0.854
23/04/2024 15:45,0.869
23/04/2024 15:40,0.883
23/04/2024 15:35,0.898
23/04/2024 15:30,0.913
23/04/2024 15:25,0.928
23/04/2024 15:20,0.943
23/04/2024 15:15,0.959
23/04/2024 15:10,0.974
23/04/2024 15:05,0.99
23/04/2024 15:00,1.006
23/04/2024 14:55,1.021
23/04/2024 14:50,1.036
23/04/2024 14:45,1.051
23/04/2024 14:40,1.066
23/04/2024 14:35,1.081
23/04/2024 14:30,1.095
23/04/2024 14:25,1.109
23/04/2024 14:20,1.122
23/04/2024 14:15,1.136
23/04/2024 14:10,1.148
23/04/2024 14:05,1.16
23/04/2024 14:00,1.172
23/04/2024 13:55,1.182
23/04/2024 13:50,1.192
23/04/2024 13:45,1.201
23/04/2024 13:40,1.209
23/04/2024 13:35,1.217
23/04/2024 13:30,1.224
23/04/2024 13:25,1.23
23/04/2024 13:20,1.235
23/04/2024 13:15,1.24
23/04/2024 13:10,1.243
23/04/2024 13:05,1.246
23/04/2024 13:00,1.247
23/04/2024 12:55,1.248
23/04/2024 12:50,1.249
23/04/2024 12:45,1.248
23/04/2024 12:40,1.246
23/04/2024 12:35,1.243
23/04/2024 12:30,1.24
23/04/2024 12:25,1.235
23/04/2024 12:20,1.23
23/04/2024 12:15,1.224
23/04/2024 12:10,1.217
23/04/2024 12:05,1.209
23/04/2024 12:00,1.201
23/04/2024 11:55,1.192
23/04/2024 11:50,1.182
23/04/2024 11:45,1.172
23/04/2024 11:40,1.161
23/04/2024 11:35,1.15
23/04/2024 11:30,1.137
23/04/2024 11:25,1.125
23/04/2024 11:20,1.112
23/04/2024 11:15,1.098
23/04/2024 11:10,1.084
23/04/2024 11:05,1.07
23/04/2024 11:00,1.056
23/04/2024 10:55,1.042
23/04/2024 10:50,1.027
23/04/2024 10:45,1.012
23/04/2024 10:40,0.997
23/04/2024 10:35,0.983
23/04/2024 10:30,0.968
23/04/2024 10:25,0.953
23/04/2024 10:20,0.938
23/04/2024 10:15,0.923
23/04/2024 10:10,0.908
23/04/2024 10:05,0.893
23/04/2024 10:00,0.879
23/04/2024 9:55,0.864
23/04/2024 9:50,0.85
23/04/2024 9:45,0.836
23/04/2024 9:40,0.822
23/04/2024 9:35,0.808
23/04/2024 9:30,0.794
23/04/2024 9:25,0.781
23/04/2024 9:20,0.768
23/04/2024 9:15,0.754
23/04/2024 9:10,0.741
23/04/2024 9:05,0.729
23/04/2024 9:00,0.716
23/04/2024 8:55,0.704
23/04/2024 8:50,0.692
23/04/2024 8:45,0.68
23/04/2024 8:40,0.668
23/04/2024 8:35,0.657
23/04/2024 8:30,0.646
23/04/2024 8:25,0.636
23/04/2024 8:20,0.625
23/04/2024 8:15,0.616
23/04/2024 8:10,0.606
23/04/2024 8:05,0.597
23/04/2024 8:00,0.588
23/04/2024 7:55,0.579
23/04/2024 7:50,0.571
23/04/2024 7:45,0.563
23/04/2024 7:40,0.556
23/04/2024 7:35,0.549
23/04/2024 7:30,0.542
23/04/2024 7:25,0.535
23/04/2024 7:20,0.529
23/04/2024 7:15,0.524
23/04/2024 7:10,0.518
23/04/2024 7:05,0.513
23/04/2024 7:00,0.509
23/04/2024 6:55,0.504
23/04/2024 6:50,0.5
23/04/2024 6:45,0.496
23/04/2024 6:40,0.493
23/04/2024 6:35,0.49
23/04/2024 6:30,0.488
23/04/2024 6:25,0.485
23/04/2024 6:20,0.483
23/04/2024 6:15,0.482
23/04/2024 6:10,0.481
23/04/2024 6:05,0.48
23/04/2024 6:00,0.479
23/04/2024 5:55,0.479
23/04/2024 5:50,0.479
23/04/2024 5:45,0.48
23/04/2024 5:40,0.481
23/04/2024 5:35,0.482
23/04/2024 5:30,0.484
23/04/2024 5:25,0.486
23/04/2024 5:20,0.488
23/04/2024 5:15,0.49
23/04/2024 5:10,0.493
23/04/2024 5:05,0.497
23/04/2024 5:00,0.501
23/04/2024 4:55,0.504
23/04/2024 4:50,0.509
23/04/2024 4:45,0.514
23/04/2024 4:40,0.519
23/04/2024 4:35,0.525
23/04/2024 4:30,0.531
23/04/2024 4:25,0.537
23/04/2024 4:20,0.544
23/04/2024 4:15,0.552
23/04/2024 4:10,0.56
23/04/2024 4:05,0.568
23/04/2024 4:00,0.577
23/04/2024 3:55,0.586
23/04/2024 3:50,0.596
23/04/2024 3:45,0.606
23/04/2024 3:40,0.617
23/04/2024 3:35,0.628
23/04/2024 3:30,0.639
23/04/2024 3:25,0.651
23/04/2024 3:20,0.663
23/04/2024 3:15,0.676
23/04/2024 3:10,0.689
23/04/2024 3:05,0.702
23/04/2024 3:00,0.715
23/04/2024 2:55,0.729
23/04/2024 2:50,0.743
23/04/2024 2:45,0.757
23/04/2024 2:40,0.77
23/04/2024 2:35,0.784
23/04/2024 2:30,0.798
23/04/2024 2:25,0.812
23/04/2024 2:20,0.825
23/04/2024 2:15,0.839
23/04/2024 2:10,0.852
23/04/2024 2:05,0.865
23/04/2024 2:00,0.878
23/04/2024 1:55,0.89
23/04/2024 1:50,0.902
23/04/2024 1:45,0.914
23/04/2024 1:40,0.925
23/04/2024 1:35,0.935
23/04/2024 1:30,0.945
23/04/2024 1:25,0.954
23/04/2024 1:20,0.962
23/04/2024 1:15,0.971
23/04/2024 1:10,0.978
23/04/2024 1:05,0.985
23/04/2024 1:00,0.991
23/04/2024 0:55,0.996
23/04/2024 0:50,1.001
23/04/2024 0:45,1.005
23/04/2024 0:40,1.008
23/04/2024 0:35,1.01
23/04/2024 0:30,1.012
23/04/2024 0:25,1.013
23/04/2024 0:20,1.013
23/04/2024 0:15,1.012
23/04/2024 0:10,1.011
23/04/2024 0:05,1.009
23/04/2024 0:00,1.007
22/04/2024 23:55,1.004
22/04/2024 23:50,1
22/04/2024 23:45,0.995
22/04/2024 23:40,0.99
22/04/2024 23:35,0.984
22/04/2024 23:30,0.978
22/04/2024 23:25,0.971
22/04/2024 23:20,0.964
22/04/2024 23:15,0.956
22/04/2024 23:10,0.948
22/04/2024 23:05,0.939
22/04/2024 23:00,0.93
22/04/2024 22:55,0.921
22/04/2024 22:50,0.912
22/04/2024 22:45,0.902
22/04/2024 22:40,0.892
22/04/2024 22:35,0.883
22/04/2024 22:30,0.873
22/04/2024 22:25,0.863
22/04/2024 22:20,0.853
22/04/2024 22:15,0.843
22/04/2024 22:10,0.833
22/04/2024 22:05,0.823
22/04/2024 22:00,0.813
22/04/2024 21:55,0.804
22/04/2024 21:50,0.794
22/04/2024 21:45,0.785
22/04/2024 21:40,0.776
22/04/2024 21:35,0.767
22/04/2024 21:30,0.758
22/04/2024 21:25,0.749
22/04/2024 21:20,0.74
22/04/2024 21:15,0.732
22/04/2024 21:10,0.724
22/04/2024 21:05,0.716
22/04/2024 21:00,0.708
22/04/2024 20:55,0.701
22/04/2024 20:50,0.693
22/04/2024 20:45,0.686
22/04/2024 20:40,0.679
22/04/2024 20:35,0.672
22/04/2024 20:30,0.666
22/04/2024 20:25,0.66
22/04/2024 20:20,0.654
22/04/2024 20:15,0.649
22/04/2024 20:10,0.643
22/04/2024 20:05,0.638
22/04/2024 20:00,0.634
22/04/2024 19:55,0.629
22/04/2024 19:50,0.625
22/04/2024 19:45,0.622
22/04/2024 19:40,0.618
22/04/2024 19:35,0.615
22/04/2024 19:30,0.612
22/04/2024 19:25,0.61
22/04/2024 19:20,0.608
22/04/2024 19:15,0.606
22/04/2024 19:10,0.604
22/04/2024 19:05,0.603
22/04/2024 19:00,0.602
22/04/2024 18:55,0.602
22/04/2024 18:50,0.601
22/04/2024 18:45,0.601
22/04/2024 18:40,0.601
22/04/2024 18:35,0.602
22/04/2024 18:30,0.602
22/04/2024 18:25,0.603
22/04/2024 18:20,0.605
22/04/2024 18:15,0.606
22/04/2024 18:10,0.608
22/04/2024 18:05,0.61
22/04/2024 18:00,0.613
22/04/2024 17:55,0.615
22/04/2024 17:50,0.618
22/04/2024 17:45,0.622
22/04/2024 17:40,0.625
22/04/2024 17:35,0.629
22/04/2024 17:30,0.633
22/04/2024 17:25,0.637
22/04/2024 17:20,0.642
22/04/2024 17:15,0.647
22/04/2024 17:10,0.652
22/04/2024 17:05,0.657
22/04/2024 17:00,0.663
22/04/2024 16:55,0.669
22/04/2024 16:50,0.675
22/04/2024 16:45,0.681
22/04/2024 16:40,0.688
22/04/2024 16:35,0.694
22/04/2024 16:30,0.702
22/04/2024 16:25,0.709
22/04/2024 16:20,0.717
22/04/2024 16:15,0.725
22/04/2024 16:10,0.733
22/04/2024 16:05,0.742
22/04/2024 16:00,0.751
22/04/2024 15:55,0.76
22/04/2024 15:50,0.77
22/04/2024 15:45,0.78
22/04/2024 15:40,0.79
22/04/2024 15:35,0.801
22/04/2024 15:30,0.811
22/04/2024 15:25,0.822
22/04/2024 15:20,0.834
22/04/2024 15:15,0.846
22/04/2024 15:10,0.857
22/04/2024 15:05,0.869
22/04/2024 15:00,0.882
22/04/2024 14:55,0.894
22/04/2024 14:50,0.906
22/04/2024 14:45,0.918
22/04/2024 14:40,0.931
22/04/2024 14:35,0.943
22/04/2024 14:30,0.955
22/04/2024 14:25,0.968
22/04/2024 14:20,0.98
22/04/2024 14:15,0.992
22/04/2024 14:10,1.003
22/04/2024 14:05,1.014
22/04/2024 14:00,1.026
22/04/2024 13:55,1.036
22/04/2024 13:50,1.046
22/04/2024 13:45,1.056
22/04/2024 13:40,1.065
22/04/2024 13:35,1.074
22/04/2024 13:30,1.082
22/04/2024 13:25,1.09
22/04/2024 13:20,1.097
22/04/2024 13:15,1.103
22/04/2024 13:10,1.109
22/04/2024 13:05,1.114
22/04/2024 13:00,1.118
22/04/2024 12:55,1.122
22/04/2024 12:50,1.125
22/04/2024 12:45,1.127
22/04/2024 12:40,1.129
22/04/2024 12:35,1.129
22/04/2024 12:30,1.129
22/04/2024 12:25,1.129
22/04/2024 12:20,1.127
22/04/2024 12:15,1.125
22/04/2024 12:10,1.122
22/04/2024 12:05,1.119
22/04/2024 12:00,1.114
22/04/2024 11:55,1.109
22/04/2024 11:50,1.104
22/04/2024 11:45,1.098
22/04/2024 11:40,1.091
22/04/2024 11:35,1.084
22/04/2024 11:30,1.076
22/04/2024 11:25,1.067
22/04/2024 11:20,1.058
22/04/2024 11:15,1.048
22/04/2024 11:10,1.038
22/04/2024 11:05,1.027
22/04/2024 11:00,1.016
22/04/2024 10:55,1.005
22/04/2024 10:50,0.993
22/04/2024 10:45,0.981
22/04/2024 10:40,0.969
22/04/2024 10:35,0.957
22/04/2024 10:30,0.944
22/04/2024 10:25,0.931
22/04/2024 10:20,0.918
22/04/2024 10:15,0.905
22/04/2024 10:10,0.892
22/04/2024 10:05,0.879
22/04/2024 10:00,0.866
22/04/2024 9:55,0.853
22/04/2024 9:50,0.84
22/04/2024 9:45,0.827
22/04/2024 9:40,0.814
22/04/2024 9:35,0.802
22/04/2024 9:30,0.79
22/04/2024 9:25,0.778
22/04/2024 9:20,0.766
22/04/2024 9:15,0.754
22/04/2024 9:10,0.742
22/04/2024 9:05,0.731
22/04/2024 9:00,0.719
22/04/2024 8:55,0.708
22/04/2024 8:50,0.698
22/04/2024 8:45,0.687
22/04/2024 8:40,0.677
22/04/2024 8:35,0.667
22/04/2024 8:30,0.657
22/04/2024 8:25,0.647
22/04/2024 8:20,0.638
22/04/2024 8:15,0.629
22/04/2024 8:10,0.62
22/04/2024 8:05,0.612
22/04/2024 8:00,0.604
22/04/2024 7:55,0.596
22/04/2024 7:50,0.589
22/04/2024 7:45,0.582
22/04/2024 7:40,0.575
22/04/2024 7:35,0.569
22/04/2024 7:30,0.563
22/04/2024 7:25,0.557
22/04/2024 7:20,0.552
22/04/2024 7:15,0.547
22/04/2024 7:10,0.543
22/04/2024 7:05,0.539
22/04/2024 7:00,0.535
22/04/2024 6:55,0.532
22/04/2024 6:50,0.529
22/04/2024 6:45,0.526
22/04/2024 6:40,0.524
22/04/2024 6:35,0.522
22/04/2024 6:30,0.52
22/04/2024 6:25,0.518
22/04/2024 6:20,0.518
22/04/2024 6:15,0.517
22/04/2024 6:10,0.516
22/04/2024 6:05,0.516
22/04/2024 6:00,0.516
22/04/2024 5:55,0.517
22/04/2024 5:50,0.518
22/04/2024 5:45,0.519
22/04/2024 5:40,0.52
22/04/2024 5:35,0.521
22/04/2024 5:30,0.524
22/04/2024 5:25,0.526
22/04/2024 5:20,0.528
22/04/2024 5:15,0.531
22/04/2024 5:10,0.534
22/04/2024 5:05,0.538
22/04/2024 5:00,0.541
22/04/2024 4:55,0.545
22/04/2024 4:50,0.549
22/04/2024 4:45,0.554
22/04/2024 4:40,0.558
22/04/2024 4:35,0.563
22/04/2024 4:30,0.568
22/04/2024 4:25,0.574
22/04/2024 4:20,0.58
22/04/2024 4:15,0.586
22/04/2024 4:10,0.592
22/04/2024 4:05,0.599
22/04/2024 4:00,0.606
22/04/2024 3:55,0.613
22/04/2024 3:50,0.621
22/04/2024 3:45,0.628
22/04/2024 3:40,0.637
22/04/2024 3:35,0.645
22/04/2024 3:30,0.654
22/04/2024 3:25,0.663
22/04/2024 3:20,0.673
22/04/2024 3:15,0.683
22/04/2024 3:10,0.693
22/04/2024 3:05,0.704
22/04/2024 3:00,0.715
22/04/2024 2:55,0.726
22/04/2024 2:50,0.737
22/04/2024 2:45,0.749
22/04/2024 2:40,0.761
22/04/2024 2:35,0.772
22/04/2024 2:30,0.784
22/04/2024 2:25,0.797
22/04/2024 2:20,0.808
22/04/2024 2:15,0.821
22/04/2024 2:10,0.833
22/04/2024 2:05,0.845
22/04/2024 2:00,0.857
22/04/2024 1:55,0.868
22/04/2024 1:50,0.88
22/04/2024 1:45,0.891
22/04/2024 1:40,0.902
22/04/2024 1:35,0.913
22/04/2024 1:30,0.923
22/04/2024 1:25,0.933
22/04/2024 1:20,0.943
22/04/2024 1:15,0.952
22/04/2024 1:10,0.961
22/04/2024 1:05,0.969
22/04/2024 1:00,0.977
22/04/2024 0:55,0.984
22/04/2024 0:50,0.991
22/04/2024 0:45,0.997
22/04/2024 0:40,1.002
22/04/2024 0:35,1.008
22/04/2024 0:30,1.012
22/04/2024 0:25,1.016
22/04/2024 0:20,1.018
22/04/2024 0:15,1.021
22/04/2024 0:10,1.023
22/04/2024 0:05,1.024
22/04/2024 0:00,1.025
21/04/2024 23:55,1.025
21/04/2024 23:50,1.025
21/04/2024 23:45,1.023
21/04/2024 23:40,1.022
21/04/2024 23:35,1.02
21/04/2024 23:30,1.017
21/04/2024 23:25,1.013
21/04/2024 23:20,1.009
21/04/2024 23:15,1.005
21/04/2024 23:10,0.999
21/04/2024 23:05,0.994
21/04/2024 23:00,0.988
21/04/2024 22:55,0.982
21/04/2024 22:50,0.975
21/04/2024 22:45,0.968
21/04/2024 22:40,0.96
21/04/2024 22:35,0.952
21/04/2024 22:30,0.944
21/04/2024 22:25,0.936
21/04/2024 22:20,0.927
21/04/2024 22:15,0.918
21/04/2024 22:10,0.909
21/04/2024 22:05,0.9
21/04/2024 22:00,0.89
21/04/2024 21:55,0.881
21/04/2024 21:50,0.872
21/04/2024 21:45,0.863
21/04/2024 21:40,0.854
21/04/2024 21:35,0.844
21/04/2024 21:30,0.835
21/04/2024 21:25,0.826
21/04/2024 21:20,0.817
21/04/2024 21:15,0.809
21/04/2024 21:10,0.8
21/04/2024 21:05,0.792
21/04/2024 21:00,0.784
21/04/2024 20:55,0.775
21/04/2024 20:50,0.767
21/04/2024 20:45,0.759
21/04/2024 20:40,0.752
21/04/2024 20:35,0.745
21/04/2024 20:30,0.738
21/04/2024 20:25,0.731
21/04/2024 20:20,0.724
21/04/2024 20:15,0.717
21/04/2024 20:10,0.711
21/04/2024 20:05,0.705
21/04/2024 20:00,0.7
21/04/2024 19:55,0.694
21/04/2024 19:50,0.689
21/04/2024 19:45,0.684
21/04/2024 19:40,0.679
21/04/2024 19:35,0.675
21/04/2024 19:30,0.671
21/04/2024 19:25,0.667
21/04/2024 19:20,0.664
21/04/2024 19:15,0.661
21/04/2024 19:10,0.658
21/04/2024 19:05,0.656
21/04/2024 19:00,0.654
21/04/2024 18:55,0.652
21/04/2024 18:50,0.65
21/04/2024 18:45,0.649
21/04/2024 18:40,0.648
21/04/2024 18:35,0.647
21/04/2024 18:30,0.646
21/04/2024 18:25,0.646
21/04/2024 18:20,0.646
21/04/2024 18:15,0.646
21/04/2024 18:10,0.647
21/04/2024 18:05,0.647
21/04/2024 18:00,0.648
21/04/2024 17:55,0.649
21/04/2024 17:50,0.651
21/04/2024 17:45,0.652
21/04/2024 17:40,0.654
21/04/2024 17:35,0.656
21/04/2024 17:30,0.658
21/04/2024 17:25,0.66
21/04/2024 17:20,0.663
21/04/2024 17:15,0.665
21/04/2024 17:10,0.668
21/04/2024 17:05,0.671
21/04/2024 17:00,0.675
21/04/2024 16:55,0.678
21/04/2024 16:50,0.681
21/04/2024 16:45,0.685
21/04/2024 16:40,0.689
21/04/2024 16:35,0.693
21/04/2024 16:30,0.697
21/04/2024 16:25,0.701
21/04/2024 16:20,0.705
21/04/2024 16:15,0.71
21/04/2024 16:10,0.714
21/04/2024 16:05,0.719
21/04/2024 16:00,0.724
21/04/2024 15:55,0.73
21/04/2024 15:50,0.735
21/04/2024 15:45,0.74
21/04/2024 15:40,0.746
21/04/2024 15:35,0.752
21/04/2024 15:30,0.758
21/04/2024 15:25,0.764
21/04/2024 15:20,0.771
21/04/2024 15:15,0.778
21/04/2024 15:10,0.785
21/04/2024 15:05,0.792
21/04/2024 15:00,0.8
21/04/2024 14:55,0.807
21/04/2024 14:50,0.815
21/04/2024 14:45,0.823
21/04/2024 14:40,0.831
21/04/2024 14:35,0.84
21/04/2024 14:30,0.848
21/04/2024 14:25,0.856
21/04/2024 14:20,0.865
21/04/2024 14:15,0.873
21/04/2024 14:10,0.882
21/04/2024 14:05,0.89
21/04/2024 14:00,0.899
21/04/2024 13:55,0.907
21/04/2024 13:50,0.915
21/04/2024 13:45,0.923
21/04/2024 13:40,0.931
21/04/2024 13:35,0.938
21/04/2024 13:30,0.945
21/04/2024 13:25,0.952
21/04/2024 13:20,0.959
21/04/2024 13:15,0.965
21/04/2024 13:10,0.971
21/04/2024 13:05,0.976
21/04/2024 13:00,0.981
21/04/2024 12:55,0.986
21/04/2024 12:50,0.99
21/04/2024 12:45,0.994
21/04/2024 12:40,0.997
21/04/2024 12:35,0.999
21/04/2024 12:30,1.001
21/04/2024 12:25,1.003
21/04/2024 12:20,1.004
21/04/2024 12:15,1.004
21/04/2024 12:10,1.004
21/04/2024 12:05,1.004
21/04/2024 12:00,1.002
21/04/2024 11:55,1.001
21/04/2024 11:50,0.998
21/04/2024 11:45,0.996
21/04/2024 11:40,0.993
21/04/2024 11:35,0.989
21/04/2024 11:30,0.984
21/04/2024 11:25,0.979
21/04/2024 11:20,0.974
21/04/2024 11:15,0.969
21/04/2024 11:10,0.962
21/04/2024 11:05,0.956
21/04/2024 11:00,0.948
21/04/2024 10:55,0.941
21/04/2024 10:50,0.933
21/04/2024 10:45,0.924
21/04/2024 10:40,0.916
21/04/2024 10:35,0.907
21/04/2024 10:30,0.898
21/04/2024 10:25,0.888
21/04/2024 10:20,0.878
21/04/2024 10:15,0.867
21/04/2024 10:10,0.857
21/04/2024 10:05,0.847
21/04/2024 10:00,0.836
21/04/2024 9:55,0.825
21/04/2024 9:50,0.814
21/04/2024 9:45,0.803
21/04/2024 9:40,0.792
21/04/2024 9:35,0.781
21/04/2024 9:30,0.77
21/04/2024 9:25,0.759
21/04/2024 9:20,0.748
21/04/2024 9:15,0.738
21/04/2024 9:10,0.727
21/04/2024 9:05,0.717
21/04/2024 9:00,0.707
21/04/2024 8:55,0.697
21/04/2024 8:50,0.687
21/04/2024 8:45,0.677
21/04/2024 8:40,0.668
21/04/2024 8:35,0.659
21/04/2024 8:30,0.65
21/04/2024 8:25,0.642
21/04/2024 8:20,0.634
21/04/2024 8:15,0.626
21/04/2024 8:10,0.618
21/04/2024 8:05,0.61
21/04/2024 8:00,0.603
21/04/2024 7:55,0.596
21/04/2024 7:50,0.59
21/04/2024 7:45,0.583
21/04/2024 7:40,0.577
21/04/2024 7:35,0.572
21/04/2024 7:30,0.567
21/04/2024 7:25,0.562
21/04/2024 7:20,0.558
21/04/2024 7:15,0.554
21/04/2024 7:10,0.55
21/04/2024 7:05,0.546
21/04/2024 7:00,0.544
21/04/2024 6:55,0.541
21/04/2024 6:50,0.539
21/04/2024 6:45,0.537
21/04/2024 6:40,0.536
21/04/2024 6:35,0.535
21/04/2024 6:30,0.534
21/04/2024 6:25,0.534
21/04/2024 6:20,0.534
21/04/2024 6:15,0.534
21/04/2024 6:10,0.535
21/04/2024 6:05,0.536
21/04/2024 6:00,0.537
21/04/2024 5:55,0.539
21/04/2024 5:50,0.541
21/04/2024 5:45,0.543
21/04/2024 5:40,0.545
21/04/2024 5:35,0.548
21/04/2024 5:30,0.551
21/04/2024 5:25,0.554
21/04/2024 5:20,0.557
21/04/2024 5:15,0.561
21/04/2024 5:10,0.565
21/04/2024 5:05,0.569
21/04/2024 5:00,0.573
21/04/2024 4:55,0.577
21/04/2024 4:50,0.582
21/04/2024 4:45,0.587
21/04/2024 4:40,0.592
21/04/2024 4:35,0.597
21/04/2024 4:30,0.603
21/04/2024 4:25,0.608
21/04/2024 4:20,0.614
21/04/2024 4:15,0.62
21/04/2024 4:10,0.626
21/04/2024 4:05,0.632
21/04/2024 4:00,0.638
21/04/2024 3:55,0.645
21/04/2024 3:50,0.651
21/04/2024 3:45,0.657
21/04/2024 3:40,0.664
21/04/2024 3:35,0.671
21/04/2024 3:30,0.679
21/04/2024 3:25,0.686
21/04/2024 3:20,0.693
21/04/2024 3:15,0.701
21/04/2024 3:10,0.709
21/04/2024 3:05,0.717
21/04/2024 3:00,0.725
21/04/2024 2:55,0.734
21/04/2024 2:50,0.742
21/04/2024 2:45,0.751
21/04/2024 2:40,0.76
21/04/2024 2:35,0.769
21/04/2024 2:30,0.778
21/04/2024 2:25,0.788
21/04/2024 2:20,0.797
21/04/2024 2:15,0.807
21/04/2024 2:10,0.817
21/04/2024 2:05,0.827
21/04/2024 2:00,0.837
21/04/2024 1:55,0.846
21/04/2024 1:50,0.856
21/04/2024 1:45,0.866
21/04/2024 1:40,0.876
21/04/2024 1:35,0.885
21/04/2024 1:30,0.894
21/04/2024 1:25,0.904
21/04/2024 1:20,0.913
21/04/2024 1:15,0.921
21/04/2024 1:10,0.93
21/04/2024 1:05,0.938
21/04/2024 1:00,0.946
21/04/2024 0:55,0.954
21/04/2024 0:50,0.961
21/04/2024 0:45,0.968
21/04/2024 0:40,0.975
21/04/2024 0:35,0.981
21/04/2024 0:30,0.987
21/04/2024 0:25,0.992
21/04/2024 0:20,0.997
21/04/2024 0:15,1.001
21/04/2024 0:10,1.005
21/04/2024 0:05,1.009
21/04/2024 0:00,1.012
20/04/2024 23:55,1.015
20/04/2024 23:50,1.017
20/04/2024 23:45,1.019
20/04/2024 23:40,1.02
20/04/2024 23:35,1.021
20/04/2024 23:30,1.022
20/04/2024 23:25,1.022
20/04/2024 23:20,1.021
20/04/2024 23:15,1.02
20/04/2024 23:10,1.019
20/04/2024 23:05,1.017
20/04/2024 23:00,1.014
20/04/2024 22:55,1.012
20/04/2024 22:50,1.009
20/04/2024 22:45,1.005
20/04/2024 22:40,1.001
20/04/2024 22:35,0.997
20/04/2024 22:30,0.992
20/04/2024 22:25,0.987
20/04/2024 22:20,0.981
20/04/2024 22:15,0.975
20/04/2024 22:10,0.969
20/04/2024 22:05,0.962
20/04/2024 22:00,0.955
20/04/2024 21:55,0.948
20/04/2024 21:50,0.941
20/04/2024 21:45,0.934
20/04/2024 21:40,0.926
20/04/2024 21:35,0.918
20/04/2024 21:30,0.91
20/04/2024 21:25,0.902
20/04/2024 21:20,0.894
20/04/2024 21:15,0.886
20/04/2024 21:10,0.877
20/04/2024 21:05,0.869
20/04/2024 21:00,0.861
20/04/2024 20:55,0.853
20/04/2024 20:50,0.845
20/04/2024 20:45,0.837
20/04/2024 20:40,0.83
20/04/2024 20:35,0.822
20/04/2024 20:30,0.814
20/04/2024 20:25,0.807
20/04/2024 20:20,0.8
20/04/2024 20:15,0.793
20/04/2024 20:10,0.786
20/04/2024 20:05,0.78
20/04/2024 20:00,0.773
20/04/2024 19:55,0.767
20/04/2024 19:50,0.761
20/04/2024 19:45,0.755
20/04/2024 19:40,0.75
20/04/2024 19:35,0.744
20/04/2024 19:30,0.739
20/04/2024 19:25,0.735
20/04/2024 19:20,0.73
