This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
24/05/2024 18:10,0.828
24/05/2024 18:05,0.837
24/05/2024 18:00,0.847
24/05/2024 17:55,0.857
24/05/2024 17:50,0.867
24/05/2024 17:45,0.877
24/05/2024 17:40,0.887
24/05/2024 17:35,0.898
24/05/2024 17:30,0.909
24/05/2024 17:25,0.92
24/05/2024 17:20,0.931
24/05/2024 17:15,0.943
24/05/2024 17:10,0.955
24/05/2024 17:05,0.967
24/05/2024 17:00,0.98
24/05/2024 16:55,0.993
24/05/2024 16:50,1.006
24/05/2024 16:45,1.02
24/05/2024 16:40,1.034
24/05/2024 16:35,1.048
24/05/2024 16:30,1.062
24/05/2024 16:25,1.077
24/05/2024 16:20,1.092
24/05/2024 16:15,1.108
24/05/2024 16:10,1.123
24/05/2024 16:05,1.139
24/05/2024 16:00,1.155
24/05/2024 15:55,1.172
24/05/2024 15:50,1.188
24/05/2024 15:45,1.204
24/05/2024 15:40,1.221
24/05/2024 15:35,1.237
24/05/2024 15:30,1.254
24/05/2024 15:25,1.27
24/05/2024 15:20,1.286
24/05/2024 15:15,1.302
24/05/2024 15:10,1.318
24/05/2024 15:05,1.333
24/05/2024 15:00,1.348
24/05/2024 14:55,1.363
24/05/2024 14:50,1.378
24/05/2024 14:45,1.392
24/05/2024 14:40,1.405
24/05/2024 14:35,1.418
24/05/2024 14:30,1.43
24/05/2024 14:25,1.441
24/05/2024 14:20,1.452
24/05/2024 14:15,1.463
24/05/2024 14:10,1.472
24/05/2024 14:05,1.481
24/05/2024 14:00,1.489
24/05/2024 13:55,1.496
24/05/2024 13:50,1.503
24/05/2024 13:45,1.508
24/05/2024 13:40,1.513
24/05/2024 13:35,1.516
24/05/2024 13:30,1.519
24/05/2024 13:25,1.521
24/05/2024 13:20,1.522
24/05/2024 13:15,1.522
24/05/2024 13:10,1.521
24/05/2024 13:05,1.519
24/05/2024 13:00,1.516
24/05/2024 12:55,1.512
24/05/2024 12:50,1.507
24/05/2024 12:45,1.501
24/05/2024 12:40,1.495
24/05/2024 12:35,1.487
24/05/2024 12:30,1.479
24/05/2024 12:25,1.47
24/05/2024 12:20,1.46
24/05/2024 12:15,1.449
24/05/2024 12:10,1.437
24/05/2024 12:05,1.425
24/05/2024 12:00,1.413
24/05/2024 11:55,1.399
24/05/2024 11:50,1.385
24/05/2024 11:45,1.371
24/05/2024 11:40,1.357
24/05/2024 11:35,1.342
24/05/2024 11:30,1.326
24/05/2024 11:25,1.311
24/05/2024 11:20,1.295
24/05/2024 11:15,1.279
24/05/2024 11:10,1.262
24/05/2024 11:05,1.246
24/05/2024 11:00,1.229
24/05/2024 10:55,1.213
24/05/2024 10:50,1.196
24/05/2024 10:45,1.179
24/05/2024 10:40,1.162
24/05/2024 10:35,1.146
24/05/2024 10:30,1.129
24/05/2024 10:25,1.113
24/05/2024 10:20,1.096
24/05/2024 10:15,1.079
24/05/2024 10:10,1.063
24/05/2024 10:05,1.046
24/05/2024 10:00,1.03
24/05/2024 9:55,1.014
24/05/2024 9:50,0.998
24/05/2024 9:45,0.982
24/05/2024 9:40,0.966
24/05/2024 9:35,0.95
24/05/2024 9:30,0.935
24/05/2024 9:25,0.92
24/05/2024 9:20,0.905
24/05/2024 9:15,0.89
24/05/2024 9:10,0.875
24/05/2024 9:05,0.861
24/05/2024 9:00,0.847
24/05/2024 8:55,0.833
24/05/2024 8:50,0.819
24/05/2024 8:45,0.806
24/05/2024 8:40,0.792
24/05/2024 8:35,0.779
24/05/2024 8:30,0.766
24/05/2024 8:25,0.754
24/05/2024 8:20,0.742
24/05/2024 8:15,0.729
24/05/2024 8:10,0.717
24/05/2024 8:05,0.706
24/05/2024 8:00,0.694
24/05/2024 7:55,0.683
24/05/2024 7:50,0.672
24/05/2024 7:45,0.661
24/05/2024 7:40,0.65
24/05/2024 7:35,0.64
24/05/2024 7:30,0.629
24/05/2024 7:25,0.619
24/05/2024 7:20,0.609
24/05/2024 7:15,0.6
24/05/2024 7:10,0.591
24/05/2024 7:05,0.581
24/05/2024 7:00,0.573
24/05/2024 6:55,0.564
24/05/2024 6:50,0.555
24/05/2024 6:45,0.547
24/05/2024 6:40,0.539
24/05/2024 6:35,0.532
24/05/2024 6:30,0.524
24/05/2024 6:25,0.517
24/05/2024 6:20,0.51
24/05/2024 6:15,0.503
24/05/2024 6:10,0.496
24/05/2024 6:05,0.491
24/05/2024 6:00,0.485
24/05/2024 5:55,0.479
24/05/2024 5:50,0.473
24/05/2024 5:45,0.468
24/05/2024 5:40,0.463
24/05/2024 5:35,0.459
24/05/2024 5:30,0.455
24/05/2024 5:25,0.451
24/05/2024 5:20,0.448
24/05/2024 5:15,0.445
24/05/2024 5:10,0.442
24/05/2024 5:05,0.441
24/05/2024 5:00,0.439
24/05/2024 4:55,0.438
24/05/2024 4:50,0.438
24/05/2024 4:45,0.438
24/05/2024 4:40,0.439
24/05/2024 4:35,0.44
24/05/2024 4:30,0.442
24/05/2024 4:25,0.444
24/05/2024 4:20,0.448
24/05/2024 4:15,0.452
24/05/2024 4:10,0.456
24/05/2024 4:05,0.461
24/05/2024 4:00,0.467
24/05/2024 3:55,0.474
24/05/2024 3:50,0.481
24/05/2024 3:45,0.488
24/05/2024 3:40,0.496
24/05/2024 3:35,0.505
24/05/2024 3:30,0.514
24/05/2024 3:25,0.524
24/05/2024 3:20,0.534
24/05/2024 3:15,0.545
24/05/2024 3:10,0.555
24/05/2024 3:05,0.566
24/05/2024 3:00,0.578
24/05/2024 2:55,0.589
24/05/2024 2:50,0.601
24/05/2024 2:45,0.613
24/05/2024 2:40,0.625
24/05/2024 2:35,0.636
24/05/2024 2:30,0.648
24/05/2024 2:25,0.66
24/05/2024 2:20,0.672
24/05/2024 2:15,0.683
24/05/2024 2:10,0.694
24/05/2024 2:05,0.705
24/05/2024 2:00,0.716
24/05/2024 1:55,0.726
24/05/2024 1:50,0.736
24/05/2024 1:45,0.746
24/05/2024 1:40,0.755
24/05/2024 1:35,0.763
24/05/2024 1:30,0.771
24/05/2024 1:25,0.779
24/05/2024 1:20,0.786
24/05/2024 1:15,0.792
24/05/2024 1:10,0.798
24/05/2024 1:05,0.803
24/05/2024 1:00,0.808
24/05/2024 0:55,0.812
24/05/2024 0:50,0.815
24/05/2024 0:45,0.817
24/05/2024 0:40,0.819
24/05/2024 0:35,0.82
24/05/2024 0:30,0.821
24/05/2024 0:25,0.821
24/05/2024 0:20,0.82
24/05/2024 0:15,0.818
24/05/2024 0:10,0.816
24/05/2024 0:05,0.814
24/05/2024 0:00,0.811
23/05/2024 23:55,0.807
23/05/2024 23:50,0.803
23/05/2024 23:45,0.799
23/05/2024 23:40,0.794
23/05/2024 23:35,0.789
23/05/2024 23:30,0.783
23/05/2024 23:25,0.777
23/05/2024 23:20,0.772
23/05/2024 23:15,0.765
23/05/2024 23:10,0.759
23/05/2024 23:05,0.752
23/05/2024 23:00,0.746
23/05/2024 22:55,0.74
23/05/2024 22:50,0.733
23/05/2024 22:45,0.726
23/05/2024 22:40,0.72
23/05/2024 22:35,0.714
23/05/2024 22:30,0.708
23/05/2024 22:25,0.702
23/05/2024 22:20,0.696
23/05/2024 22:15,0.69
23/05/2024 22:10,0.684
23/05/2024 22:05,0.679
23/05/2024 22:00,0.673
23/05/2024 21:55,0.668
23/05/2024 21:50,0.664
23/05/2024 21:45,0.659
23/05/2024 21:40,0.654
23/05/2024 21:35,0.651
23/05/2024 21:30,0.647
23/05/2024 21:25,0.643
23/05/2024 21:20,0.64
23/05/2024 21:15,0.637
23/05/2024 21:10,0.635
23/05/2024 21:05,0.633
23/05/2024 21:00,0.631
23/05/2024 20:55,0.629
23/05/2024 20:50,0.627
23/05/2024 20:45,0.626
23/05/2024 20:40,0.626
23/05/2024 20:35,0.626
23/05/2024 20:30,0.626
23/05/2024 20:25,0.627
23/05/2024 20:20,0.627
23/05/2024 20:15,0.629
23/05/2024 20:10,0.63
23/05/2024 20:05,0.632
23/05/2024 20:00,0.634
23/05/2024 19:55,0.637
23/05/2024 19:50,0.64
23/05/2024 19:45,0.642
23/05/2024 19:40,0.646
23/05/2024 19:35,0.65
23/05/2024 19:30,0.654
23/05/2024 19:25,0.658
23/05/2024 19:20,0.663
23/05/2024 19:15,0.668
23/05/2024 19:10,0.673
23/05/2024 19:05,0.679
23/05/2024 19:00,0.685
23/05/2024 18:55,0.691
23/05/2024 18:50,0.697
23/05/2024 18:45,0.704
23/05/2024 18:40,0.711
23/05/2024 18:35,0.718
23/05/2024 18:30,0.725
23/05/2024 18:25,0.733
23/05/2024 18:20,0.741
23/05/2024 18:15,0.749
23/05/2024 18:10,0.758
23/05/2024 18:05,0.766
23/05/2024 18:00,0.775
23/05/2024 17:55,0.784
23/05/2024 17:50,0.794
23/05/2024 17:45,0.803
23/05/2024 17:40,0.812
23/05/2024 17:35,0.822
23/05/2024 17:30,0.832
23/05/2024 17:25,0.842
23/05/2024 17:20,0.853
23/05/2024 17:15,0.863
23/05/2024 17:10,0.874
23/05/2024 17:05,0.884
23/05/2024 17:00,0.896
23/05/2024 16:55,0.907
23/05/2024 16:50,0.918
23/05/2024 16:45,0.93
23/05/2024 16:40,0.942
23/05/2024 16:35,0.954
23/05/2024 16:30,0.966
23/05/2024 16:25,0.979
23/05/2024 16:20,0.992
23/05/2024 16:15,1.005
23/05/2024 16:10,1.018
23/05/2024 16:05,1.032
23/05/2024 16:00,1.046
23/05/2024 15:55,1.06
23/05/2024 15:50,1.075
23/05/2024 15:45,1.089
23/05/2024 15:40,1.104
23/05/2024 15:35,1.119
23/05/2024 15:30,1.134
23/05/2024 15:25,1.149
23/05/2024 15:20,1.164
23/05/2024 15:15,1.179
23/05/2024 15:10,1.195
23/05/2024 15:05,1.21
23/05/2024 15:00,1.225
23/05/2024 14:55,1.24
23/05/2024 14:50,1.255
23/05/2024 14:45,1.27
23/05/2024 14:40,1.284
23/05/2024 14:35,1.298
23/05/2024 14:30,1.312
23/05/2024 14:25,1.325
23/05/2024 14:20,1.338
23/05/2024 14:15,1.35
23/05/2024 14:10,1.362
23/05/2024 14:05,1.374
23/05/2024 14:00,1.385
23/05/2024 13:55,1.395
23/05/2024 13:50,1.405
23/05/2024 13:45,1.414
23/05/2024 13:40,1.422
23/05/2024 13:35,1.43
23/05/2024 13:30,1.437
23/05/2024 13:25,1.443
23/05/2024 13:20,1.448
23/05/2024 13:15,1.453
23/05/2024 13:10,1.456
23/05/2024 13:05,1.459
23/05/2024 13:00,1.461
23/05/2024 12:55,1.463
23/05/2024 12:50,1.463
23/05/2024 12:45,1.463
23/05/2024 12:40,1.462
23/05/2024 12:35,1.46
23/05/2024 12:30,1.456
23/05/2024 12:25,1.453
23/05/2024 12:20,1.448
23/05/2024 12:15,1.442
23/05/2024 12:10,1.436
23/05/2024 12:05,1.429
23/05/2024 12:00,1.421
23/05/2024 11:55,1.413
23/05/2024 11:50,1.404
23/05/2024 11:45,1.394
23/05/2024 11:40,1.383
23/05/2024 11:35,1.372
23/05/2024 11:30,1.36
23/05/2024 11:25,1.348
23/05/2024 11:20,1.335
23/05/2024 11:15,1.322
23/05/2024 11:10,1.308
23/05/2024 11:05,1.294
23/05/2024 11:00,1.279
23/05/2024 10:55,1.265
23/05/2024 10:50,1.25
23/05/2024 10:45,1.235
23/05/2024 10:40,1.22
23/05/2024 10:35,1.204
23/05/2024 10:30,1.189
23/05/2024 10:25,1.173
23/05/2024 10:20,1.157
23/05/2024 10:15,1.141
23/05/2024 10:10,1.126
23/05/2024 10:05,1.11
23/05/2024 10:00,1.094
23/05/2024 9:55,1.078
23/05/2024 9:50,1.062
23/05/2024 9:45,1.046
23/05/2024 9:40,1.03
23/05/2024 9:35,1.015
23/05/2024 9:30,0.999
23/05/2024 9:25,0.984
23/05/2024 9:20,0.969
23/05/2024 9:15,0.953
23/05/2024 9:10,0.938
23/05/2024 9:05,0.923
23/05/2024 9:00,0.908
23/05/2024 8:55,0.893
23/05/2024 8:50,0.879
23/05/2024 8:45,0.865
23/05/2024 8:40,0.851
23/05/2024 8:35,0.837
23/05/2024 8:30,0.823
23/05/2024 8:25,0.81
23/05/2024 8:20,0.798
23/05/2024 8:15,0.785
23/05/2024 8:10,0.772
23/05/2024 8:05,0.76
23/05/2024 8:00,0.748
23/05/2024 7:55,0.736
23/05/2024 7:50,0.725
23/05/2024 7:45,0.714
23/05/2024 7:40,0.703
23/05/2024 7:35,0.692
23/05/2024 7:30,0.681
23/05/2024 7:25,0.671
23/05/2024 7:20,0.661
23/05/2024 7:15,0.652
23/05/2024 7:10,0.642
23/05/2024 7:05,0.633
23/05/2024 7:00,0.624
23/05/2024 6:55,0.616
23/05/2024 6:50,0.608
23/05/2024 6:45,0.6
23/05/2024 6:40,0.592
23/05/2024 6:35,0.584
23/05/2024 6:30,0.577
23/05/2024 6:25,0.57
23/05/2024 6:20,0.564
23/05/2024 6:15,0.557
23/05/2024 6:10,0.551
23/05/2024 6:05,0.546
23/05/2024 6:00,0.54
23/05/2024 5:55,0.535
23/05/2024 5:50,0.53
23/05/2024 5:45,0.526
23/05/2024 5:40,0.521
23/05/2024 5:35,0.517
23/05/2024 5:30,0.513
23/05/2024 5:25,0.51
23/05/2024 5:20,0.506
23/05/2024 5:15,0.503
23/05/2024 5:10,0.501
23/05/2024 5:05,0.499
23/05/2024 5:00,0.497
23/05/2024 4:55,0.495
23/05/2024 4:50,0.494
23/05/2024 4:45,0.492
23/05/2024 4:40,0.492
23/05/2024 4:35,0.492
23/05/2024 4:30,0.492
23/05/2024 4:25,0.493
23/05/2024 4:20,0.494
23/05/2024 4:15,0.495
23/05/2024 4:10,0.497
23/05/2024 4:05,0.5
23/05/2024 4:00,0.503
23/05/2024 3:55,0.507
23/05/2024 3:50,0.511
23/05/2024 3:45,0.516
23/05/2024 3:40,0.521
23/05/2024 3:35,0.527
23/05/2024 3:30,0.533
23/05/2024 3:25,0.54
23/05/2024 3:20,0.547
23/05/2024 3:15,0.555
23/05/2024 3:10,0.563
23/05/2024 3:05,0.571
23/05/2024 3:00,0.58
23/05/2024 2:55,0.59
23/05/2024 2:50,0.599
23/05/2024 2:45,0.609
23/05/2024 2:40,0.619
23/05/2024 2:35,0.63
23/05/2024 2:30,0.64
23/05/2024 2:25,0.651
23/05/2024 2:20,0.661
23/05/2024 2:15,0.672
23/05/2024 2:10,0.683
23/05/2024 2:05,0.694
23/05/2024 2:00,0.704
23/05/2024 1:55,0.715
23/05/2024 1:50,0.725
23/05/2024 1:45,0.735
23/05/2024 1:40,0.745
23/05/2024 1:35,0.754
23/05/2024 1:30,0.764
23/05/2024 1:25,0.772
23/05/2024 1:20,0.781
23/05/2024 1:15,0.789
23/05/2024 1:10,0.797
23/05/2024 1:05,0.804
23/05/2024 1:00,0.811
23/05/2024 0:55,0.817
23/05/2024 0:50,0.823
23/05/2024 0:45,0.828
23/05/2024 0:40,0.833
23/05/2024 0:35,0.837
23/05/2024 0:30,0.84
23/05/2024 0:25,0.843
23/05/2024 0:20,0.845
23/05/2024 0:15,0.847
23/05/2024 0:10,0.848
23/05/2024 0:05,0.849
23/05/2024 0:00,0.849
22/05/2024 23:55,0.848
22/05/2024 23:50,0.847
22/05/2024 23:45,0.845
22/05/2024 23:40,0.843
22/05/2024 23:35,0.84
22/05/2024 23:30,0.837
22/05/2024 23:25,0.833
22/05/2024 23:20,0.829
22/05/2024 23:15,0.824
22/05/2024 23:10,0.819
22/05/2024 23:05,0.814
22/05/2024 23:00,0.808
22/05/2024 22:55,0.803
22/05/2024 22:50,0.797
22/05/2024 22:45,0.791
22/05/2024 22:40,0.784
22/05/2024 22:35,0.778
22/05/2024 22:30,0.772
22/05/2024 22:25,0.766
22/05/2024 22:20,0.759
22/05/2024 22:15,0.753
22/05/2024 22:10,0.746
22/05/2024 22:05,0.74
22/05/2024 22:00,0.734
22/05/2024 21:55,0.727
22/05/2024 21:50,0.722
22/05/2024 21:45,0.716
22/05/2024 21:40,0.71
22/05/2024 21:35,0.704
22/05/2024 21:30,0.699
22/05/2024 21:25,0.694
22/05/2024 21:20,0.689
22/05/2024 21:15,0.684
22/05/2024 21:10,0.679
22/05/2024 21:05,0.675
22/05/2024 21:00,0.671
22/05/2024 20:55,0.667
22/05/2024 20:50,0.663
22/05/2024 20:45,0.66
22/05/2024 20:40,0.657
22/05/2024 20:35,0.654
22/05/2024 20:30,0.652
22/05/2024 20:25,0.65
22/05/2024 20:20,0.649
22/05/2024 20:15,0.647
22/05/2024 20:10,0.646
22/05/2024 20:05,0.645
22/05/2024 20:00,0.645
22/05/2024 19:55,0.645
22/05/2024 19:50,0.645
22/05/2024 19:45,0.646
22/05/2024 19:40,0.647
22/05/2024 19:35,0.648
22/05/2024 19:30,0.65
22/05/2024 19:25,0.652
22/05/2024 19:20,0.654
22/05/2024 19:15,0.657
22/05/2024 19:10,0.66
22/05/2024 19:05,0.663
22/05/2024 19:00,0.667
22/05/2024 18:55,0.671
22/05/2024 18:50,0.675
22/05/2024 18:45,0.679
22/05/2024 18:40,0.684
22/05/2024 18:35,0.689
22/05/2024 18:30,0.694
22/05/2024 18:25,0.7
22/05/2024 18:20,0.705
22/05/2024 18:15,0.712
22/05/2024 18:10,0.718
22/05/2024 18:05,0.725
22/05/2024 18:00,0.732
22/05/2024 17:55,0.739
22/05/2024 17:50,0.746
22/05/2024 17:45,0.754
22/05/2024 17:40,0.762
22/05/2024 17:35,0.77
22/05/2024 17:30,0.778
22/05/2024 17:25,0.787
22/05/2024 17:20,0.795
22/05/2024 17:15,0.804
22/05/2024 17:10,0.813
22/05/2024 17:05,0.822
22/05/2024 17:00,0.832
22/05/2024 16:55,0.841
22/05/2024 16:50,0.851
22/05/2024 16:45,0.86
22/05/2024 16:40,0.87
22/05/2024 16:35,0.88
22/05/2024 16:30,0.89
22/05/2024 16:25,0.901
22/05/2024 16:20,0.911
22/05/2024 16:15,0.922
22/05/2024 16:10,0.933
22/05/2024 16:05,0.944
22/05/2024 16:00,0.955
22/05/2024 15:55,0.966
22/05/2024 15:50,0.978
22/05/2024 15:45,0.99
22/05/2024 15:40,1.002
22/05/2024 15:35,1.014
22/05/2024 15:30,1.026
22/05/2024 15:25,1.038
22/05/2024 15:20,1.051
22/05/2024 15:15,1.064
22/05/2024 15:10,1.077
22/05/2024 15:05,1.089
22/05/2024 15:00,1.103
22/05/2024 14:55,1.116
22/05/2024 14:50,1.129
22/05/2024 14:45,1.142
22/05/2024 14:40,1.155
22/05/2024 14:35,1.168
22/05/2024 14:30,1.181
22/05/2024 14:25,1.193
22/05/2024 14:20,1.206
22/05/2024 14:15,1.218
22/05/2024 14:10,1.23
22/05/2024 14:05,1.242
22/05/2024 14:00,1.254
22/05/2024 13:55,1.265
22/05/2024 13:50,1.275
22/05/2024 13:45,1.286
22/05/2024 13:40,1.296
22/05/2024 13:35,1.305
22/05/2024 13:30,1.314
22/05/2024 13:25,1.322
22/05/2024 13:20,1.33
22/05/2024 13:15,1.337
22/05/2024 13:10,1.344
22/05/2024 13:05,1.349
22/05/2024 13:00,1.355
22/05/2024 12:55,1.36
22/05/2024 12:50,1.364
22/05/2024 12:45,1.367
22/05/2024 12:40,1.37
22/05/2024 12:35,1.371
22/05/2024 12:30,1.373
22/05/2024 12:25,1.373
22/05/2024 12:20,1.373
22/05/2024 12:15,1.372
22/05/2024 12:10,1.37
22/05/2024 12:05,1.368
22/05/2024 12:00,1.365
22/05/2024 11:55,1.361
22/05/2024 11:50,1.357
22/05/2024 11:45,1.351
22/05/2024 11:40,1.346
22/05/2024 11:35,1.339
22/05/2024 11:30,1.332
22/05/2024 11:25,1.324
22/05/2024 11:20,1.315
22/05/2024 11:15,1.306
22/05/2024 11:10,1.296
22/05/2024 11:05,1.286
22/05/2024 11:00,1.275
22/05/2024 10:55,1.264
22/05/2024 10:50,1.253
22/05/2024 10:45,1.241
22/05/2024 10:40,1.229
22/05/2024 10:35,1.216
22/05/2024 10:30,1.203
22/05/2024 10:25,1.19
22/05/2024 10:20,1.177
22/05/2024 10:15,1.163
22/05/2024 10:10,1.149
22/05/2024 10:05,1.135
22/05/2024 10:00,1.121
22/05/2024 9:55,1.107
22/05/2024 9:50,1.093
22/05/2024 9:45,1.078
22/05/2024 9:40,1.064
22/05/2024 9:35,1.05
22/05/2024 9:30,1.035
22/05/2024 9:25,1.021
22/05/2024 9:20,1.007
22/05/2024 9:15,0.992
22/05/2024 9:10,0.978
22/05/2024 9:05,0.964
22/05/2024 9:00,0.95
22/05/2024 8:55,0.936
22/05/2024 8:50,0.922
22/05/2024 8:45,0.908
22/05/2024 8:40,0.894
22/05/2024 8:35,0.881
22/05/2024 8:30,0.867
22/05/2024 8:25,0.854
22/05/2024 8:20,0.841
22/05/2024 8:15,0.829
22/05/2024 8:10,0.816
22/05/2024 8:05,0.804
22/05/2024 8:00,0.792
22/05/2024 7:55,0.78
22/05/2024 7:50,0.769
22/05/2024 7:45,0.758
22/05/2024 7:40,0.747
22/05/2024 7:35,0.736
22/05/2024 7:30,0.726
22/05/2024 7:25,0.716
22/05/2024 7:20,0.706
22/05/2024 7:15,0.697
22/05/2024 7:10,0.688
22/05/2024 7:05,0.679
22/05/2024 7:00,0.67
22/05/2024 6:55,0.661
22/05/2024 6:50,0.653
22/05/2024 6:45,0.646
22/05/2024 6:40,0.638
22/05/2024 6:35,0.631
22/05/2024 6:30,0.624
22/05/2024 6:25,0.617
22/05/2024 6:20,0.611
22/05/2024 6:15,0.605
22/05/2024 6:10,0.6
22/05/2024 6:05,0.594
22/05/2024 6:00,0.589
22/05/2024 5:55,0.584
22/05/2024 5:50,0.58
22/05/2024 5:45,0.576
22/05/2024 5:40,0.572
22/05/2024 5:35,0.568
22/05/2024 5:30,0.565
22/05/2024 5:25,0.562
22/05/2024 5:20,0.559
22/05/2024 5:15,0.556
22/05/2024 5:10,0.554
22/05/2024 5:05,0.552
22/05/2024 5:00,0.55
22/05/2024 4:55,0.549
22/05/2024 4:50,0.548
22/05/2024 4:45,0.547
22/05/2024 4:40,0.546
22/05/2024 4:35,0.545
22/05/2024 4:30,0.545
22/05/2024 4:25,0.545
22/05/2024 4:20,0.545
22/05/2024 4:15,0.546
22/05/2024 4:10,0.547
22/05/2024 4:05,0.548
22/05/2024 4:00,0.55
22/05/2024 3:55,0.552
22/05/2024 3:50,0.555
22/05/2024 3:45,0.557
22/05/2024 3:40,0.56
22/05/2024 3:35,0.564
22/05/2024 3:30,0.568
22/05/2024 3:25,0.572
22/05/2024 3:20,0.577
22/05/2024 3:15,0.582
22/05/2024 3:10,0.588
22/05/2024 3:05,0.594
22/05/2024 3:00,0.6
22/05/2024 2:55,0.607
22/05/2024 2:50,0.614
22/05/2024 2:45,0.622
22/05/2024 2:40,0.629
22/05/2024 2:35,0.637
22/05/2024 2:30,0.646
22/05/2024 2:25,0.654
22/05/2024 2:20,0.663
22/05/2024 2:15,0.672
22/05/2024 2:10,0.682
22/05/2024 2:05,0.691
22/05/2024 2:00,0.7
22/05/2024 1:55,0.709
22/05/2024 1:50,0.719
22/05/2024 1:45,0.728
22/05/2024 1:40,0.738
22/05/2024 1:35,0.747
22/05/2024 1:30,0.756
22/05/2024 1:25,0.765
22/05/2024 1:20,0.774
22/05/2024 1:15,0.782
22/05/2024 1:10,0.791
22/05/2024 1:05,0.799
22/05/2024 1:00,0.806
22/05/2024 0:55,0.814
22/05/2024 0:50,0.821
22/05/2024 0:45,0.828
22/05/2024 0:40,0.834
22/05/2024 0:35,0.84
22/05/2024 0:30,0.845
22/05/2024 0:25,0.85
22/05/2024 0:20,0.855
22/05/2024 0:15,0.859
22/05/2024 0:10,0.863
22/05/2024 0:05,0.866
22/05/2024 0:00,0.869
21/05/2024 23:55,0.871
21/05/2024 23:50,0.873
21/05/2024 23:45,0.874
21/05/2024 23:40,0.875
21/05/2024 23:35,0.875
21/05/2024 23:30,0.875
21/05/2024 23:25,0.874
21/05/2024 23:20,0.872
21/05/2024 23:15,0.871
21/05/2024 23:10,0.868
21/05/2024 23:05,0.866
21/05/2024 23:00,0.863
21/05/2024 22:55,0.859
21/05/2024 22:50,0.855
21/05/2024 22:45,0.851
21/05/2024 22:40,0.847
21/05/2024 22:35,0.842
21/05/2024 22:30,0.837
21/05/2024 22:25,0.832
21/05/2024 22:20,0.826
21/05/2024 22:15,0.821
21/05/2024 22:10,0.815
21/05/2024 22:05,0.809
21/05/2024 22:00,0.803
21/05/2024 21:55,0.797
21/05/2024 21:50,0.791
21/05/2024 21:45,0.786
21/05/2024 21:40,0.78
21/05/2024 21:35,0.774
21/05/2024 21:30,0.768
21/05/2024 21:25,0.763
21/05/2024 21:20,0.757
21/05/2024 21:15,0.751
21/05/2024 21:10,0.746
21/05/2024 21:05,0.741
21/05/2024 21:00,0.736
21/05/2024 20:55,0.731
21/05/2024 20:50,0.726
21/05/2024 20:45,0.721
21/05/2024 20:40,0.717
21/05/2024 20:35,0.713
21/05/2024 20:30,0.709
21/05/2024 20:25,0.706
21/05/2024 20:20,0.702
21/05/2024 20:15,0.699
21/05/2024 20:10,0.696
21/05/2024 20:05,0.693
21/05/2024 20:00,0.691
21/05/2024 19:55,0.689
21/05/2024 19:50,0.687
21/05/2024 19:45,0.686
21/05/2024 19:40,0.685
21/05/2024 19:35,0.684
21/05/2024 19:30,0.684
21/05/2024 19:25,0.684
21/05/2024 19:20,0.684
21/05/2024 19:15,0.685
21/05/2024 19:10,0.685
21/05/2024 19:05,0.687
21/05/2024 19:00,0.688
21/05/2024 18:55,0.69
21/05/2024 18:50,0.692
21/05/2024 18:45,0.694
21/05/2024 18:40,0.697
21/05/2024 18:35,0.7
21/05/2024 18:30,0.703
21/05/2024 18:25,0.706
21/05/2024 18:20,0.71
21/05/2024 18:15,0.714
21/05/2024 18:10,0.718
21/05/2024 18:05,0.722
21/05/2024 18:00,0.727
21/05/2024 17:55,0.732
21/05/2024 17:50,0.737
21/05/2024 17:45,0.743
21/05/2024 17:40,0.748
21/05/2024 17:35,0.754
21/05/2024 17:30,0.76
21/05/2024 17:25,0.766
21/05/2024 17:20,0.772
21/05/2024 17:15,0.779
21/05/2024 17:10,0.786
21/05/2024 17:05,0.793
21/05/2024 17:00,0.8
21/05/2024 16:55,0.807
21/05/2024 16:50,0.814
21/05/2024 16:45,0.822
21/05/2024 16:40,0.829
21/05/2024 16:35,0.837
21/05/2024 16:30,0.845
21/05/2024 16:25,0.853
21/05/2024 16:20,0.861
21/05/2024 16:15,0.869
21/05/2024 16:10,0.877
21/05/2024 16:05,0.885
21/05/2024 16:00,0.894
21/05/2024 15:55,0.902
21/05/2024 15:50,0.91
21/05/2024 15:45,0.919
21/05/2024 15:40,0.928
21/05/2024 15:35,0.937
21/05/2024 15:30,0.946
21/05/2024 15:25,0.955
21/05/2024 15:20,0.964
21/05/2024 15:15,0.974
21/05/2024 15:10,0.983
21/05/2024 15:05,0.993
21/05/2024 15:00,1.003
21/05/2024 14:55,1.012
21/05/2024 14:50,1.022
21/05/2024 14:45,1.032
21/05/2024 14:40,1.042
21/05/2024 14:35,1.053
21/05/2024 14:30,1.063
21/05/2024 14:25,1.073
21/05/2024 14:20,1.083
21/05/2024 14:15,1.093
21/05/2024 14:10,1.104
21/05/2024 14:05,1.114
21/05/2024 14:00,1.123
21/05/2024 13:55,1.133
21/05/2024 13:50,1.143
21/05/2024 13:45,1.152
21/05/2024 13:40,1.161
21/05/2024 13:35,1.17
21/05/2024 13:30,1.179
21/05/2024 13:25,1.187
21/05/2024 13:20,1.195
21/05/2024 13:15,1.203
21/05/2024 13:10,1.21
21/05/2024 13:05,1.217
21/05/2024 13:00,1.223
21/05/2024 12:55,1.229
21/05/2024 12:50,1.235
21/05/2024 12:45,1.24
