This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
24/03/2024 23:15,0.972
24/03/2024 23:10,0.959
24/03/2024 23:05,0.945
24/03/2024 23:00,0.932
24/03/2024 22:55,0.919
24/03/2024 22:50,0.905
24/03/2024 22:45,0.892
24/03/2024 22:40,0.878
24/03/2024 22:35,0.865
24/03/2024 22:30,0.852
24/03/2024 22:25,0.839
24/03/2024 22:20,0.826
24/03/2024 22:15,0.813
24/03/2024 22:10,0.801
24/03/2024 22:05,0.788
24/03/2024 22:00,0.776
24/03/2024 21:55,0.765
24/03/2024 21:50,0.753
24/03/2024 21:45,0.741
24/03/2024 21:40,0.73
24/03/2024 21:35,0.719
24/03/2024 21:30,0.708
24/03/2024 21:25,0.697
24/03/2024 21:20,0.686
24/03/2024 21:15,0.676
24/03/2024 21:10,0.666
24/03/2024 21:05,0.656
24/03/2024 21:00,0.646
24/03/2024 20:55,0.637
24/03/2024 20:50,0.627
24/03/2024 20:45,0.618
24/03/2024 20:40,0.609
24/03/2024 20:35,0.601
24/03/2024 20:30,0.592
24/03/2024 20:25,0.584
24/03/2024 20:20,0.576
24/03/2024 20:15,0.569
24/03/2024 20:10,0.562
24/03/2024 20:05,0.555
24/03/2024 20:00,0.548
24/03/2024 19:55,0.542
24/03/2024 19:50,0.536
24/03/2024 19:45,0.53
24/03/2024 19:40,0.524
24/03/2024 19:35,0.519
24/03/2024 19:30,0.514
24/03/2024 19:25,0.51
24/03/2024 19:20,0.505
24/03/2024 19:15,0.501
24/03/2024 19:10,0.497
24/03/2024 19:05,0.494
24/03/2024 19:00,0.491
24/03/2024 18:55,0.488
24/03/2024 18:50,0.485
24/03/2024 18:45,0.482
24/03/2024 18:40,0.48
24/03/2024 18:35,0.478
24/03/2024 18:30,0.477
24/03/2024 18:25,0.475
24/03/2024 18:20,0.474
24/03/2024 18:15,0.474
24/03/2024 18:10,0.473
24/03/2024 18:05,0.473
24/03/2024 18:00,0.474
24/03/2024 17:55,0.474
24/03/2024 17:50,0.475
24/03/2024 17:45,0.476
24/03/2024 17:40,0.478
24/03/2024 17:35,0.48
24/03/2024 17:30,0.482
24/03/2024 17:25,0.485
24/03/2024 17:20,0.488
24/03/2024 17:15,0.492
24/03/2024 17:10,0.496
24/03/2024 17:05,0.5
24/03/2024 17:00,0.505
24/03/2024 16:55,0.51
24/03/2024 16:50,0.515
24/03/2024 16:45,0.521
24/03/2024 16:40,0.528
24/03/2024 16:35,0.535
24/03/2024 16:30,0.542
24/03/2024 16:25,0.55
24/03/2024 16:20,0.558
24/03/2024 16:15,0.567
24/03/2024 16:10,0.577
24/03/2024 16:05,0.586
24/03/2024 16:00,0.597
24/03/2024 15:55,0.607
24/03/2024 15:50,0.618
24/03/2024 15:45,0.63
24/03/2024 15:40,0.641
24/03/2024 15:35,0.654
24/03/2024 15:30,0.666
24/03/2024 15:25,0.678
24/03/2024 15:20,0.691
24/03/2024 15:15,0.704
24/03/2024 15:10,0.718
24/03/2024 15:05,0.731
24/03/2024 15:00,0.744
24/03/2024 14:55,0.758
24/03/2024 14:50,0.771
24/03/2024 14:45,0.784
24/03/2024 14:40,0.797
24/03/2024 14:35,0.809
24/03/2024 14:30,0.821
24/03/2024 14:25,0.833
24/03/2024 14:20,0.845
24/03/2024 14:15,0.856
24/03/2024 14:10,0.866
24/03/2024 14:05,0.877
24/03/2024 14:00,0.886
24/03/2024 13:55,0.895
24/03/2024 13:50,0.903
24/03/2024 13:45,0.911
24/03/2024 13:40,0.918
24/03/2024 13:35,0.924
24/03/2024 13:30,0.929
24/03/2024 13:25,0.934
24/03/2024 13:20,0.938
24/03/2024 13:15,0.941
24/03/2024 13:10,0.943
24/03/2024 13:05,0.944
24/03/2024 13:00,0.945
24/03/2024 12:55,0.945
24/03/2024 12:50,0.944
24/03/2024 12:45,0.942
24/03/2024 12:40,0.94
24/03/2024 12:35,0.936
24/03/2024 12:30,0.932
24/03/2024 12:25,0.928
24/03/2024 12:20,0.922
24/03/2024 12:15,0.916
24/03/2024 12:10,0.909
24/03/2024 12:05,0.902
24/03/2024 12:00,0.894
24/03/2024 11:55,0.885
24/03/2024 11:50,0.876
24/03/2024 11:45,0.866
24/03/2024 11:40,0.856
24/03/2024 11:35,0.846
24/03/2024 11:30,0.835
24/03/2024 11:25,0.823
24/03/2024 11:20,0.812
24/03/2024 11:15,0.8
24/03/2024 11:10,0.788
24/03/2024 11:05,0.775
24/03/2024 11:00,0.763
24/03/2024 10:55,0.751
24/03/2024 10:50,0.738
24/03/2024 10:45,0.725
24/03/2024 10:40,0.713
24/03/2024 10:35,0.701
24/03/2024 10:30,0.688
24/03/2024 10:25,0.676
24/03/2024 10:20,0.665
24/03/2024 10:15,0.653
24/03/2024 10:10,0.642
24/03/2024 10:05,0.63
24/03/2024 10:00,0.62
24/03/2024 9:55,0.609
24/03/2024 9:50,0.599
24/03/2024 9:45,0.589
24/03/2024 9:40,0.579
24/03/2024 9:35,0.57
24/03/2024 9:30,0.561
24/03/2024 9:25,0.552
24/03/2024 9:20,0.544
24/03/2024 9:15,0.535
24/03/2024 9:10,0.528
24/03/2024 9:05,0.52
24/03/2024 9:00,0.513
24/03/2024 8:55,0.506
24/03/2024 8:50,0.499
24/03/2024 8:45,0.493
24/03/2024 8:40,0.487
24/03/2024 8:35,0.482
24/03/2024 8:30,0.476
24/03/2024 8:25,0.471
24/03/2024 8:20,0.467
24/03/2024 8:15,0.463
24/03/2024 8:10,0.459
24/03/2024 8:05,0.456
24/03/2024 8:00,0.453
24/03/2024 7:55,0.45
24/03/2024 7:50,0.448
24/03/2024 7:45,0.447
24/03/2024 7:40,0.445
24/03/2024 7:35,0.444
24/03/2024 7:30,0.444
24/03/2024 7:25,0.443
24/03/2024 7:20,0.444
24/03/2024 7:15,0.444
24/03/2024 7:10,0.445
24/03/2024 7:05,0.446
24/03/2024 7:00,0.448
24/03/2024 6:55,0.45
24/03/2024 6:50,0.452
24/03/2024 6:45,0.454
24/03/2024 6:40,0.457
24/03/2024 6:35,0.46
24/03/2024 6:30,0.464
24/03/2024 6:25,0.467
24/03/2024 6:20,0.471
24/03/2024 6:15,0.476
24/03/2024 6:10,0.48
24/03/2024 6:05,0.485
24/03/2024 6:00,0.49
24/03/2024 5:55,0.496
24/03/2024 5:50,0.501
24/03/2024 5:45,0.508
24/03/2024 5:40,0.514
24/03/2024 5:35,0.52
24/03/2024 5:30,0.527
24/03/2024 5:25,0.535
24/03/2024 5:20,0.542
24/03/2024 5:15,0.55
24/03/2024 5:10,0.558
24/03/2024 5:05,0.566
24/03/2024 5:00,0.575
24/03/2024 4:55,0.583
24/03/2024 4:50,0.593
24/03/2024 4:45,0.602
24/03/2024 4:40,0.612
24/03/2024 4:35,0.621
24/03/2024 4:30,0.632
24/03/2024 4:25,0.643
24/03/2024 4:20,0.654
24/03/2024 4:15,0.665
24/03/2024 4:10,0.677
24/03/2024 4:05,0.689
24/03/2024 4:00,0.702
24/03/2024 3:55,0.714
24/03/2024 3:50,0.727
24/03/2024 3:45,0.741
24/03/2024 3:40,0.754
24/03/2024 3:35,0.768
24/03/2024 3:30,0.782
24/03/2024 3:25,0.797
24/03/2024 3:20,0.811
24/03/2024 3:15,0.826
24/03/2024 3:10,0.841
24/03/2024 3:05,0.856
24/03/2024 3:00,0.871
24/03/2024 2:55,0.886
24/03/2024 2:50,0.901
24/03/2024 2:45,0.916
24/03/2024 2:40,0.931
24/03/2024 2:35,0.945
24/03/2024 2:30,0.959
24/03/2024 2:25,0.973
24/03/2024 2:20,0.987
24/03/2024 2:15,1
24/03/2024 2:10,1.013
24/03/2024 2:05,1.026
24/03/2024 2:00,1.038
24/03/2024 1:55,1.049
24/03/2024 1:50,1.06
24/03/2024 1:45,1.07
24/03/2024 1:40,1.08
24/03/2024 1:35,1.088
24/03/2024 1:30,1.097
24/03/2024 1:25,1.104
24/03/2024 1:20,1.111
24/03/2024 1:15,1.117
24/03/2024 1:10,1.122
24/03/2024 1:05,1.126
24/03/2024 1:00,1.13
24/03/2024 0:55,1.133
24/03/2024 0:50,1.135
24/03/2024 0:45,1.136
24/03/2024 0:40,1.137
24/03/2024 0:35,1.136
24/03/2024 0:30,1.135
24/03/2024 0:25,1.134
24/03/2024 0:20,1.131
24/03/2024 0:15,1.128
24/03/2024 0:10,1.123
24/03/2024 0:05,1.118
24/03/2024 0:00,1.113
23/03/2024 23:55,1.107
23/03/2024 23:50,1.1
23/03/2024 23:45,1.093
23/03/2024 23:40,1.085
23/03/2024 23:35,1.077
23/03/2024 23:30,1.068
23/03/2024 23:25,1.058
23/03/2024 23:20,1.049
23/03/2024 23:15,1.038
23/03/2024 23:10,1.027
23/03/2024 23:05,1.016
23/03/2024 23:00,1.004
23/03/2024 22:55,0.993
23/03/2024 22:50,0.981
23/03/2024 22:45,0.969
23/03/2024 22:40,0.956
23/03/2024 22:35,0.944
23/03/2024 22:30,0.931
23/03/2024 22:25,0.918
23/03/2024 22:20,0.906
23/03/2024 22:15,0.893
23/03/2024 22:10,0.881
23/03/2024 22:05,0.868
23/03/2024 22:00,0.856
23/03/2024 21:55,0.843
23/03/2024 21:50,0.832
23/03/2024 21:45,0.82
23/03/2024 21:40,0.808
23/03/2024 21:35,0.796
23/03/2024 21:30,0.785
23/03/2024 21:25,0.774
23/03/2024 21:20,0.763
23/03/2024 21:15,0.752
23/03/2024 21:10,0.742
23/03/2024 21:05,0.732
23/03/2024 21:00,0.722
23/03/2024 20:55,0.712
23/03/2024 20:50,0.702
23/03/2024 20:45,0.693
23/03/2024 20:40,0.684
23/03/2024 20:35,0.675
23/03/2024 20:30,0.666
23/03/2024 20:25,0.657
23/03/2024 20:20,0.649
23/03/2024 20:15,0.641
23/03/2024 20:10,0.633
23/03/2024 20:05,0.625
23/03/2024 20:00,0.618
23/03/2024 19:55,0.611
23/03/2024 19:50,0.604
23/03/2024 19:45,0.598
23/03/2024 19:40,0.592
23/03/2024 19:35,0.586
23/03/2024 19:30,0.581
23/03/2024 19:25,0.575
23/03/2024 19:20,0.57
23/03/2024 19:15,0.565
23/03/2024 19:10,0.561
23/03/2024 19:05,0.557
23/03/2024 19:00,0.553
23/03/2024 18:55,0.55
23/03/2024 18:50,0.546
23/03/2024 18:45,0.543
23/03/2024 18:40,0.54
23/03/2024 18:35,0.537
23/03/2024 18:30,0.535
23/03/2024 18:25,0.533
23/03/2024 18:20,0.531
23/03/2024 18:15,0.529
23/03/2024 18:10,0.527
23/03/2024 18:05,0.526
23/03/2024 18:00,0.525
23/03/2024 17:55,0.524
23/03/2024 17:50,0.523
23/03/2024 17:45,0.522
23/03/2024 17:40,0.522
23/03/2024 17:35,0.522
23/03/2024 17:30,0.522
23/03/2024 17:25,0.522
23/03/2024 17:20,0.523
23/03/2024 17:15,0.524
23/03/2024 17:10,0.525
23/03/2024 17:05,0.526
23/03/2024 17:00,0.528
23/03/2024 16:55,0.529
23/03/2024 16:50,0.531
23/03/2024 16:45,0.534
23/03/2024 16:40,0.536
23/03/2024 16:35,0.539
23/03/2024 16:30,0.542
23/03/2024 16:25,0.545
23/03/2024 16:20,0.549
23/03/2024 16:15,0.553
23/03/2024 16:10,0.557
23/03/2024 16:05,0.562
23/03/2024 16:00,0.566
23/03/2024 15:55,0.572
23/03/2024 15:50,0.577
23/03/2024 15:45,0.583
23/03/2024 15:40,0.589
23/03/2024 15:35,0.596
23/03/2024 15:30,0.603
23/03/2024 15:25,0.61
23/03/2024 15:20,0.617
23/03/2024 15:15,0.625
23/03/2024 15:10,0.633
23/03/2024 15:05,0.642
23/03/2024 15:00,0.651
23/03/2024 14:55,0.659
23/03/2024 14:50,0.668
23/03/2024 14:45,0.677
23/03/2024 14:40,0.686
23/03/2024 14:35,0.695
23/03/2024 14:30,0.705
23/03/2024 14:25,0.714
23/03/2024 14:20,0.722
23/03/2024 14:15,0.731
23/03/2024 14:10,0.74
23/03/2024 14:05,0.749
23/03/2024 14:00,0.757
23/03/2024 13:55,0.765
23/03/2024 13:50,0.772
23/03/2024 13:45,0.78
23/03/2024 13:40,0.787
23/03/2024 13:35,0.793
23/03/2024 13:30,0.799
23/03/2024 13:25,0.804
23/03/2024 13:20,0.809
23/03/2024 13:15,0.813
23/03/2024 13:10,0.817
23/03/2024 13:05,0.821
23/03/2024 13:00,0.823
23/03/2024 12:55,0.826
23/03/2024 12:50,0.827
23/03/2024 12:45,0.828
23/03/2024 12:40,0.829
23/03/2024 12:35,0.829
23/03/2024 12:30,0.828
23/03/2024 12:25,0.826
23/03/2024 12:20,0.824
23/03/2024 12:15,0.822
23/03/2024 12:10,0.819
23/03/2024 12:05,0.815
23/03/2024 12:00,0.811
23/03/2024 11:55,0.806
23/03/2024 11:50,0.801
23/03/2024 11:45,0.795
23/03/2024 11:40,0.789
23/03/2024 11:35,0.782
23/03/2024 11:30,0.775
23/03/2024 11:25,0.768
23/03/2024 11:20,0.76
23/03/2024 11:15,0.752
23/03/2024 11:10,0.743
23/03/2024 11:05,0.734
23/03/2024 11:00,0.725
23/03/2024 10:55,0.715
23/03/2024 10:50,0.706
23/03/2024 10:45,0.696
23/03/2024 10:40,0.685
23/03/2024 10:35,0.675
23/03/2024 10:30,0.665
23/03/2024 10:25,0.655
23/03/2024 10:20,0.644
23/03/2024 10:15,0.634
23/03/2024 10:10,0.624
23/03/2024 10:05,0.614
23/03/2024 10:00,0.604
23/03/2024 9:55,0.594
23/03/2024 9:50,0.584
23/03/2024 9:45,0.575
23/03/2024 9:40,0.566
23/03/2024 9:35,0.557
23/03/2024 9:30,0.548
23/03/2024 9:25,0.54
23/03/2024 9:20,0.532
23/03/2024 9:15,0.525
23/03/2024 9:10,0.517
23/03/2024 9:05,0.51
23/03/2024 9:00,0.504
23/03/2024 8:55,0.497
23/03/2024 8:50,0.491
23/03/2024 8:45,0.486
23/03/2024 8:40,0.481
23/03/2024 8:35,0.476
23/03/2024 8:30,0.471
23/03/2024 8:25,0.467
23/03/2024 8:20,0.463
23/03/2024 8:15,0.46
23/03/2024 8:10,0.457
23/03/2024 8:05,0.454
23/03/2024 8:00,0.452
23/03/2024 7:55,0.45
23/03/2024 7:50,0.448
23/03/2024 7:45,0.447
23/03/2024 7:40,0.447
23/03/2024 7:35,0.446
23/03/2024 7:30,0.446
23/03/2024 7:25,0.447
23/03/2024 7:20,0.448
23/03/2024 7:15,0.449
23/03/2024 7:10,0.451
23/03/2024 7:05,0.453
23/03/2024 7:00,0.455
23/03/2024 6:55,0.458
23/03/2024 6:50,0.461
23/03/2024 6:45,0.465
23/03/2024 6:40,0.469
23/03/2024 6:35,0.473
23/03/2024 6:30,0.478
23/03/2024 6:25,0.482
23/03/2024 6:20,0.487
23/03/2024 6:15,0.493
23/03/2024 6:10,0.499
23/03/2024 6:05,0.504
23/03/2024 6:00,0.51
23/03/2024 5:55,0.516
23/03/2024 5:50,0.523
23/03/2024 5:45,0.53
23/03/2024 5:40,0.537
23/03/2024 5:35,0.544
23/03/2024 5:30,0.551
23/03/2024 5:25,0.559
23/03/2024 5:20,0.567
23/03/2024 5:15,0.575
23/03/2024 5:10,0.583
23/03/2024 5:05,0.591
23/03/2024 5:00,0.599
23/03/2024 4:55,0.608
23/03/2024 4:50,0.616
23/03/2024 4:45,0.625
23/03/2024 4:40,0.634
23/03/2024 4:35,0.643
23/03/2024 4:30,0.652
23/03/2024 4:25,0.662
23/03/2024 4:20,0.671
23/03/2024 4:15,0.681
23/03/2024 4:10,0.69
23/03/2024 4:05,0.7
23/03/2024 4:00,0.71
23/03/2024 3:55,0.721
23/03/2024 3:50,0.731
23/03/2024 3:45,0.741
23/03/2024 3:40,0.752
23/03/2024 3:35,0.763
23/03/2024 3:30,0.774
23/03/2024 3:25,0.785
23/03/2024 3:20,0.796
23/03/2024 3:15,0.808
23/03/2024 3:10,0.819
23/03/2024 3:05,0.831
23/03/2024 3:00,0.843
23/03/2024 2:55,0.855
23/03/2024 2:50,0.867
23/03/2024 2:45,0.879
23/03/2024 2:40,0.891
23/03/2024 2:35,0.903
23/03/2024 2:30,0.915
23/03/2024 2:25,0.927
23/03/2024 2:20,0.938
23/03/2024 2:15,0.95
23/03/2024 2:10,0.962
23/03/2024 2:05,0.973
23/03/2024 2:00,0.984
23/03/2024 1:55,0.995
23/03/2024 1:50,1.005
23/03/2024 1:45,1.015
23/03/2024 1:40,1.025
23/03/2024 1:35,1.034
23/03/2024 1:30,1.043
23/03/2024 1:25,1.051
23/03/2024 1:20,1.058
23/03/2024 1:15,1.066
23/03/2024 1:10,1.073
23/03/2024 1:05,1.079
23/03/2024 1:00,1.084
23/03/2024 0:55,1.089
23/03/2024 0:50,1.094
23/03/2024 0:45,1.098
23/03/2024 0:40,1.101
23/03/2024 0:35,1.104
23/03/2024 0:30,1.106
23/03/2024 0:25,1.108
23/03/2024 0:20,1.109
23/03/2024 0:15,1.108
23/03/2024 0:10,1.108
23/03/2024 0:05,1.107
23/03/2024 0:00,1.106
22/03/2024 23:55,1.104
22/03/2024 23:50,1.101
22/03/2024 23:45,1.098
22/03/2024 23:40,1.095
22/03/2024 23:35,1.09
22/03/2024 23:30,1.086
22/03/2024 23:25,1.081
22/03/2024 23:20,1.075
22/03/2024 23:15,1.069
22/03/2024 23:10,1.062
22/03/2024 23:05,1.055
22/03/2024 23:00,1.047
22/03/2024 22:55,1.039
22/03/2024 22:50,1.031
22/03/2024 22:45,1.022
22/03/2024 22:40,1.013
22/03/2024 22:35,1.004
22/03/2024 22:30,0.994
22/03/2024 22:25,0.984
22/03/2024 22:20,0.974
22/03/2024 22:15,0.964
22/03/2024 22:10,0.953
22/03/2024 22:05,0.942
22/03/2024 22:00,0.931
22/03/2024 21:55,0.92
22/03/2024 21:50,0.909
22/03/2024 21:45,0.898
22/03/2024 21:40,0.887
22/03/2024 21:35,0.876
22/03/2024 21:30,0.865
22/03/2024 21:25,0.854
22/03/2024 21:20,0.843
22/03/2024 21:15,0.833
22/03/2024 21:10,0.822
22/03/2024 21:05,0.812
22/03/2024 21:00,0.802
22/03/2024 20:55,0.791
22/03/2024 20:50,0.782
22/03/2024 20:45,0.772
22/03/2024 20:40,0.763
22/03/2024 20:35,0.753
22/03/2024 20:30,0.744
22/03/2024 20:25,0.736
22/03/2024 20:20,0.727
22/03/2024 20:15,0.719
22/03/2024 20:10,0.71
22/03/2024 20:05,0.702
22/03/2024 20:00,0.695
22/03/2024 19:55,0.687
22/03/2024 19:50,0.68
22/03/2024 19:45,0.673
22/03/2024 19:40,0.666
22/03/2024 19:35,0.66
22/03/2024 19:30,0.654
22/03/2024 19:25,0.648
22/03/2024 19:20,0.642
22/03/2024 19:15,0.637
22/03/2024 19:10,0.632
22/03/2024 19:05,0.627
22/03/2024 19:00,0.622
22/03/2024 18:55,0.619
22/03/2024 18:50,0.615
22/03/2024 18:45,0.611
22/03/2024 18:40,0.608
22/03/2024 18:35,0.605
22/03/2024 18:30,0.602
22/03/2024 18:25,0.599
22/03/2024 18:20,0.597
22/03/2024 18:15,0.595
22/03/2024 18:10,0.593
22/03/2024 18:05,0.591
22/03/2024 18:00,0.59
22/03/2024 17:55,0.589
22/03/2024 17:50,0.588
22/03/2024 17:45,0.587
22/03/2024 17:40,0.585
22/03/2024 17:35,0.585
22/03/2024 17:30,0.584
22/03/2024 17:25,0.584
22/03/2024 17:20,0.583
22/03/2024 17:15,0.583
22/03/2024 17:10,0.583
22/03/2024 17:05,0.583
22/03/2024 17:00,0.583
22/03/2024 16:55,0.583
22/03/2024 16:50,0.584
22/03/2024 16:45,0.584
22/03/2024 16:40,0.585
22/03/2024 16:35,0.585
22/03/2024 16:30,0.586
22/03/2024 16:25,0.587
22/03/2024 16:20,0.588
22/03/2024 16:15,0.589
22/03/2024 16:10,0.59
22/03/2024 16:05,0.591
22/03/2024 16:00,0.592
22/03/2024 15:55,0.594
22/03/2024 15:50,0.595
22/03/2024 15:45,0.597
22/03/2024 15:40,0.598
22/03/2024 15:35,0.6
22/03/2024 15:30,0.602
22/03/2024 15:25,0.604
22/03/2024 15:20,0.606
22/03/2024 15:15,0.609
22/03/2024 15:10,0.612
22/03/2024 15:05,0.615
22/03/2024 15:00,0.618
22/03/2024 14:55,0.621
22/03/2024 14:50,0.624
22/03/2024 14:45,0.628
22/03/2024 14:40,0.632
22/03/2024 14:35,0.636
22/03/2024 14:30,0.64
22/03/2024 14:25,0.644
22/03/2024 14:20,0.648
22/03/2024 14:15,0.652
22/03/2024 14:10,0.657
22/03/2024 14:05,0.661
22/03/2024 14:00,0.666
22/03/2024 13:55,0.67
22/03/2024 13:50,0.674
22/03/2024 13:45,0.678
22/03/2024 13:40,0.682
22/03/2024 13:35,0.686
22/03/2024 13:30,0.69
22/03/2024 13:25,0.693
22/03/2024 13:20,0.696
22/03/2024 13:15,0.699
22/03/2024 13:10,0.702
22/03/2024 13:05,0.705
22/03/2024 13:00,0.707
22/03/2024 12:55,0.709
22/03/2024 12:50,0.711
22/03/2024 12:45,0.712
22/03/2024 12:40,0.713
22/03/2024 12:35,0.714
22/03/2024 12:30,0.714
22/03/2024 12:25,0.714
22/03/2024 12:20,0.714
22/03/2024 12:15,0.713
22/03/2024 12:10,0.712
22/03/2024 12:05,0.711
22/03/2024 12:00,0.709
22/03/2024 11:55,0.707
22/03/2024 11:50,0.705
22/03/2024 11:45,0.702
22/03/2024 11:40,0.699
22/03/2024 11:35,0.696
22/03/2024 11:30,0.692
22/03/2024 11:25,0.688
22/03/2024 11:20,0.684
22/03/2024 11:15,0.679
22/03/2024 11:10,0.674
22/03/2024 11:05,0.669
22/03/2024 11:00,0.663
22/03/2024 10:55,0.658
22/03/2024 10:50,0.652
22/03/2024 10:45,0.645
22/03/2024 10:40,0.639
22/03/2024 10:35,0.632
22/03/2024 10:30,0.625
22/03/2024 10:25,0.618
22/03/2024 10:20,0.611
22/03/2024 10:15,0.604
22/03/2024 10:10,0.596
22/03/2024 10:05,0.588
22/03/2024 10:00,0.581
22/03/2024 9:55,0.573
22/03/2024 9:50,0.565
22/03/2024 9:45,0.558
22/03/2024 9:40,0.55
22/03/2024 9:35,0.542
22/03/2024 9:30,0.534
22/03/2024 9:25,0.527
22/03/2024 9:20,0.52
22/03/2024 9:15,0.513
22/03/2024 9:10,0.506
22/03/2024 9:05,0.5
22/03/2024 9:00,0.493
22/03/2024 8:55,0.487
22/03/2024 8:50,0.481
22/03/2024 8:45,0.476
22/03/2024 8:40,0.471
22/03/2024 8:35,0.466
22/03/2024 8:30,0.462
22/03/2024 8:25,0.458
22/03/2024 8:20,0.454
22/03/2024 8:15,0.451
22/03/2024 8:10,0.448
22/03/2024 8:05,0.445
22/03/2024 8:00,0.443
22/03/2024 7:55,0.441
22/03/2024 7:50,0.44
22/03/2024 7:45,0.439
22/03/2024 7:40,0.438
22/03/2024 7:35,0.438
22/03/2024 7:30,0.438
22/03/2024 7:25,0.439
22/03/2024 7:20,0.44
22/03/2024 7:15,0.441
22/03/2024 7:10,0.443
22/03/2024 7:05,0.445
22/03/2024 7:00,0.448
22/03/2024 6:55,0.451
22/03/2024 6:50,0.454
22/03/2024 6:45,0.457
22/03/2024 6:40,0.462
22/03/2024 6:35,0.466
22/03/2024 6:30,0.471
22/03/2024 6:25,0.477
22/03/2024 6:20,0.482
22/03/2024 6:15,0.488
22/03/2024 6:10,0.495
22/03/2024 6:05,0.502
22/03/2024 6:00,0.508
22/03/2024 5:55,0.515
22/03/2024 5:50,0.523
22/03/2024 5:45,0.53
22/03/2024 5:40,0.538
22/03/2024 5:35,0.546
22/03/2024 5:30,0.555
22/03/2024 5:25,0.563
22/03/2024 5:20,0.572
22/03/2024 5:15,0.581
22/03/2024 5:10,0.59
22/03/2024 5:05,0.599
22/03/2024 5:00,0.608
22/03/2024 4:55,0.617
22/03/2024 4:50,0.626
22/03/2024 4:45,0.635
22/03/2024 4:40,0.645
22/03/2024 4:35,0.654
22/03/2024 4:30,0.664
22/03/2024 4:25,0.674
22/03/2024 4:20,0.683
22/03/2024 4:15,0.693
22/03/2024 4:10,0.702
22/03/2024 4:05,0.712
22/03/2024 4:00,0.721
22/03/2024 3:55,0.731
22/03/2024 3:50,0.74
22/03/2024 3:45,0.75
22/03/2024 3:40,0.759
22/03/2024 3:35,0.769
22/03/2024 3:30,0.778
22/03/2024 3:25,0.787
22/03/2024 3:20,0.796
22/03/2024 3:15,0.806
22/03/2024 3:10,0.815
22/03/2024 3:05,0.824
22/03/2024 3:00,0.833
22/03/2024 2:55,0.843
22/03/2024 2:50,0.852
22/03/2024 2:45,0.861
22/03/2024 2:40,0.87
22/03/2024 2:35,0.879
22/03/2024 2:30,0.888
22/03/2024 2:25,0.897
22/03/2024 2:20,0.906
22/03/2024 2:15,0.915
22/03/2024 2:10,0.924
22/03/2024 2:05,0.932
22/03/2024 2:00,0.941
22/03/2024 1:55,0.949
22/03/2024 1:50,0.957
22/03/2024 1:45,0.966
22/03/2024 1:40,0.973
22/03/2024 1:35,0.981
22/03/2024 1:30,0.988
22/03/2024 1:25,0.995
22/03/2024 1:20,1.002
22/03/2024 1:15,1.009
22/03/2024 1:10,1.015
22/03/2024 1:05,1.021
22/03/2024 1:00,1.026
22/03/2024 0:55,1.031
22/03/2024 0:50,1.036
22/03/2024 0:45,1.041
22/03/2024 0:40,1.045
22/03/2024 0:35,1.048
22/03/2024 0:30,1.051
22/03/2024 0:25,1.055
22/03/2024 0:20,1.057
22/03/2024 0:15,1.059
22/03/2024 0:10,1.061
22/03/2024 0:05,1.062
22/03/2024 0:00,1.063
21/03/2024 23:55,1.064
21/03/2024 23:50,1.064
21/03/2024 23:45,1.064
21/03/2024 23:40,1.064
21/03/2024 23:35,1.064
21/03/2024 23:30,1.062
21/03/2024 23:25,1.061
21/03/2024 23:20,1.06
21/03/2024 23:15,1.057
21/03/2024 23:10,1.055
21/03/2024 23:05,1.052
21/03/2024 23:00,1.048
21/03/2024 22:55,1.045
21/03/2024 22:50,1.041
21/03/2024 22:45,1.037
21/03/2024 22:40,1.032
21/03/2024 22:35,1.028
21/03/2024 22:30,1.023
21/03/2024 22:25,1.017
21/03/2024 22:20,1.011
21/03/2024 22:15,1.005
21/03/2024 22:10,0.999
21/03/2024 22:05,0.992
21/03/2024 22:00,0.984
21/03/2024 21:55,0.977
21/03/2024 21:50,0.969
21/03/2024 21:45,0.962
21/03/2024 21:40,0.953
21/03/2024 21:35,0.945
21/03/2024 21:30,0.937
21/03/2024 21:25,0.928
21/03/2024 21:20,0.92
21/03/2024 21:15,0.911
21/03/2024 21:10,0.902
21/03/2024 21:05,0.893
21/03/2024 21:00,0.884
21/03/2024 20:55,0.875
21/03/2024 20:50,0.866
21/03/2024 20:45,0.857
21/03/2024 20:40,0.848
21/03/2024 20:35,0.839
21/03/2024 20:30,0.83
21/03/2024 20:25,0.822
21/03/2024 20:20,0.813
21/03/2024 20:15,0.805
21/03/2024 20:10,0.797
21/03/2024 20:05,0.789
21/03/2024 20:00,0.781
21/03/2024 19:55,0.773
21/03/2024 19:50,0.765
21/03/2024 19:45,0.758
21/03/2024 19:40,0.751
21/03/2024 19:35,0.744
21/03/2024 19:30,0.737
21/03/2024 19:25,0.731
21/03/2024 19:20,0.725
21/03/2024 19:15,0.719
21/03/2024 19:10,0.713
21/03/2024 19:05,0.707
21/03/2024 19:00,0.702
21/03/2024 18:55,0.697
21/03/2024 18:50,0.692
21/03/2024 18:45,0.688
21/03/2024 18:40,0.684
21/03/2024 18:35,0.68
21/03/2024 18:30,0.676
21/03/2024 18:25,0.673
21/03/2024 18:20,0.67
21/03/2024 18:15,0.667
21/03/2024 18:10,0.664
21/03/2024 18:05,0.662
21/03/2024 18:00,0.659
21/03/2024 17:55,0.658
21/03/2024 17:50,0.656
21/03/2024 17:45,0.655
