ISOTime,FLOW,SAL,TEMP,TRACE_1,AGE,SS1,OXY,RSI,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,GRN
20/05/2019 15:00:00,0.1175,2.0879,14.4450,0.0000,0.0000,11.5478,266.8391,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1581,24.1581,0.6824,0.8530,9.7083
20/05/2019 16:00:00,0.1179,2.1001,14.4468,0.0000,0.0000,11.5478,266.8319,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1576,24.1576,0.6824,0.8530,9.7083
20/05/2019 17:00:00,0.1182,2.1123,14.4485,0.0000,0.0000,11.5478,266.8247,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1570,24.1570,0.6824,0.8530,9.7083
20/05/2019 18:00:00,0.1186,2.1245,14.4503,0.0000,0.0000,11.5478,266.8175,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1564,24.1564,0.6824,0.8530,9.7083
20/05/2019 19:00:00,0.1189,2.1366,14.4520,0.0000,0.0000,11.5478,266.8102,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1559,24.1559,0.6824,0.8529,9.7083
20/05/2019 20:00:00,0.1193,2.1488,14.4538,0.0000,0.0000,11.5478,266.8030,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1553,24.1553,0.6823,0.8529,9.7083
20/05/2019 21:00:00,0.1196,2.1610,14.4556,0.0000,0.0000,11.5478,266.7958,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1547,24.1547,0.6823,0.8529,9.7083
20/05/2019 22:00:00,0.1200,2.1732,14.4573,0.0000,0.0000,11.5478,266.7886,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1542,24.1542,0.6823,0.8529,9.7083
20/05/2019 23:00:00,0.1203,2.1854,14.4591,0.0000,0.0000,11.5478,266.7814,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1536,24.1536,0.6823,0.8529,9.7083
21/05/2019 00:00:00,0.1207,2.1976,14.4608,0.0000,0.0000,11.5478,266.7742,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1530,24.1530,0.6823,0.8529,9.7083
21/05/2019 01:00:00,0.1210,2.1576,14.4821,0.0000,0.0000,11.5478,266.7670,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1525,24.1525,0.6823,0.8529,9.7083
21/05/2019 02:00:00,0.1214,2.1173,14.5036,0.0000,0.0000,11.5478,266.7598,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1519,24.1519,0.6823,0.8528,9.7083
21/05/2019 03:00:00,0.1217,2.0770,14.5251,0.0000,0.0000,11.5478,266.7526,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1514,24.1514,0.6823,0.8528,9.7083
21/05/2019 04:00:00,0.1221,2.0367,14.5465,0.0000,0.0000,11.5478,266.7454,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1508,24.1508,0.6823,0.8528,9.7083
21/05/2019 05:00:00,0.1224,1.9963,14.5680,0.0000,0.0000,11.5478,266.7381,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1502,24.1502,0.6822,0.8528,9.7083
21/05/2019 06:00:00,0.1228,1.9560,14.5895,0.0000,0.0000,11.5478,266.7309,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1497,24.1497,0.6822,0.8528,9.7083
21/05/2019 07:00:00,0.1231,1.9157,14.6110,0.0000,0.0000,11.5478,266.7237,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1491,24.1491,0.6822,0.8528,9.7083
21/05/2019 08:00:00,0.1235,1.8754,14.6325,0.0000,0.0000,11.5478,266.7165,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1485,24.1485,0.6822,0.8528,9.7083
21/05/2019 09:00:00,0.1238,1.8351,14.6540,0.0000,0.0000,11.5478,266.7093,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1480,24.1480,0.6822,0.8527,9.7083
21/05/2019 10:00:00,0.1242,1.7947,14.6755,0.0000,0.0000,11.5478,266.7021,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1474,24.1474,0.6822,0.8527,9.7083
21/05/2019 11:00:00,0.1245,1.7544,14.6969,0.0000,0.0000,11.5478,266.6949,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1468,24.1468,0.6822,0.8527,9.7083
21/05/2019 12:00:00,0.1249,1.7141,14.7184,0.0000,0.0000,11.5478,266.6877,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1463,24.1463,0.6822,0.8527,9.7083
21/05/2019 13:00:00,0.1252,1.6738,14.7399,0.0000,0.0000,11.5478,266.6805,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1457,24.1457,0.6822,0.8527,9.7083
21/05/2019 14:00:00,0.1256,1.6335,14.7614,0.0000,0.0000,11.5478,266.6732,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1452,24.1452,0.6821,0.8527,9.7083
21/05/2019 15:00:00,0.1259,1.5932,14.7829,0.0000,0.0000,11.5478,266.6660,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1446,24.1446,0.6821,0.8527,9.7083
21/05/2019 16:00:00,0.1263,1.5528,14.8044,0.0000,0.0000,11.5478,266.6588,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1440,24.1440,0.6821,0.8527,9.7083
21/05/2019 17:00:00,0.1266,1.5125,14.8258,0.0000,0.0000,11.5478,266.6516,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1435,24.1435,0.6821,0.8526,9.7083
21/05/2019 18:00:00,0.1270,1.4722,14.8473,0.0000,0.0000,11.5478,266.6444,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1429,24.1429,0.6821,0.8526,9.7083
21/05/2019 19:00:00,0.1273,1.4319,14.8688,0.0000,0.0000,11.5478,266.6372,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1423,24.1423,0.6821,0.8526,9.7083
21/05/2019 20:00:00,0.1277,1.3916,14.8903,0.0000,0.0000,11.5478,266.6300,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1418,24.1418,0.6821,0.8526,9.7083
21/05/2019 21:00:00,0.1280,1.3512,14.9118,0.0000,0.0000,11.5478,266.6228,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1412,24.1412,0.6821,0.8526,9.7083
21/05/2019 22:00:00,0.1284,1.3109,14.9333,0.0000,0.0000,11.5478,266.6156,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1406,24.1406,0.6821,0.8526,9.7083
21/05/2019 23:00:00,0.1288,1.2706,14.9548,0.0000,0.0000,11.5478,266.6084,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1401,24.1401,0.6820,0.8526,9.7083
22/05/2019 00:00:00,0.1291,1.2303,14.9762,0.0000,0.0000,11.5478,266.6011,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1395,24.1395,0.6820,0.8525,9.7083
22/05/2019 01:00:00,0.1295,1.2643,14.9535,0.0000,0.0000,11.5478,266.5939,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1389,24.1389,0.6820,0.8525,9.7083
22/05/2019 02:00:00,0.1298,1.3000,14.9307,0.0000,0.0000,11.5478,266.5867,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1384,24.1384,0.6820,0.8525,9.7083
22/05/2019 03:00:00,0.1302,1.3356,14.9079,0.0000,0.0000,11.5478,266.5795,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1378,24.1378,0.6820,0.8525,9.7083
22/05/2019 04:00:00,0.1305,1.3713,14.8851,0.0000,0.0000,11.5478,266.5723,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1373,24.1373,0.6820,0.8525,9.7083
22/05/2019 05:00:00,0.1309,1.4070,14.8623,0.0000,0.0000,11.5478,266.5651,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1367,24.1367,0.6820,0.8525,9.7083
22/05/2019 06:00:00,0.1312,1.4426,14.8395,0.0000,0.0000,11.5478,266.5579,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1361,24.1361,0.6820,0.8525,9.7083
22/05/2019 07:00:00,0.1316,1.4783,14.8168,0.0000,0.0000,11.5478,266.5507,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1356,24.1356,0.6820,0.8524,9.7083
22/05/2019 08:00:00,0.1319,1.5139,14.7940,0.0000,0.0000,11.5478,266.5435,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1350,24.1350,0.6819,0.8524,9.7083
22/05/2019 09:00:00,0.1323,1.5496,14.7712,0.0000,0.0000,11.5478,266.5362,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1344,24.1344,0.6819,0.8524,9.7083
22/05/2019 10:00:00,0.1326,1.5852,14.7484,0.0000,0.0000,11.5478,266.5290,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1339,24.1339,0.6819,0.8524,9.7083
22/05/2019 11:00:00,0.1330,1.6209,14.7256,0.0000,0.0000,11.5478,266.5218,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1333,24.1333,0.6819,0.8524,9.7083
22/05/2019 12:00:00,0.1333,1.6566,14.7028,0.0000,0.0000,11.5478,266.5146,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1327,24.1327,0.6819,0.8524,9.7083
22/05/2019 13:00:00,0.1337,1.6922,14.6800,0.0000,0.0000,11.5478,266.5074,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1322,24.1322,0.6819,0.8524,9.7083
22/05/2019 14:00:00,0.1340,1.7279,14.6572,0.0000,0.0000,11.5478,266.5002,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1316,24.1316,0.6819,0.8523,9.7083
22/05/2019 15:00:00,0.1344,1.7635,14.6345,0.0000,0.0000,11.5478,266.4930,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1311,24.1311,0.6819,0.8523,9.7083
22/05/2019 16:00:00,0.1347,1.7992,14.6117,0.0000,0.0000,11.5478,266.4858,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1305,24.1305,0.6819,0.8523,9.7083
22/05/2019 17:00:00,0.1351,1.8348,14.5889,0.0000,0.0000,11.5478,266.4786,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1299,24.1299,0.6818,0.8523,9.7083
22/05/2019 18:00:00,0.1354,1.8705,14.5661,0.0000,0.0000,11.5478,266.4714,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1294,24.1294,0.6818,0.8523,9.7083
22/05/2019 19:00:00,0.1358,1.9062,14.5433,0.0000,0.0000,11.5478,266.4641,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1288,24.1288,0.6818,0.8523,9.7083
22/05/2019 20:00:00,0.1361,1.9418,14.5205,0.0000,0.0000,11.5478,266.4569,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1282,24.1282,0.6818,0.8523,9.7083
22/05/2019 21:00:00,0.1365,1.9775,14.4977,0.0000,0.0000,11.5478,266.4497,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1277,24.1277,0.6818,0.8523,9.7083
22/05/2019 22:00:00,0.1368,2.0131,14.4749,0.0000,0.0000,11.5478,266.4425,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1271,24.1271,0.6818,0.8522,9.7083
22/05/2019 23:00:00,0.1372,2.0488,14.4522,0.0000,0.0000,11.5478,266.4353,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1265,24.1265,0.6818,0.8522,9.7083
23/05/2019 00:00:00,0.1375,2.0844,14.4294,0.0000,0.0000,11.5478,266.4281,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1260,24.1260,0.6818,0.8522,9.7083
23/05/2019 01:00:00,0.1379,2.0746,14.4887,0.0000,0.0000,11.5478,266.4209,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1254,24.1254,0.6818,0.8522,9.7083
23/05/2019 02:00:00,0.1382,2.0637,14.5488,0.0000,0.0000,11.5478,266.4137,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1249,24.1249,0.6817,0.8522,9.7083
23/05/2019 03:00:00,0.1386,2.0529,14.6088,0.0000,0.0000,11.5478,266.4065,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1243,24.1243,0.6817,0.8522,9.7083
23/05/2019 04:00:00,0.1389,2.0421,14.6689,0.0000,0.0000,11.5478,266.3992,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1237,24.1237,0.6817,0.8522,9.7083
23/05/2019 05:00:00,0.1393,2.0313,14.7290,0.0000,0.0000,11.5478,266.3920,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1232,24.1232,0.6817,0.8521,9.7083
23/05/2019 06:00:00,0.1396,2.0204,14.7891,0.0000,0.0000,11.5478,266.3848,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1226,24.1226,0.6817,0.8521,9.7083
23/05/2019 07:00:00,0.1400,2.0096,14.8491,0.0000,0.0000,11.5478,266.3776,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1220,24.1220,0.6817,0.8521,9.7083
23/05/2019 08:00:00,0.1403,1.9988,14.9092,0.0000,0.0000,11.5478,266.3704,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1215,24.1215,0.6817,0.8521,9.7083
23/05/2019 09:00:00,0.1407,1.9880,14.9693,0.0000,0.0000,11.5478,266.3632,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1209,24.1209,0.6817,0.8521,9.7083
23/05/2019 10:00:00,0.1410,1.9771,15.0293,0.0000,0.0000,11.5478,266.3560,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1203,24.1203,0.6817,0.8521,9.7083
23/05/2019 11:00:00,0.1414,1.9663,15.0894,0.0000,0.0000,11.5478,266.3488,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1198,24.1198,0.6816,0.8521,9.7083
23/05/2019 12:00:00,0.1417,1.9555,15.1495,0.0000,0.0000,11.5478,266.3416,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1192,24.1192,0.6816,0.8520,9.7083
23/05/2019 13:00:00,0.1421,1.9447,15.2096,0.0000,0.0000,11.5478,266.3344,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1187,24.1187,0.6816,0.8520,9.7083
23/05/2019 14:00:00,0.1425,1.9338,15.2696,0.0000,0.0000,11.5478,266.3271,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1181,24.1181,0.6816,0.8520,9.7083
23/05/2019 15:00:00,0.1428,1.9230,15.3297,0.0000,0.0000,11.5478,266.3199,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1175,24.1175,0.6816,0.8520,9.7083
23/05/2019 16:00:00,0.1432,1.9122,15.3898,0.0000,0.0000,11.5478,266.3127,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1170,24.1170,0.6816,0.8520,9.7083
23/05/2019 17:00:00,0.1435,1.9014,15.4499,0.0000,0.0000,11.5478,266.3055,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1164,24.1164,0.6816,0.8520,9.7083
23/05/2019 18:00:00,0.1439,1.8905,15.5099,0.0000,0.0000,11.5478,266.2983,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1158,24.1158,0.6816,0.8520,9.7083
23/05/2019 19:00:00,0.1442,1.8797,15.5700,0.0000,0.0000,11.5478,266.2911,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1153,24.1153,0.6816,0.8519,9.7083
23/05/2019 20:00:00,0.1446,1.8689,15.6301,0.0000,0.0000,11.5478,266.2839,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1147,24.1147,0.6815,0.8519,9.7083
23/05/2019 21:00:00,0.1449,1.8581,15.6901,0.0000,0.0000,11.5478,266.2767,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1141,24.1141,0.6815,0.8519,9.7083
23/05/2019 22:00:00,0.1453,1.8472,15.7502,0.0000,0.0000,11.5478,266.2695,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1136,24.1136,0.6815,0.8519,9.7083
23/05/2019 23:00:00,0.1456,1.8364,15.8103,0.0000,0.0000,11.5478,266.2623,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1130,24.1130,0.6815,0.8519,9.7083
24/05/2019 00:00:00,0.1460,1.8256,15.8704,0.0000,0.0000,11.5478,266.2550,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1124,24.1124,0.6815,0.8519,9.7083
24/05/2019 01:00:00,0.1463,1.8387,15.9038,0.0000,0.0000,11.5478,266.2478,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1119,24.1119,0.6815,0.8519,9.7083
24/05/2019 02:00:00,0.1467,1.8520,15.9370,0.0000,0.0000,11.5478,266.2406,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1113,24.1113,0.6815,0.8519,9.7083
24/05/2019 03:00:00,0.1470,1.8653,15.9701,0.0000,0.0000,11.5478,266.2334,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1108,24.1108,0.6815,0.8518,9.7083
24/05/2019 04:00:00,0.1474,1.8787,16.0033,0.0000,0.0000,11.5478,266.2262,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1102,24.1102,0.6815,0.8518,9.7083
24/05/2019 05:00:00,0.1477,1.8920,16.0365,0.0000,0.0000,11.5478,266.2190,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1096,24.1096,0.6814,0.8518,9.7083
24/05/2019 06:00:00,0.1481,1.9053,16.0697,0.0000,0.0000,11.5478,266.2118,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1091,24.1091,0.6814,0.8518,9.7083
24/05/2019 07:00:00,0.1484,1.9187,16.1029,0.0000,0.0000,11.5478,266.2046,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1085,24.1085,0.6814,0.8518,9.7083
24/05/2019 08:00:00,0.1488,1.9320,16.1361,0.0000,0.0000,11.5478,266.1974,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1079,24.1079,0.6814,0.8518,9.7083
24/05/2019 09:00:00,0.1491,1.9453,16.1693,0.0000,0.0000,11.5478,266.1901,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1074,24.1074,0.6814,0.8518,9.7083
24/05/2019 10:00:00,0.1495,1.9587,16.2025,0.0000,0.0000,11.5478,266.1829,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1068,24.1068,0.6814,0.8517,9.7083
24/05/2019 11:00:00,0.1498,1.9720,16.2357,0.0000,0.0000,11.5478,266.1757,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1062,24.1062,0.6814,0.8517,9.7083
24/05/2019 12:00:00,0.1502,1.9853,16.2689,0.0000,0.0000,11.5478,266.1685,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1057,24.1057,0.6814,0.8517,9.7083
24/05/2019 13:00:00,0.1505,1.9987,16.3020,0.0000,0.0000,11.5478,266.1613,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1051,24.1051,0.6814,0.8517,9.7083
24/05/2019 14:00:00,0.1509,2.0120,16.3352,0.0000,0.0000,11.5478,266.1541,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1046,24.1046,0.6813,0.8517,9.7083
24/05/2019 15:00:00,0.1512,2.0253,16.3684,0.0000,0.0000,11.5478,266.1469,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1040,24.1040,0.6813,0.8517,9.7083
24/05/2019 16:00:00,0.1516,2.0387,16.4016,0.0000,0.0000,11.5478,266.1397,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1034,24.1034,0.6813,0.8517,9.7083
24/05/2019 17:00:00,0.1519,2.0520,16.4348,0.0000,0.0000,11.5478,266.1325,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1029,24.1029,0.6813,0.8516,9.7083
24/05/2019 18:00:00,0.1523,2.0653,16.4680,0.0000,0.0000,11.5478,266.1253,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1023,24.1023,0.6813,0.8516,9.7083
24/05/2019 19:00:00,0.1526,2.0787,16.5012,0.0000,0.0000,11.5478,266.1180,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1017,24.1017,0.6813,0.8516,9.7083
24/05/2019 20:00:00,0.1530,2.0920,16.5344,0.0000,0.0000,11.5478,266.1108,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1012,24.1012,0.6813,0.8516,9.7083
24/05/2019 21:00:00,0.1533,2.1053,16.5676,0.0000,0.0000,11.5478,266.1036,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1006,24.1006,0.6813,0.8516,9.7083
24/05/2019 22:00:00,0.1537,2.1187,16.6007,0.0000,0.0000,11.5478,266.0964,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.1000,24.1000,0.6813,0.8516,9.7083
24/05/2019 23:00:00,0.1540,2.1320,16.6339,0.0000,0.0000,11.5478,266.0892,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0995,24.0995,0.6812,0.8516,9.7083
25/05/2019 00:00:00,0.1544,2.1453,16.6671,0.0000,0.0000,11.5478,266.0820,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0989,24.0989,0.6812,0.8515,9.7083
25/05/2019 01:00:00,0.1547,2.1504,16.6195,0.0000,0.0000,11.5478,266.0748,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0984,24.0984,0.6812,0.8515,9.7083
25/05/2019 02:00:00,0.1551,2.1553,16.5709,0.0000,0.0000,11.5478,266.0676,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0978,24.0978,0.6812,0.8515,9.7083
25/05/2019 03:00:00,0.1554,2.1603,16.5223,0.0000,0.0000,11.5478,266.0604,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0972,24.0972,0.6812,0.8515,9.7083
25/05/2019 04:00:00,0.1558,2.1652,16.4737,0.0000,0.0000,11.5478,266.0531,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0967,24.0967,0.6812,0.8515,9.7083
25/05/2019 05:00:00,0.1561,2.1701,16.4252,0.0000,0.0000,11.5478,266.0459,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0961,24.0961,0.6812,0.8515,9.7083
25/05/2019 06:00:00,0.1565,2.1751,16.3766,0.0000,0.0000,11.5478,266.0387,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0955,24.0955,0.6812,0.8515,9.7083
25/05/2019 07:00:00,0.1569,2.1800,16.3280,0.0000,0.0000,11.5478,266.0315,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0950,24.0950,0.6812,0.8514,9.7083
25/05/2019 08:00:00,0.1572,2.1849,16.2795,0.0000,0.0000,11.5478,266.0243,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0944,24.0944,0.6811,0.8514,9.7083
25/05/2019 09:00:00,0.1576,2.1899,16.2309,0.0000,0.0000,11.5478,266.0171,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0938,24.0938,0.6811,0.8514,9.7083
25/05/2019 10:00:00,0.1579,2.1948,16.1823,0.0000,0.0000,11.5478,266.0099,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0933,24.0933,0.6811,0.8514,9.7083
25/05/2019 11:00:00,0.1583,2.1997,16.1337,0.0000,0.0000,11.5478,266.0027,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0927,24.0927,0.6811,0.8514,9.7083
25/05/2019 12:00:00,0.1586,2.2047,16.0852,0.0000,0.0000,11.5478,265.9955,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0922,24.0922,0.6811,0.8514,9.7083
25/05/2019 13:00:00,0.1590,2.2096,16.0366,0.0000,0.0000,11.5478,265.9883,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0916,24.0916,0.6811,0.8514,9.7083
25/05/2019 14:00:00,0.1593,2.2145,15.9880,0.0000,0.0000,11.5478,265.9810,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0910,24.0910,0.6811,0.8514,9.7083
25/05/2019 15:00:00,0.1597,2.2195,15.9394,0.0000,0.0000,11.5478,265.9738,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0905,24.0905,0.6811,0.8513,9.7083
25/05/2019 16:00:00,0.1600,2.2244,15.8909,0.0000,0.0000,11.5478,265.9666,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0899,24.0899,0.6811,0.8513,9.7083
25/05/2019 17:00:00,0.1604,2.2293,15.8423,0.0000,0.0000,11.5478,265.9594,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0893,24.0893,0.6810,0.8513,9.7083
25/05/2019 18:00:00,0.1607,2.2343,15.7937,0.0000,0.0000,11.5478,265.9522,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0888,24.0888,0.6810,0.8513,9.7083
25/05/2019 19:00:00,0.1611,2.2392,15.7451,0.0000,0.0000,11.5478,265.9450,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0882,24.0882,0.6810,0.8513,9.7083
25/05/2019 20:00:00,0.1614,2.2441,15.6966,0.0000,0.0000,11.5478,265.9378,30.2135,1.2286,1.9143,0.1613,0.0155,1033.3333,1033.3333,24.0876,24.0876,0.6810,0.8513,9.7083
