dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2006,07,02,     , ,   0.0,N,  , 1, 19.8,Y, 1,  9.7,Y, 1, 12.0,Y, 11.3,Y,  9.8,Y, 13.1,Y, 18.0,Y, 19.3,Y, 17.3,Y, 17.3,Y, 83,Y, 85,Y, 89,Y, 76,Y, 68,Y, 67,Y, 80,Y, 77,Y, 24.1,Y, 78.0,Y,0712,Y,  7.6,Y,  5.4,Y,  7.6,Y, 13.0,Y, 11.2,Y, 11.2,Y,  7.6,Y, 13.0,Y,139.0,Y, 81.0,Y, 96.0,Y, 51.0,Y,358.0,Y,339.0,Y, 15.0,Y, 37.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,03,     , ,   0.8,N,  , 1, 20.8,Y, 1, 12.9,Y, 1, 16.5,Y, 16.3,Y, 16.3,Y, 19.7,Y, 18.6,Y, 19.7,Y, 16.6,Y, 15.7,Y, 79,Y, 85,Y, 91,Y, 78,Y, 89,Y, 75,Y, 88,Y, 90,Y, 48.2,Y,292.0,Y,1127,Y, 16.6,Y, 29.5,Y, 24.1,Y, 27.7,Y, 27.7,Y, 24.1,Y, 20.5,Y,  7.6,Y, 27.0,Y,  4.0,Y, 15.0,Y,313.0,Y,289.0,Y,258.0,Y,216.0,Y,112.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,04,     , ,   1.4,N,  , 1, 16.8,Y, 1, 13.1,Y, 1, 15.6,Y, 14.3,Y, 13.4,Y, 15.1,Y, 15.5,Y, 15.7,Y, 16.0,Y, 14.4,Y, 86,Y, 88,Y, 87,Y, 87,Y, 89,Y, 82,Y, 80,Y, 86,Y, 24.1,Y,150.0,Y,1442,Y,  5.4,Y,  1.8,Y,  5.4,Y, 11.2,Y, 11.2,Y, 13.0,Y,  5.4,Y,  1.8,Y,150.0,Y,120.0,Y,110.0,Y, 31.0,Y,163.0,Y,155.0,Y,147.0,Y,107.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,05,     , ,   2.2,N,  , 1, 19.1,Y, 1, 11.4,Y, 1, 12.4,Y, 12.1,Y, 12.0,Y, 14.6,Y, 17.8,Y, 18.8,Y, 16.7,Y, 13.4,Y, 82,Y, 81,Y, 81,Y, 70,Y, 47,Y, 43,Y, 56,Y, 68,Y, 29.5,Y, 89.0,Y,1143,Y,  9.4,Y,  7.6,Y,  5.4,Y,  7.6,Y, 20.5,Y, 13.0,Y, 11.2,Y, 11.2,Y,112.0,Y,147.0,Y,214.0,Y,146.0,Y,114.0,Y,106.0,Y,144.0,Y,127.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,06,     , ,   0.0,N,  , 1, 22.2,Y, 1, 10.2,Y, 1, 11.6,Y, 10.9,Y, 11.1,Y, 13.4,Y, 19.3,Y, 21.9,Y, 19.0,Y, 16.8,Y, 72,Y, 72,Y, 74,Y, 66,Y, 51,Y, 44,Y, 56,Y, 62,Y, 33.5,Y, 74.0,Y,2247,Y, 11.2,Y, 13.0,Y, 16.6,Y, 16.6,Y, 13.0,Y, 13.0,Y,  9.4,Y, 13.0,Y,105.0,Y,137.0,Y,110.0,Y, 92.0,Y, 90.0,Y, 79.0,Y, 71.0,Y,106.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,07,     , ,   0.0,N,  , 1, 20.9,Y, 1, 13.4,Y, 1, 16.4,Y, 15.3,Y, 14.4,Y, 15.5,Y, 19.5,Y, 20.2,Y, 17.0,Y, 14.7,Y, 53,Y, 55,Y, 58,Y, 56,Y, 51,Y, 64,Y, 70,Y, 62,Y, 35.3,Y, 52.0,Y,0104,Y, 20.5,Y, 22.3,Y, 24.1,Y, 24.1,Y, 18.4,Y, 13.0,Y,  5.4,Y,  9.4,Y, 66.0,Y, 57.0,Y, 51.0,Y, 39.0,Y, 23.0,Y,291.0,Y,272.0,Y,115.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,08,     , ,   0.0,N,  , 1, 20.1,Y, 1, 12.9,Y, 1, 14.5,Y, 14.1,Y, 13.6,Y, 15.2,Y, 17.9,Y, 20.0,Y, 19.2,Y, 18.9,Y, 55,Y, 59,Y, 66,Y, 55,Y, 67,Y, 79,Y, 83,Y, 79,Y, 42.5,Y,286.0,Y,2329,Y, 13.0,Y, 14.8,Y, 13.0,Y, 24.1,Y, 20.5,Y, 22.3,Y, 22.3,Y, 27.7,Y, 72.0,Y, 49.0,Y, 22.0,Y, 11.0,Y,  3.0,Y,322.0,Y,310.0,Y,282.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,09,     , ,   1.6,N,  , 1, 19.1,Y, 1, 15.1,Y, 1, 18.2,Y, 18.8,Y, 17.1,Y, 16.6,Y, 18.3,Y, 17.5,Y, 15.4,Y, 15.5,Y, 73,Y, 77,Y, 76,Y, 60,Y, 51,Y, 58,Y, 76,Y, 60,Y, 66.6,Y,282.0,Y,0315,Y, 29.5,Y, 42.5,Y, 25.9,Y, 24.1,Y, 25.9,Y, 27.7,Y, 24.1,Y, 31.3,Y,289.0,Y,303.0,Y,220.0,Y,224.0,Y,246.0,Y,258.0,Y,239.0,Y,226.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,10,     , ,   2.6,N,  , 1, 15.3,Y, 1, 10.0,Y, 1, 13.8,Y, 13.4,Y, 12.7,Y, 10.7,Y, 13.1,Y, 14.3,Y, 10.5,Y, 10.4,Y, 70,Y, 64,Y, 65,Y, 69,Y, 54,Y, 51,Y, 75,Y, 72,Y, 53.6,Y,228.0,Y,0044,Y, 31.3,Y, 29.5,Y, 29.5,Y, 20.5,Y, 16.6,Y, 18.4,Y, 11.2,Y, 18.4,Y,237.0,Y,208.0,Y,178.0,Y,158.0,Y,153.0,Y,188.0,Y,136.0,Y,163.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,11,     , ,   0.4,N,  , 1, 14.9,Y, 1,  8.3,Y, 1,  9.2,Y,  9.6,Y,  9.0,Y,  9.4,Y, 13.3,Y, 14.6,Y, 12.4,Y, 10.8,Y, 80,Y, 77,Y, 79,Y, 75,Y, 52,Y, 44,Y, 58,Y, 69,Y, 42.5,Y,129.0,Y,1338,Y, 18.4,Y, 20.5,Y, 20.5,Y, 20.5,Y, 24.1,Y, 20.5,Y, 14.8,Y, 14.8,Y,150.0,Y,143.0,Y,164.0,Y,146.0,Y,144.0,Y,143.0,Y,137.0,Y,145.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,12,     , ,   0.2,N,  , 1, 15.4,Y, 1,  5.6,Y, 1,  9.5,Y,  8.1,Y,  7.3,Y,  8.4,Y, 12.6,Y, 14.5,Y, 13.4,Y, 10.7,Y, 74,Y, 85,Y, 89,Y, 88,Y, 66,Y, 51,Y, 59,Y, 74,Y, 31.3,Y, 87.0,Y,1115,Y, 14.8,Y, 14.8,Y, 14.8,Y, 13.0,Y, 14.8,Y, 16.6,Y, 11.2,Y,  9.4,Y,145.0,Y,155.0,Y,161.0,Y,134.0,Y,117.0,Y,142.0,Y,143.0,Y,126.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,13,     , ,   0.0,N,  , 1, 16.1,Y, 1,  6.2,Y, 1,  9.8,Y,  7.8,Y,  6.4,Y,  8.8,Y, 14.7,Y, 15.8,Y, 14.8,Y, 13.4,Y, 85,Y, 87,Y, 90,Y, 89,Y, 63,Y, 55,Y, 67,Y, 74,Y, 27.7,Y, 20.0,Y,2347,Y, 13.0,Y,  7.6,Y,  7.6,Y,  7.6,Y, 13.0,Y, 13.0,Y, 14.8,Y, 11.2,Y,157.0,Y,138.0,Y,119.0,Y, 99.0,Y,359.0,Y,328.0,Y,354.0,Y, 63.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,14,     , ,   1.0,N,  , 1, 16.4,Y, 1,  8.8,Y, 1, 13.8,Y, 12.7,Y, 12.2,Y, 12.1,Y, 15.4,Y, 16.0,Y, 15.1,Y, 13.4,Y, 75,Y, 81,Y, 81,Y, 87,Y, 87,Y, 90,Y, 93,Y, 93,Y, 29.5,Y,  5.0,Y,1445,Y, 22.3,Y, 16.6,Y, 14.8,Y, 18.4,Y, 22.3,Y, 22.3,Y, 18.4,Y,  7.6,Y, 17.0,Y, 30.0,Y, 44.0,Y, 35.0,Y,358.0,Y,  3.0,Y, 39.0,Y,112.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,15,     , ,   1.6,N,  , 1, 19.1,Y, 1, 10.0,Y, 1, 11.5,Y, 11.5,Y, 10.4,Y, 12.1,Y, 16.3,Y, 17.5,Y, 15.7,Y, 14.0,Y, 94,Y, 94,Y, 93,Y, 92,Y, 77,Y, 71,Y, 75,Y, 86,Y, 16.6,Y, 51.0,Y,1021,Y,  9.4,Y, 11.2,Y,  7.6,Y, 11.2,Y, 13.0,Y, 11.2,Y,  0.0,Y,  7.6,Y,143.0,Y, 94.0,Y, 84.0,Y,105.0,Y, 36.0,Y,304.0,Y,  0.0,Y,154.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,16,     , ,   0.0,N,  , 1, 19.1,Y, 1,  8.9,Y, 1, 11.6,Y, 10.8,Y,  9.2,Y, 11.5,Y, 16.7,Y, 18.4,Y, 15.2,Y, 12.9,Y, 85,Y, 76,Y, 78,Y, 68,Y, 51,Y, 49,Y, 64,Y, 58,Y, 25.9,Y, 41.0,Y,0947,Y,  9.4,Y,  9.4,Y, 13.0,Y, 16.6,Y, 16.6,Y,  7.6,Y,  5.4,Y, 13.0,Y, 85.0,Y, 64.0,Y, 86.0,Y, 68.0,Y, 15.0,Y,345.0,Y,162.0,Y, 92.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,17,     , ,   0.2,N,  , 1, 17.7,Y, 1,  9.9,Y, 1, 11.1,Y, 10.1,Y, 11.2,Y, 11.8,Y, 15.7,Y, 17.5,Y, 13.9,Y, 11.7,Y, 61,Y, 64,Y, 65,Y, 61,Y, 49,Y, 45,Y, 63,Y, 61,Y, 33.5,Y, 37.0,Y,0852,Y, 14.8,Y, 11.2,Y, 22.3,Y, 25.9,Y, 24.1,Y, 11.2,Y,  0.0,Y,  9.4,Y, 88.0,Y, 73.0,Y, 38.0,Y, 40.0,Y,  8.0,Y,333.0,Y,  0.0,Y, 91.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,18,     , ,   0.0,N,  , 1, 18.3,Y, 1,  9.3,Y, 1,  9.5,Y, 10.2,Y, 10.2,Y, 13.0,Y, 16.9,Y, 18.2,Y, 14.4,Y, 12.2,Y, 65,Y, 57,Y, 58,Y, 53,Y, 52,Y, 49,Y, 66,Y, 54,Y, 31.3,Y,  5.0,Y,1004,Y,  5.4,Y,  9.4,Y, 13.0,Y, 18.4,Y, 18.4,Y, 14.8,Y,  0.0,Y, 11.2,Y,125.0,Y, 64.0,Y, 50.0,Y, 29.0,Y,353.0,Y,337.0,Y,  0.0,Y,104.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,19,     , ,   0.0,N,  , 1, 18.7,Y, 1,  7.9,Y, 1,  9.4,Y,  8.4,Y,  8.8,Y, 12.2,Y, 18.1,Y, 18.3,Y, 15.4,Y, 12.4,Y, 61,Y, 61,Y, 60,Y, 55,Y, 38,Y, 47,Y, 54,Y, 55,Y, 24.1,Y,336.0,Y,1358,Y,  3.6,Y,  5.4,Y,  9.4,Y, 14.8,Y, 18.4,Y, 18.4,Y,  7.6,Y,  1.8,Y,138.0,Y,149.0,Y, 82.0,Y, 53.0,Y,  8.0,Y,335.0,Y,272.0,Y,131.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,20,     , ,   0.0,N,  , 1, 17.1,Y, 1, 10.1,Y, 1, 10.2,Y, 11.8,Y, 11.6,Y, 13.1,Y, 16.2,Y, 14.7,Y, 13.5,Y, 12.8,Y, 64,Y, 61,Y, 65,Y, 64,Y, 71,Y, 90,Y, 89,Y, 80,Y, 72.4,Y,287.0,Y,1427,Y,  5.4,Y, 14.8,Y, 22.3,Y, 27.7,Y, 38.9,Y, 35.3,Y, 31.3,Y, 29.5,Y,125.0,Y, 38.0,Y, 23.0,Y, 16.0,Y,  1.0,Y,277.0,Y,225.0,Y,242.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,21,     , ,  18.2,N,  , 1, 14.5,Y, 1,  9.1,Y, 1, 10.3,Y,  9.4,Y,  9.7,Y, 10.3,Y, 13.4,Y, 14.1,Y, 12.3,Y, 10.5,Y, 86,Y, 87,Y, 81,Y, 78,Y, 50,Y, 50,Y, 57,Y, 71,Y, 42.5,Y,170.0,Y,1436,Y, 25.9,Y, 13.0,Y, 13.0,Y, 13.0,Y, 24.1,Y, 24.1,Y, 18.4,Y, 13.0,Y,171.0,Y,168.0,Y,148.0,Y,156.0,Y,174.0,Y,183.0,Y,173.0,Y,158.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,22,     , ,   0.0,N,  , 1, 15.3,Y, 1,  5.0,Y, 1,  8.2,Y,  6.1,Y,  6.2,Y,  7.9,Y, 13.1,Y, 14.5,Y, 12.1,Y, 11.0,Y, 77,Y, 84,Y, 88,Y, 86,Y, 52,Y, 48,Y, 65,Y, 71,Y, 25.9,Y, 76.0,Y,1056,Y,  7.6,Y,  0.0,Y,  7.6,Y,  7.6,Y, 13.0,Y,  9.4,Y,  9.4,Y, 13.0,Y,146.0,Y,  0.0,Y,146.0,Y,113.0,Y,169.0,Y,203.0,Y,195.0,Y, 56.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,23,     , ,   0.0,N,  , 1, 18.6,Y, 1,  7.9,Y, 1,  9.2,Y,  8.9,Y, 10.0,Y, 12.6,Y, 17.0,Y, 17.9,Y, 16.2,Y, 14.7,Y, 69,Y, 75,Y, 81,Y, 73,Y, 52,Y, 55,Y, 74,Y, 70,Y, 46.4,Y, 16.0,Y,1142,Y, 11.2,Y, 14.8,Y, 18.4,Y, 29.5,Y, 33.5,Y, 25.9,Y, 16.6,Y, 22.3,Y, 68.0,Y, 59.0,Y, 45.0,Y, 41.0,Y, 17.0,Y,  7.0,Y,341.0,Y, 39.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,24,     , ,   0.0,N,  , 1, 17.4,Y, 1, 12.4,Y, 1, 14.8,Y, 15.7,Y, 16.4,Y, 17.2,Y, 14.0,Y, 14.2,Y, 13.7,Y, 13.7,Y, 66,Y, 56,Y, 52,Y, 58,Y, 90,Y, 80,Y, 74,Y, 74,Y, 72.4,Y,  1.0,Y,0901,Y, 29.5,Y, 35.3,Y, 46.4,Y, 55.4,Y, 29.5,Y, 27.7,Y, 20.5,Y, 20.5,Y, 22.0,Y, 11.0,Y, 14.0,Y,  4.0,Y,255.0,Y,235.0,Y,206.0,Y,238.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,25,     , ,  37.8,N,  , 1, 15.6,Y, 1,  9.7,Y, 1, 11.0,Y, 10.6,Y, 10.9,Y, 11.0,Y, 14.3,Y, 15.0,Y, 14.0,Y, 12.8,Y, 86,Y, 91,Y, 94,Y, 93,Y, 88,Y, 84,Y, 86,Y, 88,Y, 33.5,Y,356.0,Y,1331,Y,  3.6,Y, 13.0,Y, 18.4,Y, 16.6,Y, 24.1,Y, 20.5,Y, 11.2,Y, 11.2,Y,205.0,Y, 41.0,Y, 20.0,Y, 42.0,Y,  5.0,Y,356.0,Y, 10.0,Y, 49.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,26,     , ,  10.4,N,  , 1, 17.4,Y, 1, 10.8,Y, 1, 12.5,Y, 12.0,Y, 12.1,Y, 12.5,Y, 16.0,Y, 16.4,Y, 15.6,Y, 16.0,Y, 89,Y, 91,Y, 92,Y, 92,Y, 82,Y, 74,Y, 73,Y, 80,Y, 53.6,Y,323.0,Y,2214,Y, 11.2,Y, 14.8,Y, 18.4,Y, 24.1,Y, 31.3,Y, 27.7,Y, 33.5,Y, 29.5,Y, 56.0,Y, 35.0,Y, 28.0,Y, 19.0,Y,357.0,Y,360.0,Y,337.0,Y,345.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,27,     , ,   4.2,N,  , 1, 16.6,Y, 1, 12.3,Y, 1, 16.7,Y, 16.3,Y, 15.6,Y, 15.5,Y, 14.1,Y, 13.8,Y, 12.0,Y, 11.6,Y, 78,Y, 83,Y, 82,Y, 79,Y, 96,Y, 64,Y, 56,Y, 61,Y, 85.3,Y,264.0,Y,1113,Y, 35.3,Y, 35.3,Y, 46.4,Y, 50.0,Y, 37.1,Y, 42.5,Y, 29.5,Y, 27.7,Y,320.0,Y,320.0,Y,317.0,Y,286.0,Y,240.0,Y,234.0,Y,212.0,Y,216.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,28,     , ,   4.0,N,  , 1, 16.4,Y, 1,  8.6,Y, 1, 10.4,Y, 12.0,Y, 12.4,Y, 12.3,Y, 14.3,Y, 15.2,Y, 12.8,Y, 12.5,Y, 68,Y, 60,Y, 63,Y, 71,Y, 57,Y, 57,Y, 83,Y, 90,Y, 40.7,Y,292.0,Y,2353,Y, 16.6,Y, 20.5,Y, 22.3,Y,  0.0,Y,  9.4,Y, 14.8,Y,  9.4,Y,  9.4,Y,161.0,Y,225.0,Y,238.0,Y,  0.0,Y,158.0,Y,291.0,Y,  4.0,Y,259.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,29,     , ,   3.4,N,  , 1, 16.9,Y, 1, 11.6,Y, 1, 14.1,Y, 15.1,Y, 15.7,Y, 16.0,Y, 16.5,Y, 15.3,Y, 15.9,Y, 13.5,Y, 82,Y, 81,Y, 72,Y, 67,Y, 72,Y, 84,Y, 80,Y, 87,Y, 46.4,Y,311.0,Y,1114,Y, 27.7,Y, 24.1,Y, 29.5,Y, 31.3,Y, 33.5,Y, 20.5,Y, 22.3,Y,  0.0,Y,291.0,Y,292.0,Y,287.0,Y,298.0,Y,309.0,Y,232.0,Y,298.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,30,     , ,   9.8,N,  , 1, 16.6,Y, 1, 11.6,Y, 1, 12.8,Y, 12.8,Y, 11.9,Y, 13.4,Y, 16.1,Y, 15.5,Y, 15.8,Y, 14.6,Y, 91,Y, 93,Y, 94,Y, 93,Y, 84,Y, 82,Y, 82,Y, 84,Y, 38.9,Y,  3.0,Y,1421,Y, 13.0,Y, 14.8,Y,  7.6,Y, 14.8,Y, 27.7,Y, 29.5,Y, 16.6,Y,  9.4,Y, 42.0,Y, 25.0,Y, 48.0,Y, 25.0,Y,356.0,Y, 15.0,Y,355.0,Y, 55.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,07,31,     , ,   0.0,N,  , 1, 17.8,Y, 1, 12.1,Y, 1, 14.7,Y, 13.4,Y, 13.1,Y, 13.1,Y, 15.4,Y, 17.4,Y, 15.4,Y, 13.3,Y, 85,Y, 84,Y, 79,Y, 76,Y, 85,Y, 71,Y, 74,Y, 75,Y, 57.2,Y,306.0,Y,1156,Y, 16.6,Y, 16.6,Y, 22.3,Y, 16.6,Y, 42.5,Y, 33.5,Y, 22.3,Y, 16.6,Y, 31.0,Y, 43.0,Y, 31.0,Y, 18.0,Y,305.0,Y,279.0,Y,224.0,Y,211.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,01,     , ,   2.6,N,  , 1, 17.3,Y, 1, 10.2,Y, 1, 14.1,Y, 13.7,Y, 10.4,Y, 15.8,Y, 16.4,Y, 16.5,Y, 16.9,Y, 14.7,Y, 61,Y, 61,Y, 75,Y, 53,Y, 56,Y, 65,Y, 71,Y, 91,Y, 76.0,Y,297.0,Y,1842,Y, 16.6,Y, 13.0,Y,  5.4,Y, 35.3,Y, 37.1,Y, 42.5,Y, 50.0,Y, 18.4,Y,238.0,Y,243.0,Y,106.0,Y,296.0,Y,303.0,Y,317.0,Y,323.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,02,     , ,   9.2,N,  , 1, 17.9,Y, 1, 13.7,Y, 1, 15.4,Y, 15.7,Y, 15.1,Y, 15.1,Y, 16.4,Y, 17.0,Y, 16.3,Y, 16.1,Y, 77,Y, 71,Y, 76,Y, 80,Y, 81,Y, 73,Y, 76,Y, 83,Y, 38.9,Y,321.0,Y,1518,Y, 16.6,Y, 16.6,Y,  9.4,Y,  5.4,Y,  9.4,Y, 20.5,Y, 16.6,Y,  7.6,Y,242.0,Y,245.0,Y,227.0,Y, 90.0,Y,312.0,Y,335.0,Y,321.0,Y,307.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,03,     , ,   1.4,N,  , 1, 18.4,Y, 1, 13.8,Y, 1, 15.5,Y, 14.9,Y, 14.2,Y, 14.7,Y, 16.8,Y, 17.8,Y, 17.0,Y, 15.3,Y, 87,Y, 93,Y, 94,Y, 94,Y, 85,Y, 86,Y, 89,Y, 90,Y, 40.7,Y,360.0,Y,0937,Y, 24.1,Y, 27.7,Y, 20.5,Y, 24.1,Y, 25.9,Y, 18.4,Y, 11.2,Y,  0.0,Y,320.0,Y,  8.0,Y, 29.0,Y, 17.0,Y,359.0,Y,356.0,Y,352.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,04,     , ,   0.2,N,  , 1, 19.3,Y, 1, 12.6,Y, 1, 14.9,Y, 13.8,Y, 12.9,Y, 15.2,Y, 17.9,Y, 18.9,Y, 17.6,Y, 17.5,Y, 90,Y, 91,Y, 93,Y, 92,Y, 84,Y, 78,Y, 86,Y, 90,Y, 24.1,Y,314.0,Y,2011,Y, 13.0,Y,  5.4,Y,  9.4,Y, 16.6,Y, 14.8,Y, 20.5,Y, 16.6,Y, 13.0,Y, 21.0,Y, 48.0,Y, 51.0,Y, 20.0,Y,356.0,Y,316.0,Y,319.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,05,     , ,   0.4,N,  , 1, 19.7,Y, 1, 14.0,Y, 1, 17.3,Y, 15.4,Y, 14.4,Y, 15.4,Y, 19.3,Y, 18.4,Y, 17.5,Y, 17.0,Y, 88,Y, 92,Y, 94,Y, 93,Y, 81,Y, 83,Y, 88,Y, 85,Y, 25.9,Y,  4.0,Y,0632,Y, 16.6,Y, 14.8,Y, 13.0,Y, 13.0,Y,  9.4,Y, 18.4,Y,  7.6,Y,  5.4,Y,311.0,Y, 40.0,Y, 24.0,Y, 34.0,Y,355.0,Y,332.0,Y,  1.0,Y,  7.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2006,08,06,     , ,   0.0,N,  , 1, 19.5,Y, 1, 15.4,Y, 1, 16.9,Y, 16.4,Y, 16.6,Y, 16.5,Y, 18.0,Y, 18.4,Y, 18.2,Y, 18.3,Y, 83,Y, 76,Y, 78,Y, 81,Y, 86,Y, 87,Y, 94,Y, 86,Y, 72.4,Y,312.0,Y,1929,Y, 14.8,Y, 18.4,Y, 24.1,Y, 25.9,Y, 29.5,Y, 25.9,Y, 31.3,Y, 38.9,Y, 26.0,Y, 11.0,Y, 12.0,Y, 12.0,Y,360.0,Y,358.0,Y,350.0,Y,336.0,Y, , , , , , , , , , , , , , , , ,#
