time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-04-16 08:30:00,15.0,,3.07944,10.134694,0.0,72.7,20.2,0.0,13.139,139.6,9.648,15.66,5.58
2024-04-16 08:45:00,14.8,,2.869392,10.308321,0.0,74.5,20.1,0.0,13.134,140.4,7.992,13.968,3.888
2024-04-16 09:00:00,14.6,,2.507671,10.746373,0.0,77.7,20.0,0.0,13.128,147.1,8.676,13.968,4.752
2024-04-16 09:15:00,14.6,,2.266032,11.167127,0.0,79.9,19.9,0.0,13.119,145.7,8.172,13.968,3.888
2024-04-16 09:30:00,14.5,,2.053413,11.42474,0.0,81.8,19.8,0.0,13.111,138.9,6.552,10.62,3.06
2024-04-16 09:45:00,14.3,,1.772511,11.68494,0.0,84.3,19.7,0.0,13.105,139.6,5.58,10.62,2.232
2024-04-16 10:00:00,14.2,,1.539437,11.96015,0.0,86.4,19.6,0.0,13.103,143.8,6.48,10.62,3.06
2024-04-16 10:15:00,14.2,,1.385607,12.204527,0.0,87.8,19.5,0.0,13.1,140.6,6.192,11.448,3.06
2024-04-16 10:30:00,14.0,,1.261005,12.196939,0.0,88.9,19.4,0.0,13.094,138.3,6.336,10.62,3.06
2024-04-16 10:45:00,13.6,,1.145138,11.972328,0.0,89.9,19.3,0.0,13.088,139.3,6.228,9.792,3.06
2024-04-16 11:00:00,13.4,,1.044407,11.926027,0.0,90.8,19.3,0.0,13.084,125.8,5.472,8.928,3.06
2024-04-16 11:15:00,13.2,,0.976848,11.828212,0.0,91.4,19.2,0.0,13.079,117.5,5.4,8.928,0.54
2024-04-16 11:30:00,13.0,,0.920564,11.713023,0.0,91.9,19.1,0.0,13.073,127.1,4.716,9.792,1.404
2024-04-16 11:45:00,12.8,,0.875441,11.580781,0.0,92.3,19.0,0.0,13.072,116.8,2.988,7.272,0.54
2024-04-16 12:00:00,12.7,,0.831527,11.547184,0.0,92.7,19.0,0.0,13.072,107.7,2.556,7.272,0.54
2024-04-16 12:15:00,12.4,,0.81822,11.266167,0.0,92.8,18.9,0.0,13.066,110.8,2.448,5.58,0.54
2024-04-16 12:30:00,11.8,,0.792008,10.703847,0.0,93.0,18.8,0.0,13.063,65.4,1.584,4.752,0.0
2024-04-16 12:45:00,11.6,,0.727351,10.602167,0.0,93.6,18.7,0.0,13.056,66.0,0.504,3.06,0.0
2024-04-16 13:00:00,11.8,,0.71814,10.816675,0.0,93.7,18.6,0.0,13.05,107.0,0.108,0.54,0.0
2024-04-16 13:15:00,11.7,,0.664764,10.79752,0.0,94.2,18.6,0.0,13.045,161.4,0.0,0.0,0.0
2024-04-16 13:30:00,11.5,,0.663684,10.598934,0.0,94.2,18.5,0.0,13.042,222.2,0.756,2.232,0.0
2024-04-16 13:45:00,11.0,,0.671376,10.086565,0.0,94.1,18.4,0.0,13.042,171.2,0.324,1.404,0.0
2024-04-16 14:00:00,10.8,,0.556261,10.061787,0.0,95.2,18.3,0.0,13.039,163.6,1.764,3.888,0.0
2024-04-16 14:15:00,10.8,,0.566637,10.046061,0.0,95.1,18.2,0.0,13.034,153.3,2.34,4.752,0.54
2024-04-16 14:30:00,10.8,,0.545882,10.077498,0.0,95.3,18.2,0.0,13.028,140.8,2.772,6.408,0.54
2024-04-16 14:45:00,10.9,,0.535775,10.192638,0.0,95.4,18.1,0.0,13.025,131.0,1.764,3.06,0.54
2024-04-16 15:00:00,10.8,,0.525116,10.108876,0.0,95.5,18.0,0.0,13.02,136.9,0.72,2.232,0.0
2024-04-16 15:15:00,10.9,,0.525369,10.208332,0.0,95.5,17.9,0.0,13.017,136.7,0.216,1.404,0.0
2024-04-16 15:30:00,10.8,,0.514728,10.124543,0.0,95.6,17.8,0.0,13.011,136.7,0.036,0.54,0.0
2024-04-16 15:45:00,10.7,,0.524863,10.009419,0.0,95.5,17.8,0.0,13.011,135.3,0.108,0.54,0.0
2024-04-16 16:00:00,10.5,,0.493384,9.857354,0.0,95.8,17.7,0.0,13.009,134.2,0.252,1.404,0.0
2024-04-16 16:15:00,10.6,,0.48322,9.972447,0.0,95.9,17.6,0.0,13.003,131.4,0.504,1.404,0.0
2024-04-16 16:30:00,10.5,,0.493384,9.857354,0.0,95.8,17.6,0.0,12.999,129.8,0.324,1.404,0.0
2024-04-16 16:45:00,10.3,,0.49301,9.658366,0.0,95.8,17.5,0.0,12.994,159.3,0.792,3.06,0.0
2024-04-16 17:00:00,10.0,,0.461778,9.406418,0.0,96.1,17.4,0.0,12.988,228.1,2.268,3.888,0.54
2024-04-16 17:15:00,9.6,,0.522082,8.915384,0.0,95.5,17.4,0.0,12.986,199.5,0.468,3.06,0.0
2024-04-16 17:30:00,9.3,,0.44077,8.740474,0.0,96.3,17.3,0.0,12.981,158.4,1.836,3.06,0.54
2024-04-16 17:45:00,9.9,,0.410589,9.3841,0.0,96.6,17.3,0.0,12.975,138.6,2.916,5.58,0.54
2024-04-16 18:00:00,10.0,,0.451549,9.421901,0.0,96.2,17.3,0.0,12.973,130.2,2.988,4.752,1.404
2024-04-16 18:15:00,10.0,,0.461778,9.406418,0.0,96.1,17.2,0.0,12.973,117.4,2.592,4.752,1.404
2024-04-16 18:30:00,10.0,,0.482228,9.375408,0.0,95.9,17.2,0.0,12.968,111.9,2.88,5.58,1.404
2024-04-16 18:45:00,10.0,,0.502667,9.344342,0.0,95.7,17.2,0.0,12.964,113.5,2.376,4.752,0.54
2024-04-16 19:00:00,10.0,,0.574108,9.235156,0.0,95.0,17.1,0.0,12.958,118.9,1.728,4.752,0.0
2024-04-16 19:15:00,9.9,,0.604253,9.088786,0.0,94.7,17.1,0.0,12.952,128.7,0.648,1.404,0.0
2024-04-16 19:30:00,9.6,,0.633248,8.743711,0.0,94.4,17.1,0.0,12.949,137.0,0.972,2.232,0.0
2024-04-16 19:45:00,9.2,,0.601251,8.393261,0.0,94.7,17.0,0.0,12.942,137.1,0.324,1.404,0.0
2024-04-16 20:00:00,9.4,,0.571932,8.638773,0.0,95.0,17.0,0.0,12.942,132.0,0.396,1.404,0.0
2024-04-16 20:15:00,9.7,,0.593273,8.905713,0.0,94.8,17.0,3.53,12.927,131.5,0.18,2.232,0.0
2024-04-16 20:30:00,9.5,,0.602537,8.691344,0.0,94.7,16.9,20.5,12.777,251.4,3.24,4.752,1.404
2024-04-16 20:45:00,10.2,,0.595308,9.402573,0.0,94.8,16.9,31.11,12.721,238.0,0.504,2.232,0.0
2024-04-16 21:00:00,10.4,,0.616673,9.569832,0.0,94.6,16.9,55.14,12.736,212.8,2.052,4.752,0.0
2024-04-16 21:15:00,10.8,,0.639195,9.935573,0.0,94.4,17.0,81.3,12.775,200.0,1.116,3.888,0.0
2024-04-16 21:30:00,11.3,,0.71488,10.320522,0.0,93.7,17.0,130.79,12.905,216.7,3.384,6.408,0.54
2024-04-16 21:45:00,12.0,,0.846544,10.820953,0.0,92.5,17.0,205.02,13.656,199.3,2.52,5.58,0.0
2024-04-16 22:00:00,12.7,,1.248799,10.898108,0.0,88.8,17.1,189.47,13.802,179.7,4.536,8.1,1.404
2024-04-16 22:15:00,13.3,,1.743688,10.705115,0.0,84.3,17.1,274.31,13.809,168.7,5.616,9.792,2.232
2024-04-16 22:30:00,14.2,,2.173703,10.909036,0.0,80.6,17.2,346.42,13.808,159.7,7.308,11.448,3.06
2024-04-16 22:45:00,15.1,,2.664012,10.996676,0.0,76.5,17.3,426.31,13.805,146.6,9.252,16.488,2.232
2024-04-16 23:00:00,15.4,,2.902458,10.887582,0.0,74.5,17.4,314.6,13.498,152.8,9.864,15.66,4.752
2024-04-16 23:15:00,16.0,,3.219201,10.951401,0.0,72.0,17.5,472.97,13.802,160.7,10.404,19.836,3.888
2024-04-16 23:30:00,16.1,,3.612394,10.320135,0.0,68.6,17.6,236.84,13.593,141.7,8.496,15.66,0.0
2024-04-16 23:45:00,16.1,,3.487162,10.558885,0.0,69.7,17.7,251.68,13.721,162.9,11.088,19.008,5.58
2024-04-17 00:00:00,16.2,,3.516923,10.611461,0.0,69.5,17.9,362.68,13.603,151.1,11.304,18.18,6.408
2024-04-17 00:15:00,16.4,,3.599777,10.672493,0.0,68.9,18.0,354.9,13.806,153.4,11.7,18.18,6.408
2024-04-17 00:30:00,16.4,,3.737568,10.408586,0.0,67.7,18.1,266.53,13.717,147.8,14.616,22.356,6.408
2024-04-17 00:45:00,16.3,,3.604044,10.555037,0.0,68.8,18.3,219.16,13.537,160.2,15.12,22.356,8.928
2024-04-17 01:00:00,16.7,,3.841331,10.538678,0.0,67.0,18.4,580.43,13.616,156.7,15.264,23.184,8.1
2024-04-17 01:15:00,16.7,,4.108133,10.015088,0.0,64.7,18.5,173.92,13.554,153.7,16.596,24.048,8.928
2024-04-17 01:30:00,16.6,,4.007001,10.103982,0.0,65.5,18.7,277.13,13.528,140.1,16.452,29.088,8.928
2024-04-17 01:45:00,17.1,,4.731686,9.193787,0.0,59.7,18.8,389.54,13.489,134.6,17.892,27.396,8.1
2024-04-17 02:00:00,17.8,,5.094389,9.240362,0.0,57.3,18.9,505.49,13.581,153.9,18.216,29.088,9.792
2024-04-17 02:15:00,18.1,,5.472789,8.77671,0.0,54.5,19.0,569.82,13.644,152.7,19.584,29.916,9.792
2024-04-17 02:30:00,18.4,,5.422014,9.245264,0.0,55.2,19.1,748.69,13.572,154.9,22.212,29.916,11.448
2024-04-17 02:45:00,18.7,,5.470355,9.497602,0.0,55.1,19.2,861.8,13.605,159.5,24.12,38.304,13.14
2024-04-17 03:00:00,18.8,,5.634111,9.262857,0.0,53.9,19.4,844.13,13.577,156.0,24.912,35.784,13.968
2024-04-17 03:15:00,18.4,,5.359744,9.379397,0.0,55.7,19.6,541.54,13.659,154.1,25.308,41.652,16.488
2024-04-17 03:30:00,18.4,,5.37219,9.352655,0.0,55.6,19.8,700.61,13.54,154.2,24.264,38.304,14.796
2024-04-17 03:45:00,18.5,,5.25929,9.711577,0.0,56.6,20.0,751.51,13.564,157.1,26.1,39.132,16.488
2024-04-17 04:00:00,18.4,,5.247905,9.618181,0.0,56.6,20.1,648.3,13.534,158.2,25.956,38.304,17.316
2024-04-17 04:15:00,18.2,,5.286849,9.299337,0.0,56.1,20.3,605.17,13.533,156.3,25.272,35.784,13.968
2024-04-17 04:30:00,18.2,,5.422956,9.005142,0.0,55.0,20.4,516.09,13.462,157.8,24.048,33.264,15.66
2024-04-17 04:45:00,18.2,,5.249809,9.378689,0.0,56.4,20.5,472.26,13.706,157.0,23.292,33.264,15.66
2024-04-17 05:00:00,18.0,,5.079946,9.505223,0.0,57.6,20.5,424.19,13.516,154.0,24.12,33.264,15.66
2024-04-17 05:15:00,17.9,,5.032385,9.488981,0.0,57.9,20.6,381.77,13.534,149.7,23.256,32.436,13.968
2024-04-17 05:30:00,17.7,,4.73293,9.882405,0.0,60.2,20.6,337.93,13.537,147.2,21.672,35.784,12.276
2024-04-17 05:45:00,17.4,,4.488274,10.040129,0.0,62.0,20.6,294.1,13.537,145.5,21.24,34.092,11.448
2024-04-17 06:00:00,17.0,,4.27437,10.019484,0.0,63.5,20.5,246.73,13.486,147.4,21.312,33.264,13.14
2024-04-17 06:15:00,16.7,,4.119747,9.991953,0.0,64.6,20.5,193.71,13.441,145.5,20.484,34.092,11.448
2024-04-17 06:30:00,16.4,,3.772032,10.341965,0.0,67.4,20.4,143.52,13.306,148.6,19.548,29.916,11.448
2024-04-17 06:45:00,16.1,,3.566849,10.407341,0.0,69.0,20.4,95.44,13.23,140.3,18.612,29.088,9.792
2024-04-17 07:00:00,15.8,,3.77132,9.680786,0.0,67.0,20.3,47.37,13.139,135.5,15.732,27.396,7.272
2024-04-17 07:15:00,15.4,,3.673174,9.43213,0.0,67.6,20.2,8.48,13.117,133.7,15.156,24.048,7.272
2024-04-17 07:30:00,15.0,,3.499247,9.333447,0.0,68.9,20.1,0.0,13.132,136.3,13.392,20.7,7.272
2024-04-17 07:45:00,14.6,,3.175566,9.522246,0.0,71.6,20.0,0.0,13.138,142.0,9.972,19.008,4.752
2024-04-17 08:00:00,14.2,,2.879649,9.648693,0.0,74.1,19.9,0.0,13.162,134.0,10.404,19.008,5.58
2024-04-17 08:15:00,14.1,,2.538765,10.164482,0.0,77.2,19.8,0.0,13.152,135.4,10.764,17.316,5.58
2024-04-17 08:30:00,13.8,,2.201519,10.444501,0.0,80.2,19.7,0.0,13.14,133.6,12.276,19.008,6.408
2024-04-17 08:45:00,13.5,,2.007474,10.466766,0.0,81.9,19.6,0.0,13.134,139.4,8.964,15.66,4.752
2024-04-17 09:00:00,13.2,,1.858345,10.409894,0.0,83.2,19.4,0.0,13.129,139.5,10.656,16.488,6.408
2024-04-17 09:15:00,13.1,,1.769925,10.455617,0.0,84.0,19.3,0.0,13.119,136.8,11.304,16.488,7.272
2024-04-17 09:30:00,13.1,,1.780589,10.437738,0.0,83.9,19.2,0.0,13.111,137.4,11.844,19.008,6.408
2024-04-17 09:45:00,13.1,,1.705907,10.562497,0.0,84.6,19.1,0.0,13.106,133.6,10.08,17.316,5.58
2024-04-17 10:00:00,13.1,,1.609758,10.721571,0.0,85.5,19.1,0.0,13.103,136.6,10.764,18.18,6.408
2024-04-17 10:15:00,13.2,,1.590905,10.854899,0.0,85.7,19.0,0.0,13.103,135.8,12.564,21.528,6.408
2024-04-17 10:30:00,13.2,,1.558738,10.907529,0.0,86.0,18.9,0.0,13.097,134.2,12.348,19.836,6.408
2024-04-17 10:45:00,13.3,,1.604182,10.935485,0.0,85.6,18.8,0.0,13.093,131.4,14.184,21.528,8.1
2024-04-17 11:00:00,13.2,,1.655191,10.749152,0.0,85.1,18.7,0.0,13.088,129.6,12.78,19.836,7.272
2024-04-17 11:15:00,13.0,,1.607176,10.623419,0.0,85.5,18.7,0.0,13.087,122.5,9.108,17.316,3.888
2024-04-17 11:30:00,12.6,,1.480481,10.42249,0.0,86.6,18.6,0.0,13.081,122.9,7.848,16.488,3.888
2024-04-17 11:45:00,12.3,,1.389346,10.265319,0.0,87.4,18.5,0.0,13.076,120.8,7.2,11.448,3.888
2024-04-17 12:00:00,12.0,,1.330661,10.055404,0.0,87.9,18.5,0.0,13.072,126.1,6.588,12.276,3.06
2024-04-17 12:15:00,11.7,,1.251813,9.878423,0.0,88.6,18.4,0.0,13.072,134.7,5.292,9.792,2.232
2024-04-17 12:30:00,11.5,,1.19628,9.765253,0.0,89.1,18.3,0.0,13.069,129.0,4.824,9.792,2.232
2024-04-17 12:45:00,11.5,,1.165127,9.815444,0.0,89.4,18.3,0.0,13.064,122.8,6.012,9.792,3.888
2024-04-17 13:00:00,11.3,,1.120464,9.684666,0.0,89.8,18.2,0.0,13.06,125.4,6.012,10.62,3.06
2024-04-17 13:15:00,11.1,,1.076137,9.553418,0.0,90.2,18.1,0.0,13.057,123.3,5.076,10.62,2.232
2024-04-17 13:30:00,11.0,,1.012895,9.553401,0.0,90.8,18.1,0.0,13.05,119.7,5.364,9.792,2.232
2024-04-17 13:45:00,10.9,,0.991012,9.487306,0.0,91.0,18.0,0.0,13.047,112.8,4.536,8.928,1.404
2024-04-17 14:00:00,10.4,,0.933783,9.074175,0.0,91.5,17.9,0.0,13.042,126.1,2.448,5.58,0.0
2024-04-17 14:15:00,10.1,,0.85944,8.890239,0.0,92.2,17.9,0.0,13.042,135.4,0.9,3.06,0.0
2024-04-17 14:30:00,10.2,,0.809595,9.069556,0.0,92.7,17.8,0.0,13.04,122.8,1.872,4.752,0.0
2024-04-17 14:45:00,10.2,,0.78924,9.101557,0.0,92.9,17.7,0.0,13.035,130.3,0.756,3.06,0.0
2024-04-17 15:00:00,10.2,,0.768875,9.133498,0.0,93.1,17.7,0.0,13.031,138.5,0.828,3.888,0.0
2024-04-17 15:15:00,10.2,,0.738305,9.181295,0.0,93.4,17.6,0.0,13.026,124.9,2.772,6.408,0.54
2024-04-17 15:30:00,10.5,,0.7302,9.494825,0.0,93.5,17.5,0.0,13.026,118.3,4.932,10.62,2.232
2024-04-17 15:45:00,10.7,,0.772808,9.629292,0.0,93.1,17.5,0.0,13.023,113.5,5.688,8.928,3.06
2024-04-17 16:00:00,10.9,,0.836395,9.731075,0.0,92.5,17.5,0.0,13.019,109.0,6.3,10.62,2.232
2024-04-17 16:15:00,11.1,,0.941841,9.766862,0.0,91.5,17.4,0.0,13.019,111.6,6.948,10.62,3.888
2024-04-17 16:30:00,11.1,,0.993545,9.685087,0.0,91.0,17.4,0.0,13.017,108.3,6.552,10.62,3.06
2024-04-17 16:45:00,11.4,,1.028544,9.932383,0.0,90.7,17.4,0.0,13.013,108.8,5.436,10.62,2.232
2024-04-17 17:00:00,11.5,,1.071539,9.965128,0.0,90.3,17.4,0.0,13.011,104.2,5.436,9.792,0.54
2024-04-17 17:15:00,11.6,,1.093829,10.030751,0.0,90.1,17.4,0.0,13.011,89.4,6.156,11.448,2.232
2024-04-17 17:30:00,11.7,,1.116203,10.096256,0.0,89.9,17.4,0.0,13.011,88.5,4.32,7.272,1.404
2024-04-17 17:45:00,11.6,,1.14594,9.947528,0.0,89.6,17.4,0.0,13.011,115.9,3.06,7.272,0.0
2024-04-17 18:00:00,11.4,,1.111635,9.800019,0.0,89.9,17.4,0.0,13.006,93.3,2.088,4.752,0.0
2024-04-17 18:15:00,11.5,,1.102757,9.91538,0.0,90.0,17.4,0.0,13.003,130.8,0.864,3.06,0.0
2024-04-17 18:30:00,11.5,,1.113158,9.898765,0.0,89.9,17.4,0.0,12.997,127.5,3.204,5.58,0.54
2024-04-17 18:45:00,11.5,,1.113158,9.898765,0.0,89.9,17.4,0.0,12.993,128.1,0.756,3.06,0.0
2024-04-17 19:00:00,11.5,,1.113158,9.898765,0.0,89.9,17.4,0.0,12.988,132.5,0.108,1.404,0.0
2024-04-17 19:15:00,11.6,,1.125103,9.980866,0.0,89.8,17.4,0.0,12.983,120.8,0.468,3.888,0.0
2024-04-17 19:30:00,11.8,,1.149126,10.144941,0.0,89.6,17.4,0.0,12.979,144.9,0.684,2.232,0.0
2024-04-17 19:45:00,11.8,,1.180506,10.094732,0.0,89.3,17.4,0.0,12.973,139.9,1.512,5.58,0.0
2024-04-17 20:00:00,11.8,,1.190961,10.077963,0.0,89.2,17.4,0.0,12.973,130.6,1.224,3.888,0.0
2024-04-17 20:15:00,12.0,,1.194336,10.275269,0.0,89.2,17.4,1.41,12.97,138.0,1.152,3.06,0.0
2024-04-17 20:30:00,12.1,,1.24862,10.289629,0.0,88.7,17.4,7.07,12.941,117.7,2.952,6.408,1.404
2024-04-17 20:45:00,12.4,,1.412574,10.329373,0.0,87.2,17.4,15.55,12.838,129.9,2.664,4.752,0.0
2024-04-17 21:00:00,12.6,,1.660215,10.125327,0.0,84.9,17.4,31.11,12.737,135.0,2.7,5.58,0.0
2024-04-17 21:15:00,13.2,,2.284067,9.672738,0.0,79.2,17.4,48.07,12.72,189.1,5.76,8.928,2.232
2024-04-17 21:30:00,13.5,,2.285996,9.983402,0.0,79.3,17.4,60.8,12.719,172.2,2.808,7.272,0.0
2024-04-17 21:45:00,13.8,,2.835716,9.302792,0.0,74.3,17.4,74.23,12.726,115.4,3.168,5.58,0.0
2024-04-17 22:00:00,14.1,,3.176112,8.979428,0.0,71.3,17.5,103.93,12.802,112.3,4.752,9.792,2.232
2024-04-17 22:15:00,14.5,,3.659314,8.463395,0.0,67.1,17.5,139.98,12.889,131.9,6.624,13.14,3.06
2024-04-17 22:30:00,14.9,,4.131008,7.93724,0.0,63.1,17.5,171.09,13.105,141.1,9.072,17.316,3.888
2024-04-17 22:45:00,15.3,,4.62565,7.328328,0.0,59.0,17.6,153.41,13.153,150.7,10.584,17.316,3.888
2024-04-17 23:00:00,15.4,,4.703614,7.272563,0.0,58.4,17.7,149.17,13.199,151.6,10.62,18.18,5.58
2024-04-17 23:15:00,15.4,,4.647388,7.397398,0.0,58.9,17.7,172.5,13.217,157.3,10.656,17.316,4.752
2024-04-17 23:30:00,15.6,,4.702405,7.510303,0.0,58.6,17.8,160.48,13.28,167.6,12.996,20.7,7.272
2024-04-17 23:45:00,16.0,,4.974661,7.375968,0.0,56.6,17.9,294.81,13.628,171.1,13.968,20.7,8.1
2024-04-18 00:00:00,16.6,,5.278136,7.408444,0.0,54.6,17.9,371.87,13.794,165.7,14.796,23.184,7.272
2024-04-18 00:15:00,16.7,,5.231195,7.635222,0.0,55.1,18.0,450.34,13.729,166.5,19.296,28.224,9.792
2024-04-18 00:30:00,17.2,,5.459377,7.722309,0.0,53.7,18.1,365.51,13.795,166.0,20.268,27.396,12.276
2024-04-18 00:45:00,16.4,,4.973596,7.853271,0.0,57.0,18.3,279.26,13.513,163.9,18.648,29.088,10.62
2024-04-18 01:00:00,16.4,,4.810777,8.21056,0.0,58.4,18.4,238.96,13.706,172.7,18.072,26.568,10.62
2024-04-18 01:15:00,15.2,,3.12484,10.265232,0.0,72.4,18.5,217.75,13.477,168.6,26.82,41.652,11.448
2024-04-18 01:30:00,14.3,,2.068245,11.192521,0.0,81.6,18.6,434.08,13.807,160.4,19.98,34.092,9.792
2024-04-18 01:45:00,15.1,,2.641808,11.036041,0.0,76.7,18.7,470.14,13.806,156.6,11.232,21.528,4.752
2024-04-18 02:00:00,16.1,,3.532695,10.472454,0.0,69.3,18.8,477.92,13.804,163.0,13.5,24.048,7.272
2024-04-18 02:15:00,16.8,,4.011892,10.31697,0.0,65.6,18.9,406.51,13.803,157.0,18.648,34.092,8.928
2024-04-18 02:30:00,17.1,,4.424594,9.828908,0.0,62.3,19.0,577.6,13.802,164.0,21.852,34.956,12.276
2024-04-18 02:45:00,17.3,,4.692656,9.506007,0.0,60.2,19.2,414.29,13.73,165.2,20.592,29.916,11.448
2024-04-18 03:00:00,17.6,,4.818985,9.588713,0.0,59.4,19.3,593.86,13.522,167.0,21.492,32.436,13.14
2024-04-18 03:15:00,18.1,,5.398605,8.938993,0.0,55.1,19.4,553.56,13.793,165.7,23.328,34.092,14.796
2024-04-18 03:30:00,17.8,,5.252752,8.899647,0.0,56.0,19.6,419.24,13.559,161.8,23.22,35.784,13.968
2024-04-18 03:45:00,17.5,,5.157507,8.751323,0.0,56.5,19.7,402.98,13.671,162.2,23.544,39.96,11.448
2024-04-18 04:00:00,17.6,,5.144714,8.8971,0.0,56.7,19.8,403.68,13.54,163.4,26.136,36.612,15.66
2024-04-18 04:15:00,17.5,,4.952702,9.191103,0.0,58.2,19.9,390.96,13.581,160.5,24.84,36.612,13.14
2024-04-18 04:30:00,17.4,,4.965888,9.046269,0.0,58.0,20.0,369.04,13.524,160.5,25.848,37.44,15.66
2024-04-18 04:45:00,17.2,,4.670725,9.436613,0.0,60.3,20.0,250.27,13.492,164.3,28.008,37.44,14.796
2024-04-18 05:00:00,16.8,,3.988624,10.362622,0.0,65.8,20.1,238.96,13.468,163.5,25.488,38.304,13.14
2024-04-18 05:15:00,16.8,,3.72135,10.879007,0.0,68.1,20.1,374.7,13.542,165.9,25.272,36.612,16.488
2024-04-18 05:30:00,16.9,,4.113507,10.228063,0.0,64.8,20.1,214.21,13.432,165.5,28.332,41.652,16.488
2024-04-18 05:45:00,16.8,,4.116659,10.110007,0.0,64.7,20.1,143.52,13.283,165.7,28.332,40.824,18.18
2024-04-18 06:00:00,16.3,,3.249358,11.218829,0.0,71.9,20.1,99.68,13.249,166.1,28.008,39.96,16.488
2024-04-18 06:15:00,15.8,,3.195434,10.78,0.0,72.1,20.1,85.54,13.198,180.6,23.76,39.96,15.66
2024-04-18 06:30:00,15.8,,3.409911,10.378749,0.0,70.2,20.1,62.21,13.154,181.6,20.772,29.088,12.276
2024-04-18 06:45:00,15.7,,3.290546,10.495093,0.0,71.2,20.0,55.85,13.128,180.7,19.512,28.224,11.448
2024-04-18 07:00:00,15.7,,3.132931,10.787803,0.0,72.6,20.0,27.57,13.118,172.1,19.152,28.224,11.448
2024-04-18 07:15:00,15.8,,3.048688,11.049204,0.0,73.4,19.9,7.07,13.112,171.9,19.404,32.436,12.276
2024-04-18 07:30:00,15.8,,3.138994,10.884043,0.0,72.6,19.8,0.0,13.139,168.6,23.94,34.956,13.968
2024-04-18 07:45:00,16.0,,3.15112,11.076517,0.0,72.6,19.8,0.0,13.165,164.9,23.76,31.572,15.66
2024-04-18 08:00:00,15.6,,2.441318,11.910646,0.0,78.7,19.7,0.0,13.164,156.6,17.964,29.916,9.792
2024-04-18 08:15:00,15.3,,2.260628,11.905464,0.0,80.2,19.6,0.0,13.159,164.6,18.144,33.264,8.1
2024-04-18 08:30:00,15.8,,2.800292,11.495352,0.0,75.6,19.6,0.0,13.152,165.0,22.356,35.784,13.14
2024-04-18 08:45:00,15.8,,2.901922,11.314238,0.0,74.7,19.5,0.0,13.146,169.2,20.628,31.572,13.14
2024-04-18 09:00:00,15.8,,2.845463,11.415093,0.0,75.2,19.4,0.0,13.141,169.1,17.172,25.704,11.448
2024-04-18 09:15:00,15.9,,2.726231,11.731718,0.0,76.3,19.4,0.0,13.135,171.6,21.24,33.264,13.14
2024-04-18 09:30:00,15.6,,2.396301,11.987643,0.0,79.1,19.3,0.0,13.134,164.4,22.068,32.436,12.276
2024-04-18 09:45:00,15.6,,2.317497,12.121566,0.0,79.8,19.3,0.0,13.134,167.1,21.672,33.264,13.14
2024-04-18 10:00:00,15.5,,2.0100675,12.529773500000001,0.0,82.5,19.2,0.0,13.126999999999999,168.35,19.043999999999997,30.744,11.448
2024-04-18 10:15:00,15.2,,1.708837,12.710942,0.0,85.1,19.2,0.0,13.125,166.5,23.292,34.956,14.796
2024-04-18 10:30:00,14.8,,1.263918,13.002955,0.0,89.0,19.1,0.0,13.12,168.1,22.428,34.956,14.796
2024-04-18 10:45:00,14.5,,0.947597,13.181246,0.2,91.8,19.1,0.0,13.115,170.5,19.296,27.396,12.276
2024-04-18 11:00:00,14.4,,0.768521,13.347305,0.2,93.4,19.0,0.0,13.11,174.7,18.792,26.568,10.62
2024-04-18 11:15:00,14.4,,0.679359,13.478329,0.2,94.2,19.0,0.0,13.106,177.9,17.532,26.568,9.792
2024-04-18 11:30:00,14.3,,0.589721,13.50899,0.0,95.0,19.0,0.0,13.103,179.4,17.604,25.704,10.62
2024-04-18 11:45:00,14.3,,0.567429,13.541326,0.0,95.2,18.9,0.0,13.103,180.3,17.388,27.396,9.792
2024-04-18 12:00:00,14.3,,0.578576,13.525166,0.0,95.1,18.9,0.71,13.103,180.9,17.604,29.088,11.448
2024-04-18 12:15:00,14.3,,0.589721,13.50899,0.0,95.0,18.8,0.0,13.102,180.6,16.704,24.876,11.448
2024-04-18 12:30:00,14.4,,0.612414,13.575955,0.0,94.8,18.8,0.0,13.098,178.6,16.344,23.184,9.792
2024-04-18 12:45:00,14.5,,0.646369,13.626533,0.0,94.5,18.8,0.0,13.095,179.0,16.344,23.184,10.62
2024-04-18 13:00:00,14.6,,0.680441,13.676899,0.0,94.2,18.7,0.71,13.092,179.4,15.156,23.184,9.792
2024-04-18 13:15:00,14.7,,0.680982,13.776184,0.0,94.2,18.7,0.0,13.087,178.6,14.364,21.528,8.928
2024-04-18 13:30:00,14.7,,0.647317,13.825179,0.0,94.5,18.7,0.0,13.087,181.7,14.688,20.7,8.928
2024-04-18 13:45:00,14.8,,0.647791,13.924501,0.0,94.5,18.6,0.0,13.084,179.5,14.184,23.184,9.792
2024-04-18 14:00:00,14.8,,0.625295,13.957114,0.2,94.7,18.6,0.0,13.08,179.1,13.536,19.008,8.1
