time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-23 04:15:00,25.5,,6.904856,15.933901,0.0,48.0,32.2,1092.0,13.79,197.256796,14.544,23.436,7.488
2023-01-23 04:30:00,26.3,,6.219449,16.056716,0.0,47.1,32.6,621.0,13.8,191.586277,16.452,25.128,7.488
2023-01-23 04:45:00,25.8,,6.195911,15.870664,0.0,48.0,33.0,915.0,13.8,178.376667,17.208,25.128,8.316
2023-01-23 05:00:00,24.0,,6.529009,15.941379,0.0,53.6,33.0,892.0,13.8,183.905699,17.316,24.3,10.008
2023-01-23 05:15:00,24.1,,7.184183999999999,15.045483,0.0,53.6,33.5,871.0,13.79,181.159675,18.36,28.476,9.18
2023-01-23 05:30:00,24.6,,7.651325,14.490989,0.0,52.2,33.5,639.0,13.81,179.768035,20.484,30.132,10.008
2023-01-23 05:45:00,24.3,,7.268243000000001,14.642976,0.0,53.6,33.9,495.0,13.81,174.220514,20.052,33.48,11.7
2023-01-23 06:00:00,24.0,,6.576993,15.152287,0.0,55.5,33.9,545.0,13.81,170.499759,19.8,27.612,11.7
2023-01-23 06:15:00,23.7,,5.701066,15.532272999999998,0.0,55.8,33.8,373.0,13.83,173.711149,18.972,28.476,10.836
2023-01-23 06:30:00,23.2,,5.424491,15.701821,0.0,57.7,33.5,351.0,13.84,175.636489,18.936,26.784,11.7
2023-01-23 06:45:00,23.4,,5.125204,15.909143,0.0,57.3,33.5,413.0,13.85,178.389699,19.872,28.476,10.836
2023-01-23 07:00:00,22.2,,5.256439,15.5594,0.0,60.3,33.0,375.0,13.85,183.874673,19.332,25.956,10.836
2023-01-23 07:15:00,21.4,,5.553477,15.464898,0.0,63.1,33.0,341.0,13.84,175.217468,19.224,27.612,11.7
2023-01-23 07:30:00,21.0,,5.030719,15.299814,0.0,64.9,32.7,116.0,13.74,180.228269,18.072,26.784,10.008
2023-01-23 07:45:00,21.1,,4.322636,15.684627999999998,0.0,65.0,32.5,41.0,13.35,175.671125,19.872,28.476,10.836
2023-01-23 08:00:00,21.5,,3.390234,15.994078,0.0,64.2,32.2,18.0,13.11,182.964861,19.728,27.612,12.528
2023-01-23 08:15:00,21.2,,3.1873780000000003,16.119857,0.0,65.5,31.8,18.0,13.08,195.214541,12.888,21.78,4.14
2023-01-23 08:30:00,20.9,,3.321618,15.790703,0.0,65.8,31.4,44.0,13.12,204.597254,9.648,15.048,3.312
2023-01-23 08:45:00,20.7,,3.397095,15.876395,0.0,66.4,30.899999999999995,92.0,13.23,203.137638,14.796,25.128,6.66
2023-01-23 09:00:00,20.3,,3.366564,15.609086,0.0,67.8,30.6,70.0,13.35,191.75895,18.756,26.784,11.7
2023-01-23 09:15:00,19.7,,3.518412,15.778371,0.0,70.7,30.200000000000003,50.0,13.24,190.773638,18.0,25.956,12.528
2023-01-23 09:30:00,19.1,,3.384316,15.897832,0.0,72.9,30.0,19.0,13.05,184.328875,17.388,27.612,10.836
2023-01-23 09:45:00,18.7,,3.2789680000000003,15.544193,0.0,75.0,29.700000000000003,7.0,12.99,190.244087,15.732,21.78,10.008
2023-01-23 10:00:00,18.3,,3.09892,15.527917,0.0,77.3,29.3,1.0,12.99,199.730361,13.788,20.916,7.488
2023-01-23 10:15:00,18.1,,2.913897,15.623519,0.0,78.8,29.100000000000005,0.0,12.99,198.722143,13.716,19.26,8.316
2023-01-23 10:30:00,17.8,,2.817282,15.572372,0.0,79.5,28.9,0.0,12.98,191.132821,10.116,17.568,4.968
2023-01-23 10:45:00,17.7,,2.652042,15.736768,0.0,80.2,28.600000000000005,0.0,12.98,189.277139,11.088,16.74,6.66
2023-01-23 11:00:00,17.5,,2.557231,15.681512,0.0,80.6,28.3,0.0,12.97,202.011283,9.504,14.22,4.968
2023-01-23 11:15:00,17.5,,2.49987,15.565908,0.0,81.0,28.1,0.0,12.97,215.380272,10.98,16.74,5.796
2023-01-23 11:30:00,17.4,,2.434776,15.566562,0.0,80.9,27.9,0.0,12.97,210.499833,9.36,14.22,4.968
2023-01-23 11:45:00,17.2,,2.398203,15.625046,0.0,81.9,27.6,0.0,12.97,215.746595,9.432,13.356,4.968
2023-01-23 12:00:00,17.2,,2.253259,15.545271,0.0,82.8,27.5,0.0,12.97,215.380272,11.592,18.396,6.66
2023-01-23 12:15:00,17.4,,2.146155,15.405174,0.0,83.8,27.1,0.0,12.97,212.366638,10.764,16.74,5.796
2023-01-23 12:30:00,17.5,,2.110073,15.462024,0.0,84.3,27.1,0.0,12.96,222.747956,7.524,15.048,2.448
2023-01-23 12:45:00,17.5,,2.00494,15.72931,0.0,84.8,26.8,0.0,12.95,231.151843,6.336,13.356,1.62
2023-01-23 13:00:00,17.5,,1.194245,15.938792,0.0,85.6,26.8,0.0,12.95,308.19574,17.856,32.652,8.316
2023-01-23 13:15:00,17.8,,0.883692,16.08852,0.0,86.3,26.5,0.0,12.95,302.995224,15.516,23.436,7.488
2023-01-23 13:30:00,17.6,,1.180937,15.857448,0.2,88.2,26.0,0.0,12.94,300.338452,8.136,14.22,3.312
2023-01-23 13:45:00,17.5,,1.342564,15.415378,0.6,89.9,25.5,0.0,12.93,287.842765,6.444,10.008,2.448
2023-01-23 14:00:00,17.3,,1.150169,15.398312,0.4,91.2,25.0,0.0,12.93,250.422145,7.2,12.528,3.312
2023-01-23 14:15:00,17.3,,0.984168,15.440644,1.0,92.0,24.2,0.0,12.97,260.794937,5.112,9.18,2.448
2023-01-23 14:30:00,17.2,,0.994698,15.324673,1.2,92.7,23.6,0.0,12.91,228.14113,4.248,8.316,0.792
2023-01-23 14:45:00,17.1,,1.063227,15.12338,1.2,93.2,23.3,0.0,12.91,189.277139,6.732,10.836,3.312
2023-01-23 15:00:00,17.1,,1.095368,14.874328,0.4,93.7,23.2,0.0,12.91,172.903306,8.82,14.22,4.14
2023-01-23 15:15:00,16.9,,0.769936,15.149229,0.0,94.2,23.2,0.0,12.9,152.92792,12.312,18.396,6.66
2023-01-23 15:30:00,16.8,,0.677542,15.281959,0.0,94.5,23.0,0.0,12.89,129.193273,6.912,12.528,1.62
2023-01-23 15:45:00,16.5,,0.7822,15.231746,0.0,94.4,22.9,0.0,12.89,112.844553,3.672,6.66,0.792
2023-01-23 16:00:00,16.1,,0.806093,15.297503,0.0,94.0,22.9,0.0,12.87,112.844553,3.096,7.488,0.792
2023-01-23 16:15:00,16.1,,0.737189,15.496807,0.0,93.6,22.9,0.0,12.87,112.844553,2.16,4.968,0.0
2023-01-23 16:30:00,15.7,,0.643777,15.53014,0.0,93.7,22.9,0.0,12.86,205.218923,4.5,8.316,2.448
2023-01-23 16:45:00,15.3,,0.573499,15.430102,0.0,93.8,22.9,0.0,12.85,187.609837,4.752,6.66,3.312
2023-01-23 17:00:00,15.4,,0.515651,15.511872,0.0,94.5,22.9,0.0,12.85,216.17962,4.608,6.66,2.448
2023-01-23 17:15:00,15.3,,0.526992,15.396091,0.0,94.7,22.6,0.0,12.83,221.802442,6.264,10.836,3.312
2023-01-23 17:30:00,15.3,,0.549262,15.065125,0.0,94.9,22.6,0.0,12.83,207.267416,6.516,10.836,2.448
2023-01-23 17:45:00,15.2,,0.537273,14.882536,0.0,95.2,22.4,0.0,12.81,187.040717,6.588,10.008,3.312
2023-01-23 18:00:00,14.9,,0.52537,14.699882,0.0,95.2,22.3,0.0,12.8,189.205063,4.284,7.488,2.448
2023-01-23 18:15:00,14.4,,0.4913399999999999,14.848005,0.4,95.3,22.3,0.0,12.78,191.046303,2.592,4.14,0.792
2023-01-23 18:30:00,14.3,,0.479628,14.665178,0.0,95.3,22.3,0.0,12.78,235.334503,4.212,5.796,2.448
2023-01-23 18:45:00,13.8,,0.468369,14.780852,0.0,95.7,22.3,0.0,12.76,248.241,4.824,8.316,1.62
2023-01-23 19:00:00,14.4,,0.468369,14.780852,0.0,95.9,22.3,0.0,12.76,228.49706,4.212,7.488,1.62
2023-01-23 19:15:00,14.1,,0.434264,15.028373,0.0,95.5,22.1,0.0,12.74,228.793064,3.204,5.796,1.62
2023-01-23 19:30:00,13.6,,0.434435,15.327048,0.0,96.0,22.0,0.0,12.74,198.434949,3.924,5.796,1.62
2023-01-23 19:45:00,13.7,,0.422882,15.243645,0.0,95.9,22.0,0.0,12.73,186.538962,4.644,8.316,2.448
2023-01-23 20:00:00,13.6,,0.388354,15.39163,0.0,96.0,22.0,1.0,12.72,180.674037,3.564,6.66,0.792
2023-01-23 20:15:00,13.5,,0.388384,15.292021999999998,0.0,96.3,22.0,16.0,12.74,187.938265,4.248,6.66,1.62
2023-01-23 20:30:00,14.1,,0.365305,15.423833,0.0,96.4,22.0,43.0,12.86,215.746595,4.392,7.488,2.448
2023-01-23 20:45:00,14.4,,0.36516,15.623098,0.0,96.5,22.0,37.0,12.83,211.834206,4.284,6.66,1.62
2023-01-23 21:00:00,15.3,,0.353308,15.938136,0.0,96.7,22.0,122.0,13.2,199.151109,7.416,12.528,3.312
2023-01-23 21:15:00,15.5,,0.3531199999999999,16.137424,0.0,96.6,22.0,142.0,13.75,197.718789,8.964,13.356,4.968
2023-01-23 21:30:00,15.9,,0.341441,16.153576,0.0,96.6,22.0,177.0,13.92,196.363137,9.72,15.048,4.968
2023-01-23 21:45:00,15.9,,0.305496,16.700411,0.0,96.5,22.1,294.0,13.99,202.956582,10.476,17.568,5.796
2023-01-23 22:00:00,15.9,,0.340056,17.349445,0.0,96.5,22.3,286.0,13.98,203.198591,10.116,15.876,4.14
2023-01-23 22:15:00,16.1,,0.483527,17.35186,0.0,96.5,22.4,231.0,13.97,185.687991,9.864,15.876,4.968
2023-01-23 22:30:00,16.3,,0.80639,16.90082,0.0,96.5,22.6,251.0,13.97,189.875596,8.028,14.22,3.312
2023-01-23 22:45:00,16.7,,0.996337,16.529145,0.0,96.4,22.8,360.0,13.98,196.103584,9.036,14.22,4.968
2023-01-23 23:00:00,17.1,,1.21217,16.316238,0.0,96.2,22.9,404.0,13.98,202.020597,9.072,13.356,4.14
2023-01-23 23:15:00,17.1,,1.392842,16.150649,0.0,95.5,23.1,488.0,13.98,215.429675,10.116,16.74,3.312
2023-01-23 23:30:00,17.5,,1.607687,15.828231,0.0,94.6,23.2,301.0,13.97,212.327684,9.54,17.568,4.14
2023-01-23 23:45:00,17.5,,1.648256,15.970376,0.0,92.7,23.5,514.0,13.97,218.405485,10.044,16.74,4.968
2023-01-24 00:00:00,17.8,,1.869534,15.836447,0.0,90.6,23.6,517.0,13.97,189.875596,12.888,20.088,5.796
2023-01-24 00:15:00,17.7,,2.296991,15.682586,0.0,88.6,23.9,750.0,13.95,197.700428,12.852,21.78,4.968
2023-01-24 00:30:00,17.6,,2.42616,15.994975,0.0,88.4,24.2,774.0,13.95,192.855634,12.924,19.26,7.488
2023-01-24 00:45:00,17.7,,2.442426,16.072755,0.0,88.1,24.7,732.0,13.95,184.859614,13.572,21.78,8.316
2023-01-24 01:00:00,17.7,,2.458745,16.150483,0.0,86.9,25.0,845.0,13.93,185.277406,14.616,24.3,6.66
2023-01-24 01:15:00,17.9,,2.557768,16.304283,0.0,87.0,25.3,891.0,13.93,174.266625,16.128,25.956,7.488
2023-01-24 01:30:00,18.4,,2.816159,16.097406,0.0,83.4,25.8,957.0,13.93,166.46005,21.204,30.96,12.528
2023-01-24 01:45:00,19.0,,2.855529,16.347404,0.0,80.3,26.1,1105.0,13.93,165.350096,20.736,30.132,13.356
2023-01-24 02:00:00,19.9,,2.817741,16.408451,0.0,75.9,26.5,1066.0,13.92,165.232839,20.232,30.96,12.528
2023-01-24 02:15:00,20.4,,2.537021,16.129631,0.0,73.8,26.9,1034.0,13.93,162.001305,20.844,30.96,11.7
2023-01-24 02:30:00,20.2,,2.694634,16.085015,0.0,74.0,27.1,1068.0,13.93,166.243792,20.52,29.304,11.7
2023-01-24 02:45:00,20.5,,3.065455,16.425568,0.0,72.6,27.5,1085.0,13.93,163.015267,19.296,27.612,11.7
2023-01-24 03:00:00,20.8,,3.477689,16.485172,0.0,70.6,27.9,1082.0,13.92,166.585898,19.44,29.304,11.7
2023-01-24 03:15:00,21.1,,3.639828,16.533509,0.0,69.4,28.2,1087.0,13.91,173.303622,18.864,26.784,11.7
2023-01-24 03:30:00,21.5,,3.784183,16.290069,0.0,67.1,28.5,1082.0,13.91,174.636931,18.648,28.476,10.008
2023-01-24 03:45:00,21.6,,3.889383,16.110917,0.0,66.4,28.8,1072.0,13.91,181.610301,19.08,27.612,9.18
2023-01-24 04:00:00,21.6,,3.948139,15.90243,0.0,66.8,29.0,1058.0,13.9,173.249461,18.396,29.304,10.008
2023-01-24 04:15:00,21.8,,3.929707,16.257134,0.0,65.5,29.200000000000003,1041.0,13.89,181.650039,18.864,29.304,10.008
2023-01-24 04:30:00,21.6,,3.942054,16.020661,0.0,65.5,29.3,1020.0,13.89,177.929969,19.584,30.132,9.18
2023-01-24 04:45:00,21.7,,4.00796,15.907196,0.0,65.0,29.600000000000005,994.0,13.89,182.549949,19.944,30.96,8.316
2023-01-24 05:00:00,21.9,,4.092929,15.65171,0.0,63.9,29.7,965.0,13.89,182.529494,21.384,32.652,10.836
2023-01-24 05:15:00,21.7,,4.213844,15.657671,0.0,63.7,29.700000000000003,931.0,13.89,192.206507,22.788,32.652,14.22
2023-01-24 05:30:00,21.6,,4.248139,15.706391,0.0,63.3,29.7,894.0,13.89,182.529494,22.32,32.652,12.528
2023-01-24 05:45:00,21.6,,4.338712,15.328757,0.0,61.8,30.100000000000005,854.0,13.89,182.529494,21.42,30.132,11.7
2023-01-24 06:00:00,21.6,,4.346717,15.423859,0.0,61.4,30.1,811.0,13.89,179.771731,22.968,36.0,11.7
2023-01-24 06:15:00,21.4,,4.443015,15.472068,0.0,62.1,30.100000000000005,766.0,13.88,181.623333,22.932,34.344,12.528
2023-01-24 06:30:00,21.1,,4.506648,15.139156,0.0,63.0,30.0,719.0,13.9,185.277406,23.148,34.344,13.356
2023-01-24 06:45:00,20.9,,4.693945,14.801111,0.0,63.6,29.700000000000003,670.0,13.91,182.509365,23.688,35.172,12.528
2023-01-24 07:00:00,20.5,,4.477855,14.640832,0.0,65.5,29.7,619.0,13.9,178.389699,22.68,34.344,13.356
2023-01-24 07:15:00,20.3,,4.29068,14.758111,0.0,66.2,29.600000000000005,566.0,13.89,177.035139,22.932,30.96,11.7
2023-01-24 07:30:00,20.1,,4.287686,14.544485,0.0,67.3,29.3,514.0,13.88,185.277406,21.564,30.96,12.528
2023-01-24 07:45:00,19.8,,4.230512,14.756339000000002,0.0,68.2,29.100000000000005,459.0,13.88,177.490635,21.708,30.96,14.22
2023-01-24 08:00:00,19.5,,4.155155,14.563426,0.0,68.8,29.0,404.0,13.87,181.141199,22.284,32.652,12.528
2023-01-24 08:15:00,18.9,,4.255536,14.164073,0.0,69.9,28.600000000000005,349.0,13.87,174.266625,21.78,30.132,13.356
2023-01-24 08:30:00,18.5,,3.759953,14.720016,0.0,70.9,28.3,293.0,13.86,181.141199,21.636,32.652,12.528
2023-01-24 08:45:00,18.1,,3.675424,14.329575999999998,0.0,72.0,28.0,236.0,13.85,181.141199,21.636,31.824,12.528
2023-01-24 09:00:00,17.8,,3.511965,14.186061,0.0,73.6,27.7,180.0,13.75,179.320635,21.456,31.824,12.528
2023-01-24 09:15:00,17.4,,3.284111,14.047760000000002,0.0,75.5,27.3,126.0,13.56,178.415146,20.628,32.652,11.7
2023-01-24 09:30:00,17.0,,2.988891,14.023955,0.0,77.5,27.0,77.0,13.37,177.035139,17.388,27.612,8.316
2023-01-24 09:45:00,16.5,,2.669192,14.141797000000002,0.0,79.1,26.7,36.0,13.15,186.139682,15.084,23.436,7.488
2023-01-24 10:00:00,16.0,,2.461592,14.068165,0.0,81.8,26.4,6.0,13.03,190.16417,11.376,17.568,5.796
2023-01-24 10:15:00,15.6,,2.308168,14.008049,0.0,84.1,26.1,0.0,12.99,193.434304,10.26,15.048,4.968
2023-01-24 10:30:00,15.3,,2.144964,13.962732,0.0,85.7,25.8,0.0,12.99,194.308819,9.36,13.356,4.968
2023-01-24 10:45:00,15.0,,2.126308,13.786346,0.0,87.2,25.5,0.0,12.97,196.591909,7.488,11.7,4.14
2023-01-24 11:00:00,14.9,,2.020232,13.54526,0.0,88.4,25.3,0.0,12.97,202.844553,7.956,11.7,4.968
2023-01-24 11:15:00,14.6,,1.925016,13.595542,0.0,89.0,25.1,0.0,12.97,205.260819,6.876,12.528,4.14
2023-01-24 11:30:00,14.3,,1.844544,13.724039,0.0,89.7,24.9,0.0,12.96,207.267416,5.76,10.008,3.312
2023-01-24 11:45:00,14.1,,1.939619,13.674944000000002,0.0,90.2,24.8,0.0,12.95,213.875891,5.76,8.316,3.312
2023-01-24 12:00:00,13.9,,2.031746,13.526655,0.0,90.7,24.4,0.0,12.95,212.883138,4.788,7.488,2.448
2023-01-24 12:15:00,13.9,,1.939619,13.674944000000002,0.0,91.4,24.3,0.0,12.95,213.875891,6.372,9.18,3.312
2023-01-24 12:30:00,13.8,,1.913522,13.613957,0.0,91.7,24.1,0.0,12.95,206.264025,6.048,9.18,3.312
2023-01-24 12:45:00,13.8,,1.80438,13.58284,0.0,92.1,24.0,0.0,12.95,213.875891,6.696,9.18,4.14
2023-01-24 13:00:00,13.8,,1.6707,13.487517,0.0,92.4,23.8,0.0,12.95,212.265709,7.272,10.008,4.14
2023-01-24 13:15:00,13.7,,1.543113,13.585641,0.0,92.5,23.8,0.0,12.94,204.853736,7.704,12.528,4.14
2023-01-24 13:30:00,13.3,,1.461366,13.611011,0.0,92.6,23.5,0.0,12.93,196.591909,5.616,9.18,3.312
2023-01-24 13:45:00,12.9,,1.313653,13.838382,0.0,93.0,23.5,0.0,12.93,194.308819,4.68,7.488,2.448
2023-01-24 14:00:00,12.9,,1.29267,13.971695,0.0,93.5,23.4,0.0,12.93,197.020526,5.292,9.18,2.448
2023-01-24 14:15:00,13.2,,1.305849,14.052909,0.0,93.7,23.2,0.0,12.97,211.270558,5.868,8.316,3.312
2023-01-24 14:30:00,13.2,,1.374341,13.948279,0.0,93.9,23.2,0.0,12.93,213.875891,5.724,8.316,3.312
2023-01-24 14:45:00,13.1,,1.362928,13.965761,0.0,94.1,23.1,0.0,12.92,213.875891,6.084,10.008,2.448
2023-01-24 15:00:00,13.1,,1.328684,14.018102,0.0,94.0,22.9,0.0,12.91,213.875891,4.86,7.488,2.448
2023-01-24 15:15:00,12.8,,1.29267,13.971695000000002,0.0,94.1,22.9,0.0,12.91,213.875891,3.168,5.796,1.62
2023-01-24 15:30:00,12.4,,1.268163,13.907753,0.0,94.0,22.8,0.0,12.91,213.875891,1.908,4.14,0.0
2023-01-24 15:45:00,12.3,,1.185417,13.831068,0.0,94.4,22.6,0.0,12.91,213.875891,3.24,4.968,1.62
2023-01-24 16:00:00,12.2,,1.076653,13.490696,0.0,94.6,22.6,0.0,12.9,213.875891,3.42,5.796,1.62
2023-01-24 16:15:00,12.1,,0.937522,13.296934,0.0,94.7,22.5,0.0,12.89,213.875891,3.24,4.968,0.0
2023-01-24 16:30:00,11.7,,0.869619,13.297787,0.0,94.5,22.3,0.0,12.89,213.875891,1.908,5.796,0.0
2023-01-24 16:45:00,11.1,,0.859373,13.413453,0.0,94.7,22.3,0.0,12.88,214.12648,1.188,2.448,0.0
2023-01-24 17:00:00,10.9,,0.883601,13.578352,0.0,95.2,22.3,0.0,12.87,213.875891,1.728,3.312,0.0
2023-01-24 17:15:00,11.2,,0.883601,13.578352,0.0,95.3,22.2,0.0,12.87,214.12648,2.736,4.968,1.62
2023-01-24 17:30:00,11.7,,0.894813,13.561697,0.0,95.6,22.0,0.0,12.85,213.875891,3.528,5.796,1.62
2023-01-24 17:45:00,11.4,,0.861174,13.611615,0.0,95.4,22.0,0.0,12.85,214.12648,2.952,4.968,1.62
2023-01-24 18:00:00,12.1,,0.872388,13.594992,0.0,95.8,22.0,0.0,12.83,214.12648,2.448,4.14,0.0
2023-01-24 18:15:00,12.0,,0.83874,13.644815,0.0,95.8,21.9,0.0,12.83,214.496997,4.212,6.66,1.62
2023-01-24 18:30:00,12.0,,0.737056,13.694219,0.0,95.8,21.7,0.0,12.82,221.206936,5.112,6.66,3.312
2023-01-24 18:45:00,12.0,,0.579259,13.723963,0.0,96.0,21.7,0.0,12.8,236.124109,5.544,7.488,3.312
2023-01-24 19:00:00,11.7,,0.54568,13.772475,0.0,95.8,21.7,0.0,12.8,236.496563,5.652,7.488,3.312
2023-01-24 19:15:00,11.2,,0.523054,13.705281,0.0,95.9,21.7,0.0,12.78,236.496563,4.608,6.66,3.312
2023-01-24 19:30:00,11.0,,0.522591,13.506358,0.0,96.0,21.5,0.0,12.77,236.496563,3.24,5.796,0.792
2023-01-24 19:45:00,11.0,,0.522128,13.307435,0.0,96.0,21.4,0.0,12.76,236.496563,1.044,3.312,0.0
2023-01-24 20:00:00,11.2,,0.499569,13.140543,0.0,96.2,21.4,1.0,12.74,236.496563,1.8,4.968,0.0
2023-01-24 20:15:00,11.8,,0.455455,13.30397,0.0,96.6,21.4,13.0,12.74,236.496563,4.068,5.796,0.792
2023-01-24 20:30:00,12.8,,0.455757,13.60258,0.0,96.6,21.4,28.0,12.79,236.496563,3.024,4.968,1.62
2023-01-24 20:45:00,13.7,,0.444532,13.519017,0.0,96.7,21.4,44.0,12.87,236.496563,1.728,4.968,0.0
2023-01-24 21:00:00,14.7,,0.411191,13.865606,0.0,96.7,21.4,90.0,13.09,232.994865,3.24,7.488,0.792
2023-01-24 21:15:00,15.3,,0.399939,14.578738,0.0,96.6,21.4,131.0,13.58,212.505666,5.184,10.836,1.62
2023-01-24 21:30:00,15.8,,0.457467,15.294669,0.0,96.3,21.4,229.0,13.99,197.998695,4.86,9.18,1.62
2023-01-24 21:45:00,16.3,,0.760417,15.463485999999998,0.0,95.6,21.4,273.0,14.0,192.402883,5.58,10.008,1.62
2023-01-24 22:00:00,16.5,,1.09038,15.385649,0.0,94.0,21.7,217.0,13.98,193.097053,6.912,12.528,2.448
2023-01-24 22:15:00,16.7,,1.330813,15.43296,0.0,91.1,21.7,241.0,13.98,193.866897,6.912,11.7,2.448
2023-01-24 22:30:00,17.3,,1.527417,15.542947,0.0,85.7,22.0,276.0,13.98,192.045632,4.068,10.008,0.0
2023-01-24 22:45:00,18.5,,1.870129,15.426066,0.0,78.4,22.2,428.0,13.98,191.40059,5.868,10.836,0.792
2023-01-24 23:00:00,19.2,,2.362237,15.371736,0.0,74.3,22.4,561.0,13.97,183.475233,6.588,15.048,0.0
2023-01-24 23:15:00,20.0,,2.975151,14.996397,0.0,70.2,22.7,610.0,13.95,164.869799,6.48,12.528,0.0
2023-01-24 23:30:00,20.7,,3.127057,15.058446,0.0,67.5,23.0,660.0,13.94,206.447401,7.704,17.568,0.792
2023-01-24 23:45:00,21.2,,3.39972,15.021005,0.0,65.6,23.4,711.0,13.93,200.584452,9.144,19.26,3.312
2023-01-25 00:00:00,21.6,,3.53176,15.115202,0.0,63.9,23.8,759.0,13.93,185.971566,10.08,19.26,1.62
2023-01-25 00:15:00,22.2,,3.941461,14.833687,0.0,60.7,24.2,806.0,13.92,204.928474,9.144,19.26,2.448
2023-01-25 00:30:00,22.6,,4.20445,14.802826,0.0,60.3,24.7,846.0,13.91,204.325575,11.808,20.088,4.968
2023-01-25 00:45:00,22.4,,4.578935,14.567765,0.0,60.8,25.2,886.0,13.9,202.278502,14.22,23.436,8.316
2023-01-25 01:00:00,22.0,,4.968477,14.52032,0.0,62.2,25.7,921.0,13.89,208.554416,15.768,25.956,5.796
2023-01-25 01:15:00,22.1,,5.14375,14.644206000000002,0.0,61.5,26.3,954.0,13.88,202.102737,17.136,28.476,9.18
2023-01-25 01:30:00,21.6,,5.357473,14.471064,0.0,63.0,26.8,983.0,13.87,201.501434,20.664,32.652,10.008
2023-01-25 01:45:00,21.8,,5.525509,14.609426,0.0,61.3,27.3,1012.0,13.87,190.946731,21.024,29.304,10.836
2023-01-25 02:00:00,21.8,,4.994109,15.589004,0.0,61.2,27.8,1035.0,13.87,192.959595,21.348,33.48,12.528
2023-01-25 02:15:00,21.5,,4.815214,15.24608,0.0,61.8,28.2,1054.0,13.88,199.763736,20.952,35.172,12.528
2023-01-25 02:30:00,21.8,,4.797153,15.056993,0.0,60.7,28.6,1067.0,13.88,187.211348,19.476,32.652,9.18
2023-01-25 02:45:00,21.7,,4.837864,14.982977999999996,0.0,60.6,29.0,1072.0,13.89,192.503422,21.312,35.172,10.008
2023-01-25 03:00:00,21.4,,5.157501,14.618677,0.0,60.6,29.2,1077.0,13.89,195.336911,21.384,33.48,10.836
2023-01-25 03:15:00,21.4,,5.038018,14.727648,0.0,60.3,29.399999999999995,1080.0,13.89,191.948553,20.448,32.652,10.008
2023-01-25 03:30:00,21.4,,4.792204,14.510496,0.0,60.1,29.7,1082.0,13.89,197.998695,20.808,35.172,10.836
2023-01-25 03:45:00,21.8,,4.769701,14.440592,0.0,59.0,30.100000000000005,1072.0,13.89,199.922816,19.908,35.172,8.316
2023-01-25 04:00:00,21.5,,4.836599,14.317258,0.0,60.3,30.3,1058.0,13.89,188.657551,21.168,34.344,9.18
2023-01-25 04:15:00,21.5,,4.939949,14.237426,0.0,59.2,30.5,1038.0,13.89,199.033316,21.924,33.48,10.008
2023-01-25 04:30:00,21.3,,5.007287,14.111887,0.0,59.3,30.7,1020.0,13.89,199.607077,22.14,33.48,12.528
2023-01-25 04:45:00,21.2,,5.01105,13.992478999999998,0.0,59.5,30.899999999999995,998.0,13.89,196.677062,22.356,36.0,12.528
2023-01-25 05:00:00,21.4,,5.034254,14.061419,0.0,58.4,30.9,969.0,13.89,204.597254,22.248,32.652,13.356
2023-01-25 05:15:00,21.2,,4.844715,14.078888999999998,0.0,58.6,31.3,936.0,13.89,192.855634,24.228,37.692,12.528
2023-01-25 05:30:00,20.9,,4.938134,13.904516,0.0,59.2,31.3,900.0,13.89,195.336911,24.084,36.0,11.7
2023-01-25 05:45:00,20.8,,4.882894,13.671583,0.0,58.7,31.3,860.0,13.89,195.78562,24.768,37.692,11.7
2023-01-25 06:00:00,20.4,,4.991614,13.80409,0.0,59.2,31.3,815.0,13.89,192.303924,24.408,36.864,14.22
2023-01-25 06:15:00,20.3,,4.958872,13.640816,0.0,58.1,31.3,773.0,13.87,194.649904,25.056,35.172,14.22
2023-01-25 06:30:00,20.1,,4.867513,13.363763,0.0,58.8,31.3,727.0,13.91,199.452787,24.552,36.864,14.22
2023-01-25 06:45:00,20.0,,4.677294,13.162887,0.0,59.4,30.899999999999995,667.0,13.92,191.309932,24.228,38.52,13.356
2023-01-25 07:00:00,19.8,,4.520564,12.789158,0.0,58.7,30.9,615.0,13.92,190.491477,23.616,35.172,13.356
2023-01-25 07:15:00,19.6,,4.69533,12.568255,0.0,58.4,30.5,574.0,13.92,193.647238,24.3,36.0,15.048
2023-01-25 07:30:00,19.3,,4.616635,12.382447,0.0,58.6,30.4,511.0,13.9,190.773638,24.948,34.344,15.876
2023-01-25 07:45:00,19.1,,4.497558,12.386495000000002,0.0,59.1,30.100000000000005,461.0,13.9,192.303924,23.328,35.172,13.356
2023-01-25 08:00:00,18.9,,4.689638,11.903803,0.0,60.2,29.8,404.0,13.89,203.799783,21.564,33.48,11.7
2023-01-25 08:15:00,18.7,,4.730402,11.711116,0.0,60.8,29.5,350.0,13.88,199.885165,21.096,31.824,12.528
2023-01-25 08:30:00,18.6,,4.686191,11.571667,0.0,61.8,29.1,293.0,13.88,194.091709,18.972,30.132,10.836
