time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-02-11 20:15:00,15.4,,,,0.0,74.0,,,,185.194429,11.376,16.74,7.488
2023-02-11 20:30:00,15.5,,,,0.0,73.6,,,,183.844136,11.304,16.74,5.796
2023-02-11 20:45:00,15.9,,,,0.0,70.1,,,,188.3856,12.06,18.396,6.66
2023-02-11 21:00:00,15.9,,,,0.0,67.0,,,,187.040717,10.728,15.876,5.796
2023-02-11 21:15:00,15.9,,,,0.0,66.2,,,,199.300814,8.352,14.22,4.968
2023-02-11 21:30:00,16.1,,,,0.0,68.0,,,,193.981204,8.964,14.22,4.968
2023-02-11 21:45:00,17.4,,,,0.0,66.2,,,,177.913223,16.632,27.612,8.316
2023-02-11 22:00:00,18.2,,,,0.0,61.3,,,,162.001305,19.836,27.612,10.008
2023-02-11 22:15:00,18.0,,,,0.0,60.6,,,,186.696378,20.16,28.476,12.528
2023-02-11 22:30:00,17.5,,,,0.0,59.2,,,,195.536372,18.36,29.304,10.836
2023-02-11 22:45:00,18.8,,,,0.0,54.8,,,,177.011368,21.06,34.344,12.528
2023-02-11 23:00:00,18.1,,,,0.0,54.9,,,,188.065141,21.096,32.652,12.528
2023-02-11 23:15:00,18.6,,,,0.0,53.1,,,,177.470506,19.404,30.132,10.008
2023-02-11 23:30:00,18.7,,,,0.0,52.3,,,,187.671221,19.512,30.96,9.18
2023-02-11 23:45:00,18.9,,,,0.0,51.2,,,,185.779486,20.916,30.96,10.008
2023-02-12 00:00:00,19.2,,,,0.0,49.0,,,,195.336911,19.368,30.132,10.836
2023-02-12 00:15:00,19.3,,,,0.0,48.0,,,,185.363069,18.36,32.652,8.316
2023-02-12 00:30:00,19.6,,,,0.0,48.3,,,,173.97841,18.72,30.96,9.18
2023-02-12 00:45:00,19.8,,,,0.0,50.2,,,,171.869898,20.34,33.48,10.836
2023-02-12 01:00:00,20.6,,,,0.0,47.3,,,,162.743204,21.816,33.48,11.7
2023-02-12 01:15:00,20.5,,,,0.0,47.7,,,,168.964646,20.988,31.824,11.7
2023-02-12 01:30:00,21.0,,,,0.0,46.2,,,,169.508523,21.744,34.344,10.008
2023-02-12 01:45:00,20.7,,,,0.0,46.0,,,,163.636863,22.716,36.864,11.7
2023-02-12 02:00:00,20.5,,,,0.0,45.2,,,,157.897263,20.808,29.304,7.488
2023-02-12 02:15:00,20.9,,,,0.0,43.9,,,,157.290582,22.824,34.344,11.7
2023-02-12 02:30:00,20.8,,,,0.0,45.1,,,,167.144366,20.412,35.172,7.488
2023-02-12 02:45:00,20.6,,,,0.0,46.1,,,,173.659808,21.6,33.48,10.836
2023-02-12 03:00:00,20.5,,,,0.0,45.9,,,,170.045393,22.248,38.52,9.18
2023-02-12 03:15:00,20.7,,,,0.0,44.2,,,,187.671221,22.932,34.344,8.316
2023-02-12 03:30:00,21.1,,,,0.0,43.7,,,,178.389699,22.032,36.0,10.836
2023-02-12 03:45:00,20.6,,,,0.0,46.6,,,,187.733598,22.032,33.48,9.18
2023-02-12 04:00:00,21.1,,,,0.0,47.6,,,,198.729526,21.96,36.0,11.7
2023-02-12 04:15:00,20.6,,,,0.0,48.4,,,,199.763736,21.024,33.48,10.836
2023-02-12 04:30:00,20.9,,,,0.0,47.7,,,,188.196111,24.084,38.52,14.22
2023-02-12 04:45:00,20.3,,,,0.0,49.3,,,,186.188616,23.94,40.212,13.356
2023-02-12 05:00:00,21.1,,,,0.0,44.1,,,,185.319894,23.004,37.692,14.22
2023-02-12 05:15:00,21.0,,,,0.0,44.3,,,,180.233859,24.696,36.864,12.528
2023-02-12 05:30:00,20.7,,,,0.0,43.6,,,,192.959595,23.436,38.52,12.528
2023-02-12 05:45:00,20.5,,,,0.0,43.4,,,,190.407711,22.356,33.48,11.7
2023-02-12 06:00:00,20.4,,,,0.0,45.5,,,,177.913223,22.608,36.0,12.528
2023-02-12 06:15:00,20.3,,,,0.0,45.9,,,,167.2467,24.408,39.384,14.22
2023-02-12 06:30:00,20.2,,,,0.0,46.8,,,,176.524767,24.516,36.864,13.356
2023-02-12 06:45:00,19.9,,,,0.0,48.7,,,,180.695866,24.264,39.384,15.048
2023-02-12 07:00:00,19.8,,,,0.0,50.2,,,,173.356926,25.596,36.0,14.22
2023-02-12 07:15:00,19.6,,,,0.0,52.1,,,,175.636489,25.668,37.692,17.568
2023-02-12 07:30:00,19.2,,,,0.0,56.5,,,,177.946449,23.616,35.172,11.7
2023-02-12 07:45:00,18.4,,,,0.0,59.6,,,,170.649656,23.904,32.652,15.048
2023-02-12 08:00:00,18.1,,,,0.0,59.7,,,,176.125327,23.148,36.864,14.22
2023-02-12 08:15:00,17.7,,,,0.0,61.5,,,,169.674742,21.816,30.96,10.836
2023-02-12 08:30:00,17.7,,,,0.0,59.5,,,,175.179234,22.716,34.344,15.048
2023-02-12 08:45:00,17.3,,,,0.0,61.2,,,,174.312009,21.528,30.96,13.356
2023-02-12 09:00:00,16.9,,,,0.0,62.8,,,,179.320635,20.808,27.612,12.528
2023-02-12 09:15:00,16.5,,,,0.0,64.3,,,,178.858801,19.476,27.612,11.7
2023-02-12 09:30:00,16.0,,,,0.0,65.3,,,,181.584854,18.144,27.612,10.836
2023-02-12 09:45:00,15.7,,,,0.0,66.9,,,,182.941465,16.272,25.956,8.316
2023-02-12 10:00:00,15.4,,,,0.0,68.4,,,,180.226464,14.796,21.78,8.316
2023-02-12 10:15:00,15.3,,,,0.0,69.2,,,,177.962669,15.228,23.436,9.18
2023-02-12 10:30:00,15.4,,,,0.0,67.8,,,,179.773536,16.056,24.3,8.316
2023-02-12 10:45:00,15.4,,,,0.0,68.4,,,,171.998797,16.884,28.476,9.18
2023-02-12 11:00:00,15.4,,,,0.0,68.0,,,,169.755913,16.596,23.436,9.18
2023-02-12 11:15:00,15.3,,,,0.0,68.8,,,,167.005383,15.3,25.128,9.18
2023-02-12 11:30:00,15.3,,,,0.0,68.8,,,,165.141386,17.964,26.784,10.008
2023-02-12 11:45:00,15.3,,,,0.0,68.6,,,,167.005383,17.316,26.784,10.008
2023-02-12 12:00:00,15.3,,,,0.0,66.9,,,,169.310895,16.884,25.956,9.18
2023-02-12 12:15:00,15.3,,,,0.0,66.8,,,,168.779313,17.712,27.612,9.18
2023-02-12 12:30:00,15.2,,,,0.0,67.6,,,,165.141386,16.128,30.96,9.18
2023-02-12 12:45:00,15.0,,,,0.0,68.0,,,,162.418027,14.22,20.916,8.316
2023-02-12 13:00:00,15.1,,,,0.0,68.9,,,,162.713685,14.256,24.3,7.488
2023-02-12 13:15:00,15.0,,,,0.0,71.4,,,,160.848891,14.472,25.128,8.316
2023-02-12 13:30:00,14.9,,,,0.0,71.7,,,,157.570831,11.772,21.78,6.66
2023-02-12 13:45:00,14.8,,,,0.0,72.4,,,,154.955718,13.788,25.128,7.488
2023-02-12 14:00:00,14.8,,,,0.0,71.5,,,,148.645951,14.652,24.3,8.316
2023-02-12 14:15:00,14.8,,,,0.0,71.5,,,,145.619655,14.868,22.608,9.18
2023-02-12 14:30:00,14.7,,,,0.0,71.0,,,,148.258872,16.488,22.608,10.836
2023-02-12 14:45:00,14.7,,,,0.0,71.1,,,,149.500167,17.028,25.128,9.18
2023-02-12 15:00:00,14.7,,,,0.0,70.9,,,,144.989407,15.768,24.3,9.18
2023-02-12 15:15:00,14.6,,,,0.0,71.9,,,,140.806727,14.58,25.128,7.488
2023-02-12 15:30:00,14.3,,,,0.0,73.0,,,,130.183085,13.428,23.436,7.488
2023-02-12 15:45:00,13.9,,,,0.0,70.5,,,,133.390991,16.128,25.128,8.316
2023-02-12 16:00:00,14.0,,,,0.0,67.6,,,,131.802442,16.668,27.612,9.18
2023-02-12 16:15:00,14.0,,,,0.0,66.1,,,,132.440998,14.112,25.128,7.488
2023-02-12 16:30:00,13.9,,,,0.0,64.8,,,,133.71986,14.328,22.608,8.316
2023-02-12 16:45:00,13.9,,,,0.0,66.5,,,,133.71986,13.968,21.78,8.316
2023-02-12 17:00:00,13.8,,,,0.0,66.5,,,,134.045159,14.616,23.436,7.488
2023-02-12 17:15:00,13.8,,,,0.0,68.7,,,,132.440998,14.364,21.78,8.316
2023-02-12 17:30:00,13.8,,,,0.0,69.5,,,,128.907228,14.508,22.608,7.488
2023-02-12 17:45:00,13.8,,,,0.0,70.5,,,,128.553245,13.356,21.78,5.796
2023-02-12 18:00:00,13.7,,,,0.0,71.5,,,,127.005135,12.492,18.396,7.488
2023-02-12 18:15:00,13.5,,,,0.0,71.8,,,,128.553245,13.068,20.916,7.488
2023-02-12 18:30:00,13.3,,,,0.0,71.8,,,,129.544478,12.924,21.78,7.488
2023-02-12 18:45:00,13.2,,,,0.0,72.3,,,,131.802442,13.356,23.436,6.66
2023-02-12 19:00:00,13.2,,,,0.0,72.8,,,,132.440998,12.6,23.436,5.796
2023-02-12 19:15:00,13.2,,,,0.0,73.2,,,,133.08019,11.988,20.088,7.488
2023-02-12 19:30:00,13.2,,,,0.0,72.3,,,,132.772953,13.896,22.608,8.316
2023-02-12 19:45:00,13.4,,,,0.0,72.0,,,,134.35985,13.788,21.78,6.66
2023-02-12 20:00:00,13.6,,,,0.0,71.3,,,,130.52787,14.508,21.78,8.316
2023-02-12 20:15:00,13.7,,,,0.0,71.0,,,,129.892164,13.32,20.916,7.488
2023-02-12 20:30:00,13.8,,,,0.0,70.0,,,,130.183085,12.24,20.088,4.14
2023-02-12 20:45:00,14.2,,,,0.0,68.1,,,,123.375604,12.96,22.608,6.66
2023-02-12 21:00:00,14.5,,,,0.0,67.4,,,,120.570248,11.556,20.088,4.14
2023-02-12 21:15:00,14.7,,,,0.0,68.0,,,,124.637541,11.772,19.26,4.968
2023-02-12 21:30:00,14.8,,,,0.0,67.5,,,,122.224533,12.132,17.568,6.66
2023-02-12 21:45:00,15.3,,,,0.0,65.6,,,,125.909723,12.636,20.088,5.796
2023-02-12 22:00:00,15.6,,,,0.0,63.2,,,,126.549301,13.824,21.78,6.66
2023-02-12 22:15:00,16.1,,,,0.0,61.2,,,,117.7046,12.096,22.608,5.796
2023-02-12 22:30:00,16.7,,,,0.0,58.1,,,,121.440548,12.204,20.088,5.796
2023-02-12 22:45:00,17.3,,,,0.0,55.7,,,,116.247333,11.592,20.088,4.968
2023-02-12 23:00:00,17.7,,,,0.0,53.3,,,,127.470073,12.564,20.916,6.66
2023-02-12 23:15:00,18.1,,,,0.0,51.8,,,,112.890552,11.592,20.088,4.968
2023-02-12 23:30:00,18.5,,,,0.0,52.3,,,,126.253838,12.888,21.78,3.312
2023-02-12 23:45:00,18.8,,,,0.0,51.3,,,,128.039037,13.896,22.608,4.14
2023-02-13 00:00:00,19.7,,,,0.0,48.5,,,,122.691984,10.332,20.088,4.14
2023-02-13 00:15:00,19.9,,,,0.0,47.3,,,,133.675478,12.744,25.956,4.14
2023-02-13 00:30:00,20.1,,,,0.0,47.1,,,,146.643431,13.032,21.78,5.796
2023-02-13 00:45:00,20.8,,,,0.0,46.5,,,,156.92556,13.968,25.956,4.14
2023-02-13 01:00:00,20.4,,,,0.0,47.5,,,,143.082633,13.428,25.956,4.14
2023-02-13 01:15:00,20.4,,,,0.0,47.2,,,,177.386654,14.328,26.784,3.312
2023-02-13 01:30:00,20.7,,,,0.0,46.3,,,,165.430512,17.064,30.132,4.968
2023-02-13 01:45:00,20.7,,,,0.0,46.9,,,,165.329086,15.624,25.956,5.796
2023-02-13 02:00:00,21.1,,,,0.0,46.7,,,,169.716429,16.416,26.784,4.968
2023-02-13 02:15:00,21.2,,,,0.0,46.9,,,,164.869799,17.748,29.304,6.66
2023-02-13 02:30:00,20.8,,,,0.0,48.8,,,,168.413723,17.928,31.824,6.66
2023-02-13 02:45:00,21.0,,,,0.0,49.2,,,,171.803889,19.224,30.132,9.18
2023-02-13 03:00:00,20.9,,,,0.0,49.4,,,,168.507306,20.916,31.824,11.7
2023-02-13 03:15:00,21.0,,,,0.0,48.2,,,,169.800671,18.468,30.132,7.488
2023-02-13 03:30:00,21.3,,,,0.0,46.8,,,,161.71272,19.692,33.48,10.008
2023-02-13 03:45:00,21.0,,,,0.0,48.6,,,,166.585898,21.456,32.652,10.836
2023-02-13 04:00:00,20.7,,,,0.0,49.8,,,,162.157235,20.34,33.48,10.008
2023-02-13 04:15:00,20.9,,,,0.0,49.5,,,,171.599317,18.9,32.652,5.796
2023-02-13 04:30:00,20.9,,,,0.0,49.0,,,,168.051447,20.232,31.824,9.18
2023-02-13 04:45:00,20.9,,,,0.0,47.9,,,,174.636931,21.096,34.344,10.008
2023-02-13 05:00:00,20.7,,,,0.0,51.4,,,,163.454835,21.6,33.48,11.7
2023-02-13 05:15:00,20.2,,,,0.0,53.0,,,,176.987212,22.896,34.344,12.528
2023-02-13 05:30:00,20.4,,,,0.0,51.4,,,,170.42301,20.952,31.824,11.7
2023-02-13 05:45:00,20.5,,,,0.0,50.4,,,,179.768035,21.708,36.864,10.008
2023-02-13 06:00:00,20.3,,,,0.0,51.1,,,,181.623333,22.572,36.0,11.7
2023-02-13 06:15:00,20.1,,,,0.0,51.6,,,,175.140386,23.04,33.48,10.008
2023-02-13 06:30:00,20.0,,,,0.0,52.2,,,,171.480578,23.76,35.172,11.7
2023-02-13 06:45:00,19.9,,,,0.0,53.0,,,,177.011368,23.796,36.0,13.356
2023-02-13 07:00:00,19.8,,,,0.0,52.8,,,,179.769898,24.588,36.864,14.22
2023-02-13 07:15:00,19.5,,,,0.0,53.6,,,,176.552613,24.876,37.692,13.356
2023-02-13 07:30:00,19.0,,,,0.0,55.7,,,,183.419983,26.496,38.52,15.876
2023-02-13 07:45:00,19.0,,,,0.0,56.0,,,,179.315222,24.768,36.864,14.22
2023-02-13 08:00:00,18.7,,,,0.0,58.0,,,,179.309723,24.408,36.864,13.356
2023-02-13 08:15:00,18.3,,,,0.0,60.6,,,,181.141199,25.164,36.0,15.876
2023-02-13 08:30:00,18.0,,,,0.0,63.1,,,,173.811384,24.3,35.172,15.048
2023-02-13 08:45:00,17.6,,,,0.0,64.1,,,,177.946449,23.472,36.0,13.356
2023-02-13 09:00:00,17.2,,,,0.0,64.4,,,,177.510447,24.876,36.0,15.048
2023-02-13 09:15:00,17.0,,,,0.0,67.0,,,,171.098284,21.492,31.824,11.7
2023-02-13 09:30:00,16.6,,,,0.0,67.3,,,,175.217468,19.872,32.652,9.18
2023-02-13 09:45:00,16.4,,,,0.0,69.0,,,,172.061735,20.196,32.652,10.836
2023-02-13 10:00:00,16.2,,,,0.0,69.7,,,,171.098284,19.908,30.132,11.7
2023-02-13 10:15:00,16.2,,,,0.0,70.5,,,,170.649656,20.196,30.132,10.836
2023-02-13 10:30:00,16.1,,,,0.0,70.9,,,,171.168091,20.196,31.824,10.836
2023-02-13 10:45:00,16.1,,,,0.0,69.7,,,,172.959283,21.78,31.824,14.22
2023-02-13 11:00:00,16.0,,,,0.0,71.0,,,,172.061735,18.792,30.132,11.7
2023-02-13 11:15:00,16.0,,,,0.0,71.0,,,,167.005383,22.356,36.0,11.7
2023-02-13 11:30:00,16.1,,,,0.0,71.7,,,,165.024566,22.068,33.48,14.22
2023-02-13 11:45:00,16.1,,,,0.0,71.3,,,,159.842389,23.328,32.652,15.048
2023-02-13 12:00:00,16.0,,,,0.0,72.6,,,,160.422145,20.016,31.824,11.7
2023-02-13 12:15:00,16.0,,,,0.0,72.9,,,,159.842389,21.168,32.652,12.528
2023-02-13 12:30:00,15.9,,,,0.0,73.7,,,,156.383635,19.188,28.476,11.7
2023-02-13 12:45:00,15.9,,,,0.0,74.0,,,,155.367821,21.924,30.132,14.22
2023-02-13 13:00:00,15.8,,,,0.0,74.2,,,,154.955718,21.384,32.652,11.7
2023-02-13 13:15:00,15.7,,,,0.0,74.8,,,,151.298796,21.456,30.96,12.528
2023-02-13 13:30:00,15.6,,,,0.0,75.8,,,,151.298796,18.864,29.304,10.836
2023-02-13 13:45:00,15.6,,,,0.0,76.3,,,,148.258872,20.412,31.824,11.7
2023-02-13 14:00:00,15.6,,,,0.0,76.6,,,,151.914179,21.204,28.476,12.528
2023-02-13 14:15:00,15.4,,,,0.0,77.7,,,,147.25118,16.344,28.476,9.18
2023-02-13 14:30:00,15.4,,,,0.0,78.3,,,,145.994777,16.884,27.612,9.18
2023-02-13 14:45:00,15.3,,,,0.0,78.4,,,,145.619655,15.516,25.956,8.316
2023-02-13 15:00:00,15.1,,,,0.0,79.1,,,,144.989407,14.868,24.3,7.488
2023-02-13 15:15:00,15.0,,,,0.0,77.7,,,,142.362593,16.92,26.784,10.008
2023-02-13 15:30:00,15.0,,,,0.0,74.1,,,,139.177107,19.62,30.132,10.836
2023-02-13 15:45:00,14.8,,,,0.0,75.3,,,,138.197558,17.928,29.304,9.18
2023-02-13 16:00:00,14.8,,,,0.0,74.7,,,,134.678117,18.9,29.304,11.7
2023-02-13 16:15:00,14.8,,,,0.0,74.2,,,,137.894513,19.008,30.132,9.18
2023-02-13 16:30:00,14.6,,,,0.0,75.2,,,,137.559002,18.468,26.784,10.008
2023-02-13 16:45:00,14.4,,,,0.0,76.1,,,,135.965568,17.748,28.476,10.008
2023-02-13 17:00:00,14.3,,,,0.0,77.3,,,,132.440998,15.012,26.784,8.316
2023-02-13 17:15:00,14.2,,,,0.0,79.2,,,,124.005223,14.904,24.3,6.66
2023-02-13 17:30:00,14.0,,,,0.0,80.0,,,,124.637541,14.508,24.3,8.316
2023-02-13 17:45:00,13.8,,,,0.0,80.5,,,,123.375604,14.544,23.436,7.488
2023-02-13 18:00:00,13.4,,,,0.0,81.5,,,,124.380345,13.212,20.916,6.66
2023-02-13 18:15:00,13.1,,,,0.0,82.8,,,,126.643433,11.844,20.916,6.66
2023-02-13 18:30:00,12.9,,,,0.0,83.5,,,,127.278174,11.304,20.088,6.66
2023-02-13 18:45:00,12.8,,,,0.0,84.6,,,,125.643292,10.44,15.876,5.796
2023-02-13 19:00:00,12.8,,,,0.0,84.4,,,,115.044282,6.876,16.74,2.448
2023-02-13 19:15:00,12.7,,,,0.0,84.9,,,,112.602402,4.968,10.836,1.62
2023-02-13 19:30:00,12.5,,,,0.0,86.1,,,,118.701204,5.832,13.356,2.448
2023-02-13 19:45:00,12.5,,,,0.0,86.5,,,,105.913189,5.436,11.7,1.62
2023-02-13 20:00:00,12.2,,,,0.0,86.9,,,,91.57243,3.204,8.316,0.792
2023-02-13 20:15:00,12.1,,,,0.0,88.0,,,,98.519422,4.896,8.316,1.62
2023-02-13 20:30:00,12.4,,,,0.0,87.3,,,,87.081565,3.96,9.18,0.792
2023-02-13 20:45:00,12.7,,,,0.0,86.5,,,,87.081565,3.492,8.316,0.792
2023-02-13 21:00:00,13.3,,,,0.0,85.2,,,,87.081565,3.348,7.488,0.0
2023-02-13 21:15:00,13.9,,,,0.0,82.7,,,,90.679365,5.76,10.836,2.448
2023-02-13 21:30:00,14.4,,,,0.0,79.3,,,,95.277406,7.524,12.528,2.448
2023-02-13 21:45:00,15.0,,,,0.0,76.4,,,,80.124404,6.156,11.7,0.792
2023-02-13 22:00:00,15.3,,,,0.0,74.0,,,,86.496468,7.92,15.048,3.312
2023-02-13 22:15:00,15.9,,,,0.0,71.3,,,,82.788652,7.164,13.356,0.792
2023-02-13 22:30:00,16.6,,,,0.0,68.2,,,,93.475233,7.632,12.528,2.448
2023-02-13 22:45:00,17.2,,,,0.0,65.0,,,,78.318625,8.748,18.396,3.312
2023-02-13 23:00:00,17.5,,,,0.0,61.7,,,,64.367348,9.324,15.876,3.312
2023-02-13 23:15:00,18.3,,,,0.0,58.6,,,,69.471621,8.676,16.74,2.448
2023-02-13 23:30:00,18.9,,,,0.0,53.4,,,,79.336928,10.476,19.26,2.448
2023-02-13 23:45:00,19.7,,,,0.0,52.4,,,,90.241753,8.532,16.74,1.62
2023-02-14 00:00:00,20.1,,,,0.0,49.7,,,,82.719711,8.244,16.74,0.792
2023-02-14 00:15:00,20.3,,,,0.0,49.2,,,,51.303628,8.388,17.568,1.62
2023-02-14 00:30:00,20.7,,,,0.0,48.0,,,,49.984115,9.576,20.088,2.448
2023-02-14 00:45:00,21.3,,,,0.0,46.7,,,,38.088773,8.28,16.74,2.448
2023-02-14 01:00:00,21.5,,,,0.0,46.0,,,,36.724107,8.748,16.74,1.62
2023-02-14 01:15:00,22.4,,,,0.0,43.2,,,,37.52267,7.92,18.396,0.0
2023-02-14 01:30:00,22.4,,,,0.0,44.1,,,,7.390409,10.296,20.088,2.448
2023-02-14 01:45:00,22.8,,,,0.0,43.2,,,,355.93142,10.692,19.26,1.62
2023-02-14 02:00:00,22.9,,,,0.0,42.9,,,,353.761667,10.116,18.396,0.0
2023-02-14 02:15:00,23.1,,,,0.0,41.8,,,,6.795944,7.272,15.876,0.0
2023-02-14 02:30:00,23.3,,,,0.0,41.2,,,,303.151734,7.452,18.396,0.0
2023-02-14 02:45:00,23.8,,,,0.0,39.9,,,,338.594821,7.992,16.74,0.792
2023-02-14 03:00:00,24.2,,,,0.0,38.5,,,,63.097257,5.112,14.22,0.0
2023-02-14 03:15:00,24.6,,,,0.0,37.7,,,,53.721698,5.544,15.048,0.0
2023-02-14 03:30:00,25.3,,,,0.0,35.7,,,,52.275005,5.328,11.7,0.792
2023-02-14 03:45:00,25.8,,,,0.0,34.5,,,,88.692104,6.552,24.3,0.0
2023-02-14 04:00:00,25.8,,,,0.0,32.4,,,,129.507675,8.712,22.608,0.792
2023-02-14 04:15:00,26.1,,,,0.0,31.8,,,,89.686911,6.912,15.876,0.0
2023-02-14 04:30:00,26.4,,,,0.0,31.3,,,,122.95297,7.128,17.568,0.0
2023-02-14 04:45:00,26.5,,,,0.0,31.2,,,,143.991247,8.964,17.568,0.0
2023-02-14 05:00:00,26.4,,,,0.0,37.7,,,,174.893515,16.236,29.304,5.796
2023-02-14 05:15:00,25.2,,,,0.0,42.6,,,,196.947081,17.784,28.476,9.18
2023-02-14 05:30:00,24.8,,,,0.0,43.2,,,,191.853004,17.424,27.612,9.18
2023-02-14 05:45:00,24.5,,,,0.0,43.6,,,,192.605577,16.056,25.128,9.18
2023-02-14 06:00:00,24.7,,,,0.0,42.9,,,,182.570737,15.588,24.3,6.66
2023-02-14 06:15:00,24.3,,,,0.0,43.7,,,,186.238333,16.524,25.128,8.316
2023-02-14 06:30:00,24.2,,,,0.0,45.2,,,,185.779486,17.82,25.956,10.008
2023-02-14 06:45:00,24.0,,,,0.0,45.0,,,,176.030737,16.848,25.128,8.316
2023-02-14 07:00:00,23.8,,,,0.0,46.3,,,,166.798913,18.972,26.784,12.528
2023-02-14 07:15:00,23.1,,,,0.0,49.4,,,,161.131001,19.908,30.132,10.008
2023-02-14 07:30:00,22.4,,,,0.0,51.2,,,,158.666474,22.5,30.96,12.528
2023-02-14 07:45:00,21.6,,,,0.0,52.8,,,,154.762421,22.284,29.304,14.22
2023-02-14 08:00:00,21.3,,,,0.0,57.5,,,,153.74134,22.248,30.96,14.22
2023-02-14 08:15:00,20.7,,,,0.0,60.1,,,,150.679524,21.528,29.304,13.356
2023-02-14 08:30:00,20.5,,,,0.0,63.7,,,,150.679524,19.224,27.612,10.836
2023-02-14 08:45:00,20.2,,,,0.0,63.4,,,,153.33318,17.496,25.956,8.316
2023-02-14 09:00:00,19.9,,,,0.0,66.7,,,,150.90139,16.236,23.436,10.008
2023-02-14 09:15:00,19.4,,,,0.0,69.5,,,,148.258872,13.536,20.088,7.488
2023-02-14 09:30:00,18.8,,,,0.0,70.6,,,,147.25118,12.816,18.396,8.316
2023-02-14 09:45:00,18.5,,,,0.0,71.0,,,,149.890182,14.256,22.608,8.316
2023-02-14 10:00:00,18.2,,,,0.0,72.7,,,,146.247314,15.372,24.3,10.008
2023-02-14 10:15:00,18.0,,,,0.0,76.1,,,,152.126134,13.716,18.396,8.316
2023-02-14 10:30:00,17.6,,,,0.0,78.0,,,,148.881181,14.004,20.916,8.316
2023-02-14 10:45:00,17.2,,,,0.0,78.8,,,,146.247314,12.06,19.26,7.488
2023-02-14 11:00:00,17.1,,,,0.0,80.7,,,,142.721826,13.716,19.26,8.316
2023-02-14 11:15:00,17.0,,,,0.0,80.7,,,,138.197558,13.68,20.088,8.316
2023-02-14 11:30:00,17.1,,,,0.0,80.9,,,,135.318307,12.852,20.088,7.488
2023-02-14 11:45:00,17.0,,,,0.0,81.8,,,,136.28014,12.204,20.088,6.66
2023-02-14 12:00:00,16.7,,,,0.0,82.6,,,,132.440998,9.972,15.048,4.968
2023-02-14 12:15:00,16.4,,,,0.0,83.4,,,,139.763642,4.392,9.18,2.448
2023-02-14 12:30:00,15.9,,,,0.0,85.4,,,,138.066486,4.248,7.488,0.0
2023-02-14 12:45:00,14.5,,,,0.0,85.9,,,,213.875891,5.22,7.488,2.448
2023-02-14 13:00:00,13.8,,,,0.0,88.2,,,,215.380272,4.716,6.66,2.448
2023-02-14 13:15:00,13.8,,,,0.0,89.4,,,,215.380272,2.808,5.796,0.0
2023-02-14 13:30:00,13.3,,,,0.0,89.7,,,,215.380272,1.008,2.448,0.0
2023-02-14 13:45:00,13.2,,,,0.0,90.1,,,,215.380272,0.252,2.448,0.0
2023-02-14 14:00:00,13.0,,,,0.0,91.2,,,,215.380272,0.0,0.0,0.0
2023-02-14 14:15:00,13.4,,,,0.0,91.8,,,,215.380272,0.324,1.62,0.0
2023-02-14 14:30:00,13.3,,,,0.0,92.6,,,,215.380272,2.052,5.796,0.0
2023-02-14 14:45:00,12.9,,,,0.0,92.6,,,,215.380272,2.304,5.796,0.0
2023-02-14 15:00:00,12.8,,,,0.0,92.8,,,,215.380272,1.692,4.968,0.0
2023-02-14 15:15:00,12.4,,,,0.0,93.2,,,,215.380272,1.116,3.312,0.0
2023-02-14 15:30:00,12.5,,,,0.0,93.3,,,,215.380272,0.576,2.448,0.0
2023-02-14 15:45:00,12.4,,,,0.0,93.9,,,,215.380272,0.792,2.448,0.0
2023-02-14 16:00:00,13.1,,,,0.0,94.7,,,,215.380272,0.504,2.448,0.0
2023-02-14 16:15:00,12.8,,,,0.0,94.5,,,,215.380272,0.252,1.62,0.0
2023-02-14 16:30:00,12.8,,,,0.0,94.7,,,,215.380272,1.224,4.14,0.0
2023-02-14 16:45:00,12.7,,,,0.0,94.5,,,,215.380272,1.944,3.312,0.0
2023-02-14 17:00:00,13.0,,,,0.0,95.1,,,,215.380272,0.972,2.448,0.0
2023-02-14 17:15:00,13.5,,,,0.0,95.0,,,,215.380272,0.252,2.448,0.0
2023-02-14 17:30:00,13.1,,,,0.0,94.6,,,,215.380272,0.396,1.62,0.0
2023-02-14 17:45:00,12.4,,,,0.0,95.1,,,,215.380272,0.18,1.62,0.0
2023-02-14 18:00:00,12.2,,,,0.0,95.0,,,,215.380272,0.0,0.0,0.0
2023-02-14 18:15:00,12.4,,,,0.0,95.2,,,,215.380272,0.0,0.792,0.0
2023-02-14 18:30:00,12.8,,,,0.0,95.6,,,,215.380272,0.036,0.792,0.0
2023-02-14 18:45:00,13.3,,,,0.0,95.7,,,,215.380272,1.692,4.968,0.0
2023-02-14 19:00:00,13.1,,,,0.0,95.7,,,,215.380272,3.132,4.968,1.62
2023-02-14 19:15:00,12.7,,,,0.0,95.7,,,,215.380272,3.384,4.968,2.448
2023-02-14 19:30:00,12.6,,,,0.0,95.5,,,,215.380272,2.484,4.14,0.792
2023-02-14 19:45:00,11.8,,,,0.0,95.5,,,,215.380272,3.492,4.968,2.448
2023-02-14 20:00:00,12.6,,,,0.0,96.3,,,,215.380272,3.744,4.968,2.448
