time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-17 10:45:00,20.0,,,,0.0,91.5,,0.0,,210.163091,0.396,4.14,0.0
2023-01-17 11:00:00,19.8,,,,0.0,91.8,,0.0,,312.772953,1.044,4.14,0.0
2023-01-17 11:15:00,19.7,,,,0.0,92.0,,0.0,,312.772953,0.972,3.312,0.0
2023-01-17 11:30:00,19.6,,,,0.0,92.2,,0.0,,312.772953,1.728,4.968,0.0
2023-01-17 11:45:00,19.6,,,,0.0,92.3,,0.0,,312.772953,1.476,4.14,0.0
2023-01-17 12:00:00,19.6,,,,0.0,92.6,,0.0,,312.772953,0.288,1.62,0.0
2023-01-17 12:15:00,19.8,,,,0.2,92.8,,0.0,,312.772953,0.792,4.14,0.0
2023-01-17 12:30:00,19.9,,,,0.2,92.9,,0.0,,312.772953,0.54,2.448,0.0
2023-01-17 12:45:00,19.9,,,,0.0,93.3,,0.0,,312.772953,0.468,2.448,0.0
2023-01-17 13:00:00,19.9,,,,0.2,93.6,,0.0,,204.893765,4.536,8.316,0.792
2023-01-17 13:15:00,19.8,,,,0.2,94.0,,0.0,,181.677639,3.168,5.796,0.792
2023-01-17 13:30:00,19.9,,,,0.4,94.3,,0.0,,237.191336,4.788,8.316,2.448
2023-01-17 13:45:00,20.0,,,,0.2,94.5,,0.0,,215.700758,7.812,14.22,3.312
2023-01-17 14:00:00,19.8,,,,0.0,94.6,,0.0,,237.775467,7.02,14.22,3.312
2023-01-17 14:15:00,19.7,,,,0.0,94.7,,0.0,,243.735975,5.94,11.7,2.448
2023-01-17 14:30:00,19.7,,,,0.0,94.7,,0.0,,216.549301,6.372,10.836,3.312
2023-01-17 14:45:00,19.6,,,,0.0,94.8,,0.0,,214.752136,7.776,13.356,3.312
2023-01-17 15:00:00,19.5,,,,0.0,94.9,,0.0,,221.164681,6.624,10.836,3.312
2023-01-17 15:15:00,19.4,,,,0.0,95.0,,0.0,,212.995224,6.516,10.836,3.312
2023-01-17 15:30:00,19.3,,,,0.0,95.0,,0.0,,206.464001,8.28,15.048,4.14
2023-01-17 15:45:00,19.1,,,,0.0,95.0,,0.0,,199.151109,11.16,17.568,6.66
2023-01-17 16:00:00,18.9,,,,0.0,95.1,,0.0,,202.181966,11.592,18.396,5.796
2023-01-17 16:15:00,18.7,,,,0.2,95.3,,0.0,,196.287363,10.872,18.396,5.796
2023-01-17 16:30:00,18.6,,,,0.2,95.4,,0.0,,199.730361,11.52,19.26,6.66
2023-01-17 16:45:00,18.3,,,,0.0,95.6,,0.0,,193.097053,11.7,20.088,5.796
2023-01-17 17:00:00,18.2,,,,0.4,95.7,,0.0,,195.851928,13.14,20.916,7.488
2023-01-17 17:15:00,17.9,,,,0.2,95.6,,0.0,,189.350344,17.676,27.612,10.836
2023-01-17 17:30:00,17.6,,,,0.2,95.6,,0.0,,187.938265,17.208,25.956,9.18
2023-01-17 17:45:00,17.4,,,,0.0,95.6,,0.0,,189.350344,17.424,29.304,11.7
2023-01-17 18:00:00,17.1,,,,0.0,95.6,,0.0,,190.689105,16.236,25.128,10.008
2023-01-17 18:15:00,17.1,,,,0.2,95.7,,0.0,,190.689105,13.86,21.78,6.66
2023-01-17 18:30:00,17.1,,,,0.0,95.7,,0.0,,191.220687,15.984,25.128,8.316
2023-01-17 18:45:00,17.0,,,,0.0,95.7,,0.0,,190.773638,15.372,21.78,9.18
2023-01-17 19:00:00,17.0,,,,0.0,95.6,,0.0,,180.226464,14.652,22.608,9.18
2023-01-17 19:15:00,17.0,,,,0.0,95.5,,0.0,,179.773536,15.336,24.3,7.488
2023-01-17 19:30:00,17.0,,,,0.0,95.1,,0.0,,182.941465,17.028,25.128,10.836
2023-01-17 19:45:00,16.9,,,,0.0,94.7,,2.0,,181.584854,15.912,24.3,8.316
2023-01-17 20:00:00,17.0,,,,0.0,94.4,,8.0,,180.226464,13.752,21.78,6.66
2023-01-17 20:15:00,16.9,,,,0.0,94.1,,20.0,,187.040717,18.36,30.132,7.488
2023-01-17 20:30:00,16.2,,,,0.0,94.0,,40.0,,174.76441,22.464,30.96,13.356
2023-01-17 20:45:00,16.1,,,,0.0,92.6,,81.0,,169.674742,19.98,33.48,11.7
2023-01-17 21:00:00,16.2,,,,0.0,91.0,,125.0,,174.312009,15.66,28.476,6.66
2023-01-17 21:15:00,16.5,,,,0.0,91.0,,156.0,,178.86782,12.96,25.128,5.796
2023-01-17 21:30:00,16.4,,,,0.0,91.4,,247.0,,187.040717,18.972,30.96,10.836
2023-01-17 21:45:00,16.2,,,,0.0,92.6,,286.0,,186.139682,17.82,30.132,10.836
2023-01-17 22:00:00,16.2,,,,0.4,93.7,,370.0,,177.946449,19.26,30.132,10.836
2023-01-17 22:15:00,16.0,,,,0.0,94.4,,417.0,,182.489553,20.736,33.48,11.7
2023-01-17 22:30:00,15.8,,,,0.2,94.9,,452.0,,178.415146,23.796,36.864,13.356
2023-01-17 22:45:00,15.7,,,,0.0,95.1,,510.0,,177.962669,25.416,43.56,12.528
2023-01-17 23:00:00,15.4,,,,0.0,94.5,,563.0,,176.580017,26.208,40.212,15.048
2023-01-17 23:15:00,15.4,,,,0.0,92.1,,514.0,,175.217468,25.236,39.384,12.528
2023-01-17 23:30:00,15.8,,,,0.0,87.9,,488.0,,164.148072,22.356,36.0,14.22
2023-01-17 23:45:00,16.3,,,,0.0,83.2,,685.0,,171.548015,21.744,37.692,12.528
2023-01-18 00:00:00,16.6,,,,0.0,80.8,,694.0,,175.217468,21.492,34.344,11.7
2023-01-18 00:15:00,16.8,,,,0.0,79.4,,744.0,,176.125327,21.672,32.652,13.356
2023-01-18 00:30:00,16.9,,,,0.0,78.4,,689.5,,176.125327,21.708,30.96,12.528
2023-01-18 00:45:00,17.0,,,,0.0,76.6,,702.5,,174.312009,21.744,31.824,11.7
2023-01-18 01:00:00,17.1,,,,0.0,76.6,,972.0,,171.548015,22.032,32.652,12.528
2023-01-18 01:15:00,17.1,,,,0.0,75.7,,775.0,,168.333644,22.716,32.652,13.356
2023-01-18 01:30:00,17.4,,,,0.0,73.5,,656.0,,171.998797,22.572,33.48,12.528
2023-01-18 01:45:00,17.7,,,,0.0,70.9,,1050.0,,170.575298,22.536,31.824,13.356
2023-01-18 02:00:00,18.1,,,,0.0,68.6,,1053.0,,171.098284,23.04,31.824,11.7
2023-01-18 02:15:00,18.4,,,,0.0,66.5,,1068.0,,176.125327,22.968,33.48,10.836
2023-01-18 02:30:00,18.3,,,,0.0,64.6,,1089.0,,176.094301,22.716,32.652,12.528
2023-01-18 02:45:00,18.4,,,,0.0,62.5,,808.0,,174.266625,23.58,37.692,13.356
2023-01-18 03:00:00,18.9,,,,0.0,61.7,,1110.0,,168.333644,22.752,34.344,12.528
2023-01-18 03:15:00,18.7,,,,0.0,63.4,,1107.0,,165.908291,22.32,36.0,10.008
2023-01-18 03:30:00,18.6,,,,0.0,61.7,,1096.0,,168.24105,23.652,40.212,12.528
2023-01-18 03:45:00,18.7,,,,0.0,61.5,,1097.0,,169.674742,22.608,34.344,11.7
2023-01-18 04:00:00,17.8,,,,0.0,66.2,,1063.0,,176.580017,23.904,34.344,15.048
2023-01-18 04:15:00,17.7,,,,0.0,65.5,,1046.0,,168.690068,24.948,35.172,15.048
2023-01-18 04:30:00,18.3,,,,0.0,62.5,,1023.0,,168.690068,22.86,31.824,13.356
2023-01-18 04:45:00,18.4,,,,0.0,60.4,,999.0,,171.548015,26.316,38.52,14.22
2023-01-18 05:00:00,18.2,,,,0.0,61.5,,963.0,,170.499759,26.568,37.692,14.22
2023-01-18 05:15:00,19.5,,,,0.0,54.1,,714.0,,172.390163,27.432,40.212,14.22
2023-01-18 05:30:00,19.7,,,,0.0,52.8,,777.0,,171.480578,24.948,36.864,14.22
2023-01-18 05:45:00,19.8,,,,0.0,52.8,,669.0,,175.179234,26.64,37.692,16.74
2023-01-18 06:00:00,19.1,,,,0.0,54.8,,741.0,,170.045393,29.916,41.904,14.22
2023-01-18 06:15:00,19.1,,,,0.0,51.5,,735.0,,172.390163,27.54,39.384,16.74
2023-01-18 06:30:00,18.8,,,,0.0,52.8,,647.0,,177.470506,26.496,39.384,16.74
2023-01-18 06:45:00,18.8,,,,0.0,53.4,,651.0,,172.846436,27.54,38.52,15.048
2023-01-18 07:00:00,18.4,,,,0.0,56.3,,512.0,,172.903306,27.828,39.384,15.048
2023-01-18 07:15:00,17.9,,,,0.0,57.5,,509.0,,169.674742,28.836,40.212,16.74
2023-01-18 07:30:00,17.7,,,,0.0,59.6,,329.0,,169.226362,29.124,43.56,17.568
2023-01-18 07:45:00,17.6,,,,0.0,61.5,,372.0,,170.575298,28.152,42.732,15.876
2023-01-18 08:00:00,17.1,,,,0.0,63.1,,349.0,,170.202183,29.448,41.904,17.568
2023-01-18 08:15:00,17.0,,,,0.0,64.9,,317.0,,165.465545,27.468,41.904,12.528
2023-01-18 08:30:00,16.7,,,,0.0,65.2,,265.0,,168.779313,29.556,42.732,17.568
2023-01-18 08:45:00,16.6,,,,0.0,65.5,,208.0,,174.312009,28.692,41.904,17.568
2023-01-18 09:00:00,15.8,,,,0.0,68.1,,141.0,,169.226362,27.576,41.904,17.568
2023-01-18 09:15:00,15.5,,,,0.0,69.6,,81.0,,171.998797,26.028,38.52,13.356
2023-01-18 09:30:00,15.3,,,,0.0,70.7,,38.0,,168.333644,23.688,36.864,13.356
2023-01-18 09:45:00,15.4,,,,0.0,72.6,,19.0,,168.333644,22.356,35.172,10.008
2023-01-18 10:00:00,15.3,,,,0.0,72.2,,7.0,,171.998797,23.256,36.0,13.356
2023-01-18 10:15:00,15.4,,,,0.0,70.7,,2.0,,170.202183,25.452,36.0,14.22
2023-01-18 10:30:00,15.3,,,,0.0,68.2,,0.0,,171.098284,24.156,37.692,13.356
2023-01-18 10:45:00,15.1,,,,0.0,70.8,,0.0,,164.585395,21.888,34.344,13.356
2023-01-18 11:00:00,15.4,,,,0.0,68.1,,0.0,,170.649656,24.156,37.692,11.7
2023-01-18 11:15:00,15.4,,,,0.0,67.3,,0.0,,171.098284,24.84,36.0,13.356
2023-01-18 11:30:00,15.3,,,,0.0,66.1,,0.0,,165.024566,22.932,36.0,11.7
2023-01-18 11:45:00,15.1,,,,0.0,67.0,,0.0,,166.018796,23.868,35.172,14.22
2023-01-18 12:00:00,14.7,,,,0.0,67.3,,0.0,,160.848891,20.16,29.304,13.356
2023-01-18 12:15:00,14.7,,,,0.0,69.3,,0.0,,159.842389,20.844,32.652,10.836
2023-01-18 12:30:00,14.5,,,,0.0,70.1,,0.0,,157.818034,20.196,32.652,10.836
2023-01-18 12:45:00,14.4,,,,0.0,70.2,,0.0,,158.831901,19.98,30.132,11.7
2023-01-18 13:00:00,14.9,,,,0.0,66.9,,0.0,,155.367821,24.588,36.864,14.22
2023-01-18 13:15:00,14.9,,,,0.0,62.5,,0.0,,156.383635,23.724,39.384,13.356
2023-01-18 13:30:00,14.6,,,,0.0,65.1,,0.0,,159.842389,18.684,32.652,10.836
2023-01-18 13:45:00,14.4,,,,0.0,65.8,,0.0,,157.397598,17.604,27.612,10.836
2023-01-18 14:00:00,14.7,,,,0.0,63.9,,0.0,,153.941978,18.612,30.132,10.008
2023-01-18 14:15:00,14.9,,,,0.0,59.9,,0.0,,142.721826,19.944,30.132,11.7
2023-01-18 14:30:00,14.7,,,,0.0,62.8,,0.0,,132.105487,18.432,28.476,8.316
2023-01-18 14:45:00,14.6,,,,0.0,64.1,,0.0,,130.822893,17.1,31.824,8.316
2023-01-18 15:00:00,14.4,,,,0.0,64.2,,0.0,,140.165241,18.576,29.304,11.7
2023-01-18 15:15:00,14.4,,,,0.0,61.9,,0.0,,135.0,18.54,28.476,10.008
2023-01-18 15:30:00,14.4,,,,0.0,61.2,,0.0,,135.0,16.488,28.476,8.316
2023-01-18 15:45:00,14.3,,,,0.0,59.8,,0.0,,133.7054,18.324,29.304,8.316
2023-01-18 16:00:00,14.3,,,,0.0,59.9,,0.0,,135.965568,19.584,30.96,10.836
2023-01-18 16:15:00,13.9,,,,0.0,59.7,,0.0,,135.64015,17.748,27.612,10.008
2023-01-18 16:30:00,13.9,,,,0.0,60.1,,0.0,,137.894513,18.252,30.96,9.18
2023-01-18 16:45:00,14.0,,,,0.0,58.2,,0.0,,135.0,17.208,28.476,8.316
2023-01-18 17:00:00,14.1,,,,0.0,56.6,,0.0,,136.609009,19.44,30.96,10.836
2023-01-18 17:15:00,14.0,,,,0.0,57.2,,0.0,,133.390991,22.104,32.652,12.528
2023-01-18 17:30:00,14.1,,,,0.0,57.4,,0.0,,135.965568,19.98,30.96,11.7
2023-01-18 17:45:00,14.0,,,,0.0,56.7,,0.0,,134.35985,19.368,30.132,11.7
2023-01-18 18:00:00,14.0,,,,0.0,54.8,,0.0,,135.321883,19.332,30.96,10.008
2023-01-18 18:15:00,13.8,,,,0.0,53.8,,0.0,,132.747956,18.612,30.132,8.316
2023-01-18 18:30:00,13.7,,,,0.0,53.4,,0.0,,131.463747,17.64,28.476,10.008
2023-01-18 18:45:00,13.6,,,,0.0,55.5,,0.0,,128.553245,16.308,30.132,7.488
2023-01-18 19:00:00,13.7,,,,0.0,56.7,,0.0,,128.553245,16.812,29.304,8.316
2023-01-18 19:15:00,13.8,,,,0.0,56.8,,0.0,,127.914828,16.74,31.824,8.316
2023-01-18 19:30:00,13.8,,,,0.0,55.0,,0.0,,127.914828,16.38,28.476,7.488
2023-01-18 19:45:00,13.6,,,,0.0,56.8,,2.0,,121.592492,13.14,20.916,6.66
2023-01-18 20:00:00,13.6,,,,0.0,57.2,,8.0,,124.637541,13.5,22.608,5.796
2023-01-18 20:15:00,13.8,,,,0.0,56.5,,21.0,,124.005223,14.868,26.784,5.796
2023-01-18 20:30:00,13.8,,,,0.0,55.8,,50.0,,124.380345,17.028,26.784,7.488
2023-01-18 20:45:00,14.0,,,,0.0,55.7,,97.0,,129.834759,15.3,25.956,7.488
2023-01-18 21:00:00,14.5,,,,0.0,54.2,,147.0,,129.834759,15.444,26.784,6.66
2023-01-18 21:15:00,14.7,,,,0.0,53.8,,208.0,,129.193273,15.804,26.784,7.488
2023-01-18 21:30:00,14.8,,,,0.0,53.4,,259.0,,131.121475,16.38,25.956,8.316
2023-01-18 21:45:00,14.8,,,,0.0,53.5,,330.0,,127.914828,15.192,24.3,8.316
2023-01-18 22:00:00,14.8,,,,0.0,52.6,,375.0,,127.914828,16.488,25.956,8.316
2023-01-18 22:15:00,15.0,,,,0.0,53.4,,295.0,,127.554675,14.04,25.128,4.968
2023-01-18 22:30:00,15.3,,,,0.0,52.7,,275.0,,128.838522,15.804,27.612,8.316
2023-01-18 22:45:00,15.4,,,,0.0,51.5,,454.0,,125.537678,15.912,23.436,7.488
2023-01-18 23:00:00,15.7,,,,0.0,51.8,,525.0,,134.023462,16.02,31.824,9.18
2023-01-18 23:15:00,17.0,,,,0.0,48.6,,656.0,,147.528808,17.316,27.612,8.316
2023-01-18 23:30:00,17.1,,,,0.0,46.2,,695.0,,140.223948,18.216,30.132,10.008
2023-01-18 23:45:00,17.8,,,,0.0,43.7,,767.0,,146.373243,18.756,26.784,10.008
2023-01-19 00:00:00,18.3,,,,0.0,43.9,,810.0,,158.929255,19.62,37.692,8.316
2023-01-19 00:15:00,19.0,,,,0.0,42.9,,848.0,,153.746901,20.16,33.48,7.488
2023-01-19 00:30:00,18.9,,,,0.0,42.4,,881.0,,156.49204,21.06,34.344,12.528
2023-01-19 00:45:00,19.0,,,,0.0,42.9,,911.0,,150.226428,21.096,34.344,9.18
2023-01-19 01:00:00,19.4,,,,0.0,43.2,,939.0,,155.402746,21.528,33.48,9.18
2023-01-19 01:15:00,19.1,,,,0.0,44.2,,967.0,,165.796062,21.168,33.48,10.836
2023-01-19 01:30:00,19.0,,,,0.0,43.3,,996.0,,166.020654,19.224,35.172,9.18
2023-01-19 01:45:00,19.0,,,,0.0,42.5,,1018.0,,181.169139,20.664,32.652,8.316
2023-01-19 02:00:00,19.5,,,,0.0,42.2,,1038.0,,171.342449,20.088,32.652,10.008
2023-01-19 02:15:00,19.4,,,,0.0,43.3,,1054.0,,178.389699,21.888,33.48,11.7
2023-01-19 02:30:00,19.4,,,,0.0,44.0,,1066.0,,170.345023,21.924,36.0,10.836
2023-01-19 02:45:00,19.5,,,,0.0,44.8,,1074.0,,175.100908,21.384,35.172,10.008
2023-01-19 03:00:00,19.6,,,,0.0,46.3,,1077.0,,171.736807,22.104,37.692,10.836
2023-01-19 03:15:00,19.4,,,,0.0,46.0,,1075.0,,172.203009,20.556,32.652,7.488
2023-01-19 03:30:00,20.0,,,,0.0,43.9,,1070.0,,170.955333,19.404,31.824,7.488
2023-01-19 03:45:00,19.9,,,,0.0,43.1,,1060.0,,175.492229,17.784,30.132,7.488
2023-01-19 04:00:00,20.0,,,,0.0,42.8,,1043.0,,173.249461,19.224,30.96,6.66
2023-01-19 04:15:00,19.7,,,,0.0,43.6,,1022.0,,174.173658,20.664,31.824,10.008
2023-01-19 04:30:00,19.9,,,,0.0,43.8,,997.0,,169.883557,21.024,31.824,8.316
2023-01-19 04:45:00,19.8,,,,0.0,45.6,,973.0,,171.342449,24.336,38.52,10.836
2023-01-19 05:00:00,19.7,,,,0.0,44.9,,951.0,,171.412064,24.552,40.212,13.356
2023-01-19 05:15:00,20.0,,,,0.0,44.3,,734.0,,176.524767,24.804,37.692,11.7
2023-01-19 05:30:00,19.7,,,,0.0,45.2,,881.0,,172.788652,25.452,38.52,12.528
2023-01-19 05:45:00,19.4,,,,0.0,46.4,,861.0,,173.761667,26.892,40.212,15.048
2023-01-19 06:00:00,19.2,,,,0.0,46.9,,808.0,,172.328779,29.16,42.732,17.568
2023-01-19 06:15:00,19.2,,,,0.0,46.7,,743.0,,173.811384,28.296,40.212,15.048
2023-01-19 06:30:00,19.0,,,,0.0,48.4,,706.0,,179.769898,28.188,40.212,17.568
2023-01-19 06:45:00,19.0,,,,0.0,47.9,,666.0,,176.094301,28.692,41.904,17.568
2023-01-19 07:00:00,18.8,,,,0.0,48.0,,596.0,,180.228269,28.944,44.424,15.876
2023-01-19 07:15:00,18.5,,,,0.0,49.2,,543.0,,182.070031,29.844,44.424,17.568
2023-01-19 07:30:00,18.3,,,,0.0,48.5,,492.0,,179.771731,29.88,41.904,17.568
2023-01-19 07:45:00,18.1,,,,0.0,50.4,,433.0,,173.811384,30.888,44.424,17.568
2023-01-19 08:00:00,17.8,,,,0.0,51.6,,382.0,,172.846436,29.628,43.56,19.26
2023-01-19 08:15:00,17.4,,,,0.0,53.4,,322.0,,175.671125,32.22,45.252,19.26
2023-01-19 08:30:00,17.2,,,,0.0,56.8,,243.0,,175.217468,28.476,41.904,17.568
2023-01-19 08:45:00,16.9,,,,0.0,57.8,,208.0,,175.671125,30.78,43.56,19.26
2023-01-19 09:00:00,16.4,,,,0.0,59.2,,138.0,,178.86782,29.736,41.904,18.396
2023-01-19 09:15:00,16.2,,,,0.0,58.8,,83.0,,172.450578,28.62,42.732,16.74
2023-01-19 09:30:00,15.9,,,,0.0,59.5,,33.0,,173.860318,29.448,42.732,15.876
2023-01-19 09:45:00,15.6,,,,0.0,61.8,,15.0,,174.76441,27.432,41.04,15.876
2023-01-19 10:00:00,15.4,,,,0.0,63.2,,4.0,,173.409391,27.864,40.212,12.528
2023-01-19 10:15:00,15.3,,,,0.0,65.1,,0.0,,169.310895,27.612,41.04,11.7
2023-01-19 10:30:00,15.3,,,,0.0,66.1,,0.0,,169.755913,28.26,42.732,18.396
2023-01-19 10:45:00,15.2,,,,0.0,65.6,,0.0,,167.446633,26.532,40.212,15.876
2023-01-19 11:00:00,15.2,,,,0.0,65.6,,0.0,,166.018796,25.92,40.212,15.876
2023-01-19 11:15:00,15.2,,,,0.0,66.1,,0.0,,164.585395,28.152,41.04,16.74
2023-01-19 11:30:00,15.1,,,,0.0,67.3,,0.0,,162.713685,25.128,39.384,13.356
2023-01-19 11:45:00,15.1,,,,0.0,67.2,,0.0,,160.699186,27.36,39.384,15.876
2023-01-19 12:00:00,15.0,,,,0.0,67.8,,0.0,,161.277857,26.964,40.212,15.876
2023-01-19 12:15:00,14.9,,,,0.0,68.6,,0.0,,158.241,27.792,40.212,15.048
2023-01-19 12:30:00,14.9,,,,0.0,70.3,,0.0,,156.383635,27.036,41.904,14.22
2023-01-19 12:45:00,14.8,,,,0.0,71.0,,0.0,,157.397598,24.696,37.692,15.048
2023-01-19 13:00:00,14.8,,,,0.0,70.8,,0.0,,156.801409,27.216,41.904,17.568
2023-01-19 13:15:00,14.9,,,,0.0,72.0,,0.0,,152.315636,25.308,38.52,14.22
2023-01-19 13:30:00,14.7,,,,0.0,69.4,,0.0,,145.994777,24.552,40.212,13.356
2023-01-19 13:45:00,14.7,,,,0.0,65.1,,0.0,,143.721698,26.568,42.732,15.048
2023-01-19 14:00:00,14.6,,,,0.0,63.2,,0.0,,141.446755,26.928,40.212,15.048
2023-01-19 14:15:00,14.4,,,,0.0,62.5,,0.0,,139.177107,27.828,41.904,15.876
2023-01-19 14:30:00,14.3,,,,0.0,62.9,,0.0,,135.965568,26.1,39.384,14.22
2023-01-19 14:45:00,14.1,,,,0.0,63.1,,0.0,,135.321883,26.568,39.384,15.876
2023-01-19 15:00:00,14.0,,,,0.0,62.9,,0.0,,133.71986,27.432,41.04,16.74
2023-01-19 15:15:00,13.8,,,,0.0,65.2,,0.0,,133.390991,24.876,37.692,14.22
2023-01-19 15:30:00,13.7,,,,0.0,65.6,,0.0,,134.35985,22.932,35.172,13.356
2023-01-19 15:45:00,13.5,,,,0.0,65.8,,0.0,,135.321883,21.924,32.652,12.528
2023-01-19 16:00:00,13.3,,,,0.0,65.9,,0.0,,129.834759,22.068,35.172,11.7
2023-01-19 16:15:00,13.0,,,,0.0,67.0,,0.0,,129.834759,19.224,30.96,10.836
2023-01-19 16:30:00,12.9,,,,0.0,67.6,,0.0,,126.278302,19.044,29.304,10.836
2023-01-19 16:45:00,12.8,,,,0.0,68.4,,0.0,,125.909723,17.028,25.956,10.008
2023-01-19 17:00:00,12.7,,,,0.0,69.3,,0.0,,129.834759,16.704,28.476,9.18
2023-01-19 17:15:00,12.5,,,,0.0,70.1,,0.0,,128.553245,15.804,26.784,8.316
2023-01-19 17:30:00,12.3,,,,0.0,70.4,,0.0,,128.907228,15.012,25.128,7.488
2023-01-19 17:45:00,12.2,,,,0.0,70.8,,0.0,,126.278302,14.94,23.436,8.316
2023-01-19 18:00:00,12.0,,,,0.0,72.1,,0.0,,126.643433,13.032,20.088,6.66
2023-01-19 18:15:00,11.9,,,,0.0,72.6,,0.0,,122.995224,10.944,19.26,5.796
2023-01-19 18:30:00,11.9,,,,0.0,73.2,,0.0,,124.380345,10.476,17.568,4.968
2023-01-19 18:45:00,11.8,,,,0.0,74.1,,0.0,,120.963757,8.532,15.048,3.312
2023-01-19 19:00:00,11.8,,,,0.0,74.4,,0.0,,125.643292,8.46,15.048,4.14
2023-01-19 19:15:00,11.6,,,,0.0,75.6,,0.0,,125.380272,7.56,12.528,3.312
2023-01-19 19:30:00,11.6,,,,0.0,76.1,,0.0,,127.637407,7.128,12.528,2.448
2023-01-19 19:45:00,11.6,,,,0.0,76.7,,1.0,,127.637407,7.596,13.356,4.14
2023-01-19 20:00:00,11.8,,,,0.0,76.1,,10.0,,129.257717,9.0,15.048,4.968
2023-01-19 20:15:00,12.3,,,,0.0,75.2,,25.0,,124.005223,8.316,14.22,4.14
2023-01-19 20:30:00,13.1,,,,0.0,72.4,,47.0,,130.52787,9.648,16.74,4.14
2023-01-19 20:45:00,13.8,,,,0.0,69.7,,51.0,,128.19574,11.484,18.396,5.796
2023-01-19 21:00:00,14.3,,,,0.0,68.1,,91.0,,125.272421,11.088,17.568,4.14
2023-01-19 21:15:00,14.3,,,,0.0,67.8,,133.0,,132.105487,12.42,17.568,6.66
2023-01-19 21:30:00,14.4,,,,0.0,67.3,,99.0,,126.915479,11.124,18.396,4.14
2023-01-19 21:45:00,15.1,,,,0.0,65.0,,308.0,,125.909723,11.7,17.568,5.796
2023-01-19 22:00:00,14.8,,,,0.0,65.5,,379.0,,124.898124,10.656,16.74,5.796
2023-01-19 22:15:00,15.5,,,,0.0,62.1,,327.0,,123.498015,11.268,17.568,4.968
2023-01-19 22:30:00,16.3,,,,0.0,58.8,,413.0,,125.429675,10.008,20.088,2.448
2023-01-19 22:45:00,16.4,,,,0.0,58.2,,457.0,,129.419847,10.836,19.26,3.312
2023-01-19 23:00:00,16.8,,,,0.0,56.9,,574.0,,135.98776,11.7,19.26,5.796
2023-01-19 23:15:00,17.1,,,,0.0,55.0,,623.0,,130.985824,11.808,23.436,4.968
2023-01-19 23:30:00,17.2,,,,0.0,54.0,,684.0,,131.032082,11.196,20.916,1.62
2023-01-19 23:45:00,17.5,,,,0.0,53.0,,743.0,,122.97472,9.36,16.74,2.448
2023-01-20 00:00:00,18.1,,,,0.0,50.5,,793.0,,138.030477,10.692,18.396,2.448
2023-01-20 00:15:00,18.3,,,,0.0,49.2,,836.0,,133.989003,9.936,19.26,2.448
2023-01-20 00:30:00,18.6,,,,0.0,46.6,,876.0,,141.079589,6.444,15.876,0.0
2023-01-20 00:45:00,18.8,,,,0.0,46.7,,907.0,,152.456558,7.956,20.088,0.0
2023-01-20 01:00:00,19.1,,,,0.0,46.3,,938.0,,143.376005,9.108,21.78,2.448
2023-01-20 01:15:00,18.8,,,,0.0,47.2,,968.0,,144.865807,8.496,18.396,0.792
2023-01-20 01:30:00,19.2,,,,0.0,46.8,,997.0,,178.264295,9.216,17.568,0.0
2023-01-20 01:45:00,20.0,,,,0.0,45.8,,1020.0,,170.410448,7.2,18.396,0.0
2023-01-20 02:00:00,20.0,,,,0.0,46.7,,1089.0,,163.555814,11.628,23.436,4.14
2023-01-20 02:15:00,20.1,,,,0.0,48.0,,1056.0,,163.957218,16.272,37.692,4.14
2023-01-20 02:30:00,20.2,,,,0.0,47.9,,1109.0,,159.362453,15.336,25.956,4.14
2023-01-20 02:45:00,19.3,,,,0.0,49.9,,1147.0,,159.63613,14.796,25.956,3.312
2023-01-20 03:00:00,19.9,,,,0.0,48.8,,1109.0,,161.716627,15.228,27.612,3.312
2023-01-20 03:15:00,19.8,,,,0.0,49.0,,1077.0,,167.144366,17.424,30.132,7.488
2023-01-20 03:30:00,20.2,,,,0.0,48.4,,1073.0,,173.659808,16.956,28.476,6.66
2023-01-20 03:45:00,20.4,,,,0.0,47.3,,1015.0,,157.361894,16.056,34.344,7.488
2023-01-20 04:00:00,21.1,,,,0.0,46.0,,1029.0,,164.28418,17.892,30.96,7.488
2023-01-20 04:15:00,20.4,,,,0.0,48.2,,1035.0,,163.957218,16.56,29.304,5.796
2023-01-20 04:30:00,20.6,,,,0.0,48.4,,983.0,,178.376667,19.008,28.476,6.66
2023-01-20 04:45:00,20.1,,,,0.0,49.7,,923.0,,179.304134,19.152,27.612,10.008
2023-01-20 05:00:00,19.9,,,,0.0,50.4,,954.0,,180.690277,18.864,30.132,8.316
2023-01-20 05:15:00,20.3,,,,0.0,50.0,,923.0,,178.363423,18.756,28.476,10.008
2023-01-20 05:30:00,20.4,,,,0.0,50.3,,893.0,,171.342449,18.468,28.476,7.488
2023-01-20 05:45:00,20.1,,,,0.0,53.1,,865.0,,179.304134,20.844,30.96,14.22
2023-01-20 06:00:00,19.7,,,,0.0,54.5,,817.0,,176.030737,21.132,30.132,13.356
