time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-02-25 08:15:00,20.4,,,11.5,0.0,56.6,31.2,17.0,,174.0,18.7,,
2010-02-25 08:30:00,19.5,,,11.4,0.0,59.6,30.9,6.0,,176.0,16.1,,
2010-02-25 08:45:00,18.9,,,12.1,0.0,64.6,30.9,0.0,,171.0,14.9,,
2010-02-25 09:00:00,18.3,,,12.2,0.0,67.7,30.9,0.0,,172.0,13.0,,
2010-02-25 09:15:00,17.7,,,12.2,0.0,70.1,30.6,0.0,,172.0,11.7,,
2010-02-25 09:30:00,17.5,,,12.3,0.0,71.4,30.5,0.0,,169.0,12.0,,
2010-02-25 09:45:00,17.1,,,12.1,0.0,72.4,30.4,0.0,,174.0,8.8,,
2010-02-25 10:00:00,16.4,,,12.0,0.0,75.0,30.1,0.0,,174.0,6.9,,
2010-02-25 10:15:00,15.9,,,12.0,0.0,77.8,30.0,0.0,,177.0,5.9,,
2010-02-25 10:30:00,15.4,,,11.7,0.0,78.6,29.7,0.0,,178.0,6.2,,
2010-02-25 10:45:00,15.3,,,11.9,0.0,80.1,29.6,0.0,,178.0,5.4,,
2010-02-25 11:00:00,14.6,,,11.5,0.0,81.7,29.3,0.0,,178.0,6.2,,
2010-02-25 11:15:00,14.8,,,11.9,0.0,83.0,29.2,0.0,,178.0,4.4,,
2010-02-25 11:30:00,14.5,,,11.8,0.0,83.8,29.0,0.0,,178.0,3.2,,
2010-02-25 11:45:00,14.5,,,11.9,0.0,84.5,28.9,0.0,,178.0,3.1,,
2010-02-25 12:00:00,13.9,,,11.5,0.0,85.5,28.6,0.0,,178.0,1.9,,
2010-02-25 12:15:00,14.3,,,12.1,0.0,86.7,28.5,0.0,,178.0,4.0,,
2010-02-25 12:30:00,13.7,,,11.6,0.0,87.2,28.2,0.0,,178.0,2.0,,
2010-02-25 12:45:00,13.8,,,11.9,0.0,88.5,28.1,0.0,,178.0,6.1,,
2010-02-25 13:00:00,13.4,,,11.4,0.0,87.5,27.9,0.0,,178.0,6.6,,
2010-02-25 13:15:00,13.3,,,11.6,0.0,89.3,27.7,1.0,,179.0,6.0,,
2010-02-25 13:30:00,13.2,,,11.5,0.0,89.7,27.5,0.0,,179.0,6.6,,
2010-02-25 13:45:00,14.0,,,12.5,0.0,90.8,27.3,0.0,,268.0,5.9,,
2010-02-25 14:00:00,14.3,,,12.7,0.0,90.3,27.1,0.0,,268.0,5.1,,
2010-02-25 14:15:00,14.6,,,13.1,0.0,91.0,26.9,0.0,,269.0,5.0,,
2010-02-25 14:30:00,15.1,,,13.7,0.0,91.1,26.8,0.0,,268.0,3.9,,
2010-02-25 14:45:00,14.9,,,13.4,0.0,90.8,26.4,0.0,,268.0,2.5,,
2010-02-25 15:00:00,14.5,,,13.1,0.0,91.1,26.4,0.0,,268.0,3.2,,
2010-02-25 15:15:00,14.8,,,13.4,0.0,91.6,26.2,0.0,,268.0,5.3,,
2010-02-25 15:30:00,14.3,,,12.9,0.0,91.5,26.1,0.0,,268.0,3.3,,
2010-02-25 15:45:00,14.7,,,13.4,0.0,92.2,26.1,0.0,,254.0,4.7,,
2010-02-25 16:00:00,14.8,,,13.6,0.0,92.3,26.0,0.0,,252.0,3.6,,
2010-02-25 16:15:00,14.6,,,13.4,0.0,92.4,25.8,0.0,,252.0,2.3,,
2010-02-25 16:30:00,14.2,,,13.0,0.0,92.2,25.7,0.0,,252.0,0.7,,
2010-02-25 16:45:00,13.2,,,12.0,0.0,92.3,25.4,0.0,,252.0,0.0,,
2010-02-25 17:00:00,12.5,,,11.3,0.0,92.7,25.4,0.0,,252.0,0.0,,
2010-02-25 17:15:00,12.6,,,11.5,0.0,93.3,25.2,0.0,,252.0,0.0,,
2010-02-25 17:30:00,12.7,,,11.6,0.0,93.1,25.1,0.0,,252.0,0.8,,
2010-02-25 17:45:00,12.7,,,11.7,0.0,93.7,25.1,0.0,,252.0,0.0,,
2010-02-25 18:00:00,13.1,,,12.1,0.0,93.8,24.9,0.0,,252.0,1.8,,
2010-02-25 18:15:00,13.1,,,12.1,0.0,93.9,24.8,0.0,,252.0,3.6,,
2010-02-25 18:30:00,13.0,,,12.0,0.0,93.9,24.8,0.0,,252.0,0.6,,
2010-02-25 18:45:00,13.4,,,12.5,0.0,94.4,24.5,0.0,,252.0,2.5,,
2010-02-25 19:00:00,13.8,,,12.9,0.0,94.6,24.4,0.0,,252.0,3.7,,
2010-02-25 19:15:00,13.7,,,12.8,0.0,94.1,24.4,1.0,,252.0,0.6,,
2010-02-25 19:30:00,13.7,,,12.9,0.0,94.7,24.2,5.0,,252.0,0.3,,
2010-02-25 19:45:00,14.0,,,13.1,0.0,94.6,24.1,16.0,,252.0,0.4,,
2010-02-25 20:00:00,14.5,,,13.7,0.0,94.8,24.1,43.0,,252.0,0.0,,
2010-02-25 20:15:00,14.0,,,13.1,0.0,94.2,24.0,62.0,,252.0,0.5,,
2010-02-25 20:30:00,14.3,,,13.6,0.0,95.3,23.8,99.0,,252.0,0.0,,
2010-02-25 20:45:00,16.0,,,15.2,0.0,95.3,23.8,145.0,,252.0,0.7,,
2010-02-25 21:00:00,17.3,,,16.5,0.0,95.1,23.8,211.0,,252.0,3.3,,
2010-02-25 21:15:00,18.3,,,17.3,0.0,94.0,23.7,278.0,,108.0,5.0,,
2010-02-25 21:30:00,19.2,,,17.7,0.0,91.1,23.5,369.0,,72.0,4.1,,
2010-02-25 21:45:00,20.2,,,17.7,0.0,85.6,23.5,344.0,,41.0,4.9,,
2010-02-25 22:00:00,21.3,,,17.4,0.0,78.4,23.5,384.0,,23.0,5.5,,
2010-02-25 22:15:00,22.9,,,17.3,0.0,70.8,23.5,504.0,,22.0,3.8,,
2010-02-25 22:30:00,24.2,,,16.7,0.0,63.1,23.5,520.0,,22.0,4.2,,
2010-02-25 22:45:00,25.3,,,16.2,0.0,57.1,23.5,584.0,,5.0,6.7,,
2010-02-25 23:00:00,26.3,,,15.4,0.0,51.1,23.6,629.0,,16.0,6.5,,
2010-02-25 23:15:00,27.4,,,13.8,0.0,43.3,23.8,669.0,,14.0,6.5,,
2010-02-25 23:30:00,28.3,,,11.7,0.0,35.8,23.8,679.0,,16.0,9.1,,
2010-02-25 23:45:00,28.6,,,11.3,0.0,34.2,23.8,717.0,,6.0,10.4,,
2010-02-26 00:00:00,29.2,,,10.7,0.0,31.8,24.1,757.0,,0.0,9.5,,
2010-02-26 00:15:00,29.9,,,10.9,0.0,31.0,24.2,773.0,,11.0,9.5,,
2010-02-26 00:30:00,30.5,,,10.5,0.0,29.2,24.4,663.0,,0.0,8.9,,
2010-02-26 00:45:00,30.9,,,11.4,0.0,30.2,24.7,660.0,,347.0,9.6,,
2010-02-26 01:00:00,31.6,,,11.9,0.0,30.0,24.9,815.0,,358.0,7.5,,
2010-02-26 01:15:00,32.6,,,11.7,0.0,28.0,25.2,860.0,,9.0,6.1,,
2010-02-26 01:30:00,33.4,,,11.1,0.0,25.7,25.4,876.0,,359.0,5.7,,
2010-02-26 01:45:00,34.2,,,9.2,0.0,21.7,25.8,885.0,,341.0,6.7,,
2010-02-26 02:00:00,34.7,,,6.5,0.0,17.5,26.1,960.0,,339.0,6.9,,
2010-02-26 02:15:00,34.9,,,4.7,0.0,15.3,26.3,984.0,,267.0,6.5,,
2010-02-26 02:30:00,35.3,,,4.9,0.0,15.2,26.7,1035.0,,256.0,9.3,,
2010-02-26 02:45:00,35.6,,,5.2,0.0,15.3,27.1,1098.0,,254.0,8.8,,
2010-02-26 03:00:00,35.5,,,6.2,0.0,16.5,27.5,743.0,,207.0,11.4,,
2010-02-26 03:15:00,35.2,,,6.0,0.0,16.5,27.9,681.0,,239.0,9.6,,
2010-02-26 03:30:00,34.7,,,7.7,0.0,19.1,28.3,601.0,,175.0,12.9,,
2010-02-26 03:45:00,34.2,,,7.3,0.0,19.0,28.6,612.0,,160.0,13.1,,
2010-02-26 04:00:00,34.3,,,6.5,0.0,17.9,29.0,540.0,,148.0,14.8,,
2010-02-26 04:15:00,34.4,,,5.9,0.0,17.1,29.3,593.0,,167.0,16.9,,
2010-02-26 04:30:00,34.4,,,5.3,0.0,16.4,29.6,664.0,,186.0,22.5,,
2010-02-26 04:45:00,33.7,,,5.1,0.0,16.8,29.8,544.0,,203.0,23.8,,
2010-02-26 05:00:00,32.9,,,8.7,0.0,22.5,30.1,524.0,,210.0,23.8,,
2010-02-26 05:15:00,31.1,,,12.7,0.0,32.5,30.4,497.0,,211.0,25.0,,
2010-02-26 05:30:00,29.6,,,13.8,0.0,38.2,30.5,523.0,,217.0,24.2,,
2010-02-26 05:45:00,28.4,,,13.6,0.0,40.2,30.7,384.0,,212.0,23.6,,
2010-02-26 06:00:00,27.8,,,12.8,0.0,39.5,30.9,386.0,,210.0,23.7,,
2010-02-26 06:15:00,27.0,,,12.9,0.0,41.8,30.9,347.0,,207.0,24.8,,
2010-02-26 06:30:00,26.3,,,13.5,0.0,45.2,31.2,345.0,,210.0,23.3,,
2010-02-26 06:45:00,25.3,,,13.1,0.0,46.7,31.3,235.0,,203.0,24.1,,
2010-02-26 07:00:00,25.2,,,12.9,0.0,46.4,31.3,273.0,,203.0,20.3,,
2010-02-26 07:15:00,25.0,,,11.7,0.0,43.4,31.3,225.0,,197.0,22.2,,
2010-02-26 07:30:00,24.5,,,11.6,0.0,44.6,31.3,164.0,,194.0,20.4,,
2010-02-26 07:45:00,24.1,,,11.7,0.0,45.8,31.3,111.0,,195.0,17.7,,
2010-02-26 08:00:00,23.5,,,11.9,0.0,48.3,31.3,56.0,,186.0,16.7,,
2010-02-26 08:15:00,22.6,,,12.6,0.0,53.4,31.3,23.0,,192.0,16.6,,
2010-02-26 08:30:00,21.5,,,13.7,0.0,61.3,31.3,8.0,,195.0,14.8,,
2010-02-26 08:45:00,20.7,,,14.5,0.0,67.5,30.9,2.0,,195.0,12.9,,
2010-02-26 09:00:00,20.3,,,15.0,0.0,71.8,30.9,0.0,,202.0,13.8,,
2010-02-26 09:15:00,19.8,,,15.3,0.0,75.5,30.9,0.0,,205.0,10.9,,
2010-02-26 09:30:00,19.3,,,15.4,0.0,78.2,30.7,0.0,,205.0,10.3,,
2010-02-26 09:45:00,18.8,,,15.3,0.0,80.0,30.5,0.0,,204.0,9.0,,
2010-02-26 10:00:00,18.5,,,15.3,0.0,81.5,30.5,0.0,,206.0,7.4,,
2010-02-26 10:15:00,18.4,,,15.4,0.0,82.9,30.1,0.0,,219.0,8.5,,
2010-02-26 10:30:00,18.3,,,15.6,0.0,84.4,30.1,0.0,,215.0,9.0,,
2010-02-26 10:45:00,18.1,,,15.7,0.0,85.7,29.9,0.0,,215.0,6.6,,
2010-02-26 11:00:00,17.8,,,15.6,0.0,86.9,29.7,0.0,,220.0,6.1,,
2010-02-26 11:15:00,17.5,,,15.5,0.0,87.9,29.6,0.0,,225.0,5.0,,
2010-02-26 11:30:00,17.3,,,15.4,0.0,88.9,29.3,0.0,,225.0,5.0,,
2010-02-26 11:45:00,17.2,,,15.5,0.0,89.8,29.3,0.0,,225.0,4.2,,
2010-02-26 12:00:00,17.0,,,15.4,0.0,90.3,29.0,0.0,,225.0,4.6,,
2010-02-26 12:15:00,17.0,,,15.5,0.0,91.1,29.0,0.0,,225.0,8.0,,
2010-02-26 12:30:00,17.1,,,15.7,0.0,91.2,28.8,0.0,,221.0,10.4,,
2010-02-26 12:45:00,17.0,,,15.6,0.0,91.5,28.6,0.0,,210.0,13.2,,
2010-02-26 13:00:00,16.9,,,15.5,0.0,91.6,28.5,0.0,,206.0,12.5,,
2010-02-26 13:15:00,17.0,,,15.6,0.0,91.4,28.2,1.0,,209.0,14.3,,
2010-02-26 13:30:00,17.1,,,15.6,0.0,91.1,28.2,0.0,,206.0,13.8,,
2010-02-26 13:45:00,17.2,,,15.6,0.0,90.4,28.0,0.0,,205.0,15.8,,
2010-02-26 14:00:00,17.0,,,15.3,0.0,89.6,27.9,0.0,,196.0,14.7,,
2010-02-26 14:15:00,17.0,,,15.2,0.0,89.4,27.9,0.0,,186.0,12.5,,
2010-02-26 14:30:00,17.0,,,15.2,0.0,89.1,27.5,0.0,,189.0,13.7,,
2010-02-26 14:45:00,17.2,,,15.3,0.0,88.7,27.5,0.0,,202.0,14.5,,
2010-02-26 15:00:00,17.4,,,15.4,0.0,88.0,27.5,0.0,,202.0,14.1,,
2010-02-26 15:15:00,17.6,,,15.5,0.0,87.4,27.2,0.0,,206.0,13.7,,
2010-02-26 15:30:00,17.5,,,15.4,0.0,87.6,27.1,0.0,,202.0,12.8,,
2010-02-26 15:45:00,17.4,,,15.4,0.0,88.0,27.1,0.0,,210.0,11.1,,
2010-02-26 16:00:00,17.6,,,15.6,0.0,88.0,27.0,0.0,,206.0,12.8,,
2010-02-26 16:15:00,17.7,,,15.6,0.0,87.4,26.8,0.0,,200.0,13.7,,
2010-02-26 16:30:00,17.8,,,15.5,0.0,86.5,26.8,0.0,,204.0,17.5,,
2010-02-26 16:45:00,17.9,,,15.4,0.0,85.5,26.6,0.0,,201.0,16.7,,
2010-02-26 17:00:00,17.9,,,15.3,0.0,84.7,26.4,0.0,,200.0,17.0,,
2010-02-26 17:15:00,17.8,,,15.2,0.0,84.6,26.4,0.0,,190.0,20.1,,
2010-02-26 17:30:00,17.8,,,15.2,0.0,84.7,26.4,0.0,,186.0,18.1,,
2010-02-26 17:45:00,17.6,,,15.1,0.0,85.2,26.4,0.0,,180.0,19.2,,
2010-02-26 18:00:00,17.6,,,15.2,0.0,85.7,26.1,0.0,,183.0,21.4,,
2010-02-26 18:15:00,17.6,,,15.1,0.0,85.5,26.1,0.0,,188.0,22.2,,
2010-02-26 18:30:00,17.6,,,15.0,0.0,84.9,26.1,0.0,,185.0,20.0,,
2010-02-26 18:45:00,17.6,,,15.0,0.0,84.8,26.1,0.0,,183.0,18.1,,
2010-02-26 19:00:00,17.7,,,15.0,0.0,84.3,26.1,0.0,,186.0,23.0,,
2010-02-26 19:15:00,17.7,,,14.9,0.0,83.6,26.1,0.0,,181.0,26.1,,
2010-02-26 19:30:00,17.7,,,14.8,0.0,83.2,25.9,1.0,,183.0,28.7,,
2010-02-26 19:45:00,17.6,,,14.6,0.0,82.7,25.8,5.0,,183.0,27.3,,
2010-02-26 20:00:00,17.7,,,14.6,0.0,81.9,25.8,12.0,,179.0,29.2,,
2010-02-26 20:15:00,17.7,,,14.4,0.0,80.8,25.8,30.0,,177.0,29.3,,
2010-02-26 20:30:00,17.7,,,14.2,0.0,80.1,25.5,51.0,,173.0,31.3,,
2010-02-26 20:45:00,17.8,,,14.1,0.0,79.2,25.4,70.0,,173.0,29.6,,
2010-02-26 21:00:00,17.9,,,14.0,0.0,78.1,25.4,111.0,,175.0,30.6,,
2010-02-26 21:15:00,18.2,,,14.0,0.0,76.6,25.4,176.0,,176.0,31.6,,
2010-02-26 21:30:00,18.3,,,13.8,0.0,75.2,25.4,151.0,,173.0,29.9,,
2010-02-26 21:45:00,18.3,,,13.8,0.0,74.9,25.4,180.0,,171.0,25.2,,
2010-02-26 22:00:00,18.5,,,13.7,0.0,73.8,25.4,197.0,,173.0,25.8,,
2010-02-26 22:15:00,18.9,,,13.8,0.0,72.2,25.4,235.0,,170.0,25.4,,
2010-02-26 22:30:00,19.2,,,13.7,0.0,70.4,25.3,320.0,,174.0,24.4,,
2010-02-26 22:45:00,20.1,,,13.8,0.0,66.9,25.1,623.0,,172.0,25.7,,
2010-02-26 23:00:00,20.5,,,13.5,0.0,64.3,25.1,589.0,,178.0,26.6,,
2010-02-26 23:15:00,20.7,,,13.6,0.0,64.0,25.2,644.0,,178.0,26.8,,
2010-02-26 23:30:00,20.8,,,13.7,0.0,63.7,25.4,668.0,,178.0,27.6,,
2010-02-26 23:45:00,21.0,,,13.6,0.0,62.6,25.4,698.0,,181.0,27.3,,
2010-02-27 00:00:00,21.0,,,13.6,0.0,62.7,25.4,725.0,,181.0,27.9,,
2010-02-27 00:15:00,21.1,,,13.6,0.0,62.3,25.4,748.0,,175.0,27.3,,
2010-02-27 00:30:00,21.2,,,13.6,0.0,61.8,25.7,770.0,,183.0,26.4,,
2010-02-27 00:45:00,21.5,,,13.5,0.0,60.5,25.8,790.0,,183.0,25.7,,
2010-02-27 01:00:00,21.8,,,13.6,0.0,59.5,26.1,810.0,,178.0,24.2,,
2010-02-27 01:15:00,21.8,,,13.3,0.0,58.4,26.1,827.0,,184.0,22.8,,
2010-02-27 01:30:00,22.2,,,13.3,0.0,57.0,26.4,741.0,,183.0,22.4,,
2010-02-27 01:45:00,22.8,,,13.2,0.0,54.7,26.6,853.0,,178.0,22.1,,
2010-02-27 02:00:00,22.8,,,13.3,0.0,54.9,26.9,860.0,,184.0,24.0,,
2010-02-27 02:15:00,22.4,,,13.1,0.0,55.6,27.2,863.0,,183.0,23.7,,
2010-02-27 02:30:00,22.5,,,12.9,0.0,54.5,27.5,860.0,,181.0,21.5,,
2010-02-27 02:45:00,22.9,,,12.7,0.0,52.7,27.9,853.0,,185.0,23.0,,
2010-02-27 03:00:00,23.0,,,12.8,0.0,52.5,28.1,840.0,,180.0,21.7,,
2010-02-27 03:15:00,23.0,,,12.5,0.0,51.5,28.4,820.0,,178.0,21.5,,
2010-02-27 03:30:00,23.2,,,12.5,0.0,51.0,28.7,793.0,,184.0,23.8,,
2010-02-27 03:45:00,23.2,,,12.4,0.0,50.6,29.0,764.0,,182.0,25.9,,
2010-02-27 04:00:00,23.3,,,12.5,0.0,50.8,29.2,733.0,,182.0,27.6,,
2010-02-27 04:15:00,23.1,,,12.8,0.0,52.2,29.5,701.0,,180.0,30.0,,
2010-02-27 04:30:00,22.8,,,12.9,0.0,53.5,29.7,667.0,,183.0,29.8,,
2010-02-27 04:45:00,22.8,,,12.7,0.0,52.8,30.1,631.0,,184.0,30.3,,
2010-02-27 05:00:00,22.7,,,12.6,0.0,52.9,30.3,594.0,,182.0,31.7,,
2010-02-27 05:15:00,22.7,,,13.0,0.0,54.3,30.5,554.0,,190.0,31.6,,
2010-02-27 05:30:00,22.2,,,13.2,0.0,56.9,30.7,509.0,,188.0,32.7,,
2010-02-27 05:45:00,21.9,,,13.5,0.0,59.1,30.9,464.0,,185.0,32.3,,
2010-02-27 06:00:00,21.7,,,13.6,0.0,60.1,30.9,418.0,,183.0,32.1,,
2010-02-27 06:15:00,21.5,,,13.7,0.0,61.2,31.1,377.0,,185.0,32.0,,
2010-02-27 06:30:00,21.7,,,13.9,0.0,61.1,31.3,336.0,,187.0,31.7,,
2010-02-27 06:45:00,21.2,,,14.0,0.0,63.6,31.3,290.0,,187.0,32.4,,
2010-02-27 07:00:00,20.6,,,14.2,0.0,66.6,31.3,243.0,,185.0,32.3,,
2010-02-27 07:15:00,20.1,,,14.3,0.0,69.4,31.3,196.0,,189.0,32.5,,
2010-02-27 07:30:00,19.3,,,14.2,0.0,72.3,31.3,144.0,,182.0,34.9,,
2010-02-27 07:45:00,18.9,,,14.2,0.0,74.2,31.3,87.0,,180.0,34.3,,
2010-02-27 08:00:00,18.5,,,14.0,0.0,75.2,31.3,42.0,,184.0,34.7,,
2010-02-27 08:15:00,18.1,,,13.8,0.0,76.2,31.2,16.0,,183.0,34.1,,
2010-02-27 08:30:00,17.8,,,13.7,0.0,77.2,30.9,5.0,,181.0,33.1,,
2010-02-27 08:45:00,17.7,,,13.8,0.0,78.0,30.9,1.0,,181.0,32.8,,
2010-02-27 09:00:00,17.6,,,13.8,0.0,78.2,30.8,0.0,,179.0,32.4,,
2010-02-27 09:15:00,17.6,,,13.7,0.0,78.1,30.5,0.0,,177.0,34.3,,
2010-02-27 09:30:00,17.6,,,13.6,0.0,77.6,30.5,0.0,,174.0,31.8,,
2010-02-27 09:45:00,17.5,,,13.6,0.0,77.7,30.2,0.0,,172.0,30.9,,
2010-02-27 10:00:00,17.5,,,13.5,0.0,77.6,30.1,0.0,,170.0,30.6,,
2010-02-27 10:15:00,17.6,,,13.4,0.0,76.5,29.8,0.0,,170.0,30.2,,
2010-02-27 10:30:00,17.6,,,13.4,0.0,76.6,29.7,0.0,,168.0,28.9,,
2010-02-27 10:45:00,17.5,,,13.4,0.0,77.1,29.4,0.0,,168.0,27.2,,
2010-02-27 11:00:00,17.4,,,13.3,0.0,77.1,29.3,0.0,,167.0,26.2,,
2010-02-27 11:15:00,17.5,,,12.6,0.0,73.1,29.1,0.0,,163.0,30.6,,
2010-02-27 11:30:00,17.4,,,12.3,0.0,71.8,29.0,0.0,,160.0,31.4,,
2010-02-27 11:45:00,17.2,,,12.1,0.0,72.0,28.8,0.0,,160.0,31.0,,
2010-02-27 12:00:00,17.0,,,12.0,0.0,72.6,28.6,0.0,,158.0,28.5,,
2010-02-27 12:15:00,16.8,,,11.9,0.0,72.7,28.6,0.0,,157.0,30.1,,
2010-02-27 12:30:00,16.6,,,11.8,0.0,73.3,28.2,0.0,,157.0,27.9,,
2010-02-27 12:45:00,16.4,,,11.7,0.0,73.9,28.2,0.0,,157.0,28.2,,
2010-02-27 13:00:00,16.2,,,11.8,0.0,75.0,27.9,0.0,,159.0,25.6,,
2010-02-27 13:15:00,15.9,,,11.7,0.0,76.3,27.9,1.0,,158.0,26.6,,
2010-02-27 13:30:00,15.7,,,11.7,0.0,77.3,27.8,0.0,,157.0,24.7,,
2010-02-27 13:45:00,15.5,,,11.7,0.0,78.1,27.5,0.0,,159.0,22.4,,
2010-02-27 14:00:00,15.3,,,11.7,0.0,79.1,27.4,0.0,,161.0,21.0,,
2010-02-27 14:15:00,15.1,,,11.5,0.0,79.2,27.1,0.0,,159.0,23.3,,
2010-02-27 14:30:00,15.1,,,11.3,0.0,78.3,27.1,0.0,,159.0,24.6,,
2010-02-27 14:45:00,15.0,,,11.3,0.0,78.3,27.0,0.0,,161.0,22.9,,
2010-02-27 15:00:00,14.8,,,10.8,0.0,77.2,26.8,0.0,,164.0,25.9,,
2010-02-27 15:15:00,14.7,,,10.5,0.0,76.0,26.6,0.0,,159.0,27.0,,
2010-02-27 15:30:00,14.6,,,10.1,0.0,74.6,26.4,0.0,,158.0,26.8,,
2010-02-27 15:45:00,14.5,,,9.9,0.0,74.0,26.3,0.0,,152.0,25.4,,
2010-02-27 16:00:00,14.3,,,9.7,0.0,73.7,26.1,0.0,,155.0,24.2,,
2010-02-27 16:15:00,14.1,,,9.1,0.0,71.8,26.1,0.0,,157.0,26.6,,
2010-02-27 16:30:00,13.8,,,8.9,0.0,72.1,26.1,0.0,,158.0,25.9,,
2010-02-27 16:45:00,13.6,,,8.7,0.0,72.2,26.0,0.0,,161.0,26.6,,
2010-02-27 17:00:00,13.6,,,8.5,0.0,71.4,25.8,0.0,,158.0,27.9,,
2010-02-27 17:15:00,13.7,,,8.4,0.0,70.3,25.6,0.0,,159.0,27.1,,
2010-02-27 17:30:00,13.6,,,8.2,0.0,69.9,25.4,0.0,,160.0,27.1,,
2010-02-27 17:45:00,13.7,,,8.2,0.0,69.3,25.4,0.0,,161.0,28.2,,
2010-02-27 18:00:00,13.7,,,8.3,0.0,70.0,25.2,0.0,,162.0,27.0,,
2010-02-27 18:15:00,14.0,,,8.5,0.0,69.5,25.1,0.0,,155.0,29.4,,
2010-02-27 18:30:00,14.1,,,8.4,0.0,68.4,25.1,0.0,,155.0,30.6,,
2010-02-27 18:45:00,13.9,,,8.1,0.0,68.2,24.9,0.0,,158.0,29.4,,
2010-02-27 19:00:00,13.6,,,7.5,0.0,66.7,24.8,0.0,,158.0,29.9,,
2010-02-27 19:15:00,13.4,,,7.4,0.0,67.1,24.8,0.0,,159.0,27.5,,
2010-02-27 19:30:00,13.2,,,7.5,0.0,68.2,24.5,2.0,,163.0,24.6,,
2010-02-27 19:45:00,13.2,,,7.6,0.0,68.6,24.4,11.0,,160.0,24.6,,
2010-02-27 20:00:00,13.4,,,7.6,0.0,68.0,24.4,30.0,,158.0,25.4,,
2010-02-27 20:15:00,13.7,,,7.3,0.0,65.3,24.2,68.0,,157.0,30.9,,
2010-02-27 20:30:00,14.0,,,7.3,0.0,64.0,24.1,119.0,,157.0,28.9,,
2010-02-27 20:45:00,14.3,,,7.1,0.0,62.0,24.1,173.0,,158.0,29.2,,
2010-02-27 21:00:00,14.6,,,6.9,0.0,60.1,24.0,219.0,,158.0,31.8,,
2010-02-27 21:15:00,15.2,,,7.2,0.0,58.7,23.8,270.0,,156.0,29.9,,
2010-02-27 21:30:00,15.6,,,6.9,0.0,56.2,23.8,326.0,,152.0,32.9,,
2010-02-27 21:45:00,15.9,,,6.9,0.0,55.3,23.8,381.0,,152.0,31.8,,
2010-02-27 22:00:00,16.4,,,6.8,0.0,53.1,23.7,434.0,,154.0,33.0,,
2010-02-27 22:15:00,16.5,,,6.6,0.0,51.8,23.6,485.0,,155.0,35.8,,
2010-02-27 22:30:00,16.8,,,6.4,0.0,50.4,23.5,532.0,,156.0,37.0,,
2010-02-27 22:45:00,17.1,,,6.7,0.0,50.3,23.5,575.0,,152.0,35.5,,
2010-02-27 23:00:00,17.5,,,6.8,0.0,49.4,23.5,622.0,,150.0,34.3,,
2010-02-27 23:15:00,17.7,,,6.7,0.0,48.4,23.5,659.0,,150.0,32.5,,
2010-02-27 23:30:00,17.9,,,6.5,0.0,47.1,23.5,687.0,,152.0,32.2,,
2010-02-27 23:45:00,18.3,,,6.4,0.0,45.7,23.5,723.0,,156.0,28.4,,
2010-02-28 00:00:00,18.7,,,6.4,0.0,44.7,23.7,751.0,,155.0,29.4,,
2010-02-28 00:15:00,19.0,,,6.5,0.0,44.2,23.8,777.0,,168.0,28.7,,
2010-02-28 00:30:00,19.3,,,7.4,0.0,46.2,23.9,800.0,,169.0,31.3,,
2010-02-28 00:45:00,18.9,,,7.6,0.0,47.8,24.1,817.0,,179.0,35.1,,
2010-02-28 01:00:00,19.1,,,7.5,0.0,47.1,24.3,836.0,,177.0,34.2,,
2010-02-28 01:15:00,19.3,,,7.8,0.0,47.2,24.5,853.0,,175.0,33.0,,
2010-02-28 01:30:00,19.3,,,7.7,0.0,47.1,24.8,864.0,,174.0,34.5,,
2010-02-28 01:45:00,19.4,,,7.7,0.0,46.7,25.0,878.0,,174.0,33.1,,
2010-02-28 02:00:00,19.6,,,8.4,0.0,48.4,25.2,882.0,,176.0,33.3,,
2010-02-28 02:15:00,19.6,,,8.4,0.0,48.5,25.5,882.0,,179.0,34.2,,
2010-02-28 02:30:00,19.5,,,8.5,0.0,49.0,25.9,879.0,,180.0,36.1,,
2010-02-28 02:45:00,19.9,,,8.3,0.0,47.2,26.1,869.0,,176.0,34.8,,
2010-02-28 03:00:00,20.4,,,8.2,0.0,45.5,26.4,856.0,,176.0,36.1,,
2010-02-28 03:15:00,20.0,,,8.5,0.0,47.5,26.8,835.0,,180.0,37.3,,
2010-02-28 03:30:00,19.9,,,8.3,0.0,47.3,27.1,812.0,,177.0,38.3,,
2010-02-28 03:45:00,20.2,,,8.1,0.0,45.7,27.4,788.0,,178.0,38.8,,
2010-02-28 04:00:00,20.2,,,8.4,0.0,46.5,27.7,750.0,,178.0,40.1,,
2010-02-28 04:15:00,20.2,,,8.6,0.0,47.2,27.9,703.0,,178.0,40.3,,
2010-02-28 04:30:00,19.8,,,8.8,0.0,49.1,28.2,669.0,,179.0,44.1,,
2010-02-28 04:45:00,19.6,,,8.9,0.0,49.9,28.5,633.0,,179.0,42.9,,
2010-02-28 05:00:00,19.7,,,8.5,0.0,48.3,28.6,605.0,,179.0,42.8,,
