time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-04-05 09:00:00,14.8,,,10.0,0.0,73.2,19.4,1.0,,167.0,10.5,,
2008-04-05 09:15:00,14.8,,,9.9,0.0,72.7,19.1,1.0,,167.0,9.5,,
2008-04-05 09:30:00,14.6,,,9.7,0.0,72.4,19.1,1.0,,163.0,9.0,,
2008-04-05 09:45:00,14.4,,,9.7,0.0,73.2,19.1,1.0,,155.0,7.4,,
2008-04-05 10:00:00,14.4,,,9.6,0.0,72.9,18.9,1.0,,152.0,7.5,,
2008-04-05 10:15:00,14.7,,,9.7,0.0,72.2,18.9,1.0,,148.0,7.9,,
2008-04-05 10:30:00,15.0,,,9.7,0.0,70.6,18.9,1.0,,136.0,6.4,,
2008-04-05 10:45:00,15.2,,,9.1,0.0,66.9,18.8,1.0,,140.0,8.7,,
2008-04-05 11:00:00,14.8,,,8.5,0.0,65.9,18.6,1.0,,138.0,8.6,,
2008-04-05 11:15:00,14.5,,,8.4,0.0,66.8,18.6,1.0,,141.0,9.9,,
2008-04-05 11:30:00,14.3,,,8.5,0.0,68.2,18.6,1.0,,145.0,11.7,,
2008-04-05 11:45:00,14.0,,,9.0,0.0,72.0,18.5,1.0,,154.0,9.1,,
2008-04-05 12:00:00,14.0,,,9.4,0.0,73.9,18.3,1.0,,143.0,9.4,,
2008-04-05 12:15:00,14.1,,,9.5,0.0,73.7,18.3,1.0,,140.0,9.8,,
2008-04-05 12:30:00,14.0,,,9.7,0.0,75.4,18.3,1.0,,142.0,10.7,,
2008-04-05 12:45:00,13.8,,,10.0,0.0,78.1,18.2,1.0,,141.0,12.1,,
2008-04-05 13:00:00,13.7,,,10.1,0.0,78.9,18.1,1.0,,141.0,11.2,,
2008-04-05 13:15:00,13.7,,,10.2,0.0,79.6,18.1,1.0,,140.0,9.9,,
2008-04-05 13:30:00,13.6,,,10.3,0.0,80.5,18.1,1.0,,136.0,7.9,,
2008-04-05 13:45:00,13.5,,,10.4,0.0,81.4,18.1,1.0,,129.0,6.5,,
2008-04-05 14:00:00,13.4,,,10.4,0.0,82.1,18.0,1.0,,122.0,6.8,,
2008-04-05 14:15:00,13.2,,,10.3,0.0,82.5,17.8,1.0,,138.0,4.9,,
2008-04-05 14:30:00,13.1,,,10.4,0.0,83.5,17.8,1.0,,136.0,5.8,,
2008-04-05 14:45:00,13.1,,,10.1,0.0,82.2,17.8,1.0,,130.0,4.9,,
2008-04-05 15:00:00,12.9,,,9.8,0.0,81.7,17.8,1.0,,116.0,3.1,,
2008-04-05 15:15:00,12.3,,,9.4,0.0,82.4,17.8,1.0,,93.0,2.0,,
2008-04-05 15:30:00,12.0,,,9.1,0.0,82.6,17.7,1.0,,87.0,2.1,,
2008-04-05 15:45:00,11.7,,,8.7,0.0,81.9,17.6,1.0,,86.0,1.0,,
2008-04-05 16:00:00,11.6,,,8.5,0.0,81.4,17.6,1.0,,88.0,1.6,,
2008-04-05 16:15:00,11.6,,,8.1,0.0,79.3,17.6,1.0,,105.0,2.1,,
2008-04-05 16:30:00,11.9,,,8.0,0.0,77.0,17.6,1.0,,123.0,3.1,,
2008-04-05 16:45:00,11.8,,,7.8,0.0,76.3,17.6,1.0,,158.0,2.3,,
2008-04-05 17:00:00,11.7,,,7.9,0.0,77.6,17.4,1.0,,111.0,3.2,,
2008-04-05 17:15:00,11.9,,,8.0,0.0,76.8,17.3,1.0,,150.0,2.2,,
2008-04-05 17:30:00,11.6,,,7.9,0.0,78.1,17.3,1.0,,142.0,1.9,,
2008-04-05 17:45:00,11.9,,,7.9,0.0,76.4,17.3,1.0,,121.0,2.5,,
2008-04-05 18:00:00,11.9,,,7.8,0.0,76.2,17.2,1.0,,203.0,0.8,,
2008-04-05 18:15:00,11.7,,,7.8,0.0,77.0,17.1,1.0,,146.0,0.2,,
2008-04-05 18:30:00,11.7,,,7.9,0.0,77.6,17.1,1.0,,130.0,0.9,,
2008-04-05 18:45:00,11.8,,,7.9,0.0,77.2,17.1,1.0,,85.0,1.3,,
2008-04-05 19:00:00,11.5,,,8.0,0.0,78.9,17.1,1.0,,70.0,3.8,,
2008-04-05 19:15:00,11.4,,,8.1,0.0,80.1,17.1,1.0,,66.0,5.8,,
2008-04-05 19:30:00,11.8,,,8.4,0.0,79.5,16.8,1.0,,65.0,7.8,,
2008-04-05 19:45:00,11.9,,,8.4,0.0,79.2,16.8,1.0,,57.0,6.6,,
2008-04-05 20:00:00,11.9,,,8.3,0.0,78.4,16.8,3.0,,54.0,9.1,,
2008-04-05 20:15:00,11.9,,,8.3,0.0,78.7,16.8,6.0,,65.0,8.1,,
2008-04-05 20:30:00,12.0,,,8.3,0.0,78.1,16.8,14.0,,69.0,9.2,,
2008-04-05 20:45:00,12.0,,,8.1,0.0,77.3,16.8,29.0,,71.0,10.0,,
2008-04-05 21:00:00,12.0,,,8.2,0.0,77.6,16.8,54.0,,60.0,10.3,,
2008-04-05 21:15:00,12.2,,,8.4,0.0,77.7,16.8,86.0,,70.0,7.2,,
2008-04-05 21:30:00,12.7,,,8.7,0.0,76.7,16.8,94.0,,78.0,6.2,,
2008-04-05 21:45:00,13.1,,,8.8,0.0,75.0,16.8,102.0,,73.0,8.5,,
2008-04-05 22:00:00,13.7,,,9.0,0.0,73.2,16.7,123.0,,66.0,9.0,,
2008-04-05 22:15:00,14.4,,,8.8,0.0,68.9,16.8,167.0,,59.0,11.6,,
2008-04-05 22:30:00,14.7,,,8.4,0.0,66.1,16.8,149.0,,54.0,13.2,,
2008-04-05 22:45:00,15.2,,,8.5,0.0,64.5,16.8,240.0,,60.0,12.1,,
2008-04-05 23:00:00,15.9,,,8.7,0.0,62.4,16.8,314.0,,59.0,12.7,,
2008-04-05 23:15:00,17.1,,,8.7,0.0,57.9,16.8,442.0,,56.0,13.6,,
2008-04-05 23:30:00,18.0,,,8.6,0.0,54.3,16.8,497.0,,54.0,16.1,,
2008-04-05 23:45:00,18.1,,,8.3,0.0,52.8,16.8,418.0,,54.0,17.4,,
2008-04-06 00:00:00,18.5,,,8.1,0.0,50.9,17.0,480.0,,51.0,16.8,,
2008-04-06 00:15:00,19.6,,,8.0,0.0,47.0,17.1,628.0,,49.0,19.0,,
2008-04-06 00:30:00,20.1,,,7.8,0.0,44.9,17.2,632.0,,40.0,20.7,,
2008-04-06 00:45:00,20.7,,,7.6,0.0,42.9,17.4,686.0,,37.0,22.0,,
2008-04-06 01:00:00,21.5,,,7.5,0.0,40.5,17.6,720.0,,30.0,22.7,,
2008-04-06 01:15:00,21.8,,,7.4,0.0,39.4,17.8,727.0,,39.0,22.0,,
2008-04-06 01:30:00,22.3,,,7.2,0.0,37.8,18.0,735.0,,28.0,22.0,,
2008-04-06 01:45:00,22.6,,,7.0,0.0,36.6,18.1,739.0,,24.0,22.6,,
2008-04-06 02:00:00,22.8,,,7.0,0.0,36.1,18.3,729.0,,24.0,20.1,,
2008-04-06 02:15:00,23.1,,,6.9,0.0,35.2,18.6,723.0,,30.0,18.5,,
2008-04-06 02:30:00,23.5,,,6.6,0.0,33.7,18.8,713.0,,24.0,18.3,,
2008-04-06 02:45:00,23.9,,,6.5,0.0,32.6,19.0,703.0,,14.0,17.6,,
2008-04-06 03:00:00,24.2,,,6.4,0.0,31.9,19.1,708.0,,27.0,15.1,,
2008-04-06 03:15:00,24.5,,,6.3,0.0,31.0,19.4,661.0,,24.0,12.5,,
2008-04-06 03:30:00,24.5,,,6.2,0.0,30.8,19.6,630.0,,40.0,9.6,,
2008-04-06 03:45:00,24.9,,,6.2,0.0,30.1,19.9,597.0,,5.0,10.5,,
2008-04-06 04:00:00,25.0,,,6.0,0.0,29.6,20.0,570.0,,2.0,10.5,,
2008-04-06 04:15:00,25.2,,,6.0,0.0,29.3,20.2,538.0,,10.0,10.5,,
2008-04-06 04:30:00,25.3,,,6.1,0.0,29.2,20.4,494.0,,356.0,9.7,,
2008-04-06 04:45:00,25.4,,,5.4,0.0,27.7,20.6,413.0,,2.0,9.4,,
2008-04-06 05:00:00,25.1,,,5.3,0.0,28.1,20.8,375.0,,71.0,6.2,,
2008-04-06 05:15:00,24.7,,,5.2,0.0,28.5,21.1,357.0,,148.0,10.6,,
2008-04-06 05:30:00,24.7,,,4.7,0.0,27.6,21.1,312.0,,140.0,11.1,,
2008-04-06 05:45:00,24.4,,,4.0,0.0,26.6,21.1,266.0,,146.0,9.8,,
2008-04-06 06:00:00,24.7,,,4.2,0.0,26.6,21.4,258.0,,140.0,9.0,,
2008-04-06 06:15:00,24.0,,,4.7,0.0,28.7,21.4,147.0,,142.0,9.3,,
2008-04-06 06:30:00,23.5,,,5.8,0.0,32.0,21.4,151.0,,146.0,10.5,,
2008-04-06 06:45:00,23.5,,,5.8,0.0,31.8,21.4,146.0,,139.0,8.9,,
2008-04-06 07:00:00,23.2,,,6.5,0.0,34.0,21.4,93.0,,139.0,8.3,,
2008-04-06 07:15:00,22.2,,,8.9,0.0,42.8,21.4,41.0,,149.0,9.5,,
2008-04-06 07:30:00,21.0,,,10.2,0.0,50.2,21.4,14.0,,150.0,9.3,,
2008-04-06 07:45:00,19.9,,,11.0,0.0,56.5,21.4,4.0,,152.0,8.2,,
2008-04-06 08:00:00,19.1,,,11.3,0.0,60.8,21.4,1.0,,153.0,7.1,,
2008-04-06 08:15:00,18.8,,,11.4,0.0,62.1,21.2,1.0,,152.0,7.9,,
2008-04-06 08:30:00,18.4,,,11.6,0.0,64.7,21.1,1.0,,151.0,7.7,,
2008-04-06 08:45:00,18.6,,,11.5,0.0,63.5,21.1,1.0,,149.0,8.5,,
2008-04-06 09:00:00,18.1,,,12.1,0.0,68.1,21.1,1.0,,156.0,8.1,,
2008-04-06 09:15:00,17.3,,,11.8,0.0,69.9,21.1,1.0,,156.0,7.8,,
2008-04-06 09:30:00,17.0,,,11.6,0.0,70.4,21.0,1.0,,154.0,8.6,,
2008-04-06 09:45:00,17.3,,,11.4,0.0,68.1,20.8,1.0,,152.0,9.1,,
2008-04-06 10:00:00,17.5,,,10.5,0.0,63.4,20.8,1.0,,150.0,8.1,,
2008-04-06 10:15:00,17.1,,,10.5,0.0,65.2,20.6,1.0,,149.0,7.3,,
2008-04-06 10:30:00,16.4,,,10.2,0.0,66.9,20.5,1.0,,152.0,6.9,,
2008-04-06 10:45:00,16.3,,,10.5,0.0,68.5,20.5,1.0,,135.0,6.0,,
2008-04-06 11:00:00,15.9,,,10.1,0.0,68.3,20.3,1.0,,151.0,6.2,,
2008-04-06 11:15:00,15.6,,,10.2,0.0,70.4,20.2,1.0,,152.0,5.9,,
2008-04-06 11:30:00,15.4,,,10.0,0.0,70.3,20.2,1.0,,141.0,4.1,,
2008-04-06 11:45:00,15.0,,,10.0,0.0,72.1,20.1,1.0,,127.0,3.7,,
2008-04-06 12:00:00,15.4,,,9.1,0.0,66.1,20.0,1.0,,121.0,3.6,,
2008-04-06 12:15:00,16.1,,,7.3,0.0,56.0,20.0,1.0,,104.0,6.1,,
2008-04-06 12:30:00,15.9,,,6.9,0.0,55.3,19.9,1.0,,103.0,6.3,,
2008-04-06 12:45:00,15.9,,,6.6,0.0,54.0,19.7,1.0,,94.0,7.1,,
2008-04-06 13:00:00,16.0,,,6.2,0.0,52.3,19.7,1.0,,93.0,9.5,,
2008-04-06 13:15:00,15.9,,,6.2,0.0,52.5,19.6,1.0,,88.0,10.0,,
2008-04-06 13:30:00,15.9,,,6.1,0.0,52.0,19.4,1.0,,81.0,12.1,,
2008-04-06 13:45:00,15.7,,,6.0,0.0,52.5,19.4,1.0,,71.0,10.6,,
2008-04-06 14:00:00,15.3,,,6.1,0.0,54.1,19.3,1.0,,69.0,9.8,,
2008-04-06 14:15:00,14.7,,,5.9,0.0,55.6,19.1,1.0,,60.0,7.3,,
2008-04-06 14:30:00,14.1,,,5.7,0.0,57.0,19.1,1.0,,61.0,7.7,,
2008-04-06 14:45:00,13.9,,,5.7,0.0,57.9,19.0,1.0,,57.0,11.2,,
2008-04-06 15:00:00,13.7,,,5.8,0.0,58.9,18.9,1.0,,42.0,6.9,,
2008-04-06 15:15:00,12.7,,,5.8,0.0,62.8,18.9,1.0,,19.0,3.5,,
2008-04-06 15:30:00,12.0,,,5.9,0.0,66.1,18.9,1.0,,57.0,3.1,,
2008-04-06 15:45:00,11.9,,,6.0,0.0,67.1,18.6,1.0,,359.0,1.3,,
2008-04-06 16:00:00,11.3,,,6.0,0.0,70.1,18.6,1.0,,27.0,4.5,,
2008-04-06 16:15:00,11.9,,,6.5,0.0,69.5,18.6,1.0,,72.0,4.0,,
2008-04-06 16:30:00,12.0,,,6.1,0.0,67.3,18.3,1.0,,79.0,3.4,,
2008-04-06 16:45:00,12.0,,,5.9,0.0,66.4,18.3,1.0,,75.0,2.0,,
2008-04-06 17:00:00,11.6,,,5.6,0.0,66.4,18.3,1.0,,342.0,1.4,,
2008-04-06 17:15:00,10.9,,,5.2,0.0,67.9,18.1,1.0,,347.0,2.3,,
2008-04-06 17:30:00,10.6,,,5.1,0.0,68.6,18.1,1.0,,22.0,2.4,,
2008-04-06 17:45:00,10.4,,,5.0,0.0,69.2,18.1,1.0,,25.0,2.8,,
2008-04-06 18:00:00,10.1,,,5.1,0.0,71.1,17.9,1.0,,38.0,4.5,,
2008-04-06 18:15:00,10.8,,,5.6,0.0,70.4,17.8,1.0,,53.0,7.6,,
2008-04-06 18:30:00,11.1,,,5.6,0.0,68.8,17.8,1.0,,47.0,7.1,,
2008-04-06 18:45:00,10.6,,,5.3,0.0,69.5,17.6,1.0,,54.0,5.8,,
2008-04-06 19:00:00,10.0,,,4.9,0.0,70.6,17.6,1.0,,56.0,4.5,,
2008-04-06 19:15:00,9.5,,,4.7,0.0,71.9,17.6,1.0,,26.0,4.1,,
2008-04-06 19:30:00,9.5,,,4.9,0.0,73.2,17.4,1.0,,42.0,3.9,,
2008-04-06 19:45:00,9.7,,,5.1,0.0,73.2,17.3,1.0,,45.0,3.2,,
2008-04-06 20:00:00,9.8,,,5.3,0.0,73.5,17.3,5.0,,46.0,3.9,,
2008-04-06 20:15:00,9.9,,,5.5,0.0,74.2,17.1,14.0,,35.0,4.6,,
2008-04-06 20:30:00,10.9,,,6.3,0.0,73.3,17.1,35.0,,30.0,4.4,,
2008-04-06 20:45:00,12.4,,,7.2,0.0,70.6,17.1,77.0,,33.0,5.1,,
2008-04-06 21:00:00,13.3,,,7.2,0.0,66.7,16.9,81.0,,33.0,6.0,,
2008-04-06 21:15:00,14.1,,,7.3,0.0,63.4,16.8,124.0,,29.0,7.1,,
2008-04-06 21:30:00,14.9,,,7.2,0.0,60.0,16.8,170.0,,41.0,7.6,,
2008-04-06 21:45:00,15.4,,,7.2,0.0,57.9,16.8,204.0,,46.0,6.8,,
2008-04-06 22:00:00,16.3,,,7.2,0.0,54.9,16.8,241.0,,51.0,5.7,,
2008-04-06 22:15:00,17.8,,,6.8,0.0,48.4,16.8,355.0,,34.0,9.6,,
2008-04-06 22:30:00,19.1,,,6.4,0.0,43.4,16.8,363.0,,29.0,12.0,,
2008-04-06 22:45:00,19.6,,,6.2,0.0,41.5,16.8,347.0,,29.0,13.5,,
2008-04-06 23:00:00,19.9,,,5.9,0.0,40.1,16.8,370.0,,27.0,14.5,,
2008-04-06 23:15:00,20.5,,,5.8,0.0,38.2,17.0,521.0,,30.0,15.7,,
2008-04-06 23:30:00,20.9,,,5.5,0.0,36.7,17.1,503.0,,32.0,15.8,,
2008-04-06 23:45:00,21.7,,,5.6,0.0,35.0,17.1,574.0,,29.0,16.9,,
2008-04-07 00:00:00,21.8,,,5.4,0.0,34.3,17.3,587.0,,27.0,17.2,,
2008-04-07 00:15:00,22.3,,,5.2,0.0,33.0,17.4,639.0,,29.0,16.1,,
2008-04-07 00:30:00,22.7,,,5.4,0.0,32.6,17.6,677.0,,14.0,14.2,,
2008-04-07 00:45:00,23.1,,,5.4,0.0,31.7,17.8,688.0,,12.0,12.9,,
2008-04-07 01:00:00,23.4,,,5.3,0.0,30.9,18.0,702.0,,12.0,12.1,,
2008-04-07 01:15:00,23.9,,,5.2,0.0,29.8,18.2,710.0,,4.0,11.3,,
2008-04-07 01:30:00,24.3,,,5.1,0.0,29.0,18.4,726.0,,9.0,11.1,,
2008-04-07 01:45:00,24.5,,,4.9,0.0,28.3,18.7,763.0,,16.0,10.8,,
2008-04-07 02:00:00,24.9,,,4.7,0.0,27.1,18.9,750.0,,14.0,12.8,,
2008-04-07 02:15:00,25.1,,,4.7,0.0,26.8,19.2,725.0,,20.0,11.4,,
2008-04-07 02:30:00,25.2,,,4.5,0.0,26.3,19.5,728.0,,27.0,12.4,,
2008-04-07 02:45:00,25.2,,,4.2,0.0,25.8,19.9,699.0,,71.0,7.4,,
2008-04-07 03:00:00,25.2,,,4.0,0.0,25.5,20.1,676.0,,105.0,8.1,,
2008-04-07 03:15:00,25.3,,,4.3,0.0,25.8,20.4,651.0,,146.0,7.6,,
2008-04-07 03:30:00,25.2,,,4.0,0.0,25.4,20.8,625.0,,106.0,7.5,,
2008-04-07 03:45:00,25.3,,,4.2,0.0,25.6,21.1,594.0,,152.0,10.0,,
2008-04-07 04:00:00,25.1,,,3.6,0.0,24.8,21.2,561.0,,134.0,8.8,,
2008-04-07 04:15:00,25.2,,,3.1,0.0,23.9,21.4,524.0,,135.0,7.5,,
2008-04-07 04:30:00,25.3,,,2.8,0.0,23.2,21.7,487.0,,137.0,10.0,,
2008-04-07 04:45:00,25.3,,,3.0,0.0,23.5,21.9,446.0,,144.0,10.4,,
2008-04-07 05:00:00,25.3,,,2.6,0.0,22.9,22.0,406.0,,134.0,9.0,,
2008-04-07 05:15:00,25.4,,,2.5,0.0,22.6,22.1,365.0,,143.0,10.0,,
2008-04-07 05:30:00,25.2,,,2.8,0.0,23.3,22.3,325.0,,148.0,9.2,,
2008-04-07 05:45:00,25.2,,,2.8,0.0,23.3,22.3,287.0,,148.0,10.8,,
2008-04-07 06:00:00,25.0,,,3.0,0.0,23.9,22.3,249.0,,142.0,9.2,,
2008-04-07 06:15:00,24.8,,,3.6,0.0,25.4,22.4,211.0,,150.0,10.9,,
2008-04-07 06:30:00,23.5,,,6.5,0.0,33.5,22.6,170.0,,176.0,16.7,,
2008-04-07 06:45:00,22.3,,,7.5,0.0,38.6,22.6,120.0,,179.0,16.6,,
2008-04-07 07:00:00,21.5,,,8.2,0.0,42.5,22.6,64.0,,180.0,14.1,,
2008-04-07 07:15:00,20.6,,,9.0,0.0,47.4,22.6,27.0,,179.0,14.0,,
2008-04-07 07:30:00,19.7,,,9.6,0.0,52.2,22.6,10.0,,176.0,12.9,,
2008-04-07 07:45:00,18.8,,,9.5,0.0,54.6,22.4,3.0,,175.0,10.9,,
2008-04-07 08:00:00,18.1,,,9.4,0.0,56.8,22.3,1.0,,174.0,9.8,,
2008-04-07 08:15:00,17.7,,,9.2,0.0,57.5,22.3,1.0,,169.0,8.9,,
2008-04-07 08:30:00,16.8,,,9.3,0.0,61.3,22.3,1.0,,172.0,6.9,,
2008-04-07 08:45:00,16.2,,,9.7,0.0,65.3,22.2,1.0,,151.0,7.7,,
2008-04-07 09:00:00,17.2,,,9.9,0.0,62.4,22.0,1.0,,148.0,8.5,,
2008-04-07 09:15:00,17.0,,,9.8,0.0,62.6,22.0,1.0,,158.0,7.3,,
2008-04-07 09:30:00,16.2,,,10.0,0.0,66.7,21.9,1.0,,153.0,8.2,,
2008-04-07 09:45:00,17.5,,,9.4,0.0,58.9,21.7,1.0,,141.0,13.2,,
2008-04-07 10:00:00,17.4,,,8.7,0.0,56.6,21.7,1.0,,141.0,12.2,,
2008-04-07 10:15:00,17.1,,,8.1,0.0,55.6,21.4,1.0,,131.0,8.2,,
2008-04-07 10:30:00,16.9,,,7.8,0.0,55.0,21.4,1.0,,136.0,8.0,,
2008-04-07 10:45:00,16.5,,,7.7,0.0,56.1,21.3,1.0,,142.0,7.3,,
2008-04-07 11:00:00,16.2,,,7.7,0.0,57.1,21.1,1.0,,142.0,9.8,,
2008-04-07 11:15:00,16.2,,,7.6,0.0,56.9,21.1,1.0,,139.0,9.2,,
2008-04-07 11:30:00,16.2,,,7.8,0.0,57.4,21.1,1.0,,140.0,10.3,,
2008-04-07 11:45:00,16.1,,,8.0,0.0,58.6,20.8,1.0,,142.0,8.4,,
2008-04-07 12:00:00,15.8,,,8.1,0.0,60.1,20.8,1.0,,143.0,8.2,,
2008-04-07 12:15:00,15.6,,,8.2,0.0,61.4,20.6,1.0,,142.0,8.6,,
2008-04-07 12:30:00,15.5,,,8.2,0.0,61.6,20.5,1.0,,140.0,9.0,,
2008-04-07 12:45:00,15.3,,,8.2,0.0,62.5,20.5,1.0,,141.0,8.5,,
2008-04-07 13:00:00,15.1,,,8.4,0.0,64.3,20.2,1.0,,142.0,7.6,,
2008-04-07 13:15:00,14.4,,,8.4,0.0,67.4,20.2,1.0,,148.0,7.2,,
2008-04-07 13:30:00,14.3,,,8.5,0.0,68.1,20.2,1.0,,148.0,8.4,,
2008-04-07 13:45:00,13.4,,,8.0,0.0,70.0,20.0,1.0,,154.0,6.6,,
2008-04-07 14:00:00,13.3,,,8.5,0.0,72.6,20.0,1.0,,149.0,8.4,,
2008-04-07 14:15:00,13.3,,,8.3,0.0,71.6,20.0,1.0,,153.0,9.1,,
2008-04-07 14:30:00,13.1,,,8.3,0.0,72.8,19.7,1.0,,152.0,9.1,,
2008-04-07 14:45:00,12.8,,,7.9,0.0,71.9,19.7,1.0,,49.0,3.8,,
2008-04-07 15:00:00,11.4,,,6.8,0.0,73.4,19.7,1.0,,29.0,4.0,,
2008-04-07 15:15:00,11.7,,,7.0,0.0,72.7,19.4,1.0,,87.0,4.3,,
2008-04-07 15:30:00,11.9,,,6.3,0.0,68.4,19.4,1.0,,20.0,3.7,,
2008-04-07 15:45:00,11.3,,,5.5,0.0,67.5,19.4,1.0,,4.0,3.2,,
2008-04-07 16:00:00,11.9,,,5.4,0.0,64.4,19.1,1.0,,79.0,3.9,,
2008-04-07 16:15:00,11.9,,,5.3,0.0,63.9,19.1,1.0,,25.0,4.4,,
2008-04-07 16:30:00,11.7,,,5.9,0.0,67.6,19.0,1.0,,47.0,2.8,,
2008-04-07 16:45:00,11.7,,,5.5,0.0,65.8,18.9,1.0,,68.0,5.0,,
2008-04-07 17:00:00,10.5,,,4.9,0.0,68.4,18.9,1.0,,58.0,3.0,,
2008-04-07 17:15:00,9.8,,,4.8,0.0,71.0,18.7,1.0,,44.0,2.4,,
2008-04-07 17:30:00,10.8,,,5.7,0.0,70.5,18.6,1.0,,78.0,4.5,,
2008-04-07 17:45:00,11.4,,,5.5,0.0,67.1,18.5,1.0,,76.0,3.5,,
2008-04-07 18:00:00,11.3,,,5.1,0.0,65.5,18.3,1.0,,80.0,3.7,,
2008-04-07 18:15:00,10.8,,,4.7,0.0,65.9,18.3,1.0,,70.0,1.2,,
2008-04-07 18:30:00,8.9,,,3.7,0.0,69.7,18.2,1.0,,190.0,1.3,,
2008-04-07 18:45:00,8.5,,,4.0,0.0,73.1,18.1,1.0,,183.0,1.4,,
2008-04-07 19:00:00,8.4,,,4.1,0.0,74.2,18.1,1.0,,176.0,0.3,,
2008-04-07 19:15:00,8.3,,,4.0,0.0,74.5,17.8,1.0,,130.0,0.3,,
2008-04-07 19:30:00,8.4,,,4.2,0.0,75.1,17.8,1.0,,165.0,0.1,,
2008-04-07 19:45:00,7.9,,,3.7,0.0,74.9,17.7,2.0,,208.0,0.6,,
2008-04-07 20:00:00,7.3,,,3.8,0.0,78.2,17.6,4.0,,193.0,1.5,,
2008-04-07 20:15:00,8.3,,,4.6,0.0,77.6,17.6,10.0,,207.0,1.0,,
2008-04-07 20:30:00,8.4,,,4.2,0.0,74.6,17.3,20.0,,181.0,1.2,,
2008-04-07 20:45:00,9.5,,,4.7,0.0,72.1,17.3,47.0,,111.0,0.9,,
2008-04-07 21:00:00,11.4,,,5.7,0.0,68.0,17.1,92.0,,99.0,1.2,,
2008-04-07 21:15:00,13.3,,,6.2,0.0,62.1,17.1,148.0,,104.0,1.5,,
2008-04-07 21:30:00,14.8,,,6.6,0.0,57.9,17.1,203.0,,89.0,1.5,,
2008-04-07 21:45:00,16.1,,,5.8,0.0,50.4,16.8,250.0,,65.0,5.0,,
2008-04-07 22:00:00,16.8,,,5.2,0.0,46.3,16.8,297.0,,66.0,5.9,,
2008-04-07 22:15:00,17.7,,,4.7,0.0,42.3,16.8,344.0,,50.0,8.6,,
2008-04-07 22:30:00,18.5,,,3.6,0.0,37.1,16.8,390.0,,44.0,10.6,,
2008-04-07 22:45:00,19.0,,,3.1,0.0,34.7,16.8,434.0,,52.0,12.2,,
2008-04-07 23:00:00,19.5,,,2.7,0.0,32.7,16.8,476.0,,57.0,12.3,,
2008-04-07 23:15:00,20.0,,,2.6,0.0,31.6,16.8,514.0,,44.0,11.8,,
2008-04-07 23:30:00,20.5,,,3.0,0.0,31.4,17.0,549.0,,32.0,12.5,,
2008-04-07 23:45:00,21.0,,,3.4,0.0,31.4,17.1,575.0,,30.0,10.0,,
2008-04-08 00:00:00,21.8,,,3.4,0.0,29.9,17.2,601.0,,24.0,13.3,,
2008-04-08 00:15:00,22.7,,,3.3,0.0,28.2,17.3,630.0,,30.0,13.0,,
2008-04-08 00:30:00,23.7,,,3.3,0.0,26.5,17.6,665.0,,33.0,16.3,,
2008-04-08 00:45:00,24.4,,,3.4,0.0,25.5,17.7,685.0,,30.0,17.1,,
2008-04-08 01:00:00,25.1,,,3.4,0.0,24.6,18.0,691.0,,30.0,19.7,,
2008-04-08 01:15:00,25.9,,,3.7,0.0,23.8,18.2,720.0,,25.0,19.2,,
2008-04-08 01:30:00,26.7,,,3.9,0.0,23.1,18.4,733.0,,22.0,19.8,,
2008-04-08 01:45:00,27.1,,,4.5,0.0,23.6,18.7,683.0,,26.0,20.3,,
2008-04-08 02:00:00,27.4,,,4.8,0.0,23.7,19.0,716.0,,18.0,20.3,,
2008-04-08 02:15:00,28.1,,,5.5,0.0,23.8,19.3,723.0,,18.0,19.6,,
2008-04-08 02:30:00,28.3,,,4.2,0.0,21.5,19.7,687.0,,17.0,22.0,,
2008-04-08 02:45:00,28.3,,,3.9,0.0,21.1,20.0,668.0,,24.0,21.1,,
2008-04-08 03:00:00,28.6,,,4.0,0.0,20.8,20.2,646.0,,18.0,19.6,,
2008-04-08 03:15:00,28.5,,,3.6,0.0,20.3,20.5,587.0,,29.0,19.1,,
2008-04-08 03:30:00,28.3,,,3.4,0.0,20.3,20.9,453.0,,32.0,17.5,,
2008-04-08 03:45:00,28.2,,,3.3,0.0,20.3,21.1,423.0,,31.0,19.0,,
2008-04-08 04:00:00,28.3,,,2.9,0.0,19.6,21.4,410.0,,36.0,18.1,,
2008-04-08 04:15:00,28.5,,,2.8,0.0,19.2,21.7,515.0,,34.0,21.5,,
2008-04-08 04:30:00,28.8,,,2.6,0.0,18.6,21.9,506.0,,41.0,19.5,,
2008-04-08 04:45:00,29.0,,,2.1,0.0,17.8,22.1,465.0,,31.0,20.8,,
2008-04-08 05:00:00,28.9,,,2.2,0.0,18.0,22.3,416.0,,38.0,18.5,,
2008-04-08 05:15:00,29.2,,,2.2,0.0,17.7,22.4,396.0,,30.0,17.6,,
2008-04-08 05:30:00,29.0,,,2.0,0.0,17.7,22.6,346.0,,28.0,17.7,,
2008-04-08 05:45:00,28.5,,,1.8,0.0,17.9,22.7,232.0,,28.0,17.6,,
