time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-02-04 01:45:00,21.7,,,,0.0,37.6,,,,136.35586,10.044,20.088,1.62
2022-02-04 02:00:00,22.1,,,,0.0,36.0,,,,139.792034,12.168,20.916,3.312
2022-02-04 02:15:00,22.5,,,,0.0,34.8,,,,135.0,13.464,25.128,4.968
2022-02-04 02:30:00,22.9,,,,0.0,33.6,,,,136.02303,12.888,26.784,4.14
2022-02-04 02:45:00,23.4,,,,0.0,33.0,,,,134.30554,10.98,24.3,3.312
2022-02-04 03:00:00,23.3,,,,0.0,32.7,,,,132.585343,11.232,22.608,1.62
2022-02-04 03:15:00,23.9,,,,0.0,32.4,,,,140.538638,11.376,23.436,1.62
2022-02-04 03:30:00,24.0,,,,0.0,33.2,,,,154.630702,13.14,25.956,3.312
2022-02-04 03:45:00,24.0,,,,0.0,36.7,,,,159.824555,14.652,25.128,4.14
2022-02-04 04:00:00,23.9,,,,0.0,40.1,,,,185.496893,18.576,28.476,8.316
2022-02-04 04:15:00,23.7,,,,0.0,40.7,,,,172.729931,18.936,30.96,10.008
2022-02-04 04:30:00,23.7,,,,0.0,41.7,,,,168.413723,20.7,30.132,7.488
2022-02-04 04:45:00,23.7,,,,0.0,42.0,,,,172.390163,22.032,34.344,12.528
2022-02-04 05:00:00,23.3,,,,0.0,45.4,,,,175.636489,27.684,36.0,16.74
2022-02-04 05:15:00,22.9,,,,0.0,47.1,,,,188.657551,27.072,38.52,16.74
2022-02-04 05:30:00,22.3,,,,0.0,48.6,,,,189.044667,29.628,41.904,18.396
2022-02-04 05:45:00,22.0,,,,0.0,50.0,,,,182.529494,30.06,41.904,17.568
2022-02-04 06:00:00,22.0,,,,0.0,50.7,,,,175.636489,29.952,41.904,16.74
2022-02-04 06:15:00,21.5,,,,0.0,53.3,,,,171.027373,31.752,44.424,20.088
2022-02-04 06:30:00,21.2,,,,0.0,54.7,,,,169.592289,31.176,42.732,19.26
2022-02-04 06:45:00,21.0,,,,0.0,56.0,,,,166.352762,31.464,43.56,19.26
2022-02-04 07:00:00,21.0,,,,0.0,56.5,,,,166.902947,30.888,43.56,21.78
2022-02-04 07:15:00,20.9,,,,0.0,58.8,,,,164.463628,30.42,47.772,18.396
2022-02-04 07:30:00,20.6,,,,0.0,60.3,,,,160.699186,30.636,42.732,18.396
2022-02-04 07:45:00,20.3,,,,0.0,61.2,,,,163.1482,32.904,46.08,20.916
2022-02-04 08:00:00,20.0,,,,0.0,64.2,,,,163.1482,30.816,42.732,19.26
2022-02-04 08:15:00,19.4,,,,0.0,67.1,,,,168.779313,29.556,40.212,15.048
2022-02-04 08:30:00,19.0,,,,0.0,69.6,,,,174.312009,27.0,37.692,17.568
2022-02-04 08:45:00,18.7,,,,0.0,71.1,,,,172.510047,27.252,39.384,15.048
2022-02-04 09:00:00,18.6,,,,0.0,72.4,,,,172.450578,27.216,41.04,15.876
2022-02-04 09:15:00,18.4,,,,0.0,73.4,,,,171.998797,25.992,39.384,15.876
2022-02-04 09:30:00,18.2,,,,0.0,74.9,,,,175.217468,24.912,35.172,15.876
2022-02-04 09:45:00,18.0,,,,0.0,76.5,,,,175.705217,21.744,35.172,12.528
2022-02-04 10:00:00,17.9,,,,0.0,77.0,,,,178.86782,21.06,30.96,13.356
2022-02-04 10:15:00,17.8,,,,0.0,77.9,,,,176.580017,21.492,32.652,12.528
2022-02-04 10:30:00,17.8,,,,0.0,78.3,,,,176.155864,23.508,36.864,15.876
2022-02-04 10:45:00,17.9,,,,0.0,78.2,,,,173.860318,22.284,31.824,14.22
2022-02-04 11:00:00,17.9,,,,0.0,78.1,,,,171.998797,23.688,34.344,15.048
2022-02-04 11:15:00,18.0,,,,0.0,77.4,,,,170.124404,23.292,32.652,15.048
2022-02-04 11:30:00,18.0,,,,0.0,78.2,,,,167.446633,21.816,35.172,12.528
2022-02-04 11:45:00,18.0,,,,0.0,78.0,,,,164.585395,21.492,31.824,11.7
2022-02-04 12:00:00,18.1,,,,0.0,77.4,,,,163.58472,20.16,31.824,12.528
2022-02-04 12:15:00,18.2,,,,0.0,76.0,,,,159.417466,19.8,28.476,12.528
2022-02-04 12:30:00,18.4,,,,0.0,74.4,,,,153.74134,18.9,26.784,10.836
2022-02-04 12:45:00,18.5,,,,0.0,74.4,,,,150.679524,17.136,25.128,10.008
2022-02-04 13:00:00,18.5,,,,0.0,74.8,,,,145.994777,16.668,25.128,10.008
2022-02-04 13:15:00,18.6,,,,0.0,73.0,,,,144.356708,16.668,27.612,10.836
2022-02-04 13:30:00,18.8,,,,0.0,69.4,,,,141.446755,17.424,25.128,10.836
2022-02-04 13:45:00,18.9,,,,0.0,68.2,,,,136.91981,17.316,25.956,10.008
2022-02-04 17:00:00,16.7,,,,0.0,74.2,,,,128.19574,14.544,25.128,6.66
2022-02-04 17:15:00,16.4,,,,0.0,75.5,,,,128.553245,14.868,23.436,8.316
2022-02-04 17:30:00,16.0,,,,0.0,77.1,,,,129.834759,14.076,25.128,7.488
2022-02-04 17:45:00,15.7,,,,0.0,77.8,,,,129.544478,14.292,22.608,8.316
2022-02-04 18:00:00,15.6,,,,0.0,78.4,,,,128.907228,13.284,21.78,8.316
2022-02-04 18:15:00,15.4,,,,0.0,79.1,,,,131.463747,13.896,22.608,6.66
2022-02-04 18:30:00,15.4,,,,0.0,78.9,,,,129.834759,13.68,21.78,7.488
2022-02-04 18:45:00,15.2,,,,0.0,79.4,,,,133.390991,13.212,19.26,8.316
2022-02-04 19:00:00,15.1,,,,0.0,79.4,,,,134.678117,10.476,19.26,1.62
2022-02-04 19:15:00,14.7,,,,0.0,79.4,,,,144.837851,3.492,12.528,0.0
2022-02-04 19:30:00,14.5,,,,0.0,80.7,,,,117.490755,5.22,11.7,0.0
2022-02-04 19:45:00,14.4,,,,0.0,79.8,,,,154.951591,4.968,11.7,0.792
2022-02-04 20:00:00,13.6,,,,0.0,81.8,,,,188.271399,5.256,9.18,3.312
2022-02-04 20:15:00,13.7,,,,0.0,83.0,,,,160.269639,4.932,9.18,1.62
2022-02-04 20:30:00,13.8,,,,0.0,82.2,,,,193.872386,4.464,6.66,2.448
2022-02-04 20:45:00,14.2,,,,0.0,81.2,,,,199.637833,4.5,7.488,2.448
2022-02-04 21:00:00,15.1,,,,0.0,77.3,,,,186.392374,5.292,11.7,1.62
2022-02-04 21:15:00,16.0,,,,0.0,70.3,,,,144.727579,8.928,13.356,4.968
2022-02-04 21:30:00,16.5,,,,0.0,67.6,,,,140.223948,9.972,17.568,5.796
2022-02-04 21:45:00,16.7,,,,0.0,66.5,,,,143.176197,10.764,15.048,5.796
2022-02-04 22:00:00,17.0,,,,0.0,65.8,,,,137.927348,11.916,17.568,4.968
2022-02-04 22:30:00,17.7,,,,0.0,62.6,,,,135.976538,9.252,15.876,3.312
2022-02-04 22:45:00,18.3,,,,0.0,60.3,,,,142.042039,8.892,15.048,2.448
2022-02-04 23:00:00,18.8,,,,0.0,58.6,,,,127.790038,7.56,14.22,1.62
2022-02-04 23:15:00,19.0,,,,0.0,58.0,,,,123.346159,6.552,13.356,1.62
2022-02-04 23:30:00,19.5,,,,0.0,56.4,,,,135.720664,6.048,15.048,0.0
2022-02-04 23:45:00,20.1,,,,0.0,54.4,,,,148.614183,5.148,12.528,0.0
2022-02-05 00:00:00,20.7,,,,0.0,52.2,,,,167.564558,6.228,14.22,0.0
2022-02-05 00:15:00,21.4,,,,0.0,50.2,,,,144.522255,6.336,14.22,0.792
2022-02-05 00:30:00,22.1,,,,0.0,47.8,,,,115.986326,5.472,12.528,0.792
2022-02-05 00:45:00,22.8,,,,0.0,45.9,,,,151.812626,7.524,18.396,0.0
2022-02-05 01:00:00,23.1,,,,0.0,45.0,,,,131.56637,6.048,15.048,0.0
2022-02-05 01:15:00,23.5,,,,0.0,43.5,,,,133.611283,10.512,19.26,4.14
2022-02-05 01:30:00,24.3,,,,0.0,41.6,,,,154.951591,6.696,15.048,0.0
2022-02-05 01:45:00,24.8,,,,0.0,39.7,,,,172.907483,8.856,17.568,0.792
2022-02-05 02:00:00,25.2,,,,0.0,39.4,,,,166.366027,10.08,19.26,1.62
2022-02-05 02:15:00,25.4,,,,0.0,38.9,,,,161.725095,9.54,19.26,2.448
2022-02-05 02:30:00,25.7,,,,0.0,40.9,,,,162.878192,11.088,20.916,1.62
2022-02-05 02:45:00,25.6,,,,0.0,43.7,,,,156.92556,12.312,21.78,4.968
2022-02-05 03:00:00,26.1,,,,0.0,41.7,,,,157.059207,11.628,21.78,0.0
2022-02-05 03:15:00,26.3,,,,0.0,42.0,,,,166.020654,15.084,25.956,2.448
2022-02-05 03:30:00,26.9,,,,0.0,40.7,,,,173.138478,14.616,22.608,5.796
2022-02-05 03:45:00,27.5,,,,0.0,37.4,,,,169.965121,16.596,24.3,7.488
2022-02-05 04:00:00,27.5,,,,0.0,35.1,,,,166.020654,17.82,25.956,10.008
2022-02-05 04:15:00,28.0,,,,0.0,31.4,,,,167.144366,17.28,25.956,9.18
2022-02-05 04:30:00,28.0,,,,0.0,33.0,,,,177.408133,17.388,31.824,4.968
2022-02-05 04:45:00,27.4,,,,0.0,35.8,,,,179.298454,22.356,32.652,10.836
2022-02-05 05:00:00,27.5,,,,0.0,35.7,,,,182.103797,21.528,33.48,12.528
2022-02-05 05:15:00,26.9,,,,0.0,38.1,,,,183.905699,23.58,35.172,13.356
2022-02-05 05:30:00,26.4,,,,0.0,40.8,,,,185.363069,24.804,36.0,13.356
2022-02-05 05:45:00,26.2,,,,0.0,41.4,,,,179.309723,24.516,34.344,14.22
2022-02-05 06:00:00,25.9,,,,0.0,41.7,,,,174.266625,24.876,35.172,14.22
2022-02-05 06:15:00,25.6,,,,0.0,40.6,,,,174.722594,25.704,33.48,16.74
2022-02-05 06:30:00,25.1,,,,0.0,43.0,,,,174.722594,26.136,34.344,15.876
2022-02-05 06:45:00,25.0,,,,0.0,45.0,,,,178.849637,25.452,36.0,16.74
2022-02-05 07:00:00,24.4,,,,0.0,47.9,,,,170.124404,27.18,36.0,15.876
2022-02-05 07:15:00,23.7,,,,0.0,49.4,,,,171.548015,26.82,37.692,15.048
2022-02-05 07:30:00,23.4,,,,0.0,51.6,,,,174.76441,25.02,36.864,15.876
2022-02-05 07:45:00,23.1,,,,0.0,52.4,,,,174.266625,25.56,36.0,15.048
2022-02-05 08:00:00,22.6,,,,0.0,54.9,,,,170.575298,24.768,36.0,13.356
2022-02-05 08:15:00,22.2,,,,0.0,56.8,,,,179.320635,21.636,30.96,13.356
2022-02-05 08:30:00,21.4,,,,0.0,58.7,,,,172.903306,20.376,31.824,12.528
2022-02-05 08:45:00,21.1,,,,0.0,60.9,,,,174.76441,19.908,28.476,11.7
2022-02-05 09:00:00,21.2,,,,0.0,61.5,,,,170.649656,18.684,29.304,9.18
2022-02-05 09:15:00,20.5,,,,0.0,65.2,,,,171.548015,18.36,26.784,10.836
2022-02-05 09:30:00,20.1,,,,0.0,67.5,,,,167.446633,16.38,25.128,10.008
2022-02-05 09:45:00,19.9,,,,0.0,68.5,,,,165.141386,15.516,23.436,9.18
2022-02-05 10:00:00,19.8,,,,0.0,69.4,,,,163.1482,12.852,20.088,7.488
2022-02-05 10:15:00,19.6,,,,0.0,70.1,,,,167.005383,11.484,19.26,6.66
2022-02-05 10:30:00,19.3,,,,0.0,71.6,,,,173.860318,9.324,13.356,5.796
2022-02-05 10:45:00,19.0,,,,0.0,72.7,,,,169.755913,9.0,13.356,4.968
2022-02-05 11:00:00,19.0,,,,0.0,73.9,,,,162.281211,9.252,14.22,6.66
2022-02-05 11:15:00,19.1,,,,0.0,75.1,,,,159.417466,11.088,15.048,5.796
2022-02-05 11:30:00,18.8,,,,0.0,76.3,,,,163.279127,9.864,13.356,6.66
2022-02-05 11:45:00,18.5,,,,0.0,78.2,,,,165.141386,7.74,11.7,4.14
2022-02-05 12:00:00,18.3,,,,0.0,78.9,,,,161.850813,7.02,11.7,4.968
2022-02-05 12:15:00,18.0,,,,0.0,79.1,,,,167.005383,6.156,10.008,4.14
2022-02-05 12:30:00,17.7,,,,0.0,79.7,,,,177.081565,5.868,8.316,4.14
2022-02-05 12:45:00,17.2,,,,0.0,81.4,,,,181.57243,4.716,6.66,3.312
2022-02-05 13:00:00,17.1,,,,0.0,82.1,,,,183.814075,4.068,5.796,2.448
2022-02-05 13:15:00,17.1,,,,0.0,82.3,,,,191.046303,3.744,4.968,2.448
2022-02-05 13:30:00,17.1,,,,0.0,82.7,,,,180.226464,5.076,8.316,1.62
2022-02-05 13:45:00,17.3,,,,0.0,82.5,,,,176.155864,7.632,11.7,4.968
2022-02-05 17:00:00,15.5,,,,0.0,81.0,,,,57.494334,1.512,4.968,0.0
2022-02-05 17:15:00,15.6,,,,0.0,82.1,,,,57.494334,0.576,3.312,0.0
2022-02-05 17:30:00,15.4,,,,0.0,81.5,,,,57.494334,1.692,5.796,0.0
2022-02-05 17:45:00,15.6,,,,0.0,83.8,,,,57.494334,2.124,5.796,0.0
2022-02-05 18:00:00,16.6,,,,0.0,81.6,,,,57.494334,1.728,3.312,0.0
2022-02-05 18:15:00,16.3,,,,0.0,83.6,,,,57.494334,1.836,4.14,0.0
2022-02-05 18:30:00,15.9,,,,0.0,86.2,,,,57.494334,2.376,4.14,0.792
2022-02-05 18:45:00,16.1,,,,0.0,88.4,,,,57.494334,1.692,3.312,0.0
2022-02-05 19:00:00,16.1,,,,0.0,89.7,,,,57.494334,3.312,4.968,1.62
2022-02-05 19:15:00,15.8,,,,0.0,91.0,,,,57.494334,3.96,5.796,2.448
2022-02-05 19:30:00,16.1,,,,0.0,90.1,,,,85.173141,8.424,18.396,4.14
2022-02-05 19:45:00,15.9,,,,0.0,81.1,,,,65.59409,4.536,7.488,2.448
2022-02-05 20:00:00,16.1,,,,0.0,77.9,,,,86.633539,1.98,4.968,0.0
2022-02-05 20:15:00,16.1,,,,0.0,73.7,,,,89.773536,1.764,4.14,0.0
2022-02-05 20:30:00,16.6,,,,0.0,68.2,,,,80.045393,1.476,8.316,0.0
2022-02-05 20:45:00,16.3,,,,0.0,70.1,,,,76.018796,0.792,2.448,0.0
2022-02-05 21:00:00,16.9,,,,0.0,69.9,,,,124.182166,2.952,8.316,0.0
2022-02-05 21:15:00,18.6,,,,0.0,57.2,,,,78.123736,5.472,13.356,0.0
2022-02-05 21:30:00,20.0,,,,0.0,48.5,,,,59.661548,9.36,19.26,3.312
2022-02-05 21:45:00,21.5,,,,0.0,43.1,,,,60.056471,12.168,18.396,5.796
2022-02-05 22:00:00,22.1,,,,0.0,42.3,,,,58.165794,12.528,20.916,4.14
2022-02-05 22:15:00,23.4,,,,0.0,39.1,,,,52.808992,15.624,24.3,8.316
2022-02-05 22:30:00,24.0,,,,0.0,37.8,,,,45.647382,17.352,25.956,7.488
2022-02-05 23:00:00,25.1,,,,0.0,35.4,,,,39.127372,18.072,26.784,8.316
2022-02-05 23:15:00,26.1,,,,0.0,33.6,,,,36.823803,18.252,27.612,8.316
2022-02-05 23:30:00,27.0,,,,0.0,31.4,,,,34.261103,18.9,27.612,9.18
2022-02-05 23:45:00,27.9,,,,0.0,31.7,,,,24.40591,15.12,22.608,7.488
2022-02-06 00:00:00,28.7,,,,0.0,30.4,,,,23.985904,15.732,23.436,7.488
2022-02-06 00:15:00,29.0,,,,0.0,28.9,,,,15.660029,17.532,28.476,9.18
2022-02-06 00:30:00,29.5,,,,0.0,27.7,,,,16.677062,18.792,26.784,10.008
2022-02-06 00:45:00,29.8,,,,0.0,26.6,,,,9.954607,20.268,29.304,10.836
2022-02-06 01:00:00,30.1,,,,0.0,26.2,,,,18.434949,18.684,28.476,8.316
2022-02-06 01:15:00,30.0,,,,0.0,25.5,,,,41.032082,18.504,33.48,7.488
2022-02-06 01:30:00,30.8,,,,0.0,24.0,,,,41.340718,19.548,30.132,9.18
2022-02-06 01:45:00,30.7,,,,0.0,23.7,,,,41.297787,18.648,30.96,9.18
2022-02-06 02:00:00,30.2,,,,0.0,23.0,,,,30.406732,19.692,31.824,10.008
2022-02-06 02:15:00,30.0,,,,0.0,22.5,,,,42.039064,20.844,35.172,10.836
2022-02-06 02:30:00,30.3,,,,0.0,21.4,,,,53.54696,17.46,30.132,8.316
2022-02-06 02:45:00,30.9,,,,0.0,20.5,,,,54.793827,18.648,32.652,8.316
2022-02-06 03:00:00,31.7,,,,0.0,19.7,,,,51.303628,15.984,26.784,6.66
2022-02-06 03:15:00,31.2,,,,0.0,20.5,,,,57.02528,18.9,30.96,7.488
2022-02-06 03:30:00,31.5,,,,0.0,20.7,,,,53.082633,21.06,33.48,10.008
2022-02-06 03:45:00,32.1,,,,0.0,19.4,,,,52.247269,18.468,32.652,6.66
2022-02-06 04:00:00,31.2,,,,0.0,20.9,,,,67.290582,18.072,32.652,7.488
2022-02-06 04:15:00,30.7,,,,0.0,21.8,,,,71.858122,19.116,32.652,7.488
2022-02-06 04:30:00,31.0,,,,0.0,21.2,,,,66.678589,17.244,28.476,8.316
2022-02-06 04:45:00,32.1,,,,0.0,19.3,,,,59.593268,21.096,35.172,9.18
2022-02-06 05:00:00,31.9,,,,0.0,19.4,,,,54.348978,17.892,30.96,7.488
2022-02-06 05:15:00,32.7,,,,0.0,18.8,,,,63.329432,16.308,31.824,5.796
2022-02-06 05:30:00,32.5,,,,0.0,19.1,,,,74.21438,17.604,30.96,7.488
2022-02-06 05:45:00,31.4,,,,0.0,20.8,,,,74.663089,14.616,34.344,7.488
2022-02-06 06:00:00,31.1,,,,0.0,20.1,,,,62.2954,17.46,33.48,4.968
2022-02-06 06:15:00,32.0,,,,0.0,19.7,,,,78.318625,20.088,33.48,10.008
2022-02-06 06:30:00,31.0,,,,0.0,22.0,,,,68.761569,15.552,29.304,8.316
2022-02-06 06:45:00,30.9,,,,0.0,22.6,,,,64.367348,16.74,29.304,7.488
2022-02-06 07:00:00,31.2,,,,0.0,23.7,,,,73.454835,15.408,25.956,7.488
2022-02-06 07:15:00,30.5,,,,0.0,24.3,,,,74.339971,14.148,24.3,7.488
2022-02-06 07:30:00,30.7,,,,0.0,23.8,,,,57.140248,16.812,26.784,8.316
2022-02-06 07:45:00,30.1,,,,0.0,23.9,,,,55.738897,13.824,23.436,5.796
2022-02-06 08:00:00,30.1,,,,0.0,25.1,,,,67.290582,14.688,25.128,6.66
2022-02-06 08:15:00,30.5,,,,0.0,24.5,,,,70.981908,15.192,24.3,7.488
2022-02-06 08:30:00,30.2,,,,0.0,24.4,,,,67.469021,14.04,22.608,7.488
2022-02-06 08:45:00,30.0,,,,0.0,25.3,,,,69.684804,12.6,23.436,5.796
2022-02-06 09:00:00,29.3,,,,0.0,26.5,,,,57.388463,13.716,21.78,6.66
2022-02-06 09:15:00,29.1,,,,0.0,25.4,,,,58.645951,14.256,23.436,5.796
2022-02-06 09:30:00,28.5,,,,0.0,27.0,,,,74.339971,11.232,18.396,5.796
2022-02-06 09:45:00,28.1,,,,0.0,26.6,,,,82.390163,12.816,21.78,5.796
2022-02-06 10:00:00,27.7,,,,0.0,27.8,,,,77.793493,12.096,20.916,5.796
2022-02-06 10:15:00,27.1,,,,0.0,28.5,,,,78.24105,10.368,17.568,3.312
2022-02-06 10:30:00,26.7,,,,0.0,29.6,,,,76.902947,9.036,19.26,4.968
2022-02-06 10:45:00,25.9,,,,0.0,32.2,,,,74.148072,7.92,14.22,3.312
2022-02-06 11:00:00,25.8,,,,0.0,31.4,,,,74.463628,9.9,15.876,4.968
2022-02-06 11:15:00,25.5,,,,0.0,31.9,,,,72.142319,10.08,18.396,4.968
2022-02-06 11:30:00,25.3,,,,0.0,31.9,,,,70.699186,9.828,16.74,4.968
2022-02-06 11:45:00,25.1,,,,0.0,32.2,,,,71.277857,10.044,19.26,4.14
2022-02-06 12:00:00,25.0,,,,0.0,32.3,,,,68.666474,11.376,19.26,5.796
2022-02-06 12:15:00,24.8,,,,0.0,32.0,,,,67.221811,11.592,19.26,5.796
2022-02-06 12:30:00,24.6,,,,0.0,31.5,,,,64.15239,11.952,22.608,5.796
2022-02-06 12:45:00,24.6,,,,0.0,31.4,,,,64.762421,12.888,20.916,7.488
2022-02-06 13:00:00,24.3,,,,0.0,32.0,,,,64.762421,13.752,21.78,6.66
2022-02-06 13:15:00,24.1,,,,0.0,33.1,,,,61.298796,14.904,25.956,8.316
2022-02-06 13:30:00,23.8,,,,0.0,33.0,,,,61.699244,12.96,20.088,6.66
2022-02-06 13:45:00,23.5,,,,0.0,33.9,,,,61.078849,13.32,20.916,7.488
2022-02-06 17:00:00,21.3,,,,0.0,41.5,,,,59.269785,12.996,20.088,6.66
2022-02-06 17:15:00,20.9,,,,0.0,41.9,,,,61.699244,11.736,18.396,5.796
2022-02-06 17:30:00,20.9,,,,0.0,41.2,,,,64.15239,12.024,20.916,6.66
2022-02-06 17:45:00,20.9,,,,0.0,42.1,,,,59.661548,12.96,20.088,6.66
2022-02-06 18:00:00,20.8,,,,0.0,42.8,,,,59.661548,12.708,20.088,5.796
2022-02-06 18:15:00,20.7,,,,0.0,42.9,,,,59.036243,13.284,20.916,6.66
2022-02-06 18:30:00,20.6,,,,0.0,43.4,,,,59.036243,12.888,20.916,7.488
2022-02-06 18:45:00,20.5,,,,0.0,44.0,,,,60.056471,13.896,20.916,7.488
2022-02-06 19:00:00,20.4,,,,0.0,44.4,,,,57.004776,13.968,22.608,8.316
2022-02-06 19:15:00,20.2,,,,0.0,45.0,,,,53.450699,14.256,21.78,7.488
2022-02-06 19:30:00,20.2,,,,0.0,45.8,,,,48.878525,14.256,20.916,8.316
2022-02-06 19:45:00,20.0,,,,0.0,46.9,,,,41.766388,12.924,21.78,5.796
2022-02-06 20:00:00,19.1,,,,0.0,49.1,,,,23.198591,10.08,15.876,5.796
2022-02-06 20:15:00,18.3,,,,0.0,50.4,,,,35.272421,10.116,14.22,4.968
2022-02-06 20:30:00,18.4,,,,0.0,50.3,,,,28.701204,9.216,16.74,4.968
2022-02-06 20:45:00,18.9,,,,0.0,49.4,,,,30.338452,9.396,15.048,4.14
2022-02-06 21:00:00,19.6,,,,0.0,49.5,,,,37.554675,10.116,15.048,4.968
2022-02-06 21:15:00,20.3,,,,0.0,48.4,,,,40.477546,10.692,15.876,4.968
2022-02-06 21:30:00,21.3,,,,0.0,46.2,,,,40.477546,10.692,15.876,4.968
2022-02-06 21:45:00,22.4,,,,0.0,43.2,,,,27.897271,12.204,18.396,6.66
2022-02-06 22:00:00,23.4,,,,0.0,41.3,,,,29.320476,13.428,20.916,6.66
2022-02-06 22:15:00,24.1,,,,0.0,42.6,,,,15.660029,12.42,19.26,5.796
2022-02-06 22:30:00,24.6,,,,0.0,43.6,,,,13.201087,12.06,18.396,5.796
2022-02-06 22:45:00,25.3,,,,0.0,40.8,,,,21.759,14.688,22.608,6.66
2022-02-06 23:00:00,26.2,,,,0.0,37.6,,,,21.759,18.612,29.304,10.008
2022-02-06 23:30:00,27.5,,,,0.0,34.4,,,,21.929588,20.484,31.824,10.836
2022-02-06 23:45:00,28.3,,,,0.0,32.5,,,,32.471192,19.08,31.824,7.488
2022-02-07 00:15:00,29.7,,,,0.0,30.9,,,,35.162149,19.224,29.304,9.18
2022-02-07 00:30:00,30.1,,,,0.0,29.7,,,,31.834206,18.72,36.0,9.18
2022-02-07 00:45:00,30.8,,,,0.0,28.4,,,,28.964018,18.0,26.784,9.18
2022-02-07 01:00:00,31.1,,,,0.0,27.4,,,,20.042317,19.908,30.96,10.008
2022-02-07 01:15:00,31.3,,,,0.0,27.2,,,,17.998695,21.24,32.652,10.836
2022-02-07 01:30:00,31.5,,,,0.0,27.2,,,,16.545165,19.836,30.132,11.7
2022-02-07 01:45:00,32.0,,,,0.0,25.0,,,,35.319201,18.828,29.304,6.66
2022-02-07 02:00:00,32.2,,,,0.0,24.4,,,,30.883058,20.808,31.824,10.008
2022-02-07 02:15:00,32.2,,,,0.0,24.2,,,,49.92711,19.872,37.692,9.18
2022-02-07 02:30:00,32.4,,,,0.0,23.8,,,,45.999244,21.348,36.864,12.528
2022-02-07 02:45:00,32.4,,,,0.0,23.5,,,,39.355378,19.944,37.692,11.7
2022-02-07 03:00:00,33.0,,,,0.0,22.7,,,,15.660029,19.8,34.344,10.008
2022-02-07 03:15:00,33.2,,,,0.0,22.6,,,,22.890552,17.64,30.96,6.66
2022-02-07 03:30:00,33.2,,,,0.0,21.8,,,,45.678025,16.74,32.652,8.316
2022-02-07 03:45:00,33.5,,,,0.0,21.1,,,,31.623247,18.792,30.96,8.316
2022-02-07 04:00:00,33.4,,,,0.0,21.2,,,,25.16261,19.8,34.344,10.008
2022-02-07 04:15:00,33.7,,,,0.0,21.6,,,,29.008472,16.56,40.212,6.66
2022-02-07 04:30:00,33.6,,,,0.0,20.8,,,,37.668885,17.208,30.96,7.488
2022-02-07 04:45:00,33.9,,,,0.0,20.3,,,,22.020597,17.316,27.612,8.316
2022-02-07 05:00:00,33.8,,,,0.0,19.7,,,,36.730038,16.524,31.824,6.66
2022-02-07 05:15:00,33.9,,,,0.0,19.7,,,,39.591668,15.912,26.784,6.66
2022-02-07 05:30:00,33.8,,,,0.0,19.3,,,,45.0,16.596,27.612,8.316
2022-02-07 05:45:00,34.2,,,,0.0,19.0,,,,28.964018,16.632,27.612,5.796
2022-02-07 06:00:00,34.1,,,,0.0,19.0,,,,42.039064,15.912,27.612,6.66
2022-02-07 06:15:00,34.1,,,,0.0,19.1,,,,30.239551,16.092,26.784,7.488
2022-02-07 06:30:00,33.9,,,,0.0,18.9,,,,27.279935,18.54,32.652,8.316
2022-02-07 06:45:00,33.9,,,,0.0,19.2,,,,27.292908,18.072,30.132,8.316
2022-02-07 07:00:00,33.8,,,,0.0,18.8,,,,40.426079,17.82,27.612,8.316
2022-02-07 07:15:00,33.4,,,,0.0,19.0,,,,46.627283,17.28,25.128,10.008
2022-02-07 07:30:00,33.3,,,,0.0,19.3,,,,34.520383,16.164,27.612,7.488
2022-02-07 07:45:00,33.2,,,,0.0,18.9,,,,34.520383,17.208,25.956,8.316
2022-02-07 08:00:00,32.9,,,,0.0,19.0,,,,39.127372,16.452,27.612,8.316
2022-02-07 08:15:00,32.5,,,,0.0,20.2,,,,40.426079,15.696,29.304,8.316
2022-02-07 08:30:00,32.0,,,,0.0,20.8,,,,40.775597,14.004,23.436,6.66
2022-02-07 08:45:00,31.4,,,,0.0,22.6,,,,48.233612,13.14,20.916,6.66
2022-02-07 09:00:00,30.8,,,,0.0,24.5,,,,48.576334,12.78,20.916,6.66
2022-02-07 09:15:00,29.9,,,,0.0,26.3,,,,48.878525,10.656,18.396,4.968
2022-02-07 09:30:00,29.3,,,,0.0,27.8,,,,48.536253,10.296,16.74,4.968
2022-02-07 09:45:00,28.3,,,,0.0,29.2,,,,54.090277,9.756,17.568,5.796
2022-02-07 10:00:00,27.8,,,,0.0,29.4,,,,54.989407,9.36,14.22,4.14
2022-02-07 10:15:00,27.5,,,,0.0,29.8,,,,54.727579,10.008,16.74,5.796
2022-02-07 10:30:00,27.1,,,,0.0,29.1,,,,55.994777,9.504,15.876,4.968
2022-02-07 10:45:00,27.0,,,,0.0,29.5,,,,50.806727,10.368,16.74,5.796
2022-02-07 11:00:00,26.5,,,,0.0,30.7,,,,52.445325,9.648,14.22,5.796
2022-02-07 11:15:00,26.2,,,,0.0,31.7,,,,43.058514,8.748,14.22,4.14
2022-02-07 11:30:00,25.6,,,,0.0,33.1,,,,52.898137,8.892,15.048,4.14
