time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-01-26 11:15:00,17.2,,,13.6,0.0,79.4,26.4,0.0,,221.0,25.5,,
2007-01-26 11:30:00,17.2,,,13.2,0.0,77.6,26.4,0.0,,221.0,24.7,,
2007-01-26 11:45:00,17.2,,,13.5,0.0,78.8,26.1,0.0,,224.0,23.4,,
2007-01-26 12:00:00,16.4,,,14.1,0.2,86.2,26.1,0.0,,223.0,20.4,,
2007-01-26 12:15:00,16.1,,,13.8,0.2,86.3,26.0,0.0,,220.0,25.5,,
2007-01-26 12:30:00,16.1,,,13.7,0.0,85.6,25.8,0.0,,212.0,21.3,,
2007-01-26 12:45:00,16.1,,,12.6,0.0,80.0,25.5,0.0,,213.0,23.9,,
2007-01-26 13:00:00,15.9,,,11.7,0.0,75.9,25.4,0.0,,217.0,22.2,,
2007-01-26 13:15:00,15.9,,,11.0,0.0,72.5,25.3,1.0,,218.0,22.7,,
2007-01-26 13:30:00,16.0,,,10.5,0.0,69.9,25.1,0.0,,218.0,20.8,,
2007-01-26 13:45:00,16.0,,,11.1,0.0,72.9,25.1,0.0,,219.0,17.7,,
2007-01-26 14:00:00,16.0,,,11.8,0.0,76.2,24.8,0.0,,219.0,24.4,,
2007-01-26 14:15:00,15.7,,,11.9,0.0,77.9,24.8,0.0,,211.0,19.9,,
2007-01-26 14:30:00,16.0,,,10.6,0.0,70.4,24.6,0.0,,214.0,24.7,,
2007-01-26 14:45:00,16.1,,,9.7,0.0,65.9,24.4,0.0,,215.0,20.2,,
2007-01-26 15:00:00,16.1,,,10.0,0.0,67.1,24.4,0.0,,211.0,22.1,,
2007-01-26 15:15:00,15.2,,,12.0,0.0,81.1,24.2,0.0,,196.0,29.9,,
2007-01-26 15:30:00,14.4,,,11.8,0.0,84.2,24.1,0.0,,194.0,19.9,,
2007-01-26 15:45:00,14.9,,,11.2,0.0,78.5,24.1,0.0,,203.0,16.1,,
2007-01-26 16:00:00,15.4,,,10.8,0.0,74.1,24.0,0.0,,201.0,17.3,,
2007-01-26 16:15:00,15.6,,,11.0,0.0,74.0,23.8,0.0,,202.0,20.7,,
2007-01-26 16:30:00,15.6,,,10.6,0.0,72.0,23.8,0.0,,198.0,20.0,,
2007-01-26 16:45:00,15.7,,,10.1,0.0,69.2,23.8,0.0,,200.0,20.5,,
2007-01-26 17:00:00,15.6,,,9.6,0.0,67.5,23.5,0.0,,200.0,22.1,,
2007-01-26 17:15:00,15.8,,,9.5,0.0,66.1,23.5,0.0,,206.0,19.8,,
2007-01-26 17:30:00,15.5,,,10.0,0.0,69.6,23.5,0.0,,205.0,21.6,,
2007-01-26 17:45:00,15.5,,,9.4,0.0,67.2,23.5,0.0,,215.0,16.8,,
2007-01-26 18:00:00,15.6,,,8.8,0.0,63.8,23.3,0.0,,199.0,27.0,,
2007-01-26 18:15:00,15.8,,,8.9,0.0,63.6,23.2,0.0,,210.0,18.3,,
2007-01-26 18:30:00,15.8,,,10.0,0.0,68.5,23.2,0.0,,207.0,23.3,,
2007-01-26 18:45:00,15.3,,,11.1,0.0,75.9,23.2,0.0,,194.0,26.2,,
2007-01-26 19:00:00,15.4,,,10.7,0.0,73.4,23.2,2.0,,195.0,28.7,,
2007-01-26 19:15:00,15.4,,,10.2,0.0,71.4,22.9,7.0,,195.0,25.0,,
2007-01-26 19:30:00,15.4,,,10.0,0.0,70.0,22.9,23.0,,195.0,26.4,,
2007-01-26 19:45:00,15.7,,,9.6,0.0,66.9,22.9,76.0,,192.0,27.7,,
2007-01-26 20:00:00,15.8,,,9.1,0.0,64.6,22.9,51.0,,194.0,27.1,,
2007-01-26 20:15:00,15.8,,,8.8,0.0,63.2,22.9,97.0,,190.0,28.6,,
2007-01-26 20:30:00,16.0,,,8.4,0.0,60.8,22.9,123.0,,193.0,29.1,,
2007-01-26 20:45:00,16.1,,,7.3,0.0,55.8,22.9,161.0,,191.0,32.3,,
2007-01-26 21:00:00,16.3,,,6.8,0.0,53.4,22.9,155.0,,193.0,29.9,,
2007-01-26 21:15:00,16.1,,,6.3,0.0,52.2,22.9,123.0,,189.0,30.4,,
2007-01-26 21:30:00,16.3,,,6.7,0.0,53.0,22.9,173.0,,185.0,27.3,,
2007-01-26 21:45:00,16.4,,,6.1,0.0,50.6,22.9,200.0,,184.0,28.2,,
2007-01-26 22:00:00,17.0,,,6.4,0.0,49.5,22.9,364.0,,188.0,27.8,,
2007-01-26 22:15:00,17.4,,,6.2,0.0,47.7,22.9,428.0,,190.0,29.5,,
2007-01-26 22:30:00,17.3,,,6.5,0.0,49.2,22.9,314.0,,189.0,27.3,,
2007-01-26 22:45:00,17.2,,,6.6,0.0,49.7,22.9,449.0,,195.0,28.6,,
2007-01-26 23:00:00,17.7,,,6.0,0.0,46.3,23.0,398.0,,189.0,29.8,,
2007-01-26 23:15:00,17.4,,,5.6,0.0,45.9,23.2,335.0,,195.0,30.7,,
2007-01-26 23:30:00,17.6,,,5.0,0.0,43.5,23.2,478.0,,195.0,29.8,,
2007-01-26 23:45:00,18.0,,,5.2,0.0,42.8,23.4,631.0,,194.0,30.6,,
2007-01-27 00:00:00,18.8,,,4.4,0.0,38.7,23.5,807.0,,198.0,31.6,,
2007-01-27 00:15:00,18.9,,,4.3,0.0,38.0,23.6,720.0,,196.0,32.4,,
2007-01-27 00:30:00,18.6,,,3.9,0.0,37.7,23.8,652.0,,191.0,31.4,,
2007-01-27 00:45:00,18.1,,,4.8,0.0,41.4,24.0,432.0,,196.0,30.5,,
2007-01-27 01:00:00,17.9,,,6.5,0.0,47.1,24.1,637.0,,194.0,29.5,,
2007-01-27 01:15:00,18.3,,,6.1,0.0,44.9,24.4,758.0,,182.0,29.3,,
2007-01-27 01:30:00,18.5,,,6.5,0.0,45.6,24.5,830.0,,177.0,32.8,,
2007-01-27 01:45:00,18.8,,,6.3,0.0,44.2,24.8,958.0,,179.0,30.5,,
2007-01-27 02:00:00,19.0,,,6.0,0.0,42.5,25.0,1023.0,,186.0,29.0,,
2007-01-27 02:15:00,18.6,,,5.9,0.0,43.5,25.1,705.0,,189.0,26.9,,
2007-01-27 02:30:00,18.6,,,5.7,0.0,42.7,25.4,666.0,,192.0,28.4,,
2007-01-27 02:45:00,18.9,,,6.0,0.0,42.8,25.7,700.0,,200.0,29.9,,
2007-01-27 03:00:00,18.6,,,6.8,0.0,46.2,26.0,811.0,,194.0,30.8,,
2007-01-27 03:15:00,18.6,,,6.1,0.0,44.0,26.1,841.0,,198.0,28.4,,
2007-01-27 03:30:00,19.2,,,5.8,0.0,41.4,26.2,1022.0,,199.0,26.6,,
2007-01-27 03:45:00,19.2,,,5.4,0.0,40.5,26.4,896.0,,195.0,29.4,,
2007-01-27 04:00:00,18.8,,,5.8,0.0,42.7,26.6,643.0,,198.0,30.5,,
2007-01-27 04:15:00,19.0,,,5.9,0.0,42.4,26.8,825.0,,203.0,27.8,,
2007-01-27 04:30:00,19.4,,,6.6,0.0,43.4,27.1,995.0,,198.0,28.9,,
2007-01-27 04:45:00,18.9,,,5.9,0.0,42.6,27.1,785.0,,205.0,27.5,,
2007-01-27 05:00:00,18.6,,,6.1,0.0,43.9,27.4,746.0,,204.0,30.9,,
2007-01-27 05:15:00,18.3,,,5.9,0.0,44.3,27.5,577.0,,205.0,30.5,,
2007-01-27 05:30:00,18.2,,,6.2,0.0,45.4,27.6,693.0,,203.0,29.4,,
2007-01-27 05:45:00,18.5,,,5.9,0.0,43.6,27.9,578.0,,207.0,28.4,,
2007-01-27 06:00:00,18.0,,,5.5,0.0,43.8,27.9,441.0,,208.0,29.4,,
2007-01-27 06:15:00,18.0,,,5.7,0.0,44.5,27.9,507.0,,206.0,29.7,,
2007-01-27 06:30:00,17.2,,,6.0,0.0,47.8,27.9,234.0,,210.0,29.2,,
2007-01-27 06:45:00,17.2,,,6.1,0.0,48.0,27.9,383.0,,208.0,28.2,,
2007-01-27 07:00:00,17.5,,,5.8,0.0,46.2,27.9,368.0,,209.0,28.3,,
2007-01-27 07:15:00,17.2,,,5.6,0.0,46.4,27.9,287.0,,211.0,29.1,,
2007-01-27 07:30:00,16.7,,,6.0,0.0,49.4,27.6,220.0,,202.0,27.5,,
2007-01-27 07:45:00,16.4,,,6.1,0.0,50.7,27.5,135.0,,208.0,28.5,,
2007-01-27 08:00:00,16.7,,,6.2,0.0,50.0,27.5,173.0,,204.0,27.5,,
2007-01-27 08:15:00,16.0,,,5.8,0.0,50.7,27.1,60.0,,203.0,26.3,,
2007-01-27 08:30:00,15.7,,,5.6,0.0,51.0,27.1,36.0,,196.0,27.2,,
2007-01-27 08:45:00,15.5,,,6.2,0.0,53.8,26.8,15.0,,206.0,22.0,,
2007-01-27 09:00:00,15.5,,,6.3,0.0,54.2,26.6,4.0,,208.0,22.4,,
2007-01-27 09:15:00,15.5,,,6.6,0.0,55.3,26.4,0.0,,208.0,23.5,,
2007-01-27 09:30:00,15.4,,,6.5,0.0,55.3,26.2,0.0,,206.0,22.9,,
2007-01-27 09:45:00,15.4,,,6.5,0.0,55.4,26.1,0.0,,205.0,23.5,,
2007-01-27 10:00:00,15.4,,,6.5,0.0,55.2,25.9,0.0,,201.0,21.9,,
2007-01-27 10:15:00,15.2,,,6.5,0.0,55.9,25.7,0.0,,201.0,22.7,,
2007-01-27 10:30:00,15.3,,,6.8,0.0,56.8,25.4,0.0,,198.0,22.4,,
2007-01-27 10:45:00,15.3,,,7.0,0.0,57.5,25.3,0.0,,203.0,22.8,,
2007-01-27 11:00:00,15.2,,,7.1,0.0,58.5,25.1,0.0,,205.0,19.0,,
2007-01-27 11:15:00,15.6,,,7.7,0.0,59.2,25.1,0.0,,204.0,22.0,,
2007-01-27 11:30:00,15.6,,,7.8,0.0,59.8,24.8,0.0,,201.0,21.6,,
2007-01-27 11:45:00,15.6,,,7.1,0.0,57.0,24.8,0.0,,204.0,20.6,,
2007-01-27 12:00:00,15.5,,,6.7,0.0,55.6,24.6,0.0,,208.0,22.1,,
2007-01-27 12:15:00,15.2,,,6.5,0.0,56.0,24.4,0.0,,210.0,19.9,,
2007-01-27 12:30:00,14.9,,,6.5,0.0,57.1,24.4,0.0,,206.0,16.7,,
2007-01-27 12:45:00,14.8,,,6.6,0.0,57.9,24.2,0.0,,209.0,13.4,,
2007-01-27 13:00:00,14.7,,,6.5,0.0,58.0,24.1,0.0,,207.0,17.3,,
2007-01-27 13:15:00,15.0,,,6.8,0.0,58.0,24.1,1.0,,210.0,15.0,,
2007-01-27 13:30:00,15.3,,,7.2,0.0,58.3,23.9,0.0,,208.0,11.3,,
2007-01-27 13:45:00,15.4,,,7.5,0.0,59.1,23.8,0.0,,210.0,12.7,,
2007-01-27 14:00:00,15.4,,,7.5,0.0,59.2,23.8,0.0,,208.0,12.3,,
2007-01-27 14:15:00,15.5,,,7.7,0.0,59.7,23.7,0.0,,208.0,11.2,,
2007-01-27 14:30:00,15.7,,,8.6,0.0,62.7,23.5,0.0,,210.0,16.2,,
2007-01-27 14:45:00,15.4,,,8.7,0.0,64.5,23.5,0.0,,212.0,14.0,,
2007-01-27 15:00:00,14.8,,,8.3,0.0,64.9,23.5,0.0,,218.0,11.2,,
2007-01-27 15:15:00,14.5,,,7.9,0.0,64.5,23.5,0.0,,221.0,12.1,,
2007-01-27 15:30:00,14.4,,,7.7,0.0,64.2,23.2,0.0,,225.0,11.0,,
2007-01-27 15:45:00,14.4,,,8.1,0.0,65.7,23.2,0.0,,223.0,10.1,,
2007-01-27 16:00:00,14.9,,,8.1,0.0,64.0,23.2,0.0,,225.0,12.7,,
2007-01-27 16:15:00,15.3,,,8.3,0.0,63.2,23.2,0.0,,228.0,12.1,,
2007-01-27 16:30:00,15.3,,,8.7,0.0,64.6,22.9,0.0,,236.0,10.8,,
2007-01-27 16:45:00,15.6,,,9.1,0.0,65.1,22.9,0.0,,236.0,12.3,,
2007-01-27 17:00:00,15.6,,,9.0,0.0,64.8,22.9,0.0,,237.0,12.7,,
2007-01-27 17:15:00,15.6,,,9.1,0.0,65.4,22.9,0.0,,231.0,11.8,,
2007-01-27 17:30:00,15.4,,,9.4,0.0,67.4,22.9,0.0,,226.0,12.7,,
2007-01-27 17:45:00,14.9,,,9.1,0.0,68.4,22.8,0.0,,228.0,11.7,,
2007-01-27 18:00:00,14.4,,,9.0,0.0,70.2,22.6,0.0,,232.0,9.1,,
2007-01-27 18:15:00,14.3,,,9.3,0.0,71.8,22.6,0.0,,237.0,8.6,,
2007-01-27 18:30:00,14.7,,,9.5,0.0,70.8,22.6,0.0,,232.0,6.6,,
2007-01-27 18:45:00,15.3,,,10.0,0.0,70.7,22.6,0.0,,231.0,7.7,,
2007-01-27 19:00:00,15.6,,,10.3,0.0,70.7,22.6,1.0,,237.0,9.1,,
2007-01-27 19:15:00,16.0,,,10.8,0.0,71.5,22.4,5.0,,242.0,12.5,,
2007-01-27 19:30:00,16.3,,,11.2,0.0,71.6,22.3,12.0,,240.0,16.4,,
2007-01-27 19:45:00,16.5,,,11.1,0.0,70.5,22.3,21.0,,231.0,17.7,,
2007-01-27 20:00:00,16.5,,,11.0,0.0,70.0,22.3,34.0,,231.0,18.8,,
2007-01-27 20:15:00,16.5,,,11.1,0.0,70.3,22.3,49.0,,232.0,18.9,,
2007-01-27 20:30:00,16.6,,,11.1,0.0,70.0,22.3,59.0,,230.0,20.5,,
2007-01-27 20:45:00,16.7,,,11.2,0.0,69.9,22.3,69.0,,234.0,18.0,,
2007-01-27 21:00:00,16.8,,,11.6,0.0,71.3,22.3,62.0,,239.0,20.1,,
2007-01-27 21:15:00,17.0,,,11.6,0.0,70.6,22.3,101.0,,232.0,18.6,,
2007-01-27 21:30:00,17.0,,,11.9,0.0,71.8,22.3,95.0,,238.0,18.7,,
2007-01-27 21:45:00,16.8,,,12.6,0.0,76.2,22.3,104.0,,232.0,19.1,,
2007-01-27 22:00:00,17.1,,,12.7,0.0,75.5,22.5,180.0,,237.0,19.4,,
2007-01-27 22:15:00,17.4,,,12.8,0.0,74.2,22.6,135.0,,242.0,18.9,,
2007-01-27 22:30:00,16.7,,,13.2,0.0,79.7,22.6,112.0,,241.0,18.6,,
2007-01-27 22:45:00,17.2,,,13.1,0.0,77.0,22.6,240.0,,239.0,16.5,,
2007-01-27 23:00:00,17.8,,,12.6,0.0,71.6,22.6,173.0,,233.0,20.1,,
2007-01-27 23:15:00,17.5,,,12.7,0.0,73.7,22.6,208.0,,239.0,17.4,,
2007-01-27 23:30:00,17.7,,,13.2,0.0,74.9,22.7,224.0,,232.0,18.2,,
2007-01-27 23:45:00,17.7,,,13.4,0.0,76.1,22.9,359.0,,230.0,20.6,,
2007-01-28 00:00:00,19.2,,,13.0,0.0,67.3,22.9,784.0,,237.0,23.2,,
2007-01-28 00:15:00,19.9,,,13.3,0.0,65.7,22.9,711.0,,247.0,25.8,,
2007-01-28 00:30:00,19.5,,,13.2,0.0,66.9,23.1,701.0,,245.0,22.1,,
2007-01-28 00:45:00,20.3,,,13.3,0.0,64.3,23.2,722.0,,249.0,22.4,,
2007-01-28 01:00:00,20.6,,,13.1,0.0,62.3,23.5,694.0,,243.0,21.6,,
2007-01-28 01:15:00,20.5,,,13.1,0.0,62.7,23.7,455.0,,244.0,22.5,,
2007-01-28 01:30:00,19.0,,,13.7,0.0,71.4,24.0,460.0,,228.0,21.4,,
2007-01-28 01:45:00,20.3,,,13.1,0.0,63.5,24.2,544.0,,239.0,21.3,,
2007-01-28 02:00:00,20.6,,,13.2,0.0,62.4,24.4,523.0,,239.0,24.7,,
2007-01-28 02:15:00,19.1,,,14.4,0.0,74.4,24.8,598.0,,231.0,24.3,,
2007-01-28 02:30:00,20.1,,,13.5,0.0,65.9,24.8,544.0,,238.0,25.2,,
2007-01-28 02:45:00,21.6,,,13.3,0.0,59.1,25.1,1062.0,,239.0,22.9,,
2007-01-28 03:00:00,20.8,,,13.8,0.0,64.1,25.1,486.0,,234.0,24.6,,
2007-01-28 03:15:00,18.9,,,15.4,0.0,80.4,25.4,640.0,,237.0,23.0,,
2007-01-28 03:30:00,20.0,,,14.5,0.0,70.8,25.5,568.0,,246.0,23.7,,
2007-01-28 03:45:00,19.2,,,15.0,0.0,76.8,25.8,400.0,,223.0,23.9,,
2007-01-28 04:00:00,18.4,,,15.8,0.0,84.6,26.1,628.0,,239.0,22.5,,
2007-01-28 04:15:00,20.4,,,14.5,0.0,69.0,26.1,856.0,,238.0,24.6,,
2007-01-28 04:30:00,20.9,,,13.9,0.0,64.4,26.1,725.0,,234.0,24.2,,
2007-01-28 04:45:00,20.4,,,14.2,0.0,67.5,26.1,452.0,,236.0,23.6,,
2007-01-28 05:00:00,20.6,,,14.2,0.0,66.7,26.4,561.0,,241.0,25.2,,
2007-01-28 05:15:00,20.5,,,14.1,0.0,66.7,26.4,601.0,,247.0,24.6,,
2007-01-28 05:30:00,20.7,,,14.5,0.0,67.5,26.5,550.0,,248.0,23.1,,
2007-01-28 05:45:00,19.8,,,14.5,0.0,71.4,26.8,341.0,,246.0,22.9,,
2007-01-28 06:00:00,19.2,,,14.9,0.0,76.2,26.8,286.0,,229.0,22.5,,
2007-01-28 06:15:00,19.2,,,14.7,0.0,75.1,26.8,421.0,,237.0,21.6,,
2007-01-28 06:30:00,19.8,,,14.4,0.0,70.9,27.0,438.0,,234.0,22.9,,
2007-01-28 06:45:00,19.9,,,14.4,0.0,70.5,27.0,291.0,,236.0,23.6,,
2007-01-28 07:00:00,18.7,,,14.4,0.0,75.9,27.0,119.0,,235.0,21.5,,
2007-01-28 07:15:00,19.0,,,14.3,0.0,74.4,27.0,106.0,,236.0,20.1,,
2007-01-28 07:30:00,18.6,,,14.4,0.0,76.5,26.8,87.0,,236.0,21.2,,
2007-01-28 07:45:00,18.5,,,14.6,0.0,78.2,26.8,46.0,,231.0,22.7,,
2007-01-28 08:00:00,17.6,,,15.0,0.0,84.9,26.8,45.0,,222.0,20.9,,
2007-01-28 08:15:00,17.6,,,14.8,0.0,83.6,26.5,25.0,,223.0,20.4,,
2007-01-28 08:30:00,17.3,,,15.1,0.0,87.0,26.4,21.0,,224.0,18.2,,
2007-01-28 08:45:00,17.4,,,14.7,0.0,84.1,26.3,8.0,,231.0,16.3,,
2007-01-28 09:00:00,17.4,,,15.0,0.0,86.0,26.1,3.0,,246.0,15.3,,
2007-01-28 09:15:00,17.3,,,15.0,0.0,86.4,26.1,0.0,,240.0,13.4,,
2007-01-28 09:30:00,17.2,,,14.4,0.0,83.8,26.1,0.0,,231.0,11.9,,
2007-01-28 09:45:00,17.3,,,14.4,0.0,83.0,25.8,0.0,,227.0,12.9,,
2007-01-28 10:00:00,16.8,,,15.0,0.0,89.3,25.7,0.0,,227.0,12.2,,
2007-01-28 10:15:00,16.6,,,15.1,0.0,91.1,25.4,0.0,,239.0,15.6,,
2007-01-28 10:30:00,16.2,,,15.0,0.0,92.4,25.4,0.0,,227.0,9.8,,
2007-01-28 10:45:00,16.1,,,14.8,0.0,92.1,25.1,0.0,,232.0,7.7,,
2007-01-28 11:00:00,16.3,,,15.2,0.0,93.2,25.1,0.0,,217.0,12.7,,
2007-01-28 11:15:00,16.2,,,15.2,0.0,94.0,24.9,0.0,,216.0,11.9,,
2007-01-28 11:30:00,16.0,,,15.0,0.0,94.0,24.8,0.0,,217.0,7.7,,
2007-01-28 11:45:00,15.9,,,15.0,0.0,94.4,24.8,0.0,,219.0,10.2,,
2007-01-28 12:00:00,16.0,,,15.1,0.0,94.4,24.4,0.0,,230.0,10.2,,
2007-01-28 12:15:00,16.0,,,15.1,0.0,94.5,24.4,0.0,,246.0,7.8,,
2007-01-28 12:30:00,16.2,,,15.4,0.0,94.8,24.3,0.0,,249.0,8.5,,
2007-01-28 12:45:00,16.1,,,15.2,0.0,94.7,24.1,0.0,,240.0,7.8,,
2007-01-28 13:00:00,16.0,,,15.2,0.0,94.8,24.1,0.0,,248.0,3.8,,
2007-01-28 13:15:00,16.1,,,15.3,0.2,95.0,24.1,1.0,,223.0,9.8,,
2007-01-28 13:30:00,15.9,,,15.1,0.0,95.1,23.9,0.0,,212.0,12.6,,
2007-01-28 13:45:00,15.8,,,15.0,0.0,95.1,23.8,0.0,,227.0,7.6,,
2007-01-28 14:00:00,15.9,,,15.1,0.0,95.3,23.8,0.0,,224.0,4.7,,
2007-01-28 14:15:00,16.0,,,15.2,0.0,95.2,23.8,0.0,,228.0,4.7,,
2007-01-28 14:30:00,16.1,,,15.3,0.0,95.2,23.5,0.0,,265.0,3.1,,
2007-01-28 14:45:00,16.0,,,15.2,0.0,95.0,23.5,0.0,,278.0,1.5,,
2007-01-28 15:00:00,15.9,,,15.1,0.0,95.2,23.5,0.0,,264.0,2.3,,
2007-01-28 15:15:00,15.9,,,15.1,0.0,95.0,23.5,0.0,,255.0,2.5,,
2007-01-28 15:30:00,15.9,,,15.1,0.0,94.9,23.5,0.0,,217.0,2.9,,
2007-01-28 15:45:00,15.9,,,15.1,0.0,94.8,23.3,0.0,,254.0,2.7,,
2007-01-28 16:00:00,16.0,,,15.2,0.0,94.8,23.2,0.0,,252.0,1.6,,
2007-01-28 16:15:00,16.1,,,15.3,0.0,94.8,23.2,0.0,,248.0,3.3,,
2007-01-28 16:30:00,16.3,,,15.4,0.0,94.6,23.2,0.0,,237.0,3.9,,
2007-01-28 16:45:00,16.5,,,15.6,0.0,94.3,23.2,0.0,,257.0,3.1,,
2007-01-28 17:00:00,16.5,,,15.5,0.0,94.1,23.2,0.0,,251.0,2.4,,
2007-01-28 17:15:00,16.5,,,15.5,0.0,93.8,23.2,0.0,,230.0,2.8,,
2007-01-28 17:30:00,16.5,,,15.4,0.0,93.5,23.1,0.0,,247.0,1.5,,
2007-01-28 17:45:00,16.6,,,15.5,0.0,93.4,22.9,0.0,,274.0,0.9,,
2007-01-28 18:00:00,16.6,,,15.5,0.0,93.5,22.9,0.0,,258.0,1.0,,
2007-01-28 18:15:00,16.6,,,15.5,0.0,93.2,22.9,0.0,,219.0,1.8,,
2007-01-28 18:30:00,16.6,,,15.4,0.0,92.8,22.9,0.0,,220.0,2.4,,
2007-01-28 18:45:00,16.5,,,15.3,0.0,92.4,22.9,0.0,,199.0,2.3,,
2007-01-28 19:00:00,16.5,,,15.2,0.0,92.2,22.9,2.0,,213.0,0.5,,
2007-01-28 19:15:00,16.6,,,15.3,0.0,92.2,22.9,6.0,,217.0,0.0,,
2007-01-28 19:30:00,16.7,,,15.5,0.0,92.5,22.9,16.0,,280.0,1.4,,
2007-01-28 19:45:00,16.8,,,15.6,0.0,92.4,22.9,27.0,,298.0,2.3,,
2007-01-28 20:00:00,16.9,,,15.6,0.0,91.8,22.9,46.0,,251.0,3.8,,
2007-01-28 20:15:00,16.9,,,15.1,0.0,89.2,22.9,72.0,,259.0,5.0,,
2007-01-28 20:30:00,17.1,,,15.0,0.0,87.4,22.9,84.0,,266.0,5.1,,
2007-01-28 20:45:00,17.2,,,15.2,0.0,88.2,22.9,132.0,,274.0,6.5,,
2007-01-28 21:00:00,17.3,,,15.1,0.0,87.1,22.9,168.0,,272.0,6.6,,
2007-01-28 21:15:00,17.5,,,14.7,0.0,83.8,22.9,221.0,,280.0,4.8,,
2007-01-28 21:30:00,17.7,,,14.5,0.0,81.7,22.9,222.0,,266.0,4.4,,
2007-01-28 21:45:00,18.0,,,14.3,0.0,79.2,22.9,228.0,,314.0,3.9,,
2007-01-28 22:00:00,18.5,,,14.5,0.0,77.4,22.9,239.0,,340.0,5.4,,
2007-01-28 22:15:00,18.7,,,14.7,0.0,77.4,22.9,264.0,,339.0,4.5,,
2007-01-28 22:30:00,18.6,,,15.2,0.0,80.5,23.0,239.0,,328.0,8.5,,
2007-01-28 22:45:00,18.4,,,15.0,0.0,80.7,23.2,276.0,,322.0,9.4,,
2007-01-28 23:00:00,18.8,,,15.2,0.0,79.5,23.2,404.0,,340.0,8.9,,
2007-01-28 23:15:00,19.5,,,15.1,0.0,75.9,23.3,480.0,,358.0,10.1,,
2007-01-28 23:30:00,19.7,,,14.7,0.0,72.8,23.5,493.0,,321.0,6.3,,
2007-01-28 23:45:00,20.1,,,14.9,0.0,71.9,23.5,489.0,,330.0,9.2,,
2007-01-29 00:00:00,20.2,,,14.6,0.0,70.3,23.7,566.0,,350.0,9.5,,
2007-01-29 00:15:00,20.8,,,14.6,0.0,67.9,23.8,801.0,,339.0,9.9,,
2007-01-29 00:30:00,21.5,,,14.6,0.0,64.7,24.1,758.0,,356.0,11.1,,
2007-01-29 00:45:00,21.7,,,14.6,0.0,64.0,24.3,875.0,,356.0,11.3,,
2007-01-29 01:00:00,22.1,,,14.5,0.0,62.2,24.6,992.0,,342.0,8.5,,
2007-01-29 01:15:00,23.0,,,14.5,0.0,59.0,24.9,993.0,,341.0,8.3,,
2007-01-29 01:30:00,23.4,,,14.4,0.0,56.9,25.3,937.0,,341.0,8.6,,
2007-01-29 01:45:00,23.9,,,14.2,0.0,54.5,25.8,994.0,,7.0,10.6,,
2007-01-29 02:00:00,23.9,,,14.1,0.0,54.4,26.2,996.0,,326.0,11.3,,
2007-01-29 02:15:00,24.1,,,14.3,0.0,54.2,26.6,993.0,,295.0,6.9,,
2007-01-29 02:30:00,24.0,,,14.9,0.0,56.7,27.2,935.0,,160.0,8.4,,
2007-01-29 02:45:00,23.9,,,14.9,0.0,57.3,27.7,975.0,,143.0,11.4,,
2007-01-29 03:00:00,24.1,,,15.0,0.0,57.0,28.1,975.0,,146.0,13.5,,
2007-01-29 03:15:00,24.1,,,15.1,0.0,57.2,28.5,968.0,,147.0,15.0,,
2007-01-29 03:30:00,24.4,,,14.8,0.0,55.3,28.9,948.0,,150.0,13.4,,
2007-01-29 03:45:00,24.6,,,15.0,0.0,55.1,29.2,928.0,,162.0,16.9,,
2007-01-29 04:00:00,24.5,,,14.7,0.0,54.5,29.6,902.0,,170.0,13.7,,
2007-01-29 04:15:00,24.6,,,14.6,0.0,53.9,29.9,878.0,,166.0,15.7,,
2007-01-29 04:30:00,24.9,,,14.8,0.0,53.4,30.1,846.0,,174.0,17.6,,
2007-01-29 04:45:00,25.2,,,14.8,0.0,52.7,30.5,808.0,,181.0,17.2,,
2007-01-29 05:00:00,25.4,,,15.0,0.0,52.6,30.5,765.0,,182.0,18.1,,
2007-01-29 05:15:00,25.3,,,15.0,0.0,53.0,30.8,720.0,,180.0,18.9,,
2007-01-29 05:30:00,25.1,,,14.7,0.0,52.6,30.9,673.0,,205.0,17.6,,
2007-01-29 05:45:00,24.8,,,14.9,0.0,54.1,30.9,619.0,,208.0,17.5,,
2007-01-29 06:00:00,24.3,,,15.2,0.0,56.8,30.9,567.0,,215.0,18.0,,
2007-01-29 06:15:00,23.7,,,15.1,0.0,58.5,31.2,512.0,,213.0,18.9,,
2007-01-29 06:30:00,23.2,,,15.1,0.0,60.5,31.3,456.0,,212.0,18.1,,
2007-01-29 06:45:00,22.8,,,15.3,0.0,62.5,31.2,402.0,,208.0,19.0,,
2007-01-29 07:00:00,22.5,,,15.2,0.0,63.6,30.9,350.0,,214.0,18.6,,
2007-01-29 07:15:00,22.1,,,15.2,0.0,65.1,30.9,300.0,,209.0,18.2,,
2007-01-29 07:30:00,21.6,,,15.4,0.0,67.7,30.9,254.0,,206.0,15.9,,
2007-01-29 07:45:00,21.0,,,15.3,0.0,69.8,30.8,208.0,,198.0,16.5,,
2007-01-29 08:00:00,20.5,,,15.2,0.0,71.5,30.5,151.0,,205.0,17.9,,
