time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-02-03 11:15:00,19.1,,,17.4,0.0,89.8,33.6,0.0,,224.0,13.3,,
2009-02-03 11:30:00,19.1,,,17.3,0.0,89.2,33.5,0.0,,224.0,18.2,,
2009-02-03 11:45:00,19.0,,,17.2,0.0,89.6,33.2,0.0,,220.0,17.0,,
2009-02-03 12:00:00,19.1,,,17.3,0.0,89.3,33.0,0.0,,223.0,14.1,,
2009-02-03 12:15:00,19.1,,,17.2,0.0,88.8,32.7,0.0,,221.0,7.4,,
2009-02-03 12:30:00,19.1,,,17.2,0.0,88.6,32.5,0.0,,222.0,15.4,,
2009-02-03 12:45:00,19.1,,,17.1,0.0,88.4,32.2,0.0,,222.0,13.8,,
2009-02-03 13:00:00,19.1,,,17.1,0.0,88.0,32.2,0.0,,225.0,15.7,,
2009-02-03 13:15:00,19.2,,,17.1,0.0,87.6,32.1,1.0,,223.0,14.5,,
2009-02-03 13:30:00,19.1,,,17.0,0.0,87.5,31.8,0.0,,225.0,16.0,,
2009-02-03 13:45:00,19.0,,,16.9,0.0,87.8,31.8,0.0,,226.0,11.4,,
2009-02-03 14:00:00,18.8,,,16.8,0.0,88.3,31.4,0.0,,224.0,12.4,,
2009-02-03 14:15:00,18.6,,,16.7,0.0,88.9,31.3,0.0,,230.0,11.6,,
2009-02-03 14:30:00,18.5,,,16.7,0.0,89.5,30.9,0.0,,234.0,11.0,,
2009-02-03 14:45:00,18.4,,,16.7,0.0,89.8,30.9,0.0,,229.0,8.5,,
2009-02-03 15:00:00,18.4,,,16.8,0.0,90.3,30.9,0.0,,240.0,0.0,,
2009-02-03 15:15:00,18.4,,,16.8,0.0,90.3,30.5,0.0,,240.0,0.0,,
2009-02-03 15:30:00,18.5,,,16.8,0.0,90.0,30.5,0.0,,241.0,0.0,,
2009-02-03 15:45:00,18.5,,,16.8,0.0,90.0,30.5,0.0,,237.0,0.0,,
2009-02-03 16:00:00,18.5,,,16.8,0.0,89.9,30.1,0.0,,234.0,0.0,,
2009-02-03 16:15:00,18.6,,,16.9,0.0,89.7,30.1,0.0,,242.0,0.0,,
2009-02-03 16:30:00,18.5,,,16.7,0.0,89.5,30.1,0.0,,239.0,0.0,,
2009-02-03 16:45:00,18.5,,,16.8,0.0,89.7,29.9,0.0,,243.0,0.0,,
2009-02-03 17:00:00,18.5,,,16.7,0.0,89.5,29.7,0.0,,242.0,0.0,,
2009-02-03 17:15:00,18.5,,,16.7,0.0,89.5,29.7,0.0,,252.0,0.0,,
2009-02-03 17:30:00,18.6,,,16.8,0.0,89.5,29.7,0.0,,237.0,0.0,,
2009-02-03 17:45:00,18.6,,,16.8,0.0,89.4,29.5,0.0,,247.0,0.0,,
2009-02-03 18:00:00,18.5,,,16.7,0.0,89.4,29.3,0.0,,248.0,0.0,,
2009-02-03 18:15:00,18.5,,,16.7,0.0,89.5,29.3,0.0,,245.0,0.0,,
2009-02-03 18:30:00,18.4,,,16.6,0.0,89.4,29.3,0.0,,239.0,0.0,,
2009-02-03 18:45:00,18.5,,,16.7,0.0,89.5,29.2,0.0,,247.0,0.0,,
2009-02-03 19:00:00,18.6,,,16.9,0.0,89.8,29.0,0.0,,234.0,0.0,,
2009-02-03 19:15:00,18.6,,,16.9,0.0,90.1,29.0,2.0,,238.0,0.0,,
2009-02-03 19:30:00,18.4,,,16.8,0.0,90.5,29.0,8.0,,230.0,0.0,,
2009-02-03 19:45:00,18.5,,,17.0,0.0,91.0,29.0,14.0,,235.0,0.0,,
2009-02-03 20:00:00,18.5,,,17.1,0.0,91.3,29.0,22.0,,242.0,5.9,,
2009-02-03 20:15:00,18.6,,,17.1,0.0,91.2,28.6,30.0,,241.0,10.7,,
2009-02-03 20:30:00,18.7,,,17.1,0.0,90.6,28.6,46.0,,227.0,11.4,,
2009-02-03 20:45:00,18.9,,,17.1,0.0,89.5,28.6,63.0,,224.0,1.1,,
2009-02-03 21:00:00,19.1,,,17.2,0.0,88.8,28.6,74.0,,232.0,0.0,,
2009-02-03 21:15:00,19.4,,,17.1,0.0,86.7,28.6,111.0,,242.0,6.7,,
2009-02-03 21:30:00,19.6,,,17.1,0.0,85.7,28.6,143.0,,229.0,8.7,,
2009-02-03 21:45:00,19.9,,,17.1,0.0,83.9,28.6,169.0,,243.0,9.0,,
2009-02-03 22:00:00,20.2,,,17.2,0.0,82.8,28.5,219.0,,254.0,9.5,,
2009-02-03 22:15:00,20.5,,,17.1,0.0,80.9,28.2,325.0,,221.0,9.7,,
2009-02-03 22:30:00,20.9,,,17.1,0.0,79.0,28.2,442.0,,230.0,5.2,,
2009-02-03 22:45:00,21.7,,,17.3,0.0,76.0,28.3,599.0,,229.0,2.0,,
2009-02-03 23:00:00,22.4,,,17.2,0.0,72.6,28.6,692.0,,242.0,5.9,,
2009-02-03 23:15:00,22.6,,,17.0,0.0,70.8,28.6,740.0,,265.0,8.9,,
2009-02-03 23:30:00,23.2,,,17.1,0.0,68.8,28.6,772.0,,225.0,10.1,,
2009-02-03 23:45:00,23.8,,,17.2,0.0,66.6,28.7,806.0,,227.0,10.3,,
2009-02-04 00:00:00,24.0,,,17.1,0.0,65.3,29.0,837.0,,232.0,4.5,,
2009-02-04 00:15:00,24.2,,,17.0,0.0,64.3,29.1,865.0,,224.0,10.0,,
2009-02-04 00:30:00,24.5,,,17.2,0.0,63.7,29.4,889.0,,219.0,11.5,,
2009-02-04 00:45:00,25.1,,,17.2,0.0,61.6,29.7,907.0,,226.0,3.7,,
2009-02-04 01:00:00,25.5,,,17.2,0.0,60.0,30.1,927.0,,227.0,5.1,,
2009-02-04 01:15:00,25.6,,,16.8,0.0,58.5,30.5,944.0,,226.0,7.3,,
2009-02-04 01:30:00,25.7,,,16.9,0.0,58.3,30.8,959.0,,215.0,1.0,,
2009-02-04 01:45:00,26.6,,,16.6,0.0,54.2,31.3,975.0,,223.0,0.0,,
2009-02-04 02:00:00,26.9,,,16.4,0.0,52.8,31.8,985.0,,227.0,0.9,,
2009-02-04 02:15:00,27.2,,,16.3,0.0,51.3,32.2,990.0,,216.0,0.8,,
2009-02-04 02:30:00,27.3,,,16.3,0.0,51.2,32.6,991.0,,214.0,1.0,,
2009-02-04 02:45:00,27.1,,,16.3,0.0,51.8,33.0,983.0,,209.0,0.0,,
2009-02-04 03:00:00,26.9,,,16.3,0.0,52.5,33.5,972.0,,214.0,0.0,,
2009-02-04 03:15:00,26.9,,,16.3,0.0,52.3,33.8,955.0,,208.0,0.0,,
2009-02-04 03:30:00,27.2,,,16.0,0.0,50.3,34.3,936.0,,220.0,0.0,,
2009-02-04 03:45:00,27.2,,,16.1,0.0,50.7,34.7,906.0,,212.0,0.0,,
2009-02-04 04:00:00,27.2,,,16.4,0.0,51.8,35.0,873.0,,209.0,0.0,,
2009-02-04 04:15:00,27.4,,,16.0,0.0,50.0,35.3,840.0,,216.0,0.0,,
2009-02-04 04:30:00,27.3,,,16.1,0.0,50.4,35.6,801.0,,213.0,0.0,,
2009-02-04 04:45:00,26.4,,,16.2,0.0,53.7,35.8,759.0,,221.0,19.0,,
2009-02-04 05:00:00,25.9,,,16.7,0.0,56.9,36.2,713.0,,217.0,22.7,,
2009-02-04 05:15:00,25.2,,,16.9,0.0,60.1,36.3,666.0,,221.0,20.8,,
2009-02-04 05:30:00,24.5,,,17.0,0.0,63.2,36.6,617.0,,223.0,21.4,,
2009-02-04 05:45:00,24.2,,,17.1,0.0,64.7,36.8,567.0,,222.0,21.6,,
2009-02-04 06:00:00,23.8,,,17.1,0.0,66.2,36.8,520.0,,222.0,18.9,,
2009-02-04 06:15:00,23.7,,,17.2,0.0,66.9,36.8,475.0,,214.0,18.9,,
2009-02-04 06:30:00,23.6,,,17.2,0.0,67.4,36.8,432.0,,222.0,16.4,,
2009-02-04 06:45:00,23.4,,,17.3,0.0,68.8,36.8,389.0,,219.0,5.4,,
2009-02-04 07:00:00,23.1,,,17.3,0.0,69.7,36.8,345.0,,215.0,0.0,,
2009-02-04 07:15:00,22.9,,,17.4,0.0,71.1,36.8,298.0,,217.0,0.0,,
2009-02-04 07:30:00,22.9,,,17.2,0.0,70.2,36.8,251.0,,212.0,0.0,,
2009-02-04 07:45:00,22.9,,,16.6,0.0,67.8,36.8,201.0,,215.0,0.0,,
2009-02-04 08:00:00,22.8,,,16.4,0.0,67.3,36.8,141.0,,220.0,0.0,,
2009-02-04 08:15:00,22.3,,,16.7,0.0,70.5,36.5,81.0,,234.0,0.0,,
2009-02-04 08:30:00,21.6,,,16.9,0.0,74.5,36.3,34.0,,230.0,5.9,,
2009-02-04 08:45:00,20.8,,,17.1,0.0,79.5,36.2,12.0,,240.0,9.7,,
2009-02-04 09:00:00,20.2,,,17.3,0.0,83.6,35.8,4.0,,242.0,11.3,,
2009-02-04 09:15:00,19.7,,,17.3,0.0,86.2,35.8,0.0,,242.0,9.9,,
2009-02-04 09:30:00,19.4,,,17.4,0.0,88.1,35.3,0.0,,238.0,11.2,,
2009-02-04 09:45:00,19.4,,,17.5,0.0,88.6,35.3,0.0,,234.0,10.7,,
2009-02-04 10:00:00,19.5,,,17.5,0.0,88.1,34.9,0.0,,233.0,14.2,,
2009-02-04 10:15:00,19.5,,,17.3,0.0,87.2,34.9,0.0,,233.0,15.0,,
2009-02-04 10:30:00,19.5,,,17.3,0.0,86.9,34.4,0.0,,230.0,13.8,,
2009-02-04 10:45:00,19.4,,,17.1,0.0,86.4,34.3,0.0,,232.0,15.6,,
2009-02-04 11:00:00,19.3,,,17.0,0.0,86.5,33.9,0.0,,229.0,14.3,,
2009-02-04 11:15:00,19.3,,,17.0,0.0,86.6,33.8,0.0,,245.0,13.6,,
2009-02-04 11:30:00,19.3,,,17.0,0.0,86.4,33.5,0.0,,242.0,16.0,,
2009-02-04 11:45:00,19.3,,,16.9,0.0,85.9,33.4,0.0,,238.0,16.3,,
2009-02-04 12:00:00,19.4,,,16.9,0.0,85.3,33.0,0.0,,237.0,14.5,,
2009-02-04 12:15:00,19.2,,,16.7,0.0,85.6,33.0,0.0,,230.0,12.7,,
2009-02-04 12:30:00,18.7,,,16.5,0.0,87.2,32.6,0.0,,230.0,12.0,,
2009-02-04 12:45:00,18.8,,,16.7,0.0,87.9,32.5,0.0,,230.0,11.8,,
2009-02-04 13:00:00,18.7,,,16.7,0.0,87.9,32.2,0.0,,226.0,13.1,,
2009-02-04 13:15:00,18.5,,,16.6,0.0,88.5,32.2,1.0,,230.0,12.8,,
2009-02-04 13:30:00,18.4,,,16.6,0.0,89.0,32.1,0.0,,227.0,10.8,,
2009-02-04 13:45:00,18.4,,,16.6,0.0,89.2,31.8,0.0,,228.0,12.0,,
2009-02-04 14:00:00,18.3,,,16.5,0.0,89.3,31.8,0.0,,237.0,13.8,,
2009-02-04 14:15:00,18.3,,,16.6,0.0,89.8,31.4,0.0,,230.0,12.5,,
2009-02-04 14:30:00,18.4,,,16.6,0.0,89.4,31.3,0.0,,231.0,13.3,,
2009-02-04 14:45:00,18.4,,,16.6,0.0,89.0,30.9,0.0,,232.0,13.1,,
2009-02-04 15:00:00,18.5,,,16.5,0.0,88.3,30.9,0.0,,238.0,12.0,,
2009-02-04 15:15:00,18.5,,,16.5,0.0,88.0,30.9,0.0,,235.0,15.0,,
2009-02-04 15:30:00,18.6,,,16.4,0.0,87.3,30.5,0.0,,232.0,14.6,,
2009-02-04 15:45:00,18.7,,,16.4,0.0,86.7,30.5,0.0,,237.0,14.6,,
2009-02-04 16:00:00,18.6,,,16.3,0.0,86.6,30.5,0.0,,236.0,14.7,,
2009-02-04 16:15:00,18.4,,,16.2,0.0,87.1,30.1,0.0,,231.0,14.8,,
2009-02-04 16:30:00,18.3,,,16.3,0.0,88.1,30.1,0.0,,240.0,10.5,,
2009-02-04 16:45:00,18.3,,,16.4,0.0,88.8,30.1,0.0,,250.0,9.3,,
2009-02-04 17:00:00,18.1,,,16.4,0.0,89.6,29.9,0.0,,254.0,7.8,,
2009-02-04 17:15:00,18.0,,,16.4,0.0,90.2,29.7,0.0,,242.0,4.1,,
2009-02-04 17:30:00,18.0,,,16.4,0.0,90.5,29.7,0.0,,258.0,4.4,,
2009-02-04 17:45:00,18.0,,,16.4,0.0,90.6,29.7,0.0,,237.0,6.4,,
2009-02-04 18:00:00,18.1,,,16.6,0.0,90.9,29.4,0.0,,234.0,7.2,,
2009-02-04 18:15:00,18.0,,,16.5,0.0,90.7,29.3,0.0,,237.0,7.6,,
2009-02-04 18:30:00,18.1,,,16.5,0.0,90.6,29.3,0.0,,256.0,9.2,,
2009-02-04 18:45:00,18.1,,,16.5,0.0,90.4,29.3,0.0,,250.0,10.0,,
2009-02-04 19:00:00,18.0,,,16.4,0.0,90.5,29.1,1.0,,239.0,9.0,,
2009-02-04 19:15:00,18.1,,,16.5,0.0,90.3,29.0,4.0,,230.0,9.3,,
2009-02-04 19:30:00,18.2,,,16.5,0.0,89.9,29.0,8.0,,231.0,12.0,,
2009-02-04 19:45:00,18.4,,,16.6,0.0,89.2,29.0,18.0,,235.0,14.0,,
2009-02-04 20:00:00,18.6,,,16.6,0.0,88.1,28.9,31.0,,223.0,14.4,,
2009-02-04 20:15:00,18.6,,,16.3,0.0,86.7,28.6,36.0,,228.0,15.4,,
2009-02-04 20:30:00,18.7,,,16.1,0.0,85.1,28.6,71.0,,217.0,17.6,,
2009-02-04 20:45:00,18.8,,,15.8,0.0,83.0,28.6,86.0,,214.0,17.1,,
2009-02-04 21:00:00,19.2,,,15.8,0.0,80.6,28.6,182.0,,199.0,18.9,,
2009-02-04 21:15:00,19.7,,,15.7,0.0,77.6,28.6,240.0,,203.0,17.4,,
2009-02-04 21:30:00,20.0,,,15.5,0.0,75.2,28.6,337.0,,207.0,18.1,,
2009-02-04 21:45:00,19.9,,,15.3,0.0,74.9,28.6,242.0,,208.0,19.5,,
2009-02-04 22:00:00,20.1,,,15.3,0.0,74.0,28.5,487.0,,198.0,21.6,,
2009-02-04 22:15:00,20.7,,,15.4,0.0,71.7,28.5,558.0,,190.0,18.4,,
2009-02-04 22:30:00,21.1,,,15.3,0.0,69.4,28.6,564.0,,199.0,17.2,,
2009-02-04 22:45:00,21.4,,,15.5,0.0,69.1,28.6,681.0,,194.0,19.3,,
2009-02-04 23:00:00,21.6,,,15.2,0.0,67.2,28.6,648.0,,210.0,19.8,,
2009-02-04 23:15:00,21.8,,,15.3,0.0,66.8,28.6,688.0,,204.0,21.5,,
2009-02-04 23:30:00,22.0,,,15.5,0.0,66.5,28.7,609.0,,216.0,20.7,,
2009-02-04 23:45:00,22.2,,,15.5,0.0,66.0,29.0,719.0,,205.0,23.3,,
2009-02-05 00:00:00,22.4,,,15.4,0.0,64.8,29.0,736.0,,208.0,22.6,,
2009-02-05 00:15:00,22.5,,,15.1,0.0,63.2,29.3,835.0,,202.0,21.9,,
2009-02-05 00:30:00,22.9,,,15.0,0.0,61.2,29.4,855.0,,204.0,21.8,,
2009-02-05 00:45:00,23.4,,,14.7,0.0,58.3,29.7,875.0,,193.0,22.0,,
2009-02-05 01:00:00,23.6,,,15.0,0.0,58.6,30.0,893.0,,198.0,21.7,,
2009-02-05 01:15:00,24.1,,,15.0,0.0,56.9,30.2,909.0,,195.0,23.3,,
2009-02-05 01:30:00,24.1,,,15.2,0.0,57.5,30.5,923.0,,205.0,23.1,,
2009-02-05 01:45:00,24.0,,,15.1,0.0,57.5,30.9,934.0,,204.0,24.7,,
2009-02-05 02:00:00,23.8,,,15.0,0.0,58.0,31.1,943.0,,198.0,25.2,,
2009-02-05 02:15:00,23.8,,,15.2,0.0,58.5,31.6,947.0,,207.0,24.7,,
2009-02-05 02:30:00,23.9,,,15.1,0.0,58.0,32.0,946.0,,210.0,23.7,,
2009-02-05 02:45:00,24.1,,,15.1,0.0,57.3,32.2,940.0,,199.0,24.8,,
2009-02-05 03:00:00,23.8,,,15.3,0.0,59.1,32.5,927.0,,206.0,25.7,,
2009-02-05 03:15:00,23.7,,,15.3,0.0,59.3,32.9,908.0,,201.0,26.7,,
2009-02-05 03:30:00,23.6,,,15.1,0.0,59.0,33.1,887.0,,209.0,26.2,,
2009-02-05 03:45:00,23.3,,,14.9,0.0,59.1,33.5,865.0,,207.0,25.7,,
2009-02-05 04:00:00,23.5,,,15.2,0.0,59.7,33.8,835.0,,210.0,26.4,,
2009-02-05 04:15:00,23.3,,,15.2,0.0,60.4,33.9,807.0,,203.0,23.9,,
2009-02-05 04:30:00,23.2,,,15.2,0.0,60.7,34.4,771.0,,198.0,24.7,,
2009-02-05 04:45:00,22.9,,,15.4,0.0,62.8,34.4,653.0,,192.0,25.1,,
2009-02-05 05:00:00,23.1,,,15.6,0.0,62.8,34.8,704.0,,203.0,25.1,,
2009-02-05 05:15:00,22.7,,,15.4,0.0,63.5,34.9,628.0,,200.0,24.3,,
2009-02-05 05:30:00,22.8,,,15.6,0.0,63.9,34.9,598.0,,199.0,24.2,,
2009-02-05 05:45:00,22.4,,,15.8,0.0,66.1,35.3,522.0,,206.0,23.0,,
2009-02-05 06:00:00,22.4,,,15.7,0.0,66.0,35.3,492.0,,206.0,23.3,,
2009-02-05 06:15:00,22.6,,,15.5,0.0,64.1,35.3,453.0,,199.0,23.7,,
2009-02-05 06:30:00,22.4,,,15.4,0.0,64.7,35.3,412.0,,200.0,23.4,,
2009-02-05 06:45:00,22.1,,,15.5,0.0,66.2,35.3,371.0,,197.0,23.4,,
2009-02-05 07:00:00,21.7,,,15.4,0.0,67.6,35.3,328.0,,206.0,24.0,,
2009-02-05 07:15:00,21.5,,,15.5,0.0,68.8,35.3,282.0,,206.0,22.0,,
2009-02-05 07:30:00,21.3,,,15.6,0.0,70.2,35.3,233.0,,206.0,21.8,,
2009-02-05 07:45:00,20.9,,,15.8,0.0,72.6,35.3,184.0,,206.0,21.5,,
2009-02-05 08:00:00,20.4,,,15.8,0.0,74.8,35.2,132.0,,205.0,21.4,,
2009-02-05 08:15:00,19.8,,,15.8,0.0,78.0,34.9,45.0,,201.0,19.0,,
2009-02-05 08:30:00,19.4,,,15.9,0.0,80.3,34.9,25.0,,201.0,20.6,,
2009-02-05 08:45:00,19.3,,,16.0,0.0,81.4,34.7,9.0,,196.0,19.1,,
2009-02-05 09:00:00,19.0,,,15.9,0.0,82.0,34.4,2.0,,197.0,18.7,,
2009-02-05 09:15:00,18.9,,,15.8,0.0,82.4,34.4,0.0,,204.0,18.9,,
2009-02-05 09:30:00,18.9,,,15.8,0.0,82.0,33.9,0.0,,193.0,18.6,,
2009-02-05 09:45:00,18.8,,,15.7,0.0,82.3,33.9,0.0,,196.0,17.6,,
2009-02-05 10:00:00,18.8,,,15.7,0.0,82.1,33.6,0.0,,201.0,16.5,,
2009-02-05 10:15:00,18.7,,,15.6,0.0,82.4,33.5,0.0,,203.0,14.0,,
2009-02-05 10:30:00,18.6,,,15.6,0.0,82.9,33.2,0.0,,196.0,13.5,,
2009-02-05 10:45:00,18.7,,,15.7,0.0,82.9,33.0,0.0,,191.0,14.8,,
2009-02-05 11:00:00,18.4,,,15.6,0.0,83.8,32.9,0.0,,195.0,12.6,,
2009-02-05 11:15:00,18.1,,,15.5,0.0,85.0,32.6,0.0,,204.0,9.3,,
2009-02-05 11:30:00,17.8,,,15.4,0.0,86.1,32.4,0.0,,200.0,8.1,,
2009-02-05 11:45:00,17.4,,,15.2,0.0,87.1,32.2,0.0,,206.0,5.8,,
2009-02-05 12:00:00,17.2,,,15.2,0.0,87.8,32.2,0.0,,225.0,6.2,,
2009-02-05 12:15:00,17.2,,,15.2,0.0,88.1,31.9,0.0,,227.0,6.2,,
2009-02-05 12:30:00,17.0,,,15.0,0.0,88.3,31.8,0.0,,224.0,4.5,,
2009-02-05 17:29:59,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2009-02-05 17:30:00,14.3,,,13.4,0.0,94.5,28.5,0.0,,203.0,2.2,,
2009-02-05 17:45:00,14.3,,,13.4,0.0,94.6,28.2,0.0,,205.0,1.8,,
2009-02-05 18:00:00,14.1,,,13.2,0.0,94.5,28.2,0.0,,159.0,1.1,,
2009-02-05 18:15:00,14.4,,,13.6,0.0,95.0,28.1,0.0,,180.0,0.6,,
2009-02-05 18:30:00,14.4,,,13.6,0.0,94.9,27.9,0.0,,186.0,1.0,,
2009-02-05 18:45:00,14.6,,,13.8,0.0,95.1,27.9,0.0,,101.0,1.4,,
2009-02-05 19:00:00,14.6,,,13.8,0.0,94.9,27.7,0.0,,130.0,1.9,,
2009-02-05 19:15:00,14.7,,,13.8,0.0,94.6,27.5,5.0,,132.0,3.1,,
2009-02-05 19:30:00,15.4,,,14.4,0.0,93.5,27.5,13.0,,118.0,3.0,,
2009-02-05 19:45:00,15.8,,,14.5,0.0,91.9,27.3,37.0,,93.0,4.3,,
2009-02-05 20:00:00,16.6,,,14.8,0.0,89.3,27.1,75.0,,101.0,3.7,,
2009-02-05 20:15:00,17.2,,,14.8,0.0,85.7,27.1,121.0,,94.0,5.3,,
2009-02-05 20:30:00,17.9,,,14.6,0.0,80.8,27.0,169.0,,96.0,5.9,,
2009-02-05 20:45:00,18.5,,,14.2,0.0,76.3,26.8,220.0,,87.0,7.1,,
2009-02-05 21:00:00,19.2,,,14.3,0.0,73.4,26.8,273.0,,81.0,7.7,,
2009-02-05 21:15:00,19.9,,,14.5,0.0,70.9,26.8,327.0,,73.0,8.3,,
2009-02-05 21:30:00,21.1,,,14.5,0.0,66.2,26.8,380.0,,55.0,10.0,,
2009-02-05 21:45:00,21.8,,,14.4,0.0,62.8,26.8,433.0,,60.0,10.9,,
2009-02-05 22:00:00,22.5,,,14.5,0.0,60.7,26.8,484.0,,46.0,12.5,,
2009-02-05 22:15:00,23.6,,,14.7,0.0,57.6,26.8,533.0,,58.0,12.2,,
2009-02-05 22:30:00,24.3,,,14.8,0.0,55.3,26.8,578.0,,52.0,12.7,,
2009-02-05 22:45:00,25.1,,,14.8,0.0,52.8,27.0,619.0,,64.0,11.2,,
2009-02-05 23:00:00,26.0,,,14.6,0.0,49.5,27.1,670.0,,55.0,11.7,,
2009-02-05 23:15:00,27.2,,,14.4,0.0,45.6,27.2,719.0,,39.0,14.8,,
2009-02-05 23:30:00,27.9,,,14.1,0.0,42.9,27.5,741.0,,34.0,17.3,,
2009-02-05 23:45:00,28.8,,,14.1,0.0,40.6,27.7,770.0,,32.0,17.7,,
2009-02-06 00:00:00,29.6,,,14.2,0.0,39.1,27.9,800.0,,25.0,17.5,,
2009-02-06 00:15:00,30.8,,,14.0,0.0,36.1,28.2,829.0,,26.0,16.3,,
2009-02-06 00:30:00,31.7,,,13.3,0.0,32.8,28.6,852.0,,29.0,18.1,,
2009-02-06 00:45:00,33.0,,,13.2,0.0,30.2,28.9,873.0,,28.0,18.8,,
2009-02-06 01:00:00,34.1,,,12.7,0.0,27.5,29.1,892.0,,33.0,18.1,,
2009-02-06 01:15:00,35.5,,,12.4,0.0,24.9,29.5,913.0,,26.0,18.5,,
2009-02-06 01:30:00,35.9,,,12.3,0.0,24.2,29.9,969.0,,30.0,18.4,,
2009-02-06 01:45:00,36.8,,,12.1,0.0,22.8,30.2,870.0,,15.0,13.6,,
2009-02-06 02:00:00,37.1,,,12.0,0.0,22.3,30.6,942.0,,22.0,9.2,,
2009-02-06 02:15:00,38.0,,,11.7,0.0,20.8,31.0,946.0,,14.0,9.1,,
2009-02-06 02:30:00,38.8,,,11.1,0.0,19.2,31.6,948.0,,4.0,7.7,,
2009-02-06 02:45:00,39.2,,,10.9,0.0,18.5,32.0,941.0,,339.0,6.9,,
2009-02-06 03:00:00,39.9,,,10.5,0.0,17.4,32.4,926.0,,24.0,9.5,,
2009-02-06 03:15:00,40.7,,,10.2,0.0,16.3,32.9,908.0,,48.0,7.4,,
2009-02-06 03:30:00,39.8,,,13.2,0.0,20.9,33.3,880.0,,162.0,11.5,,
2009-02-06 03:45:00,39.9,,,12.3,0.0,19.6,33.7,851.0,,198.0,11.7,,
2009-02-06 04:00:00,40.0,,,11.1,0.0,18.0,34.2,824.0,,233.0,8.0,,
2009-02-06 04:15:00,40.9,,,10.5,0.0,16.4,34.7,790.0,,120.0,5.8,,
2009-02-06 04:30:00,41.3,,,10.3,0.0,15.9,35.1,616.0,,78.0,8.5,,
2009-02-06 04:45:00,40.8,,,10.6,0.0,16.6,35.4,472.0,,84.0,10.3,,
2009-02-06 05:00:00,40.7,,,11.3,0.0,17.5,35.8,713.0,,100.0,9.7,,
2009-02-06 05:15:00,42.1,,,9.1,0.0,14.1,36.1,701.0,,47.0,10.5,,
2009-02-06 05:30:00,43.4,,,8.2,0.0,12.4,36.3,629.0,,359.0,9.0,,
2009-02-06 05:45:00,40.6,,,14.1,0.0,21.2,36.7,542.0,,194.0,16.2,,
2009-02-06 06:00:00,37.0,,,16.3,0.0,29.6,36.8,557.0,,182.0,18.9,,
2009-02-06 06:15:00,35.0,,,16.3,0.0,33.0,37.1,451.0,,188.0,19.9,,
2009-02-06 06:30:00,34.7,,,15.7,0.0,32.4,37.3,369.0,,186.0,17.1,,
2009-02-06 06:45:00,34.7,,,16.0,0.0,32.9,37.3,407.0,,174.0,16.2,,
2009-02-06 07:00:00,34.5,,,16.0,0.0,33.3,37.5,353.0,,174.0,13.9,,
2009-02-06 07:15:00,34.0,,,16.7,0.0,35.7,37.9,172.0,,196.0,12.8,,
2009-02-06 07:30:00,31.8,,,16.6,0.0,40.2,37.9,79.0,,196.0,13.2,,
2009-02-06 07:45:00,29.7,,,17.0,0.0,46.6,37.9,55.0,,190.0,15.7,,
2009-02-06 08:00:00,27.9,,,18.2,0.0,55.7,37.9,34.0,,180.0,14.7,,
2009-02-06 08:15:00,27.4,,,18.7,0.0,59.2,37.6,23.0,,169.0,13.5,,
2009-02-06 08:30:00,27.7,,,19.4,0.0,60.6,37.3,14.0,,160.0,9.9,,
2009-02-06 08:45:00,28.2,,,19.5,0.0,59.5,37.3,3.0,,154.0,6.6,,
2009-02-06 09:00:00,28.5,,,19.3,0.0,57.6,37.3,0.0,,210.0,5.8,,
2009-02-06 09:15:00,28.4,,,18.6,0.0,55.6,36.9,0.0,,275.0,6.8,,
2009-02-06 09:30:00,27.4,,,17.5,0.0,54.8,36.8,0.0,,270.0,9.6,,
2009-02-06 09:45:00,26.9,,,17.0,0.0,54.8,36.8,0.0,,249.0,11.0,,
2009-02-06 10:00:00,25.1,,,18.1,0.0,65.4,36.3,0.0,,248.0,12.2,,
2009-02-06 10:15:00,24.3,,,18.4,0.0,69.5,36.3,0.0,,249.0,8.7,,
2009-02-06 10:30:00,24.2,,,18.5,0.0,70.5,36.0,0.0,,247.0,8.2,,
2009-02-06 10:45:00,24.2,,,18.4,0.0,70.3,35.8,0.0,,253.0,5.2,,
2009-02-06 11:00:00,24.1,,,18.3,0.0,70.3,35.7,0.0,,279.0,3.6,,
2009-02-06 11:15:00,23.9,,,18.3,0.0,70.9,35.3,0.0,,286.0,5.0,,
2009-02-06 11:30:00,24.0,,,18.7,0.0,72.3,35.3,0.0,,274.0,7.6,,
2009-02-06 11:45:00,24.0,,,18.9,0.0,73.3,35.0,0.0,,253.0,6.5,,
2009-02-06 12:00:00,24.2,,,19.0,0.0,73.0,34.9,0.0,,250.0,7.0,,
2009-02-06 12:15:00,23.9,,,19.2,0.0,74.9,34.7,0.0,,232.0,17.1,,
2009-02-06 12:30:00,23.6,,,18.5,0.0,73.0,34.4,0.0,,225.0,21.6,,
