time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-03-11 01:00:00,23.2,,,,0.0,52.9,,,,147.339087,6.264,15.048,0.0
2021-03-11 01:15:00,23.4,,,,0.0,51.6,,,,127.204398,8.784,16.74,3.312
2021-03-11 01:30:00,23.6,,,,0.0,47.8,,,,128.696372,10.152,16.74,4.14
2021-03-11 01:45:00,23.8,,,,0.0,45.0,,,,116.87814,11.016,19.26,4.968
2021-03-11 02:00:00,24.4,,,,0.0,44.6,,,,132.642094,11.088,19.26,0.792
2021-03-11 02:15:00,24.7,,,,0.0,45.5,,,,128.329047,12.564,20.916,6.66
2021-03-11 02:30:00,24.6,,,,0.2,45.7,,,,127.752731,14.292,21.78,7.488
2021-03-11 02:45:00,24.9,,,,0.0,44.9,,,,143.921302,13.932,25.128,5.796
2021-03-11 03:00:00,24.6,,,,0.0,44.6,,,,162.60398,13.716,23.436,0.792
2021-03-11 03:15:00,24.8,,,,0.0,43.9,,,,176.284711,14.436,24.3,4.14
2021-03-11 03:30:00,24.8,,,,0.0,45.0,,,,172.073073,17.028,26.784,7.488
2021-03-11 03:45:00,24.7,,,,0.0,44.5,,,,170.185213,17.604,28.476,9.18
2021-03-11 04:00:00,24.4,,,,0.0,46.4,,,,163.322938,17.532,26.784,9.18
2021-03-11 04:15:00,24.6,,,,0.0,47.9,,,,160.236264,17.676,26.784,10.008
2021-03-11 04:30:00,24.4,,,,0.0,48.0,,,,159.684804,18.576,26.784,12.528
2021-03-11 04:45:00,24.4,,,,0.0,47.6,,,,157.221811,19.008,25.956,10.836
2021-03-11 05:00:00,24.2,,,,0.0,46.5,,,,166.352762,18.504,26.784,10.836
2021-03-11 05:15:00,24.2,,,,0.0,46.6,,,,161.565051,19.152,27.612,10.008
2021-03-11 05:30:00,24.3,,,,0.0,46.5,,,,170.124404,20.196,27.612,12.528
2021-03-11 05:45:00,24.1,,,,0.0,45.5,,,,183.447387,18.288,25.956,9.18
2021-03-11 06:00:00,24.2,,,,0.0,43.9,,,,200.905569,16.38,23.436,8.316
2021-03-11 06:15:00,24.5,,,,0.0,43.1,,,,194.767161,16.128,25.128,10.836
2021-03-11 06:30:00,24.3,,,,0.0,43.6,,,,182.053551,18.324,24.3,11.7
2021-03-11 06:45:00,24.1,,,,0.0,44.6,,,,171.548015,18.252,25.128,11.7
2021-03-11 07:00:00,23.7,,,,0.0,47.6,,,,171.998797,21.024,26.784,15.048
2021-03-11 07:15:00,22.6,,,,0.0,53.1,,,,167.347443,21.276,27.612,14.22
2021-03-11 07:30:00,21.4,,,,0.0,56.3,,,,170.202183,21.312,29.304,13.356
2021-03-11 07:45:00,20.6,,,,0.0,63.5,,,,168.779313,18.396,26.784,11.7
2021-03-11 08:00:00,20.7,,,,0.0,64.6,,,,170.649656,19.296,27.612,11.7
2021-03-11 08:15:00,20.4,,,,0.0,66.7,,,,167.446633,20.34,25.956,14.22
2021-03-11 08:30:00,19.8,,,,0.0,69.9,,,,166.018796,18.72,25.128,12.528
2021-03-11 08:45:00,19.0,,,,0.0,73.4,,,,162.713685,15.156,22.608,9.18
2021-03-11 09:00:00,18.6,,,,0.0,74.6,,,,165.691181,13.86,20.088,8.316
2021-03-11 09:15:00,18.3,,,,0.0,76.8,,,,168.867179,13.032,18.396,8.316
2021-03-11 09:30:00,17.9,,,,0.0,78.5,,,,162.281211,12.168,18.396,6.66
2021-03-11 09:45:00,17.5,,,,0.0,79.9,,,,172.061735,10.764,16.74,7.488
2021-03-11 10:00:00,17.2,,,,0.0,82.1,,,,175.705217,10.368,15.876,6.66
2021-03-11 10:15:00,17.1,,,,0.0,83.4,,,,166.127614,11.664,19.26,6.66
2021-03-11 10:30:00,17.0,,,,0.0,83.7,,,,167.544305,11.952,18.396,8.316
2021-03-11 10:45:00,16.9,,,,0.0,84.5,,,,161.422525,11.448,16.74,7.488
2021-03-11 11:00:00,16.8,,,,0.0,84.8,,,,163.712637,11.628,18.396,5.796
2021-03-11 11:15:00,16.7,,,,0.0,85.6,,,,159.417466,9.972,15.048,6.66
2021-03-11 11:30:00,16.6,,,,0.0,86.5,,,,154.546368,10.836,15.048,6.66
2021-03-11 11:45:00,16.4,,,,0.0,86.5,,,,162.418027,7.74,11.7,4.968
2021-03-11 12:00:00,15.8,,,,0.0,87.4,,,,193.647238,4.968,8.316,3.312
2021-03-11 12:15:00,15.1,,,,0.0,88.6,,,,194.308819,5.292,7.488,4.14
2021-03-11 12:30:00,14.7,,,,0.0,90.3,,,,218.039037,4.536,6.66,3.312
2021-03-11 12:45:00,14.1,,,,0.0,90.6,,,,237.494334,4.644,5.796,3.312
2021-03-11 13:00:00,14.0,,,,0.0,91.8,,,,245.741588,5.112,6.66,3.312
2021-03-11 13:15:00,14.0,,,,0.0,91.8,,,,246.151691,4.752,5.796,3.312
2021-03-11 13:30:00,13.6,,,,0.0,92.4,,,,246.151691,5.184,6.66,4.14
2021-03-11 13:45:00,13.3,,,,0.0,92.7,,,,247.328656,5.796,7.488,3.312
2021-03-11 14:00:00,13.1,,,,0.0,93.2,,,,247.909845,5.292,7.488,4.14
2021-03-11 14:15:00,13.2,,,,0.0,93.7,,,,251.990507,5.4,7.488,3.312
2021-03-11 14:30:00,12.9,,,,0.0,93.5,,,,251.990507,1.476,4.14,0.0
2021-03-11 14:45:00,12.0,,,,0.0,93.6,,,,251.990507,2.016,4.14,0.0
2021-03-11 15:00:00,12.5,,,,0.0,94.7,,,,252.552812,5.796,7.488,4.14
2021-03-11 15:15:00,13.2,,,,0.0,95.1,,,,252.979474,5.688,7.488,4.14
2021-03-11 15:30:00,13.1,,,,0.0,95.2,,,,252.979474,5.688,7.488,4.14
2021-03-11 15:45:00,12.9,,,,0.0,95.4,,,,252.979474,4.464,5.796,3.312
2021-03-11 16:00:00,12.7,,,,0.0,95.4,,,,252.979474,3.816,4.968,2.448
2021-03-11 16:15:00,12.6,,,,0.0,95.7,,,,252.979474,4.536,6.66,3.312
2021-03-11 16:30:00,12.9,,,,0.0,96.1,,,,252.979474,4.86,6.66,3.312
2021-03-11 16:45:00,13.4,,,,0.0,96.2,,,,252.552812,4.752,6.66,0.792
2021-03-11 17:00:00,13.6,,,,0.0,96.2,,,,251.990507,2.52,4.968,0.0
2021-03-11 17:15:00,12.6,,,,0.0,96.0,,,,251.990507,1.512,2.448,0.792
2021-03-11 17:30:00,13.4,,,,0.0,96.8,,,,251.990507,1.764,4.968,0.0
2021-03-11 17:45:00,13.5,,,,0.0,96.5,,,,251.990507,2.916,4.968,0.0
2021-03-11 18:00:00,13.6,,,,0.0,96.8,,,,251.990507,4.464,5.796,2.448
2021-03-11 18:15:00,12.9,,,,0.0,96.3,,,,251.990507,3.816,5.796,0.792
2021-03-11 18:30:00,11.4,,,,0.0,96.4,,,,251.990507,0.792,3.312,0.0
2021-03-11 18:45:00,11.9,,,,0.0,96.8,,,,251.990507,0.828,3.312,0.0
2021-03-11 19:00:00,11.5,,,,0.0,96.5,,,,251.990507,0.468,3.312,0.0
2021-03-11 19:15:00,11.6,,,,0.0,96.9,,,,251.990507,0.864,3.312,0.0
2021-03-11 19:30:00,12.3,,,,0.0,97.3,,,,251.990507,0.432,2.448,0.0
2021-03-11 19:45:00,13.5,,,,0.0,97.2,,,,251.990507,0.972,2.448,0.0
2021-03-11 20:00:00,13.6,,,,0.0,97.1,,,,251.990507,0.792,3.312,0.0
2021-03-11 20:15:00,13.4,,,,0.0,96.9,,,,251.990507,1.44,4.14,0.0
2021-03-11 20:30:00,13.3,,,,0.0,97.4,,,,251.990507,0.792,2.448,0.0
2021-03-11 20:45:00,12.7,,,,0.2,96.8,,,,251.990507,0.0,0.0,0.0
2021-03-11 21:00:00,12.3,,,,0.0,97.3,,,,251.990507,0.0,0.0,0.0
2021-03-11 21:15:00,13.4,,,,0.0,97.7,,,,251.990507,0.0,0.0,0.0
2021-03-11 21:30:00,14.8,,,,0.0,97.8,,,,251.990507,0.0,0.0,0.0
2021-03-11 21:45:00,15.7,,,,0.0,97.8,,,,251.990507,0.396,3.312,0.0
2021-03-11 22:00:00,16.5,,,,0.0,97.5,,,,257.696076,3.132,5.796,0.792
2021-03-11 22:15:00,16.7,,,,0.0,96.8,,,,293.667737,6.192,9.18,2.448
2021-03-11 22:30:00,17.3,,,,0.0,95.5,,,,294.258412,6.228,10.008,1.62
2021-03-11 22:45:00,17.5,,,,0.0,92.3,,,,328.258872,6.624,10.836,1.62
2021-03-11 23:00:00,17.9,,,,0.0,88.5,,,,333.132865,7.092,10.836,3.312
2021-03-11 23:15:00,18.5,,,,0.0,83.0,,,,338.574706,7.74,12.528,3.312
2021-03-11 23:30:00,19.7,,,,0.0,75.9,,,,351.027373,9.252,15.876,3.312
2021-03-11 23:45:00,20.6,,,,0.0,67.9,,,,16.287363,11.232,17.568,5.796
2021-03-12 00:00:00,21.5,,,,0.0,61.6,,,,17.857681,12.492,17.568,6.66
2021-03-12 00:15:00,22.7,,,,0.0,57.9,,,,14.534455,12.96,20.916,7.488
2021-03-12 00:30:00,23.4,,,,0.0,54.8,,,,19.018092,13.32,20.088,7.488
2021-03-12 00:45:00,24.3,,,,0.0,51.2,,,,15.536372,12.744,22.608,7.488
2021-03-12 01:00:00,25.5,,,,0.0,45.9,,,,14.203938,13.68,20.916,5.796
2021-03-12 01:15:00,26.9,,,,0.0,42.0,,,,14.534455,14.076,22.608,7.488
2021-03-12 01:30:00,27.9,,,,0.0,39.3,,,,17.42225,14.256,20.916,6.66
2021-03-12 01:45:00,28.3,,,,0.0,37.5,,,,20.475157,12.816,19.26,4.14
2021-03-12 02:00:00,28.9,,,,0.0,36.2,,,,14.551376,8.712,20.088,3.312
2021-03-12 02:15:00,29.5,,,,0.0,35.1,,,,20.415131,7.848,15.048,1.62
2021-03-12 02:30:00,29.7,,,,0.0,34.4,,,,20.528379,10.728,20.088,3.312
2021-03-12 02:45:00,30.3,,,,0.0,33.3,,,,359.75619,8.892,15.876,0.792
2021-03-12 03:00:00,30.7,,,,0.0,31.1,,,,343.468919,10.116,20.088,2.448
2021-03-12 03:15:00,30.8,,,,0.0,31.0,,,,347.228757,7.704,17.568,0.0
2021-03-12 03:30:00,31.4,,,,0.0,28.2,,,,275.453919,9.036,22.608,0.0
2021-03-12 03:45:00,32.0,,,,0.0,26.0,,,,283.414102,14.94,27.612,4.14
2021-03-12 04:00:00,31.7,,,,0.0,26.5,,,,277.329748,14.184,27.612,4.968
2021-03-12 04:15:00,32.0,,,,0.0,25.3,,,,299.893701,13.932,24.3,4.14
2021-03-12 04:30:00,31.6,,,,0.0,26.0,,,,264.410131,13.032,25.956,3.312
2021-03-12 04:45:00,31.7,,,,0.0,24.5,,,,267.364815,12.06,26.784,3.312
2021-03-12 05:00:00,32.3,,,,0.0,22.9,,,,287.842765,12.636,26.784,3.312
2021-03-12 05:15:00,32.3,,,,0.0,22.4,,,,285.78562,15.048,25.128,4.968
2021-03-12 05:30:00,32.3,,,,0.0,22.6,,,,271.636577,16.848,28.476,8.316
2021-03-12 05:45:00,32.6,,,,0.0,21.9,,,,270.701546,14.328,24.3,6.66
2021-03-12 06:00:00,32.5,,,,0.0,21.3,,,,285.214541,15.264,27.612,8.316
2021-03-12 06:15:00,32.4,,,,0.0,21.8,,,,271.677639,13.86,26.784,5.796
2021-03-12 06:30:00,32.1,,,,0.0,23.6,,,,263.711149,13.716,25.956,4.968
2021-03-12 06:45:00,31.8,,,,0.0,24.3,,,,265.179234,15.156,25.956,8.316
2021-03-12 07:00:00,31.3,,,,0.0,25.8,,,,253.636863,15.876,23.436,5.796
2021-03-12 07:15:00,31.0,,,,0.0,27.1,,,,242.2954,13.572,18.396,8.316
2021-03-12 07:30:00,30.3,,,,0.0,28.9,,,,231.161478,15.156,23.436,8.316
2021-03-12 07:45:00,29.7,,,,0.0,30.8,,,,227.960936,13.572,20.916,8.316
2021-03-12 08:00:00,29.1,,,,0.0,31.7,,,,237.875002,12.204,16.74,7.488
2021-03-12 08:15:00,28.9,,,,0.0,32.6,,,,235.362459,10.116,15.048,5.796
2021-03-12 08:30:00,28.1,,,,0.0,34.6,,,,223.71986,8.1,11.7,4.968
2021-03-12 08:45:00,27.0,,,,0.0,37.5,,,,193.647238,4.608,8.316,3.312
2021-03-12 09:00:00,24.9,,,,0.0,42.5,,,,177.529949,2.916,4.968,1.62
2021-03-12 09:15:00,23.4,,,,0.0,45.6,,,,168.953697,2.592,4.968,0.792
2021-03-12 09:30:00,22.3,,,,0.0,50.0,,,,165.256437,0.504,3.312,0.0
2021-03-12 09:45:00,22.6,,,,0.0,56.5,,,,146.501985,2.448,4.968,0.0
2021-03-12 10:00:00,22.7,,,,0.0,61.6,,,,122.366638,3.168,6.66,0.0
2021-03-12 10:15:00,22.1,,,,0.0,68.7,,,,119.884287,4.32,6.66,0.792
2021-03-12 10:30:00,22.3,,,,0.0,63.4,,,,111.929588,5.148,10.008,1.62
2021-03-12 10:45:00,23.1,,,,0.0,55.2,,,,88.876697,3.132,10.008,0.0
2021-03-12 11:00:00,22.6,,,,0.0,57.2,,,,88.876697,2.808,4.968,0.792
2021-03-12 11:15:00,22.0,,,,0.0,59.0,,,,88.876697,0.828,2.448,0.0
2021-03-12 11:30:00,22.2,,,,0.0,55.1,,,,88.876697,1.476,3.312,0.0
2021-03-12 11:45:00,21.9,,,,0.0,57.8,,,,88.876697,1.836,3.312,0.0
2021-03-12 12:00:00,20.9,,,,0.0,62.9,,,,88.876697,1.008,2.448,0.0
2021-03-12 12:15:00,20.8,,,,0.0,65.3,,,,88.876697,0.0,0.0,0.0
2021-03-12 12:30:00,20.7,,,,0.0,61.5,,,,88.876697,0.252,4.14,0.0
2021-03-12 12:45:00,20.3,,,,0.0,59.0,,,,88.876697,3.564,5.796,1.62
2021-03-12 13:00:00,20.3,,,,0.0,57.2,,,,88.876697,3.78,6.66,1.62
2021-03-12 13:15:00,20.6,,,,0.0,56.5,,,,88.876697,3.708,5.796,1.62
2021-03-12 13:30:00,20.4,,,,0.0,57.8,,,,88.876697,2.304,4.968,0.792
2021-03-12 13:45:00,20.0,,,,0.0,58.8,,,,88.86782,3.816,9.18,1.62
2021-03-12 14:00:00,20.4,,,,0.0,61.1,,,,68.994896,6.66,10.008,4.14
2021-03-12 14:15:00,20.5,,,,0.0,65.6,,,,68.994896,6.156,9.18,3.312
2021-03-12 14:30:00,20.2,,,,0.0,70.5,,,,68.994896,5.868,9.18,3.312
2021-03-12 14:45:00,20.1,,,,0.0,72.4,,,,68.994896,5.76,8.316,4.14
2021-03-12 15:00:00,19.7,,,,0.0,73.2,,,,71.181808,5.292,15.048,1.62
2021-03-12 15:15:00,19.8,,,,0.0,71.1,,,,263.303622,7.452,11.7,3.312
2021-03-12 15:30:00,19.5,,,,0.0,68.7,,,,244.983107,2.088,5.796,0.0
2021-03-12 15:45:00,18.7,,,,0.0,70.9,,,,256.027067,0.9,4.14,0.0
2021-03-12 16:00:00,18.5,,,,0.0,73.0,,,,188.436904,0.972,3.312,0.0
2021-03-12 16:15:00,18.5,,,,0.0,72.3,,,,135.318307,1.728,4.14,0.0
2021-03-12 16:30:00,18.7,,,,0.0,73.2,,,,111.005104,2.916,6.66,0.0
2021-03-12 16:45:00,19.0,,,,0.0,74.0,,,,110.002353,1.152,4.14,0.0
2021-03-12 17:00:00,19.7,,,,0.0,76.0,,,,110.002353,0.0,0.792,0.0
2021-03-12 17:15:00,19.6,,,,0.0,75.4,,,,112.234991,0.828,5.796,0.0
2021-03-12 17:30:00,18.5,,,,0.0,74.5,,,,272.918435,4.968,6.66,3.312
2021-03-12 17:45:00,18.3,,,,0.0,74.1,,,,268.876697,0.54,4.14,0.0
2021-03-12 18:00:00,18.3,,,,0.0,74.7,,,,266.125327,0.504,4.14,0.0
2021-03-12 18:15:00,19.0,,,,0.0,71.5,,,,209.599829,2.772,5.796,0.792
2021-03-12 18:30:00,19.7,,,,0.0,69.0,,,,208.332237,10.476,22.608,4.14
2021-03-12 18:45:00,20.6,,,,0.0,66.6,,,,222.747956,12.744,19.26,7.488
2021-03-12 19:00:00,20.6,,,,0.0,69.8,,,,229.177107,16.092,24.3,9.18
2021-03-12 19:15:00,20.4,,,,0.0,74.0,,,,232.085172,18.0,25.956,10.836
2021-03-12 19:30:00,20.1,,,,0.0,79.1,,,,235.247864,17.136,25.128,10.836
2021-03-12 19:45:00,19.9,,,,0.0,82.9,,,,230.455522,19.368,28.476,10.836
2021-03-12 20:00:00,19.8,,,,0.0,85.2,,,,229.816915,21.744,35.172,12.528
2021-03-12 20:15:00,19.6,,,,0.0,86.4,,,,229.816915,18.396,28.476,9.18
2021-03-12 20:30:00,19.3,,,,0.0,86.8,,,,225.965568,18.18,26.784,10.008
2021-03-12 20:45:00,19.1,,,,0.0,88.1,,,,227.894513,21.348,33.48,13.356
2021-03-12 21:00:00,18.8,,,,0.0,90.4,,,,233.356567,20.556,30.96,10.008
2021-03-12 21:15:00,18.6,,,,0.0,91.4,,,,228.536253,23.472,34.344,15.876
2021-03-12 21:30:00,18.2,,,,0.0,89.6,,,,216.278302,25.704,40.212,15.876
2021-03-12 21:45:00,18.0,,,,0.0,87.6,,,,217.278174,23.472,31.824,13.356
2021-03-12 22:00:00,18.1,,,,0.0,87.1,,,,218.553245,23.004,31.824,15.048
2021-03-12 22:15:00,17.8,,,,0.2,90.0,,,,219.544478,19.656,30.96,11.7
2021-03-12 22:30:00,17.4,,,,0.6,91.5,,,,222.105487,21.996,32.652,14.22
2021-03-12 22:45:00,17.0,,,,0.2,92.2,,,,217.914828,22.212,30.96,14.22
2021-03-12 23:00:00,16.6,,,,0.6,92.7,,,,209.545444,24.732,36.864,15.048
2021-03-12 23:15:00,16.0,,,,0.6,91.8,,,,208.085821,25.056,36.864,16.74
2021-03-12 23:30:00,15.7,,,,0.4,90.7,,,,209.09861,19.476,31.824,11.7
2021-03-12 23:45:00,15.9,,,,0.4,91.6,,,,207.684364,19.188,30.132,10.836
2021-03-13 00:00:00,15.5,,,,0.4,89.6,,,,202.181966,28.404,43.56,17.568
2021-03-13 00:15:00,15.1,,,,0.0,88.9,,,,202.011283,22.356,36.864,12.528
2021-03-13 00:30:00,15.4,,,,0.4,89.5,,,,204.031492,18.144,26.784,11.7
2021-03-13 00:45:00,15.4,,,,0.2,88.7,,,,212.611537,20.52,33.48,11.7
2021-03-13 01:00:00,15.4,,,,0.0,87.8,,,,217.914828,19.548,31.824,12.528
2021-03-13 01:15:00,15.5,,,,0.0,85.9,,,,215.010593,17.316,23.436,9.18
2021-03-13 01:30:00,15.9,,,,0.0,80.9,,,,213.375604,19.08,30.132,10.836
2021-03-13 01:45:00,16.5,,,,0.2,76.1,,,,212.74882,22.32,32.652,15.048
2021-03-13 02:00:00,16.7,,,,0.0,73.5,,,,213.375604,23.472,36.864,13.356
2021-03-13 02:15:00,17.0,,,,0.0,68.5,,,,212.611537,26.352,43.56,16.74
2021-03-13 02:30:00,17.0,,,,0.0,66.4,,,,215.272421,28.08,41.904,19.26
2021-03-13 02:45:00,17.3,,,,0.0,67.2,,,,207.279935,26.064,38.52,14.22
2021-03-13 03:00:00,17.5,,,,0.0,68.2,,,,207.279935,27.72,40.212,14.22
2021-03-13 03:15:00,17.5,,,,0.0,66.1,,,,210.338452,29.7,46.944,17.568
2021-03-13 03:30:00,17.7,,,,0.0,64.1,,,,204.82314,30.456,42.732,18.396
2021-03-13 03:45:00,18.3,,,,0.0,61.2,,,,208.113209,29.628,42.732,17.568
2021-03-13 04:00:00,18.5,,,,0.0,60.8,,,,208.300756,29.7,45.252,17.568
2021-03-13 04:15:00,18.4,,,,0.0,58.7,,,,207.490755,29.592,45.252,16.74
2021-03-13 04:30:00,18.1,,,,0.0,59.9,,,,199.607077,29.34,41.904,19.26
2021-03-13 04:45:00,17.4,,,,0.0,67.4,,,,195.536372,32.832,44.424,21.78
2021-03-13 05:00:00,17.6,,,,0.0,62.4,,,,189.875596,30.96,44.424,19.26
2021-03-13 05:15:00,17.5,,,,0.0,65.1,,,,182.549949,28.188,45.252,17.568
2021-03-13 05:30:00,17.1,,,,0.0,64.0,,,,188.451985,28.332,44.424,19.26
2021-03-13 05:45:00,17.5,,,,0.0,61.1,,,,182.053551,28.116,42.732,15.876
2021-03-13 06:00:00,17.0,,,,0.0,63.7,,,,187.040717,30.456,44.424,20.088
2021-03-13 06:15:00,17.0,,,,0.0,61.2,,,,189.875596,30.78,46.08,17.568
2021-03-13 06:30:00,17.1,,,,0.0,59.5,,,,193.097053,30.96,41.04,21.78
2021-03-13 06:45:00,17.3,,,,0.0,57.3,,,,190.325258,29.304,41.04,17.568
2021-03-13 07:00:00,17.0,,,,0.0,56.9,,,,189.797817,31.176,43.56,19.26
2021-03-13 07:15:00,16.9,,,,0.0,53.8,,,,189.424702,30.384,41.904,16.74
2021-03-13 07:30:00,16.1,,,,0.0,57.7,,,,188.972627,30.528,43.56,18.396
2021-03-13 07:45:00,16.2,,,,0.0,52.7,,,,190.773638,31.824,44.424,19.26
2021-03-13 08:00:00,16.0,,,,0.0,54.2,,,,189.350344,28.296,40.212,15.876
2021-03-13 08:15:00,15.6,,,,0.0,54.7,,,,191.220687,27.252,39.384,16.74
2021-03-13 08:30:00,15.3,,,,0.0,59.2,,,,188.901716,23.256,34.344,11.7
2021-03-13 08:45:00,15.0,,,,0.0,60.2,,,,190.689105,22.392,37.692,12.528
2021-03-13 09:00:00,14.5,,,,0.0,59.1,,,,190.689105,20.16,27.612,13.356
2021-03-13 09:15:00,14.5,,,,0.0,57.3,,,,188.901716,19.836,29.304,11.7
2021-03-13 09:30:00,14.3,,,,0.0,60.4,,,,193.981204,16.776,26.784,10.836
2021-03-13 09:45:00,14.2,,,,0.0,63.8,,,,189.350344,19.476,30.132,11.7
2021-03-13 10:00:00,14.2,,,,0.0,63.7,,,,189.350344,17.784,27.612,9.18
2021-03-13 10:15:00,13.8,,,,0.0,62.6,,,,193.981204,15.624,20.916,10.008
2021-03-13 10:30:00,14.0,,,,0.0,61.5,,,,189.797817,15.624,22.608,8.316
2021-03-13 10:45:00,14.2,,,,0.0,61.2,,,,188.901716,15.876,25.128,10.008
2021-03-13 11:00:00,14.1,,,,0.0,62.2,,,,186.590609,16.812,25.128,10.008
2021-03-13 11:15:00,14.0,,,,0.0,58.7,,,,192.016162,17.748,25.128,10.836
2021-03-13 11:30:00,13.4,,,,0.0,58.5,,,,193.981204,15.372,22.608,9.18
2021-03-13 11:45:00,13.3,,,,0.0,57.8,,,,195.851928,14.94,23.436,10.008
2021-03-13 12:00:00,12.7,,,,0.0,60.1,,,,199.151109,10.8,21.78,6.66
2021-03-13 12:15:00,13.4,,,,0.0,60.5,,,,192.994617,13.68,20.916,9.18
2021-03-13 12:30:00,13.8,,,,0.0,63.4,,,,188.3856,16.416,26.784,8.316
2021-03-13 12:45:00,13.7,,,,0.0,63.9,,,,185.194429,19.404,26.784,12.528
2021-03-13 13:00:00,13.1,,,,0.0,65.5,,,,191.132821,14.22,22.608,8.316
2021-03-13 13:15:00,12.6,,,,0.0,63.6,,,,193.434304,12.924,19.26,8.316
2021-03-13 13:30:00,12.2,,,,0.0,63.8,,,,189.277139,10.692,14.22,7.488
2021-03-13 13:45:00,11.9,,,,0.0,65.2,,,,191.132821,10.08,15.876,4.968
2021-03-13 14:00:00,11.5,,,,0.0,66.9,,,,183.814075,9.108,13.356,5.796
2021-03-13 14:15:00,11.3,,,,0.0,67.8,,,,185.643318,8.1,11.7,5.796
2021-03-13 14:30:00,11.0,,,,0.0,69.9,,,,188.763179,7.92,10.836,4.968
2021-03-13 14:45:00,11.1,,,,0.0,69.5,,,,201.425294,8.568,11.7,4.968
2021-03-13 15:00:00,10.6,,,,0.0,70.8,,,,193.872386,6.66,10.008,4.14
2021-03-13 15:15:00,9.9,,,,0.0,73.3,,,,185.599339,6.192,9.18,4.14
2021-03-13 15:30:00,9.9,,,,0.0,74.0,,,,192.652557,6.012,10.836,4.14
2021-03-13 15:45:00,11.4,,,,0.0,73.2,,,,179.771731,12.924,20.088,6.66
2021-03-13 16:00:00,12.6,,,,0.0,67.3,,,,176.125327,12.708,20.916,7.488
2021-03-13 16:15:00,12.5,,,,0.0,65.5,,,,185.643318,9.648,13.356,6.66
2021-03-13 16:30:00,11.8,,,,0.0,69.0,,,,200.424573,7.236,12.528,4.968
2021-03-13 16:45:00,10.6,,,,0.0,72.9,,,,189.205063,5.652,8.316,4.14
2021-03-13 17:00:00,10.1,,,,0.0,73.5,,,,189.721243,7.992,10.836,5.796
2021-03-13 17:15:00,9.9,,,,0.0,72.4,,,,193.330265,6.876,9.18,4.968
2021-03-13 17:30:00,9.7,,,,0.0,73.1,,,,188.763179,5.94,7.488,4.14
2021-03-13 17:45:00,9.4,,,,0.0,74.9,,,,191.575189,5.544,7.488,3.312
2021-03-13 18:00:00,9.5,,,,0.0,75.3,,,,194.308819,6.516,8.316,4.14
2021-03-13 18:15:00,9.5,,,,0.0,74.9,,,,186.538962,5.472,7.488,4.14
2021-03-13 18:30:00,9.1,,,,0.0,77.3,,,,184.261223,4.896,6.66,3.312
2021-03-13 18:45:00,9.2,,,,0.0,77.8,,,,189.205063,5.688,8.316,3.312
2021-03-13 19:00:00,9.2,,,,0.0,76.0,,,,193.872386,5.616,6.66,4.14
2021-03-13 19:15:00,9.7,,,,0.0,74.4,,,,191.046303,6.192,9.18,4.14
2021-03-13 19:30:00,9.9,,,,0.0,72.4,,,,192.893744,5.544,7.488,4.14
2021-03-13 19:45:00,9.1,,,,0.0,75.1,,,,185.153909,4.356,5.796,2.448
2021-03-13 20:00:00,8.5,,,,0.0,76.4,,,,184.707852,3.672,5.796,2.448
2021-03-13 20:15:00,8.2,,,,0.0,77.6,,,,183.814075,3.996,4.968,3.312
2021-03-13 20:30:00,8.2,,,,0.0,77.1,,,,182.021365,4.464,6.66,2.448
2021-03-13 20:45:00,8.3,,,,0.0,77.0,,,,190.085476,2.952,4.14,1.62
2021-03-13 21:00:00,8.8,,,,0.0,75.9,,,,204.031492,2.988,4.968,1.62
2021-03-13 21:15:00,9.8,,,,0.0,77.8,,,,200.582534,2.016,4.14,0.792
2021-03-13 21:30:00,11.5,,,,0.0,74.8,,,,180.713189,2.304,6.66,0.792
2021-03-13 21:45:00,12.7,,,,0.0,71.2,,,,130.869144,3.348,7.488,0.0
2021-03-13 22:00:00,14.0,,,,0.0,65.9,,,,115.260819,3.636,8.316,0.0
2021-03-13 22:15:00,13.8,,,,0.0,65.4,,,,113.848309,1.62,4.968,0.0
2021-03-13 22:30:00,13.8,,,,0.0,65.8,,,,113.848309,1.584,4.968,0.0
2021-03-13 22:45:00,14.2,,,,0.0,65.1,,,,113.848309,1.404,3.312,0.0
2021-03-13 23:00:00,14.5,,,,0.0,63.1,,,,113.848309,1.116,4.14,0.0
2021-03-13 23:15:00,14.4,,,,0.0,64.1,,,,115.84761,3.384,10.008,0.0
2021-03-13 23:30:00,14.5,,,,0.0,62.3,,,,204.217341,7.056,13.356,3.312
2021-03-13 23:45:00,15.0,,,,0.0,59.3,,,,181.636577,9.756,15.876,4.14
2021-03-14 00:00:00,15.7,,,,0.0,58.6,,,,170.045393,10.368,18.396,4.968
2021-03-14 00:15:00,16.3,,,,0.0,54.2,,,,166.745287,8.028,20.916,1.62
2021-03-14 00:30:00,16.2,,,,0.0,52.9,,,,171.271704,11.196,20.916,5.796
2021-03-14 00:45:00,16.1,,,,0.0,52.9,,,,183.22104,11.304,20.916,2.448
