time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-02-11 00:45:00,24.1,,,,0.0,49.6,,,,304.400576,24.444,36.0,15.048
2019-02-11 01:00:00,24.3,,,,0.0,48.9,,,,308.768254,24.516,38.52,13.356
2019-02-11 01:15:00,24.4,,,,0.0,48.8,,,,305.700758,24.552,36.864,10.836
2019-02-11 01:30:00,23.7,,,,0.0,51.5,,,,304.898124,27.36,40.212,16.74
2019-02-11 01:45:00,23.8,,,,0.0,51.1,,,,309.776052,23.364,36.864,13.356
2019-02-11 02:00:00,23.5,,,,0.0,54.4,,,,303.754517,25.02,39.384,14.22
2019-02-11 02:15:00,24.1,,,,0.0,54.6,,,,319.92711,23.508,36.864,12.528
2019-02-11 02:30:00,24.2,,,,0.0,52.7,,,,318.967918,23.58,35.172,10.836
2019-02-11 02:45:00,24.4,,,,0.0,52.4,,,,295.016893,28.188,41.04,15.048
2019-02-11 03:00:00,23.4,,,,0.0,57.7,,,,306.354577,26.1,38.52,14.22
2019-02-11 03:15:00,24.9,,,,0.0,52.5,,,,315.0,25.74,38.52,15.048
2019-02-11 03:30:00,25.0,,,,0.0,51.9,,,,322.529927,25.992,41.04,15.048
2019-02-11 03:45:00,25.6,,,,0.0,49.3,,,,315.0,25.812,41.904,13.356
2019-02-11 04:00:00,25.1,,,,0.0,50.0,,,,299.545444,27.792,41.04,15.048
2019-02-11 04:15:00,25.7,,,,0.0,47.8,,,,311.729512,27.36,41.04,12.528
2019-02-11 04:30:00,25.4,,,,0.0,48.8,,,,301.200515,25.2,41.04,14.22
2019-02-11 04:45:00,24.8,,,,0.0,51.5,,,,288.880244,29.016,44.424,18.396
2019-02-11 05:00:00,23.6,,,,0.0,59.4,,,,290.74285,31.824,47.772,21.78
2019-02-11 05:15:00,23.0,,,,0.0,67.8,,,,278.065141,30.816,51.12,18.396
2019-02-11 05:30:00,22.6,,,,0.0,70.8,,,,285.536372,22.284,35.172,13.356
2019-02-11 05:45:00,21.9,,,,0.2,72.4,,,,288.434949,24.012,41.904,14.22
2019-02-11 06:00:00,20.6,,,,0.2,82.5,,,,298.300756,24.732,36.0,15.048
2019-02-11 06:15:00,20.3,,,,0.0,79.0,,,,301.200515,25.308,36.864,15.048
2019-02-11 06:30:00,20.4,,,,0.0,77.4,,,,304.898124,21.852,33.48,11.7
2019-02-11 06:45:00,21.3,,,,0.0,67.3,,,,300.17352,24.84,40.212,14.22
2019-02-11 07:00:00,21.5,,,,0.0,61.7,,,,292.181966,24.048,34.344,14.22
2019-02-11 07:15:00,21.7,,,,0.0,59.6,,,,280.773638,24.876,33.48,15.876
2019-02-11 07:30:00,22.3,,,,0.0,58.9,,,,272.489553,26.028,37.692,15.876
2019-02-11 07:45:00,22.5,,,,0.0,57.1,,,,293.379524,24.876,34.344,14.22
2019-02-11 08:00:00,22.9,,,,0.0,55.3,,,,287.286315,25.704,36.0,15.876
2019-02-11 08:15:00,22.6,,,,0.0,51.5,,,,293.198591,27.756,37.692,16.74
2019-02-11 08:30:00,23.0,,,,0.0,49.0,,,,286.41528,27.936,37.692,17.568
2019-02-11 08:45:00,23.1,,,,0.0,47.6,,,,291.759,28.98,41.904,18.396
2019-02-11 09:00:00,22.3,,,,0.0,53.7,,,,279.875596,29.268,39.384,16.74
2019-02-11 09:15:00,21.4,,,,0.0,57.5,,,,274.744899,27.54,39.384,16.74
2019-02-11 09:30:00,21.1,,,,0.0,60.2,,,,278.3856,24.192,32.652,15.876
2019-02-11 09:45:00,20.7,,,,0.0,61.5,,,,284.420773,19.08,30.132,11.7
2019-02-11 10:00:00,20.4,,,,0.0,61.8,,,,287.286315,15.048,22.608,9.18
2019-02-11 10:15:00,19.9,,,,0.0,63.6,,,,287.286315,11.988,17.568,7.488
2019-02-11 10:30:00,19.5,,,,0.0,64.8,,,,292.602402,9.072,14.22,5.796
2019-02-11 10:45:00,18.7,,,,0.0,67.6,,,,302.611537,6.984,15.876,2.448
2019-02-11 11:00:00,18.8,,,,0.0,66.9,,,,299.716698,10.872,15.876,6.66
2019-02-11 11:15:00,19.0,,,,0.0,65.9,,,,292.602402,12.168,20.088,7.488
2019-02-11 11:30:00,18.8,,,,0.0,68.3,,,,302.224533,8.856,14.22,4.968
2019-02-11 11:45:00,18.3,,,,0.0,70.7,,,,311.164681,7.56,10.836,4.14
2019-02-11 12:00:00,18.0,,,,0.0,72.0,,,,301.354049,7.308,12.528,4.14
2019-02-11 12:15:00,17.6,,,,0.0,73.2,,,,286.8518,5.076,10.836,1.62
2019-02-11 12:30:00,17.9,,,,0.0,75.5,,,,304.005223,9.36,15.876,4.14
2019-02-11 12:45:00,18.3,,,,0.0,76.3,,,,306.915479,10.296,16.74,5.796
2019-02-11 13:00:00,18.7,,,,0.0,75.7,,,,321.80426,11.124,17.568,6.66
2019-02-11 13:15:00,18.8,,,,0.0,75.9,,,,323.721698,10.944,16.74,6.66
2019-02-11 13:30:00,18.7,,,,0.0,76.9,,,,324.090277,9.648,14.22,5.796
2019-02-11 13:45:00,18.7,,,,0.0,76.8,,,,319.816915,6.84,10.836,4.14
2019-02-11 14:00:00,18.8,,,,0.0,76.2,,,,318.536253,7.38,12.528,3.312
2019-02-11 14:15:00,19.4,,,,0.0,73.5,,,,314.352618,15.66,35.172,6.66
2019-02-11 14:30:00,19.8,,,,0.0,69.7,,,,313.372717,23.796,41.904,14.22
2019-02-11 14:45:00,20.0,,,,0.0,68.5,,,,311.766388,26.244,39.384,15.048
2019-02-11 15:00:00,19.9,,,,0.0,66.7,,,,307.554675,25.812,36.864,14.22
2019-02-11 15:15:00,19.7,,,,0.0,66.5,,,,310.477546,23.616,35.172,13.356
2019-02-11 15:30:00,19.7,,,,0.0,66.5,,,,309.834759,24.66,38.52,12.528
2019-02-11 15:45:00,19.9,,,,0.0,66.3,,,,300.570248,27.324,43.56,16.74
2019-02-11 16:00:00,19.7,,,,0.0,67.3,,,,296.058022,23.544,37.692,15.048
2019-02-11 16:15:00,19.1,,,,0.0,69.2,,,,299.320476,19.908,31.824,10.008
2019-02-11 16:30:00,19.1,,,,0.0,69.3,,,,298.701204,19.62,30.96,11.7
2019-02-11 16:45:00,19.6,,,,0.0,69.9,,,,296.66682,26.424,46.08,14.22
2019-02-11 17:00:00,18.9,,,,0.0,73.9,,,,298.921151,23.796,33.48,13.356
2019-02-11 17:15:00,18.5,,,,0.0,76.1,,,,301.354049,17.82,28.476,10.008
2019-02-11 17:30:00,18.4,,,,0.0,77.2,,,,294.632179,20.772,32.652,12.528
2019-02-11 17:45:00,18.0,,,,0.0,83.1,,,,275.23559,21.816,34.344,12.528
2019-02-11 18:00:00,17.5,,,,0.0,87.9,,,,293.379524,22.392,35.172,14.22
2019-02-11 18:15:00,17.1,,,,0.2,89.6,,,,278.972627,25.488,35.172,16.74
2019-02-11 18:30:00,17.0,,,,0.0,84.3,,,,271.584854,28.152,40.212,19.26
2019-02-11 18:45:00,17.3,,,,0.0,81.4,,,,276.091514,24.876,36.0,15.876
2019-02-11 19:00:00,17.3,,,,0.0,81.3,,,,278.3856,22.464,34.344,14.22
2019-02-11 19:15:00,17.4,,,,0.0,80.4,,,,267.510447,22.176,34.344,13.356
2019-02-11 19:30:00,17.6,,,,0.0,76.2,,,,262.510047,29.304,42.732,15.048
2019-02-11 19:45:00,17.5,,,,0.0,75.0,,,,262.959283,30.24,49.464,19.26
2019-02-11 20:00:00,17.4,,,,0.0,73.8,,,,259.755913,30.564,45.252,19.26
2019-02-11 20:15:00,17.7,,,,0.0,71.1,,,,259.310895,30.384,46.08,19.26
2019-02-11 20:30:00,17.6,,,,0.0,70.6,,,,265.705217,26.892,38.52,17.568
2019-02-11 20:45:00,17.6,,,,0.0,71.4,,,,270.679365,27.072,44.424,15.876
2019-02-11 21:00:00,17.5,,,,0.0,72.4,,,,254.21438,29.88,46.08,18.396
2019-02-11 21:15:00,17.0,,,,0.0,79.2,,,,239.890182,26.46,39.384,15.876
2019-02-11 21:30:00,16.9,,,,0.0,80.3,,,,238.645951,31.32,47.772,19.26
2019-02-11 21:45:00,16.1,,,,0.0,82.4,,,,240.90139,32.04,59.508,16.74
2019-02-11 22:00:00,15.5,,,,0.4,85.9,,,,238.881181,32.256,46.944,20.916
2019-02-11 22:15:00,15.1,,,,0.0,89.0,,,,238.881181,32.508,45.252,20.088
2019-02-11 22:30:00,15.3,,,,0.0,87.0,,,,232.721826,28.26,41.904,17.568
2019-02-11 22:45:00,14.8,,,,0.2,86.9,,,,232.721826,31.068,44.424,20.916
2019-02-11 23:00:00,14.5,,,,0.0,88.9,,,,227.894513,26.352,37.692,17.568
2019-02-11 23:15:00,14.9,,,,0.0,84.2,,,,226.941486,29.844,44.424,15.048
2019-02-11 23:30:00,14.7,,,,0.0,82.2,,,,223.71986,26.496,37.692,15.876
2019-02-11 23:45:00,15.2,,,,0.0,77.7,,,,234.356708,28.404,42.732,17.568
2019-02-12 00:00:00,15.5,,,,0.0,73.1,,,,239.036243,29.7,45.252,17.568
2019-02-12 00:15:00,16.5,,,,0.0,66.2,,,,236.624396,31.32,51.948,17.568
2019-02-12 00:30:00,16.5,,,,0.0,63.2,,,,236.624396,32.76,46.944,20.916
2019-02-12 00:45:00,16.8,,,,0.0,59.0,,,,237.004776,32.256,47.772,20.088
2019-02-12 01:00:00,16.7,,,,0.0,61.3,,,,231.092772,29.304,45.252,17.568
2019-02-12 01:15:00,17.0,,,,0.0,54.0,,,,244.350789,36.684,51.12,25.128
2019-02-12 01:30:00,17.6,,,,0.0,51.2,,,,239.661548,36.216,46.944,21.78
2019-02-12 01:45:00,18.4,,,,0.0,46.6,,,,244.762421,37.512,55.296,24.3
2019-02-12 02:00:00,19.0,,,,0.0,42.1,,,,232.445325,38.268,56.124,24.3
2019-02-12 02:15:00,18.8,,,,0.0,43.5,,,,233.450699,35.64,50.292,20.088
2019-02-12 02:30:00,18.8,,,,0.0,41.9,,,,230.455522,37.98,55.296,26.784
2019-02-12 02:45:00,18.8,,,,0.0,42.4,,,,232.165309,36.576,51.948,22.608
2019-02-12 03:00:00,18.9,,,,0.0,44.1,,,,226.28014,35.892,48.6,24.3
2019-02-12 03:15:00,19.0,,,,0.0,43.9,,,,226.941486,36.288,53.64,18.396
2019-02-12 03:30:00,19.1,,,,0.0,43.4,,,,234.727579,36.144,51.12,23.436
2019-02-12 03:45:00,19.2,,,,0.0,42.6,,,,230.872628,32.976,46.944,19.26
2019-02-12 04:00:00,18.8,,,,0.0,44.3,,,,229.871391,36.468,52.776,25.128
2019-02-12 04:15:00,18.5,,,,0.0,47.9,,,,222.747956,33.804,53.64,20.916
2019-02-12 04:30:00,18.8,,,,0.0,43.2,,,,227.894513,33.804,48.6,18.396
2019-02-12 04:45:00,18.9,,,,0.0,42.5,,,,227.927348,34.38,49.464,20.916
2019-02-12 05:00:00,18.5,,,,0.0,43.9,,,,228.878525,32.976,51.948,19.26
2019-02-12 05:15:00,18.5,,,,0.0,42.1,,,,231.80426,37.368,56.124,21.78
2019-02-12 05:30:00,18.7,,,,0.0,44.1,,,,229.871391,34.092,48.6,19.26
2019-02-12 05:45:00,18.3,,,,0.0,42.2,,,,237.775467,34.02,51.12,18.396
2019-02-12 06:00:00,18.0,,,,0.0,44.7,,,,230.806727,34.848,56.124,19.26
2019-02-12 06:15:00,18.5,,,,0.0,39.0,,,,233.82038,30.492,44.424,20.088
2019-02-12 06:30:00,18.4,,,,0.0,39.7,,,,239.269785,31.824,45.252,20.088
2019-02-12 06:45:00,18.4,,,,0.0,40.9,,,,233.450699,31.14,42.732,16.74
2019-02-12 07:00:00,18.1,,,,0.0,41.9,,,,233.176197,30.96,43.56,19.26
2019-02-12 07:15:00,18.1,,,,0.0,40.3,,,,241.298796,34.272,48.6,17.568
2019-02-12 07:30:00,17.2,,,,0.0,49.0,,,,228.922713,34.776,52.776,22.608
2019-02-12 07:45:00,17.1,,,,0.0,42.5,,,,230.455522,31.608,45.252,17.568
2019-02-12 08:00:00,17.3,,,,0.0,43.8,,,,238.018802,31.32,45.252,20.088
2019-02-12 08:15:00,17.0,,,,0.0,49.4,,,,229.871391,27.972,42.732,16.74
2019-02-12 08:30:00,15.5,,,,0.0,60.2,,,,240.759522,23.652,41.04,12.528
2019-02-12 08:45:00,15.4,,,,0.0,58.8,,,,247.397598,24.192,36.0,15.876
2019-02-12 09:00:00,15.3,,,,0.0,51.6,,,,245.968508,25.2,33.48,17.568
2019-02-12 09:15:00,15.3,,,,0.0,53.0,,,,240.90139,24.192,33.48,15.876
2019-02-12 09:30:00,15.4,,,,0.0,50.6,,,,244.139782,22.104,32.652,13.356
2019-02-12 09:45:00,15.3,,,,0.0,48.6,,,,243.132865,22.392,35.172,13.356
2019-02-12 10:00:00,15.1,,,,0.0,48.8,,,,242.525568,20.304,28.476,11.7
2019-02-12 10:15:00,14.9,,,,0.0,48.6,,,,242.315636,19.944,33.48,10.836
2019-02-12 10:30:00,15.1,,,,0.0,48.3,,,,244.139782,20.88,29.304,13.356
2019-02-12 10:45:00,14.4,,,,0.0,60.0,,,,231.446755,26.712,40.212,12.528
2019-02-12 11:00:00,13.0,,,,0.0,70.7,,,,241.298796,15.66,32.652,8.316
2019-02-12 11:15:00,13.0,,,,0.0,66.5,,,,257.544305,12.564,25.128,7.488
2019-02-12 11:30:00,13.9,,,,0.0,61.1,,,,249.417466,22.14,37.692,12.528
2019-02-12 11:45:00,13.8,,,,0.0,64.3,,,,247.988717,18.792,28.476,12.528
2019-02-12 12:00:00,13.8,,,,0.0,65.3,,,,241.298796,12.924,20.916,7.488
2019-02-12 12:15:00,12.7,,,,0.8,78.6,,,,227.252044,16.128,30.96,8.316
2019-02-12 12:30:00,12.2,,,,0.0,80.9,,,,232.721826,9.216,13.356,4.968
2019-02-12 12:45:00,12.4,,,,0.0,81.0,,,,239.194738,7.092,13.356,3.312
2019-02-12 13:00:00,12.4,,,,0.0,81.6,,,,248.574706,7.56,18.396,3.312
2019-02-12 13:15:00,13.2,,,,0.0,74.6,,,,236.87225,20.34,31.824,9.18
2019-02-12 13:30:00,13.3,,,,0.0,70.4,,,,238.495733,18.72,29.304,11.7
2019-02-12 13:45:00,13.0,,,,0.0,66.9,,,,247.988717,15.732,21.78,10.836
2019-02-12 14:00:00,13.0,,,,0.0,66.9,,,,243.132865,13.86,20.916,6.66
2019-02-12 14:15:00,13.0,,,,0.0,75.0,,,,222.747956,19.404,36.0,8.316
2019-02-12 14:30:00,12.9,,,,0.0,74.3,,,,222.440998,16.776,29.304,10.008
2019-02-12 14:45:00,13.2,,,,0.0,70.7,,,,228.835319,17.352,24.3,11.7
2019-02-12 15:00:00,13.3,,,,0.0,68.2,,,,232.362593,18.432,30.132,12.528
2019-02-12 15:15:00,13.7,,,,0.0,68.5,,,,225.0,18.504,29.304,10.836
2019-02-12 15:30:00,13.6,,,,0.0,65.2,,,,225.64015,17.784,26.784,10.008
2019-02-12 15:45:00,13.7,,,,0.0,67.2,,,,224.35985,21.456,36.864,11.7
2019-02-12 16:00:00,13.6,,,,0.0,67.2,,,,223.08019,15.012,25.956,10.008
2019-02-12 16:15:00,13.7,,,,0.0,66.2,,,,225.64015,17.064,25.128,11.7
2019-02-12 16:30:00,13.9,,,,0.0,64.5,,,,224.35985,17.928,32.652,10.008
2019-02-12 16:45:00,13.8,,,,0.0,65.6,,,,222.772953,19.548,28.476,12.528
2019-02-12 17:00:00,13.7,,,,0.0,64.6,,,,228.197558,17.532,26.784,11.7
2019-02-12 17:15:00,13.9,,,,0.0,67.4,,,,235.619655,22.896,35.172,11.7
2019-02-12 17:30:00,13.7,,,,0.0,71.9,,,,241.120211,24.624,40.212,14.22
2019-02-12 17:45:00,13.6,,,,0.0,70.4,,,,241.914179,17.388,26.784,10.008
2019-02-12 18:00:00,13.8,,,,0.0,69.2,,,,234.356708,12.384,19.26,7.488
2019-02-12 18:15:00,13.9,,,,0.0,67.3,,,,225.965568,14.868,25.128,6.66
2019-02-12 18:30:00,13.9,,,,0.0,65.5,,,,222.772953,16.668,28.476,8.316
2019-02-12 18:45:00,13.7,,,,0.0,66.6,,,,223.40886,14.22,22.608,9.18
2019-02-12 19:00:00,13.8,,,,0.0,64.1,,,,221.802442,15.3,22.608,10.836
2019-02-12 19:15:00,13.7,,,,0.0,66.6,,,,215.010593,14.148,21.78,9.18
2019-02-12 19:30:00,13.6,,,,0.0,66.5,,,,219.892164,16.308,23.436,10.008
2019-02-12 19:45:00,13.7,,,,0.0,68.2,,,,210.499833,16.416,25.128,10.008
2019-02-12 20:00:00,13.6,,,,0.0,73.3,,,,209.884287,12.744,19.26,8.316
2019-02-12 20:15:00,13.6,,,,0.0,72.7,,,,202.181966,20.556,36.0,9.18
2019-02-12 20:30:00,13.0,,,,0.0,75.6,,,,188.831909,15.156,25.956,7.488
2019-02-12 20:45:00,13.0,,,,0.0,77.4,,,,192.455695,9.684,12.528,5.796
2019-02-12 21:00:00,14.0,,,,0.0,75.4,,,,190.689105,11.412,15.876,7.488
2019-02-12 21:15:00,14.6,,,,0.0,73.0,,,,197.718789,17.46,26.784,9.18
2019-02-12 21:30:00,14.8,,,,0.0,70.6,,,,200.002353,18.072,24.3,13.356
2019-02-12 21:45:00,15.4,,,,0.0,63.3,,,,199.577855,21.996,30.132,15.876
2019-02-12 22:00:00,15.5,,,,0.0,58.1,,,,206.25866,19.908,29.304,12.528
2019-02-12 22:15:00,16.6,,,,0.0,53.9,,,,206.66682,21.924,31.824,12.528
2019-02-12 22:30:00,17.0,,,,0.0,52.4,,,,198.149187,22.32,32.652,13.356
2019-02-12 22:45:00,17.5,,,,0.0,51.4,,,,204.031492,21.24,35.172,11.7
2019-02-12 23:00:00,16.7,,,,0.0,61.3,,,,204.561044,24.48,35.172,15.048
2019-02-12 23:15:00,14.3,,,,0.2,73.9,,,,250.699186,23.04,37.692,10.836
2019-02-12 23:30:00,14.1,,,,0.0,77.2,,,,254.148072,14.904,26.784,6.66
2019-02-12 23:45:00,14.8,,,,0.0,73.1,,,,244.762421,11.808,17.568,7.488
2019-02-13 00:00:00,15.8,,,,0.0,62.8,,,,229.224403,12.6,21.78,4.14
2019-02-13 00:15:00,16.7,,,,0.0,53.6,,,,214.520383,20.412,30.132,12.528
2019-02-13 00:30:00,17.4,,,,0.0,52.9,,,,212.721235,17.28,25.956,8.316
2019-02-13 00:45:00,17.1,,,,0.0,56.4,,,,199.452787,28.908,42.732,15.048
2019-02-13 01:00:00,17.3,,,,0.0,55.4,,,,194.975434,22.788,31.824,15.876
2019-02-13 01:15:00,18.3,,,,0.0,51.8,,,,198.581111,22.824,35.172,12.528
2019-02-13 01:30:00,18.5,,,,0.0,52.4,,,,192.7533,24.732,35.172,14.22
2019-02-13 01:45:00,19.0,,,,0.0,47.0,,,,187.609837,25.704,40.212,15.048
2019-02-13 02:00:00,19.0,,,,0.0,46.1,,,,183.475233,24.156,36.864,13.356
2019-02-13 02:15:00,19.4,,,,0.0,44.1,,,,193.979346,21.06,36.0,9.18
2019-02-13 02:30:00,19.0,,,,0.0,45.2,,,,209.599829,19.728,29.304,10.008
2019-02-13 02:45:00,19.2,,,,0.0,44.6,,,,197.857681,20.736,30.96,9.18
2019-02-13 03:00:00,19.6,,,,0.0,43.0,,,,199.763736,20.952,36.864,10.008
2019-02-13 03:15:00,20.1,,,,0.0,41.4,,,,203.587031,23.148,37.692,9.18
2019-02-13 03:30:00,20.0,,,,0.0,41.6,,,,219.059963,21.492,36.864,10.008
2019-02-13 03:45:00,19.8,,,,0.0,41.9,,,,211.834206,20.88,32.652,10.008
2019-02-13 04:00:00,19.4,,,,0.0,42.2,,,,208.171054,21.852,36.0,8.316
2019-02-13 04:15:00,19.7,,,,0.0,41.2,,,,212.859752,23.436,35.172,10.836
2019-02-13 04:30:00,20.2,,,,0.0,39.7,,,,215.049373,23.148,38.52,8.316
2019-02-13 04:45:00,19.7,,,,0.0,40.1,,,,207.081215,21.744,37.692,11.7
2019-02-13 05:00:00,20.0,,,,0.0,40.2,,,,222.966684,23.508,40.212,11.7
2019-02-13 05:15:00,19.6,,,,0.0,41.1,,,,212.97472,23.184,39.384,11.7
2019-02-13 05:30:00,19.9,,,,0.0,39.7,,,,213.498015,23.544,36.0,10.836
2019-02-13 05:45:00,19.6,,,,0.0,41.8,,,,202.778189,27.36,41.04,16.74
2019-02-13 06:00:00,19.6,,,,0.0,41.4,,,,210.17352,25.344,39.384,14.22
2019-02-13 06:15:00,19.7,,,,0.0,40.9,,,,216.823803,25.02,36.864,12.528
2019-02-13 06:30:00,19.5,,,,0.0,41.8,,,,202.181966,26.208,42.732,15.048
2019-02-13 06:45:00,19.0,,,,0.0,44.1,,,,212.366638,24.912,36.864,14.22
2019-02-13 07:00:00,19.0,,,,0.0,43.9,,,,206.87814,23.868,38.52,14.22
2019-02-13 07:15:00,18.8,,,,0.0,44.0,,,,209.773572,23.328,34.344,15.048
2019-02-13 07:30:00,18.6,,,,0.0,44.6,,,,207.081215,22.86,34.344,14.22
2019-02-13 07:45:00,18.5,,,,0.0,45.9,,,,201.759,22.248,33.48,13.356
2019-02-13 08:00:00,18.3,,,,0.0,47.6,,,,203.985904,21.744,31.824,12.528
2019-02-13 08:15:00,18.0,,,,0.0,47.8,,,,201.929588,21.816,32.652,14.22
2019-02-13 08:30:00,17.9,,,,0.0,47.9,,,,202.011283,19.26,30.132,11.7
2019-02-13 08:45:00,17.6,,,,0.0,48.3,,,,208.701204,19.872,28.476,12.528
2019-02-13 09:00:00,17.3,,,,0.0,49.7,,,,208.300756,18.36,26.784,11.7
2019-02-13 09:15:00,16.9,,,,0.0,51.7,,,,203.020285,16.74,22.608,11.7
2019-02-13 09:30:00,16.3,,,,0.0,53.7,,,,201.425294,14.76,20.916,9.18
2019-02-13 09:45:00,15.9,,,,0.0,54.6,,,,205.453632,13.32,18.396,9.18
2019-02-13 10:00:00,15.5,,,,0.0,55.9,,,,203.435593,10.008,15.876,5.796
2019-02-13 10:15:00,15.3,,,,0.0,57.4,,,,195.728953,7.668,13.356,4.968
2019-02-13 10:30:00,14.3,,,,0.0,60.0,,,,193.330265,6.336,8.316,4.968
2019-02-13 10:45:00,13.3,,,,0.0,63.4,,,,186.985611,7.416,10.008,5.796
2019-02-13 11:00:00,12.9,,,,0.0,65.0,,,,193.872386,4.932,6.66,3.312
2019-02-13 11:15:00,12.6,,,,0.0,67.0,,,,200.424573,3.816,5.796,2.448
2019-02-13 11:30:00,12.6,,,,0.0,67.5,,,,206.058022,2.664,4.968,1.62
2019-02-13 11:45:00,12.0,,,,0.0,68.3,,,,196.161373,1.548,2.448,0.792
2019-02-13 12:00:00,11.3,,,,0.0,70.0,,,,191.923167,1.476,2.448,0.792
2019-02-13 12:15:00,11.3,,,,0.0,71.7,,,,194.308819,2.052,3.312,0.792
2019-02-13 12:30:00,11.4,,,,0.0,71.0,,,,207.267416,1.584,2.448,0.792
2019-02-13 12:45:00,11.0,,,,0.0,71.7,,,,209.884287,0.792,1.62,0.0
2019-02-13 13:00:00,11.0,,,,0.0,72.3,,,,230.806727,0.756,2.448,0.0
2019-02-13 13:15:00,10.9,,,,0.0,72.7,,,,239.727446,0.18,1.62,0.0
2019-02-13 13:30:00,10.7,,,,0.0,72.9,,,,213.881265,1.692,4.14,0.0
2019-02-13 13:45:00,11.1,,,,0.0,73.3,,,,239.194738,1.692,4.968,0.0
2019-02-13 14:00:00,10.8,,,,0.0,73.7,,,,256.145263,3.348,7.488,0.0
2019-02-13 14:15:00,11.6,,,,0.0,73.9,,,,264.846091,4.356,5.796,3.312
2019-02-13 14:30:00,11.8,,,,0.0,72.4,,,,258.051447,2.448,5.796,0.0
2019-02-13 14:45:00,10.7,,,,0.0,73.4,,,,329.293558,2.628,4.968,0.0
2019-02-13 15:00:00,10.4,,,,0.0,75.6,,,,282.7533,1.224,4.14,0.0
2019-02-13 15:15:00,10.8,,,,0.0,76.4,,,,271.150363,1.26,3.312,0.0
2019-02-13 15:30:00,11.2,,,,0.0,76.7,,,,274.744899,2.664,4.968,0.0
2019-02-13 15:45:00,12.1,,,,0.0,73.6,,,,271.57243,5.22,6.66,4.14
2019-02-13 16:00:00,12.4,,,,0.0,71.5,,,,254.392176,4.068,5.796,2.448
2019-02-13 16:15:00,12.7,,,,0.0,69.6,,,,250.848891,3.528,4.968,1.62
2019-02-13 16:30:00,12.9,,,,0.0,69.3,,,,235.247864,4.356,5.796,2.448
2019-02-13 16:45:00,13.5,,,,0.0,67.4,,,,232.085172,4.824,7.488,3.312
2019-02-13 17:00:00,14.0,,,,0.0,65.3,,,,222.469237,4.32,6.66,3.312
2019-02-13 17:15:00,14.1,,,,0.0,64.7,,,,251.270474,3.06,4.14,1.62
2019-02-13 17:30:00,13.9,,,,0.0,65.6,,,,248.155086,2.88,6.66,0.0
2019-02-13 17:45:00,14.0,,,,0.0,65.2,,,,216.643433,0.252,1.62,0.0
2019-02-13 18:00:00,13.8,,,,0.0,66.0,,,,232.636572,1.116,4.968,0.0
2019-02-13 18:15:00,14.0,,,,0.0,65.6,,,,200.71854,2.124,4.14,0.0
2019-02-13 18:30:00,13.8,,,,0.0,66.7,,,,257.64464,0.576,2.448,0.0
2019-02-13 18:45:00,13.7,,,,0.0,67.0,,,,319.130856,0.9,3.312,0.0
2019-02-13 19:00:00,13.5,,,,0.0,68.3,,,,319.763642,0.252,1.62,0.0
2019-02-13 19:15:00,13.6,,,,0.0,68.6,,,,321.709837,0.9,3.312,0.0
2019-02-13 19:30:00,13.9,,,,0.0,68.4,,,,237.494334,0.684,2.448,0.0
2019-02-13 19:45:00,14.2,,,,0.0,67.4,,,,250.848891,0.576,1.62,0.0
2019-02-13 20:00:00,14.2,,,,0.0,67.3,,,,271.27303,0.54,1.62,0.0
2019-02-13 20:15:00,14.2,,,,0.0,67.8,,,,22.956582,0.9,2.448,0.0
2019-02-13 20:30:00,14.0,,,,0.0,68.5,,,,322.244507,0.18,1.62,0.0
2019-02-13 20:45:00,13.6,,,,0.0,69.5,,,,302.57957,0.324,1.62,0.0
2019-02-13 21:00:00,13.7,,,,0.0,71.5,,,,1.57243,0.864,1.62,0.0
2019-02-13 21:15:00,14.3,,,,0.0,72.2,,,,344.831105,0.72,4.14,0.0
2019-02-13 21:30:00,15.3,,,,0.0,73.1,,,,298.701204,3.564,5.796,1.62
2019-02-13 21:45:00,16.1,,,,0.0,71.5,,,,299.545444,5.148,8.316,2.448
2019-02-13 22:00:00,16.8,,,,0.0,67.8,,,,294.130652,4.284,7.488,1.62
2019-02-13 22:15:00,17.1,,,,0.0,63.1,,,,265.140386,3.204,5.796,0.792
2019-02-13 22:30:00,17.0,,,,0.0,62.3,,,,262.006479,2.916,5.796,0.792
2019-02-13 22:45:00,17.4,,,,0.0,58.9,,,,250.893647,2.304,6.66,0.0
2019-02-13 23:00:00,18.6,,,,0.0,52.6,,,,159.904769,2.7,10.008,0.0
2019-02-13 23:15:00,18.7,,,,0.0,52.0,,,,238.116436,4.824,10.836,0.792
2019-02-13 23:30:00,18.7,,,,0.0,51.7,,,,273.366461,4.464,10.836,0.0
2019-02-13 23:45:00,18.9,,,,0.0,50.8,,,,227.862405,2.952,7.488,0.0
2019-02-14 00:00:00,19.1,,,,0.0,52.6,,,,87.847037,4.14,18.396,0.0
2019-02-14 00:15:00,19.6,,,,0.0,51.1,,,,23.73094,5.58,23.436,0.0
2019-02-14 00:30:00,21.0,,,,0.0,47.5,,,,18.108481,8.28,18.396,0.792
