time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-02-10 06:00:00,33.2,,,12.7,0.0,29.0,27.1,238.0,,246.0,13.3,,
2011-02-10 06:15:00,33.4,,,12.6,0.0,28.5,27.1,316.0,,236.0,12.6,,
2011-02-10 06:30:00,32.9,,,12.6,0.0,29.2,27.1,217.0,,244.0,9.7,,
2011-02-10 06:45:00,33.7,,,12.5,0.0,27.8,27.4,431.0,,241.0,10.5,,
2011-02-10 07:00:00,34.0,,,12.2,0.0,26.7,27.5,340.0,,238.0,9.9,,
2011-02-10 07:15:00,33.4,,,12.0,0.0,27.4,27.5,176.0,,242.0,9.0,,
2011-02-10 07:30:00,33.2,,,12.2,0.0,28.0,27.5,163.0,,238.0,8.4,,
2011-02-10 07:45:00,32.4,,,12.0,0.0,28.8,27.5,141.0,,224.0,13.1,,
2011-02-10 08:00:00,31.6,,,12.0,0.0,30.3,27.8,123.0,,214.0,10.8,,
2011-02-10 08:15:00,31.3,,,12.2,0.0,31.1,27.9,91.0,,213.0,8.4,,
2011-02-10 08:30:00,31.0,,,12.1,0.0,31.5,27.9,56.0,,205.0,8.5,,
2011-02-10 08:45:00,30.1,,,12.1,0.0,33.1,27.9,30.0,,187.0,5.5,,
2011-02-10 09:00:00,29.2,,,12.2,0.0,35.2,27.9,16.0,,187.0,5.0,,
2011-02-10 09:15:00,28.8,,,12.4,0.0,36.5,27.9,16.0,,187.0,5.9,,
2011-02-10 09:30:00,28.3,,,12.8,0.0,38.4,27.9,17.0,,187.0,4.6,,
2011-02-10 09:45:00,27.8,,,13.2,0.0,40.6,27.9,14.0,,187.0,4.0,,
2011-02-10 10:00:00,27.2,,,13.7,0.0,43.5,27.9,2.0,,187.0,3.1,,
2011-02-10 10:15:00,26.5,,,14.4,0.0,47.4,27.9,0.0,,187.0,3.5,,
2011-02-10 10:30:00,26.2,,,13.7,0.0,46.0,27.9,0.0,,187.0,3.7,,
2011-02-10 10:45:00,25.8,,,14.5,0.0,49.7,27.9,0.0,,186.0,3.4,,
2011-02-10 11:00:00,25.0,,,14.8,0.0,53.2,27.9,0.0,,186.0,4.5,,
2011-02-10 11:15:00,24.6,,,14.9,0.0,54.7,27.8,0.0,,186.0,3.6,,
2011-02-10 11:30:00,24.2,,,15.4,0.0,58.0,27.5,0.0,,186.0,3.7,,
2011-02-10 11:45:00,24.1,,,15.4,0.0,58.4,27.5,0.0,,186.0,3.9,,
2011-02-10 12:00:00,23.9,,,15.6,0.0,59.9,27.5,0.0,,186.0,2.5,,
2011-02-10 12:15:00,24.2,,,15.4,0.0,58.0,27.5,0.0,,186.0,2.7,,
2011-02-10 12:30:00,24.3,,,15.2,0.0,57.0,27.5,0.0,,186.0,3.1,,
2011-02-10 12:45:00,24.3,,,16.2,0.0,60.7,27.2,0.0,,186.0,0.6,,
2011-02-10 13:00:00,23.7,,,16.6,0.0,64.6,27.1,0.0,,186.0,0.1,,
2011-02-10 13:15:00,23.5,,,16.4,0.0,64.4,27.1,0.0,,186.0,0.0,,
2011-02-10 13:30:00,23.2,,,15.9,0.0,63.5,27.1,0.0,,186.0,0.3,,
2011-02-10 13:45:00,22.5,,,15.7,0.0,65.6,27.1,0.0,,186.0,0.6,,
2011-02-10 14:00:00,22.4,,,15.6,0.0,65.5,27.0,0.0,,186.0,0.5,,
2011-02-10 14:15:00,21.7,,,15.7,0.0,68.9,26.8,0.0,,186.0,1.9,,
2011-02-10 14:30:00,21.8,,,16.5,0.0,72.0,26.8,0.0,,186.0,0.8,,
2011-02-10 14:45:00,21.8,,,16.8,0.0,73.3,26.8,0.0,,186.0,0.6,,
2011-02-10 15:00:00,21.6,,,17.4,0.0,77.2,26.5,0.0,,186.0,2.5,,
2011-02-10 15:15:00,21.8,,,17.9,0.0,78.4,26.4,0.0,,186.0,3.5,,
2011-02-10 15:30:00,22.5,,,17.8,0.0,74.6,26.4,0.0,,196.0,4.3,,
2011-02-10 15:45:00,22.9,,,16.5,0.0,67.2,26.4,0.0,,210.0,7.1,,
2011-02-10 16:00:00,23.2,,,16.4,0.0,65.8,26.4,0.0,,205.0,4.3,,
2011-02-10 16:15:00,23.1,,,16.5,0.0,66.6,26.2,0.0,,205.0,4.4,,
2011-02-10 16:30:00,22.1,,,17.5,0.0,75.0,26.1,0.0,,205.0,4.3,,
2011-02-10 16:45:00,21.5,,,17.6,0.0,78.4,26.1,0.0,,205.0,3.5,,
2011-02-10 17:00:00,21.3,,,17.2,0.0,77.6,26.1,0.0,,205.0,3.6,,
2011-02-10 17:15:00,21.3,,,17.1,0.0,76.9,26.1,0.0,,205.0,3.1,,
2011-02-10 17:30:00,21.1,,,17.6,0.0,80.4,26.1,0.0,,196.0,2.4,,
2011-02-10 17:45:00,21.0,,,17.8,0.0,81.8,26.1,0.0,,196.0,1.2,,
2011-02-10 18:00:00,20.9,,,17.6,0.0,81.5,26.1,0.0,,194.0,3.1,,
2011-02-10 18:15:00,20.9,,,17.6,0.0,81.3,26.1,0.0,,193.0,4.7,,
2011-02-10 18:30:00,20.3,,,17.7,0.0,84.8,25.8,0.0,,194.0,7.1,,
2011-02-10 18:45:00,20.5,,,17.3,0.0,82.0,25.8,0.0,,202.0,8.2,,
2011-02-10 19:00:00,20.3,,,17.2,0.0,82.2,25.8,0.0,,192.0,6.0,,
2011-02-10 19:15:00,19.9,,,17.1,0.0,84.0,25.8,0.0,,165.0,7.4,,
2011-02-10 19:30:00,20.1,,,17.2,0.0,83.6,25.7,0.0,,164.0,6.9,,
2011-02-10 19:45:00,20.2,,,17.2,0.0,83.0,25.4,0.0,,171.0,5.8,,
2011-02-10 20:00:00,20.3,,,17.3,0.0,82.7,25.4,0.0,,175.0,4.8,,
2011-02-10 20:15:00,20.2,,,17.2,0.0,82.8,25.4,0.0,,176.0,3.7,,
2011-02-10 20:30:00,20.2,,,17.3,0.0,83.6,25.4,5.0,,178.0,4.8,,
2011-02-10 20:45:00,19.9,,,17.6,0.0,86.4,25.4,7.0,,178.0,3.2,,
2011-02-10 21:00:00,19.7,,,17.7,1.8,88.5,25.4,6.0,,178.0,3.9,,
2011-02-10 21:15:00,19.6,,,17.9,0.4,90.1,25.2,7.0,,178.0,3.2,,
2011-02-10 21:30:00,19.7,,,18.2,0.0,91.3,25.1,42.0,,178.0,2.9,,
2011-02-10 21:45:00,20.2,,,18.8,0.4,91.8,25.1,105.0,,178.0,3.3,,
2011-02-10 22:00:00,20.5,,,19.1,0.0,91.6,25.1,54.0,,178.0,3.5,,
2011-02-10 22:15:00,20.8,,,19.4,0.0,91.8,25.1,93.0,,178.0,4.1,,
2011-02-10 22:30:00,20.9,,,19.5,0.0,91.6,25.1,49.0,,198.0,8.3,,
2011-02-10 22:45:00,20.7,,,19.2,0.0,91.4,25.1,33.0,,207.0,6.2,,
2011-02-10 23:00:00,20.6,,,19.0,0.0,90.7,25.1,54.0,,208.0,3.1,,
2011-02-10 23:15:00,20.3,,,18.6,2.4,89.9,25.1,48.0,,208.0,4.9,,
2011-02-10 23:30:00,19.9,,,18.4,1.0,91.2,25.1,50.0,,195.0,5.9,,
2011-02-10 23:45:00,19.8,,,18.5,0.6,92.1,25.0,160.0,,192.0,4.5,,
2011-02-11 00:00:00,20.3,,,19.0,0.0,92.5,24.8,202.0,,192.0,3.9,,
2011-02-11 00:15:00,20.9,,,19.6,0.0,92.3,24.8,177.0,,211.0,5.4,,
2011-02-11 00:30:00,21.0,,,19.6,0.0,91.8,24.8,219.0,,236.0,7.7,,
2011-02-11 00:45:00,21.3,,,19.6,0.0,89.8,24.8,252.0,,221.0,12.0,,
2011-02-11 01:00:00,21.5,,,19.5,0.0,88.2,24.8,494.0,,208.0,14.3,,
2011-02-11 01:15:00,21.5,,,19.1,0.0,86.1,24.8,240.0,,208.0,13.1,,
2011-02-11 01:30:00,21.3,,,18.7,0.0,85.2,24.8,285.0,,198.0,15.0,,
2011-02-11 01:45:00,21.9,,,18.8,0.0,82.8,25.0,560.0,,187.0,18.7,,
2011-02-11 02:00:00,22.1,,,18.7,0.0,81.2,25.1,483.0,,173.0,19.7,,
2011-02-11 02:15:00,21.7,,,18.4,0.0,81.7,25.1,387.0,,173.0,19.2,,
2011-02-11 02:30:00,21.7,,,18.3,0.0,81.2,25.1,456.0,,176.0,21.6,,
2011-02-11 02:45:00,20.8,,,17.9,0.0,83.3,25.1,237.0,,175.0,20.7,,
2011-02-11 03:00:00,20.2,,,17.7,0.0,85.7,25.1,257.0,,180.0,21.5,,
2011-02-11 03:15:00,20.0,,,17.6,0.0,86.3,25.4,312.0,,178.0,23.4,,
2011-02-11 03:30:00,19.8,,,17.2,0.0,85.2,25.4,253.0,,174.0,21.7,,
2011-02-11 03:45:00,20.2,,,17.3,0.0,83.2,25.4,386.0,,170.0,22.9,,
2011-02-11 04:00:00,20.6,,,17.3,0.0,81.3,25.4,383.0,,169.0,21.6,,
2011-02-11 04:15:00,20.5,,,17.1,0.0,80.7,25.4,309.0,,176.0,21.0,,
2011-02-11 04:30:00,20.3,,,16.9,0.0,80.8,25.4,253.0,,172.0,22.6,,
2011-02-11 04:45:00,19.9,,,16.6,0.0,81.3,25.4,159.0,,173.0,20.9,,
2011-02-11 05:00:00,19.6,,,16.3,0.0,81.5,25.4,137.0,,170.0,21.7,,
2011-02-11 05:15:00,19.3,,,16.2,0.0,82.4,25.4,147.0,,170.0,21.5,,
2011-02-11 05:30:00,19.4,,,16.0,0.0,80.8,25.4,161.0,,170.0,23.1,,
2011-02-11 05:45:00,19.3,,,16.0,0.0,81.1,25.4,170.0,,168.0,22.8,,
2011-02-11 06:00:00,19.6,,,15.9,0.0,79.3,25.4,218.0,,166.0,23.2,,
2011-02-11 06:15:00,19.5,,,16.0,0.0,80.1,25.4,303.0,,171.0,25.6,,
2011-02-11 06:30:00,19.3,,,15.9,0.0,80.6,25.4,264.0,,165.0,25.3,,
2011-02-11 06:45:00,19.1,,,15.6,0.0,80.0,25.1,192.0,,162.0,23.9,,
2011-02-11 07:00:00,19.2,,,15.4,0.0,78.7,25.1,198.0,,163.0,26.0,,
2011-02-11 07:15:00,19.1,,,15.0,0.0,77.0,25.1,180.0,,162.0,26.4,,
2011-02-11 07:30:00,18.9,,,14.8,0.0,77.1,25.1,143.0,,163.0,25.6,,
2011-02-11 07:45:00,18.8,,,14.8,0.0,77.7,25.1,113.0,,164.0,23.9,,
2011-02-11 08:00:00,18.7,,,14.6,0.0,77.2,25.1,105.0,,165.0,25.3,,
2011-02-11 08:15:00,18.5,,,14.7,0.0,78.8,25.1,65.0,,168.0,23.2,,
2011-02-11 08:30:00,18.3,,,14.7,0.0,79.6,25.0,63.0,,162.0,25.9,,
2011-02-11 08:45:00,18.2,,,14.6,0.0,79.6,24.8,53.0,,165.0,22.9,,
2011-02-11 09:00:00,18.1,,,14.6,0.0,79.8,24.8,31.0,,164.0,22.2,,
2011-02-11 09:15:00,17.9,,,14.4,0.0,80.2,24.8,17.0,,166.0,22.2,,
2011-02-11 09:30:00,17.8,,,14.3,0.0,80.2,24.8,10.0,,162.0,19.5,,
2011-02-11 09:45:00,17.7,,,13.6,0.0,76.8,24.6,4.0,,162.0,22.0,,
2011-02-11 10:00:00,17.6,,,13.1,0.0,75.0,24.4,1.0,,159.0,20.9,,
2011-02-11 10:15:00,17.5,,,12.8,0.0,73.9,24.4,0.0,,157.0,22.1,,
2011-02-11 10:30:00,17.5,,,13.1,0.0,75.6,24.4,0.0,,160.0,18.4,,
2011-02-11 10:45:00,17.6,,,13.4,0.0,76.3,24.2,0.0,,155.0,18.5,,
2011-02-11 11:00:00,17.6,,,13.2,0.0,75.5,24.1,0.0,,154.0,18.6,,
2011-02-11 11:15:00,17.5,,,12.8,0.0,73.8,24.1,0.0,,155.0,20.2,,
2011-02-11 11:30:00,17.5,,,13.0,0.0,74.7,24.1,0.0,,154.0,22.0,,
2011-02-11 11:45:00,17.5,,,13.1,0.0,75.6,23.8,0.0,,155.0,21.0,,
2011-02-11 12:00:00,17.5,,,12.9,0.0,74.4,23.8,0.0,,150.0,19.1,,
2011-02-11 12:15:00,17.4,,,13.4,0.0,77.4,23.8,0.0,,157.0,18.4,,
2011-02-11 12:30:00,17.3,,,13.4,0.0,77.8,23.8,0.0,,162.0,17.1,,
2011-02-11 12:45:00,17.5,,,13.5,0.0,77.3,23.5,0.0,,160.0,19.9,,
2011-02-11 13:00:00,17.5,,,13.6,0.0,77.8,23.5,0.0,,156.0,18.7,,
2011-02-11 13:15:00,17.5,,,13.3,0.0,76.6,23.5,1.0,,154.0,17.9,,
2011-02-11 13:30:00,17.5,,,13.5,0.0,77.6,23.5,0.0,,152.0,18.4,,
2011-02-11 13:45:00,17.4,,,13.9,0.0,79.7,23.3,0.0,,156.0,16.1,,
2011-02-11 14:00:00,17.3,,,13.9,0.0,80.2,23.2,0.0,,153.0,18.0,,
2011-02-11 14:15:00,17.3,,,13.6,0.0,78.8,23.2,0.0,,150.0,21.8,,
2011-02-11 14:30:00,17.2,,,12.6,0.0,74.5,23.2,0.0,,150.0,20.6,,
2011-02-11 14:45:00,17.2,,,11.9,0.0,71.0,23.2,0.0,,147.0,20.2,,
2011-02-11 15:00:00,17.2,,,11.3,0.0,68.3,23.1,0.0,,146.0,22.0,,
2011-02-11 15:15:00,17.1,,,11.7,0.0,70.7,22.9,0.0,,152.0,19.1,,
2011-02-11 15:30:00,17.0,,,11.7,0.0,71.2,22.9,0.0,,151.0,17.9,,
2011-02-11 15:45:00,16.9,,,12.1,0.0,73.6,22.9,0.0,,153.0,18.1,,
2011-02-11 16:00:00,16.7,,,11.9,0.0,73.4,22.9,0.0,,156.0,17.4,,
2011-02-11 16:15:00,16.8,,,11.5,0.0,71.0,22.9,0.0,,156.0,18.5,,
2011-02-11 16:30:00,16.7,,,12.3,0.0,75.2,22.7,0.0,,155.0,17.5,,
2011-02-11 16:45:00,16.5,,,12.8,0.0,78.8,22.6,0.0,,154.0,16.6,,
2011-02-11 17:00:00,16.4,,,12.6,0.0,78.4,22.6,0.0,,148.0,16.8,,
2011-02-11 17:15:00,16.2,,,12.4,0.0,78.4,22.6,0.0,,146.0,19.6,,
2011-02-11 17:30:00,16.1,,,12.5,0.0,79.1,22.6,0.0,,142.0,18.4,,
2011-02-11 17:45:00,16.2,,,12.5,0.0,78.8,22.6,0.0,,144.0,18.9,,
2011-02-11 18:00:00,16.2,,,12.4,0.0,78.3,22.4,0.0,,139.0,17.5,,
2011-02-11 18:15:00,16.1,,,11.9,0.0,76.1,22.3,0.0,,132.0,16.3,,
2011-02-11 18:30:00,16.1,,,11.6,0.0,74.8,22.3,0.0,,135.0,13.4,,
2011-02-11 18:45:00,16.1,,,11.9,0.0,76.3,22.3,0.0,,134.0,13.0,,
2011-02-11 19:00:00,16.0,,,12.1,0.0,77.5,22.3,0.0,,135.0,13.9,,
2011-02-11 19:15:00,16.0,,,12.0,0.0,77.3,22.3,0.0,,132.0,14.1,,
2011-02-11 19:30:00,16.0,,,11.2,0.0,73.2,22.3,0.0,,132.0,17.1,,
2011-02-11 19:45:00,16.0,,,11.2,0.0,73.3,22.0,0.0,,130.0,16.7,,
2011-02-11 20:00:00,16.0,,,11.3,0.0,73.7,22.0,0.0,,134.0,17.0,,
2011-02-11 20:15:00,16.0,,,11.6,0.0,75.4,22.0,1.0,,141.0,14.2,,
2011-02-11 20:30:00,16.0,,,11.7,0.0,75.6,22.0,6.0,,148.0,12.5,,
2011-02-11 20:45:00,16.1,,,11.6,0.0,74.8,22.0,14.0,,149.0,11.6,,
2011-02-11 21:00:00,16.3,,,11.9,0.0,75.3,22.0,26.0,,140.0,12.5,,
2011-02-11 21:15:00,16.5,,,12.3,0.0,76.1,22.0,59.0,,137.0,13.8,,
2011-02-11 21:30:00,16.6,,,12.3,0.0,75.6,21.9,138.0,,129.0,14.1,,
2011-02-11 21:45:00,16.6,,,12.2,0.0,75.3,21.7,90.0,,126.0,13.9,,
2011-02-11 22:00:00,16.5,,,12.3,0.0,76.0,21.7,95.0,,128.0,12.1,,
2011-02-11 22:15:00,16.4,,,12.0,0.0,75.4,21.7,110.0,,120.0,13.2,,
2011-02-11 22:30:00,16.3,,,12.1,0.0,76.0,21.7,83.0,,122.0,12.4,,
2011-02-11 22:45:00,16.1,,,12.0,0.0,76.6,21.7,92.0,,136.0,13.1,,
2011-02-11 23:00:00,16.4,,,12.2,0.0,76.0,21.7,163.0,,138.0,12.1,,
2011-02-11 23:15:00,16.6,,,12.2,0.0,75.2,21.7,152.0,,133.0,9.3,,
2011-02-11 23:30:00,17.0,,,12.2,0.0,73.4,21.7,254.0,,128.0,9.4,,
2011-02-11 23:45:00,17.4,,,12.4,0.0,72.6,21.7,290.0,,130.0,9.4,,
2011-02-12 00:00:00,17.7,,,12.4,0.0,71.3,21.7,306.0,,145.0,10.2,,
2011-02-12 00:15:00,18.2,,,12.3,0.0,68.5,21.7,397.0,,127.0,9.4,,
2011-02-12 00:30:00,18.2,,,11.9,0.0,66.7,22.0,309.0,,139.0,11.1,,
2011-02-12 00:45:00,18.5,,,11.9,0.0,65.3,22.0,402.0,,138.0,10.7,,
2011-02-12 01:00:00,19.0,,,11.9,0.0,63.3,22.0,515.0,,145.0,11.3,,
2011-02-12 01:15:00,18.8,,,11.9,0.0,64.3,22.0,400.0,,152.0,14.2,,
2011-02-12 01:30:00,19.7,,,12.7,0.0,63.9,22.2,817.0,,160.0,16.3,,
2011-02-12 01:45:00,20.1,,,13.0,0.0,63.6,22.3,747.0,,154.0,17.0,,
2011-02-12 02:00:00,19.2,,,12.7,0.0,65.9,22.3,391.0,,154.0,17.7,,
2011-02-12 02:15:00,19.3,,,12.9,0.0,66.7,22.5,588.0,,157.0,20.2,,
2011-02-12 02:30:00,19.2,,,12.8,0.0,66.5,22.6,652.0,,163.0,19.6,,
2011-02-12 02:45:00,19.9,,,12.5,0.0,62.4,22.8,676.0,,162.0,20.2,,
2011-02-12 03:00:00,20.0,,,12.6,0.0,62.3,22.9,938.0,,164.0,20.7,,
2011-02-12 03:15:00,20.2,,,12.4,0.0,60.8,22.9,781.0,,165.0,19.7,,
2011-02-12 03:30:00,20.2,,,12.2,0.0,60.1,23.2,813.0,,157.0,20.0,,
2011-02-12 03:45:00,19.7,,,11.8,0.0,60.5,23.2,640.0,,162.0,20.4,,
2011-02-12 04:00:00,20.0,,,11.6,0.0,58.5,23.5,770.0,,159.0,19.0,,
2011-02-12 04:15:00,20.5,,,11.5,0.0,56.5,23.5,804.0,,159.0,20.2,,
2011-02-12 04:30:00,20.2,,,11.2,0.0,56.2,23.8,683.0,,157.0,18.2,,
2011-02-12 04:45:00,19.8,,,10.9,0.0,56.5,23.8,571.0,,161.0,19.6,,
2011-02-12 05:00:00,19.8,,,10.5,0.0,55.0,24.1,552.0,,160.0,19.8,,
2011-02-12 05:15:00,19.3,,,10.3,0.0,56.1,24.1,515.0,,164.0,20.3,,
2011-02-12 05:30:00,19.1,,,10.6,0.0,57.9,24.4,435.0,,163.0,18.3,,
2011-02-12 05:45:00,18.7,,,10.7,0.0,59.6,24.4,344.0,,167.0,19.4,,
2011-02-12 06:00:00,18.4,,,10.5,0.0,60.2,24.4,375.0,,165.0,18.5,,
2011-02-12 06:15:00,18.4,,,10.3,0.0,59.3,24.5,386.0,,165.0,19.7,,
2011-02-12 06:30:00,18.5,,,10.1,0.0,57.9,24.8,463.0,,164.0,20.0,,
2011-02-12 06:45:00,18.5,,,9.8,0.0,57.0,24.8,420.0,,163.0,21.3,,
2011-02-12 07:00:00,18.7,,,9.6,0.0,55.5,24.8,472.0,,163.0,20.7,,
2011-02-12 07:15:00,18.6,,,9.5,0.0,55.4,24.8,348.0,,160.0,19.6,,
2011-02-12 07:30:00,18.2,,,9.5,0.0,57.0,24.8,365.0,,164.0,21.4,,
2011-02-12 07:45:00,17.5,,,9.5,0.0,59.4,24.8,237.0,,165.0,20.1,,
2011-02-12 08:00:00,17.7,,,9.5,0.0,58.5,24.6,268.0,,160.0,21.7,,
2011-02-12 08:15:00,17.2,,,9.5,0.0,60.4,24.4,227.0,,167.0,20.0,,
2011-02-12 08:30:00,16.7,,,9.6,0.0,62.9,24.4,112.0,,166.0,20.6,,
2011-02-12 08:45:00,16.4,,,9.6,0.0,64.3,24.4,95.0,,171.0,17.4,,
2011-02-12 09:00:00,16.1,,,9.6,0.0,65.4,24.4,63.0,,170.0,20.1,,
2011-02-12 09:15:00,15.9,,,9.8,0.0,67.1,24.3,40.0,,167.0,19.6,,
2011-02-12 09:30:00,15.7,,,9.9,0.0,68.2,24.1,22.0,,167.0,18.4,,
2011-02-12 09:45:00,15.5,,,9.8,0.0,68.8,24.1,8.0,,166.0,20.8,,
2011-02-12 10:00:00,15.3,,,9.6,0.0,68.9,24.1,4.0,,162.0,18.9,,
2011-02-12 10:15:00,15.2,,,9.5,0.0,69.0,23.8,0.0,,162.0,21.3,,
2011-02-12 10:30:00,15.2,,,9.7,0.0,69.6,23.8,0.0,,158.0,18.4,,
2011-02-12 10:45:00,15.0,,,9.5,0.0,69.9,23.7,0.0,,156.0,18.6,,
2011-02-12 11:00:00,15.1,,,9.5,0.0,69.4,23.5,0.0,,159.0,18.6,,
2011-02-12 11:15:00,15.1,,,9.6,0.0,69.9,23.5,0.0,,157.0,16.5,,
2011-02-12 11:30:00,15.1,,,9.5,0.0,69.0,23.3,0.0,,158.0,18.4,,
2011-02-12 11:45:00,15.1,,,9.7,0.0,70.1,23.2,0.0,,156.0,17.3,,
2011-02-12 12:00:00,15.0,,,9.5,0.0,69.9,23.2,0.0,,155.0,19.0,,
2011-02-12 12:15:00,15.0,,,9.5,0.0,69.6,23.0,0.0,,153.0,18.8,,
2011-02-12 12:30:00,14.9,,,9.6,0.0,70.8,22.9,0.0,,152.0,17.8,,
2011-02-12 12:45:00,14.9,,,9.7,0.0,71.1,22.9,0.0,,153.0,18.5,,
2011-02-12 13:00:00,14.8,,,9.8,0.0,72.1,22.7,0.0,,149.0,16.6,,
2011-02-12 13:15:00,14.7,,,9.9,0.0,72.9,22.6,1.0,,150.0,16.5,,
2011-02-12 13:30:00,14.7,,,9.7,0.0,72.2,22.6,0.0,,149.0,17.9,,
2011-02-12 13:45:00,14.6,,,9.4,0.0,71.1,22.5,0.0,,148.0,19.5,,
2011-02-12 14:00:00,14.4,,,9.6,0.0,72.8,22.3,0.0,,147.0,17.3,,
2011-02-12 14:15:00,14.3,,,9.4,0.0,72.2,22.3,0.0,,146.0,19.5,,
2011-02-12 14:30:00,14.2,,,9.2,0.0,72.1,22.3,0.0,,143.0,18.4,,
2011-02-12 14:45:00,14.2,,,9.2,0.0,72.0,22.1,0.0,,144.0,18.3,,
2011-02-12 15:00:00,14.0,,,9.2,0.0,72.7,22.0,0.0,,138.0,15.3,,
2011-02-12 15:15:00,13.6,,,9.3,0.0,75.4,22.0,0.0,,126.0,12.1,,
2011-02-12 15:30:00,13.2,,,9.1,0.0,76.0,22.0,0.0,,125.0,11.8,,
2011-02-12 15:45:00,13.0,,,8.8,0.0,75.7,21.7,0.0,,127.0,13.1,,
2011-02-12 16:00:00,13.0,,,8.7,0.0,75.1,21.7,0.0,,130.0,14.2,,
2011-02-12 16:15:00,13.0,,,8.4,0.0,73.7,21.7,0.0,,130.0,16.3,,
2011-02-12 16:30:00,13.1,,,8.3,0.0,72.7,21.4,0.0,,128.0,17.8,,
2011-02-12 16:45:00,13.1,,,8.0,0.0,71.4,21.4,0.0,,127.0,18.0,,
2011-02-12 17:00:00,13.2,,,8.0,0.0,70.8,21.4,0.0,,127.0,17.6,,
2011-02-12 17:15:00,13.0,,,8.0,0.0,71.7,21.3,0.0,,128.0,17.1,,
2011-02-12 17:30:00,13.0,,,8.1,0.0,72.2,21.1,0.0,,130.0,17.8,,
2011-02-12 17:45:00,12.9,,,8.1,0.0,72.4,21.1,0.0,,127.0,17.7,,
2011-02-12 18:00:00,12.8,,,8.0,0.0,72.8,21.1,0.0,,128.0,16.1,,
2011-02-12 18:15:00,12.8,,,8.1,0.0,72.9,21.1,0.0,,126.0,16.6,,
2011-02-12 18:30:00,12.6,,,8.0,0.0,73.4,21.1,0.0,,123.0,14.4,,
2011-02-12 18:45:00,12.5,,,8.0,0.0,74.0,20.8,0.0,,122.0,15.0,,
2011-02-12 19:00:00,12.5,,,8.0,0.0,74.2,20.8,0.0,,122.0,13.4,,
2011-02-12 19:15:00,12.4,,,8.1,0.0,74.8,20.8,0.0,,121.0,12.7,,
2011-02-12 19:30:00,12.4,,,8.0,0.0,74.4,20.6,0.0,,121.0,12.9,,
2011-02-12 19:45:00,12.3,,,7.9,0.0,74.5,20.5,0.0,,121.0,11.8,,
2011-02-12 20:00:00,12.3,,,8.1,0.0,75.3,20.5,0.0,,120.0,9.4,,
2011-02-12 20:15:00,12.1,,,8.0,0.0,76.0,20.5,2.0,,120.0,8.1,,
2011-02-12 20:30:00,12.1,,,8.1,0.0,76.5,20.5,7.0,,120.0,10.0,,
2011-02-12 20:45:00,12.3,,,8.2,0.0,76.0,20.2,18.0,,124.0,10.2,,
2011-02-12 21:00:00,12.6,,,8.4,0.0,75.7,20.2,52.0,,130.0,10.3,,
2011-02-12 21:15:00,13.2,,,8.6,0.0,73.8,20.2,101.0,,133.0,11.7,,
2011-02-12 21:30:00,13.9,,,8.6,0.0,70.6,20.2,161.0,,132.0,15.0,,
2011-02-12 21:45:00,14.3,,,8.5,0.0,68.2,20.2,223.0,,127.0,15.0,,
2011-02-12 22:00:00,14.7,,,8.6,0.0,66.8,20.1,254.0,,121.0,14.3,,
2011-02-12 22:15:00,14.8,,,8.6,0.0,66.4,20.0,268.0,,122.0,14.3,,
2011-02-12 22:30:00,15.1,,,8.7,0.0,65.4,20.0,299.0,,115.0,10.9,,
2011-02-12 22:45:00,15.5,,,8.8,0.0,64.2,20.0,349.0,,120.0,14.1,,
2011-02-12 23:00:00,15.8,,,8.8,0.0,63.3,20.0,358.0,,109.0,12.5,,
2011-02-12 23:15:00,16.3,,,9.0,0.0,62.0,20.1,453.0,,119.0,13.0,,
2011-02-12 23:30:00,16.8,,,9.1,0.0,60.4,20.2,559.0,,119.0,13.5,,
2011-02-12 23:45:00,17.3,,,9.2,0.0,59.0,20.2,602.0,,127.0,15.8,,
2011-02-13 00:00:00,17.7,,,9.4,0.0,58.1,20.2,580.0,,131.0,16.9,,
2011-02-13 00:15:00,17.6,,,9.4,0.0,58.6,20.3,559.0,,135.0,17.2,,
2011-02-13 00:30:00,18.5,,,9.5,0.0,55.9,20.5,749.0,,134.0,15.3,,
2011-02-13 00:45:00,18.9,,,9.7,0.0,55.3,20.5,821.0,,139.0,14.8,,
2011-02-13 01:00:00,19.0,,,9.9,0.0,55.5,20.7,800.0,,144.0,17.8,,
2011-02-13 01:15:00,19.2,,,10.0,0.0,55.3,20.9,830.0,,141.0,16.7,,
2011-02-13 01:30:00,19.7,,,10.3,0.0,54.8,21.1,888.0,,142.0,14.9,,
2011-02-13 01:45:00,19.9,,,10.4,0.0,54.3,21.2,935.0,,136.0,15.1,,
2011-02-13 02:00:00,20.1,,,10.6,0.0,54.2,21.4,953.0,,144.0,17.3,,
2011-02-13 02:15:00,19.7,,,10.5,0.0,55.2,21.8,811.0,,159.0,16.6,,
2011-02-13 02:30:00,19.9,,,10.4,0.0,54.2,22.0,902.0,,163.0,17.0,,
2011-02-13 02:45:00,20.3,,,10.2,0.0,52.3,22.3,902.0,,165.0,15.4,,
