Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
3/12/2020 0:30,319,0.505124522,0.012160776,1.32890625,0.015534198,1.356157895,0.021978441,1.386,0.00766093,1.344769634,0.096522283,Policeman Point Boat Ramp
3/12/2020 0:35,320,0.504454736,0.011758414,1.395295082,0.014708859,1.3755,0.017193104,1.26,0.007183676,1.411615385,0.090679279,Policeman Point Boat Ramp
3/12/2020 0:40,321,0.503672185,0.011276897,1.388,0.014159482,1.386,0.023324945,1.449,0.007325826,1.351847368,0.08620867,Policeman Point Boat Ramp
3/12/2020 0:45,322,0.501876791,0.010394072,1.402258065,0.013150677,1.393,0.018272895,1.386,0.006597917,1.373197861,0.071035467,Policeman Point Boat Ramp
3/12/2020 0:50,323,0.500573768,0.00980904,1.379903226,0.012894499,1.358,0.019270998,0.945,0.006261235,1.381258065,0.062360374,Policeman Point Boat Ramp
3/12/2020 0:55,324,0.501102974,0.010191042,1.36434375,0.012816754,1.349526316,0.014775577,1.386,0.006376807,1.331160622,0.066721563,Policeman Point Boat Ramp
3/12/2020 1:00,325,0.502267979,0.010190444,1.408354839,0.012981277,1.3685,0.017390938,1.386,0.006502975,1.380919355,0.068046129,Policeman Point Boat Ramp
3/12/2020 1:05,326,0.501915153,0.010948496,1.3663125,0.014587865,1.332947368,0.029183272,1.26,0.007004058,1.342460733,0.078879423,Policeman Point Boat Ramp
3/12/2020 1:10,327,0.500487946,0.011618473,1.352467742,0.014141317,1.351,0.017695231,1.26,0.007268708,1.373197861,0.084389437,Policeman Point Boat Ramp
3/12/2020 1:15,328,0.499063802,0.011623651,1.307,0.015031208,1.276578947,0.019151901,1.26,0.007346564,1.352510526,0.084623675,Policeman Point Boat Ramp
3/12/2020 1:20,329,0.498148579,0.01243653,1.314409091,0.016521086,1.309736842,0.04607447,1.134,0.007959055,1.297545455,0.103565234,Policeman Point Boat Ramp
3/12/2020 1:25,330,0.499245693,0.011301652,1.392096774,0.014626302,1.3825,0.027167959,1.134,0.007393155,1.388383784,0.087030294,Policeman Point Boat Ramp
3/12/2020 1:30,331,0.498719477,0.01156361,1.371,0.014792517,1.326315789,0.018882298,1.323,0.007326004,1.355333333,0.086003113,Policeman Point Boat Ramp
3/12/2020 1:35,332,0.497805106,0.012905375,1.320046875,0.016989555,1.293157895,0.042286018,1.26,0.008010067,1.331160622,0.104839288,Policeman Point Boat Ramp
3/12/2020 1:40,333,0.497181425,0.010861901,1.352076923,0.014599193,1.342894737,0.019630493,0.945,0.006766096,1.317184615,0.076794658,Policeman Point Boat Ramp
3/12/2020 1:45,334,0.495965016,0.012824813,1.323,0.016143579,1.289842105,0.021894058,1.323,0.008341958,1.337765625,0.10804526,Policeman Point Boat Ramp
3/12/2020 1:50,335,0.49456509,0.015228195,1.312808824,0.019875006,1.2789,0.028888922,1.323,0.009504086,1.265896552,0.148722336,Policeman Point Boat Ramp
3/12/2020 1:55,336,0.494246052,0.014258721,1.274104478,0.018839236,1.28205,0.037201488,1.197,0.00909437,1.271910448,0.151344915,Policeman Point Boat Ramp
3/12/2020 2:00,337,0.493597871,0.0144445,1.315246154,0.019077576,1.286526316,0.027163015,1.134,0.008838016,1.310464286,0.135346426,Policeman Point Boat Ramp
3/12/2020 2:05,338,0.492830873,0.014942137,1.323,0.018303513,1.309736842,0.022575544,1.26,0.0096655,1.293898477,0.149749525,Policeman Point Boat Ramp
3/12/2020 2:10,339,0.491480108,0.013738332,1.345292308,0.016984928,1.379368421,0.025112776,1.386,0.00903016,1.323649485,0.131166983,Policeman Point Boat Ramp
3/12/2020 2:15,340,0.489952853,0.016592167,1.329784615,0.021926328,1.309736842,0.053872211,1.134,0.010510098,1.317507692,0.180585388,Policeman Point Boat Ramp
3/12/2020 2:20,341,0.488889082,0.014456084,1.304863636,0.018951603,1.309736842,0.026943259,1.197,0.008888521,1.297545455,0.133207665,Policeman Point Boat Ramp
3/12/2020 2:25,342,0.487874944,0.013141247,1.342090909,0.016847877,1.352842105,0.020832537,1.386,0.00853845,1.303172589,0.118344941,Policeman Point Boat Ramp
3/12/2020 2:30,343,0.486903993,0.01395956,1.399,0.017811547,1.3825,0.028200265,1.386,0.008924626,1.366898936,0.127793356,Policeman Point Boat Ramp
3/12/2020 2:35,344,0.486096857,0.013763696,1.351546875,0.01653672,1.356157895,0.02442951,1.449,0.008786983,1.331487047,0.122587627,Policeman Point Boat Ramp
3/12/2020 2:40,345,0.485390302,0.011874075,1.3820625,0.015625306,1.366105263,0.020403507,1.449,0.007469877,1.338421875,0.091846792,Policeman Point Boat Ramp
3/12/2020 2:45,346,0.48517963,0.013897917,1.314,0.018113933,1.276578947,0.028673722,1.323,0.008644947,1.359,0.118969009,Policeman Point Boat Ramp
3/12/2020 2:50,347,0.485343293,0.012844165,1.36040625,0.016561693,1.356157895,0.021202884,1.323,0.007997299,1.341801047,0.106974845,Policeman Point Boat Ramp
3/12/2020 2:55,348,0.485703454,0.012692142,1.379903226,0.015986854,1.351,0.019514448,1.26,0.007956584,1.381258065,0.100065211,Policeman Point Boat Ramp
3/12/2020 3:00,349,0.485779129,0.012120039,1.361612903,0.015255561,1.365,0.020239119,1.386,0.00793461,1.373871658,0.098066989,Policeman Point Boat Ramp
3/12/2020 3:05,350,0.486283757,0.011370366,1.345640625,0.014308229,1.329631579,0.018706863,1.26,0.007137868,1.345099476,0.086456575,Policeman Point Boat Ramp
3/12/2020 3:10,351,0.486512508,0.010867897,1.390064516,0.014513461,1.358,0.027586539,1.323,0.006685016,1.373871658,0.075251073,Policeman Point Boat Ramp
3/12/2020 3:15,352,0.485315853,0.010214372,1.331590909,0.012677635,1.37655,0.015838631,1.323,0.006387791,1.290708543,0.068952486,Policeman Point Boat Ramp
3/12/2020 3:20,353,0.484831605,0.01016751,1.347609375,0.012691049,1.336263158,0.019320204,1.071,0.006354381,1.327896373,0.065614052,Policeman Point Boat Ramp
3/12/2020 3:25,354,0.485143655,0.009274728,1.366,0.011584595,1.366105263,0.018960603,1.26,0.005756062,1.351515789,0.054811318,Policeman Point Boat Ramp
3/12/2020 3:30,355,0.4855463,0.007902461,1.362375,0.010033029,1.395947368,0.018976985,1.26,0.005081254,1.338421875,0.041726428,Policeman Point Boat Ramp
3/12/2020 3:35,356,0.484522493,0.008127687,1.344954545,0.010417163,1.31355,0.01589716,1.386,0.005078133,1.291025126,0.044546996,Policeman Point Boat Ramp
3/12/2020 3:40,357,0.483533851,0.008341494,1.300090909,0.010301936,1.313052632,0.012679718,1.386,0.005326614,1.295954545,0.04535912,Policeman Point Boat Ramp
3/12/2020 3:45,358,0.483076079,0.00707228,1.325863636,0.008916693,1.3608,0.01254717,1.323,0.004586487,1.291341709,0.035046924,Policeman Point Boat Ramp
3/12/2020 3:50,359,0.482544466,0.007299194,1.296272727,0.009541538,1.286526316,0.013223238,1.449,0.004751705,1.303492386,0.035746107,Policeman Point Boat Ramp
3/12/2020 3:55,360,0.481731676,0.007508455,1.293923077,0.009688205,1.299789474,0.012433445,0.945,0.004749526,1.317184615,0.036311916,Policeman Point Boat Ramp
3/12/2020 4:00,361,0.481798963,0.00791406,1.281626866,0.00987409,1.323,0.011867197,1.386,0.005305932,1.27661194,0.043668212,Policeman Point Boat Ramp
3/12/2020 4:05,362,0.482120483,0.009124376,1.325907692,0.012312296,1.326315789,0.022081307,1.197,0.005767523,1.324623711,0.053935655,Policeman Point Boat Ramp
3/12/2020 4:10,363,0.482398422,0.010187781,1.303909091,0.013441753,1.299789474,0.016339563,1.323,0.00623203,1.297545455,0.066078099,Policeman Point Boat Ramp
3/12/2020 4:15,364,0.48336209,0.009746873,1.335796875,0.011941987,1.329631579,0.013960046,1.26,0.006424586,1.33284375,0.063689941,Policeman Point Boat Ramp
3/12/2020 4:20,365,0.484448125,0.010610476,1.31315625,0.013199729,1.306421053,0.015802431,1.197,0.006624184,1.3335,0.068874594,Policeman Point Boat Ramp
3/12/2020 4:25,366,0.485094073,0.011015561,1.294791045,0.013827234,1.26945,0.018090095,1.26,0.007033115,1.284255,0.079915874,Policeman Point Boat Ramp
3/12/2020 4:30,367,0.485913927,0.010356966,1.328727273,0.012397747,1.342894737,0.014475518,1.386,0.006741473,1.304451777,0.072155799,Policeman Point Boat Ramp
3/12/2020 4:35,368,0.48701719,0.010545513,1.33875,0.012900742,1.346210526,0.016785744,1.26,0.006654309,1.346089005,0.069968136,Policeman Point Boat Ramp
3/12/2020 4:40,369,0.487494266,0.009928814,1.329890625,0.013173454,1.336263158,0.018438607,1.323,0.006377011,1.345429319,0.064481466,Policeman Point Boat Ramp
3/12/2020 4:45,370,0.488511001,0.00905003,1.3190625,0.011651584,1.319684211,0.016569276,1.323,0.006035799,1.345099476,0.058721373,Policeman Point Boat Ramp
3/12/2020 4:50,371,0.489882127,0.008165629,1.331723077,0.010070967,1.316368421,0.014330164,1.323,0.005525374,1.317507692,0.0469795,Policeman Point Boat Ramp
3/12/2020 4:55,372,0.491062163,0.008113582,1.325907692,0.010654176,1.313052632,0.013651969,1.323,0.00523105,1.317830769,0.04433269,Policeman Point Boat Ramp
3/12/2020 5:00,373,0.491383085,0.00885805,1.286328358,0.011586418,1.26945,0.01657887,1.197,0.005469839,1.27827,0.052258224,Policeman Point Boat Ramp
3/12/2020 5:05,374,0.492392856,0.007643458,1.298552239,0.010300949,1.30095,0.017896822,1.26,0.004669469,1.28457,0.036983222,Policeman Point Boat Ramp
3/12/2020 5:10,375,0.49227356,0.005918675,1.318153846,0.007538823,1.332947368,0.009588577,1.26,0.003816426,1.324298969,0.023211543,Policeman Point Boat Ramp
3/12/2020 5:15,376,0.490737004,0.006532628,1.298552239,0.008827199,1.28205,0.012199893,1.197,0.003989464,1.28457,0.027935081,Policeman Point Boat Ramp
3/12/2020 5:20,377,0.490807304,0.006462359,1.2852,0.008257201,1.253368421,0.010964501,1.26,0.003897539,1.323649485,0.024996788,Policeman Point Boat Ramp
3/12/2020 5:25,378,0.490999696,0.006911051,1.283507463,0.009214235,1.27575,0.015757527,1.197,0.004155426,1.271539604,0.031553898,Policeman Point Boat Ramp
3/12/2020 5:30,379,0.492624291,0.006699624,1.255367647,0.008525655,1.25055,0.012414184,1.134,0.004323205,1.259073529,0.030632718,Policeman Point Boat Ramp
3/12/2020 5:35,380,0.49350916,0.006323819,1.284818182,0.007895982,1.303105263,0.008833124,1.26,0.003823304,1.295,0.023981247,Policeman Point Boat Ramp
3/12/2020 5:40,381,0.493696156,0.006337916,1.26,0.008224209,1.286526316,0.010259172,1.26,0.003934129,1.295,0.024795503,Policeman Point Boat Ramp
3/12/2020 5:45,382,0.4922135,0.005425339,1.293850746,0.006881862,1.28835,0.007781078,1.323,0.003473196,1.266549505,0.01982432,Policeman Point Boat Ramp
3/12/2020 5:50,383,0.492568845,0.004658212,1.284447761,0.00574557,1.28835,0.00658005,1.26,0.00288323,1.277865672,0.013674753,Policeman Point Boat Ramp
3/12/2020 5:55,384,0.494273615,0.005434839,1.263652174,0.006915011,1.2537,0.012682719,1.008,0.003357434,1.246543689,0.018855186,Policeman Point Boat Ramp
3/12/2020 6:00,385,0.496348451,0.005146282,1.262779412,0.006851046,1.2663,0.01772051,1.197,0.003121719,1.259382353,0.016646655,Policeman Point Boat Ramp
3/12/2020 6:05,386,0.498767703,0.004353864,1.274104478,0.005360551,1.2537,0.007709634,1.26,0.002814827,1.277552239,0.012465297,Policeman Point Boat Ramp
3/12/2020 6:10,387,0.500077659,0.00367269,1.292953846,0.004678048,1.243421053,0.006382297,1.26,0.002300682,1.310785714,0.008487252,Policeman Point Boat Ramp
3/12/2020 6:15,388,0.500415231,0.003907405,1.284818182,0.004801437,1.299789474,0.00561216,1.26,0.002517022,1.297545455,0.009901444,Policeman Point Boat Ramp
3/12/2020 6:20,389,0.501350599,0.003263292,1.2915,0.00430006,1.296473684,0.009793273,1.134,0.002077664,1.330507772,0.006949299,Policeman Point Boat Ramp
3/12/2020 6:25,390,0.501457347,0.003333663,1.291015385,0.00434025,1.306421053,0.005943058,1.26,0.002069866,1.310464286,0.007420507,Policeman Point Boat Ramp
3/12/2020 6:30,391,0.501924411,0.002721731,1.3269375,0.003369013,1.313052632,0.005891821,1.386,0.00178671,1.337765625,0.005064853,Policeman Point Boat Ramp
3/12/2020 6:35,392,0.501639305,0.003137764,1.30134375,0.003701691,1.313052632,0.004412505,1.449,0.002127206,1.345429319,0.006848449,Policeman Point Boat Ramp
3/12/2020 6:40,393,0.50214486,0.00291996,1.289076923,0.003606323,1.279894737,0.005139036,1.386,0.002010595,1.317507692,0.006193355,Policeman Point Boat Ramp
3/12/2020 6:45,394,0.503325518,0.003146004,1.371,0.003841114,1.349526316,0.00521426,1.386,0.001983167,1.352510526,0.006518762,Policeman Point Boat Ramp
3/12/2020 6:50,395,0.505589304,0.003918707,1.3269375,0.004607124,1.309736842,0.00536343,1.386,0.002567437,1.337765625,0.010200439,Policeman Point Boat Ramp
3/12/2020 6:55,396,0.505987516,0.003983405,1.337538462,0.005508946,1.336263158,0.007971796,0.945,0.002411531,1.310464286,0.010106596,Policeman Point Boat Ramp
3/12/2020 7:00,397,0.507170913,0.00394444,1.332,0.004861915,1.313052632,0.006668752,1.197,0.002411853,1.359666667,0.010241956,Policeman Point Boat Ramp
3/12/2020 7:05,398,0.5079358,0.00444869,1.346370968,0.005491209,1.351,0.006622375,1.26,0.002834419,1.381935484,0.01244627,Policeman Point Boat Ramp
3/12/2020 7:10,399,0.508784292,0.004962453,1.35,0.006076799,1.332947368,0.007768104,1.26,0.003095587,1.352510526,0.015586628,Policeman Point Boat Ramp
3/12/2020 7:15,400,0.509017449,0.005631791,1.309430769,0.007326106,1.309736842,0.008431146,0.945,0.003559694,1.310464286,0.020374129,Policeman Point Boat Ramp
3/12/2020 7:20,401,0.508836725,0.005341322,1.331723077,0.007145054,1.352842105,0.011620592,1.26,0.003382966,1.318153846,0.018626065,Policeman Point Boat Ramp
3/12/2020 7:25,402,0.509122665,0.005331336,1.342384615,0.006981328,1.339578947,0.009344243,1.323,0.003360172,1.324623711,0.018762029,Policeman Point Boat Ramp
3/12/2020 7:30,403,0.507522231,0.005444966,1.323984375,0.007182627,1.316368421,0.00997303,1.386,0.003407353,1.344769634,0.019794854,Policeman Point Boat Ramp
3/12/2020 7:35,404,0.506760067,0.005256454,1.317,0.006864516,1.276578947,0.013432234,1.197,0.003474549,1.358666667,0.018302723,Policeman Point Boat Ramp
3/12/2020 7:40,405,0.506563288,0.004556514,1.379803279,0.006269139,1.393,0.016352247,1.26,0.002873743,1.396271739,0.013715688,Policeman Point Boat Ramp
3/12/2020 7:45,406,0.507241083,0.004420577,1.357,0.005636546,1.372736842,0.007683919,1.323,0.002876712,1.353173684,0.013347929,Policeman Point Boat Ramp
3/12/2020 7:50,407,0.509165097,0.003415999,1.377737705,0.004482394,1.344,0.006210099,1.449,0.00216308,1.403557377,0.007800177,Policeman Point Boat Ramp
3/12/2020 7:55,408,0.508564636,0.003616432,1.352327586,0.004806966,1.367470588,0.006285128,1.197,0.002408889,1.484687861,0.008910854,Policeman Point Boat Ramp
3/12/2020 8:00,409,0.50813162,0.003032068,1.353,0.003853757,1.313052632,0.004980899,1.323,0.002014873,1.352178947,0.006572477,Policeman Point Boat Ramp
3/12/2020 8:05,410,0.508029552,0.002957304,1.334,0.003760623,1.342894737,0.005859964,1.26,0.001909077,1.351515789,0.006146759,Policeman Point Boat Ramp
3/12/2020 8:10,411,0.508810315,0.003045507,1.363278689,0.004190355,1.393,0.006647295,1.134,0.002004649,1.411269231,0.006883417,Policeman Point Boat Ramp
3/12/2020 8:15,412,0.508153035,0.002758026,1.36575,0.003557263,1.337823529,0.00452829,1.386,0.001813549,1.519828402,0.005453124,Policeman Point Boat Ramp
3/12/2020 8:20,413,0.50715396,0.0027845,1.348627119,0.003576117,1.345235294,0.004705998,1.26,0.001850311,1.458664773,0.005640148,Policeman Point Boat Ramp
3/12/2020 8:25,414,0.506465972,0.002667993,1.4735,0.00330789,1.3269375,0.004420862,1.386,0.001827931,1.585888889,0.005983135,Policeman Point Boat Ramp
3/12/2020 8:30,415,0.505407227,0.002525313,1.458333333,0.003007167,1.33875,0.003693169,1.26,0.001801856,1.575773006,0.005884533,Policeman Point Boat Ramp
3/12/2020 8:35,416,0.504946305,0.002178981,1.628490566,0.002790872,2.0593125,0.004856664,1.386,0.001424221,1.6057125,0.004209387,Policeman Point Boat Ramp
3/12/2020 8:40,417,0.505593373,0.001944968,1.432963636,0.002509878,1.43325,0.003032642,1.386,0.001313297,1.546536145,0.002947531,Policeman Point Boat Ramp
3/12/2020 8:45,418,0.504028928,0.001932106,1.41975,0.002328706,1.3269375,0.002727722,1.386,0.001333119,1.528875,0.003110029,Policeman Point Boat Ramp
3/12/2020 8:50,419,0.503501214,0.002334972,1.392517241,0.003224592,1.245176471,0.007146869,0.882,0.001464175,1.476517241,0.00375406,Policeman Point Boat Ramp
3/12/2020 8:55,420,0.503292641,0.002077106,1.48806,0.002584125,1.3692,0.003204058,1.386,0.00138547,1.700582781,0.003584491,Policeman Point Boat Ramp
3/12/2020 9:00,421,0.50318953,0.0019604,1.37475,0.002338971,1.345235294,0.002973805,1.386,0.00137608,1.521319527,0.003120075,Policeman Point Boat Ramp
3/12/2020 9:05,422,0.502959172,0.001903114,1.580727273,0.002319733,1.323,0.003066668,1.323,0.001310173,1.548054217,0.003087648,Policeman Point Boat Ramp
3/12/2020 9:10,423,0.502779132,0.001865979,1.357263158,0.002369147,1.271117647,0.00323246,1.323,0.001222926,1.500947368,0.00259209,Policeman Point Boat Ramp
3/12/2020 9:15,424,0.502377632,0.001764878,1.73376,0.002135398,1.4238,0.002493615,1.323,0.001228206,1.71234,0.003015615,Policeman Point Boat Ramp
3/12/2020 9:20,425,0.503359894,0.001496329,2.341956522,0.002075622,3.964153846,0.00413388,0.945,0.000986646,1.860326087,0.003016478,Policeman Point Boat Ramp
3/12/2020 9:25,426,0.502896499,0.001507129,1.786235294,0.00182948,1.4826,0.002593823,1.323,0.001031068,1.677941176,0.00227995,Policeman Point Boat Ramp
3/12/2020 9:30,427,0.503419299,0.001710983,6.038666667,0.002046726,2.25225,0.002203215,1.26,0.001163722,3.135402439,0.004787113,Policeman Point Boat Ramp
3/12/2020 9:35,428,0.502467056,0.001663384,1.851428571,0.002147963,1.2915,0.003698406,0.882,0.001084838,1.747285714,0.00251704,Policeman Point Boat Ramp
3/12/2020 9:40,429,0.502355679,0.002087541,7.674545455,0.002371115,12.705,0.002621232,1.386,0.001530617,3.837358209,0.006572511,Policeman Point Boat Ramp
3/12/2020 9:45,430,0.502975943,0.001740415,3.1986,0.00215306,1.9782,0.003060555,1.449,0.001191313,2.445,0.004017625,Policeman Point Boat Ramp
3/12/2020 9:50,431,0.503082076,0.001796733,10.22,0.002218596,26.6994,0.002897171,16.254,0.001234655,4.199603774,0.00600966,Policeman Point Boat Ramp
3/12/2020 9:55,432,0.502242118,0.001584653,2.265375,0.002156233,1.7415,0.003404176,1.071,0.001036734,1.77182069,0.002121182,Policeman Point Boat Ramp
3/12/2020 10:00,433,0.501334533,0.001640294,2.8413,0.001919367,3.14475,0.002085812,4.851,0.001110862,2.12377686,0.003295957,Policeman Point Boat Ramp
3/12/2020 10:05,434,0.500352589,0.001980145,4.507548387,0.002514052,8.659,0.003273962,1.26,0.001266889,2.731117021,0.005664501,Policeman Point Boat Ramp
3/12/2020 10:10,435,0.500939092,0.001271684,2.609372093,0.001648582,2.56725,0.002590998,4.851,0.000852555,1.988929688,0.001823555,Policeman Point Boat Ramp
3/12/2020 10:15,436,0.498443473,0.001919281,13.34025,0.00248291,23.709,0.002644354,28.161,0.001173643,5.73475,0.009750446,Policeman Point Boat Ramp
3/12/2020 10:20,437,0.499215467,0.001207112,2.785829268,0.001507955,2.415,0.002100304,7.497,0.000808699,2.052147541,0.001679496,Policeman Point Boat Ramp
3/12/2020 10:25,438,0.49881603,0.001776391,12.0498,0.002469834,18.711,0.002955517,11.97,0.001045614,5.342673913,0.006760271,Policeman Point Boat Ramp
3/12/2020 10:30,439,0.498314194,0.001510806,5.714333333,0.001953689,8.379,0.00276692,33.201,0.000955868,3.171777778,0.004079666,Policeman Point Boat Ramp
3/12/2020 10:35,440,0.497612623,0.001224156,3.104325,0.001543485,4.5465,0.002965201,13.23,0.000870271,2.122214876,0.002077578,Policeman Point Boat Ramp
3/12/2020 10:40,441,0.498209576,0.001777085,6.0165,0.002419092,10.485,0.003076311,12.537,0.001178644,3.340636364,0.005899976,Policeman Point Boat Ramp
3/12/2020 10:45,442,0.497281832,0.001550816,4.86116129,0.002325335,8.134,0.005568952,1.008,0.00095656,2.732457447,0.003507098,Policeman Point Boat Ramp
3/12/2020 10:50,443,0.497473382,0.00184591,8.5491,0.002395657,13.734,0.003190302,6.174,0.001227172,4.209639344,0.005940671,Policeman Point Boat Ramp
3/12/2020 10:55,444,0.498109701,0.001799423,1.716065217,0.002254263,2.156538462,0.003091647,1.323,0.001243504,1.874364964,0.003286845,Policeman Point Boat Ramp
3/12/2020 11:00,445,0.49866072,0.002635804,15.4035,0.004179861,45.234,0.004563501,12.6,0.001552802,6.267731707,0.024407192,Policeman Point Boat Ramp
3/12/2020 11:05,446,0.4988683,0.001743357,2.564625,0.002188848,3.267,0.002760577,17.073,0.001187113,1.797041958,0.003580191,Policeman Point Boat Ramp
3/12/2020 11:10,447,0.500688439,0.001653221,2.1735,0.00219559,2.1015,0.004172521,2.646,0.001052053,1.796160839,0.002823678,Policeman Point Boat Ramp
3/12/2020 11:15,448,0.498862926,0.001697913,6.500666667,0.002265479,10.00125,0.003603153,1.071,0.00116249,3.130792683,0.005805182,Policeman Point Boat Ramp
3/12/2020 11:20,449,0.499380293,0.003868249,1.227413793,0.004508864,1.230352941,0.005145872,1.26,0.00259018,1.485416185,0.011146289,Policeman Point Boat Ramp
3/12/2020 11:25,450,0.499448474,0.003575887,1.236136364,0.004549494,1.226842105,0.009723719,1.197,0.002385197,1.303812183,0.009711767,Policeman Point Boat Ramp
3/12/2020 11:30,451,0.49820453,0.003153888,1.251,0.003813977,1.236375,0.004493611,1.134,0.002142402,1.530862275,0.008699108,Policeman Point Boat Ramp
3/12/2020 11:35,452,0.497927902,0.002760137,1.2348,0.003675024,1.19,0.008421653,1.134,0.001729163,1.419066298,0.005414957,Policeman Point Boat Ramp
3/12/2020 11:40,453,0.497982081,0.001992738,1.229953846,0.002573014,1.220210526,0.00496356,1.26,0.001297103,1.316861538,0.002755981,Policeman Point Boat Ramp
3/12/2020 11:45,454,0.499256785,0.001698042,1.296421875,0.002083484,1.273263158,0.003682464,1.323,0.00117495,1.344769634,0.002434117,Policeman Point Boat Ramp
3/12/2020 11:50,455,0.500901626,0.00150305,1.391727273,0.001925549,1.2796875,0.002471685,1.323,0.001007604,1.534909091,0.001807935,Policeman Point Boat Ramp
3/12/2020 11:55,456,0.500609401,0.002020422,1.340084746,0.003071923,1.278529412,0.009843825,1.197,0.001255893,1.459380682,0.002890216,Policeman Point Boat Ramp
3/12/2020 12:00,457,0.499089667,0.003093308,1.223328358,0.004039504,1.23165,0.00718927,1.26,0.001948684,1.27060396,0.006753575,Policeman Point Boat Ramp
3/12/2020 12:05,458,0.500322421,0.005131708,1.226647059,0.006481055,1.2411,0.015998697,1.197,0.003484645,1.259073529,0.021057963,Policeman Point Boat Ramp
3/12/2020 12:10,459,0.498137432,0.007988137,1.193347826,0.011863313,1.1844,0.03459481,1.197,0.004537168,1.235163462,0.037497724,Policeman Point Boat Ramp
3/12/2020 12:15,460,0.499208484,0.006325228,1.209223881,0.009058796,1.2159,0.027538636,1.323,0.00402907,1.277865672,0.032583862,Policeman Point Boat Ramp
3/12/2020 12:20,461,0.499126407,0.006014395,1.239,0.008778019,1.197,0.024137861,1.197,0.003674854,1.240826087,0.027369517,Policeman Point Boat Ramp
3/12/2020 12:25,462,0.499724204,0.006213251,1.233830769,0.008003307,1.210263158,0.012449592,1.386,0.003866889,1.323974227,0.024943164,Policeman Point Boat Ramp
3/12/2020 12:30,463,0.503407047,0.006370288,1.233,0.008893743,1.216894737,0.022010043,1.197,0.003894683,1.358666667,0.029195312,Policeman Point Boat Ramp
3/12/2020 12:35,464,0.502729062,0.006676934,1.233671642,0.009003413,1.21905,0.014205616,1.197,0.003877542,1.277865672,0.027596227,Policeman Point Boat Ramp
3/12/2020 12:40,465,0.500900718,0.009024454,1.193347826,0.011264225,1.20015,0.012630195,1.26,0.005514558,1.235466346,0.048968185,Policeman Point Boat Ramp
3/12/2020 12:45,466,0.502400132,0.012337183,1.197887324,0.015695937,1.188,0.018016819,1.197,0.008141363,1.200238318,0.105467451,Policeman Point Boat Ramp
3/12/2020 12:50,467,0.50173072,0.014544301,1.2168,0.019489276,1.209,0.030573393,1.26,0.009147482,1.218199052,0.136461836,Policeman Point Boat Ramp
3/12/2020 12:55,468,0.502571064,0.026652973,1.216521127,0.040018603,1.218,0.099828254,1.197,0.015425813,1.211561321,0.541822934,Policeman Point Boat Ramp
3/12/2020 13:00,469,0.500996765,0.056379316,1.223619718,0.072541092,1.233,0.110521517,1.26,0.035256036,1.200238318,2.042291674,Policeman Point Boat Ramp
3/12/2020 13:05,470,0.500479615,0.066159118,1.274104478,0.083173239,1.2789,0.188487849,1.26,0.043858604,1.271851485,3.037711997,Policeman Point Boat Ramp
3/12/2020 13:10,471,0.49872781,0.067983257,1.293850746,0.089000559,1.2978,0.11761498,1.323,0.044582834,1.284255,3.091286276,Policeman Point Boat Ramp
3/12/2020 13:15,472,0.497574402,0.072995378,1.263652174,0.089539298,1.27575,0.106055124,1.26,0.04611248,1.240826087,3.453984065,Policeman Point Boat Ramp
3/12/2020 13:20,473,0.496571473,0.06954776,1.257179104,0.086466131,1.24425,0.102935021,1.323,0.043410148,1.270915842,2.977810019,Policeman Point Boat Ramp
3/12/2020 13:25,474,0.495925745,0.062014705,1.233521739,0.084221621,1.26315,0.207044901,1.134,0.03884243,1.234860577,2.517555486,Policeman Point Boat Ramp
3/12/2020 13:30,475,0.495492159,0.05071329,1.254521739,0.064419305,1.26,0.074653953,1.197,0.032237044,1.247461165,1.6554696,Policeman Point Boat Ramp
3/12/2020 13:35,476,0.495534408,0.055747011,1.24173913,0.06816214,1.2411,0.086284662,1.26,0.036730181,1.241434783,2.052360368,Policeman Point Boat Ramp
3/12/2020 13:40,477,0.495429243,0.049686612,1.255434783,0.065004859,1.2411,0.097735988,1.197,0.030423588,1.241130435,1.535180267,Policeman Point Boat Ramp
3/12/2020 13:45,478,0.49657114,0.056840554,1.2411,0.071118433,1.242,0.150743197,1.197,0.035895403,1.228952153,2.091059932,Policeman Point Boat Ramp
3/12/2020 13:50,479,0.495096089,0.054612059,1.27826087,0.065812857,1.28205,0.078140902,1.26,0.036984092,1.245626214,2.072878209,Policeman Point Boat Ramp
3/12/2020 13:55,480,0.493825892,0.059480402,1.260926471,0.077904924,1.24425,0.092001706,1.26,0.037043798,1.253239024,2.359755694,Policeman Point Boat Ramp
3/12/2020 14:00,481,0.493071771,0.062577545,1.256294118,0.079799043,1.25685,0.14186491,1.323,0.040251204,1.264965517,2.549222394,Policeman Point Boat Ramp
3/12/2020 14:05,482,0.491554746,0.05307646,1.250735294,0.070090603,1.2537,0.091613652,1.26,0.033776348,1.259073529,1.817505497,Policeman Point Boat Ramp
3/12/2020 14:10,483,0.490577914,0.062876967,1.254441176,0.087757322,1.2537,0.147364156,1.197,0.037414388,1.259073529,2.371510115,Policeman Point Boat Ramp
3/12/2020 14:15,484,0.488957011,0.057171705,1.251782609,0.070921229,1.2474,0.092161041,1.323,0.036854629,1.239304348,2.130655637,Policeman Point Boat Ramp
