"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 13:59:04",326080,-36.13224,139.6377,0,0,29.47,0,0,29.43
"2020-03-16 13:59:08",326081,-36.13224,139.6377,0,0,29.47,0,0,29.43
"2020-03-16 13:59:12",326082,-36.13223,139.6377,0,0,29.47,0,0,29.43
"2020-03-16 13:59:16",326083,-36.13223,139.6377,0,0,29.47,0,0,29.43
"2020-03-16 13:59:20",326084,-36.13223,139.6376,0,0,29.47,0,0,29.43
"2020-03-16 13:59:24",326085,-36.13223,139.6376,0,0,29.47,0,0,29.43
"2020-03-16 13:59:28",326086,-36.13223,139.6376,0,0,29.47,0,0,29.43
"2020-03-16 13:59:32",326087,-36.13223,139.6376,0,0,29.47,0,0,29.44
"2020-03-16 13:59:36",326088,-36.13223,139.6376,0,0,29.47,0,0,29.44
"2020-03-16 13:59:40",326089,-36.13223,139.6375,0,0,29.47,0,0,29.44
"2020-03-16 13:59:44",326090,-36.13223,139.6375,0,0,29.47,0,0,29.44
"2020-03-16 13:59:48",326091,-36.13223,139.6375,0,0,29.47,0,0,29.44
"2020-03-16 13:59:52",326092,-36.13223,139.6375,0,0,29.47,0,0,29.44
"2020-03-16 13:59:56",326093,-36.13223,139.6374,0,0,29.47,0,0,29.44
"2020-03-16 14:00:00",326094,-36.13223,139.6374,0,0,29.47,0,0,29.44
"2020-03-16 14:00:04",326095,-36.13224,139.6374,0,0,29.47,0,0,29.44
"2020-03-16 14:00:08",326096,-36.13225,139.6373,0,0,29.47,0,0,29.44
"2020-03-16 14:00:12",326097,-36.13226,139.6373,0,0,29.47,0,0,29.45
"2020-03-16 14:00:16",326098,-36.13227,139.6373,0,0,29.47,0,0,29.45
"2020-03-16 14:00:20",326099,-36.13227,139.6372,0,0,29.47,0,0,29.45
"2020-03-16 14:00:24",326100,-36.13227,139.6372,0,0,29.47,0,0,29.45
"2020-03-16 14:00:28",326101,-36.13227,139.6372,0,0,29.47,0,0,29.45
"2020-03-16 14:00:32",326102,-36.13227,139.6372,0,0,29.47,0,0,29.45
"2020-03-16 14:00:36",326103,-36.13227,139.6372,0,0,29.46,0,0,29.45
"2020-03-16 14:00:40",326104,-36.13227,139.6372,0,0,29.46,0,0,29.45
"2020-03-16 14:00:44",326105,-36.13227,139.6372,0,0,29.46,0,0,29.45
"2020-03-16 14:00:48",326106,-36.13227,139.6372,0,0,29.46,0,0,29.45
"2020-03-16 14:00:52",326107,-36.13226,139.6373,0,0,29.46,0,0,29.45
"2020-03-16 14:00:56",326108,-36.13227,139.6372,0,0,29.46,0,0,29.46
"2020-03-16 14:01:00",326109,-36.13227,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:04",326110,-36.13227,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:08",326111,-36.13227,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:12",326112,-36.13226,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:16",326113,-36.13226,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:20",326114,-36.13226,139.6372,0,0,29.45,0,0,29.46
"2020-03-16 14:01:24",326115,-36.13226,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:28",326116,-36.13226,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:32",326117,-36.13226,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:36",326118,-36.13226,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:40",326119,-36.13226,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:44",326120,-36.13225,139.6372,0,0,29.44,0,0,29.46
"2020-03-16 14:01:48",326121,-36.13224,139.6372,0,0,29.43,0,0,29.46
"2020-03-16 14:01:52",326122,-36.13223,139.6371,0,0,29.43,0,0,29.46
"2020-03-16 14:01:56",326123,-36.13221,139.6371,0,0,29.43,0,0,29.46
"2020-03-16 14:02:00",326124,-36.1322,139.6371,0,0,29.43,0,0,29.46
"2020-03-16 14:02:04",326125,-36.1322,139.6371,0,0,29.43,0,0,29.46
"2020-03-16 14:02:08",326126,-36.1322,139.6372,0,0,29.43,0,0,29.46
"2020-03-16 14:02:12",326127,-36.13223,139.6372,0,0,29.43,0,0,29.46
"2020-03-16 14:02:16",326128,-36.13224,139.6372,0,0,29.43,0,0,29.47
"2020-03-16 14:02:20",326129,-36.13225,139.6371,0,0,29.43,0,0,29.47
"2020-03-16 14:02:24",326130,-36.13225,139.6371,0,0,29.43,0,0,29.48
"2020-03-16 14:02:28",326131,-36.13225,139.637,0,0,29.43,0,0,29.48
"2020-03-16 14:02:32",326132,-36.13224,139.6369,0,0,29.43,0,0,29.48
"2020-03-16 14:02:36",326133,-36.13224,139.6369,0,0,29.43,0,0,29.48
"2020-03-16 14:02:40",326134,-36.13225,139.6368,0,0,29.42,0,0,29.49
"2020-03-16 14:02:44",326135,-36.13225,139.6367,0,0,29.42,0,0,29.49
"2020-03-16 14:02:48",326136,-36.13224,139.6366,0,0,29.42,0,0,29.49
"2020-03-16 14:02:52",326137,-36.13223,139.6365,0,0,29.42,0,0,29.49
"2020-03-16 14:02:56",326138,-36.13222,139.6364,0,0,29.42,0,0,29.49
"2020-03-16 14:03:00",326139,-36.13221,139.6363,0,0,29.41,0,0,29.49
"2020-03-16 14:03:04",326140,-36.13219,139.6362,0,0,29.4,0,0,29.49
"2020-03-16 14:03:08",326141,-36.13218,139.6361,0,0,29.4,0,0,29.49
"2020-03-16 14:03:12",326142,-36.13217,139.6359,0,0,29.39,0,0,29.48
"2020-03-16 14:03:16",326143,-36.13216,139.6357,0,0,29.39,0,0,29.48
"2020-03-16 14:03:20",326144,-36.13216,139.6355,0,0,29.38,0,0,29.48
"2020-03-16 14:03:24",326145,-36.13216,139.6353,0,0,29.37,0,0,29.48
"2020-03-16 14:03:28",326146,-36.13218,139.635,0,0,29.37,0,0,29.48
"2020-03-16 14:03:32",326147,-36.13219,139.6348,0,0,29.36,0,0,29.48
"2020-03-16 14:03:36",326148,-36.13221,139.6347,0,0,29.35,0,0,29.48
"2020-03-16 14:03:40",326149,-36.13221,139.6346,0,0,29.35,0,0,29.47
"2020-03-16 14:03:44",326150,-36.1322,139.6346,0,0,29.34,0,0,29.47
"2020-03-16 14:03:48",326151,-36.1322,139.6345,0,0,29.34,0,0,29.47
"2020-03-16 14:03:52",326152,-36.13219,139.6345,0,0,29.33,0,0,29.47
"2020-03-16 14:03:56",326153,-36.13218,139.6345,"NAN","NAN","NAN",0,0,29.46
"2020-03-16 14:04:00",326154,-36.13213,139.6344,0,0,29.32,0,0,29.46
"2020-03-16 14:04:04",326155,-36.1321,139.6343,0,0,29.31,0,0,29.46
"2020-03-16 14:04:08",326156,-36.13209,139.6341,0,0,29.3,0,0,29.45
"2020-03-16 14:04:12",326157,-36.13208,139.6338,0,0,29.3,0,0,29.45
"2020-03-16 14:04:16",326158,-36.13209,139.6336,0,0,29.29,0,0,29.44
"2020-03-16 14:04:20",326159,-36.13212,139.6335,0,0,29.28,0,0,29.44
"2020-03-16 14:04:24",326160,-36.13217,139.6333,0,0,29.27,0,0,29.44
"2020-03-16 14:04:28",326161,-36.13223,139.6331,0,0,29.27,0,0,29.43
"2020-03-16 14:04:32",326162,-36.1323,139.6329,0,0,29.26,0,0,29.43
"2020-03-16 14:04:36",326163,-36.13237,139.6327,0,0,29.25,0,0,29.42
"2020-03-16 14:04:40",326164,-36.13245,139.6325,0,0,29.24,0,0,29.42
"2020-03-16 14:04:44",326165,-36.13254,139.6323,0,0,29.23,0,0,29.41
"2020-03-16 14:04:48",326166,-36.13264,139.6321,0,0,29.23,0,0,29.41
"2020-03-16 14:04:52",326167,-36.13276,139.6319,0,0,29.22,0,0,29.41
"2020-03-16 14:04:56",326168,-36.13288,139.6317,0,0,29.21,0,0,29.4
"2020-03-16 14:05:00",326169,-36.13303,139.6315,0,0,29.2,0,0,29.4
"2020-03-16 14:05:04",326170,-36.13318,139.6313,0,0,29.19,0,0,29.39
"2020-03-16 14:05:08",326171,-36.13332,139.6311,0,0,29.19,0,0,29.39
"2020-03-16 14:05:12",326172,-36.13345,139.631,0,0,29.18,0,0,29.38
"2020-03-16 14:05:16",326173,-36.13358,139.6308,0,0,29.17,0,0,29.37
"2020-03-16 14:05:20",326174,-36.13372,139.6307,0,0,29.16,0,0,29.37
"2020-03-16 14:05:24",326175,-36.13388,139.6305,0,0,29.15,0,0,29.36
"2020-03-16 14:05:28",326176,-36.13403,139.6304,0,0,29.14,0,0,29.35
"2020-03-16 14:05:32",326177,-36.13416,139.6302,0,0,29.13,0,0,29.34
"2020-03-16 14:05:36",326178,-36.1343,139.6301,0,0,29.11,0,0,29.33
"2020-03-16 14:05:40",326179,-36.13446,139.6299,0,0,29.1,0,0,29.31
"2020-03-16 14:05:44",326180,-36.13461,139.6298,0,0,29.08,0,0,16.84
"2020-03-16 14:05:48",326181,-36.13477,139.6296,90293.1,83511.9,29.06,118496.6,109800.4,28.96
"2020-03-16 14:05:52",326182,-36.13491,139.6294,114727.6,110933.7,26.71,116301.1,111229.1,27.28
"2020-03-16 14:05:56",326183,-36.13503,139.6293,115230,113953.7,25.56,114886.4,111259.4,26.63
"2020-03-16 14:06:00",326184,-36.13516,139.6291,114812.3,115482.1,24.71,116925.5,116645.6,25.12
"2020-03-16 14:06:04",326185,-36.1353,139.629,114618.8,116672.2,24.12,116816.4,118020.2,24.49
"2020-03-16 14:06:08",326186,-36.13547,139.6288,114538.3,117427,23.77,116440.7,119206.3,23.84
"2020-03-16 14:06:12",326187,-36.13565,139.6286,114423.2,117913.4,23.52,116916.2,120037.2,23.7
"2020-03-16 14:06:16",326188,-36.13583,139.6285,114484.2,118293.3,23.39,116786.2,120249.4,23.56
"2020-03-16 14:06:20",326189,-36.13598,139.6283,114633,118741.5,23.27,116752.7,120812,23.32
"2020-03-16 14:06:24",326190,-36.13614,139.6283,114873.2,119435.7,23.09,116953.2,121421.5,23.16
"2020-03-16 14:06:28",326191,-36.13629,139.6281,114896.2,119733.4,22.98,117021.9,121796.3,23.04
"2020-03-16 14:06:32",326192,-36.13646,139.6281,114919.8,120083.4,22.85,117579.8,122837.2,22.86
"2020-03-16 14:06:36",326193,-36.13663,139.628,114885.9,120526.5,22.66,117311.3,123045.2,22.67
"2020-03-16 14:06:40",326194,-36.13681,139.6279,115217.2,121332.4,22.48,117282.6,123455.4,22.5
"2020-03-16 14:06:44",326195,-36.13698,139.6279,114875.5,121381.6,22.32,117500.3,123971.6,22.39
"2020-03-16 14:06:48",326196,-36.13714,139.628,115133.6,121937.7,22.21,117348.2,124309.5,22.2
"2020-03-16 14:06:52",326197,-36.13729,139.628,115336.6,122594.2,22.04,117442.3,124779.3,22.06
"2020-03-16 14:06:56",326198,-36.13747,139.6281,115209,122771.7,21.92,117577.3,125295.5,21.92
"2020-03-16 14:07:00",326199,-36.13765,139.6281,114856.1,122788.2,21.77,117538.4,125682.6,21.76
"2020-03-16 14:07:04",326200,-36.13783,139.6282,115293.7,123520.1,21.67,117717.9,126090.3,21.68
"2020-03-16 14:07:08",326201,-36.138,139.6283,115190.1,123700.7,21.56,117753.4,126562.1,21.52
"2020-03-16 14:07:12",326202,-36.13819,139.6283,115406.5,124494.6,21.35,117644,126798.9,21.39
"2020-03-16 14:07:16",326203,-36.13838,139.6284,115597.8,125051.7,21.22,117295.4,126723.6,21.28
"2020-03-16 14:07:20",326204,-36.13851,139.6284,115317.9,125100.8,21.09,117660.1,127392.9,21.18
"2020-03-16 14:07:24",326205,-36.13853,139.6284,115526.2,125599.3,20.99,117695.2,127707.5,21.08
"2020-03-16 14:07:28",326206,-36.13855,139.6284,115297.7,125514.6,20.93,117435.3,127674.8,20.99
"2020-03-16 14:07:32",326207,-36.13858,139.6285,115158,125581.2,20.85,117569.5,128071.4,20.9
"2020-03-16 14:07:36",326208,-36.13861,139.6285,115109.1,125719.9,20.78,117600.5,128328.8,20.82
"2020-03-16 14:07:40",326209,-36.13866,139.6285,115074.3,125901.9,20.7,117657.6,128643.8,20.73
"2020-03-16 14:07:44",326210,-36.13869,139.6285,115239.3,126248.1,20.64,117405.6,128565.1,20.66
"2020-03-16 14:07:48",326211,-36.13874,139.6285,115175.3,126344.1,20.58,117661.8,129071.7,20.58
"2020-03-16 14:07:52",326212,-36.13877,139.6285,115681.8,127067,20.52,117503,129095.8,20.51
"2020-03-16 14:07:56",326213,-36.13881,139.6285,115178.1,126680.7,20.46,117464.1,129195,20.46
"2020-03-16 14:08:00",326214,-36.13884,139.6285,115328.5,126985.8,20.41,117498.6,129375.2,20.41
"2020-03-16 14:08:04",326215,-36.13888,139.6285,115282.7,127103.3,20.35,117678,129687,20.37
"2020-03-16 14:08:08",326216,-36.13891,139.6285,115053.7,126990.8,20.3,117484.3,129616.4,20.32
"2020-03-16 14:08:12",326217,-36.13894,139.6285,115173.4,127263.4,20.25,117567.1,129851,20.27
"2020-03-16 14:08:16",326218,-36.13895,139.6285,114966.3,127175.1,20.2,117695.4,130136.5,20.22
"2020-03-16 14:08:20",326219,-36.13896,139.6285,115417.6,127815.7,20.15,117388.6,129998.5,20.15
"2020-03-16 14:08:24",326220,-36.13897,139.6285,115287,127812.6,20.1,117659.9,130414.4,20.11
"2020-03-16 14:08:28",326221,-36.13897,139.6285,115255.1,127862.3,20.07,117524,130379.4,20.07
"2020-03-16 14:08:32",326222,-36.13897,139.6285,114951,127638.2,20.03,117531.6,130474.7,20.04
"2020-03-16 14:08:36",326223,-36.13897,139.6286,115385.5,128206.1,20,117572,130606.5,20.01
"2020-03-16 14:08:40",326224,-36.13896,139.6286,115449.1,128362.4,19.97,117372.3,130471.7,19.98
"2020-03-16 14:08:44",326225,-36.13896,139.6286,115368.5,128386.9,19.93,117550.7,130728.1,19.96
"2020-03-16 14:08:48",326226,-36.13897,139.6286,115141.7,128220.2,19.9,117372.3,130616.9,19.93
"2020-03-16 14:08:52",326227,-36.13896,139.6286,114864.4,127996.9,19.87,117426.6,130764.6,19.9
"2020-03-16 14:08:56",326228,-36.13896,139.6286,115267.2,128531.7,19.84,117400.3,130822.7,19.87
"2020-03-16 14:09:00",326229,-36.13895,139.6286,115091.4,128421.6,19.81,117375.6,130882.7,19.84
"2020-03-16 14:09:04",326230,-36.13894,139.6286,115369.7,128818.3,19.78,117602.4,131194.1,19.82
"2020-03-16 14:09:08",326231,-36.13893,139.6286,115282,128777.9,19.76,117491.9,131158.6,19.79
"2020-03-16 14:09:12",326232,-36.13892,139.6286,115213.2,128787.4,19.73,117562,131324.9,19.76
"2020-03-16 14:09:16",326233,-36.13891,139.6286,115120.6,128741.5,19.71,117317.8,131139.9,19.73
"2020-03-16 14:09:20",326234,-36.13889,139.6286,114960.7,128620.2,19.69,117556.2,131465.2,19.71
"2020-03-16 14:09:24",326235,-36.13888,139.6286,115024.8,128749.5,19.67,117364.4,131309.5,19.69
"2020-03-16 14:09:28",326236,-36.13886,139.6286,114935.9,128707.6,19.65,117612.4,131645.9,19.67
"2020-03-16 14:09:32",326237,-36.13884,139.6287,115300.4,129202.6,19.62,117284.2,131366.7,19.64
"2020-03-16 14:09:36",326238,-36.13883,139.6287,115028.2,128955.4,19.6,117573.9,131750.2,19.62
"2020-03-16 14:09:40",326239,-36.13882,139.6287,115128.9,129126.2,19.58,117496.7,131722.8,19.6
"2020-03-16 14:09:44",326240,-36.13882,139.6287,115123.4,129178,19.56,117343.3,131609.8,19.58
"2020-03-16 14:09:48",326241,-36.1388,139.6287,115146,129261.4,19.54,117428.5,131764.5,19.56
"2020-03-16 14:09:52",326242,-36.13879,139.6287,115030.3,129189.5,19.52,117332.4,131686.2,19.55
"2020-03-16 14:09:56",326243,-36.13878,139.6287,114919.6,129123.1,19.5,117422.6,131846.6,19.53
"2020-03-16 14:10:00",326244,-36.13877,139.6287,114948.1,129213.3,19.48,117507.6,132001.4,19.51
"2020-03-16 14:10:04",326245,-36.13875,139.6287,114738.1,129006.2,19.47,117327.6,131858.4,19.49
"2020-03-16 14:10:08",326246,-36.13873,139.6287,114804.1,129138.5,19.45,117301.5,131858.7,19.48
"2020-03-16 14:10:12",326247,-36.13873,139.6287,115080.6,129478.6,19.44,117473.5,132111.5,19.46
"2020-03-16 14:10:16",326248,-36.13872,139.6287,115166.8,129633.9,19.42,117376.7,132032.3,19.45
"2020-03-16 14:10:20",326249,-36.13871,139.6287,115338.3,129856.2,19.41,117102.2,131782.8,19.43
"2020-03-16 14:10:24",326250,-36.13871,139.6287,115191.2,129719.8,19.4,117318.5,132055.9,19.42
"2020-03-16 14:10:28",326251,-36.1387,139.6287,114937.6,129463.4,19.39,117430,132241,19.4
"2020-03-16 14:10:32",326252,-36.13869,139.6287,115016.8,129611,19.37,117537.5,132391.9,19.39
"2020-03-16 14:10:36",326253,-36.13869,139.6287,115030.5,129655.7,19.36,117437.6,132309.2,19.38
"2020-03-16 14:10:40",326254,-36.13869,139.6287,115102.4,129765.9,19.35,117381.7,132276,19.37
"2020-03-16 14:10:44",326255,-36.13869,139.6287,115025.1,129708.1,19.34,117277.2,132188,19.36
"2020-03-16 14:10:48",326256,-36.13869,139.6287,115203.3,129938.3,19.33,117364,132345.5,19.34
"2020-03-16 14:10:52",326257,-36.13869,139.6287,115038.8,129782,19.32,117438.1,132458.9,19.33
"2020-03-16 14:10:56",326258,-36.13869,139.6287,115179.5,129970.1,19.31,117268.7,132297.7,19.32
"2020-03-16 14:11:00",326259,-36.13869,139.6287,115102.2,129912.2,19.3,117181.2,132228.9,19.31
"2020-03-16 14:11:04",326260,-36.13869,139.6287,115017.5,129845.9,19.29,117328.6,132425.1,19.3
"2020-03-16 14:11:08",326261,-36.13869,139.6287,115359.1,130261,19.28,117349.8,132478.9,19.29
"2020-03-16 14:11:12",326262,-36.13869,139.6287,115015.5,129902.3,19.27,117244.3,132389.7,19.28
"2020-03-16 14:11:16",326263,-36.13869,139.6287,115208.8,130150,19.26,117357.3,132547.2,19.27
"2020-03-16 14:11:20",326264,-36.13869,139.6287,114897.2,129798,19.26,117394.7,132589.5,19.27
"2020-03-16 14:11:24",326265,-36.13869,139.6287,115134,130094.9,19.25,117384.4,132607.8,19.26
"2020-03-16 14:11:28",326266,-36.13869,139.6287,115026.9,130003.3,19.24,117386.4,132640,19.25
"2020-03-16 14:11:32",326267,-36.13869,139.6287,114839.4,129820.7,19.23,117449.9,132741.7,19.24
"2020-03-16 14:11:36",326268,-36.13869,139.6287,115376.7,130457.6,19.22,117307.1,132610.3,19.23
"2020-03-16 14:11:40",326269,-36.13869,139.6287,115259,130324.5,19.22,117393,132707.4,19.23
"2020-03-16 14:11:44",326270,-36.13869,139.6287,115111.2,130186.8,19.21,117146.4,132458.6,19.22
"2020-03-16 14:11:48",326271,-36.13869,139.6287,114938.6,130021.1,19.2,117202,132551.5,19.21
"2020-03-16 14:11:52",326272,-36.13869,139.6287,115087.4,130189.4,19.2,117200.8,132550.1,19.21
"2020-03-16 14:11:56",326273,-36.13869,139.6287,114822.4,129919,19.19,117319.2,132714,19.2
"2020-03-16 14:12:00",326274,-36.13869,139.6287,115194.7,130340.2,19.19,117476,132921.5,19.19
"2020-03-16 14:12:04",326275,-36.13869,139.6287,115085.8,130246.5,19.18,117210.1,132620.6,19.19
"2020-03-16 14:12:08",326276,-36.13869,139.6287,114803.5,129927,19.18,117544.2,133028.8,19.18
"2020-03-16 14:12:12",326277,-36.13869,139.6287,114786,129936.6,19.17,117489.4,132966.7,19.18
"2020-03-16 14:12:16",326278,-36.13869,139.6287,115177.5,130409.3,19.16,117182.3,132649.2,19.17
"2020-03-16 14:12:20",326279,-36.13869,139.6287,115040.1,130253.7,19.16,117396.8,132892,19.17
"2020-03-16 14:12:24",326280,-36.13869,139.6287,114881,130103.1,19.15,117303.9,132816.9,19.16
"2020-03-16 14:12:28",326281,-36.13869,139.6287,114967.3,130200.8,19.15,117105,132591.7,19.16
"2020-03-16 14:12:32",326282,-36.13869,139.6287,114979.3,130243.9,19.14,117135.3,132656.1,19.15
"2020-03-16 14:12:36",326283,-36.13869,139.6287,115004.7,130272.7,19.14,117225.2,132788,19.14
"2020-03-16 14:12:40",326284,-36.13869,139.6287,115091.3,130400.3,19.13,117241.5,132806.4,19.14
"2020-03-16 14:12:44",326285,-36.13869,139.6287,115097.2,130407,19.13,117213.8,132775,19.14
"2020-03-16 14:12:48",326286,-36.13869,139.6287,114916.9,130202.7,19.13,117250.3,132846.5,19.13
"2020-03-16 14:12:52",326287,-36.13869,139.6287,114616.5,129891.8,19.12,117058.1,132628.7,19.13
"2020-03-16 14:12:56",326288,-36.13869,139.6287,115020.8,130350,19.12,117301.4,132904.4,19.13
"2020-03-16 14:13:00",326289,-36.13869,139.6287,115209.5,130593.4,19.11,117098.2,132704.2,19.12
"2020-03-16 14:13:04",326290,-36.13869,139.6287,114812.8,130143.7,19.11,117410.1,133057.7,19.12
"2020-03-16 14:13:08",326291,-36.13869,139.6287,114883.9,130224.3,19.11,117369.9,133012.1,19.12
"2020-03-16 14:13:12",326292,-36.13869,139.6287,114996.3,130351.7,19.11,117178.3,132825.1,19.11
"2020-03-16 14:13:16",326293,-36.13869,139.6287,115290,130714.3,19.1,117285,132946.1,19.11
"2020-03-16 14:13:20",326294,-36.13869,139.6287,115314.2,130741.7,19.1,117248,132904.1,19.11
"2020-03-16 14:13:24",326295,-36.13869,139.6287,115101,130500,19.1,117414.7,133123.2,19.1
"2020-03-16 14:13:28",326296,-36.13869,139.6287,114753.8,130135.9,19.09,117107.1,132774.5,19.1
"2020-03-16 14:13:32",326297,-36.13869,139.6287,114741.1,130121.5,19.09,117249.1,132935.5,19.1
"2020-03-16 14:13:36",326298,-36.13869,139.6287,114926.9,130332.2,19.09,117227.8,132911.3,19.1
"2020-03-16 14:13:40",326299,-36.13869,139.6287,115009,130454.9,19.08,117232.9,132947.3,19.09
"2020-03-16 14:13:44",326300,-36.13869,139.6287,114816.1,130236,19.08,117163.7,132868.8,19.09
"2020-03-16 14:13:48",326301,-36.13869,139.6287,115090.3,130547.1,19.08,117260.6,132978.7,19.09
"2020-03-16 14:13:52",326302,-36.13869,139.6287,114900.8,130332.1,19.08,117347.9,133077.7,19.09
"2020-03-16 14:13:56",326303,-36.13869,139.6287,114907.4,130339.6,19.08,117409.7,133147.8,19.09
"2020-03-16 14:14:00",326304,-36.13869,139.6287,115148.9,130643.2,19.07,117386.6,133151.8,19.08
"2020-03-16 14:14:04",326305,-36.13869,139.6287,115106.3,130594.9,19.07,117367,133129.5,19.08
"2020-03-16 14:14:08",326306,-36.13869,139.6287,115158.4,130654,19.07,117415.9,133185,19.08
"2020-03-16 14:14:12",326307,-36.13869,139.6287,115122.5,130613.2,19.07,117246.7,132993.1,19.08
"2020-03-16 14:14:16",326308,-36.13869,139.6287,115040,130519.6,19.07,117196.6,132936.3,19.08
"2020-03-16 14:14:20",326309,-36.13869,139.6287,114907.7,130399.1,19.06,117300.2,133053.8,19.08
"2020-03-16 14:14:24",326310,-36.13869,139.6287,115225.1,130759.3,19.06,117383.8,133178.8,19.07
"2020-03-16 14:14:28",326311,-36.13869,139.6287,114963.2,130462.1,19.06,117253.9,133031.4,19.07
"2020-03-16 14:14:32",326312,-36.13869,139.6287,114685.9,130147.4,19.06,117273.6,133053.8,19.07
"2020-03-16 14:14:36",326313,-36.13869,139.6287,115041.8,130551.3,19.06,117190.2,132959.2,19.07
"2020-03-16 14:14:40",326314,-36.13869,139.6287,115209.7,130741.8,19.06,117275.6,133056.1,19.07
"2020-03-16 14:14:44",326315,-36.13869,139.6287,114643.4,130099.2,19.06,117294.1,133077.1,19.07
"2020-03-16 14:14:48",326316,-36.13869,139.6287,114965.8,130465.1,19.06,117503.2,133314.3,19.07
"2020-03-16 14:14:52",326317,-36.13869,139.6287,115200.5,130731.4,19.06,117333.8,133122.1,19.07
"2020-03-16 14:14:56",326318,-36.13869,139.6287,114839.4,130351.2,19.05,117170.1,132936.4,19.07
"2020-03-16 14:15:00",326319,-36.13869,139.6287,115054.9,130595.8,19.05,117179,132946.5,19.07
"2020-03-16 14:15:04",326320,-36.13869,139.6287,114791.4,130296.7,19.05,117139.3,132901.4,19.07
"2020-03-16 14:15:08",326321,-36.13869,139.6287,115157.5,130712.3,19.05,117191.2,132990.5,19.06
"2020-03-16 14:15:12",326322,-36.13869,139.6287,114887.4,130405.7,19.05,117518.1,133361.4,19.06
"2020-03-16 14:15:16",326323,-36.13869,139.6287,114769.4,130271.7,19.05,117538.7,133384.8,19.06
"2020-03-16 14:15:20",326324,-36.13869,139.6287,114933.4,130457.9,19.05,117516.2,133359.3,19.06
"2020-03-16 14:15:24",326325,-36.13869,139.6287,115195.3,130755.2,19.05,117377.4,133201.8,19.06
"2020-03-16 14:15:28",326326,-36.13869,139.6287,114713.9,130208.7,19.05,117311.1,133126.5,19.06
"2020-03-16 14:15:32",326327,-36.13869,139.6287,114816.7,130325.4,19.05,117427.5,133258.6,19.06
"2020-03-16 14:15:36",326328,-36.13869,139.6287,114907.4,130428.4,19.05,117286,133098.1,19.06
"2020-03-16 14:15:40",326329,-36.13869,139.6287,114994.6,130527.4,19.05,117143.4,132936.2,19.06
"2020-03-16 14:15:44",326330,-36.13869,139.6287,115009,130543.7,19.05,117293.8,133106.9,19.06
"2020-03-16 14:15:48",326331,-36.13869,139.6287,114782.6,130286.7,19.05,117301.5,133115.6,19.06
"2020-03-16 14:15:52",326332,-36.13869,139.6287,115035.6,130573.9,19.05,117408.2,133236.7,19.06
"2020-03-16 14:15:56",326333,-36.13869,139.6287,114984.9,130516.4,19.05,117374.3,133198.3,19.06
"2020-03-16 14:16:00",326334,-36.13869,139.6287,115230,130794.6,19.05,117247.7,133054.6,19.06
"2020-03-16 14:16:04",326335,-36.13869,139.6287,115097.1,130643.7,19.05,117188,132986.9,19.06
"2020-03-16 14:16:08",326336,-36.13869,139.6287,115248.3,130815.3,19.05,117269.8,133079.7,19.06
"2020-03-16 14:16:12",326337,-36.13869,139.6287,114961.5,130489.8,19.05,117463.9,133299.9,19.06
"2020-03-16 14:16:16",326338,-36.13869,139.6287,114936.9,130461.9,19.05,117247.5,133054.4,19.06
"2020-03-16 14:16:20",326339,-36.13869,139.6287,114916.6,130438.8,19.05,117345.1,133165.1,19.06
"2020-03-16 14:16:24",326340,-36.13869,139.6287,114650.7,130137,19.05,117449.9,133284.1,19.06
"2020-03-16 14:16:28",326341,-36.13869,139.6287,115216.9,130779.7,19.05,117466.4,133302.8,19.06
"2020-03-16 14:16:32",326342,-36.13867,139.6287,114895.9,130444.9,19.04,117369.4,133192.7,19.06
"2020-03-16 14:16:36",326343,-36.13866,139.6288,115143.5,130696.4,19.05,117419.3,133249.3,19.06
"2020-03-16 14:16:40",326344,-36.13863,139.6287,114972.7,130502.5,19.05,117294.3,133107.5,19.06
"2020-03-16 14:16:44",326345,-36.13861,139.6287,115121.5,130671.4,19.05,117241.9,133048,19.06
"2020-03-16 14:16:48",326346,-36.13857,139.6287,115025.6,130562.6,19.05,117097.8,132884.5,19.06
"2020-03-16 14:16:52",326347,-36.13855,139.6287,114872,130388.2,19.05,117087,132872.2,19.06
"2020-03-16 14:16:56",326348,-36.13852,139.6287,115085.1,130630.1,19.05,117111.7,132870.1,19.07
"2020-03-16 14:17:00",326349,-36.1385,139.6287,115020.2,130556.4,19.05,117245,133021.3,19.07
"2020-03-16 14:17:04",326350,-36.13847,139.6287,114866.4,130381.8,19.05,117420.3,133220.2,19.07
"2020-03-16 14:17:08",326351,-36.13845,139.6287,114973.9,130503.9,19.05,117311.4,133096.7,19.07
