"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 09:27:16",1562,-36.0441,139.553,4552.3,6215.6,11.62,4105.5,5599.4,11.66
"2020-07-07 09:27:20",1563,-36.0441,139.553,4516.1,6166.2,11.62,4083.8,5569.8,11.66
"2020-07-07 09:27:24",1564,-36.0441,139.553,4512.6,6161.4,11.62,4082.4,5567.9,11.66
"2020-07-07 09:27:28",1565,-36.0441,139.553,4531.6,6187.3,11.62,4087.5,5574.9,11.66
"2020-07-07 09:27:32",1566,-36.0441,139.553,4498.9,6142.7,11.62,4080.8,5565.7,11.66
"2020-07-07 09:27:36",1567,-36.0441,139.553,4516.3,6166.4,11.62,4062.2,5540.4,11.66
"2020-07-07 09:27:40",1568,-36.0441,139.553,4520,6171.5,11.62,4069.8,5550.7,11.66
"2020-07-07 09:27:44",1569,-36.0441,139.553,4524.8,6178,11.62,4068.7,5549.2,11.66
"2020-07-07 09:27:48",1570,-36.0441,139.553,4515.1,6164.8,11.62,4066.5,5546.2,11.66
"2020-07-07 09:27:52",1571,-36.0441,139.553,4503.3,6148.7,11.62,4056,5531.9,11.66
"2020-07-07 09:27:56",1572,-36.0441,139.553,4500.6,6145,11.62,4061.5,5539.4,11.66
"2020-07-07 09:28:00",1573,-36.0441,139.553,4483.6,6121.8,11.62,4054.4,5529.7,11.66
"2020-07-07 09:28:04",1574,-36.0441,139.553,4518.1,6168.9,11.62,4057.8,5534.4,11.66
"2020-07-07 09:28:08",1575,-36.04411,139.553,4519.3,6170.5,11.62,4060.7,5538.3,11.66
"2020-07-07 09:28:12",1576,-36.04411,139.553,4533.7,6190.2,11.62,4054.4,5529.7,11.66
"2020-07-07 09:28:16",1577,-36.04411,139.553,4537.1,6194.8,11.62,4058,5534.6,11.66
"2020-07-07 09:28:20",1578,-36.04411,139.553,4530.6,6186,11.62,4060.8,5538.5,11.66
"2020-07-07 09:28:24",1579,-36.04411,139.553,4521.2,6173.1,11.62,4036.3,5505,11.66
"2020-07-07 09:28:28",1580,-36.04411,139.553,4516.3,6166.4,11.62,4049.3,5522.8,11.66
"2020-07-07 09:28:32",1581,-36.04411,139.553,4522.4,6174.8,11.62,4027.6,5493.2,11.66
"2020-07-07 09:28:36",1582,-36.04411,139.553,4504.8,6150.7,11.62,4027.8,5493.5,11.66
"2020-07-07 09:28:40",1583,-36.04411,139.553,4481,6119.9,11.61,4026.8,5492.1,11.66
"2020-07-07 09:28:44",1584,-36.04411,139.553,4436.4,6057.3,11.62,4019.8,5482.5,11.66
"2020-07-07 09:28:48",1585,-36.04411,139.553,4481.2,6118.5,11.62,4005.2,5462.6,11.66
"2020-07-07 09:28:52",1586,-36.04411,139.553,4448.9,6076.1,11.61,4007.1,5465.2,11.66
"2020-07-07 09:28:56",1587,-36.04411,139.553,4368.5,5966.3,11.61,4006.4,5464.3,11.66
"2020-07-07 09:29:00",1588,-36.04411,139.553,4361.6,5956.8,11.61,3983.3,5432.8,11.66
"2020-07-07 09:29:04",1589,-36.04411,139.553,4360.2,5954.9,11.61,3997,5451.4,11.66
"2020-07-07 09:29:08",1590,-36.04411,139.553,4335,5920.5,11.61,3985.7,5436,11.66
"2020-07-07 09:29:12",1591,-36.04411,139.553,4382.4,5985.2,11.61,3994.1,5447.5,11.66
"2020-07-07 09:29:16",1592,-36.04411,139.553,4375.7,5976.1,11.61,3990.1,5442,11.66
"2020-07-07 09:29:20",1593,-36.04411,139.553,4389.6,5995.1,11.61,3973.5,5419.4,11.66
"2020-07-07 09:29:24",1594,-36.04411,139.553,4333,5917.8,11.61,3975,5421.4,11.66
"2020-07-07 09:29:28",1595,-36.04411,139.553,4342.5,5930.8,11.61,3937.4,5370.2,11.66
"2020-07-07 09:29:32",1596,-36.04411,139.553,4330.2,5914,11.61,3958.1,5398.4,11.66
"2020-07-07 09:29:36",1597,-36.04411,139.553,4250.3,5804.8,11.61,3933.4,5364.7,11.66
"2020-07-07 09:29:40",1598,-36.04411,139.553,4243.8,5796,11.61,3909.6,5332.2,11.66
"2020-07-07 09:29:44",1599,-36.04411,139.553,4259.8,5817.8,11.61,3932.6,5363.6,11.66
"2020-07-07 09:29:48",1600,-36.04411,139.553,4260.6,5818.9,11.61,3909.9,5332.7,11.66
"2020-07-07 09:29:52",1601,-36.04411,139.553,4256.9,5813.8,11.61,3907.7,5329.7,11.66
"2020-07-07 09:29:56",1602,-36.04411,139.553,4239.3,5789.8,11.61,3920.6,5347.2,11.66
"2020-07-07 09:30:00",1603,-36.04411,139.553,4245,5797.6,11.61,3916.2,5341.2,11.66
"2020-07-07 09:30:04",1604,-36.04411,139.553,4247.2,5800.6,11.61,3932.9,5364,11.66
"2020-07-07 09:30:08",1605,-36.04411,139.553,4307.3,5882.7,11.61,3911.4,5336.2,11.65
"2020-07-07 09:30:12",1606,-36.04411,139.553,4260.4,5818.6,11.61,3911.1,5335.7,11.65
"2020-07-07 09:30:16",1607,-36.04411,139.553,4268.1,5829.1,11.61,3931,5362.9,11.65
"2020-07-07 09:30:20",1608,-36.04411,139.553,4286.6,5854.4,11.61,3935.5,5369,11.65
"2020-07-07 09:30:24",1609,-36.04411,139.553,4278.2,5842.9,11.61,3911.9,5336.8,11.65
"2020-07-07 09:30:28",1610,-36.04411,139.553,4272.1,5834.6,11.61,3911.9,5336.8,11.65
"2020-07-07 09:30:32",1611,-36.04411,139.553,4294.3,5864.9,11.61,3904.8,5327.1,11.65
"2020-07-07 09:30:36",1612,-36.04411,139.553,4286.1,5853.7,11.61,3892.5,5310.4,11.65
"2020-07-07 09:30:40",1613,-36.04411,139.553,4285.4,5852.8,11.61,3890.4,5307.5,11.65
"2020-07-07 09:30:44",1614,-36.04411,139.553,4275.2,5838.8,11.61,3888.3,5304.6,11.65
"2020-07-07 09:30:48",1615,-36.04411,139.553,4319.7,5899.6,11.61,3903.5,5325.4,11.65
"2020-07-07 09:30:52",1616,-36.04411,139.553,4291.8,5861.5,11.61,3889.4,5306.1,11.65
"2020-07-07 09:30:56",1617,-36.04411,139.553,4330.8,5914.8,11.61,3899.3,5319.6,11.65
"2020-07-07 09:31:00",1618,-36.04411,139.5529,4303.2,5877.1,11.61,3910.2,5334.5,11.65
"2020-07-07 09:31:04",1619,-36.0441,139.5529,4271.6,5833.9,11.61,3895.5,5314.5,11.65
"2020-07-07 09:31:08",1620,-36.04408,139.5529,4273.1,5836,11.61,3903.2,5325,11.65
"2020-07-07 09:31:12",1621,-36.04405,139.5529,4231,5778.5,11.61,3867.8,5276.7,11.65
"2020-07-07 09:31:16",1622,-36.04401,139.5528,4244.2,5796.5,11.61,3881.1,5294.8,11.65
"2020-07-07 09:31:20",1623,-36.04396,139.5528,4294.4,5865.1,11.61,3865.9,5274.1,11.65
"2020-07-07 09:31:24",1624,-36.04391,139.5528,4222.8,5767.3,11.61,3863.4,5270.7,11.65
"2020-07-07 09:31:28",1625,-36.04385,139.5528,4249.4,5803.6,11.61,3884.1,5298.9,11.65
"2020-07-07 09:31:32",1626,-36.04379,139.5528,4201.9,5738.7,11.61,3898.4,5318.4,11.65
"2020-07-07 09:31:36",1627,-36.04372,139.5528,4236,5786.9,11.6,3880.3,5293.7,11.65
"2020-07-07 09:31:40",1628,-36.04366,139.5528,4291.4,5861,11.61,3867.1,5275.7,11.65
"2020-07-07 09:31:44",1629,-36.04361,139.5528,4230.1,5778.8,11.6,3867.5,5276.3,11.65
"2020-07-07 09:31:48",1630,-36.04354,139.5528,4182.9,5714.3,11.6,3883,5297.4,11.65
"2020-07-07 09:31:52",1631,-36.04347,139.5528,4159.5,5682.4,11.6,3869.3,5278.7,11.65
"2020-07-07 09:31:56",1632,-36.0434,139.5527,4188.9,5722.5,11.6,3864.4,5272,11.65
"2020-07-07 09:32:00",1633,-36.04333,139.5527,4306.2,5882.8,11.6,3869.2,5278.6,11.65
"2020-07-07 09:32:04",1634,-36.04326,139.5527,4185.2,5717.5,11.6,3873.3,5284.2,11.65
"2020-07-07 09:32:08",1635,-36.04319,139.5527,4216.6,5760.4,11.6,3845.8,5246.7,11.65
"2020-07-07 09:32:12",1636,-36.04313,139.5526,4358.4,5954.1,11.6,3852.6,5255.9,11.65
"2020-07-07 09:32:16",1637,-36.04306,139.5526,4268.4,5831.1,11.6,3839.7,5238.3,11.65
"2020-07-07 09:32:20",1638,-36.04299,139.5526,4291.1,5862.2,11.6,3837.5,5235.3,11.65
"2020-07-07 09:32:24",1639,-36.04293,139.5526,4237,5788.3,11.6,3834.6,5231.4,11.65
"2020-07-07 09:32:28",1640,-36.04286,139.5526,4196.8,5733.3,11.6,3846.7,5247.9,11.65
"2020-07-07 09:32:32",1641,-36.0428,139.5526,4252.3,5809.2,11.6,3837.2,5234.9,11.65
"2020-07-07 09:32:36",1642,-36.04273,139.5526,4257.3,5816,11.6,3836.4,5233.8,11.65
"2020-07-07 09:32:40",1643,-36.04266,139.5526,4305.4,5881.7,11.6,3821.4,5213.4,11.65
"2020-07-07 09:32:44",1644,-36.04259,139.5526,4228,5776,11.6,3844.9,5245.4,11.65
"2020-07-07 09:32:48",1645,-36.04253,139.5526,4238.2,5789.9,11.6,3808.2,5195.4,11.65
"2020-07-07 09:32:52",1646,-36.04247,139.5526,4273.1,5837.6,11.6,3815.7,5205.6,11.65
"2020-07-07 09:32:56",1647,-36.0424,139.5526,4265.4,5827,11.6,3832.5,5228.5,11.65
"2020-07-07 09:33:00",1648,-36.04233,139.5526,4256.5,5814.9,11.6,3831.4,5227,11.65
"2020-07-07 09:33:04",1649,-36.04226,139.5526,4262.7,5823.4,11.6,3806.9,5193.6,11.65
"2020-07-07 09:33:08",1650,-36.0422,139.5526,4224.1,5770.6,11.6,3817.8,5208.5,11.65
"2020-07-07 09:33:12",1651,-36.04213,139.5525,4212.6,5754.9,11.6,3804.1,5189.8,11.65
"2020-07-07 09:33:16",1652,-36.04207,139.5525,4209.9,5751.2,11.6,3814.6,5204.1,11.65
"2020-07-07 09:33:20",1653,-36.042,139.5525,4247.3,5802.3,11.6,3767.5,5139.8,11.65
"2020-07-07 09:33:24",1654,-36.04192,139.5525,4232.3,5781.8,11.6,3811.3,5199.6,11.65
"2020-07-07 09:33:28",1655,-36.04185,139.5524,4239.4,5791.5,11.6,3820.2,5211.7,11.65
"2020-07-07 09:33:32",1656,-36.04179,139.5524,4296.8,5869.9,11.6,3806.2,5192.6,11.65
"2020-07-07 09:33:36",1657,-36.04171,139.5524,4293.3,5865.2,11.6,3783.8,5162.1,11.65
"2020-07-07 09:33:40",1658,-36.04165,139.5524,4198.2,5735.2,11.6,3814.7,5204.2,11.65
"2020-07-07 09:33:44",1659,-36.04157,139.5524,4283.3,5851.5,11.6,3786.5,5165.8,11.65
"2020-07-07 09:33:48",1660,-36.0415,139.5523,4217.4,5761.5,11.6,3791.5,5172.6,11.65
"2020-07-07 09:33:52",1661,-36.04142,139.5523,4330.8,5916.4,11.6,3800.3,5184.6,11.65
"2020-07-07 09:33:56",1662,-36.04135,139.5523,4221.7,5767.4,11.6,3798.4,5182,11.65
"2020-07-07 09:34:00",1663,-36.04128,139.5523,4321.3,5903.4,11.6,3789.3,5169.6,11.65
"2020-07-07 09:34:04",1664,-36.04121,139.5523,4199.5,5737,11.6,3801.7,5186.5,11.65
"2020-07-07 09:34:08",1665,-36.04113,139.5523,4251.6,5808.2,11.6,3803.2,5188.5,11.65
"2020-07-07 09:34:12",1666,-36.04105,139.5523,4227.2,5774.9,11.6,3781.2,5158.5,11.65
"2020-07-07 09:34:16",1667,-36.04092,139.5523,4236.5,5787.6,11.6,3715.3,5068.6,11.65
"2020-07-07 09:34:20",1668,-36.04075,139.5523,4191.4,5726,11.6,3713.5,5066.2,11.65
"2020-07-07 09:34:24",1669,-36.04053,139.5522,4221.7,5767.4,11.6,83631.5,114126,11.64
"2020-07-07 09:34:28",1670,-36.04033,139.5521,80512.3,110019.5,11.59,84580.1,115515,11.61
"2020-07-07 09:34:32",1671,-36.04012,139.5521,80663.1,110285.9,11.57,84383.6,115246.7,11.61
"2020-07-07 09:34:36",1672,-36.03986,139.552,80505.5,110100.5,11.56,84392.1,115289.8,11.6
"2020-07-07 09:34:40",1673,-36.03958,139.552,80284.8,109798.7,11.56,84160.4,114973.2,11.6
"2020-07-07 09:34:44",1674,-36.0393,139.5521,80368.7,109913.4,11.56,84242.1,115116.3,11.59
"2020-07-07 09:34:48",1675,-36.03904,139.5522,80307.7,109830,11.56,84067.9,114878.2,11.59
"2020-07-07 09:34:52",1676,-36.03878,139.5522,80229,109752.4,11.55,84120.1,114949.6,11.59
"2020-07-07 09:34:56",1677,-36.03853,139.5522,80181.2,109687,11.55,84022.4,114847.5,11.58
"2020-07-07 09:35:00",1678,-36.03828,139.5521,80198.5,109710.7,11.55,83889.6,114665.9,11.58
"2020-07-07 09:35:04",1679,-36.03803,139.552,80244.2,109773.2,11.55,83913.3,114698.3,11.58
"2020-07-07 09:35:08",1680,-36.03778,139.5519,80132.2,109650,11.54,83980.8,114790.6,11.58
"2020-07-07 09:35:12",1681,-36.03754,139.5517,80174.1,109707.3,11.54,83892.1,114669.4,11.58
"2020-07-07 09:35:16",1682,-36.0373,139.5515,80118.1,109630.7,11.54,83909.1,114692.6,11.58
"2020-07-07 09:35:20",1683,-36.03706,139.5513,80073,109569,11.54,83898.8,114678.5,11.58
"2020-07-07 09:35:24",1684,-36.03682,139.5512,80048.4,109535.3,11.54,83833.3,114589,11.58
"2020-07-07 09:35:28",1685,-36.03658,139.551,80119.5,109632.6,11.54,83728.9,114477.6,11.57
"2020-07-07 09:35:32",1686,-36.03633,139.5509,80125.3,109640.5,11.54,83921.9,114741.5,11.57
"2020-07-07 09:35:36",1687,-36.03608,139.5507,80058.9,109549.7,11.54,83921.9,114741.5,11.57
"2020-07-07 09:35:40",1688,-36.03583,139.5504,80007.1,109478.8,11.54,83690.1,114424.5,11.57
"2020-07-07 09:35:44",1689,-36.03561,139.5502,79937.5,109413.5,11.53,83701.8,114471.8,11.56
"2020-07-07 09:35:48",1690,-36.03543,139.5498,79929.7,109402.8,11.53,83628.6,114403,11.55
"2020-07-07 09:35:52",1691,-36.03531,139.5495,79848.3,109321.3,11.52,83652.6,114467.2,11.54
"2020-07-07 09:35:56",1692,-36.03524,139.5492,79786.2,109266.2,11.51,83552.5,114361.5,11.53
"2020-07-07 09:36:00",1693,-36.03516,139.5489,79828.2,109323.8,11.51,83459.4,114234.1,11.53
"2020-07-07 09:36:04",1694,-36.03505,139.5487,79683.9,109156,11.5,83512.9,114338.6,11.52
"2020-07-07 09:36:08",1695,-36.0349,139.5484,79681.2,109182.3,11.49,83560.2,114434.7,11.51
"2020-07-07 09:36:12",1696,-36.03468,139.5481,79737.4,109289.2,11.48,83391,114203,11.51
"2020-07-07 09:36:16",1697,-36.03445,139.5479,79656.5,109178.3,11.48,83421.9,114276.6,11.5
"2020-07-07 09:36:20",1698,-36.03421,139.5476,79659.1,109211.8,11.47,83485.6,114395.2,11.49
"2020-07-07 09:36:24",1699,-36.03398,139.5473,79732.7,109312.7,11.47,83372.1,114239.7,11.49
"2020-07-07 09:36:28",1700,-36.03374,139.547,79546.4,109087.2,11.46,83399.7,114308.8,11.48
"2020-07-07 09:36:32",1701,-36.0335,139.5468,79631.8,109204.3,11.46,83349.8,114240.4,11.48
"2020-07-07 09:36:36",1702,-36.03329,139.5465,79604.7,109197.1,11.45,83385,114320,11.47
"2020-07-07 09:36:40",1703,-36.03308,139.5462,79638.9,109274,11.44,83331.2,114246.2,11.47
"2020-07-07 09:36:44",1704,-36.03289,139.5458,79621.4,109250,11.44,83370.2,114331.1,11.46
"2020-07-07 09:36:48",1705,-36.03272,139.5455,79654.6,109325.6,11.43,83379.1,114343.3,11.46
"2020-07-07 09:36:52",1706,-36.03253,139.5452,79646.8,109314.9,11.43,83336.2,114315.8,11.45
"2020-07-07 09:36:56",1707,-36.03232,139.5449,79611.3,109296.1,11.42,83326.4,114302.3,11.45
"2020-07-07 09:37:00",1708,-36.0321,139.5446,79645.5,109343.1,11.42,83359,114347.1,11.45
"2020-07-07 09:37:04",1709,-36.0319,139.5443,79632.9,109355.8,11.41,83364,114385.3,11.44
"2020-07-07 09:37:08",1710,-36.03174,139.5439,79705.5,109455.5,11.41,83411.5,114419.1,11.45
"2020-07-07 09:37:12",1711,-36.03159,139.5436,79650.7,109380.3,11.41,83373.2,114366.5,11.45
"2020-07-07 09:37:16",1712,-36.03143,139.5433,79688.7,109432.5,11.41,83394.3,114395.5,11.45
"2020-07-07 09:37:20",1713,-36.03127,139.5429,79606.7,109289.8,11.42,83319.4,114292.7,11.45
"2020-07-07 09:37:24",1714,-36.03109,139.5426,79770.2,109514.3,11.42,83415.9,114425.1,11.45
"2020-07-07 09:37:28",1715,-36.03091,139.5423,79623.9,109313.4,11.42,83426.4,114408.1,11.46
"2020-07-07 09:37:32",1716,-36.03073,139.5419,79675,109383.6,11.42,83394.3,114364.1,11.46
"2020-07-07 09:37:36",1717,-36.03059,139.5415,79719.4,109444.5,11.42,83373.7,114335.9,11.46
"2020-07-07 09:37:40",1718,-36.03051,139.5412,79819.6,109552,11.43,83428.3,114379.4,11.47
"2020-07-07 09:37:44",1719,-36.03046,139.5408,79612.1,109267.2,11.43,83439.6,114394.9,11.47
"2020-07-07 09:37:48",1720,-36.0304,139.5404,79709.5,109400.9,11.43,83488.9,114462.4,11.47
"2020-07-07 09:37:52",1721,-36.03032,139.54,79699.4,109387,11.43,83414.3,114328.8,11.48
"2020-07-07 09:37:56",1722,-36.03022,139.5396,79681.3,109332.2,11.44,83546.4,114509.9,11.48
"2020-07-07 09:38:00",1723,-36.03011,139.5393,79763.8,109445.4,11.44,83619,114609.4,11.48
"2020-07-07 09:38:04",1724,-36.03001,139.5389,79776.7,109463.1,11.44,83454.1,114383.4,11.48
"2020-07-07 09:38:08",1725,-36.02991,139.5385,79681.7,109332.8,11.44,83461.4,114362,11.49
"2020-07-07 09:38:12",1726,-36.02982,139.5381,79715.6,109349.3,11.45,83540.4,114470.3,11.49
"2020-07-07 09:38:16",1727,-36.02975,139.5378,79759.5,109409.5,11.45,83576.9,114520.3,11.49
"2020-07-07 09:38:20",1728,-36.02971,139.5374,79835.2,109513.3,11.45,83573.3,114484,11.5
"2020-07-07 09:38:24",1729,-36.02966,139.537,79873.4,109535.7,11.46,83683.9,114604.1,11.51
"2020-07-07 09:38:28",1730,-36.02959,139.5366,79744.9,109359.4,11.46,83660.4,114571.9,11.51
"2020-07-07 09:38:32",1731,-36.02951,139.5362,79896.2,109536.9,11.47,83679.8,114567.1,11.52
"2020-07-07 09:38:36",1732,-36.02942,139.5358,79947,109606.5,11.47,83746.2,114658,11.52
"2020-07-07 09:38:40",1733,-36.02931,139.5354,79947.2,109576.8,11.48,83743.1,114622.4,11.53
"2020-07-07 09:38:44",1734,-36.02921,139.5351,79899.8,109511.8,11.48,83606.8,114435.8,11.53
"2020-07-07 09:38:48",1735,-36.02912,139.5347,79855.7,109421.4,11.49,83736,114612.7,11.53
"2020-07-07 09:38:52",1736,-36.02901,139.5343,79946.9,109546.3,11.49,83628.9,114466.1,11.53
"2020-07-07 09:38:56",1737,-36.02882,139.534,79823.4,109377.1,11.49,83717.7,114556.2,11.54
"2020-07-07 09:39:00",1738,-36.02859,139.5337,79748.1,109273.9,11.49,83550.4,114327.3,11.54
"2020-07-07 09:39:04",1739,-36.02834,139.5335,80004.4,109625.1,11.49,83655,114470.4,11.54
"2020-07-07 09:39:08",1740,-36.02807,139.5332,79816.8,109338.1,11.5,83508.9,114270.5,11.54
"2020-07-07 09:39:12",1741,-36.0278,139.533,79937.3,109503.2,11.5,83533.1,114303.6,11.54
"2020-07-07 09:39:16",1742,-36.02751,139.5329,79802.8,109318.9,11.5,83642.1,114452.8,11.54
"2020-07-07 09:39:20",1743,-36.02719,139.5328,79809.5,109328.1,11.5,83712.2,114548.7,11.54
"2020-07-07 09:39:24",1744,-36.02689,139.5329,79745,109239.7,11.5,83557.6,114368.5,11.53
"2020-07-07 09:39:28",1745,-36.02658,139.5331,79753.5,109281.3,11.49,83529.3,114329.7,11.53
"2020-07-07 09:39:32",1746,-36.02626,139.5331,79798.9,109343.5,11.49,83566,114380,11.53
"2020-07-07 09:39:36",1747,-36.02594,139.5331,79764.4,109296.2,11.49,83572.4,114388.7,11.53
"2020-07-07 09:39:40",1748,-36.02562,139.5331,79851.9,109416.1,11.49,83575,114392.3,11.53
"2020-07-07 09:39:44",1749,-36.0253,139.533,79662.1,109156.1,11.49,83666.1,114517,11.53
"2020-07-07 09:39:48",1750,-36.02498,139.533,79842.4,109403.1,11.49,83671.7,114524.6,11.53
"2020-07-07 09:39:52",1751,-36.02467,139.5329,79987.3,109601.7,11.49,83754.4,114637.8,11.53
"2020-07-07 09:39:56",1752,-36.02434,139.5329,79775.3,109311.2,11.49,83684.2,114541.8,11.53
"2020-07-07 09:40:00",1753,-36.02398,139.5328,79817.9,109369.6,11.49,83624.2,114459.6,11.53
"2020-07-07 09:40:04",1754,-36.0236,139.5326,79752,109279.3,11.49,83660.8,114509.7,11.53
"2020-07-07 09:40:08",1755,-36.02323,139.5325,79753.7,109281.6,11.49,83514,114308.8,11.53
"2020-07-07 09:40:12",1756,-36.02286,139.5323,79768.6,109302,11.49,83614.1,114445.8,11.53
"2020-07-07 09:40:16",1757,-36.02249,139.5321,79771.3,109275.8,11.5,83615,114415.7,11.54
"2020-07-07 09:40:20",1758,-36.02212,139.5319,79885.4,109432.1,11.5,83702.6,114535.6,11.54
"2020-07-07 09:40:24",1759,-36.02176,139.5317,79760.6,109261.1,11.5,83604.7,114401.6,11.54
"2020-07-07 09:40:28",1760,-36.02139,139.5315,79866.5,109406.2,11.5,83612.9,114412.8,11.54
"2020-07-07 09:40:32",1761,-36.02103,139.5313,79816.4,109337.5,11.5,83565.9,114348.5,11.54
"2020-07-07 09:40:36",1762,-36.02066,139.5311,79832,109358.9,11.5,83451.1,114191.4,11.54
"2020-07-07 09:40:40",1763,-36.0203,139.5309,79642.8,109099.7,11.5,83527.6,114296.1,11.54
"2020-07-07 09:40:44",1764,-36.01993,139.5307,79532.5,108948.6,11.5,83396,114116,11.54
"2020-07-07 09:40:48",1765,-36.01957,139.5305,79672.3,109140.1,11.5,83456.7,114199.1,11.54
"2020-07-07 09:40:52",1766,-36.0192,139.5303,79729.8,109218.9,11.5,83321.7,114014.4,11.54
"2020-07-07 09:40:56",1767,-36.01883,139.5302,79484.9,108853.6,11.51,83455.6,114166.4,11.55
"2020-07-07 09:41:00",1768,-36.01846,139.53,79558.9,108954.9,11.51,83539.3,114280.9,11.55
"2020-07-07 09:41:04",1769,-36.01809,139.5298,79566.6,108965.5,11.51,83374.9,114056,11.55
"2020-07-07 09:41:08",1770,-36.01772,139.5296,79738.1,109200.4,11.51,83401.4,114061,11.56
"2020-07-07 09:41:12",1771,-36.01736,139.5294,79585.1,108961,11.52,83409.7,114072.4,11.56
"2020-07-07 09:41:16",1772,-36.01699,139.5292,79712.1,109134.9,11.52,83483,114141.4,11.57
"2020-07-07 09:41:20",1773,-36.01663,139.529,79675.3,109054.6,11.53,83530.4,114206.2,11.57
"2020-07-07 09:41:24",1774,-36.01627,139.5288,79743.2,109147.6,11.53,83398.3,113994.4,11.58
"2020-07-07 09:41:28",1775,-36.01591,139.5286,79638.7,108974.7,11.54,83532.1,114146.1,11.59
"2020-07-07 09:41:32",1776,-36.01555,139.5284,79780.4,109138.7,11.55,83424.5,113967.9,11.6
"2020-07-07 09:41:36",1777,-36.01519,139.5282,79816,109187.4,11.55,83552.5,114111.6,11.61
"2020-07-07 09:41:40",1778,-36.01483,139.528,79667.5,108954.5,11.56,83598.7,114143.5,11.62
"2020-07-07 09:41:44",1779,-36.01448,139.5277,79831.4,109148.8,11.57,83573.3,114108.8,11.62
"2020-07-07 09:41:48",1780,-36.01412,139.5275,79741.7,108996.3,11.58,83710,114264.3,11.63
"2020-07-07 09:41:52",1781,-36.01377,139.5273,79857.8,109125.2,11.59,83546.2,114009.6,11.64
"2020-07-07 09:41:56",1782,-36.01342,139.527,79733.9,108955.9,11.59,83501.7,113948.8,11.64
"2020-07-07 09:42:00",1783,-36.01307,139.5268,79781.6,108991.3,11.6,83617,114075,11.65
"2020-07-07 09:42:04",1784,-36.01271,139.5266,79721.8,108909.6,11.6,83488,113899,11.65
"2020-07-07 09:42:08",1785,-36.01233,139.5264,79715.3,108870.9,11.61,83455.8,113855.1,11.65
"2020-07-07 09:42:12",1786,-36.01195,139.5263,79646.9,108777.5,11.61,83406.6,113757,11.66
"2020-07-07 09:42:16",1787,-36.01157,139.5262,79653.6,108786.7,11.61,83525.5,113919.1,11.66
"2020-07-07 09:42:20",1788,-36.01119,139.526,79668.3,108777,11.62,83550.7,113922.4,11.67
"2020-07-07 09:42:24",1789,-36.01083,139.5258,79765.1,108909.2,11.62,83584.2,113968.1,11.67
"2020-07-07 09:42:28",1790,-36.01047,139.5256,79719.8,108817.6,11.63,83487.7,113805.5,11.68
"2020-07-07 09:42:32",1791,-36.01011,139.5254,79798.3,108895.1,11.64,83597.6,113955.3,11.68
"2020-07-07 09:42:36",1792,-36.00975,139.5252,79707.3,108770.9,11.64,83393.8,113646.5,11.69
"2020-07-07 09:42:40",1793,-36.00939,139.525,79583.2,108601.5,11.64,83213.8,113432.1,11.68
"2020-07-07 09:42:44",1794,-36.00902,139.5248,79367.5,108307.2,11.64,83120.5,113366.8,11.66
"2020-07-07 09:42:48",1795,-36.00865,139.5246,79177,108076.7,11.63,82856.5,113037.5,11.65
"2020-07-07 09:42:52",1796,-36.00828,139.5244,78994.6,107886.6,11.61,82855.1,113066.5,11.64
"2020-07-07 09:42:56",1797,-36.00791,139.5242,79019.8,107921.1,11.61,82744.3,112915.3,11.64
"2020-07-07 09:43:00",1798,-36.00754,139.524,78905.8,107765.4,11.61,82699.4,112854,11.64
"2020-07-07 09:43:04",1799,-36.00717,139.5238,78937.5,107808.7,11.61,82727.7,112892.6,11.64
"2020-07-07 09:43:08",1800,-36.0068,139.5237,78856.1,107697.5,11.61,82699.8,112854.5,11.64
"2020-07-07 09:43:12",1801,-36.00643,139.5235,78807.9,107631.7,11.61,82580.3,112691.5,11.64
"2020-07-07 09:43:16",1802,-36.00607,139.5233,78888.4,107741.6,11.61,82574,112682.9,11.64
"2020-07-07 09:43:20",1803,-36.00571,139.5231,78749.7,107581.6,11.6,82400.8,112446.5,11.64
"2020-07-07 09:43:24",1804,-36.00536,139.5229,78709.2,107526.2,11.6,82500.8,112583,11.64
"2020-07-07 09:43:28",1805,-36.005,139.5226,78596.9,107372.8,11.6,82369.9,112404.3,11.64
"2020-07-07 09:43:32",1806,-36.00466,139.5224,78581.1,107351.2,11.6,82232.7,112217.1,11.64
"2020-07-07 09:43:36",1807,-36.00431,139.5222,78576.6,107345.1,11.6,82342.2,112366.5,11.64
"2020-07-07 09:43:40",1808,-36.00396,139.5219,78468.2,107197,11.6,82222.1,112202.7,11.64
"2020-07-07 09:43:44",1809,-36.0036,139.5217,78470,107199.5,11.6,82034.8,111977.6,11.63
"2020-07-07 09:43:48",1810,-36.00324,139.5215,78498.7,107238.7,11.6,82106.4,112075.4,11.63
"2020-07-07 09:43:52",1811,-36.00287,139.5213,78353.3,107040,11.6,81914.4,111813.3,11.63
"2020-07-07 09:43:56",1812,-36.0025,139.5211,78349.2,107063.7,11.59,82012.4,111977.6,11.62
"2020-07-07 09:44:00",1813,-36.00214,139.5209,78241.7,106916.8,11.59,81833.6,111733.5,11.62
