"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-22 08:48:16",1055,-36.08207,139.5791,81313.1,112747,11.06,85313.6,118195.6,11.09
"2020-07-22 08:48:20",1056,-36.0817,139.5789,81355.2,112805.3,11.06,85225.4,118073.4,11.09
"2020-07-22 08:48:24",1057,-36.08132,139.5787,81304.8,112735.4,11.06,85310,118190.6,11.09
"2020-07-22 08:48:28",1058,-36.08094,139.5785,81428.3,112906.7,11.06,85294.3,118136.2,11.1
"2020-07-22 08:48:32",1059,-36.08055,139.5783,81212.3,112607.2,11.06,85324.7,118178.3,11.1
"2020-07-22 08:48:36",1060,-36.08018,139.5781,81422.8,112899.1,11.06,85406.2,118291.1,11.1
"2020-07-22 08:48:40",1061,-36.0798,139.5779,81362.1,112814.9,11.06,85369.2,118207.2,11.11
"2020-07-22 08:48:44",1062,-36.07943,139.5777,81307.2,112707.5,11.07,85386.5,118231.1,11.11
"2020-07-22 08:48:48",1063,-36.07906,139.5775,81487.1,112956.9,11.07,85302.2,118081.7,11.12
"2020-07-22 08:48:52",1064,-36.0787,139.5773,81331.3,112709.7,11.08,85341.2,118135.7,11.12
"2020-07-22 08:48:56",1065,-36.07834,139.5771,81484.5,112922,11.08,85318.7,118071.8,11.13
"2020-07-22 08:49:00",1066,-36.078,139.5768,81312.1,112683.1,11.08,85117.5,117793.4,11.13
"2020-07-22 08:49:04",1067,-36.07766,139.5765,81353,112708.5,11.09,85257,117986.5,11.13
"2020-07-22 08:49:08",1068,-36.07731,139.5762,81263.5,112584.5,11.09,85216.4,117897.6,11.14
"2020-07-22 08:49:12",1069,-36.07696,139.576,81298.1,112632.5,11.09,85158.7,117817.8,11.14
"2020-07-22 08:49:16",1070,-36.07662,139.5757,81240.5,112521.5,11.1,85092.9,117726.8,11.14
"2020-07-22 08:49:20",1071,-36.07628,139.5754,81113.1,112345,11.1,85085.1,117716,11.14
"2020-07-22 08:49:24",1072,-36.07594,139.5751,81202.2,112468.4,11.1,85038.9,117652.1,11.14
"2020-07-22 08:49:28",1073,-36.0756,139.5749,81093.6,112318,11.1,84865.9,117412.7,11.14
"2020-07-22 08:49:32",1074,-36.07526,139.5746,81019.7,112215.7,11.1,84806.6,117330.7,11.14
"2020-07-22 08:49:36",1075,-36.07492,139.5743,80986.3,112169.4,11.1,84939.6,117547.2,11.13
"2020-07-22 08:49:40",1076,-36.07458,139.574,80939.4,112104.4,11.1,84912.4,117509.6,11.13
"2020-07-22 08:49:44",1077,-36.07425,139.5737,80722.2,111803.6,11.1,84738.1,117268.4,11.13
"2020-07-22 08:49:48",1078,-36.07393,139.5734,81058.2,112269,11.1,84656.4,117155.3,11.13
"2020-07-22 08:49:52",1079,-36.07361,139.5731,81021.8,112218.6,11.1,84769.7,117312.1,11.13
"2020-07-22 08:49:56",1080,-36.07329,139.5728,80883.7,112058.3,11.09,84730.6,117258,11.13
"2020-07-22 08:50:00",1081,-36.07297,139.5725,80915.6,112102.5,11.09,84583.5,117086.8,11.12
"2020-07-22 08:50:04",1082,-36.07264,139.5722,80741.6,111861.5,11.09,84479.4,116975.1,11.11
"2020-07-22 08:50:08",1083,-36.07232,139.5719,80763.8,111923.2,11.08,84497.8,117000.6,11.11
"2020-07-22 08:50:12",1084,-36.07199,139.5715,80791.6,111961.8,11.08,84456.5,116975.8,11.1
"2020-07-22 08:50:16",1085,-36.07167,139.5712,80529.7,111629.8,11.07,84448.2,116964.3,11.1
"2020-07-22 08:50:20",1086,-36.07136,139.5709,80561,111673.1,11.07,84463.4,116985.3,11.1
"2020-07-22 08:50:24",1087,-36.07104,139.5706,80497.6,111585.3,11.07,84542,117094.2,11.1
"2020-07-22 08:50:28",1088,-36.07071,139.5703,80523.5,111621.2,11.07,84324.4,116792.8,11.1
"2020-07-22 08:50:32",1089,-36.07038,139.57,80549.4,111657.1,11.07,84416.3,116920.1,11.1
"2020-07-22 08:50:36",1090,-36.07006,139.5696,80411.4,111465.8,11.07,84328.7,116766.4,11.11
"2020-07-22 08:50:40",1091,-36.06973,139.5693,80456.5,111528.3,11.07,84340,116782.1,11.11
"2020-07-22 08:50:44",1092,-36.0694,139.569,80461.8,111535.6,11.07,84260.2,116671.6,11.11
"2020-07-22 08:50:48",1093,-36.06907,139.5687,80550.1,111658,11.07,84298.6,116757.1,11.1
"2020-07-22 08:50:52",1094,-36.06875,139.5684,80251.2,111243.7,11.07,84202.1,116623.4,11.1
"2020-07-22 08:50:56",1095,-36.06842,139.5681,80338,111364,11.07,84348.1,116858,11.09
"2020-07-22 08:51:00",1096,-36.06809,139.5678,80333.5,111388.7,11.06,84240.2,116740.9,11.08
"2020-07-22 08:51:04",1097,-36.06776,139.5675,80228.7,111243.4,11.06,84208.1,116696.4,11.08
"2020-07-22 08:51:08",1098,-36.06741,139.5672,80413,111529.8,11.05,84218.7,116711.1,11.08
"2020-07-22 08:51:12",1099,-36.06707,139.5669,80140.8,111152.3,11.05,84203.2,116689.6,11.08
"2020-07-22 08:51:16",1100,-36.06671,139.5667,80310,111417.9,11.04,84243.2,116745,11.08
"2020-07-22 08:51:20",1101,-36.06636,139.5664,80261,111349.9,11.04,84218.3,116742.9,11.07
"2020-07-22 08:51:24",1102,-36.06601,139.5661,80314,111423.4,11.04,84252.4,116790.1,11.07
"2020-07-22 08:51:28",1103,-36.06568,139.5658,80246,111329.1,11.04,84266.6,116809.8,11.07
"2020-07-22 08:51:32",1104,-36.06535,139.5655,80195.3,111258.7,11.04,84262.6,116804.3,11.07
"2020-07-22 08:51:36",1105,-36.06502,139.5652,80201.9,111267.9,11.04,84096.3,116573.7,11.07
"2020-07-22 08:51:40",1106,-36.06468,139.5649,80323.9,111437.2,11.04,84086.9,116560.7,11.07
"2020-07-22 08:51:44",1107,-36.06434,139.5646,80176,111232,11.04,84096.8,116606.8,11.06
"2020-07-22 08:51:48",1108,-36.064,139.5643,80185.9,111276.6,11.03,83918.3,116391.5,11.05
"2020-07-22 08:51:52",1109,-36.06366,139.564,79955.6,110957,11.03,84006.5,116513.9,11.05
"2020-07-22 08:51:56",1110,-36.06333,139.5637,80142.6,111247.4,11.02,83907.2,116408.4,11.04
"2020-07-22 08:52:00",1111,-36.063,139.5634,80063.9,111138.1,11.02,83964.1,116487.4,11.04
"2020-07-22 08:52:04",1112,-36.06266,139.5631,79942.8,111000.8,11.01,83884.7,116377.2,11.04
"2020-07-22 08:52:08",1113,-36.06233,139.5628,80038.6,111133.9,11.01,83883.7,116375.8,11.04
"2020-07-22 08:52:12",1114,-36.06199,139.5625,80047.2,111145.8,11.01,83946.1,116430.1,11.05
"2020-07-22 08:52:16",1115,-36.06165,139.5622,80148.3,111286.2,11.01,83856.7,116306.1,11.05
"2020-07-22 08:52:20",1116,-36.0613,139.5619,80095.3,111181.7,11.02,83887.9,116317.1,11.06
"2020-07-22 08:52:24",1117,-36.06094,139.5616,80044.1,111110.6,11.02,83777.8,116164.5,11.06
"2020-07-22 08:52:28",1118,-36.06058,139.5614,80062,111135.5,11.02,83820.6,116191.6,11.07
"2020-07-22 08:52:32",1119,-36.06021,139.5611,79992.6,111008.3,11.03,83953,116342.9,11.08
"2020-07-22 08:52:36",1120,-36.05985,139.5609,80035.9,111068.4,11.03,83963.6,116357.5,11.08
"2020-07-22 08:52:40",1121,-36.05949,139.5606,80004.9,110994.6,11.04,83926.9,116274.5,11.09
"2020-07-22 08:52:44",1122,-36.05913,139.5603,80083,111072.1,11.05,83801.9,116069.1,11.1
"2020-07-22 08:52:48",1123,-36.05877,139.5601,80061.4,111042.2,11.05,83872.8,116135.1,11.11
"2020-07-22 08:52:52",1124,-36.0584,139.5598,79989,110911,11.06,83841.5,116059.7,11.12
"2020-07-22 08:52:56",1125,-36.05804,139.5596,80102.1,111037,11.07,83747.1,115896.9,11.13
"2020-07-22 08:53:00",1126,-36.05767,139.5593,80098.2,111000.8,11.08,83807.2,115980.1,11.13
"2020-07-22 08:53:04",1127,-36.05731,139.5591,80054.3,110940,11.08,83774.5,115902.7,11.14
"2020-07-22 08:53:08",1128,-36.05695,139.5588,79984.7,110812.8,11.09,83823.5,115938.5,11.15
"2020-07-22 08:53:12",1129,-36.0566,139.5585,79950.3,110734.5,11.1,83922,116010.5,11.17
"2020-07-22 08:53:16",1130,-36.05625,139.5583,80059.7,110855.3,11.11,84020.3,116114.3,11.18
"2020-07-22 08:53:20",1131,-36.05589,139.558,80118.7,110906.3,11.12,84002.4,116057.5,11.19
"2020-07-22 08:53:24",1132,-36.05554,139.5577,80257.9,111068.2,11.13,84106.2,116168.8,11.2
"2020-07-22 08:53:28",1133,-36.05518,139.5574,80250.3,111027,11.14,84127.8,116134.5,11.22
"2020-07-22 08:53:32",1134,-36.05482,139.5572,80228.6,110966.3,11.15,84078.9,116002.9,11.24
"2020-07-22 08:53:36",1135,-36.05445,139.5569,80333.7,111050.2,11.17,83986.6,115843.6,11.25
"2020-07-22 08:53:40",1136,-36.05408,139.5567,80335.5,110991.3,11.19,84018.8,115856,11.26
"2020-07-22 08:53:44",1137,-36.0537,139.5565,80206.4,110782.3,11.2,83951.3,115763,11.26
"2020-07-22 08:53:48",1138,-36.05332,139.5563,80194.8,110766.3,11.2,83938.9,115777.8,11.25
"2020-07-22 08:53:52",1139,-36.05293,139.5561,80026,110533.2,11.2,83908.1,115703.4,11.26
"2020-07-22 08:53:56",1140,-36.05254,139.5559,80058.2,110577.6,11.2,84001.7,115832.5,11.26
"2020-07-22 08:54:00",1141,-36.05215,139.5557,80143.8,110665.3,11.21,83992.4,115787.7,11.27
"2020-07-22 08:54:04",1142,-36.05176,139.5555,80211.2,110758.4,11.21,84075.5,115870.3,11.28
"2020-07-22 08:54:08",1143,-36.05137,139.5553,80333.3,110896.3,11.22,84149.6,115940.5,11.29
"2020-07-22 08:54:12",1144,-36.05098,139.5551,80414.9,110978.4,11.23,84264.4,116034.7,11.31
"2020-07-22 08:54:16",1145,-36.05059,139.5549,80339.5,110813.1,11.25,84316.1,116073.9,11.32
"2020-07-22 08:54:20",1146,-36.05019,139.5548,80440.4,110921.7,11.26,84440.4,116213.1,11.33
"2020-07-22 08:54:24",1147,-36.0498,139.5546,80509.9,110986.9,11.27,84311.9,116004.3,11.34
"2020-07-22 08:54:28",1148,-36.04941,139.5544,80546.7,110976.4,11.29,84366.8,116047.9,11.35
"2020-07-22 08:54:32",1149,-36.04901,139.5542,80664.7,111139,11.29,84289.8,115910.1,11.36
"2020-07-22 08:54:36",1150,-36.04861,139.5541,80591.5,111007.6,11.3,84349.2,115959.9,11.37
"2020-07-22 08:54:40",1151,-36.04822,139.5539,80492.9,110841.2,11.31,84377.4,115998.6,11.37
"2020-07-22 08:54:44",1152,-36.04782,139.5537,80573.4,110921.5,11.32,84296.8,115856,11.38
"2020-07-22 08:54:48",1153,-36.04741,139.5536,80483.7,110767.6,11.33,84437.5,116017.5,11.39
"2020-07-22 08:54:52",1154,-36.047,139.5535,80587.1,110879.4,11.34,84402.2,115937.1,11.4
"2020-07-22 08:54:56",1155,-36.0466,139.5534,80649.2,110964.8,11.34,84396.8,115929.7,11.4
"2020-07-22 08:55:00",1156,-36.0462,139.5532,80754.7,111079.4,11.35,84326.6,115801.4,11.41
"2020-07-22 08:55:04",1157,-36.0458,139.5531,80508.4,110740.6,11.35,84246.9,115692,11.41
"2020-07-22 08:55:08",1158,-36.04541,139.553,80564.4,110787.1,11.36,84092,115479.3,11.41
"2020-07-22 08:55:12",1159,-36.04502,139.553,80366.1,110514.4,11.36,84187,115641.5,11.4
"2020-07-22 08:55:16",1160,-36.04467,139.5529,80412.8,110578.7,11.36,84155,115597.5,11.4
"2020-07-22 08:55:20",1161,-36.04438,139.5529,80385.9,110541.7,11.36,84171.4,115620.1,11.4
"2020-07-22 08:55:24",1162,-36.04419,139.5529,80410.2,110575.1,11.36,84201.1,115660.9,11.4
"2020-07-22 08:55:28",1163,-36.04411,139.553,80347.4,110488.7,11.36,84000.6,115385.4,11.4
"2020-07-22 08:55:32",1164,-36.04403,139.553,80295.4,110417.2,11.36,84064,115472.5,11.4
"2020-07-22 08:55:36",1165,-36.04395,139.553,80389.6,110546.8,11.36,83991.6,115373.1,11.4
"2020-07-22 08:55:40",1166,-36.04387,139.553,80295.4,110417.2,11.36,84035.2,115433,11.4
"2020-07-22 08:55:44",1167,-36.04381,139.553,80311.1,110438.8,11.36,84058.7,115465.3,11.4
"2020-07-22 08:55:48",1168,-36.04376,139.553,80234,110332.8,11.36,84153.1,115594.9,11.4
"2020-07-22 08:55:52",1169,-36.04373,139.553,80220.5,110314.2,11.36,84004,115390.1,11.4
"2020-07-22 08:55:56",1170,-36.0437,139.553,80308.3,110435,11.36,84026.4,115420.9,11.4
"2020-07-22 08:56:00",1171,-36.04369,139.553,80319.7,110450.6,11.36,94307.1,129542.7,11.4
"2020-07-22 08:56:04",1172,-36.04367,139.553,9994.6,13743.9,11.36,11579.6,15906,11.4
"2020-07-22 08:56:08",1173,-36.04366,139.553,9716.7,13361.8,11.36,10026.4,13772.5,11.4
"2020-07-22 08:56:12",1174,-36.04366,139.553,10607.1,14586.2,11.36,9140.6,12555.8,11.4
"2020-07-22 08:56:16",1175,-36.04365,139.553,11092.8,15254.1,11.36,8541.4,11732.7,11.4
"2020-07-22 08:56:20",1176,-36.04364,139.553,10880.8,14962.6,11.36,7951,10921.7,11.4
"2020-07-22 08:56:24",1177,-36.04364,139.553,10749.9,14782.6,11.36,7350.1,10096.3,11.4
"2020-07-22 08:56:28",1178,-36.04364,139.553,10590.8,14559.8,11.37,6841.3,9394.8,11.41
"2020-07-22 08:56:32",1179,-36.04364,139.553,10548.2,14501.2,11.37,6305.6,8659.2,11.41
"2020-07-22 08:56:36",1180,-36.04364,139.553,10448,14363.5,11.37,5765.3,7917.2,11.41
"2020-07-22 08:56:40",1181,-36.04364,139.553,10361.3,14244.3,11.37,5373.7,7379.4,11.41
"2020-07-22 08:56:44",1182,-36.04364,139.5529,10318.1,14184.9,11.37,5146.7,7067.7,11.41
"2020-07-22 08:56:48",1183,-36.04364,139.5529,10250.9,14092.5,11.37,4981.1,6840.3,11.41
"2020-07-22 08:56:52",1184,-36.04364,139.5529,10160.8,13968.7,11.37,4836.9,6642.3,11.41
"2020-07-22 08:56:56",1185,-36.04364,139.5529,10099.7,13884.7,11.37,4717.7,6478.6,11.41
"2020-07-22 08:57:00",1186,-36.04364,139.5529,10069.8,13843.6,11.37,4626.1,6352.8,11.41
"2020-07-22 08:57:04",1187,-36.04365,139.5529,10029.6,13788.3,11.37,4539.4,6233.7,11.41
"2020-07-22 08:57:08",1188,-36.04365,139.5529,10040.1,13798.9,11.38,4471.2,6138.4,11.42
"2020-07-22 08:57:12",1189,-36.04365,139.5529,10003.3,13748.4,11.38,4417.3,6064.4,11.42
"2020-07-22 08:57:16",1190,-36.04365,139.5529,9964.2,13694.6,11.38,4371.7,6001.8,11.42
"2020-07-22 08:57:20",1191,-36.04366,139.5529,9925.7,13641.7,11.38,4335.1,5951.5,11.42
"2020-07-22 08:57:24",1192,-36.04366,139.5529,9875.8,13573.1,11.38,4296.6,5898.7,11.42
"2020-07-22 08:57:28",1193,-36.04366,139.5529,9896.8,13602,11.38,4249,5833.3,11.42
"2020-07-22 08:57:32",1194,-36.04366,139.5529,9857.7,13548.2,11.38,4217.8,5790.5,11.42
"2020-07-22 08:57:36",1195,-36.04367,139.5529,9789.8,13454.9,11.38,4222,5796.3,11.42
"2020-07-22 08:57:40",1196,-36.04367,139.5529,9770.2,13428,11.38,4191.3,5754.1,11.42
"2020-07-22 08:57:44",1197,-36.04367,139.5529,9821.8,13498.9,11.38,4170.8,5726,11.42
"2020-07-22 08:57:48",1198,-36.04367,139.5529,9756,13408.5,11.38,4140,5683.7,11.42
"2020-07-22 08:57:52",1199,-36.04367,139.5529,9747.8,13397.2,11.38,4113.9,5647.9,11.42
"2020-07-22 08:57:56",1200,-36.04368,139.5529,9729.9,13372.6,11.38,4089.8,5614.8,11.42
"2020-07-22 08:58:00",1201,-36.04368,139.5529,9692,13316.8,11.39,4067.1,5582.1,11.43
"2020-07-22 08:58:04",1202,-36.04368,139.5529,9667.1,13282.6,11.39,4044.5,5551.1,11.43
"2020-07-22 08:58:08",1203,-36.04369,139.5529,9675.2,13293.8,11.39,4025,5524.3,11.43
"2020-07-22 08:58:12",1204,-36.04369,139.5529,9657.2,13269,11.39,4009.9,5503.6,11.43
"2020-07-22 08:58:16",1205,-36.04369,139.5529,9656.6,13268.2,11.39,3995.1,5483.3,11.43
"2020-07-22 08:58:20",1206,-36.04369,139.5529,9607.6,13200.9,11.39,3979.1,5461.3,11.43
"2020-07-22 08:58:24",1207,-36.0437,139.5528,9600.3,13190.8,11.39,3962.4,5438.4,11.43
"2020-07-22 08:58:28",1208,-36.0437,139.5528,9616.9,13213.7,11.39,3965.6,5442.8,11.43
"2020-07-22 08:58:32",1209,-36.0437,139.5528,9554.7,13128.2,11.39,3943.1,5411.9,11.43
"2020-07-22 08:58:36",1210,-36.0437,139.5528,9553.8,13127,11.39,3922.8,5384,11.43
"2020-07-22 08:58:40",1211,-36.04371,139.5528,9549.2,13120.6,11.39,3912.5,5369.9,11.43
"2020-07-22 08:58:44",1212,-36.04371,139.5528,9539.8,13107.7,11.39,3901.2,5354.4,11.43
"2020-07-22 08:58:48",1213,-36.04371,139.5528,9506.6,13062.1,11.39,3894.2,5344.8,11.43
"2020-07-22 08:58:52",1214,-36.04372,139.5528,9519.6,13080,11.39,3883.6,5330.2,11.43
"2020-07-22 08:58:56",1215,-36.04372,139.5528,9514.9,13073.5,11.39,3876.9,5321,11.43
"2020-07-22 08:59:00",1216,-36.04372,139.5528,9462.3,13001.2,11.39,3869.5,5310.9,11.43
"2020-07-22 08:59:04",1217,-36.04372,139.5528,9458.9,12996.6,11.39,3864.1,5303.5,11.43
"2020-07-22 08:59:08",1218,-36.04373,139.5528,9429.1,12955.6,11.39,3859.2,5296.7,11.43
"2020-07-22 08:59:12",1219,-36.04373,139.5528,9440,12970.6,11.39,3842.3,5273.5,11.43
"2020-07-22 08:59:16",1220,-36.04373,139.5528,9432.7,12960.6,11.39,3834.8,5263.2,11.43
"2020-07-22 08:59:20",1221,-36.04374,139.5528,9404.2,12921.4,11.39,3824.5,5249.1,11.43
"2020-07-22 08:59:24",1222,-36.04374,139.5528,9385.9,12892.7,11.4,3817.6,5239.6,11.43
"2020-07-22 08:59:28",1223,-36.04374,139.5528,9418.7,12937.8,11.4,3815.4,5236.6,11.43
"2020-07-22 08:59:32",1224,-36.04374,139.5528,9346.1,12838,11.4,3802.9,5219.5,11.43
"2020-07-22 08:59:36",1225,-36.04374,139.5528,9356.9,12852.9,11.4,3790.7,5202.7,11.43
"2020-07-22 08:59:40",1226,-36.04375,139.5528,9353.2,12847.8,11.4,3785.2,5195.2,11.43
"2020-07-22 08:59:44",1227,-36.04375,139.5528,9324.4,12808.2,11.4,3782.7,5191.7,11.43
"2020-07-22 08:59:48",1228,-36.04375,139.5528,9338.5,12827.6,11.4,3778,5185.3,11.43
"2020-07-22 08:59:52",1229,-36.04375,139.5528,9342.1,12832.6,11.4,3772.8,5178.2,11.43
"2020-07-22 08:59:56",1230,-36.04376,139.5528,9303.4,12779.4,11.4,3767.5,5170.9,11.43
"2020-07-22 09:00:00",1231,-36.04376,139.5528,9310.4,12789,11.4,3764.7,5167,11.43
"2020-07-22 09:00:04",1232,-36.04376,139.5528,9301.4,12776.6,11.4,3760,5160.6,11.43
"2020-07-22 09:00:08",1233,-36.04376,139.5528,9266.1,12728.2,11.4,3752.6,5150.4,11.43
"2020-07-22 09:00:12",1234,-36.04377,139.5528,9273.6,12738.5,11.4,3752,5149.6,11.43
"2020-07-22 09:00:16",1235,-36.04377,139.5528,9271.3,12735.3,11.4,3751.2,5148.5,11.43
"2020-07-22 09:00:20",1236,-36.04377,139.5528,9235.6,12686.3,11.4,3742.6,5136.7,11.43
"2020-07-22 09:00:24",1237,-36.04377,139.5528,9254.6,12712.4,11.4,3738,5130.4,11.43
"2020-07-22 09:00:28",1238,-36.04378,139.5528,9205.6,12645.1,11.4,3727.1,5115.4,11.43
"2020-07-22 09:00:32",1239,-36.04378,139.5528,9221.9,12667.4,11.4,3725.9,5113.8,11.43
"2020-07-22 09:00:36",1240,-36.04378,139.5528,9187.2,12619.8,11.4,3712.9,5095.9,11.43
"2020-07-22 09:00:40",1241,-36.04379,139.5528,9192.4,12626.9,11.4,3710.7,5092.9,11.43
"2020-07-22 09:00:44",1242,-36.04379,139.5528,9151.3,12570.5,11.4,3715.7,5099.8,11.43
"2020-07-22 09:00:48",1243,-36.04379,139.5528,9150.5,12569.4,11.4,3712.4,5095.3,11.43
"2020-07-22 09:00:52",1244,-36.04379,139.5528,9158.4,12580.2,11.4,3711.1,5093.5,11.43
"2020-07-22 09:00:56",1245,-36.0438,139.5528,9127.3,12537.5,11.4,3705.5,5085.8,11.43
"2020-07-22 09:01:00",1246,-36.0438,139.5528,9126.4,12536.3,11.4,3703.1,5082.5,11.43
"2020-07-22 09:01:04",1247,-36.0438,139.5528,9153.9,12574,11.4,3697.2,5074.4,11.43
"2020-07-22 09:01:08",1248,-36.0438,139.5528,9118.8,12525.8,11.4,3681.5,5052.8,11.43
"2020-07-22 09:01:12",1249,-36.0438,139.5528,9111.2,12515.4,11.4,3692.7,5068.2,11.43
"2020-07-22 09:01:16",1250,-36.04381,139.5528,9117.5,12524,11.4,3691.8,5067,11.43
"2020-07-22 09:01:20",1251,-36.04381,139.5528,9053.3,12435.9,11.4,3697.9,5075.3,11.43
"2020-07-22 09:01:24",1252,-36.04381,139.5527,9125.1,12534.5,11.4,3694.4,5070.5,11.43
"2020-07-22 09:01:28",1253,-36.04382,139.5527,9125.5,12535,11.4,3690,5064.5,11.43
"2020-07-22 09:01:32",1254,-36.04382,139.5527,9089.8,12486,11.4,3686,5059,11.43
"2020-07-22 09:01:36",1255,-36.04382,139.5527,9079.1,12471.3,11.4,3684.9,5057.5,11.43
"2020-07-22 09:01:40",1256,-36.04382,139.5527,9083.2,12476.9,11.4,3687.2,5060.7,11.43
"2020-07-22 09:01:44",1257,-36.04382,139.5527,9055.4,12438.7,11.4,3680.7,5051.7,11.43
"2020-07-22 09:01:48",1258,-36.04383,139.5527,9061.7,12447.4,11.4,3680.7,5051.7,11.43
"2020-07-22 09:01:52",1259,-36.04383,139.5527,9069.6,12458.2,11.4,3669.8,5036.8,11.43
"2020-07-22 09:01:56",1260,-36.04383,139.5527,9059.4,12444.2,11.4,3671.3,5038.8,11.43
"2020-07-22 09:02:00",1261,-36.04384,139.5527,9039.4,12416.8,11.4,3673.9,5042.4,11.43
"2020-07-22 09:02:04",1262,-36.04384,139.5527,9011.9,12379,11.4,3672.5,5040.5,11.43
"2020-07-22 09:02:08",1263,-36.04384,139.5527,9015.8,12384.3,11.4,3672.4,5040.4,11.43
"2020-07-22 09:02:12",1264,-36.04384,139.5527,9063.9,12450.4,11.4,3668.7,5035.3,11.43
"2020-07-22 09:02:16",1265,-36.04385,139.5527,9027.5,12400.4,11.4,3666.1,5031.7,11.43
"2020-07-22 09:02:20",1266,-36.04385,139.5527,9023.4,12394.8,11.4,3663.9,5028.7,11.43
"2020-07-22 09:02:24",1267,-36.04385,139.5527,9017.2,12386.3,11.4,3662.1,5026.2,11.43
"2020-07-22 09:02:28",1268,-36.04385,139.5527,9002,12365.4,11.4,3657.9,5020.5,11.43
"2020-07-22 09:02:32",1269,-36.04386,139.5527,8987.3,12345.2,11.4,3659.9,5023.2,11.43
"2020-07-22 09:02:36",1270,-36.04386,139.5527,9026.6,12399.2,11.4,3650.6,5010.4,11.43
"2020-07-22 09:02:40",1271,-36.04386,139.5527,9136.4,12550,11.4,3662.5,5026.8,11.43
"2020-07-22 09:02:44",1272,-36.04388,139.5527,9036.7,12413.1,11.4,3661.3,5025.1,11.43
"2020-07-22 09:02:48",1273,-36.0439,139.5527,8951,12295.3,11.4,3658,5020.6,11.43
"2020-07-22 09:02:52",1274,-36.04395,139.5527,8921.3,12254.5,11.4,3642.3,4999,11.43
"2020-07-22 09:02:56",1275,-36.04398,139.5526,8904.7,12231.7,11.4,3625.1,4975.4,11.43
"2020-07-22 09:03:00",1276,-36.04397,139.5525,8960.8,12308.8,11.4,3646.8,5006.6,11.42
"2020-07-22 09:03:04",1277,-36.04392,139.5525,9011.8,12378.8,11.4,3631.2,4985.2,11.42
"2020-07-22 09:03:08",1278,-36.04387,139.5524,9147.1,12564.7,11.4,3661.6,5026.9,11.42
"2020-07-22 09:03:12",1279,-36.04382,139.5524,9063.8,12450.3,11.4,3660.9,5025.9,11.42
"2020-07-22 09:03:16",1280,-36.04376,139.5523,9015.5,12383.9,11.4,3598.6,4940.4,11.42
"2020-07-22 09:03:20",1281,-36.04372,139.5523,8892.5,12215,11.4,3595.5,4936.2,11.42
"2020-07-22 09:03:24",1282,-36.04367,139.5522,8936.5,12275.4,11.4,3578.5,4912.8,11.42
"2020-07-22 09:03:28",1283,-36.04362,139.5521,8935.5,12274,11.4,3583.2,4919.3,11.42
"2020-07-22 09:03:32",1284,-36.04358,139.5521,8984.7,12341.6,11.4,3591.3,4930.4,11.42
"2020-07-22 09:03:36",1285,-36.04353,139.552,8990.3,12349.3,11.4,3566.6,4896.5,11.42
"2020-07-22 09:03:40",1286,-36.04348,139.552,8985.5,12342.7,11.4,3579.2,4913.8,11.42
"2020-07-22 09:03:44",1287,-36.04343,139.5519,8839.3,12141.9,11.4,3574.2,4906.9,11.42
"2020-07-22 09:03:48",1288,-36.04339,139.5519,8930.6,12267.3,11.4,3578.4,4912.7,11.42
"2020-07-22 09:03:52",1289,-36.04334,139.5518,8931.4,12268.4,11.4,3574.2,4906.9,11.42
"2020-07-22 09:03:56",1290,-36.04329,139.5518,8789.6,12073.6,11.4,3578.4,4912.7,11.42
"2020-07-22 09:04:00",1291,-36.04325,139.5518,8786.2,12069,11.4,3568.4,4899,11.42
"2020-07-22 09:04:04",1292,-36.04321,139.5517,8887.9,12208.7,11.4,3561.6,4889.6,11.42
"2020-07-22 09:04:08",1293,-36.04316,139.5516,8906.2,12233.8,11.4,3571.5,4903.2,11.42
"2020-07-22 09:04:12",1294,-36.04313,139.5516,8709.3,11963.3,11.4,3533.5,4851,11.42
"2020-07-22 09:04:16",1295,-36.0431,139.5515,8690.6,11937.6,11.4,3549,4872.3,11.42
"2020-07-22 09:04:20",1296,-36.04308,139.5515,8824.8,12122,11.4,3564.7,4893.9,11.42
"2020-07-22 09:04:24",1297,-36.04307,139.5514,8685.5,11930.6,11.4,3558,4884.7,11.42
"2020-07-22 09:04:28",1298,-36.04306,139.5513,8702.2,11953.6,11.4,3541.3,4861.8,11.42
"2020-07-22 09:04:32",1299,-36.04305,139.5512,8574.7,11778.4,11.4,3540.6,4860.8,11.42
"2020-07-22 09:04:36",1300,-36.04304,139.5512,8789.9,12074,11.4,3536.3,4854.9,11.42
"2020-07-22 09:04:40",1301,-36.04302,139.5511,8561.8,11760.7,11.4,3516.7,4828,11.42
"2020-07-22 09:04:44",1302,-36.04299,139.551,8547.2,11740.7,11.4,3531.2,4847.9,11.42
"2020-07-22 09:04:48",1303,-36.04296,139.551,8566.6,11767.3,11.4,3533.4,4850.9,11.42
"2020-07-22 09:04:52",1304,-36.04293,139.5509,8765.3,12040.2,11.4,3539.6,4859.4,11.42
"2020-07-22 09:04:56",1305,-36.04288,139.5509,8567.3,11768.3,11.4,3524.9,4839.2,11.42
