"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 08:35:52",791,-36.13293,139.6198,4475.2,6169.3,11.27,3973.5,5470.1,11.32
"2020-07-07 08:35:56",792,-36.13293,139.6198,4447.3,6130.8,11.27,3964.8,5458.2,11.32
"2020-07-07 08:36:00",793,-36.13293,139.6198,4448.1,6131.9,11.27,3973.6,5470.3,11.32
"2020-07-07 08:36:04",794,-36.13293,139.6198,4491.2,6191.3,11.27,3961.6,5453.7,11.32
"2020-07-07 08:36:08",795,-36.13293,139.6198,4477.3,6172.2,11.27,3954.5,5444,11.32
"2020-07-07 08:36:12",796,-36.13293,139.6198,4489,6188.3,11.27,3980.2,5479.4,11.32
"2020-07-07 08:36:16",797,-36.13293,139.6198,4495.9,6197.8,11.27,3991.3,5494.6,11.32
"2020-07-07 08:36:20",798,-36.13293,139.6198,4473.2,6166.5,11.27,3966.3,5460.2,11.32
"2020-07-07 08:36:24",799,-36.13293,139.6198,4456.8,6143.9,11.27,3966.3,5460.2,11.32
"2020-07-07 08:36:28",800,-36.13293,139.6198,4504.3,6209.4,11.27,3954.5,5444,11.32
"2020-07-07 08:36:32",801,-36.13293,139.6198,4503.2,6207.9,11.27,3949.6,5437.2,11.32
"2020-07-07 08:36:36",802,-36.13293,139.6198,4467.5,6158.7,11.27,3948.6,5435.8,11.32
"2020-07-07 08:36:40",803,-36.13293,139.6197,4476.9,6171.6,11.27,3953,5441.9,11.32
"2020-07-07 08:36:44",804,-36.13293,139.6197,4454.4,6142.3,11.26,3955.1,5446.3,11.31
"2020-07-07 08:36:48",805,-36.13293,139.6197,4478.4,6175.4,11.26,3967.1,5462.8,11.31
"2020-07-07 08:36:52",806,-36.13293,139.6197,4488.1,6188.8,11.26,3964.3,5459,11.31
"2020-07-07 08:36:56",807,-36.13292,139.6197,4484.9,6184.4,11.26,3974,5472.3,11.31
"2020-07-07 08:37:00",808,-36.13292,139.6197,4486.6,6186.7,11.26,3955.1,5446.3,11.31
"2020-07-07 08:37:04",809,-36.13292,139.6197,4416.8,6090.5,11.26,3958,5450.3,11.31
"2020-07-07 08:37:08",810,-36.13292,139.6197,4456.6,6145.3,11.26,3955.8,5447.3,11.31
"2020-07-07 08:37:12",811,-36.13292,139.6197,4477.7,6174.4,11.26,3962.2,5456.1,11.31
"2020-07-07 08:37:16",812,-36.1329,139.6197,4480,6177.6,11.26,3966.4,5461.9,11.31
"2020-07-07 08:37:20",813,-36.13287,139.6197,4441.8,6124.9,11.26,3959.9,5452.9,11.31
"2020-07-07 08:37:24",814,-36.13284,139.6197,4463.6,6155,11.26,3960.7,5454,11.31
"2020-07-07 08:37:28",815,-36.13279,139.6196,4471.1,6165.3,11.26,3940.6,5426.3,11.31
"2020-07-07 08:37:32",816,-36.13271,139.6196,4457.4,6146.4,11.26,3969.2,5465.7,11.31
"2020-07-07 08:37:36",817,-36.13264,139.6196,4504.4,6211.3,11.26,3985.1,5487.6,11.31
"2020-07-07 08:37:40",818,-36.13255,139.6195,4422.7,6098.6,11.26,3978.4,5478.4,11.31
"2020-07-07 08:37:44",819,-36.13243,139.6194,4435.5,6116.2,11.26,3950.1,5439.4,11.31
"2020-07-07 08:37:48",820,-36.13226,139.6192,4486,6185.9,11.26,0,0,11.31
"2020-07-07 08:37:52",821,-36.13204,139.6191,82627.8,113938,11.26,87003.9,119741.1,11.33
"2020-07-07 08:37:56",822,-36.13179,139.6189,82971.1,114316.8,11.29,87140.7,119863.4,11.35
"2020-07-07 08:38:00",823,-36.13152,139.6186,83083.5,114408.6,11.31,87131.1,119817.2,11.36
"2020-07-07 08:38:04",824,-36.13126,139.6184,83254.7,114644.3,11.31,87188.4,119863.1,11.37
"2020-07-07 08:38:08",825,-36.13098,139.6181,83259.4,114619.2,11.32,87175.2,119812,11.38
"2020-07-07 08:38:12",826,-36.1307,139.6179,83047.1,114295.5,11.33,87137.9,119727.8,11.39
"2020-07-07 08:38:16",827,-36.13041,139.6177,83123,114368.5,11.34,87304.8,119957.1,11.39
"2020-07-07 08:38:20",828,-36.13012,139.6175,83269.6,114570.2,11.34,87256.5,119857.8,11.4
"2020-07-07 08:38:24",829,-36.12982,139.6173,83135.9,114354.7,11.35,87085.1,119622.4,11.4
"2020-07-07 08:38:28",830,-36.12952,139.6171,83253.5,114516.5,11.35,87184.4,119758.8,11.4
"2020-07-07 08:38:32",831,-36.12922,139.617,83327.4,114618.2,11.35,87199.9,119780.1,11.4
"2020-07-07 08:38:36",832,-36.12893,139.6168,83098,114302.6,11.35,87077.6,119612.1,11.4
"2020-07-07 08:38:40",833,-36.12864,139.6166,83212.3,114459.8,11.35,87098.3,119640.5,11.4
"2020-07-07 08:38:44",834,-36.12836,139.6163,83244.9,114473.2,11.36,87187.8,119763.5,11.4
"2020-07-07 08:38:48",835,-36.12808,139.6161,83109.9,114287.5,11.36,87186,119761,11.4
"2020-07-07 08:38:52",836,-36.12779,139.6159,83416.9,114709.7,11.36,87166.3,119701.1,11.41
"2020-07-07 08:38:56",837,-36.12749,139.6157,83208.1,114422.6,11.36,87141.4,119666.9,11.41
"2020-07-07 08:39:00",838,-36.1272,139.6155,83252.7,114483.9,11.36,87198.6,119745.4,11.41
"2020-07-07 08:39:04",839,-36.12691,139.6153,83024.2,114169.7,11.36,87287.5,119867.5,11.41
"2020-07-07 08:39:08",840,-36.12663,139.6151,83130.1,114283.9,11.37,87261,119831.1,11.41
"2020-07-07 08:39:12",841,-36.12634,139.6149,83315.9,114539.3,11.37,87239.9,119802.1,11.41
"2020-07-07 08:39:16",842,-36.12605,139.6147,83368.9,114612.2,11.37,87268,119807.8,11.42
"2020-07-07 08:39:20",843,-36.12577,139.6145,83260.1,114462.6,11.37,87300.6,119852.6,11.42
"2020-07-07 08:39:24",844,-36.12548,139.6143,83133.6,114257.3,11.38,87300.9,119853,11.42
"2020-07-07 08:39:28",845,-36.12519,139.6141,83185.9,114329.2,11.38,87254.8,119756.8,11.43
"2020-07-07 08:39:32",846,-36.1249,139.6139,83122.3,114241.8,11.38,87276,119785.9,11.43
"2020-07-07 08:39:36",847,-36.12461,139.6137,83208.8,114329.2,11.39,87352.6,119891,11.43
"2020-07-07 08:39:40",848,-36.12432,139.6135,83342.9,114513.5,11.39,87363.7,119873.4,11.44
"2020-07-07 08:39:44",849,-36.12403,139.6133,83360.7,114537.9,11.39,87365.7,119876.1,11.44
"2020-07-07 08:39:48",850,-36.12374,139.6131,83458.8,114641.2,11.4,87341.1,119809.5,11.45
"2020-07-07 08:39:52",851,-36.12344,139.6129,83356.2,114500.3,11.4,87223.9,119648.7,11.45
"2020-07-07 08:39:56",852,-36.12313,139.6127,83443.9,114620.7,11.4,87400.1,119890.4,11.45
"2020-07-07 08:40:00",853,-36.1228,139.6125,83384.1,114507.2,11.41,87373.4,119820.9,11.46
"2020-07-07 08:40:04",854,-36.12247,139.6123,83454.5,114603.8,11.41,87471.5,119955.4,11.46
"2020-07-07 08:40:08",855,-36.12215,139.6121,83401.8,114500,11.42,87355.4,119796.2,11.46
"2020-07-07 08:40:12",856,-36.12183,139.6119,83471.6,114595.8,11.42,87359.9,119769.5,11.47
"2020-07-07 08:40:16",857,-36.12151,139.6117,83497.5,114631.4,11.42,87375.8,119791.3,11.47
"2020-07-07 08:40:20",858,-36.12119,139.6115,83375.3,114432.2,11.43,87429.4,119832,11.48
"2020-07-07 08:40:24",859,-36.12087,139.6113,83513.7,114622.2,11.43,87535.7,119977.7,11.48
"2020-07-07 08:40:28",860,-36.12055,139.611,83463.1,114521.3,11.44,87550.4,119964.9,11.49
"2020-07-07 08:40:32",861,-36.12023,139.6108,83376.2,114402,11.44,87477.4,119864.9,11.49
"2020-07-07 08:40:36",862,-36.11991,139.6106,83521,114569.3,11.45,87459.4,119807.4,11.5
"2020-07-07 08:40:40",863,-36.11958,139.6104,83479.3,114512.1,11.45,87403,119730.1,11.5
"2020-07-07 08:40:44",864,-36.11924,139.6102,83232.5,114173.5,11.45,87549.7,119931.1,11.5
"2020-07-07 08:40:48",865,-36.11891,139.61,83408,114382.9,11.46,87558.3,119942.9,11.5
"2020-07-07 08:40:52",866,-36.11857,139.6098,83473.7,114473,11.46,87516.2,119885.2,11.5
"2020-07-07 08:40:56",867,-36.11824,139.6096,83511,114524.1,11.46,87541.4,119886.9,11.51
"2020-07-07 08:41:00",868,-36.11791,139.6094,83460.8,114455.3,11.46,87474.3,119795,11.51
"2020-07-07 08:41:04",869,-36.11758,139.6092,83423.3,114372.5,11.47,87402.6,119696.8,11.51
"2020-07-07 08:41:08",870,-36.11724,139.609,83600,114614.8,11.47,87479.7,119769.6,11.52
"2020-07-07 08:41:12",871,-36.11691,139.6088,83619.9,114642,11.47,87545.5,119859.7,11.52
"2020-07-07 08:41:16",872,-36.11657,139.6086,83569.5,114541.5,11.48,87587.4,119917,11.52
"2020-07-07 08:41:20",873,-36.11623,139.6084,83383.2,114286.2,11.48,87537.9,119816.5,11.53
"2020-07-07 08:41:24",874,-36.1159,139.6081,83470.2,114405.5,11.48,87511.5,119780.3,11.53
"2020-07-07 08:41:28",875,-36.11556,139.6079,83626.8,114588.7,11.49,87648.2,119967.4,11.53
"2020-07-07 08:41:32",876,-36.1152,139.6078,83527.5,114452.6,11.49,87523.7,119764.2,11.54
"2020-07-07 08:41:36",877,-36.11485,139.6077,83505.8,114391.5,11.5,87628.2,119907.2,11.54
"2020-07-07 08:41:40",878,-36.11448,139.6076,83607.8,114531.2,11.5,87581.9,119811.1,11.55
"2020-07-07 08:41:44",879,-36.11412,139.6075,83347.1,114174.1,11.5,87657.1,119914,11.55
"2020-07-07 08:41:48",880,-36.11376,139.6074,83546.9,114416.5,11.51,87556.7,119743.9,11.56
"2020-07-07 08:41:52",881,-36.1134,139.6073,83693.6,114617.4,11.51,87666.4,119893.9,11.56
"2020-07-07 08:41:56",882,-36.11303,139.6072,83623.3,114489.7,11.52,87601,119804.4,11.56
"2020-07-07 08:42:00",883,-36.11269,139.6071,83480.6,114294.4,11.52,87757.7,119985.9,11.57
"2020-07-07 08:42:04",884,-36.11242,139.6071,83598.8,114456.2,11.52,87710.1,119920.8,11.57
"2020-07-07 08:42:08",885,-36.1122,139.6071,83597,114422.4,11.53,87687.7,119890.2,11.57
"2020-07-07 08:42:12",886,-36.11206,139.6071,83598.7,114424.7,11.53,87656,119846.9,11.57
"2020-07-07 08:42:16",887,-36.11196,139.607,83616.6,114449.2,11.53,87680.3,119847.3,11.58
"2020-07-07 08:42:20",888,-36.11186,139.607,83523.5,114321.8,11.53,87686.3,119855.5,11.58
"2020-07-07 08:42:24",889,-36.1118,139.6069,83535.8,114338.6,11.53,87583,119714.3,11.58
"2020-07-07 08:42:28",890,-36.11174,139.6069,83687,114514.2,11.54,87639.1,119791,11.58
"2020-07-07 08:42:32",891,-36.11168,139.6069,83573.5,114358.9,11.54,87719,119900.2,11.58
"2020-07-07 08:42:36",892,-36.11162,139.6068,83666.8,114486.6,11.54,87641.1,119793.7,11.58
"2020-07-07 08:42:40",893,-36.11158,139.6068,83749.4,114599.6,11.54,87632.7,119782.3,11.58
"2020-07-07 08:42:44",894,-36.11154,139.6068,83635.5,114443.8,11.54,87661.4,119821.5,11.58
"2020-07-07 08:42:48",895,-36.11149,139.6067,19630.5,26861.7,11.54,79389.7,108515.2,11.58
"2020-07-07 08:42:52",896,-36.11143,139.6067,11121.4,15218.1,11.54,13897.6,18991,11.59
"2020-07-07 08:42:56",897,-36.11135,139.6066,10621.5,14534.1,11.54,6166.3,8426.2,11.59
"2020-07-07 08:43:00",898,-36.1113,139.6066,9815.1,13430.6,11.54,6011.2,8214.3,11.59
"2020-07-07 08:43:04",899,-36.11125,139.6066,9607.1,13142.4,11.55,6057.3,8277.3,11.59
"2020-07-07 08:43:08",900,-36.11121,139.6066,9175.9,12552.5,11.55,6050.9,8268.5,11.59
"2020-07-07 08:43:12",901,-36.11118,139.6066,8834.4,12085.4,11.55,5954.3,8136.5,11.59
"2020-07-07 08:43:16",902,-36.11115,139.6066,8460.1,11573.3,11.55,5828.5,7964.6,11.59
"2020-07-07 08:43:20",903,-36.11113,139.6066,8017.2,10967.4,11.55,5707.2,7798.9,11.59
"2020-07-07 08:43:24",904,-36.11111,139.6065,7660.9,10480,11.55,5563.3,7602.2,11.59
"2020-07-07 08:43:28",905,-36.11109,139.6065,7586.5,10378.2,11.55,5443,7437.8,11.59
"2020-07-07 08:43:32",906,-36.11108,139.6065,7463.9,10210.5,11.55,5340,7297.1,11.59
"2020-07-07 08:43:36",907,-36.11106,139.6065,7401.4,10125,11.55,5215,7124.3,11.6
"2020-07-07 08:43:40",908,-36.11105,139.6065,7307.3,9996.3,11.55,5151.2,7037.2,11.6
"2020-07-07 08:43:44",909,-36.11105,139.6065,7191.2,9834.8,11.56,5080.4,6940.4,11.6
"2020-07-07 08:43:48",910,-36.11104,139.6065,7147.8,9775.4,11.56,5016.4,6853,11.6
"2020-07-07 08:43:52",911,-36.11103,139.6065,7059.4,9654.5,11.56,4939.4,6747.8,11.6
"2020-07-07 08:43:56",912,-36.11102,139.6065,6929.2,9476.5,11.56,4919.9,6721.2,11.6
"2020-07-07 08:44:00",913,-36.11102,139.6065,6800.2,9300.1,11.56,4886.2,6675.1,11.6
"2020-07-07 08:44:04",914,-36.11101,139.6065,6704.2,9168.8,11.56,4820.9,6585.9,11.6
"2020-07-07 08:44:08",915,-36.111,139.6065,6612.3,9043.1,11.56,4789,6542.3,11.6
"2020-07-07 08:44:12",916,-36.111,139.6065,6517.8,8913.8,11.56,4762.9,6506.7,11.6
"2020-07-07 08:44:16",917,-36.111,139.6064,6421.9,8782.7,11.56,4730.9,6463,11.6
"2020-07-07 08:44:20",918,-36.11099,139.6064,6348.1,8681.8,11.56,4696.8,6416.4,11.6
"2020-07-07 08:44:24",919,-36.11099,139.6064,6219.5,8505.9,11.56,4668.6,6377.9,11.6
"2020-07-07 08:44:28",920,-36.11098,139.6064,6181.5,8453.9,11.56,4647.9,6349.6,11.6
"2020-07-07 08:44:32",921,-36.11098,139.6064,6029.7,8246.3,11.56,4622.1,6314.3,11.6
"2020-07-07 08:44:36",922,-36.11098,139.6064,5996,8200.2,11.56,4611.9,6300.4,11.6
"2020-07-07 08:44:40",923,-36.11098,139.6064,5941.8,8126.1,11.56,4624.8,6318,11.6
"2020-07-07 08:44:44",924,-36.11097,139.6064,5708,7806.3,11.56,4589.3,6269.5,11.6
"2020-07-07 08:44:48",925,-36.11097,139.6064,5720.4,7823.3,11.56,4567.4,6237.9,11.61
"2020-07-07 08:44:52",926,-36.11097,139.6064,5686.2,7776.5,11.56,4548,6211.4,11.61
"2020-07-07 08:44:56",927,-36.11097,139.6064,5642.7,7717,11.56,4545,6209,11.6
"2020-07-07 08:45:00",928,-36.11097,139.6064,5580.5,7632,11.56,4525.3,6180.4,11.61
"2020-07-07 08:45:04",929,-36.11097,139.6064,5486.1,7502.9,11.56,4516.5,6168.4,11.61
"2020-07-07 08:45:08",930,-36.11096,139.6064,5521.3,7548.9,11.57,4523.8,6178.4,11.61
"2020-07-07 08:45:12",931,-36.11096,139.6064,5511.5,7535.5,11.57,4491.8,6134.7,11.61
"2020-07-07 08:45:16",932,-36.11096,139.6063,5454.3,7457.3,11.57,4490.4,6132.8,11.61
"2020-07-07 08:45:20",933,-36.11096,139.6063,5395.3,7376.7,11.57,4453,6081.7,11.61
"2020-07-07 08:45:24",934,-36.11096,139.6063,5411.8,7399.2,11.57,4469.3,6103.9,11.61
"2020-07-07 08:45:28",935,-36.11096,139.6063,5401.7,7385.4,11.57,4451.8,6080,11.61
"2020-07-07 08:45:32",936,-36.11096,139.6063,5403.2,7387.5,11.57,4443.6,6068.8,11.61
"2020-07-07 08:45:36",937,-36.11095,139.6063,5294.1,7238.3,11.57,4412.2,6025.9,11.61
"2020-07-07 08:45:40",938,-36.11095,139.6063,5247.3,7174.3,11.57,4341.5,5929.4,11.61
"2020-07-07 08:45:44",939,-36.11095,139.6063,5205.9,7117.7,11.57,4324.2,5905.8,11.61
"2020-07-07 08:45:48",940,-36.11095,139.6063,5384.1,7361.4,11.57,4317.3,5896.3,11.61
"2020-07-07 08:45:52",941,-36.11095,139.6063,5364.3,7334.3,11.57,4331.1,5915.2,11.61
"2020-07-07 08:45:56",942,-36.11095,139.6063,5270.9,7206.6,11.57,4301,5874.1,11.61
"2020-07-07 08:46:00",943,-36.11095,139.6063,5309.9,7259.9,11.57,4306.2,5882.8,11.6
"2020-07-07 08:46:04",944,-36.11095,139.6063,5322.1,7276.6,11.57,4286.4,5854.1,11.61
"2020-07-07 08:46:08",945,-36.11095,139.6062,5297.9,7243.5,11.57,4276.6,5842.4,11.6
"2020-07-07 08:46:12",946,-36.11095,139.6062,5349.6,7314.2,11.57,4266.8,5829,11.6
"2020-07-07 08:46:16",947,-36.11094,139.6062,5312.1,7262.9,11.57,4255.6,5813.7,11.6
"2020-07-07 08:46:20",948,-36.11094,139.6062,5285.8,7227,11.57,4237.1,5788.4,11.6
"2020-07-07 08:46:24",949,-36.11094,139.6062,5262.2,7194.7,11.57,4234.8,5785.2,11.6
"2020-07-07 08:46:28",950,-36.11094,139.6062,5280.2,7219.3,11.57,4239.4,5791.5,11.6
"2020-07-07 08:46:32",951,-36.11094,139.6062,5273.7,7210.4,11.57,4238,5789.6,11.6
"2020-07-07 08:46:36",952,-36.11094,139.6062,5265.6,7199.3,11.57,4245,5799.2,11.6
"2020-07-07 08:46:40",953,-36.11094,139.6062,5179.5,7081.6,11.57,4224.9,5771.7,11.6
"2020-07-07 08:46:44",954,-36.11094,139.6062,5181.3,7084.1,11.57,4211.4,5753.3,11.6
"2020-07-07 08:46:48",955,-36.11094,139.6062,5175.5,7078.1,11.56,4218.1,5762.4,11.6
"2020-07-07 08:46:52",956,-36.11094,139.6062,5208.9,7123.8,11.56,4216.4,5760.1,11.6
"2020-07-07 08:46:56",957,-36.11094,139.6062,5220.4,7139.5,11.56,4207.9,5748.5,11.6
"2020-07-07 08:47:00",958,-36.11094,139.6062,5167.5,7065.2,11.57,4190.2,5724.3,11.6
"2020-07-07 08:47:04",959,-36.11093,139.6062,5195,7104.8,11.56,4186.9,5719.8,11.6
"2020-07-07 08:47:08",960,-36.11093,139.6062,5214.9,7132,11.56,4200.8,5738.8,11.6
"2020-07-07 08:47:12",961,-36.11093,139.6062,5179.4,7083.4,11.56,4191.2,5725.7,11.6
"2020-07-07 08:47:16",962,-36.11093,139.6061,5166.6,7065.9,11.56,4185.7,5718.2,11.6
"2020-07-07 08:47:20",963,-36.11093,139.6061,5134,7021.3,11.56,4180.8,5711.5,11.6
"2020-07-07 08:47:24",964,-36.11093,139.6061,5110.9,6989.7,11.56,4182.1,5713.3,11.6
"2020-07-07 08:47:28",965,-36.11093,139.6061,5110.2,6988.8,11.56,4168.8,5695.1,11.6
"2020-07-07 08:47:32",966,-36.11093,139.6061,5191,7099.3,11.56,4178.3,5708.1,11.6
"2020-07-07 08:47:36",967,-36.11093,139.6061,5138.4,7027.4,11.56,4161.7,5685.4,11.6
"2020-07-07 08:47:40",968,-36.11092,139.6061,5120.5,7002.9,11.56,4159.9,5682.9,11.6
"2020-07-07 08:47:44",969,-36.11092,139.6061,5122.9,7006.2,11.56,4154.3,5675.3,11.6
"2020-07-07 08:47:48",970,-36.11092,139.6061,5079.2,6946.4,11.56,4154,5674.9,11.6
"2020-07-07 08:47:52",971,-36.11092,139.6061,5060.6,6921,11.56,4157.2,5679.2,11.6
"2020-07-07 08:47:56",972,-36.11092,139.6061,5054.4,6912.5,11.56,4140.7,5656.7,11.6
"2020-07-07 08:48:00",973,-36.11092,139.6061,5021.3,6867.2,11.56,4139.8,5655.5,11.6
"2020-07-07 08:48:04",974,-36.11092,139.6061,5078,6944.7,11.56,4127.5,5638.7,11.6
"2020-07-07 08:48:08",975,-36.11092,139.6061,5002,6840.8,11.56,4135.3,5649.3,11.6
"2020-07-07 08:48:12",976,-36.11092,139.606,5042.3,6895.9,11.56,4119.6,5627.9,11.6
"2020-07-07 08:48:16",977,-36.11092,139.606,5057,6916,11.56,4118.4,5626.2,11.6
"2020-07-07 08:48:20",978,-36.11092,139.606,4993.9,6829.7,11.56,4124.2,5634.2,11.6
"2020-07-07 08:48:24",979,-36.11092,139.606,5020.5,6866.1,11.56,4118.8,5626.8,11.6
"2020-07-07 08:48:28",980,-36.11091,139.606,4961.3,6785.1,11.56,4118.8,5626.8,11.6
"2020-07-07 08:48:32",981,-36.11091,139.606,5018,6862.7,11.56,4119.8,5629.7,11.59
"2020-07-07 08:48:36",982,-36.11091,139.606,4959.4,6782.5,11.56,4106.5,5611.5,11.59
"2020-07-07 08:48:40",983,-36.11091,139.606,4947.8,6766.7,11.56,4103.8,5607.8,11.59
"2020-07-07 08:48:44",984,-36.11091,139.606,4934.5,6748.5,11.56,4089.4,5588.1,11.59
"2020-07-07 08:48:48",985,-36.11091,139.606,4969.6,6796.5,11.56,4093,5593.1,11.59
"2020-07-07 08:48:52",986,-36.11091,139.606,4968.2,6794.6,11.56,4094.8,5595.5,11.59
"2020-07-07 08:48:56",987,-36.11091,139.606,4911.4,6716.9,11.56,4098.3,5600.3,11.59
"2020-07-07 08:49:00",988,-36.11091,139.606,4938.1,6753.4,11.56,4074,5567.1,11.59
"2020-07-07 08:49:04",989,-36.11091,139.606,4912.3,6718.1,11.56,4087.8,5586,11.59
"2020-07-07 08:49:08",990,-36.1109,139.606,4928.3,6740,11.56,4082.5,5578.7,11.59
"2020-07-07 08:49:12",991,-36.1109,139.606,4921.3,6730.4,11.56,4071.8,5564.1,11.59
"2020-07-07 08:49:16",992,-36.1109,139.6059,4964.3,6789.3,11.56,4085.2,5582.4,11.59
"2020-07-07 08:49:20",993,-36.1109,139.6059,4900,6701.3,11.56,4074.8,5568.2,11.59
"2020-07-07 08:49:24",994,-36.1109,139.6059,4864.3,6652.5,11.56,4073.1,5565.9,11.59
"2020-07-07 08:49:28",995,-36.1109,139.6059,4869.5,6659.6,11.56,4058.2,5545.5,11.59
"2020-07-07 08:49:32",996,-36.1109,139.6059,4859.7,6646.2,11.56,4064.6,5554.3,11.59
"2020-07-07 08:49:36",997,-36.1109,139.6059,4893.5,6692.4,11.56,4058.5,5545.9,11.59
"2020-07-07 08:49:40",998,-36.1109,139.6059,4915.9,6723.1,11.56,4064.3,5553.8,11.59
"2020-07-07 08:49:44",999,-36.1109,139.6059,4877.8,6671,11.56,4045.1,5527.6,11.59
"2020-07-07 08:49:48",1000,-36.1109,139.6059,4871.1,6661.8,11.56,4055.7,5542.1,11.59
"2020-07-07 08:49:52",1001,-36.11089,139.6059,4914,6720.5,11.56,4049.1,5533.1,11.59
"2020-07-07 08:49:56",1002,-36.11089,139.6059,4841.5,6621.3,11.56,4031.6,5509.2,11.59
"2020-07-07 08:50:00",1003,-36.11089,139.6059,4856.9,6642.4,11.56,4039.7,5520.2,11.59
"2020-07-07 08:50:04",1004,-36.11089,139.6059,4886.2,6682.4,11.56,4041.6,5522.8,11.59
"2020-07-07 08:50:08",1005,-36.11089,139.6059,4859.1,6645.4,11.56,4038.5,5518.6,11.59
"2020-07-07 08:50:12",1006,-36.11089,139.6059,4915.8,6724.8,11.55,4040.4,5521.2,11.59
"2020-07-07 08:50:16",1007,-36.11089,139.6059,4928,6741.5,11.55,4035.7,5514.8,11.59
"2020-07-07 08:50:20",1008,-36.11089,139.6059,4898.1,6700.5,11.55,4032.7,5510.7,11.59
"2020-07-07 08:50:24",1009,-36.11089,139.6058,4884.6,6682.1,11.55,4026.3,5501.9,11.59
"2020-07-07 08:50:28",1010,-36.11089,139.6058,5104.2,6982.5,11.55,4055,5541.1,11.59
"2020-07-07 08:50:32",1011,-36.11089,139.6058,4828.8,6605.7,11.55,4053.5,5539.1,11.59
"2020-07-07 08:50:36",1012,-36.11089,139.6058,4704.7,6436,11.55,4062.4,5551.2,11.59
"2020-07-07 08:50:40",1013,-36.11089,139.6058,4550.7,6225.3,11.55,4060,5548,11.59
"2020-07-07 08:50:44",1014,-36.11089,139.6058,4531.5,6199,11.55,4053.8,5539.5,11.59
"2020-07-07 08:50:48",1015,-36.11088,139.6058,4502.3,6159.1,11.55,4052.5,5537.7,11.59
"2020-07-07 08:50:52",1016,-36.11088,139.6058,4462.3,6104.4,11.55,4066.8,5558.8,11.58
"2020-07-07 08:50:56",1017,-36.11088,139.6058,4380.9,5993,11.55,4034.8,5515,11.58
"2020-07-07 08:51:00",1018,-36.11088,139.6058,4325.1,5916.7,11.55,4013.7,5486.2,11.58
"2020-07-07 08:51:04",1019,-36.11088,139.6058,4274,5846.8,11.55,4038.1,5519.5,11.58
"2020-07-07 08:51:08",1020,-36.11088,139.6058,4300.3,5882.8,11.55,4054.3,5541.7,11.58
"2020-07-07 08:51:12",1021,-36.11088,139.6058,4263,5831.7,11.55,4035.1,5515.4,11.58
"2020-07-07 08:51:16",1022,-36.11087,139.6058,4307.4,5892.5,11.55,4038.6,5520.2,11.58
"2020-07-07 08:51:20",1023,-36.11087,139.6057,4258.1,5825,11.55,4025.6,5502.5,11.58
"2020-07-07 08:51:24",1024,-36.11087,139.6057,4296.3,5877.3,11.55,4041.7,5524.5,11.58
"2020-07-07 08:51:28",1025,-36.11087,139.6057,4286.4,5863.7,11.55,4030.9,5509.7,11.58
"2020-07-07 08:51:32",1026,-36.11087,139.6057,4299.7,5881.9,11.55,4033.7,5513.5,11.58
"2020-07-07 08:51:36",1027,-36.11087,139.6057,4285.7,5862.8,11.55,4016.8,5490.4,11.58
"2020-07-07 08:51:40",1028,-36.11086,139.6057,4269.7,5840.9,11.55,4009.3,5480.2,11.58
"2020-07-07 08:51:44",1029,-36.11086,139.6057,4291.3,5870.5,11.55,4010.7,5482.1,11.58
"2020-07-07 08:51:48",1030,-36.11086,139.6057,4297.6,5879.1,11.55,4014.3,5487,11.58
"2020-07-07 08:51:52",1031,-36.11086,139.6057,4299.2,5881.3,11.55,4012.8,5485,11.58
"2020-07-07 08:51:56",1032,-36.11086,139.6057,4321.4,5911.6,11.55,4015.6,5488.8,11.58
"2020-07-07 08:52:00",1033,-36.11086,139.6057,4280.3,5855.4,11.55,4011.6,5483.3,11.58
"2020-07-07 08:52:04",1034,-36.11086,139.6057,4277.9,5852.1,11.55,4021.9,5497.4,11.58
"2020-07-07 08:52:08",1035,-36.11085,139.6057,4241.5,5802.3,11.55,4011.1,5482.6,11.58
"2020-07-07 08:52:12",1036,-36.11085,139.6057,4275.9,5849.4,11.55,4018.3,5492.5,11.58
"2020-07-07 08:52:16",1037,-36.11085,139.6057,4268.4,5839.1,11.55,4021,5496.2,11.58
"2020-07-07 08:52:20",1038,-36.11085,139.6057,4258.1,5825,11.55,4016.1,5489.5,11.58
"2020-07-07 08:52:24",1039,-36.11085,139.6056,4319.7,5909.3,11.55,4020.5,5495.5,11.58
"2020-07-07 08:52:28",1040,-36.11085,139.6056,4300.8,5883.4,11.55,4008.5,5479.1,11.58
"2020-07-07 08:52:32",1041,-36.11084,139.6056,4298.1,5879.8,11.55,4011.3,5482.9,11.58
"2020-07-07 08:52:36",1042,-36.11084,139.6056,4294.9,5875.4,11.55,4015.2,5488.2,11.58
"2020-07-07 08:52:40",1043,-36.11084,139.6056,4311.3,5897.8,11.55,4023.4,5499.5,11.58
"2020-07-07 08:52:44",1044,-36.11084,139.6056,4316.5,5904.9,11.55,4008.8,5479.5,11.58
"2020-07-07 08:52:48",1045,-36.11084,139.6056,4329.5,5922.7,11.55,4023.4,5499.5,11.58
