ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
08/12/2016 06:00:00,5.7812,4.4900,15.8000,65.8000,394.0000,-91.2552,0.8988
08/12/2016 07:00:00,7.3401,3.5878,17.4000,54.6000,504.0000,-47.9497,0.4477
08/12/2016 08:00:00,4.7882,4.0789,16.0000,59.5000,173.0000,-71.8331,0.6825
08/12/2016 09:00:00,3.6473,3.2572,13.1000,84.5000,82.0000,-85.3428,0.8988
08/12/2016 10:00:00,3.2239,3.5291,12.9000,80.0000,3.0000,-87.4891,0.8988
08/12/2016 11:00:00,3.2154,4.0867,13.1000,74.7000,0.0000,-89.6203,0.8988
08/12/2016 12:00:00,3.2733,3.0587,12.5000,86.2000,0.0000,-85.3342,0.8988
08/12/2016 13:00:00,2.5649,4.0691,12.6000,66.0000,0.0000,-94.0537,0.8988
08/12/2016 14:00:00,2.6917,4.7159,12.6000,68.4000,0.0000,-92.9371,0.8988
08/12/2016 15:00:00,2.0618,3.4043,12.5000,61.3000,0.0000,-96.3665,0.8988
08/12/2016 16:00:00,2.0892,3.7812,12.9000,62.7000,0.0000,-95.4172,0.8988
08/12/2016 17:00:00,1.3758,2.1707,12.6000,66.8000,0.0000,-93.6792,0.8988
08/12/2016 18:00:00,1.3223,2.0863,12.4000,67.5000,0.0000,-93.5074,0.8988
08/12/2016 19:00:00,1.0952,2.0339,12.2000,61.8000,0.0000,-96.3136,0.8988
08/12/2016 20:00:00,0.8424,3.1493,12.9000,57.3000,35.0000,-98.1182,0.8988
08/12/2016 21:00:00,1.0726,3.5411,13.6000,58.5000,67.0000,-97.0605,0.8988
08/12/2016 22:00:00,1.4224,3.3288,14.3000,56.2000,157.0000,-97.8236,0.8988
08/12/2016 23:00:00,1.1380,4.2192,15.2000,49.4000,328.0000,-101.2119,0.8988
09/12/2016 00:00:00,1.7997,3.7172,15.6000,55.2000,465.0000,-97.4474,0.8988
09/12/2016 01:00:00,-0.2480,4.6734,16.4000,51.4000,605.0000,-99.1638,0.8988
09/12/2016 02:00:00,1.5185,3.8730,17.1000,47.7000,656.0000,-101.0881,0.8988
09/12/2016 03:00:00,3.0469,4.1396,18.3000,45.9000,1075.0000,-101.4757,0.8988
09/12/2016 04:00:00,0.9245,4.5470,17.2000,51.9000,635.0000,-98.2027,0.8988
09/12/2016 05:00:00,0.2482,4.7535,17.6000,50.1000,791.0000,-99.0693,0.8988
09/12/2016 06:00:00,0.8811,4.5556,17.6000,48.5000,851.0000,-100.1662,0.8988
09/12/2016 07:00:00,0.7779,4.4323,17.1000,50.1000,521.0000,-49.7048,0.4491
09/12/2016 08:00:00,0.3857,4.5738,16.1000,53.6000,386.0000,-34.9836,0.3208
09/12/2016 09:00:00,0.1401,3.8775,14.5000,61.0000,60.0000,-95.0698,0.8988
09/12/2016 10:00:00,1.0794,3.3504,13.9000,61.9000,2.0000,-95.0774,0.8988
09/12/2016 11:00:00,0.3403,2.5474,13.1000,65.9000,0.0000,-93.7161,0.8988
09/12/2016 12:00:00,0.0299,2.4798,13.5000,65.7000,0.0000,-93.4887,0.8988
09/12/2016 13:00:00,0.0074,1.8600,12.0000,72.7000,0.0000,-91.5010,0.8988
09/12/2016 14:00:00,0.0803,0.8060,9.6000,77.2000,0.0000,-91.4916,0.8988
09/12/2016 15:00:00,-0.3049,1.1399,9.4000,83.2000,0.0000,-89.4314,0.8988
09/12/2016 16:00:00,-0.8378,1.1341,10.2000,83.4000,0.0000,-88.7117,0.8988
09/12/2016 17:00:00,-1.0174,0.6733,11.0000,79.7000,0.0000,-89.4461,0.8988
09/12/2016 18:00:00,-1.0938,0.3863,10.2000,81.8000,0.0000,-89.3102,0.8988
09/12/2016 19:00:00,-1.1533,0.2495,9.8000,83.8000,0.0000,-88.8976,0.8988
09/12/2016 20:00:00,-0.7387,0.3323,9.9000,85.4000,32.0000,-88.2326,0.8988
09/12/2016 21:00:00,-2.0077,0.6807,12.7000,71.7000,256.0000,-91.3468,0.8988
09/12/2016 22:00:00,-1.5147,-0.1268,14.6000,64.7000,437.0000,-93.0337,0.8988
09/12/2016 23:00:00,-1.4271,-1.5405,16.5000,54.7000,693.0000,-97.0148,0.8988
10/12/2016 00:00:00,-0.7487,-1.1711,18.2000,48.7000,909.0000,-99.5371,0.8988
10/12/2016 01:00:00,0.6396,-1.7891,19.9000,45.2000,1045.0000,-100.6719,0.8988
10/12/2016 02:00:00,1.4879,-1.4102,20.9000,39.9000,1132.0000,-104.2563,0.8988
10/12/2016 03:00:00,-0.8860,2.4337,21.6000,43.7000,1144.0000,-100.2728,0.8988
10/12/2016 04:00:00,0.3322,4.7484,20.5000,48.9000,1093.0000,-97.1512,0.8988
10/12/2016 05:00:00,-0.4005,4.6729,20.7000,49.2000,978.0000,-96.6921,0.8988
10/12/2016 06:00:00,-0.2438,5.4746,19.6000,52.6000,806.0000,-95.3638,0.8988
10/12/2016 07:00:00,0.0246,6.1300,18.2000,58.0000,583.0000,-46.7525,0.4506
10/12/2016 08:00:00,-0.0712,5.9096,17.1000,61.7000,373.0000,-34.7509,0.3388
10/12/2016 09:00:00,0.0207,5.2000,15.7000,67.7000,135.0000,-78.8020,0.7840
10/12/2016 10:00:00,-0.1878,4.2859,14.3000,73.2000,5.0000,-89.0821,0.8988
10/12/2016 11:00:00,-0.2902,3.1667,13.6000,77.2000,0.0000,-87.9722,0.8988
10/12/2016 12:00:00,-0.1623,2.7152,13.1000,81.8000,0.0000,-86.4944,0.8988
10/12/2016 13:00:00,-0.1247,2.4068,12.8000,83.9000,0.0000,-85.9423,0.8988
10/12/2016 14:00:00,-0.3605,2.5648,13.1000,85.6000,0.0000,-84.8791,0.8988
10/12/2016 15:00:00,-1.6049,3.0314,12.6000,79.8000,0.0000,-87.8899,0.8988
10/12/2016 16:00:00,-1.7801,3.1406,12.4000,77.6000,0.0000,-89.0290,0.8988
10/12/2016 17:00:00,-1.5845,2.4765,11.9000,81.4000,0.0000,-87.9302,0.8988
10/12/2016 18:00:00,-1.9854,2.3021,11.8000,84.3000,0.0000,-86.8614,0.8988
10/12/2016 19:00:00,-1.3358,1.3512,11.2000,87.0000,0.0000,-86.4226,0.8988
10/12/2016 20:00:00,-0.7722,0.6510,10.9000,89.2000,34.0000,-85.9002,0.8988
10/12/2016 21:00:00,-1.5326,1.5503,12.5000,85.8000,258.0000,-85.4973,0.8988
10/12/2016 22:00:00,-1.7764,2.3175,14.2000,75.6000,438.0000,-88.0491,0.8988
10/12/2016 23:00:00,-1.6614,0.9010,16.9000,65.4000,700.0000,-90.2378,0.8988
11/12/2016 00:00:00,-1.4096,1.6367,19.3000,57.7000,914.0000,-92.1344,0.8988
11/12/2016 01:00:00,-1.3177,0.5554,21.6000,51.7000,1054.0000,-93.6029,0.8988
11/12/2016 02:00:00,-1.1277,-0.7238,23.3000,44.8000,1140.0000,-97.3286,0.8988
11/12/2016 03:00:00,-1.4469,0.2597,25.0000,41.6000,1163.0000,-98.2464,0.8988
11/12/2016 04:00:00,-0.8915,2.0876,25.9000,41.1000,1107.0000,-97.5312,0.8988
11/12/2016 05:00:00,-0.2586,4.9533,24.5000,47.8000,992.0000,-92.8383,0.8988
11/12/2016 06:00:00,-0.6314,5.0305,24.2000,47.6000,819.0000,-93.4811,0.8988
11/12/2016 07:00:00,-0.2265,5.0850,23.8000,48.6000,593.0000,-46.8814,0.4523
11/12/2016 08:00:00,0.2731,5.2729,21.9000,54.7000,377.0000,-33.7448,0.3340
11/12/2016 09:00:00,-0.0533,4.4597,19.7000,65.6000,141.0000,-73.6525,0.7668
11/12/2016 10:00:00,0.0878,3.1488,17.4000,72.7000,5.0000,-85.4629,0.8988
11/12/2016 11:00:00,-0.1071,1.8068,15.8000,81.4000,0.0000,-83.2276,0.8988
11/12/2016 12:00:00,0.1093,1.1147,13.6000,85.6000,0.0000,-84.2645,0.8988
11/12/2016 13:00:00,0.5783,-0.3577,12.0000,87.7000,0.0000,-85.2982,0.8988
11/12/2016 14:00:00,0.7588,-0.4651,11.9000,90.1000,0.0000,-84.4736,0.8988
11/12/2016 15:00:00,-0.0159,0.0255,12.2000,91.3000,0.0000,-83.6547,0.8988
11/12/2016 16:00:00,0.3500,-0.0045,12.5000,92.3000,0.0000,-82.8942,0.8988
11/12/2016 17:00:00,0.1185,0.1335,12.0846,92.7615,1.2308,-83.2284,0.8988
11/12/2016 18:00:00,0.0654,0.2052,11.6538,93.2846,3.6923,-83.5451,0.8988
11/12/2016 19:00:00,-0.0275,0.2508,11.2231,93.8077,6.1538,-83.8491,0.8988
11/12/2016 20:00:00,-0.4440,0.2072,12.4000,94.6000,28.0000,-82.1252,0.8988
11/12/2016 21:00:00,-1.6115,-0.6294,16.1000,95.0000,264.0000,-76.3416,0.8988
11/12/2016 22:00:00,-2.1486,-3.3264,19.8000,53.2000,465.0000,-94.6993,0.8988
11/12/2016 23:00:00,-2.0769,-5.0063,24.8000,37.2000,711.0000,-103.1649,0.8988
12/12/2016 00:00:00,-2.2159,-4.7484,29.4000,27.6000,928.0000,-110.4622,0.8988
12/12/2016 01:00:00,-0.2930,-3.7787,33.0000,21.7000,1049.0000,-116.9480,0.8988
12/12/2016 02:00:00,1.7894,-4.0307,35.0000,16.3000,1118.0000,-127.3629,0.8988
12/12/2016 03:00:00,1.4546,-3.7476,36.2000,13.9000,1126.0000,-133.0561,0.8988
12/12/2016 04:00:00,2.6025,-2.2496,36.8000,13.0000,1062.0000,-135.3886,0.8988
12/12/2016 05:00:00,3.0559,-1.5796,36.7000,12.3000,949.0000,-137.6448,0.8988
12/12/2016 06:00:00,3.0476,-0.2747,36.8000,12.2000,790.0000,-137.9136,0.8988
12/12/2016 07:00:00,3.2610,2.3849,35.7000,13.3000,545.0000,-68.2629,0.4541
12/12/2016 08:00:00,1.2078,3.0925,34.1000,15.3000,369.0000,-50.1661,0.3453
12/12/2016 09:00:00,0.3488,2.1012,31.5000,20.6000,151.0000,-99.2273,0.7395
12/12/2016 10:00:00,-0.6276,1.3071,24.3000,43.2000,2.0000,-97.5611,0.8988
12/12/2016 11:00:00,-0.9106,0.4369,23.6000,43.6000,0.0000,-98.0768,0.8988
12/12/2016 12:00:00,-1.4029,0.1409,24.4000,33.7000,0.0000,-107.4435,0.8988
12/12/2016 13:00:00,-1.3380,-0.2438,24.2000,35.6000,0.0000,-105.5304,0.8988
12/12/2016 14:00:00,-1.2529,-0.2080,23.3000,33.7000,0.0000,-108.3737,0.8988
12/12/2016 15:00:00,-2.1422,-0.7201,22.5000,34.5000,0.0000,-108.1487,0.8988
12/12/2016 16:00:00,0.0723,-1.8886,18.9000,41.3000,0.0000,-104.5596,0.8988
12/12/2016 17:00:00,-0.4727,-0.6700,18.8000,52.6000,0.0000,-96.2265,0.8988
12/12/2016 18:00:00,-0.7451,-1.8668,18.2000,55.8000,0.0000,-94.6813,0.8988
12/12/2016 19:00:00,-0.8193,-2.0525,20.0000,48.5000,0.0000,-97.9948,0.8988
12/12/2016 20:00:00,-0.4567,-1.9471,20.3000,56.4000,23.0000,-91.7597,0.8988
12/12/2016 21:00:00,-0.3475,-2.9597,23.6000,45.6000,176.0000,-96.1945,0.8988
12/12/2016 22:00:00,0.0126,-3.1300,26.1000,41.5000,253.0000,-96.8067,0.8988
12/12/2016 23:00:00,0.5989,-3.7930,30.3000,30.1000,376.0000,-105.4877,0.8988
13/12/2016 00:00:00,1.6533,-4.1422,30.7000,32.2000,342.0000,-101.7018,0.8988
13/12/2016 01:00:00,3.0372,-4.0845,32.7000,29.3000,518.0000,-103.1624,0.8988
13/12/2016 02:00:00,6.7397,-4.6356,33.3000,25.5000,612.0000,-109.1019,0.8988
13/12/2016 03:00:00,5.3432,-2.7075,33.1000,26.7000,373.0000,-107.1558,0.8988
13/12/2016 04:00:00,5.0608,-0.8400,32.6000,26.9000,394.0000,-107.5331,0.8988
13/12/2016 05:00:00,6.2961,0.8994,34.3000,22.1000,573.0000,-114.5716,0.8988
13/12/2016 06:00:00,3.5925,4.3608,27.5000,35.6000,442.0000,-101.7041,0.8988
13/12/2016 07:00:00,2.2554,2.0828,28.8000,25.6000,301.0000,-57.9275,0.4560
13/12/2016 08:00:00,3.1116,1.0990,27.0000,30.2000,65.0000,-109.2599,0.8988
13/12/2016 09:00:00,4.0817,3.5202,23.4000,43.3000,19.0000,-98.6095,0.8988
13/12/2016 10:00:00,3.2445,3.5102,20.0000,67.9000,0.0000,-84.3621,0.8988
13/12/2016 11:00:00,2.3390,3.6558,18.8000,76.2000,0.0000,-81.2952,0.8988
13/12/2016 12:00:00,1.8131,4.0310,18.1000,80.8000,0.0000,-79.9170,0.8988
13/12/2016 13:00:00,2.4244,3.0421,17.7000,82.5000,0.0000,-79.6920,0.8988
13/12/2016 14:00:00,2.4149,2.7369,17.5000,83.4000,0.0000,-79.5612,0.8988
13/12/2016 15:00:00,1.5030,3.2492,16.4000,86.4000,0.0000,-79.8790,0.8988
13/12/2016 16:00:00,1.6056,2.9059,16.2000,83.8000,0.0000,-81.4615,0.8988
13/12/2016 17:00:00,1.3085,2.4301,15.6000,78.2000,0.0000,-85.0745,0.8988
13/12/2016 18:00:00,0.6847,3.2895,15.3000,77.0000,0.0000,-86.0575,0.8988
13/12/2016 19:00:00,1.1900,3.1422,15.2000,75.8000,0.0000,-86.7732,0.8988
13/12/2016 20:00:00,0.5636,3.0687,15.3000,75.6000,7.0000,-86.7478,0.8988
13/12/2016 21:00:00,0.4188,3.3640,15.5000,73.5000,45.0000,-87.5537,0.8988
13/12/2016 22:00:00,0.4823,2.5345,15.6000,75.2000,95.0000,-86.5699,0.8988
13/12/2016 23:00:00,0.2630,3.1189,16.3000,67.6000,112.0000,-89.7097,0.8988
14/12/2016 00:00:00,0.3269,3.8762,17.1000,61.9000,342.0000,-92.0549,0.8988
14/12/2016 01:00:00,0.9270,3.4372,17.2000,63.1000,225.0000,-91.2279,0.8988
14/12/2016 02:00:00,-0.0179,4.4500,16.8000,68.2000,177.0000,-88.7729,0.8988
14/12/2016 03:00:00,-0.1320,4.6581,17.3000,62.3000,561.0000,-91.5894,0.8988
14/12/2016 04:00:00,0.0717,5.9996,17.4000,61.0000,510.0000,-92.2609,0.8988
14/12/2016 05:00:00,0.2900,6.5636,17.9000,55.8000,735.0000,-94.9961,0.8988
14/12/2016 06:00:00,0.6911,6.3223,17.7000,53.2000,642.0000,-96.9011,0.8988
14/12/2016 07:00:00,0.7136,6.0782,16.9000,53.3000,417.0000,-49.7062,0.4579
14/12/2016 08:00:00,0.5454,5.9049,16.0000,58.3000,252.0000,-55.7667,0.5260
14/12/2016 09:00:00,-0.0240,6.0300,15.3000,61.3000,115.0000,-89.2716,0.8516
14/12/2016 10:00:00,-0.3665,5.3675,14.6000,63.1000,6.0000,-93.8713,0.8988
14/12/2016 11:00:00,-0.4559,6.0228,14.3000,64.6000,0.0000,-93.3557,0.8988
14/12/2016 12:00:00,-1.2590,6.3463,14.3000,65.6000,0.0000,-92.8442,0.8988
14/12/2016 13:00:00,-1.4807,6.5958,13.9000,66.4000,0.0000,-92.8002,0.8988
14/12/2016 14:00:00,-2.3219,5.6948,13.2000,64.3000,0.0000,-94.4142,0.8988
14/12/2016 15:00:00,-3.1234,6.1638,12.9000,63.8000,0.0000,-94.8819,0.8988
14/12/2016 16:00:00,-2.9631,5.4119,12.4000,66.2000,0.0000,-94.1083,0.8988
14/12/2016 17:00:00,-2.8583,4.8389,11.8000,69.7000,0.0000,-92.9703,0.8988
14/12/2016 18:00:00,-3.4061,4.6574,11.4000,70.6000,0.0000,-92.8745,0.8988
14/12/2016 19:00:00,-3.1931,3.7955,11.2000,68.9000,0.0000,-93.7452,0.8988
14/12/2016 20:00:00,-2.3219,1.5826,11.1000,69.4000,45.0000,-93.5984,0.8988
14/12/2016 21:00:00,-2.3647,1.0807,11.2000,69.6000,126.0000,-93.4447,0.8988
14/12/2016 22:00:00,-2.3188,2.1615,12.3000,65.1000,231.0000,-94.6918,0.8988
14/12/2016 23:00:00,-2.2656,1.4687,14.2000,54.6000,442.0000,-98.7761,0.8988
15/12/2016 00:00:00,-2.1546,3.9962,15.9000,49.2000,985.0000,-100.9095,0.8988
15/12/2016 01:00:00,-0.9449,4.0718,17.4000,44.4000,1122.0000,-103.1937,0.8988
15/12/2016 02:00:00,0.4821,4.3031,18.7000,44.5000,1088.0000,-102.2151,0.8988
15/12/2016 03:00:00,0.7466,4.9035,18.2000,48.6000,736.0000,-99.6081,0.8988
15/12/2016 04:00:00,0.6501,4.5134,18.0000,49.8000,780.0000,-98.9366,0.8988
15/12/2016 05:00:00,0.4397,5.1713,18.0000,51.4000,804.0000,-97.8346,0.8988
15/12/2016 06:00:00,-0.3071,5.8820,19.1000,50.6000,921.0000,-97.3437,0.8988
15/12/2016 07:00:00,0.2008,5.5564,18.7000,54.0000,632.0000,-48.8121,0.4600
15/12/2016 08:00:00,1.0695,5.8226,17.2000,60.7000,390.0000,-32.8272,0.3184
15/12/2016 09:00:00,1.0324,5.6667,15.7000,67.6000,144.0000,-76.4044,0.7597
15/12/2016 10:00:00,0.6055,4.3077,14.4000,73.3000,7.0000,-88.9252,0.8988
15/12/2016 11:00:00,0.5465,4.1239,14.0000,79.5000,0.0000,-86.4737,0.8988
15/12/2016 12:00:00,0.5649,3.4034,13.7000,84.5000,0.0000,-84.6147,0.8988
15/12/2016 13:00:00,1.2598,0.6106,12.6000,85.4000,0.0000,-85.5474,0.8988
15/12/2016 14:00:00,1.2781,0.9289,11.6000,89.6000,0.0000,-85.0043,0.8988
15/12/2016 15:00:00,0.3192,1.1671,10.8000,89.3000,0.0000,-85.9650,0.8988
15/12/2016 16:00:00,-0.0403,0.7790,9.1000,90.1000,0.0000,-87.2657,0.8988
15/12/2016 17:00:00,0.0214,1.0898,8.6000,90.3000,0.0000,-87.6127,0.8988
15/12/2016 18:00:00,-0.1350,0.9606,7.8000,90.2000,0.0000,-88.2575,0.8988
15/12/2016 19:00:00,0.0570,0.6174,6.8000,90.7000,0.0000,-88.7850,0.8988
15/12/2016 20:00:00,0.1518,0.7651,6.5000,91.7000,35.0000,-88.6749,0.8988
15/12/2016 21:00:00,-0.1130,1.0338,11.8000,92.0000,255.0000,-83.8598,0.8988
15/12/2016 22:00:00,-0.6725,0.1010,15.6000,69.6000,459.0000,-89.4465,0.8988
15/12/2016 23:00:00,-0.5988,-0.7758,19.0000,53.2000,706.0000,-95.5951,0.8988
16/12/2016 00:00:00,0.2037,-1.4962,21.8000,42.6000,927.0000,-101.0376,0.8988
16/12/2016 01:00:00,0.6145,-1.5636,23.8000,39.4000,1074.0000,-101.9632,0.8988
16/12/2016 02:00:00,0.3904,-2.9341,25.8000,27.4000,1160.0000,-114.0148,0.8988
16/12/2016 03:00:00,-2.2795,-0.0485,27.2000,29.2000,1146.0000,-110.4143,0.8988
16/12/2016 04:00:00,-2.5005,3.7052,26.4000,32.1000,1081.0000,-107.4096,0.8988
16/12/2016 05:00:00,3.6043,3.5229,25.5000,29.6000,991.0000,-111.3905,0.8988
16/12/2016 06:00:00,2.3017,3.3929,25.0000,33.9000,830.0000,-106.6517,0.8988
16/12/2016 07:00:00,2.1286,3.7822,23.3000,45.4000,613.0000,-49.7730,0.4622
16/12/2016 08:00:00,3.2429,3.1342,20.3000,56.9000,250.0000,-53.9080,0.5301
16/12/2016 09:00:00,2.6446,3.7025,18.3000,71.8000,99.0000,-84.6484,0.8988
16/12/2016 10:00:00,2.2391,3.0206,16.6000,77.2000,4.0000,-84.1922,0.8988
16/12/2016 11:00:00,1.5929,1.9784,15.5000,77.7000,0.0000,-85.4539,0.8988
16/12/2016 12:00:00,1.7738,1.9418,15.5000,78.3000,0.0000,-85.1588,0.8988
16/12/2016 13:00:00,1.1426,0.6200,13.8000,80.7000,0.0000,-86.1688,0.8988
16/12/2016 14:00:00,1.6618,1.0947,14.2000,79.5000,0.0000,-86.2352,0.8988
16/12/2016 15:00:00,1.9829,1.3698,13.9000,73.8000,0.0000,-89.2223,0.8988
16/12/2016 16:00:00,1.5701,0.8596,13.6000,75.6000,0.0000,-88.7018,0.8988
16/12/2016 17:00:00,1.5099,0.0180,13.5000,76.1000,0.0000,-88.5790,0.8988
16/12/2016 18:00:00,2.5153,-0.3536,13.9000,81.6000,0.0000,-85.6467,0.8988
16/12/2016 19:00:00,3.3608,0.8228,15.3000,76.5000,0.0000,-86.3033,0.8988
16/12/2016 20:00:00,2.4497,0.3868,15.1000,78.5000,27.0000,-85.5848,0.8988
16/12/2016 21:00:00,4.2305,0.8241,15.7000,78.8000,25.0000,-84.6432,0.8988
16/12/2016 22:00:00,2.9731,3.9576,14.1000,90.9000,180.0000,-81.3263,0.8988
16/12/2016 23:00:00,3.3872,4.1541,15.7000,72.8000,250.0000,-87.6663,0.8988
17/12/2016 00:00:00,3.7780,5.1659,16.3000,64.5000,692.0000,-91.4332,0.8988
17/12/2016 01:00:00,2.8250,5.5751,16.1000,57.1000,398.0000,-95.9073,0.8988
17/12/2016 02:00:00,3.3331,4.8198,17.9000,46.5000,1126.0000,-101.3439,0.8988
17/12/2016 03:00:00,2.2894,5.6865,17.8000,51.0000,753.0000,-98.2863,0.8988
17/12/2016 04:00:00,2.7686,5.7702,18.1000,43.7000,1016.0000,-103.2479,0.8988
17/12/2016 05:00:00,2.7666,5.9811,18.1000,39.5000,1000.0000,-106.4625,0.8988
17/12/2016 06:00:00,2.9221,6.2617,17.7000,42.9000,848.0000,-104.0995,0.8988
17/12/2016 07:00:00,2.7046,5.8556,17.5000,44.9000,621.0000,-53.1213,0.4646
17/12/2016 08:00:00,2.9366,5.8996,16.0000,47.8000,365.0000,-39.9158,0.3526
17/12/2016 09:00:00,2.2500,5.2045,15.2000,47.1000,156.0000,-83.1174,0.7278
17/12/2016 10:00:00,0.9663,3.7578,13.6000,55.3000,5.0000,-98.7591,0.8988
17/12/2016 11:00:00,0.8278,2.7213,12.3889,58.7111,0.0000,-97.7006,0.8988
17/12/2016 12:00:00,0.6256,2.0395,11.3667,64.5333,0.0000,-95.5571,0.8988
17/12/2016 13:00:00,0.3823,1.6565,10.5000,69.0000,0.0000,-94.1533,0.8988
17/12/2016 14:00:00,0.3244,0.9986,9.3000,71.9000,0.0000,-93.6954,0.8988
17/12/2016 15:00:00,0.3083,0.8029,8.5000,74.3000,0.0000,-93.2329,0.8988
17/12/2016 16:00:00,0.2685,0.6247,7.4000,77.4000,0.0000,-92.7052,0.8988
17/12/2016 17:00:00,-0.2187,-0.2603,7.3000,80.7000,0.0000,-91.6534,0.8988
17/12/2016 18:00:00,-0.8649,-0.0938,10.1000,81.1000,0.0000,-89.6544,0.8988
17/12/2016 19:00:00,-0.8789,-0.4769,8.8000,78.5000,0.0000,-91.5385,0.8988
17/12/2016 20:00:00,-0.7556,-0.4106,9.9000,81.5000,21.0000,-89.6635,0.8988
17/12/2016 21:00:00,-1.5984,-0.6352,12.2000,66.4000,178.0000,-94.1608,0.8988
17/12/2016 22:00:00,-2.4466,-1.1181,15.0000,55.7000,436.0000,-97.6101,0.8988
17/12/2016 23:00:00,-2.1117,-0.7166,16.6000,49.8000,603.0000,-100.0462,0.8988
18/12/2016 00:00:00,-1.9682,0.3555,18.1000,44.3000,913.0000,-102.8018,0.8988
18/12/2016 01:00:00,-2.0382,1.7555,19.4000,41.8000,1056.0000,-103.8076,0.8988
18/12/2016 02:00:00,-1.3300,2.4526,20.7000,36.5000,1146.0000,-107.4700,0.8988
18/12/2016 03:00:00,-1.2713,2.2105,21.7000,33.4000,1169.0000,-109.8108,0.8988
18/12/2016 04:00:00,-0.5956,1.6136,23.2000,28.5000,1118.0000,-114.2501,0.8988
18/12/2016 05:00:00,-1.1812,3.0277,23.1000,36.2000,1003.0000,-105.9177,0.8988
18/12/2016 06:00:00,0.2047,4.5954,22.3000,42.2000,837.0000,-100.8829,0.8988
18/12/2016 07:00:00,-0.4506,5.9530,20.8000,46.3000,612.0000,-51.3914,0.4670
18/12/2016 08:00:00,-1.2411,5.7373,19.5000,51.8000,397.0000,-33.1317,0.3100
18/12/2016 09:00:00,-1.5464,4.6391,18.5000,57.6000,163.0000,-73.6160,0.7102
18/12/2016 10:00:00,-1.8014,3.4026,16.7000,67.3000,7.0000,-89.3996,0.8988
18/12/2016 11:00:00,-1.6221,2.5593,15.5000,72.2000,0.0000,-88.2162,0.8988
18/12/2016 12:00:00,-1.9401,2.5825,14.9000,74.8000,0.0000,-87.6272,0.8988
18/12/2016 13:00:00,-1.7420,2.2430,14.8000,73.7000,0.0000,-88.2826,0.8988
18/12/2016 14:00:00,-0.2752,-1.3114,11.9000,74.4000,0.0000,-90.8525,0.8988
18/12/2016 15:00:00,-0.8592,-0.5497,10.9000,83.4000,0.0000,-88.0922,0.8988
18/12/2016 16:00:00,-0.9171,-1.2495,11.3000,85.5000,0.0000,-86.8980,0.8988
18/12/2016 17:00:00,-1.0081,-0.4146,11.5000,83.9000,0.0000,-87.3236,0.8988
18/12/2016 18:00:00,-0.9740,-2.1057,13.0000,88.0000,0.0000,-84.0021,0.8988
18/12/2016 19:00:00,-1.4476,-1.1358,11.0000,84.0000,0.0000,-87.7682,0.8988
18/12/2016 20:00:00,-1.8557,-3.5661,15.8000,49.0000,25.0000,-101.0997,0.8988
18/12/2016 21:00:00,-2.1661,-5.3803,18.4000,39.5000,254.0000,-106.2992,0.8988
18/12/2016 22:00:00,-2.3128,-5.8709,21.3000,33.4000,448.0000,-110.0511,0.8988
18/12/2016 23:00:00,-2.2420,-6.5045,24.8000,27.4000,703.0000,-114.6787,0.8988
19/12/2016 00:00:00,-1.9385,-5.8154,28.1000,21.7000,913.0000,-120.9824,0.8988
19/12/2016 01:00:00,0.3814,-4.4135,31.0000,23.0000,1011.0000,-116.5040,0.8988
19/12/2016 02:00:00,2.0982,-4.8670,33.9000,14.8000,1137.0000,-131.9522,0.8988
19/12/2016 03:00:00,4.1896,-3.9529,34.9000,14.2000,796.0000,-133.0001,0.8988
19/12/2016 04:00:00,5.2475,-4.1173,35.2000,14.5000,1165.0000,-131.9979,0.8988
19/12/2016 05:00:00,5.2777,-3.1766,34.9000,17.2000,843.0000,-125.1744,0.8988
19/12/2016 06:00:00,3.1969,3.7529,33.9000,21.5000,799.0000,-116.3415,0.8988
19/12/2016 07:00:00,-0.4882,3.4456,29.6000,34.5000,586.0000,-52.2881,0.4695
19/12/2016 08:00:00,2.4588,3.6970,28.1000,33.0000,378.0000,-38.9005,0.3353
19/12/2016 09:00:00,1.6827,2.5916,24.1000,41.3000,89.0000,-99.7029,0.8988
19/12/2016 10:00:00,2.6976,2.2457,20.6000,61.9000,3.0000,-87.4347,0.8988
19/12/2016 11:00:00,2.2406,3.2894,19.0000,75.8000,0.0000,-81.1863,0.8988
19/12/2016 12:00:00,0.7800,2.2274,17.6000,86.3000,0.0000,-77.8912,0.8988
19/12/2016 13:00:00,2.2261,3.1044,16.8000,86.5000,0.0000,-79.1712,0.8988
19/12/2016 14:00:00,2.3408,3.3417,16.4000,86.9000,0.0000,-79.6366,0.8988
19/12/2016 15:00:00,2.4806,3.3020,16.1000,82.6000,0.0000,-82.2009,0.8988
19/12/2016 16:00:00,2.4178,3.2616,16.0000,79.2000,0.0000,-84.0284,0.8988
19/12/2016 17:00:00,1.7508,2.3618,14.9000,76.4000,0.0000,-86.8488,0.8988
19/12/2016 18:00:00,1.5210,1.8045,14.4000,75.0000,0.0000,-88.1086,0.8988
19/12/2016 19:00:00,1.6543,1.7110,13.8000,73.6000,0.0000,-89.4204,0.8988
19/12/2016 20:00:00,1.9988,2.6258,13.8000,70.4000,26.0000,-90.9390,0.8988
19/12/2016 21:00:00,2.4597,3.1670,15.6000,61.1000,195.0000,-94.0524,0.8988
