"Time","A2391151"
19/01/2014 00:00,       0.609
20/01/2014 00:00,       0.606
21/01/2014 00:00,       0.612
22/01/2014 00:00,       0.703
23/01/2014 00:00,       0.734
24/01/2014 00:00,       0.743
25/01/2014 00:00,       0.744
26/01/2014 00:00,       0.742
27/01/2014 00:00,       0.739
28/01/2014 00:00,       0.730
29/01/2014 00:00,       0.728
30/01/2014 00:00,       0.727
31/01/2014 00:00,       0.724
01/02/2014 00:00,       0.719
02/02/2014 00:00,       0.714
03/02/2014 00:00,       0.713
04/02/2014 00:00,       0.710
05/02/2014 00:00,       0.704
06/02/2014 00:00,       0.701
07/02/2014 00:00,       0.697
08/02/2014 00:00,       0.696
09/02/2014 00:00,       0.693
10/02/2014 00:00,       0.690
11/02/2014 00:00,       0.688
12/02/2014 00:00,       0.685
13/02/2014 00:00,       0.685
14/02/2014 00:00,       0.688
15/02/2014 00:00,       0.687
16/02/2014 00:00,       0.682
17/02/2014 00:00,       0.682
18/02/2014 00:00,       0.697
19/02/2014 00:00,       0.705
20/02/2014 00:00,       0.704
21/02/2014 00:00,       0.701
22/02/2014 00:00,       0.700
23/02/2014 00:00,       0.697
24/02/2014 00:00,       0.695
25/02/2014 00:00,       0.693
26/02/2014 00:00,       0.689
27/02/2014 00:00,       0.687
28/02/2014 00:00,       0.686
01/03/2014 00:00,       0.685
02/03/2014 00:00,       0.682
03/03/2014 00:00,       0.679
04/03/2014 00:00,       0.677
05/03/2014 00:00,       0.676
06/03/2014 00:00,       0.675
07/03/2014 00:00,       0.673
08/03/2014 00:00,       0.672
09/03/2014 00:00,       0.679
10/03/2014 00:00,       0.702
11/03/2014 00:00,       0.750
12/03/2014 00:00,       0.763
13/03/2014 00:00,       0.767
14/03/2014 00:00,       0.772
15/03/2014 00:00,       0.779
16/03/2014 00:00,       0.762
17/03/2014 00:00,       0.719
18/03/2014 00:00,       0.711
19/03/2014 00:00,       0.706
20/03/2014 00:00,       0.701
21/03/2014 00:00,       0.680
22/03/2014 00:00,       0.675
23/03/2014 00:00,       0.672
24/03/2014 00:00,       0.671
25/03/2014 00:00,       0.670
26/03/2014 00:00,       0.669
27/03/2014 00:00,       0.669
28/03/2014 00:00,       0.668
29/03/2014 00:00,       0.668
30/03/2014 00:00,       0.666
31/03/2014 00:00,       0.663
01/04/2014 00:00,       0.662
02/04/2014 00:00,       0.660
03/04/2014 00:00,       0.657
04/04/2014 00:00,       0.656
05/04/2014 00:00,       0.653
06/04/2014 00:00,       0.653
07/04/2014 00:00,       0.649
08/04/2014 00:00,       0.649
09/04/2014 00:00,       0.648
10/04/2014 00:00,       0.648
11/04/2014 00:00,       0.647
12/04/2014 00:00,       0.644
13/04/2014 00:00,       0.641
14/04/2014 00:00,       0.637
15/04/2014 00:00,       0.635
16/04/2014 00:00,       0.634
17/04/2014 00:00,       0.632
18/04/2014 00:00,       0.631
19/04/2014 00:00,       0.629
20/04/2014 00:00,       0.628
21/04/2014 00:00,       0.625
22/04/2014 00:00,       0.624
23/04/2014 00:00,       0.623
24/04/2014 00:00,       0.622
25/04/2014 00:00,       0.620
26/04/2014 00:00,       0.618
27/04/2014 00:00,       0.618
28/04/2014 00:00,       0.619
29/04/2014 00:00,       0.635
30/04/2014 00:00,       0.629
01/05/2014 00:00,       0.627
02/05/2014 00:00,       0.632
03/05/2014 00:00,       0.634
04/05/2014 00:00,       0.630
05/05/2014 00:00,       0.629
06/05/2014 00:00,       0.625
07/05/2014 00:00,       0.623
08/05/2014 00:00,       0.624
09/05/2014 00:00,       0.624
10/05/2014 00:00,       0.626
11/05/2014 00:00,       0.625
12/05/2014 00:00,       0.624
13/05/2014 00:00,       0.623
14/05/2014 00:00,       0.621
15/05/2014 00:00,       0.620
16/05/2014 00:00,       0.619
17/05/2014 00:00,       0.618
18/05/2014 00:00,       0.619
19/05/2014 00:00,       0.619
20/05/2014 00:00,       0.617
21/05/2014 00:00,       0.614
22/05/2014 00:00,       0.614
23/05/2014 00:00,       0.613
24/05/2014 00:00,       0.612
25/05/2014 00:00,       0.610
26/05/2014 00:00,       0.610
27/05/2014 00:00,       0.616
28/05/2014 00:00,       0.612
29/05/2014 00:00,       0.605
30/05/2014 00:00,       0.600
31/05/2014 00:00,       0.598
01/06/2014 00:00,       0.599
02/06/2014 00:00,       0.597
03/06/2014 00:00,       0.605
04/06/2014 00:00,       0.610
05/06/2014 00:00,       0.611
06/06/2014 00:00,       0.612
07/06/2014 00:00,       0.612
08/06/2014 00:00,       0.611
09/06/2014 00:00,       0.611
10/06/2014 00:00,       0.612
11/06/2014 00:00,       0.611
12/06/2014 00:00,       0.611
13/06/2014 00:00,       0.611
14/06/2014 00:00,       0.609
15/06/2014 00:00,       0.609
16/06/2014 00:00,       0.611
17/06/2014 00:00,       0.608
18/06/2014 00:00,       0.607
19/06/2014 00:00,       0.609
20/06/2014 00:00,       0.611
21/06/2014 00:00,       0.614
22/06/2014 00:00,       0.614
23/06/2014 00:00,       0.625
24/06/2014 00:00,       0.660
25/06/2014 00:00,       0.684
26/06/2014 00:00,       0.702
27/06/2014 00:00,       0.713
28/06/2014 00:00,       0.755
29/06/2014 00:00,       0.846
30/06/2014 00:00,       0.893
01/07/2014 00:00,       0.917
02/07/2014 00:00,       0.921
03/07/2014 00:00,       0.919
04/07/2014 00:00,       0.918
05/07/2014 00:00,       0.916
06/07/2014 00:00,       0.911
07/07/2014 00:00,       0.907
08/07/2014 00:00,       0.904
09/07/2014 00:00,       0.981
10/07/2014 00:00,       1.122
11/07/2014 00:00,       1.135
12/07/2014 00:00,       1.159
13/07/2014 00:00,       1.155
14/07/2014 00:00,       1.140
15/07/2014 00:00,       1.131
16/07/2014 00:00,       1.124
17/07/2014 00:00,       1.163
18/07/2014 00:00,       1.215
19/07/2014 00:00,       1.197
20/07/2014 00:00,       1.177
21/07/2014 00:00,       1.161
22/07/2014 00:00,       1.145
23/07/2014 00:00,       1.131
24/07/2014 00:00,       1.142
25/07/2014 00:00,       1.147
26/07/2014 00:00,       1.146
27/07/2014 00:00,       1.132
28/07/2014 00:00,       1.114
29/07/2014 00:00,       1.094
30/07/2014 00:00,       1.105
31/07/2014 00:00,       1.138
01/08/2014 00:00,       1.281
02/08/2014 00:00,       1.281
03/08/2014 00:00,       1.246
04/08/2014 00:00,       1.219
05/08/2014 00:00,       1.197
06/08/2014 00:00,       1.181
07/08/2014 00:00,       1.169
08/08/2014 00:00,       1.156
09/08/2014 00:00,       1.144
10/08/2014 00:00,       1.154
11/08/2014 00:00,       1.143
12/08/2014 00:00,       1.125
13/08/2014 00:00,       1.110
14/08/2014 00:00,       1.098
15/08/2014 00:00,       1.088
16/08/2014 00:00,       1.080
17/08/2014 00:00,       1.069
18/08/2014 00:00,       1.057
19/08/2014 00:00,       1.047
20/08/2014 00:00,       1.031
21/08/2014 00:00,       1.016
22/08/2014 00:00,       1.004
23/08/2014 00:00,       0.994
24/08/2014 00:00,       0.985
25/08/2014 00:00,       0.976
26/08/2014 00:00,       0.970
27/08/2014 00:00,       0.962
28/08/2014 00:00,       0.954
29/08/2014 00:00,       0.947
30/08/2014 00:00,       0.942
31/08/2014 00:00,       0.938
01/09/2014 00:00,       0.936
02/09/2014 00:00,       0.929
03/09/2014 00:00,       0.924
04/09/2014 00:00,       0.921
05/09/2014 00:00,       0.917
06/09/2014 00:00,       0.912
07/09/2014 00:00,       0.908
08/09/2014 00:00,       0.903
09/09/2014 00:00,       0.901
10/09/2014 00:00,       0.898
11/09/2014 00:00,       0.896
12/09/2014 00:00,       0.891
13/09/2014 00:00,       0.891
14/09/2014 00:00,       0.889
15/09/2014 00:00,       0.889
16/09/2014 00:00,       0.885
17/09/2014 00:00,       0.879
18/09/2014 00:00,       0.875
19/09/2014 00:00,       0.871
20/09/2014 00:00,       0.867
21/09/2014 00:00,       0.863
22/09/2014 00:00,       0.861
23/09/2014 00:00,       0.857
24/09/2014 00:00,       0.818
25/09/2014 00:00,       0.796
26/09/2014 00:00,       0.786
27/09/2014 00:00,       0.781
28/09/2014 00:00,       0.776
29/09/2014 00:00,       0.772
30/09/2014 00:00,       0.772
01/10/2014 00:00,       0.764
02/10/2014 00:00,       0.761
03/10/2014 00:00,       0.759
04/10/2014 00:00,       0.757
05/10/2014 00:00,       0.753
06/10/2014 00:00,       0.758
07/10/2014 00:00,       0.752
08/10/2014 00:00,       0.746
09/10/2014 00:00,       0.742
10/10/2014 00:00,       0.739
11/10/2014 00:00,       0.735
12/10/2014 00:00,       0.734
13/10/2014 00:00,       0.730
14/10/2014 00:00,       0.725
15/10/2014 00:00,       0.723
16/10/2014 00:00,       0.720
17/10/2014 00:00,       0.716
18/10/2014 00:00,       0.712
19/10/2014 00:00,       0.708
20/10/2014 00:00,       0.706
21/10/2014 00:00,       0.702
22/10/2014 00:00,       0.700
23/10/2014 00:00,       0.700
24/10/2014 00:00,       0.694
25/10/2014 00:00,       0.692
26/10/2014 00:00,       0.691
27/10/2014 00:00,       0.690
28/10/2014 00:00,       0.686
29/10/2014 00:00,       0.681
30/10/2014 00:00,       0.678
31/10/2014 00:00,       0.678
01/11/2014 00:00,       0.676
02/11/2014 00:00,       0.673
03/11/2014 00:00,       0.670
04/11/2014 00:00,       0.665
05/11/2014 00:00,       0.664
06/11/2014 00:00,       0.661
07/11/2014 00:00,       0.657
08/11/2014 00:00,       0.656
09/11/2014 00:00,       0.652
10/11/2014 00:00,       0.649
11/11/2014 00:00,       0.647
12/11/2014 00:00,       0.644
13/11/2014 00:00,       0.643
14/11/2014 00:00,       0.642
15/11/2014 00:00,       0.643
16/11/2014 00:00,       0.640
17/11/2014 00:00,       0.636
18/11/2014 00:00,       0.632
19/11/2014 00:00,       0.630
20/11/2014 00:00,       0.635
21/11/2014 00:00,       0.633
22/11/2014 00:00,       0.630
23/11/2014 00:00,       0.626
24/11/2014 00:00,       0.625
25/11/2014 00:00,       0.621
26/11/2014 00:00,       0.618
27/11/2014 00:00,       0.614
28/11/2014 00:00,       0.611
29/11/2014 00:00,       0.609
30/11/2014 00:00,       0.605
01/12/2014 00:00,       0.600
02/12/2014 00:00,       0.597
03/12/2014 00:00,       0.595
04/12/2014 00:00,       0.590
05/12/2014 00:00,       0.584
06/12/2014 00:00,       0.579
07/12/2014 00:00,       0.577
08/12/2014 00:00,       0.573
09/12/2014 00:00,       0.569
10/12/2014 00:00,       0.566
11/12/2014 00:00,       0.561
12/12/2014 00:00,       0.557
13/12/2014 00:00,       0.556
14/12/2014 00:00,       0.553
15/12/2014 00:00,       0.550
16/12/2014 00:00,       0.552
17/12/2014 00:00,       0.549
18/12/2014 00:00,       0.547
19/12/2014 00:00,       0.541
20/12/2014 00:00,       0.537
21/12/2014 00:00,       0.532
22/12/2014 00:00,       0.532
23/12/2014 00:00,       0.530
24/12/2014 00:00,       0.528
25/12/2014 00:00,       0.526
26/12/2014 00:00,       0.522
27/12/2014 00:00,       0.519
28/12/2014 00:00,       0.517
29/12/2014 00:00,       0.518
30/12/2014 00:00,       0.515
31/12/2014 00:00,       0.511
01/01/2015 00:00,       0.507
02/01/2015 00:00,       0.505
03/01/2015 00:00,       0.503
04/01/2015 00:00,       0.498
05/01/2015 00:00,       0.509
06/01/2015 00:00,       0.631
07/01/2015 00:00,       0.664
08/01/2015 00:00,       0.674
09/01/2015 00:00,       0.682
10/01/2015 00:00,       0.684
11/01/2015 00:00,       0.683
12/01/2015 00:00,       0.679
13/01/2015 00:00,       0.700
14/01/2015 00:00,       0.694
15/01/2015 00:00,       0.689
16/01/2015 00:00,       0.687
17/01/2015 00:00,       0.685
18/01/2015 00:00,       0.681
19/01/2015 00:00,       0.680
20/01/2015 00:00,       0.679
21/01/2015 00:00,       0.678
22/01/2015 00:00,       0.676
23/01/2015 00:00,       0.674
24/01/2015 00:00,       0.672
25/01/2015 00:00,       0.670
26/01/2015 00:00,       0.667
27/01/2015 00:00,       0.665
28/01/2015 00:00,       0.661
29/01/2015 00:00,       0.657
30/01/2015 00:00,       0.653
31/01/2015 00:00,       0.649
01/02/2015 00:00,       0.646
02/02/2015 00:00,       0.643
03/02/2015 00:00,       0.638
04/02/2015 00:00,       0.635
05/02/2015 00:00,       0.631
06/02/2015 00:00,       0.627
07/02/2015 00:00,       0.624
08/02/2015 00:00,       0.621
09/02/2015 00:00,       0.619
10/02/2015 00:00,       0.616
11/02/2015 00:00,       0.612
12/02/2015 00:00,       0.612
13/02/2015 00:00,       0.607
14/02/2015 00:00,       0.605
15/02/2015 00:00,       0.600
16/02/2015 00:00,       0.598
17/02/2015 00:00,       0.597
18/02/2015 00:00,       0.595
19/02/2015 00:00,       0.591
20/02/2015 00:00,       0.588
21/02/2015 00:00,       0.585
22/02/2015 00:00,       0.583
23/02/2015 00:00,       0.582
24/02/2015 00:00,       0.578
25/02/2015 00:00,       0.576
26/02/2015 00:00,       0.574
27/02/2015 00:00,       0.573
28/02/2015 00:00,       0.574
01/03/2015 00:00,       0.571
02/03/2015 00:00,       0.568
03/03/2015 00:00,       0.568
04/03/2015 00:00,       0.566
05/03/2015 00:00,       0.565
06/03/2015 00:00,       0.565
07/03/2015 00:00,       0.565
08/03/2015 00:00,       0.564
09/03/2015 00:00,       0.564
10/03/2015 00:00,       0.562
11/03/2015 00:00,       0.562
12/03/2015 00:00,       0.560
13/03/2015 00:00,       0.560
14/03/2015 00:00,       0.559
15/03/2015 00:00,       0.559
16/03/2015 00:00,       0.559
17/03/2015 00:00,       0.558
18/03/2015 00:00,       0.560
19/03/2015 00:00,       0.561
20/03/2015 00:00,       0.559
21/03/2015 00:00,       0.559
22/03/2015 00:00,       0.559
23/03/2015 00:00,       0.558
24/03/2015 00:00,       0.557
25/03/2015 00:00,       0.558
26/03/2015 00:00,       0.559
27/03/2015 00:00,       0.558
28/03/2015 00:00,       0.558
29/03/2015 00:00,       0.557
30/03/2015 00:00,       0.556
31/03/2015 00:00,       0.557
01/04/2015 00:00,       0.557
02/04/2015 00:00,       0.558
03/04/2015 00:00,       0.558
04/04/2015 00:00,       0.558
05/04/2015 00:00,       0.559
06/04/2015 00:00,       0.563
07/04/2015 00:00,       0.563
08/04/2015 00:00,       0.560
09/04/2015 00:00,       0.561
10/04/2015 00:00,       0.561
11/04/2015 00:00,       0.562
12/04/2015 00:00,       0.563
13/04/2015 00:00,       0.564
14/04/2015 00:00,       0.566
15/04/2015 00:00,       0.566
16/04/2015 00:00,       0.568
17/04/2015 00:00,       0.571
18/04/2015 00:00,       0.575
19/04/2015 00:00,       0.573
20/04/2015 00:00,       0.570
21/04/2015 00:00,       0.570
22/04/2015 00:00,       0.570
23/04/2015 00:00,       0.571
24/04/2015 00:00,       0.575
25/04/2015 00:00,       0.573
26/04/2015 00:00,       0.572
27/04/2015 00:00,       0.573
28/04/2015 00:00,       0.572
29/04/2015 00:00,       0.572
30/04/2015 00:00,       0.572
01/05/2015 00:00,       0.572
02/05/2015 00:00,       0.572
03/05/2015 00:00,       0.571
04/05/2015 00:00,       0.574
05/05/2015 00:00,       0.575
06/05/2015 00:00,       0.576
07/05/2015 00:00,       0.573
08/05/2015 00:00,       0.575
09/05/2015 00:00,       0.578
10/05/2015 00:00,       0.586
11/05/2015 00:00,       0.585
12/05/2015 00:00,       0.585
13/05/2015 00:00,       0.585
14/05/2015 00:00,       0.585
15/05/2015 00:00,       0.587
16/05/2015 00:00,       0.587
17/05/2015 00:00,       0.588
18/05/2015 00:00,       0.589
19/05/2015 00:00,       0.608
20/05/2015 00:00,       0.609
21/05/2015 00:00,       0.615
22/05/2015 00:00,       0.616
23/05/2015 00:00,       0.616
24/05/2015 00:00,       0.616
25/05/2015 00:00,       0.613
26/05/2015 00:00,       0.611
27/05/2015 00:00,       0.612
28/05/2015 00:00,       0.613
29/05/2015 00:00,       0.613
30/05/2015 00:00,       0.615
31/05/2015 00:00,       0.618
01/06/2015 00:00,       0.619
02/06/2015 00:00,       0.619
03/06/2015 00:00,       0.620
04/06/2015 00:00,       0.622
05/06/2015 00:00,       0.623
06/06/2015 00:00,       0.626
07/06/2015 00:00,       0.626
08/06/2015 00:00,       0.627
09/06/2015 00:00,       0.627
10/06/2015 00:00,       0.628
11/06/2015 00:00,       0.628
12/06/2015 00:00,       0.629
13/06/2015 00:00,       0.630
14/06/2015 00:00,       0.629
15/06/2015 00:00,       0.631
16/06/2015 00:00,       0.633
17/06/2015 00:00,       0.634
18/06/2015 00:00,       0.635
19/06/2015 00:00,       0.634
20/06/2015 00:00,       0.634
21/06/2015 00:00,       0.635
22/06/2015 00:00,       0.635
23/06/2015 00:00,       0.633
24/06/2015 00:00,       0.632
25/06/2015 00:00,       0.632
26/06/2015 00:00,       0.631
27/06/2015 00:00,       0.630
28/06/2015 00:00,       0.628
29/06/2015 00:00,       0.628
30/06/2015 00:00,       0.629
01/07/2015 00:00,       0.629
02/07/2015 00:00,       0.625
03/07/2015 00:00,       0.625
04/07/2015 00:00,       0.623
05/07/2015 00:00,       0.622
06/07/2015 00:00,       0.623
07/07/2015 00:00,       0.620
08/07/2015 00:00,       0.619
09/07/2015 00:00,       0.620
10/07/2015 00:00,       0.622
11/07/2015 00:00,       0.636
12/07/2015 00:00,       0.685
13/07/2015 00:00,       0.706
14/07/2015 00:00,       0.711
15/07/2015 00:00,       0.726
16/07/2015 00:00,       0.729
17/07/2015 00:00,       0.728
18/07/2015 00:00,       0.726
19/07/2015 00:00,       0.723
20/07/2015 00:00,       0.721
21/07/2015 00:00,       0.720
22/07/2015 00:00,       0.715
23/07/2015 00:00,       0.716
24/07/2015 00:00,       0.718
25/07/2015 00:00,       0.714
26/07/2015 00:00,       0.722
27/07/2015 00:00,       0.731
28/07/2015 00:00,       0.737
29/07/2015 00:00,       0.739
30/07/2015 00:00,       0.739
31/07/2015 00:00,       0.740
01/08/2015 00:00,       0.741
02/08/2015 00:00,       0.742
03/08/2015 00:00,       0.742
04/08/2015 00:00,       0.741
05/08/2015 00:00,       0.706
06/08/2015 00:00,       0.690
07/08/2015 00:00,       0.686
08/08/2015 00:00,       0.684
09/08/2015 00:00,       0.685
10/08/2015 00:00,       0.684
11/08/2015 00:00,       0.684
12/08/2015 00:00,       0.727
13/08/2015 00:00,       0.780
14/08/2015 00:00,       0.786
15/08/2015 00:00,       0.786
16/08/2015 00:00,       0.784
17/08/2015 00:00,       0.781
18/08/2015 00:00,       0.774
19/08/2015 00:00,       0.767
20/08/2015 00:00,       0.762
21/08/2015 00:00,       0.758
22/08/2015 00:00,       0.754
23/08/2015 00:00,       0.749
24/08/2015 00:00,       0.744
25/08/2015 00:00,       0.740
26/08/2015 00:00,       0.735
27/08/2015 00:00,       0.731
28/08/2015 00:00,       0.727
29/08/2015 00:00,       0.722
30/08/2015 00:00,       0.718
31/08/2015 00:00,       0.715
01/09/2015 00:00,       0.714
02/09/2015 00:00,       0.715
03/09/2015 00:00,       0.711
04/09/2015 00:00,       0.708
05/09/2015 00:00,       0.707
06/09/2015 00:00,       0.711
07/09/2015 00:00,       0.707
08/09/2015 00:00,       0.708
09/09/2015 00:00,       0.703
10/09/2015 00:00,       0.702
11/09/2015 00:00,       0.704
12/09/2015 00:00,       0.704
13/09/2015 00:00,       0.705
14/09/2015 00:00,       0.702
15/09/2015 00:00,       0.701
16/09/2015 00:00,       0.698
17/09/2015 00:00,       0.692
18/09/2015 00:00,       0.686
19/09/2015 00:00,       0.688
20/09/2015 00:00,       0.688
21/09/2015 00:00,       0.683
22/09/2015 00:00,       0.677
23/09/2015 00:00,       0.673
24/09/2015 00:00,       0.670
25/09/2015 00:00,       0.668
26/09/2015 00:00,       0.667
27/09/2015 00:00,       0.665
28/09/2015 00:00,       0.662
29/09/2015 00:00,       0.660
30/09/2015 00:00,       0.657
01/10/2015 00:00,       0.652
02/10/2015 00:00,       0.650
03/10/2015 00:00,       0.649
04/10/2015 00:00,       0.644
05/10/2015 00:00,       0.643
06/10/2015 00:00,       0.635
07/10/2015 00:00,       0.629
08/10/2015 00:00,       0.628
09/10/2015 00:00,       0.627
10/10/2015 00:00,       0.625
11/10/2015 00:00,       0.623
12/10/2015 00:00,       0.618
13/10/2015 00:00,       0.615
14/10/2015 00:00,       0.611
15/10/2015 00:00,       0.608
16/10/2015 00:00,       0.600
17/10/2015 00:00,       0.593
18/10/2015 00:00,       0.589
19/10/2015 00:00,       0.587
20/10/2015 00:00,       0.583
21/10/2015 00:00,       0.576
22/10/2015 00:00,       0.566
23/10/2015 00:00,       0.561
24/10/2015 00:00,       0.557
25/10/2015 00:00,       0.552
26/10/2015 00:00,       0.543
27/10/2015 00:00,       0.542
28/10/2015 00:00,       0.536
29/10/2015 00:00,       0.533
30/10/2015 00:00,       0.526
31/10/2015 00:00,       0.523
01/11/2015 00:00,       0.516
02/11/2015 00:00,       0.512
03/11/2015 00:00,       0.506
04/11/2015 00:00,       0.506
05/11/2015 00:00,       0.573
06/11/2015 00:00,       0.582
07/11/2015 00:00,       0.570
08/11/2015 00:00,       0.563
09/11/2015 00:00,       0.557
10/11/2015 00:00,       0.547
11/11/2015 00:00,       0.543
12/11/2015 00:00,       0.539
13/11/2015 00:00,       0.531
14/11/2015 00:00,       0.527
15/11/2015 00:00,       0.525
16/11/2015 00:00,       0.524
17/11/2015 00:00,       0.521
18/11/2015 00:00,       0.520
19/11/2015 00:00,       0.517
20/11/2015 00:00,       0.512
21/11/2015 00:00,       0.505
22/11/2015 00:00,       0.503
23/11/2015 00:00,       0.503
24/11/2015 00:00,       0.504
25/11/2015 00:00,       0.504
26/11/2015 00:00,       0.496
27/11/2015 00:00,       0.492
28/11/2015 00:00,       0.489
29/11/2015 00:00,       0.489
30/11/2015 00:00,       0.488
01/12/2015 00:00,       0.484
02/12/2015 00:00,       0.480
03/12/2015 00:00,       0.479
04/12/2015 00:00,       0.480
05/12/2015 00:00,       0.480
06/12/2015 00:00,       0.476
07/12/2015 00:00,       0.472
08/12/2015 00:00,       0.473
09/12/2015 00:00,       0.466
10/12/2015 00:00,       0.464
11/12/2015 00:00,       0.458
12/12/2015 00:00,       0.455
13/12/2015 00:00,       0.455
14/12/2015 00:00,       0.450
15/12/2015 00:00,       0.449
16/12/2015 00:00,       0.444
17/12/2015 00:00,       0.441
18/12/2015 00:00,       0.437
19/12/2015 00:00,       0.435
20/12/2015 00:00,       0.430
21/12/2015 00:00,       0.423
22/12/2015 00:00,       0.419
23/12/2015 00:00,       0.418
24/12/2015 00:00,       0.416
25/12/2015 00:00,       0.412
26/12/2015 00:00,       0.406
27/12/2015 00:00,       0.404
28/12/2015 00:00,       0.403
29/12/2015 00:00,       0.402
30/12/2015 00:00,       0.401
31/12/2015 00:00,       0.396
01/01/2016 00:00,       0.393
02/01/2016 00:00,       0.390
03/01/2016 00:00,       0.388
04/01/2016 00:00,       0.384
05/01/2016 00:00,       0.381
06/01/2016 00:00,       0.377
07/01/2016 00:00,       0.376
08/01/2016 00:00,       0.376
09/01/2016 00:00,       0.373
10/01/2016 00:00,       0.372
11/01/2016 00:00,       0.389
12/01/2016 00:00,       0.410
13/01/2016 00:00,       0.411
14/01/2016 00:00,       0.409
15/01/2016 00:00,       0.405
16/01/2016 00:00,       0.398
17/01/2016 00:00,       0.392
18/01/2016 00:00,       0.393
19/01/2016 00:00,       0.412
20/01/2016 00:00,       0.403
21/01/2016 00:00,       0.390
22/01/2016 00:00,       0.380
23/01/2016 00:00,       0.377
24/01/2016 00:00,       0.382
25/01/2016 00:00,       0.386
26/01/2016 00:00,       0.418
27/01/2016 00:00,       0.449
28/01/2016 00:00,       0.463
29/01/2016 00:00,       0.491
30/01/2016 00:00,       0.511
31/01/2016 00:00,       0.509
01/02/2016 00:00,       0.513
02/02/2016 00:00,       0.523
03/02/2016 00:00,       0.549
04/02/2016 00:00,       0.565
05/02/2016 00:00,       0.602
06/02/2016 00:00,       0.491
07/02/2016 00:00,       0.375
08/02/2016 00:00,       0.368
09/02/2016 00:00,       0.364
10/02/2016 00:00,       0.363
11/02/2016 00:00,       0.360
12/02/2016 00:00,       0.357
13/02/2016 00:00,       0.356
14/02/2016 00:00,       0.355
15/02/2016 00:00,       0.354
16/02/2016 00:00,       0.354
17/02/2016 00:00,       0.352
18/02/2016 00:00,       0.352
19/02/2016 00:00,       0.351
20/02/2016 00:00,       0.350
21/02/2016 00:00,       0.349
22/02/2016 00:00,       0.349
23/02/2016 00:00,       0.349
24/02/2016 00:00,       0.354
25/02/2016 00:00,       0.354
26/02/2016 00:00,       0.352
27/02/2016 00:00,       0.352
28/02/2016 00:00,       0.351
29/02/2016 00:00,       0.351
01/03/2016 00:00,       0.351
02/03/2016 00:00,       0.351
03/03/2016 00:00,       0.352
04/03/2016 00:00,       0.352
05/03/2016 00:00,       0.352
06/03/2016 00:00,       0.352
07/03/2016 00:00,       0.353
08/03/2016 00:00,       0.351
09/03/2016 00:00,       0.350
10/03/2016 00:00,       0.354
11/03/2016 00:00,       0.354
12/03/2016 00:00,       0.356
13/03/2016 00:00,       0.356
14/03/2016 00:00,       0.356
15/03/2016 00:00,       0.357
16/03/2016 00:00,       0.355
17/03/2016 00:00,       0.356
18/03/2016 00:00,       0.370
19/03/2016 00:00,       0.368
20/03/2016 00:00,       0.367
21/03/2016 00:00,       0.367
22/03/2016 00:00,       0.365
23/03/2016 00:00,       0.364
24/03/2016 00:00,       0.365
25/03/2016 00:00,       0.364
26/03/2016 00:00,       0.364
27/03/2016 00:00,       0.364
28/03/2016 00:00,       0.365
29/03/2016 00:00,       0.366
30/03/2016 00:00,       0.366
31/03/2016 00:00,       0.365
01/04/2016 00:00,       0.365
02/04/2016 00:00,       0.363
03/04/2016 00:00,       0.363
04/04/2016 00:00,       0.363
05/04/2016 00:00,       0.362
06/04/2016 00:00,       0.363
07/04/2016 00:00,       0.363
08/04/2016 00:00,       0.364
09/04/2016 00:00,       0.365
10/04/2016 00:00,       0.365
11/04/2016 00:00,       0.364
12/04/2016 00:00,       0.364
13/04/2016 00:00,       0.367
14/04/2016 00:00,       0.367
15/04/2016 00:00,       0.381
16/04/2016 00:00,       0.407
17/04/2016 00:00,       0.423
18/04/2016 00:00,       0.428
19/04/2016 00:00,       0.430
20/04/2016 00:00,       0.431
21/04/2016 00:00,       0.431
22/04/2016 00:00,       0.432
23/04/2016 00:00,       0.434
24/04/2016 00:00,       0.434
25/04/2016 00:00,       0.431
26/04/2016 00:00,       0.430
27/04/2016 00:00,       0.425
28/04/2016 00:00,       0.430
29/04/2016 00:00,       0.435
30/04/2016 00:00,       0.436
01/05/2016 00:00,       0.435
02/05/2016 00:00,       0.437
03/05/2016 00:00,       0.433
04/05/2016 00:00,       0.444
05/05/2016 00:00,       0.439
06/05/2016 00:00,       0.440
07/05/2016 00:00,       0.442
08/05/2016 00:00,       0.446
09/05/2016 00:00,       0.449
10/05/2016 00:00,       0.449
11/05/2016 00:00,       0.451
12/05/2016 00:00,       0.453
13/05/2016 00:00,       0.454
14/05/2016 00:00,       0.455
15/05/2016 00:00,       0.456
16/05/2016 00:00,       0.457
17/05/2016 00:00,       0.456
18/05/2016 00:00,       0.461
19/05/2016 00:00,       0.459
20/05/2016 00:00,       0.462
21/05/2016 00:00,       0.463
22/05/2016 00:00,       0.464
23/05/2016 00:00,       0.467
24/05/2016 00:00,       0.470
25/05/2016 00:00,       0.473
26/05/2016 00:00,       0.476
27/05/2016 00:00,       0.481
28/05/2016 00:00,       0.480
29/05/2016 00:00,       0.480
30/05/2016 00:00,       0.480
31/05/2016 00:00,       0.480
01/06/2016 00:00,       0.480
02/06/2016 00:00,       0.482
03/06/2016 00:00,       0.483
04/06/2016 00:00,       0.484
05/06/2016 00:00,       0.488
06/06/2016 00:00,       0.491
07/06/2016 00:00,       0.493
08/06/2016 00:00,       0.499
09/06/2016 00:00,       0.498
10/06/2016 00:00,       0.503
