ISOTime,Wx,Wy
25/11/2020 16:00:00,3.5872,3.2343
25/11/2020 17:00:00,3.1265,2.3647
25/11/2020 18:00:00,3.005,1.7152
25/11/2020 19:00:00,4.0166,3.5491
25/11/2020 20:00:00,1.3765,2.8666
25/11/2020 21:00:00,0.1716,0.2338
25/11/2020 22:00:00,1.5829,0.5629
25/11/2020 23:00:00,1.6355,-0.1219
26/11/2020 00:00:00,1.7472,1.2007
26/11/2020 01:00:00,1.1071,0.5804
26/11/2020 02:00:00,1.5826,1.8703
26/11/2020 03:00:00,0.9007,2.138
26/11/2020 04:00:00,-0.3213,4.278
26/11/2020 05:00:00,-1.039,4.0075
26/11/2020 06:00:00,-1.2456,4.3866
26/11/2020 07:00:00,-2.0883,2.5033
26/11/2020 08:00:00,-2.2139,2.9271
26/11/2020 09:00:00,-0.7168,4.7462
26/11/2020 10:00:00,0.2492,4.7735
26/11/2020 11:00:00,-0.019,4.69
26/11/2020 12:00:00,0.359,4.5158
26/11/2020 13:00:00,0.2336,5.0746
26/11/2020 14:00:00,0.1495,5.3179
26/11/2020 15:00:00,0.4985,5.397
26/11/2020 16:00:00,0.0223,5.59
26/11/2020 17:00:00,0.3852,5.5968
26/11/2020 18:00:00,0.2857,4.7815
26/11/2020 19:00:00,1.2038,2.4836
26/11/2020 20:00:00,1.0941,0.9052
26/11/2020 21:00:00,1.4082,0.0718
26/11/2020 22:00:00,1.3595,-0.0373
26/11/2020 23:00:00,1.0486,-0.0535
27/11/2020 00:00:00,0.4294,-0.0219
27/11/2020 01:00:00,0.9488,-0.0484
27/11/2020 02:00:00,0.4894,-0.0249
27/11/2020 03:00:00,0.3795,-0.0193
27/11/2020 04:00:00,-1.1276,-1.6032
27/11/2020 05:00:00,-1.6991,-2.3377
27/11/2020 06:00:00,-1.4428,-1.7654
27/11/2020 07:00:00,-1.3273,-2.6904
27/11/2020 08:00:00,-1.809,-4.5323
27/11/2020 09:00:00,-1.277,-5.6884
27/11/2020 10:00:00,1.9502,-3.5837
27/11/2020 11:00:00,5.1203,1.3291
27/11/2020 12:00:00,3.5709,4.8341
27/11/2020 13:00:00,2.6579,4.6891
27/11/2020 14:00:00,2.0413,4.178
27/11/2020 15:00:00,-0.4975,4.9149
27/11/2020 16:00:00,-0.8904,4.4518
27/11/2020 17:00:00,0.1982,4.4856
27/11/2020 18:00:00,0.542,3.4881
27/11/2020 19:00:00,0.0677,0.4044
27/11/2020 20:00:00,0.4803,-0.5364
27/11/2020 21:00:00,1.6139,0.3886
27/11/2020 22:00:00,1.5594,2.9988
27/11/2020 23:00:00,0.9813,3.4844
28/11/2020 00:00:00,-0.5041,3.615
28/11/2020 01:00:00,0.6026,2.6114
28/11/2020 02:00:00,0.3067,-0.9937
28/11/2020 03:00:00,-0.1206,-1.1034
28/11/2020 04:00:00,0.7003,1.3491
28/11/2020 05:00:00,0.6484,1.6039
28/11/2020 06:00:00,-0.7045,2.2524
28/11/2020 07:00:00,1.0157,3.7032
28/11/2020 08:00:00,0.3733,5.8982
28/11/2020 09:00:00,0.3273,5.3901
28/11/2020 10:00:00,0.723,6.208
28/11/2020 11:00:00,0.5167,5.0637
28/11/2020 12:00:00,1.0658,5.8029
28/11/2020 13:00:00,-0.0193,4.77
28/11/2020 14:00:00,2.1244,3.3893
28/11/2020 15:00:00,3.3909,4.1252
28/11/2020 16:00:00,4.7937,4.9768
28/11/2020 17:00:00,2.6281,3.6651
28/11/2020 18:00:00,3.7536,4.0609
28/11/2020 19:00:00,3.8358,4.0111
28/11/2020 20:00:00,3.8915,1.6063
28/11/2020 21:00:00,6.6051,1.6985
28/11/2020 22:00:00,5.2619,0.4368
28/11/2020 23:00:00,9.078,3.9245
29/11/2020 00:00:00,6.2069,3.9923
29/11/2020 01:00:00,5.0576,4.2714
29/11/2020 02:00:00,4.215,3.6412
29/11/2020 03:00:00,5.0207,5.4905
29/11/2020 04:00:00,3.0077,4.6762
29/11/2020 05:00:00,1.975,4.5171
29/11/2020 06:00:00,1.3614,3.5156
29/11/2020 07:00:00,1.793,5.379
29/11/2020 08:00:00,1.6689,6.4372
29/11/2020 09:00:00,0.8901,5.2754
29/11/2020 10:00:00,2.0028,4.5923
29/11/2020 11:00:00,2.1495,4.7459
29/11/2020 12:00:00,2.4198,4.364
29/11/2020 13:00:00,1.1453,5.7266
29/11/2020 14:00:00,1.3527,5.3001
29/11/2020 15:00:00,1.189,5.7994
29/11/2020 16:00:00,0.7242,5.0281
29/11/2020 17:00:00,0.6959,4.9109
29/11/2020 18:00:00,0.0954,4.789
29/11/2020 19:00:00,0.0353,2.9798
29/11/2020 20:00:00,0.0076,1.95
29/11/2020 21:00:00,-0.0672,1.8888
29/11/2020 22:00:00,0.5618,1.4016
29/11/2020 23:00:00,-0.843,2.6386
30/11/2020 00:00:00,-2.0651,2.8135
30/11/2020 01:00:00,-2.7571,2.407
30/11/2020 02:00:00,-2.2088,1.1494
30/11/2020 03:00:00,-2.3123,0.8098
30/11/2020 04:00:00,-2.1365,-0.3175
30/11/2020 05:00:00,-0.8377,-0.3005
30/11/2020 06:00:00,-1.6261,-1.4369
30/11/2020 07:00:00,-2.6823,-2.5341
30/11/2020 08:00:00,-1.4731,-4.1354
30/11/2020 09:00:00,-2.2413,-4.8028
30/11/2020 10:00:00,-2.4182,-5.2278
30/11/2020 11:00:00,-1.7592,-5.8722
30/11/2020 12:00:00,-1.1678,-5.3541
30/11/2020 13:00:00,-1.4468,-5.161
30/11/2020 14:00:00,-0.6264,-4.6883
30/11/2020 15:00:00,0.0778,-2.6789
30/11/2020 16:00:00,4.4077,0.7437
30/11/2020 17:00:00,4.2815,1.7089
30/11/2020 18:00:00,1.9874,3.9927
30/11/2020 19:00:00,1.0098,1.8754
30/11/2020 20:00:00,-0.8809,0.8149
30/11/2020 21:00:00,-2.9162,0.6601
30/11/2020 22:00:00,-2.8964,1.0476
30/11/2020 23:00:00,1.2827,-0.5609
01/12/2020 00:00:00,0.9065,-0.4221
01/12/2020 01:00:00,0.3889,0.9104
01/12/2020 02:00:00,1.8331,0.4602
01/12/2020 03:00:00,2.3567,-1.6899
01/12/2020 04:00:00,2.2379,-1.546
01/12/2020 05:00:00,1.0462,-0.7547
01/12/2020 06:00:00,5.0133,-2.5178
01/12/2020 07:00:00,7.7914,-2.4247
01/12/2020 08:00:00,6.9152,-1.3718
01/12/2020 09:00:00,6.9676,-0.4164
01/12/2020 10:00:00,8.3244,1.7188
01/12/2020 11:00:00,8.2539,4.5604
01/12/2020 12:00:00,7.3226,5.0586
01/12/2020 13:00:00,7.8624,4.6015
01/12/2020 14:00:00,8.2068,4.5424
01/12/2020 15:00:00,8.4099,5.5932
01/12/2020 16:00:00,7.9952,6.0064
01/12/2020 17:00:00,7.9302,4.8773
01/12/2020 18:00:00,7.2968,4.7378
01/12/2020 19:00:00,6.2877,4.8975
01/12/2020 20:00:00,6.0568,1.7697
01/12/2020 21:00:00,4.1863,2.0471
01/12/2020 22:00:00,3.1589,2.4046
01/12/2020 23:00:00,3.3537,1.7439
02/12/2020 00:00:00,3.9001,1.9934
02/12/2020 01:00:00,2.5484,1.6391
02/12/2020 02:00:00,1.7376,0.9283
02/12/2020 03:00:00,1.3938,2.6566
02/12/2020 04:00:00,2.7576,3.0879
02/12/2020 05:00:00,2.2233,2.7547
02/12/2020 06:00:00,1.5996,1.4958
02/12/2020 07:00:00,2.5277,3.8193
02/12/2020 08:00:00,0.5645,3.9196
02/12/2020 09:00:00,2.2754,3.0184
02/12/2020 10:00:00,2.2743,3.4713
02/12/2020 11:00:00,1.1591,4.6167
02/12/2020 12:00:00,-0.0177,4.19
02/12/2020 13:00:00,-0.0831,3.9391
02/12/2020 14:00:00,1.7805,4.0892
02/12/2020 15:00:00,0.1041,5.0589
02/12/2020 16:00:00,0.8052,4.9347
02/12/2020 17:00:00,0.6336,5.3526
02/12/2020 18:00:00,0.1752,4.8869
02/12/2020 19:00:00,-0.6083,4.3275
02/12/2020 20:00:00,-0.9239,3.5931
02/12/2020 21:00:00,-1.0199,4.2699
02/12/2020 22:00:00,-0.8554,2.9276
02/12/2020 23:00:00,-1.4066,2.3514
03/12/2020 00:00:00,-1.9063,1.7827
03/12/2020 01:00:00,-2.1975,1.7513
03/12/2020 02:00:00,-2.394,2.3147
03/12/2020 03:00:00,-2.0202,1.8064
03/12/2020 04:00:00,-0.8693,0.7681
03/12/2020 05:00:00,-0.1628,0.0768
03/12/2020 06:00:00,-0.9643,0.1046
03/12/2020 07:00:00,-1.3262,-0.3438
03/12/2020 08:00:00,-1.81,-0.0074
03/12/2020 09:00:00,-1.0145,-1.8158
03/12/2020 10:00:00,-0.8532,-3.3428
03/12/2020 11:00:00,-0.569,-3.3723
03/12/2020 12:00:00,1.6923,-1.2602
03/12/2020 13:00:00,-1.5362,-0.8792
03/12/2020 14:00:00,3.0963,-1.1981
03/12/2020 15:00:00,2.961,-0.918
03/12/2020 16:00:00,1.0828,5.1167
03/12/2020 17:00:00,1.7175,5.109
03/12/2020 18:00:00,1.9201,3.5659
03/12/2020 19:00:00,0.5783,2.8009
03/12/2020 20:00:00,1.5287,3.1263
03/12/2020 21:00:00,0.7826,2.605
03/12/2020 22:00:00,0.5164,1.1053
03/12/2020 23:00:00,0.3089,0.5376
04/12/2020 00:00:00,0.715,0.4778
04/12/2020 01:00:00,0.7464,0.7805
04/12/2020 02:00:00,0.3189,0.2885
04/12/2020 03:00:00,0.2744,0.2482
04/12/2020 04:00:00,-0.4335,0.2491
04/12/2020 05:00:00,-0.4682,0.2691
04/12/2020 06:00:00,-1.2995,0.0368
04/12/2020 07:00:00,-2.0264,-1.3411
04/12/2020 08:00:00,-1.7633,-1.1032
04/12/2020 09:00:00,-1.4863,-0.7393
04/12/2020 10:00:00,-1.4535,-1.1924
04/12/2020 11:00:00,-1.557,-0.2685
04/12/2020 12:00:00,-1.5691,-0.6797
04/12/2020 13:00:00,-1.9951,-0.3748
04/12/2020 14:00:00,-1.9851,-0.4248
04/12/2020 15:00:00,-1.989,1.0302
04/12/2020 16:00:00,-1.8907,3.4795
04/12/2020 17:00:00,-2.6715,5.0917
04/12/2020 18:00:00,-2.2725,4.7327
04/12/2020 19:00:00,-2.2342,3.0738
04/12/2020 20:00:00,-1.822,1.9925
04/12/2020 21:00:00,-2.644,0.3716
04/12/2020 22:00:00,-4.3342,-0.2245
04/12/2020 23:00:00,-4.6645,-1.1325
05/12/2020 00:00:00,-5.1684,-2.783
05/12/2020 01:00:00,-3.182,-3.1109
05/12/2020 02:00:00,-1.426,-3.3273
05/12/2020 03:00:00,-1.2495,-4.1249
05/12/2020 04:00:00,-3.1155,-3.8208
05/12/2020 05:00:00,-1.616,-2.8773
05/12/2020 06:00:00,-1.8743,-4.3863
05/12/2020 07:00:00,4.1929,-3.9054
05/12/2020 08:00:00,1.0424,-5.6751
05/12/2020 09:00:00,4.7097,-5.8497
05/12/2020 10:00:00,8.6124,-3.691
05/12/2020 11:00:00,7.2802,-3.986
05/12/2020 12:00:00,8.8517,-1.102
05/12/2020 13:00:00,10.9807,-5.0348
05/12/2020 14:00:00,11.785,-4.2267
05/12/2020 15:00:00,14.0502,-3.0148
05/12/2020 16:00:00,12.724,1.4819
05/12/2020 17:00:00,12.4783,-1.2429
05/12/2020 18:00:00,10.002,1.7272
05/12/2020 19:00:00,9.8299,-0.0389
05/12/2020 20:00:00,9.2765,0.9979
05/12/2020 21:00:00,8.4473,1.1106
05/12/2020 22:00:00,8.2312,0.6887
05/12/2020 23:00:00,8.7356,1.2877
06/12/2020 00:00:00,8.0758,0.4788
06/12/2020 01:00:00,8.2994,0.0984
06/12/2020 02:00:00,5.2407,-1.1245
06/12/2020 03:00:00,6.4068,-1.5429
06/12/2020 04:00:00,6.2662,-1.7277
06/12/2020 05:00:00,6.1745,-0.5613
06/12/2020 06:00:00,6.5509,-1.4057
06/12/2020 07:00:00,7.5044,-0.9946
06/12/2020 08:00:00,7.7395,0.0918
06/12/2020 09:00:00,7.6599,-0.9614
06/12/2020 10:00:00,8.6346,0.516
06/12/2020 11:00:00,7.4526,0.3319
06/12/2020 12:00:00,9.4597,-0.8738
06/12/2020 13:00:00,9.6417,-3.6515
06/12/2020 14:00:00,9.6227,-1.5072
06/12/2020 15:00:00,8.7147,-4.2596
06/12/2020 16:00:00,9.0413,-3.9087
06/12/2020 17:00:00,8.4953,-3.2897
06/12/2020 18:00:00,7.9697,-4.1814
06/12/2020 19:00:00,8.4397,-2.6965
06/12/2020 20:00:00,6.9557,-0.582
06/12/2020 21:00:00,7.8123,-2.7131
06/12/2020 22:00:00,6.781,-1.8544
06/12/2020 23:00:00,7.6927,-0.5169
07/12/2020 00:00:00,7.6897,0.3983
07/12/2020 01:00:00,5.3317,0.4425
07/12/2020 02:00:00,5.2804,3.0139
07/12/2020 03:00:00,6.2291,2.9911
07/12/2020 04:00:00,7.1475,3.5261
07/12/2020 05:00:00,6.7113,1.2129
07/12/2020 06:00:00,6.3639,1.8594
07/12/2020 07:00:00,6.7735,0.2968
07/12/2020 08:00:00,8.1505,2.1131
07/12/2020 09:00:00,8.4847,2.9714
07/12/2020 10:00:00,8.3852,4.6329
07/12/2020 11:00:00,7.0634,6.6774
07/12/2020 12:00:00,6.7363,6.3682
07/12/2020 13:00:00,7.3144,3.8376
07/12/2020 14:00:00,8.0549,5.5645
07/12/2020 15:00:00,8.1576,6.4669
07/12/2020 16:00:00,7.5472,5.8026
07/12/2020 17:00:00,7.9406,5.8283
07/12/2020 18:00:00,5.6898,5.3207
07/12/2020 19:00:00,4.5688,5.1707
07/12/2020 20:00:00,4.0431,4.4737
07/12/2020 21:00:00,2.2474,3.8755
07/12/2020 22:00:00,2.1415,3.7519
07/12/2020 23:00:00,2.7587,3.1934
08/12/2020 00:00:00,2.5805,2.4959
08/12/2020 01:00:00,1.5192,2.8957
08/12/2020 02:00:00,1.8526,1.8526
08/12/2020 03:00:00,1.6022,1.1116
08/12/2020 04:00:00,1.5225,0.6861
08/12/2020 05:00:00,1.0234,0.7002
08/12/2020 06:00:00,1.1629,1.6761
08/12/2020 07:00:00,2.2528,3.521
08/12/2020 08:00:00,1.6857,4.1508
08/12/2020 09:00:00,1.2664,4.2764
08/12/2020 10:00:00,2.7642,2.8635
08/12/2020 11:00:00,2.1721,3.583
08/12/2020 12:00:00,2.5096,3.5775
08/12/2020 13:00:00,2.5684,4.406
08/12/2020 14:00:00,3.0152,3.1632
08/12/2020 15:00:00,1.1996,4.0042
08/12/2020 16:00:00,1.545,4.1625
08/12/2020 17:00:00,0.9104,4.3661
08/12/2020 18:00:00,1.0569,3.9511
08/12/2020 19:00:00,0.8943,3.6212
08/12/2020 20:00:00,0.1554,1.0081
08/12/2020 21:00:00,0.2859,1.2066
08/12/2020 22:00:00,0.1374,0.6455
08/12/2020 23:00:00,0.23,0.3394
09/12/2020 00:00:00,-0.2851,0.2359
09/12/2020 01:00:00,-0.1233,0.102
09/12/2020 02:00:00,-0.2234,0.1849
09/12/2020 03:00:00,-0.5085,0.4207
09/12/2020 04:00:00,-0.3005,0.2486
09/12/2020 05:00:00,-0.5778,0.4781
09/12/2020 06:00:00,-0.8167,0.6757
09/12/2020 07:00:00,-1.7683,-1.3913
09/12/2020 08:00:00,-0.92,-2.8555
09/12/2020 09:00:00,-0.7595,-3.2114
09/12/2020 10:00:00,-1.8811,-3.4619
09/12/2020 11:00:00,1.3952,-1.8786
09/12/2020 12:00:00,-2.0541,2.8338
09/12/2020 13:00:00,0.284,3.9598
09/12/2020 14:00:00,-1.6517,5.5599
09/12/2020 15:00:00,-0.229,6.3359
09/12/2020 16:00:00,-0.3103,7.0232
09/12/2020 17:00:00,-0.636,6.9409
09/12/2020 18:00:00,-0.3717,5.4874
09/12/2020 19:00:00,0.2786,5.4228
09/12/2020 20:00:00,-0.2191,4.2644
09/12/2020 21:00:00,0.0381,3.2398
09/12/2020 22:00:00,-0.4534,3.9239
09/12/2020 23:00:00,0.6689,2.7086
10/12/2020 00:00:00,-0.0869,4.3991
10/12/2020 01:00:00,0.3106,1.5288
10/12/2020 02:00:00,0.3551,1.4985
10/12/2020 03:00:00,-2.2918,3.0811
10/12/2020 04:00:00,-2.7703,2.8016
10/12/2020 05:00:00,-3.8352,4.2437
10/12/2020 06:00:00,-3.2619,2.8477
10/12/2020 07:00:00,-3.4697,4.5726
10/12/2020 08:00:00,-3.5656,3.108
10/12/2020 09:00:00,-3.7685,3.8116
10/12/2020 10:00:00,-2.6269,4.5917
10/12/2020 11:00:00,-2.2442,4.6353
10/12/2020 12:00:00,0.297,6.7234
10/12/2020 13:00:00,-0.0327,8.2199
10/12/2020 14:00:00,-0.7454,8.9089
10/12/2020 15:00:00,0.6839,9.0342
10/12/2020 16:00:00,0.6779,8.8842
10/12/2020 17:00:00,0.3225,8.9942
10/12/2020 18:00:00,-0.2303,8.2568
10/12/2020 19:00:00,-0.4727,7.0341
10/12/2020 20:00:00,-1.1608,6.1005
10/12/2020 21:00:00,-1.1445,4.9597
10/12/2020 22:00:00,-3.4297,5.8602
10/12/2020 23:00:00,-3.9481,6.0807
11/12/2020 00:00:00,-4.7073,4.6547
11/12/2020 01:00:00,-5.333,5.2734
11/12/2020 02:00:00,-4.6244,4.1298
11/12/2020 03:00:00,-4.5177,3.6373
11/12/2020 04:00:00,-3.3046,2.393
11/12/2020 05:00:00,-1.7553,1.3915
11/12/2020 06:00:00,-2.4281,1.9752
11/12/2020 07:00:00,-2.7082,1.7234
11/12/2020 08:00:00,-2.9071,1.6241
11/12/2020 09:00:00,-1.9846,2.0315
11/12/2020 10:00:00,-2.7099,2.6782
11/12/2020 11:00:00,-2.9185,2.8511
11/12/2020 12:00:00,-1.7468,3.2617
11/12/2020 13:00:00,-3.0189,2.6394
11/12/2020 14:00:00,0.9296,6.9582
11/12/2020 15:00:00,0.8222,8.1888
11/12/2020 16:00:00,0.1667,8.3683
11/12/2020 17:00:00,-0.6453,7.7131
11/12/2020 18:00:00,-0.889,6.7618
11/12/2020 19:00:00,-0.8708,5.2888
11/12/2020 20:00:00,-0.8882,4.5134
11/12/2020 21:00:00,-1.193,1.8722
11/12/2020 22:00:00,-1.7023,2.3971
11/12/2020 23:00:00,-2.5047,2.7097
12/12/2020 00:00:00,-2.354,1.9393
12/12/2020 01:00:00,-1.6356,1.1683
12/12/2020 02:00:00,-1.4939,0.7237
12/12/2020 03:00:00,-1.2929,0.6783
12/12/2020 04:00:00,-0.8294,0.2275
12/12/2020 05:00:00,-0.6052,0.1348
12/12/2020 06:00:00,-0.4095,0.0209
12/12/2020 07:00:00,-2.8343,-0.6594
12/12/2020 08:00:00,-2.598,-2.3453
12/12/2020 09:00:00,-0.8306,-2.3686
12/12/2020 10:00:00,-2.1964,-3.271
12/12/2020 11:00:00,-2.736,-5.4967
12/12/2020 12:00:00,-1.741,-4.4194
12/12/2020 13:00:00,-2.8781,-4.8271
12/12/2020 14:00:00,-2.2624,-4.8481
12/12/2020 15:00:00,-2.457,-3.9949
12/12/2020 16:00:00,-3.6433,-3.9451
12/12/2020 17:00:00,-4.0791,-2.994
12/01/2020 17:49:00,1.8262,0.6431
12/01/2020 17:55:00,3.6475,1.2916
12/01/2020 18:00:00,3.4228,1.1853
12/01/2020 18:05:00,3.4389,1.2721
12/01/2020 18:10:00,3.0644,1.1396
12/01/2020 18:15:00,3.3283,1.1525
12/01/2020 18:20:00,3.0449,1.5314
12/01/2020 18:25:00,2.9567,1.1946
12/01/2020 18:30:00,3.1352,1.5495
12/01/2020 18:40:00,3.2556,1.4224
12/01/2020 18:45:00,3.1152,1.2397
12/01/2020 18:50:00,3.124,1.4834
12/01/2020 18:55:00,3.2152,1.4315
12/01/2020 19:00:00,2.8745,1.7204
12/01/2020 19:05:00,2.711,1.2184
12/01/2020 19:10:00,2.8624,1.3348
12/01/2020 19:15:00,3.1736,1.1238
12/01/2020 19:20:00,3.5759,1.0728
12/01/2020 19:25:00,3.1304,1.3482
12/01/2020 19:30:00,3.1167,1.46
12/01/2020 19:35:00,3.0598,1.3432
12/01/2020 19:40:00,3.0085,1.3081
12/01/2020 19:45:00,3.0803,1.1762
12/01/2020 19:50:00,2.9418,1.3283
12/01/2020 19:55:00,3.0501,1.1222
12/01/2020 20:00:00,2.9921,1.1187
12/01/2020 20:05:00,2.7733,1.3347
12/01/2020 20:10:00,2.7094,1.4834
12/01/2020 20:15:00,2.7239,1.4975
12/01/2020 20:20:00,2.5848,1.3513
12/01/2020 20:25:00,3.0395,1.2342
12/01/2020 20:30:00,2.7406,1.2202
12/01/2020 20:40:00,2.8714,1.3086
12/01/2020 20:45:00,2.7077,1.3796
12/01/2020 20:50:00,2.6389,1.3737
12/01/2020 20:55:00,2.6508,1.1692
12/01/2020 21:00:00,2.6429,1.5444
12/01/2020 21:05:00,2.4985,1.4776
12/01/2020 21:10:00,2.7348,1.448
12/01/2020 21:15:00,2.7828,1.3214
12/01/2020 21:20:00,2.9261,1.8641
12/01/2020 21:25:00,2.6305,1.9323
12/01/2020 21:30:00,2.5605,1.4369
12/01/2020 21:40:00,2.8411,1.7004
12/01/2020 21:45:00,3.0608,1.4995
12/01/2020 21:50:00,2.9673,1.6313
12/01/2020 21:55:00,2.9324,1.2387
12/01/2020 22:00:00,2.6021,1.5697
12/01/2020 22:05:00,2.7877,1.7555
12/01/2020 22:10:00,2.5342,1.553
12/01/2020 22:15:00,2.4069,1.5571
12/01/2020 22:20:00,2.5434,1.439
12/01/2020 22:25:00,2.7329,1.6162
12/01/2020 22:30:00,2.5598,1.4719
12/01/2020 22:40:00,2.3599,1.5679
12/01/2020 22:45:00,2.5081,1.3001
12/01/2020 22:50:00,2.3248,1.6098
12/01/2020 22:55:00,2.2299,1.6142
12/01/2020 23:00:00,2.3831,1.6379
12/01/2020 23:05:00,2.3797,1.6912
12/01/2020 23:10:00,2.156,1.7647
12/01/2020 23:15:00,2.2502,1.8028
12/01/2020 23:20:00,2.5278,1.4771
12/01/2020 23:25:00,2.3998,1.4534
12/01/2020 23:30:00,2.148,1.6542
12/01/2020 23:35:00,2.0263,1.3771
12/01/2020 23:40:00,2.2453,1.3652
12/01/2020 23:45:00,2.072,1.4187
12/01/2020 23:50:00,2.1035,1.3765
12/01/2020 23:55:00,2.0614,1.2981
12/02/2020 00:00:00,1.9608,1.5374
12/02/2020 00:05:00,1.8534,1.5552
12/02/2020 00:10:00,1.8441,1.6839
12/02/2020 00:15:00,2.1853,1.2314
12/02/2020 00:20:00,1.978,1.5014
12/02/2020 00:25:00,2.1027,1.631
12/02/2020 00:30:00,2.01,1.8482
12/02/2020 00:40:00,1.7796,1.5092
12/02/2020 00:45:00,2.1394,1.443
12/02/2020 00:50:00,1.9801,1.4334
12/02/2020 00:55:00,2.0963,1.5286
12/02/2020 01:00:00,2.2007,1.6583
12/02/2020 01:05:00,2.2468,1.5615
12/02/2020 01:10:00,2.2857,1.3897
12/02/2020 01:15:00,2.0829,1.7049
12/02/2020 01:20:00,2.3258,1.9516
12/02/2020 01:25:00,2.3801,1.5575
12/02/2020 01:30:00,2.0391,1.935
12/02/2020 01:35:00,2.1523,1.9311
12/02/2020 01:40:00,2.1986,2.0288
12/02/2020 01:45:00,2.0917,1.9235
12/02/2020 01:50:00,2.298,1.8675
12/02/2020 01:55:00,2.1778,1.7199
12/02/2020 02:00:00,2.2501,1.8948
12/02/2020 02:05:00,2.2497,1.7451
12/02/2020 02:10:00,2.219,1.5769
12/02/2020 02:15:00,2.2603,1.5419
12/02/2020 02:20:00,2.1484,1.3529
12/02/2020 02:25:00,2.3732,1.553
12/02/2020 02:30:00,2.1916,1.5289
12/02/2020 02:40:00,1.861,1.5286
12/02/2020 02:45:00,1.6622,1.3898
12/02/2020 02:50:00,1.8192,1.1769
12/02/2020 02:55:00,1.5452,1.2829
12/02/2020 03:00:00,1.4895,1.7196
12/02/2020 03:05:00,1.7527,1.6517
12/02/2020 03:10:00,1.7546,1.5633
12/02/2020 03:15:00,1.5785,1.646
12/02/2020 03:20:00,1.9927,1.4585
12/02/2020 03:25:00,2.2013,1.4904
12/02/2020 03:30:00,1.9591,1.4339
12/02/2020 03:35:00,1.9513,1.62
12/02/2020 03:40:00,1.4135,1.967
12/02/2020 03:45:00,1.2425,1.7614
12/02/2020 03:50:00,1.2108,1.6851
12/02/2020 03:55:00,1.3437,1.6712
12/02/2020 04:00:00,1.5478,1.2578
12/02/2020 04:05:00,1.4988,1.3782
12/02/2020 04:10:00,1.5482,1.394
12/02/2020 04:15:00,1.5785,1.1638
12/02/2020 04:20:00,1.5224,1.3853
12/02/2020 04:25:00,1.6616,1.36
12/02/2020 04:30:00,1.4896,1.2149
12/02/2020 04:40:00,1.781,1.4066
12/02/2020 04:45:00,1.6159,1.3368
12/02/2020 04:50:00,1.8622,1.0237
12/02/2020 04:55:00,1.6749,0.8793
12/02/2020 05:00:00,1.767,0.9835
12/02/2020 05:05:00,1.7165,0.9991
12/02/2020 05:10:00,1.9988,1.2981
12/02/2020 05:15:00,1.4974,1.589
12/02/2020 05:20:00,1.5202,1.6132
12/02/2020 05:25:00,1.5576,1.5576
12/02/2020 05:30:00,1.5427,1.5213
12/02/2020 05:35:00,1.7458,1.5016
12/02/2020 05:40:00,1.7504,1.4792
12/02/2020 05:45:00,1.5328,1.4597
12/02/2020 05:50:00,1.7376,1.4684
12/02/2020 05:55:00,1.481,1.2427
12/02/2020 06:00:00,1.526,1.041
12/02/2020 06:05:00,1.5057,1.0939
12/02/2020 06:10:00,1.3627,1.1972
12/02/2020 06:15:00,1.2403,1.037
12/02/2020 06:20:00,1.1905,1.1101
12/02/2020 06:25:00,1.5479,1.1537
12/02/2020 06:30:00,1.3129,1.178
12/02/2020 06:40:00,1.251,1.2038
12/02/2020 06:45:00,1.3911,1.1025
12/02/2020 06:50:00,1.2544,1.2676
12/02/2020 06:55:00,1.161,1.133
12/02/2020 07:00:00,1.0079,1.4611
12/02/2020 07:05:00,1.0255,1.3173
12/02/2020 07:10:00,0.8799,1.1385
12/02/2020 07:15:00,1.0868,1.1818
12/02/2020 07:20:00,0.7141,1.1653
12/02/2020 07:25:00,0.8588,1.2265
12/02/2020 07:30:00,0.9291,1.0211
12/02/2020 07:35:00,0.7277,1.1601
12/02/2020 07:40:00,1.0305,0.8285
12/02/2020 07:45:00,1.0701,0.7382
12/02/2020 07:50:00,0.9153,1.2059
12/02/2020 07:55:00,1.2865,1.2865
12/02/2020 08:00:00,1.1844,1.3108
12/02/2020 08:05:00,0.8176,1.1941
12/02/2020 08:10:00,0.6288,1.5255
12/02/2020 08:15:00,0.7023,1.7295
12/02/2020 08:20:00,1.1379,1.2593
12/02/2020 08:25:00,0.8301,1.1342
12/02/2020 08:30:00,1.1546,1.0956
12/02/2020 08:40:00,1.1137,1.3463
12/02/2020 08:45:00,1.1392,1.2089
12/02/2020 08:50:00,0.9104,1.4291
12/02/2020 08:55:00,1.2018,1.3024
12/02/2020 09:00:00,1.1908,1.1621
12/02/2020 09:05:00,1.3094,1.049
12/02/2020 09:10:00,0.9187,1.3672
12/02/2020 09:15:00,1.1588,1.0544
12/02/2020 09:20:00,1.1158,0.9941
12/02/2020 09:25:00,1.0939,1.0344
12/02/2020 09:30:00,1.2626,0.9275
12/02/2020 09:35:00,1.0751,0.9646
12/02/2020 09:40:00,1.2717,0.7581
12/02/2020 09:45:00,0.978,0.9184
12/02/2020 09:50:00,0.9395,0.9461
12/02/2020 09:55:00,1.0005,1.1509
12/02/2020 10:00:00,1.0831,0.8739
12/02/2020 10:05:00,1.2266,0.8242
12/02/2020 10:10:00,1.2801,0.8186
12/02/2020 10:15:00,1.1004,0.7676
12/02/2020 10:20:00,1.116,0.9431
12/02/2020 10:25:00,0.9653,1.0101
