This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
23/11/2022 03:35:00,0.880
23/11/2022 03:34:00,0.835
23/11/2022 03:33:00,0.900
23/11/2022 03:32:00,0.850
23/11/2022 03:31:00,0.788
23/11/2022 03:30:00,0.850
23/11/2022 03:29:00,0.862
23/11/2022 03:28:00,0.873
23/11/2022 03:27:00,0.848
23/11/2022 03:26:00,0.857
23/11/2022 03:25:00,0.873
23/11/2022 03:24:00,0.862
23/11/2022 03:23:00,0.919
23/11/2022 03:22:00,0.910
23/11/2022 03:21:00,0.832
23/11/2022 03:20:00,0.881
23/11/2022 03:19:00,0.932
23/11/2022 03:18:00,0.863
23/11/2022 03:17:00,0.892
23/11/2022 03:16:00,0.884
23/11/2022 03:15:00,0.902
23/11/2022 03:14:00,0.885
23/11/2022 03:13:00,0.904
23/11/2022 03:12:00,0.893
23/11/2022 03:11:00,0.900
23/11/2022 03:10:00,0.906
23/11/2022 03:09:00,0.929
23/11/2022 03:08:00,0.863
23/11/2022 03:07:00,0.875
23/11/2022 03:06:00,0.892
23/11/2022 03:05:00,0.907
23/11/2022 03:04:00,0.934
23/11/2022 03:03:00,0.883
23/11/2022 03:02:00,0.884
23/11/2022 03:01:00,0.968
23/11/2022 03:00:00,0.927
23/11/2022 02:59:00,0.883
23/11/2022 02:58:00,0.910
23/11/2022 02:57:00,0.939
23/11/2022 02:56:00,0.920
23/11/2022 02:55:00,0.886
23/11/2022 02:54:00,0.968
23/11/2022 02:53:00,0.953
23/11/2022 02:52:00,0.915
23/11/2022 02:51:00,0.959
23/11/2022 02:50:00,0.948
23/11/2022 02:49:00,0.933
23/11/2022 02:48:00,0.939
23/11/2022 02:47:00,0.951
23/11/2022 02:46:00,0.950
23/11/2022 02:45:00,0.975
23/11/2022 02:44:00,0.886
23/11/2022 02:43:00,0.966
23/11/2022 02:42:00,0.962
23/11/2022 02:41:00,0.909
23/11/2022 02:40:00,0.975
23/11/2022 02:39:00,0.996
23/11/2022 02:38:00,0.904
23/11/2022 02:37:00,0.961
23/11/2022 02:36:00,0.976
23/11/2022 02:35:00,0.998
23/11/2022 02:34:00,0.965
23/11/2022 02:33:00,0.929
23/11/2022 02:32:00,1.006
23/11/2022 02:31:00,1.030
23/11/2022 02:30:00,1.028
23/11/2022 02:29:00,1.027
23/11/2022 02:28:00,0.952
23/11/2022 02:27:00,1.003
23/11/2022 02:26:00,1.062
23/11/2022 02:25:00,1.022
23/11/2022 02:24:00,1.016
23/11/2022 02:23:00,1.007
23/11/2022 02:22:00,1.029
23/11/2022 02:21:00,1.020
23/11/2022 02:20:00,1.030
23/11/2022 02:19:00,1.059
23/11/2022 02:18:00,1.038
23/11/2022 02:17:00,1.022
23/11/2022 02:16:00,1.051
23/11/2022 02:15:00,1.030
23/11/2022 02:14:00,1.023
23/11/2022 02:13:00,1.064
23/11/2022 02:12:00,1.061
23/11/2022 02:11:00,1.016
23/11/2022 02:10:00,1.059
23/11/2022 02:09:00,1.066
23/11/2022 02:08:00,1.025
23/11/2022 02:07:00,1.072
23/11/2022 02:06:00,1.064
23/11/2022 02:05:00,1.074
23/11/2022 02:04:00,1.089
23/11/2022 02:03:00,1.062
23/11/2022 02:02:00,1.052
23/11/2022 02:01:00,1.132
23/11/2022 02:00:00,1.070
23/11/2022 01:59:00,1.068
23/11/2022 01:58:00,1.098
23/11/2022 01:57:00,1.124
23/11/2022 01:56:00,1.086
23/11/2022 01:55:00,1.123
23/11/2022 01:54:00,1.082
23/11/2022 01:53:00,1.103
23/11/2022 01:52:00,1.128
23/11/2022 01:51:00,1.138
23/11/2022 01:50:00,1.075
23/11/2022 01:49:00,1.102
23/11/2022 01:48:00,1.072
23/11/2022 01:47:00,1.173
23/11/2022 01:46:00,1.155
23/11/2022 01:45:00,1.080
23/11/2022 01:44:00,1.074
23/11/2022 01:43:00,1.147
23/11/2022 01:42:00,1.170
23/11/2022 01:41:00,1.086
23/11/2022 01:40:00,1.085
23/11/2022 01:39:00,1.151
23/11/2022 01:38:00,1.162
23/11/2022 01:37:00,1.160
23/11/2022 01:36:00,1.111
23/11/2022 01:35:00,1.104
23/11/2022 01:34:00,1.092
23/11/2022 01:33:00,1.178
23/11/2022 01:32:00,1.162
23/11/2022 01:31:00,1.150
23/11/2022 01:30:00,1.190
23/11/2022 01:29:00,1.097
23/11/2022 01:28:00,1.134
23/11/2022 01:27:00,1.171
23/11/2022 01:26:00,1.166
23/11/2022 01:25:00,1.188
23/11/2022 01:24:00,1.206
23/11/2022 01:23:00,1.131
23/11/2022 01:22:00,1.140
23/11/2022 01:21:00,1.146
23/11/2022 01:20:00,1.143
23/11/2022 01:19:00,1.148
23/11/2022 01:18:00,1.216
23/11/2022 01:17:00,1.166
23/11/2022 01:16:00,1.114
23/11/2022 01:15:00,1.152
23/11/2022 01:14:00,1.175
23/11/2022 01:13:00,1.160
23/11/2022 01:12:00,1.168
23/11/2022 01:11:00,1.184
23/11/2022 01:10:00,1.203
23/11/2022 01:09:00,1.134
23/11/2022 01:08:00,1.170
23/11/2022 01:07:00,1.192
23/11/2022 01:06:00,1.170
23/11/2022 01:05:00,1.147
23/11/2022 01:04:00,1.143
23/11/2022 01:03:00,1.198
23/11/2022 01:02:00,1.235
23/11/2022 01:01:00,1.165
23/11/2022 01:00:00,1.140
23/11/2022 00:59:00,1.187
23/11/2022 00:58:00,1.207
23/11/2022 00:57:00,1.179
23/11/2022 00:56:00,1.139
23/11/2022 00:55:00,1.174
23/11/2022 00:54:00,1.167
23/11/2022 00:53:00,1.207
23/11/2022 00:52:00,1.171
23/11/2022 00:51:00,1.196
23/11/2022 00:50:00,1.181
23/11/2022 00:49:00,1.196
23/11/2022 00:48:00,1.196
23/11/2022 00:47:00,1.222
23/11/2022 00:46:00,1.191
23/11/2022 00:45:00,1.162
23/11/2022 00:44:00,1.147
23/11/2022 00:43:00,1.194
23/11/2022 00:42:00,1.210
23/11/2022 00:41:00,1.226
23/11/2022 00:40:00,1.177
23/11/2022 00:39:00,1.214
23/11/2022 00:38:00,1.224
23/11/2022 00:37:00,1.166
23/11/2022 00:36:00,1.186
23/11/2022 00:35:00,1.242
23/11/2022 00:34:00,1.235
23/11/2022 00:33:00,1.254
23/11/2022 00:32:00,1.214
23/11/2022 00:31:00,1.150
23/11/2022 00:30:00,1.232
23/11/2022 00:29:00,1.219
23/11/2022 00:28:00,1.163
23/11/2022 00:27:00,1.217
23/11/2022 00:26:00,1.227
23/11/2022 00:25:00,1.232
23/11/2022 00:24:00,1.189
23/11/2022 00:23:00,1.154
23/11/2022 00:22:00,1.178
23/11/2022 00:21:00,1.215
23/11/2022 00:20:00,1.211
23/11/2022 00:19:00,1.213
23/11/2022 00:18:00,1.206
23/11/2022 00:17:00,1.182
23/11/2022 00:16:00,1.180
23/11/2022 00:15:00,1.203
23/11/2022 00:14:00,1.229
23/11/2022 00:13:00,1.220
23/11/2022 00:12:00,1.225
23/11/2022 00:11:00,1.241
23/11/2022 00:10:00,1.256
23/11/2022 00:09:00,1.209
23/11/2022 00:08:00,1.201
23/11/2022 00:07:00,1.242
23/11/2022 00:06:00,1.261
23/11/2022 00:05:00,1.214
23/11/2022 00:04:00,1.183
23/11/2022 00:03:00,1.204
23/11/2022 00:02:00,1.213
23/11/2022 00:01:00,1.178
23/11/2022 00:00:00,1.201
22/11/2022 23:59:00,1.282
22/11/2022 23:58:00,1.201
22/11/2022 23:57:00,1.197
22/11/2022 23:56:00,1.244
22/11/2022 23:55:00,1.240
22/11/2022 23:54:00,1.207
22/11/2022 23:53:00,1.263
22/11/2022 23:52:00,1.191
22/11/2022 23:51:00,1.264
22/11/2022 23:50:00,1.249
22/11/2022 23:49:00,1.201
22/11/2022 23:48:00,1.227
22/11/2022 23:47:00,1.233
22/11/2022 23:46:00,1.233
22/11/2022 23:45:00,1.181
22/11/2022 23:44:00,1.233
22/11/2022 23:43:00,1.205
22/11/2022 23:42:00,1.214
22/11/2022 23:41:00,1.204
22/11/2022 23:40:00,1.222
22/11/2022 23:39:00,1.217
22/11/2022 23:38:00,1.229
22/11/2022 23:37:00,1.216
22/11/2022 23:36:00,1.199
22/11/2022 23:35:00,1.165
22/11/2022 23:34:00,1.224
22/11/2022 23:33:00,1.173
22/11/2022 23:32:00,1.226
22/11/2022 23:31:00,1.214
22/11/2022 23:30:00,1.196
22/11/2022 23:29:00,1.212
22/11/2022 23:28:00,1.206
22/11/2022 23:27:00,1.210
22/11/2022 23:26:00,1.213
22/11/2022 23:25:00,1.216
22/11/2022 23:24:00,1.245
22/11/2022 23:23:00,1.214
22/11/2022 23:22:00,1.185
22/11/2022 23:21:00,1.201
22/11/2022 23:20:00,1.152
22/11/2022 23:19:00,1.187
22/11/2022 23:18:00,1.225
22/11/2022 23:17:00,1.230
22/11/2022 23:16:00,1.198
22/11/2022 23:15:00,1.139
22/11/2022 23:14:00,1.175
22/11/2022 23:13:00,1.197
22/11/2022 23:12:00,1.222
22/11/2022 23:11:00,1.229
22/11/2022 23:10:00,1.154
22/11/2022 23:09:00,1.149
22/11/2022 23:08:00,1.195
22/11/2022 23:07:00,1.201
22/11/2022 23:06:00,1.175
22/11/2022 23:05:00,1.192
22/11/2022 23:04:00,1.207
22/11/2022 23:03:00,1.195
22/11/2022 23:02:00,1.161
22/11/2022 23:01:00,1.186
22/11/2022 23:00:00,1.157
22/11/2022 22:59:00,1.187
22/11/2022 22:58:00,1.184
22/11/2022 22:57:00,1.213
22/11/2022 22:56:00,1.202
22/11/2022 22:55:00,1.142
22/11/2022 22:54:00,1.137
22/11/2022 22:53:00,1.176
22/11/2022 22:52:00,1.228
22/11/2022 22:51:00,1.189
22/11/2022 22:50:00,1.153
22/11/2022 22:49:00,1.141
22/11/2022 22:48:00,1.167
22/11/2022 22:47:00,1.140
22/11/2022 22:46:00,1.199
22/11/2022 22:45:00,1.175
22/11/2022 22:44:00,1.113
22/11/2022 22:43:00,1.187
22/11/2022 22:42:00,1.180
22/11/2022 22:41:00,1.131
22/11/2022 22:40:00,1.170
22/11/2022 22:39:00,1.178
22/11/2022 22:38:00,1.131
22/11/2022 22:37:00,1.156
22/11/2022 22:36:00,1.144
22/11/2022 22:35:00,1.057
22/11/2022 22:34:00,1.167
22/11/2022 22:33:00,1.159
22/11/2022 22:32:00,1.081
22/11/2022 22:31:00,1.100
22/11/2022 22:30:00,1.125
22/11/2022 22:29:00,1.134
22/11/2022 22:28:00,1.148
22/11/2022 22:27:00,1.120
22/11/2022 22:26:00,1.157
22/11/2022 22:25:00,1.126
22/11/2022 22:24:00,1.131
22/11/2022 22:23:00,1.112
22/11/2022 22:22:00,1.117
22/11/2022 22:21:00,1.110
22/11/2022 22:20:00,1.132
22/11/2022 22:19:00,1.102
22/11/2022 22:18:00,1.098
22/11/2022 22:17:00,1.124
22/11/2022 22:16:00,1.093
22/11/2022 22:15:00,1.070
22/11/2022 22:14:00,1.075
22/11/2022 22:13:00,1.090
22/11/2022 22:12:00,1.060
22/11/2022 22:11:00,1.102
22/11/2022 22:10:00,1.110
22/11/2022 22:09:00,1.043
22/11/2022 22:08:00,1.056
22/11/2022 22:07:00,1.078
22/11/2022 22:06:00,1.065
22/11/2022 22:05:00,1.067
22/11/2022 22:04:00,1.009
22/11/2022 22:03:00,1.077
22/11/2022 22:02:00,1.025
22/11/2022 22:01:00,0.999
22/11/2022 22:00:00,1.075
22/11/2022 21:59:00,0.966
22/11/2022 21:58:00,1.027
22/11/2022 21:57:00,1.065
22/11/2022 21:56:00,1.026
22/11/2022 21:55:00,0.976
22/11/2022 21:54:00,1.007
22/11/2022 21:53:00,1.014
22/11/2022 21:52:00,1.022
22/11/2022 21:51:00,1.017
22/11/2022 21:50:00,1.012
22/11/2022 21:49:00,0.971
22/11/2022 21:48:00,0.989
22/11/2022 21:47:00,1.034
22/11/2022 21:46:00,1.005
22/11/2022 21:45:00,0.996
22/11/2022 21:44:00,0.994
22/11/2022 21:43:00,0.992
22/11/2022 21:42:00,0.959
22/11/2022 21:41:00,0.985
22/11/2022 21:40:00,0.942
22/11/2022 21:39:00,0.958
22/11/2022 21:38:00,1.020
22/11/2022 21:37:00,0.942
22/11/2022 21:36:00,0.914
22/11/2022 21:35:00,0.969
22/11/2022 21:34:00,0.922
22/11/2022 21:33:00,0.945
22/11/2022 21:32:00,0.977
22/11/2022 21:31:00,0.930
22/11/2022 21:30:00,0.934
22/11/2022 21:29:00,0.945
22/11/2022 21:28:00,0.934
22/11/2022 21:27:00,0.920
22/11/2022 21:26:00,0.953
22/11/2022 21:25:00,0.900
22/11/2022 21:24:00,0.890
22/11/2022 21:23:00,0.902
22/11/2022 21:22:00,0.954
22/11/2022 21:21:00,0.883
22/11/2022 21:20:00,0.853
22/11/2022 21:19:00,0.949
22/11/2022 21:18:00,0.888
22/11/2022 21:17:00,0.865
22/11/2022 21:16:00,0.916
22/11/2022 21:15:00,0.897
22/11/2022 21:14:00,0.851
22/11/2022 21:13:00,0.890
22/11/2022 21:12:00,0.874
22/11/2022 21:11:00,0.884
22/11/2022 21:10:00,0.852
22/11/2022 21:09:00,0.840
22/11/2022 21:08:00,0.849
22/11/2022 21:07:00,0.887
22/11/2022 21:06:00,0.869
22/11/2022 21:05:00,0.861
22/11/2022 21:04:00,0.869
22/11/2022 21:03:00,0.839
22/11/2022 21:02:00,0.844
22/11/2022 21:01:00,0.837
22/11/2022 21:00:00,0.878
22/11/2022 20:59:00,0.877
22/11/2022 20:58:00,0.851
22/11/2022 20:57:00,0.823
22/11/2022 20:56:00,0.855
22/11/2022 20:55:00,0.807
22/11/2022 20:54:00,0.844
22/11/2022 20:53:00,0.888
22/11/2022 20:52:00,0.870
22/11/2022 20:51:00,0.772
22/11/2022 20:50:00,0.815
22/11/2022 20:49:00,0.813
22/11/2022 20:48:00,0.842
22/11/2022 20:47:00,0.797
22/11/2022 20:46:00,0.805
22/11/2022 20:45:00,0.800
22/11/2022 20:44:00,0.834
22/11/2022 20:43:00,0.834
22/11/2022 20:42:00,0.814
22/11/2022 20:41:00,0.774
22/11/2022 20:40:00,0.804
22/11/2022 20:39:00,0.828
22/11/2022 20:38:00,0.787
22/11/2022 20:37:00,0.769
22/11/2022 20:36:00,0.794
22/11/2022 20:35:00,0.813
22/11/2022 20:34:00,0.791
22/11/2022 20:33:00,0.787
22/11/2022 20:32:00,0.753
22/11/2022 20:31:00,0.720
22/11/2022 20:30:00,0.789
22/11/2022 20:29:00,0.809
22/11/2022 20:28:00,0.770
22/11/2022 20:27:00,0.786
22/11/2022 20:26:00,0.717
22/11/2022 20:25:00,0.686
22/11/2022 20:24:00,0.769
22/11/2022 20:23:00,0.788
22/11/2022 20:22:00,0.742
22/11/2022 20:21:00,0.728
22/11/2022 20:20:00,0.766
22/11/2022 20:19:00,0.726
22/11/2022 20:18:00,0.724
22/11/2022 20:17:00,0.718
22/11/2022 20:16:00,0.733
22/11/2022 20:15:00,0.765
22/11/2022 20:14:00,0.716
22/11/2022 20:13:00,0.724
22/11/2022 20:12:00,0.733
22/11/2022 20:11:00,0.697
22/11/2022 20:10:00,0.693
22/11/2022 20:09:00,0.746
22/11/2022 20:08:00,0.694
22/11/2022 20:07:00,0.694
22/11/2022 20:06:00,0.720
22/11/2022 20:05:00,0.702
22/11/2022 20:04:00,0.685
22/11/2022 20:03:00,0.653
22/11/2022 20:02:00,0.727
22/11/2022 20:01:00,0.702
22/11/2022 20:00:00,0.695
22/11/2022 19:59:00,0.668
22/11/2022 19:58:00,0.669
22/11/2022 19:57:00,0.650
22/11/2022 19:56:00,0.637
22/11/2022 19:55:00,0.698
22/11/2022 19:54:00,0.653
22/11/2022 19:53:00,0.687
22/11/2022 19:52:00,0.670
22/11/2022 19:51:00,0.647
22/11/2022 19:50:00,0.643
22/11/2022 19:49:00,0.667
22/11/2022 19:48:00,0.687
22/11/2022 19:47:00,0.662
22/11/2022 19:46:00,0.627
22/11/2022 19:45:00,0.615
22/11/2022 19:44:00,0.664
22/11/2022 19:43:00,0.619
22/11/2022 19:42:00,0.656
22/11/2022 19:41:00,0.647
22/11/2022 19:40:00,0.618
22/11/2022 19:39:00,0.598
22/11/2022 19:38:00,0.616
22/11/2022 19:37:00,0.643
22/11/2022 19:36:00,0.563
22/11/2022 19:35:00,0.619
22/11/2022 19:34:00,0.633
22/11/2022 19:33:00,0.576
22/11/2022 19:32:00,0.594
22/11/2022 19:31:00,0.604
22/11/2022 19:30:00,0.574
22/11/2022 19:29:00,0.589
22/11/2022 19:28:00,0.535
22/11/2022 19:27:00,0.570
22/11/2022 19:26:00,0.601
22/11/2022 19:25:00,0.570
22/11/2022 19:24:00,0.545
22/11/2022 19:23:00,0.560
22/11/2022 19:22:00,0.600
22/11/2022 19:21:00,0.562
22/11/2022 19:20:00,0.541
22/11/2022 19:19:00,0.545
22/11/2022 19:18:00,0.564
22/11/2022 19:17:00,0.553
22/11/2022 19:16:00,0.544
22/11/2022 19:15:00,0.558
22/11/2022 19:14:00,0.557
22/11/2022 19:13:00,0.544
22/11/2022 19:12:00,0.561
22/11/2022 19:11:00,0.575
22/11/2022 19:10:00,0.570
22/11/2022 19:09:00,0.517
22/11/2022 19:08:00,0.532
22/11/2022 19:07:00,0.558
22/11/2022 19:06:00,0.585
22/11/2022 19:05:00,0.499
22/11/2022 19:04:00,0.534
22/11/2022 19:03:00,0.537
22/11/2022 19:02:00,0.551
22/11/2022 19:01:00,0.562
22/11/2022 19:00:00,0.525
22/11/2022 18:59:00,0.533
22/11/2022 18:58:00,0.528
22/11/2022 18:57:00,0.529
22/11/2022 18:56:00,0.471
22/11/2022 18:55:00,0.497
22/11/2022 18:54:00,0.533
22/11/2022 18:53:00,0.540
22/11/2022 18:52:00,0.470
22/11/2022 18:51:00,0.480
22/11/2022 18:50:00,0.540
22/11/2022 18:49:00,0.523
22/11/2022 18:48:00,0.465
22/11/2022 18:47:00,0.459
22/11/2022 18:46:00,0.472
22/11/2022 18:45:00,0.499
22/11/2022 18:44:00,0.488
22/11/2022 18:43:00,0.497
22/11/2022 18:42:00,0.425
22/11/2022 18:41:00,0.477
22/11/2022 18:40:00,0.422
22/11/2022 18:39:00,0.501
22/11/2022 18:38:00,0.512
22/11/2022 18:37:00,0.498
22/11/2022 18:36:00,0.431
22/11/2022 18:35:00,0.454
22/11/2022 18:34:00,0.424
22/11/2022 18:33:00,0.454
22/11/2022 18:32:00,0.449
22/11/2022 18:31:00,0.452
22/11/2022 18:30:00,0.443
22/11/2022 18:29:00,0.488
22/11/2022 18:28:00,0.463
22/11/2022 18:27:00,0.447
22/11/2022 18:26:00,0.485
22/11/2022 18:25:00,0.415
22/11/2022 18:24:00,0.482
22/11/2022 18:23:00,0.468
22/11/2022 18:22:00,0.380
22/11/2022 18:21:00,0.410
22/11/2022 18:20:00,0.472
22/11/2022 18:19:00,0.467
22/11/2022 18:18:00,0.439
22/11/2022 18:17:00,0.421
22/11/2022 18:16:00,0.434
22/11/2022 18:15:00,0.412
22/11/2022 18:14:00,0.433
22/11/2022 18:13:00,0.429
22/11/2022 18:12:00,0.440
22/11/2022 18:11:00,0.430
22/11/2022 18:10:00,0.408
22/11/2022 18:09:00,0.439
22/11/2022 18:08:00,0.422
22/11/2022 18:07:00,0.416
22/11/2022 18:06:00,0.437
22/11/2022 18:05:00,0.434
22/11/2022 18:04:00,0.399
22/11/2022 18:03:00,0.436
22/11/2022 18:02:00,0.425
22/11/2022 18:01:00,0.377
22/11/2022 18:00:00,0.415
22/11/2022 17:59:00,0.456
22/11/2022 17:58:00,0.416
22/11/2022 17:57:00,0.425
22/11/2022 17:56:00,0.429
22/11/2022 17:55:00,0.442
22/11/2022 17:54:00,0.452
22/11/2022 17:53:00,0.453
22/11/2022 17:52:00,0.436
22/11/2022 17:51:00,0.376
22/11/2022 17:50:00,0.384
22/11/2022 17:49:00,0.450
22/11/2022 17:48:00,0.458
22/11/2022 17:47:00,0.439
22/11/2022 17:46:00,0.410
22/11/2022 17:45:00,0.363
22/11/2022 17:44:00,0.439
22/11/2022 17:43:00,0.470
22/11/2022 17:42:00,0.449
22/11/2022 17:41:00,0.408
22/11/2022 17:40:00,0.360
22/11/2022 17:39:00,0.415
22/11/2022 17:38:00,0.455
22/11/2022 17:37:00,0.428
22/11/2022 17:36:00,0.376
22/11/2022 17:35:00,0.354
22/11/2022 17:34:00,0.481
22/11/2022 17:33:00,0.458
22/11/2022 17:32:00,0.439
22/11/2022 17:31:00,0.373
22/11/2022 17:30:00,0.422
22/11/2022 17:29:00,0.438
22/11/2022 17:28:00,0.448
22/11/2022 17:27:00,0.417
22/11/2022 17:26:00,0.421
22/11/2022 17:25:00,0.410
22/11/2022 17:24:00,0.418
22/11/2022 17:23:00,0.437
22/11/2022 17:22:00,0.425
22/11/2022 17:21:00,0.458
22/11/2022 17:20:00,0.463
22/11/2022 17:19:00,0.436
22/11/2022 17:18:00,0.396
22/11/2022 17:17:00,0.430
22/11/2022 17:16:00,0.382
22/11/2022 17:15:00,0.442
22/11/2022 17:14:00,0.422
22/11/2022 17:13:00,0.361
22/11/2022 17:12:00,0.397
22/11/2022 17:11:00,0.427
22/11/2022 17:10:00,0.379
22/11/2022 17:09:00,0.393
22/11/2022 17:08:00,0.413
22/11/2022 17:07:00,0.386
22/11/2022 17:06:00,0.357
22/11/2022 17:05:00,0.367
22/11/2022 17:04:00,0.376
22/11/2022 17:03:00,0.407
22/11/2022 17:02:00,0.403
22/11/2022 17:01:00,0.436
22/11/2022 17:00:00,0.401
22/11/2022 16:59:00,0.361
22/11/2022 16:58:00,0.386
22/11/2022 16:57:00,0.391
22/11/2022 16:56:00,0.417
22/11/2022 16:55:00,0.407
22/11/2022 16:54:00,0.417
22/11/2022 16:53:00,0.400
22/11/2022 16:52:00,0.379
22/11/2022 16:51:00,0.394
22/11/2022 16:50:00,0.448
22/11/2022 16:49:00,0.403
22/11/2022 16:48:00,0.360
22/11/2022 16:47:00,0.425
22/11/2022 16:46:00,0.438
22/11/2022 16:45:00,0.416
22/11/2022 16:44:00,0.398
22/11/2022 16:43:00,0.376
22/11/2022 16:42:00,0.355
22/11/2022 16:41:00,0.411
22/11/2022 16:40:00,0.423
22/11/2022 16:39:00,0.354
22/11/2022 16:38:00,0.390
22/11/2022 16:37:00,0.400
22/11/2022 16:36:00,0.401
22/11/2022 16:35:00,0.395
22/11/2022 16:34:00,0.380
22/11/2022 16:33:00,0.392
22/11/2022 16:32:00,0.405
22/11/2022 16:31:00,0.425
22/11/2022 16:30:00,0.416
22/11/2022 16:29:00,0.413
22/11/2022 16:28:00,0.417
22/11/2022 16:27:00,0.372
22/11/2022 16:26:00,0.437
22/11/2022 16:25:00,0.424
22/11/2022 16:24:00,0.406
22/11/2022 16:23:00,0.360
22/11/2022 16:22:00,0.362
22/11/2022 16:21:00,0.408
22/11/2022 16:20:00,0.408
22/11/2022 16:19:00,0.399
22/11/2022 16:18:00,0.362
22/11/2022 16:17:00,0.385
22/11/2022 16:16:00,0.427
22/11/2022 16:15:00,0.455
22/11/2022 16:14:00,0.407
22/11/2022 16:13:00,0.385
22/11/2022 16:12:00,0.393
22/11/2022 16:11:00,0.423
22/11/2022 16:10:00,0.443
22/11/2022 16:09:00,0.400
22/11/2022 16:08:00,0.390
22/11/2022 16:07:00,0.449
22/11/2022 16:06:00,0.409
22/11/2022 16:05:00,0.429
22/11/2022 16:04:00,0.409
22/11/2022 16:03:00,0.461
22/11/2022 16:02:00,0.441
22/11/2022 16:01:00,0.442
22/11/2022 16:00:00,0.385
22/11/2022 15:59:00,0.423
22/11/2022 15:58:00,0.448
22/11/2022 15:57:00,0.463
22/11/2022 15:56:00,0.455
22/11/2022 15:55:00,0.411
22/11/2022 15:54:00,0.464
22/11/2022 15:53:00,0.411
22/11/2022 15:52:00,0.391
22/11/2022 15:51:00,0.463
22/11/2022 15:50:00,0.446
22/11/2022 15:49:00,0.423
22/11/2022 15:48:00,0.441
22/11/2022 15:47:00,0.448
22/11/2022 15:46:00,0.411
22/11/2022 15:45:00,0.415
22/11/2022 15:44:00,0.450
22/11/2022 15:43:00,0.422
22/11/2022 15:42:00,0.426
22/11/2022 15:41:00,0.441
22/11/2022 15:40:00,0.423
22/11/2022 15:39:00,0.445
22/11/2022 15:38:00,0.458
22/11/2022 15:37:00,0.457
22/11/2022 15:36:00,0.469
22/11/2022 15:35:00,0.447
22/11/2022 15:34:00,0.427
22/11/2022 15:33:00,0.426
22/11/2022 15:32:00,0.489
22/11/2022 15:31:00,0.474
22/11/2022 15:30:00,0.444
22/11/2022 15:29:00,0.468
22/11/2022 15:28:00,0.450
22/11/2022 15:27:00,0.464
22/11/2022 15:26:00,0.472
22/11/2022 15:25:00,0.545
22/11/2022 15:24:00,0.488
22/11/2022 15:23:00,0.452
22/11/2022 15:22:00,0.486
22/11/2022 15:21:00,0.511
22/11/2022 15:20:00,0.497
22/11/2022 15:19:00,0.463
22/11/2022 15:18:00,0.482
22/11/2022 15:17:00,0.458
22/11/2022 15:16:00,0.491
22/11/2022 15:15:00,0.513
22/11/2022 15:14:00,0.463
22/11/2022 15:13:00,0.475
22/11/2022 15:12:00,0.535
22/11/2022 15:11:00,0.528
22/11/2022 15:10:00,0.496
22/11/2022 15:09:00,0.473
22/11/2022 15:08:00,0.524
22/11/2022 15:07:00,0.527
22/11/2022 15:06:00,0.472
22/11/2022 15:05:00,0.504
22/11/2022 15:04:00,0.469
22/11/2022 15:03:00,0.500
22/11/2022 15:02:00,0.543
22/11/2022 15:01:00,0.528
22/11/2022 15:00:00,0.460
22/11/2022 14:59:00,0.498
22/11/2022 14:58:00,0.536
22/11/2022 14:57:00,0.502
22/11/2022 14:56:00,0.491
22/11/2022 14:55:00,0.535
22/11/2022 14:54:00,0.516
22/11/2022 14:53:00,0.538
22/11/2022 14:52:00,0.533
22/11/2022 14:51:00,0.468
22/11/2022 14:50:00,0.502
22/11/2022 14:49:00,0.544
22/11/2022 14:48:00,0.473
22/11/2022 14:47:00,0.492
22/11/2022 14:46:00,0.541
22/11/2022 14:45:00,0.510
22/11/2022 14:44:00,0.505
22/11/2022 14:43:00,0.522
22/11/2022 14:42:00,0.501
22/11/2022 14:41:00,0.473
22/11/2022 14:40:00,0.578
22/11/2022 14:39:00,0.587
22/11/2022 14:38:00,0.579
22/11/2022 14:37:00,0.504
22/11/2022 14:36:00,0.496
22/11/2022 14:35:00,0.550
22/11/2022 14:34:00,0.573
22/11/2022 14:33:00,0.551
22/11/2022 14:32:00,0.515
22/11/2022 14:31:00,0.576
22/11/2022 14:30:00,0.590
22/11/2022 14:29:00,0.608
22/11/2022 14:28:00,0.586
22/11/2022 14:27:00,0.530
22/11/2022 14:26:00,0.556
22/11/2022 14:25:00,0.630
22/11/2022 14:24:00,0.607
22/11/2022 14:23:00,0.557
22/11/2022 14:22:00,0.623
22/11/2022 14:21:00,0.589
22/11/2022 14:20:00,0.580
22/11/2022 14:19:00,0.578
22/11/2022 14:18:00,0.627
22/11/2022 14:17:00,0.578
22/11/2022 14:16:00,0.593
22/11/2022 14:15:00,0.611
22/11/2022 14:14:00,0.623
22/11/2022 14:13:00,0.648
22/11/2022 14:12:00,0.600
22/11/2022 14:11:00,0.587
22/11/2022 14:10:00,0.612
22/11/2022 14:09:00,0.597
22/11/2022 14:08:00,0.646
22/11/2022 14:07:00,0.632
22/11/2022 14:06:00,0.616
22/11/2022 14:05:00,0.636
22/11/2022 14:04:00,0.634
22/11/2022 14:03:00,0.626
22/11/2022 14:02:00,0.654
22/11/2022 14:01:00,0.607
22/11/2022 14:00:00,0.620
22/11/2022 13:59:00,0.673
22/11/2022 13:58:00,0.655
22/11/2022 13:57:00,0.598
22/11/2022 13:56:00,0.620
22/11/2022 13:55:00,0.639
