ISOTime,FLOW,SAL,TEMP,TRACE_1,AGE,SS1,OXY,RSI,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,GRN
14/05/1997 00:00:00,41.7164,2.4046,14.0288,0.0000,0.0000,37.4208,294.5344,89.7776,2.2020,2.9718,0.1625,0.0196,1229.5370,1248.9249,113.6020,113.6020,2.2735,2.8419,204.1806
15/05/1997 00:00:00,41.5005,2.3951,13.9278,0.0000,0.0000,37.1884,294.0179,89.5155,2.2449,3.0476,0.1613,0.0196,1225.0000,1248.7603,113.8371,113.8371,2.2836,2.8545,202.9167
16/05/1997 00:00:00,41.4061,2.3986,13.8538,0.0000,0.0000,37.6464,295.7085,89.4537,2.2182,2.9992,0.1620,0.0196,1222.1774,1247.7575,113.7932,113.7932,2.2802,2.8503,211.3978
17/05/1997 00:00:00,41.3117,2.4022,13.7799,0.0000,0.0000,38.1044,297.3992,89.3918,2.1916,2.9508,0.1627,0.0196,1219.3548,1246.7547,113.7492,113.7492,2.2768,2.8460,219.8790
18/05/1997 00:00:00,41.2172,2.4057,13.7060,0.0000,0.0000,38.5624,299.0899,89.3300,2.1649,2.9025,0.1634,0.0195,1216.5323,1245.7519,113.7052,113.7052,2.2734,2.8418,228.3602
19/05/1997 00:00:00,41.1228,2.4093,13.6321,0.0000,0.0000,39.0204,300.7805,89.2682,2.1382,2.8541,0.1641,0.0195,1213.7097,1244.7491,113.6613,113.6613,2.2700,2.8375,236.8414
20/05/1997 00:00:00,41.0284,2.4128,13.5581,0.0000,0.0000,39.4783,302.4712,89.2064,2.1116,2.8057,0.1648,0.0195,1210.8871,1243.7463,113.6173,113.6173,2.2666,2.8333,245.3226
21/05/1997 00:00:00,40.9339,2.4164,13.4842,0.0000,0.0000,39.9363,304.1619,89.1446,2.0849,2.7573,0.1655,0.0195,1208.0645,1242.7435,113.5734,113.5734,2.2632,2.8291,253.8038
22/05/1997 00:00:00,40.8395,2.4199,13.4103,0.0000,0.0000,40.3943,305.8525,89.0828,2.0583,2.7089,0.1661,0.0195,1205.2419,1241.7407,113.5294,113.5294,2.2598,2.8248,262.2849
23/05/1997 00:00:00,40.7451,2.4234,13.3364,0.0000,0.0000,40.8523,307.5432,89.0210,2.0316,2.6605,0.1668,0.0195,1202.4194,1240.7379,113.4855,113.4855,2.2565,2.8206,270.7661
24/05/1997 00:00:00,40.6506,2.4270,13.2624,0.0000,0.0000,41.3103,309.2339,88.9591,2.0049,2.6121,0.1675,0.0195,1199.5968,1239.7351,113.4415,113.4415,2.2531,2.8163,279.2473
25/05/1997 00:00:00,40.5562,2.4305,13.1885,0.0000,0.0000,41.7682,310.9245,88.8973,1.9783,2.5637,0.1682,0.0195,1196.7742,1238.7323,113.3975,113.3975,2.2497,2.8121,287.7285
26/05/1997 00:00:00,40.4618,2.4341,13.1146,0.0000,0.0000,42.2262,312.6152,88.8355,1.9516,2.5154,0.1689,0.0195,1193.9516,1237.7295,113.3536,113.3536,2.2463,2.8078,296.2097
27/05/1997 00:00:00,40.3673,2.4376,13.0407,0.0000,0.0000,42.6842,314.3059,88.7737,1.9250,2.4670,0.1696,0.0194,1191.1290,1236.7267,113.3096,113.3096,2.2429,2.8036,304.6909
28/05/1997 00:00:00,40.2729,2.4412,12.9667,0.0000,0.0000,43.1422,315.9965,88.7119,1.8983,2.4186,0.1703,0.0194,1188.3064,1235.7239,113.2657,113.2657,2.2395,2.7993,313.1720
29/05/1997 00:00:00,40.1785,2.4447,12.8928,0.0000,0.0000,43.6002,317.6872,88.6501,1.8716,2.3702,0.1710,0.0194,1185.4839,1234.7211,113.2217,113.2217,2.2361,2.7951,321.6532
30/05/1997 00:00:00,40.0840,2.4483,12.8189,0.0000,0.0000,44.0582,319.3779,88.5883,1.8450,2.3218,0.1717,0.0194,1182.6613,1233.7183,113.1777,113.1777,2.2327,2.7909,330.1344
31/05/1997 00:00:00,39.9896,2.4518,12.7450,0.0000,0.0000,44.5161,321.0685,88.5264,1.8183,2.2734,0.1724,0.0194,1179.8387,1232.7155,113.1338,113.1338,2.2293,2.7866,338.6156
01/06/1997 00:00:00,39.8952,2.4554,12.6710,0.0000,0.0000,44.9741,322.7592,88.4646,1.7916,2.2250,0.1731,0.0194,1177.0161,1231.7127,113.0898,113.0898,2.2259,2.7824,347.0968
02/06/1997 00:00:00,39.8007,2.4589,12.5971,0.0000,0.0000,45.4321,324.4499,88.4028,1.7650,2.1767,0.1738,0.0194,1174.1935,1230.7099,113.0459,113.0459,2.2225,2.7781,355.5780
03/06/1997 00:00:00,39.7063,2.4624,12.5232,0.0000,0.0000,45.8901,326.1406,88.3410,1.7383,2.1283,0.1745,0.0194,1171.3710,1229.7071,113.0019,113.0019,2.2191,2.7739,364.0591
04/06/1997 00:00:00,39.6119,2.4660,12.4493,0.0000,0.0000,46.3481,327.8312,88.2792,1.7117,2.0799,0.1752,0.0193,1168.5484,1228.7043,112.9580,112.9580,2.2157,2.7696,372.5403
05/06/1997 00:00:00,39.5174,2.4695,12.3754,0.0000,0.0000,46.8060,329.5219,88.2174,1.6850,2.0315,0.1759,0.0193,1165.7258,1227.7015,112.9140,112.9140,2.2123,2.7654,381.0215
06/06/1997 00:00:00,39.4230,2.4731,12.3014,0.0000,0.0000,47.2640,331.2126,88.1556,1.6583,1.9831,0.1766,0.0193,1162.9032,1226.6987,112.8700,112.8700,2.2089,2.7611,389.5027
07/06/1997 00:00:00,39.3286,2.4766,12.2275,0.0000,0.0000,47.7220,332.9032,88.0937,1.6317,1.9347,0.1772,0.0193,1160.0806,1225.6960,112.8261,112.8261,2.2055,2.7569,397.9839
08/06/1997 00:00:00,39.2341,2.4802,12.1536,0.0000,0.0000,48.1800,334.5939,88.0319,1.6050,1.8863,0.1779,0.0193,1157.2581,1224.6932,112.7821,112.7821,2.2021,2.7526,406.4651
09/06/1997 00:00:00,39.1397,2.4837,12.0797,0.0000,0.0000,48.6380,336.2846,87.9701,1.5783,1.8379,0.1786,0.0193,1154.4355,1223.6904,112.7382,112.7382,2.1987,2.7484,414.9462
10/06/1997 00:00:00,39.0453,2.4873,12.0057,0.0000,0.0000,49.0960,337.9752,87.9083,1.5517,1.7896,0.1793,0.0193,1151.6129,1222.6876,112.6942,112.6942,2.1953,2.7442,423.4274
11/06/1997 00:00:00,38.9508,2.4908,11.9318,0.0000,0.0000,49.5539,339.6659,87.8465,1.5250,1.7412,0.1800,0.0193,1148.7903,1221.6848,112.6503,112.6503,2.1919,2.7399,431.9086
12/06/1997 00:00:00,38.8564,2.4944,11.8579,0.0000,0.0000,50.0119,341.3566,87.7847,1.4984,1.6928,0.1807,0.0193,1145.9677,1220.6820,112.6063,112.6063,2.1885,2.7357,440.3898
13/06/1997 00:00:00,38.7620,2.4979,11.7840,0.0000,0.0000,50.4699,343.0472,87.7229,1.4717,1.6444,0.1814,0.0192,1143.1452,1219.6792,112.5623,112.5623,2.1851,2.7314,448.8710
14/06/1997 00:00:00,38.6675,2.5014,11.7100,0.0000,0.0000,50.9279,344.7379,87.6610,1.4450,1.5960,0.1821,0.0192,1140.3226,1218.6764,112.5184,112.5184,2.1817,2.7272,457.3522
15/06/1997 00:00:00,38.5731,2.5050,11.6361,0.0000,0.0000,51.3859,346.4286,87.5992,1.4184,1.5476,0.1828,0.0192,1137.5000,1217.6736,112.4744,112.4744,2.1783,2.7229,465.8333
16/06/1997 00:00:00,39.5466,2.5003,11.6079,0.0000,0.0000,51.2892,347.0875,87.4400,1.4011,1.6579,0.1826,0.0192,1136.3889,1216.9389,112.4928,112.4928,2.1801,2.7251,460.5833
17/06/1997 00:00:00,40.5201,2.4957,11.5797,0.0000,0.0000,51.1925,347.7465,87.2807,1.3838,1.7683,0.1824,0.0191,1135.2778,1216.2043,112.5111,112.5111,2.1818,2.7273,455.3333
18/06/1997 00:00:00,41.4937,2.4911,11.5515,0.0000,0.0000,51.0958,348.4055,87.1214,1.3665,1.8786,0.1823,0.0191,1134.1667,1215.4696,112.5295,112.5295,2.1836,2.7295,450.0833
19/06/1997 00:00:00,42.4672,2.4864,11.5233,0.0000,0.0000,50.9991,349.0645,86.9621,1.3493,1.9889,0.1821,0.0190,1133.0556,1214.7350,112.5478,112.5478,2.1853,2.7316,444.8333
20/06/1997 00:00:00,43.4407,2.4818,11.4951,0.0000,0.0000,50.9025,349.7235,86.8029,1.3320,2.0992,0.1819,0.0190,1131.9444,1214.0003,112.5662,112.5662,2.1871,2.7338,439.5833
21/06/1997 00:00:00,44.4142,2.4772,11.4669,0.0000,0.0000,50.8058,350.3824,86.6436,1.3147,2.2095,0.1817,0.0189,1130.8333,1213.2657,112.5845,112.5845,2.1888,2.7360,434.3333
22/06/1997 00:00:00,45.3877,2.4725,11.4386,0.0000,0.0000,50.7091,351.0414,86.4843,1.2974,2.3198,0.1815,0.0189,1129.7222,1212.5310,112.6029,112.6029,2.1905,2.7382,429.0833
23/06/1997 00:00:00,46.3612,2.4679,11.4104,0.0000,0.0000,50.6124,351.7004,86.3251,1.2801,2.4302,0.1814,0.0188,1128.6111,1211.7964,112.6212,112.6212,2.1923,2.7403,423.8333
24/06/1997 00:00:00,47.3347,2.4632,11.3822,0.0000,0.0000,50.5157,352.3594,86.1658,1.2629,2.5405,0.1812,0.0187,1127.5000,1211.0617,112.6396,112.6396,2.1940,2.7425,418.5833
25/06/1997 00:00:00,48.3082,2.4586,11.3540,0.0000,0.0000,50.4191,353.0184,86.0065,1.2456,2.6508,0.1810,0.0187,1126.3889,1210.3271,112.6579,112.6579,2.1958,2.7447,413.3333
26/06/1997 00:00:00,49.2818,2.4540,11.3258,0.0000,0.0000,50.3224,353.6773,85.8472,1.2283,2.7611,0.1808,0.0186,1125.2778,1209.5924,112.6763,112.6763,2.1975,2.7469,408.0833
27/06/1997 00:00:00,50.2553,2.4493,11.2976,0.0000,0.0000,50.2257,354.3363,85.6880,1.2110,2.8714,0.1806,0.0186,1124.1667,1208.8578,112.6946,112.6946,2.1992,2.7490,402.8333
28/06/1997 00:00:00,51.2288,2.4447,11.2694,0.0000,0.0000,50.1290,354.9953,85.5287,1.1937,2.9817,0.1805,0.0185,1123.0556,1208.1231,112.7130,112.7130,2.2010,2.7512,397.5833
29/06/1997 00:00:00,52.2023,2.4401,11.2412,0.0000,0.0000,50.0323,355.6543,85.3694,1.1765,3.0921,0.1803,0.0185,1121.9444,1207.3885,112.7313,112.7313,2.2027,2.7534,392.3333
30/06/1997 00:00:00,53.1758,2.4354,11.2130,0.0000,0.0000,49.9357,356.3132,85.2102,1.1592,3.2024,0.1801,0.0184,1120.8333,1206.6538,112.7497,112.7497,2.2045,2.7556,387.0833
01/07/1997 00:00:00,54.1493,2.4308,11.1848,0.0000,0.0000,49.8390,356.9722,85.0509,1.1419,3.3127,0.1799,0.0184,1119.7222,1205.9192,112.7680,112.7680,2.2062,2.7577,381.8333
02/07/1997 00:00:00,55.1228,2.4261,11.1565,0.0000,0.0000,49.7423,357.6312,84.8916,1.1246,3.4230,0.1797,0.0183,1118.6111,1205.1845,112.7864,112.7864,2.2079,2.7599,376.5833
03/07/1997 00:00:00,56.0964,2.4215,11.1283,0.0000,0.0000,49.6456,358.2902,84.7323,1.1073,3.5333,0.1796,0.0183,1117.5000,1204.4499,112.8047,112.8047,2.2097,2.7621,371.3333
04/07/1997 00:00:00,57.0699,2.4169,11.1001,0.0000,0.0000,49.5489,358.9492,84.5731,1.0901,3.6437,0.1794,0.0182,1116.3889,1203.7152,112.8231,112.8231,2.2114,2.7643,366.0833
05/07/1997 00:00:00,58.0434,2.4122,11.0719,0.0000,0.0000,49.4523,359.6081,84.4138,1.0728,3.7540,0.1792,0.0182,1115.2778,1202.9806,112.8414,112.8414,2.2132,2.7665,360.8333
06/07/1997 00:00:00,59.0169,2.4076,11.0437,0.0000,0.0000,49.3556,360.2671,84.2545,1.0555,3.8643,0.1790,0.0181,1114.1667,1202.2459,112.8598,112.8598,2.2149,2.7686,355.5833
07/07/1997 00:00:00,59.9904,2.4030,11.0155,0.0000,0.0000,49.2589,360.9261,84.0953,1.0382,3.9746,0.1789,0.0181,1113.0556,1201.5113,112.8781,112.8781,2.2166,2.7708,350.3333
08/07/1997 00:00:00,60.9639,2.3983,10.9873,0.0000,0.0000,49.1622,361.5851,83.9360,1.0210,4.0849,0.1787,0.0180,1111.9444,1200.7766,112.8965,112.8965,2.2184,2.7730,345.0833
09/07/1997 00:00:00,61.9374,2.3937,10.9591,0.0000,0.0000,49.0655,362.2440,83.7767,1.0037,4.1952,0.1785,0.0180,1110.8333,1200.0420,112.9148,112.9148,2.2201,2.7752,339.8333
10/07/1997 00:00:00,62.9110,2.3890,10.9309,0.0000,0.0000,48.9689,362.9030,83.6175,0.9864,4.3056,0.1783,0.0179,1109.7222,1199.3073,112.9332,112.9332,2.2219,2.7773,334.5833
11/07/1997 00:00:00,63.8845,2.3844,10.9027,0.0000,0.0000,48.8722,363.5620,83.4582,0.9691,4.4159,0.1781,0.0179,1108.6111,1198.5727,112.9515,112.9515,2.2236,2.7795,329.3333
12/07/1997 00:00:00,64.8580,2.3798,10.8745,0.0000,0.0000,48.7755,364.2210,83.2989,0.9518,4.5262,0.1780,0.0178,1107.5000,1197.8380,112.9699,112.9699,2.2253,2.7817,324.0833
13/07/1997 00:00:00,65.8315,2.3751,10.8462,0.0000,0.0000,48.6788,364.8800,83.1396,0.9346,4.6365,0.1778,0.0177,1106.3889,1197.1034,112.9882,112.9882,2.2271,2.7839,318.8333
14/07/1997 00:00:00,66.8050,2.3705,10.8180,0.0000,0.0000,48.5821,365.5389,82.9804,0.9173,4.7468,0.1776,0.0177,1105.2778,1196.3687,113.0066,113.0066,2.2288,2.7860,313.5833
15/07/1997 00:00:00,67.7785,2.3658,10.7898,0.0000,0.0000,48.4855,366.1979,82.8211,0.9000,4.8571,0.1774,0.0176,1104.1667,1195.6341,113.0249,113.0249,2.2306,2.7882,308.3333
16/07/1997 00:00:00,70.1309,2.3662,10.8271,0.0000,0.0000,49.3706,364.9456,83.1916,0.8935,4.7281,0.1762,0.0177,1106.0036,1194.5708,113.1143,113.1143,2.2355,2.7944,310.0282
17/07/1997 00:00:00,72.4832,2.3665,10.8645,0.0000,0.0000,50.2557,363.6932,83.5621,0.8871,4.5991,0.1750,0.0177,1107.8405,1193.5076,113.2037,113.2037,2.2404,2.8005,311.7231
18/07/1997 00:00:00,74.8356,2.3669,10.9018,0.0000,0.0000,51.1408,362.4409,83.9325,0.8806,4.4700,0.1738,0.0177,1109.6774,1192.4444,113.2931,113.2931,2.2453,2.8067,313.4180
19/07/1997 00:00:00,77.1880,2.3673,10.9391,0.0000,0.0000,52.0259,361.1885,84.3030,0.8742,4.3410,0.1726,0.0177,1111.5143,1191.3811,113.3825,113.3825,2.2503,2.8128,315.1129
20/07/1997 00:00:00,79.5403,2.3676,10.9764,0.0000,0.0000,52.9110,359.9362,84.6735,0.8677,4.2120,0.1713,0.0178,1113.3513,1190.3179,113.4719,113.4719,2.2552,2.8190,316.8078
21/07/1997 00:00:00,81.8927,2.3680,11.0137,0.0000,0.0000,53.7961,358.6838,85.0440,0.8613,4.0829,0.1701,0.0178,1115.1882,1189.2547,113.5613,113.5613,2.2601,2.8251,318.5027
22/07/1997 00:00:00,84.2450,2.3683,11.0511,0.0000,0.0000,54.6812,357.4315,85.4145,0.8548,3.9539,0.1689,0.0178,1117.0251,1188.1914,113.6507,113.6507,2.2650,2.8313,320.1976
23/07/1997 00:00:00,86.5974,2.3687,11.0884,0.0000,0.0000,55.5663,356.1791,85.7850,0.8484,3.8249,0.1677,0.0178,1118.8620,1187.1282,113.7401,113.7401,2.2700,2.8375,321.8925
24/07/1997 00:00:00,88.9497,2.3690,11.1257,0.0000,0.0000,56.4514,354.9267,86.1554,0.8419,3.6959,0.1665,0.0178,1120.6989,1186.0650,113.8295,113.8295,2.2749,2.8436,323.5874
25/07/1997 00:00:00,91.3021,2.3694,11.1630,0.0000,0.0000,57.3365,353.6744,86.5259,0.8355,3.5668,0.1653,0.0179,1122.5358,1185.0017,113.9189,113.9189,2.2798,2.8498,325.2823
26/07/1997 00:00:00,93.6545,2.3697,11.2003,0.0000,0.0000,58.2216,352.4220,86.8964,0.8290,3.4378,0.1641,0.0179,1124.3728,1183.9385,114.0083,114.0083,2.2847,2.8559,326.9772
27/07/1997 00:00:00,96.0068,2.3701,11.2377,0.0000,0.0000,59.1067,351.1697,87.2669,0.8226,3.3088,0.1629,0.0179,1126.2097,1182.8753,114.0977,114.0977,2.2897,2.8621,328.6720
28/07/1997 00:00:00,98.3592,2.3704,11.2750,0.0000,0.0000,59.9918,349.9173,87.6374,0.8161,3.1797,0.1616,0.0179,1128.0466,1181.8120,114.1871,114.1871,2.2946,2.8682,330.3669
29/07/1997 00:00:00,100.7115,2.3708,11.3123,0.0000,0.0000,60.8769,348.6650,88.0078,0.8097,3.0507,0.1604,0.0180,1129.8835,1180.7488,114.2765,114.2765,2.2995,2.8744,332.0618
30/07/1997 00:00:00,103.0639,2.3711,11.3496,0.0000,0.0000,61.7620,347.4126,88.3783,0.8032,2.9217,0.1592,0.0180,1131.7204,1179.6856,114.3659,114.3659,2.3044,2.8806,333.7567
31/07/1997 00:00:00,105.4163,2.3715,11.3869,0.0000,0.0000,62.6471,346.1603,88.7488,0.7968,2.7926,0.1580,0.0180,1133.5573,1178.6223,114.4553,114.4553,2.3094,2.8867,335.4516
01/08/1997 00:00:00,107.7686,2.3718,11.4242,0.0000,0.0000,63.5322,344.9079,89.1193,0.7903,2.6636,0.1568,0.0180,1135.3943,1177.5591,114.5447,114.5447,2.3143,2.8929,337.1465
02/08/1997 00:00:00,110.1210,2.3722,11.4616,0.0000,0.0000,64.4174,343.6556,89.4898,0.7839,2.5346,0.1556,0.0181,1137.2312,1176.4959,114.6341,114.6341,2.3192,2.8990,338.8414
03/08/1997 00:00:00,112.4733,2.3725,11.4989,0.0000,0.0000,65.3025,342.4032,89.8603,0.7774,2.4055,0.1544,0.0181,1139.0681,1175.4326,114.7235,114.7235,2.3241,2.9052,340.5363
04/08/1997 00:00:00,114.8257,2.3729,11.5362,0.0000,0.0000,66.1876,341.1509,90.2307,0.7710,2.2765,0.1531,0.0181,1140.9050,1174.3694,114.8129,114.8129,2.3291,2.9113,342.2312
05/08/1997 00:00:00,117.1780,2.3732,11.5735,0.0000,0.0000,67.0727,339.8985,90.6012,0.7645,2.1475,0.1519,0.0181,1142.7419,1173.3062,114.9023,114.9023,2.3340,2.9175,343.9261
06/08/1997 00:00:00,119.5304,2.3736,11.6108,0.0000,0.0000,67.9578,338.6462,90.9717,0.7581,2.0184,0.1507,0.0181,1144.5788,1172.2429,114.9917,114.9917,2.3389,2.9237,345.6210
07/08/1997 00:00:00,121.8828,2.3739,11.6482,0.0000,0.0000,68.8429,337.3938,91.3422,0.7516,1.8894,0.1495,0.0182,1146.4158,1171.1797,115.0811,115.0811,2.3439,2.9298,347.3159
08/08/1997 00:00:00,124.2351,2.3743,11.6855,0.0000,0.0000,69.7280,336.1415,91.7127,0.7452,1.7604,0.1483,0.0182,1148.2527,1170.1165,115.1706,115.1706,2.3488,2.9360,349.0108
09/08/1997 00:00:00,126.5875,2.3746,11.7228,0.0000,0.0000,70.6131,334.8891,92.0832,0.7387,1.6313,0.1471,0.0182,1150.0896,1169.0532,115.2600,115.2600,2.3537,2.9421,350.7056
10/08/1997 00:00:00,128.9398,2.3750,11.7601,0.0000,0.0000,71.4982,333.6368,92.4536,0.7323,1.5023,0.1459,0.0182,1151.9265,1167.9900,115.3494,115.3494,2.3586,2.9483,352.4005
11/08/1997 00:00:00,131.2922,2.3753,11.7974,0.0000,0.0000,72.3833,332.3844,92.8241,0.7258,1.3733,0.1446,0.0183,1153.7634,1166.9268,115.4388,115.4388,2.3636,2.9544,354.0954
12/08/1997 00:00:00,133.6446,2.3757,11.8348,0.0000,0.0000,73.2684,331.1321,93.1946,0.7194,1.2442,0.1434,0.0183,1155.6004,1165.8635,115.5282,115.5282,2.3685,2.9606,355.7903
13/08/1997 00:00:00,135.9969,2.3760,11.8721,0.0000,0.0000,74.1535,329.8797,93.5651,0.7129,1.1152,0.1422,0.0183,1157.4373,1164.8003,115.6176,115.6176,2.3734,2.9668,357.4852
14/08/1997 00:00:00,138.3493,2.3764,11.9094,0.0000,0.0000,75.0386,328.6274,93.9356,0.7065,0.9862,0.1410,0.0183,1159.2742,1163.7371,115.7070,115.7070,2.3783,2.9729,359.1801
15/08/1997 00:00:00,140.7016,2.3767,11.9467,0.0000,0.0000,75.9237,327.3750,94.3060,0.7000,0.8571,0.1398,0.0183,1161.1111,1162.6738,115.7964,115.7964,2.3833,2.9791,360.8750
16/08/1997 00:00:00,140.4107,2.3740,12.0187,0.0000,0.0000,74.9636,327.2984,93.9234,0.8134,0.9516,0.1394,0.0184,1163.1048,1161.4623,115.7379,115.7379,2.3849,2.9811,363.7426
17/08/1997 00:00:00,140.1197,2.3712,12.0907,0.0000,0.0000,74.0035,327.2218,93.5407,0.9267,1.0461,0.1391,0.0184,1165.0986,1160.2507,115.6795,115.6795,2.3865,2.9831,366.6102
18/08/1997 00:00:00,139.8287,2.3685,12.1627,0.0000,0.0000,73.0434,327.1452,93.1581,1.0401,1.1406,0.1387,0.0184,1167.0923,1159.0391,115.6211,115.6211,2.3881,2.9851,369.4778
19/08/1997 00:00:00,139.5378,2.3658,12.2347,0.0000,0.0000,72.0833,327.0685,92.7754,1.1535,1.2350,0.1384,0.0184,1169.0860,1157.8275,115.5627,115.5627,2.3897,2.9871,372.3454
20/08/1997 00:00:00,139.2468,2.3630,12.3067,0.0000,0.0000,71.1233,326.9919,92.3928,1.2668,1.3295,0.1381,0.0184,1171.0797,1156.6160,115.5042,115.5042,2.3913,2.9891,375.2130
21/08/1997 00:00:00,138.9558,2.3603,12.3787,0.0000,0.0000,70.1632,326.9153,92.0101,1.3802,1.4240,0.1377,0.0184,1173.0735,1155.4044,115.4458,115.4458,2.3929,2.9911,378.0806
22/08/1997 00:00:00,138.6649,2.3576,12.4508,0.0000,0.0000,69.2031,326.8387,91.6274,1.4935,1.5184,0.1374,0.0185,1175.0672,1154.1928,115.3874,115.3874,2.3945,2.9931,380.9483
23/08/1997 00:00:00,138.3739,2.3548,12.5228,0.0000,0.0000,68.2430,326.7621,91.2448,1.6069,1.6129,0.1370,0.0185,1177.0609,1152.9812,115.3289,115.3289,2.3961,2.9951,383.8159
24/08/1997 00:00:00,138.0829,2.3521,12.5948,0.0000,0.0000,67.2829,326.6855,90.8621,1.7203,1.7074,0.1367,0.0185,1179.0547,1151.7697,115.2705,115.2705,2.3977,2.9971,386.6835
25/08/1997 00:00:00,137.7920,2.3494,12.6668,0.0000,0.0000,66.3228,326.6089,90.4795,1.8336,1.8018,0.1363,0.0185,1181.0484,1150.5581,115.2121,115.2121,2.3993,2.9991,389.5511
26/08/1997 00:00:00,137.5010,2.3466,12.7388,0.0000,0.0000,65.3627,326.5323,90.0968,1.9470,1.8963,0.1360,0.0185,1183.0421,1149.3465,115.1537,115.1537,2.4009,3.0011,392.4187
27/08/1997 00:00:00,137.2101,2.3439,12.8108,0.0000,0.0000,64.4026,326.4556,89.7142,2.0604,1.9908,0.1356,0.0185,1185.0358,1148.1349,115.0952,115.0952,2.4025,3.0031,395.2863
28/08/1997 00:00:00,136.9191,2.3411,12.8828,0.0000,0.0000,63.4425,326.3790,89.3315,2.1737,2.0853,0.1353,0.0186,1187.0296,1146.9233,115.0368,115.0368,2.4041,3.0051,398.1539
29/08/1997 00:00:00,136.6281,2.3384,12.9548,0.0000,0.0000,62.4824,326.3024,88.9488,2.2871,2.1797,0.1349,0.0186,1189.0233,1145.7118,114.9784,114.9784,2.4057,3.0071,401.0215
30/08/1997 00:00:00,136.3372,2.3357,13.0268,0.0000,0.0000,61.5223,326.2258,88.5662,2.4005,2.2742,0.1346,0.0186,1191.0170,1144.5002,114.9200,114.9200,2.4073,3.0091,403.8891
31/08/1997 00:00:00,136.0462,2.3329,13.0988,0.0000,0.0000,60.5623,326.1492,88.1835,2.5138,2.3687,0.1342,0.0186,1193.0107,1143.2886,114.8615,114.8615,2.4089,3.0111,406.7567
01/09/1997 00:00:00,135.7552,2.3302,13.1708,0.0000,0.0000,59.6022,326.0726,87.8009,2.6272,2.4631,0.1339,0.0186,1195.0045,1142.0770,114.8031,114.8031,2.4105,3.0131,409.6243
02/09/1997 00:00:00,135.4643,2.3275,13.2428,0.0000,0.0000,58.6421,325.9960,87.4182,2.7406,2.5576,0.1335,0.0186,1196.9982,1140.8655,114.7447,114.7447,2.4121,3.0151,412.4919
03/09/1997 00:00:00,135.1733,2.3247,13.3148,0.0000,0.0000,57.6820,325.9194,87.0355,2.8539,2.6521,0.1332,0.0187,1198.9919,1139.6539,114.6863,114.6863,2.4137,3.0171,415.3595
04/09/1997 00:00:00,134.8823,2.3220,13.3868,0.0000,0.0000,56.7219,325.8427,86.6529,2.9673,2.7465,0.1328,0.0187,1200.9857,1138.4423,114.6278,114.6278,2.4153,3.0191,418.2272
05/09/1997 00:00:00,134.5914,2.3193,13.4588,0.0000,0.0000,55.7618,325.7661,86.2702,3.0806,2.8410,0.1325,0.0187,1202.9794,1137.2307,114.5694,114.5694,2.4169,3.0211,421.0948
06/09/1997 00:00:00,134.3004,2.3165,13.5308,0.0000,0.0000,54.8017,325.6895,85.8876,3.1940,2.9355,0.1322,0.0187,1204.9731,1136.0192,114.5110,114.5110,2.4185,3.0231,423.9624
07/09/1997 00:00:00,134.0094,2.3138,13.6028,0.0000,0.0000,53.8416,325.6129,85.5049,3.3074,3.0300,0.1318,0.0187,1206.9668,1134.8076,114.4526,114.4526,2.4201,3.0251,426.8300
08/09/1997 00:00:00,133.7185,2.3110,13.6748,0.0000,0.0000,52.8815,325.5363,85.1223,3.4207,3.1244,0.1315,0.0187,1208.9606,1133.5960,114.3941,114.3941,2.4217,3.0271,429.6976
09/09/1997 00:00:00,133.4275,2.3083,13.7468,0.0000,0.0000,51.9214,325.4597,84.7396,3.5341,3.2189,0.1311,0.0188,1210.9543,1132.3844,114.3357,114.3357,2.4233,3.0291,432.5652
10/09/1997 00:00:00,133.1365,2.3056,13.8189,0.0000,0.0000,50.9613,325.3831,84.3569,3.6475,3.3134,0.1308,0.0188,1212.9480,1131.1729,114.2773,114.2773,2.4249,3.0311,435.4328
11/09/1997 00:00:00,132.8456,2.3028,13.8909,0.0000,0.0000,50.0013,325.3065,83.9743,3.7608,3.4078,0.1304,0.0188,1214.9418,1129.9613,114.2188,114.2188,2.4265,3.0331,438.3004
12/09/1997 00:00:00,132.5546,2.3001,13.9629,0.0000,0.0000,49.0412,325.2298,83.5916,3.8742,3.5023,0.1301,0.0188,1216.9355,1128.7497,114.1604,114.1604,2.4281,3.0351,441.1680
13/09/1997 00:00:00,132.2636,2.2974,14.0349,0.0000,0.0000,48.0811,325.1532,83.2090,3.9876,3.5968,0.1297,0.0188,1218.9292,1127.5381,114.1020,114.1020,2.4297,3.0371,444.0356
14/09/1997 00:00:00,131.9727,2.2946,14.1069,0.0000,0.0000,47.1210,325.0766,82.8263,4.1009,3.6912,0.1294,0.0188,1220.9229,1126.3265,114.0436,114.0436,2.4313,3.0391,446.9032
15/09/1997 00:00:00,131.6817,2.2919,14.1789,0.0000,0.0000,46.1609,325.0000,82.4437,4.2143,3.7857,0.1290,0.0189,1222.9167,1125.1150,113.9851,113.9851,2.4329,3.0411,449.7708
16/09/1997 00:00:00,132.4564,2.2800,14.2622,0.0000,0.0000,45.8747,324.2219,83.6101,4.5469,3.9152,0.1342,0.0189,1218.3750,1124.8927,113.8275,113.8275,2.4248,3.0310,444.4507
