This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
21/07/2022 18:35:00,0.857
21/07/2022 18:30:00,0.865
21/07/2022 18:25:00,0.874
21/07/2022 18:20:00,0.881
21/07/2022 18:15:00,0.889
21/07/2022 18:10:00,0.896
21/07/2022 18:05:00,0.903
21/07/2022 18:00:00,0.909
21/07/2022 17:55:00,0.915
21/07/2022 17:50:00,0.921
21/07/2022 17:45:00,0.926
21/07/2022 17:40:00,0.931
21/07/2022 17:35:00,0.935
21/07/2022 17:30:00,0.939
21/07/2022 17:25:00,0.943
21/07/2022 17:20:00,0.947
21/07/2022 17:15:00,0.949
21/07/2022 17:10:00,0.952
21/07/2022 17:05:00,0.955
21/07/2022 17:00:00,0.957
21/07/2022 16:55:00,0.959
21/07/2022 16:50:00,0.961
21/07/2022 16:45:00,0.962
21/07/2022 16:40:00,0.963
21/07/2022 16:35:00,0.964
21/07/2022 16:30:00,0.965
21/07/2022 16:25:00,0.966
21/07/2022 16:20:00,0.966
21/07/2022 16:15:00,0.967
21/07/2022 16:10:00,0.968
21/07/2022 16:05:00,0.968
21/07/2022 16:00:00,0.968
21/07/2022 15:55:00,0.969
21/07/2022 15:50:00,0.969
21/07/2022 15:45:00,0.969
21/07/2022 15:40:00,0.970
21/07/2022 15:35:00,0.970
21/07/2022 15:30:00,0.970
21/07/2022 15:25:00,0.971
21/07/2022 15:20:00,0.971
21/07/2022 15:15:00,0.972
21/07/2022 15:10:00,0.972
21/07/2022 15:05:00,0.973
21/07/2022 15:00:00,0.973
21/07/2022 14:55:00,0.974
21/07/2022 14:50:00,0.975
21/07/2022 14:45:00,0.976
21/07/2022 14:40:00,0.977
21/07/2022 14:35:00,0.977
21/07/2022 14:30:00,0.978
21/07/2022 14:25:00,0.979
21/07/2022 14:20:00,0.979
21/07/2022 14:15:00,0.980
21/07/2022 14:10:00,0.980
21/07/2022 14:05:00,0.981
21/07/2022 14:00:00,0.981
21/07/2022 13:55:00,0.982
21/07/2022 13:50:00,0.982
21/07/2022 13:45:00,0.982
21/07/2022 13:40:00,0.982
21/07/2022 13:35:00,0.982
21/07/2022 13:30:00,0.981
21/07/2022 13:25:00,0.981
21/07/2022 13:20:00,0.980
21/07/2022 13:15:00,0.979
21/07/2022 13:10:00,0.978
21/07/2022 13:05:00,0.977
21/07/2022 13:00:00,0.976
21/07/2022 12:55:00,0.974
21/07/2022 12:50:00,0.972
21/07/2022 12:45:00,0.970
21/07/2022 12:40:00,0.968
21/07/2022 12:35:00,0.966
21/07/2022 12:30:00,0.963
21/07/2022 12:25:00,0.960
21/07/2022 12:20:00,0.957
21/07/2022 12:15:00,0.953
21/07/2022 12:10:00,0.950
21/07/2022 12:05:00,0.946
21/07/2022 12:00:00,0.942
21/07/2022 11:55:00,0.937
21/07/2022 11:50:00,0.933
21/07/2022 11:45:00,0.928
21/07/2022 11:40:00,0.923
21/07/2022 11:35:00,0.918
21/07/2022 11:30:00,0.913
21/07/2022 11:25:00,0.908
21/07/2022 11:20:00,0.902
21/07/2022 11:15:00,0.897
21/07/2022 11:10:00,0.891
21/07/2022 11:05:00,0.886
21/07/2022 11:00:00,0.880
21/07/2022 10:55:00,0.874
21/07/2022 10:50:00,0.869
21/07/2022 10:45:00,0.864
21/07/2022 10:40:00,0.858
21/07/2022 10:35:00,0.853
21/07/2022 10:30:00,0.848
21/07/2022 10:25:00,0.843
21/07/2022 10:20:00,0.838
21/07/2022 10:15:00,0.834
21/07/2022 10:10:00,0.830
21/07/2022 10:05:00,0.826
21/07/2022 10:00:00,0.823
21/07/2022 09:55:00,0.819
21/07/2022 09:50:00,0.817
21/07/2022 09:45:00,0.815
21/07/2022 09:40:00,0.813
21/07/2022 09:35:00,0.811
21/07/2022 09:30:00,0.810
21/07/2022 09:25:00,0.808
21/07/2022 09:20:00,0.808
21/07/2022 09:15:00,0.808
21/07/2022 09:10:00,0.808
21/07/2022 09:05:00,0.809
21/07/2022 09:00:00,0.810
21/07/2022 08:55:00,0.812
21/07/2022 08:50:00,0.813
21/07/2022 08:45:00,0.815
21/07/2022 08:40:00,0.818
21/07/2022 08:35:00,0.821
21/07/2022 08:30:00,0.824
21/07/2022 08:25:00,0.827
21/07/2022 08:20:00,0.830
21/07/2022 08:15:00,0.834
21/07/2022 08:10:00,0.838
21/07/2022 08:05:00,0.843
21/07/2022 08:00:00,0.847
21/07/2022 07:55:00,0.851
21/07/2022 07:50:00,0.856
21/07/2022 07:45:00,0.861
21/07/2022 07:40:00,0.866
21/07/2022 07:35:00,0.871
21/07/2022 07:30:00,0.876
21/07/2022 07:25:00,0.881
21/07/2022 07:20:00,0.886
21/07/2022 07:15:00,0.892
21/07/2022 07:10:00,0.897
21/07/2022 07:05:00,0.902
21/07/2022 07:00:00,0.907
21/07/2022 06:55:00,0.912
21/07/2022 06:50:00,0.917
21/07/2022 06:45:00,0.922
21/07/2022 06:40:00,0.926
21/07/2022 06:35:00,0.931
21/07/2022 06:30:00,0.935
21/07/2022 06:25:00,0.939
21/07/2022 06:20:00,0.942
21/07/2022 06:15:00,0.946
21/07/2022 06:10:00,0.948
21/07/2022 06:05:00,0.951
21/07/2022 06:00:00,0.953
21/07/2022 05:55:00,0.954
21/07/2022 05:50:00,0.955
21/07/2022 05:45:00,0.956
21/07/2022 05:40:00,0.956
21/07/2022 05:35:00,0.956
21/07/2022 05:30:00,0.955
21/07/2022 05:25:00,0.954
21/07/2022 05:20:00,0.953
21/07/2022 05:15:00,0.951
21/07/2022 05:10:00,0.949
21/07/2022 05:05:00,0.946
21/07/2022 05:00:00,0.943
21/07/2022 04:55:00,0.939
21/07/2022 04:50:00,0.935
21/07/2022 04:45:00,0.931
21/07/2022 04:40:00,0.927
21/07/2022 04:35:00,0.922
21/07/2022 04:30:00,0.917
21/07/2022 04:25:00,0.912
21/07/2022 04:20:00,0.906
21/07/2022 04:15:00,0.901
21/07/2022 04:10:00,0.895
21/07/2022 04:05:00,0.889
21/07/2022 04:00:00,0.883
21/07/2022 03:55:00,0.877
21/07/2022 03:50:00,0.871
21/07/2022 03:45:00,0.865
21/07/2022 03:40:00,0.858
21/07/2022 03:35:00,0.852
21/07/2022 03:30:00,0.846
21/07/2022 03:25:00,0.840
21/07/2022 03:20:00,0.834
21/07/2022 03:15:00,0.829
21/07/2022 03:10:00,0.823
21/07/2022 03:05:00,0.817
21/07/2022 03:00:00,0.812
21/07/2022 02:55:00,0.807
21/07/2022 02:50:00,0.802
21/07/2022 02:45:00,0.797
21/07/2022 02:40:00,0.792
21/07/2022 02:35:00,0.788
21/07/2022 02:30:00,0.783
21/07/2022 02:25:00,0.779
21/07/2022 02:20:00,0.775
21/07/2022 02:15:00,0.771
21/07/2022 02:10:00,0.767
21/07/2022 02:05:00,0.763
21/07/2022 02:00:00,0.759
21/07/2022 01:55:00,0.756
21/07/2022 01:50:00,0.752
21/07/2022 01:45:00,0.749
21/07/2022 01:40:00,0.745
21/07/2022 01:35:00,0.742
21/07/2022 01:30:00,0.738
21/07/2022 01:25:00,0.735
21/07/2022 01:20:00,0.732
21/07/2022 01:15:00,0.728
21/07/2022 01:10:00,0.725
21/07/2022 01:05:00,0.721
21/07/2022 01:00:00,0.718
21/07/2022 00:55:00,0.714
21/07/2022 00:50:00,0.711
21/07/2022 00:45:00,0.707
21/07/2022 00:40:00,0.703
21/07/2022 00:35:00,0.700
21/07/2022 00:30:00,0.696
21/07/2022 00:25:00,0.692
21/07/2022 00:20:00,0.688
21/07/2022 00:15:00,0.684
21/07/2022 00:10:00,0.680
21/07/2022 00:05:00,0.676
21/07/2022 00:00:00,0.671
20/07/2022 23:55:00,0.667
20/07/2022 23:50:00,0.662
20/07/2022 23:45:00,0.658
20/07/2022 23:40:00,0.653
20/07/2022 23:35:00,0.648
20/07/2022 23:30:00,0.643
20/07/2022 23:25:00,0.638
20/07/2022 23:20:00,0.633
20/07/2022 23:15:00,0.628
20/07/2022 23:10:00,0.623
20/07/2022 23:05:00,0.618
20/07/2022 23:00:00,0.613
20/07/2022 22:55:00,0.608
20/07/2022 22:50:00,0.603
20/07/2022 22:45:00,0.599
20/07/2022 22:40:00,0.594
20/07/2022 22:35:00,0.589
20/07/2022 22:30:00,0.585
20/07/2022 22:25:00,0.581
20/07/2022 22:20:00,0.577
20/07/2022 22:15:00,0.573
20/07/2022 22:10:00,0.570
20/07/2022 22:05:00,0.567
20/07/2022 22:00:00,0.565
20/07/2022 21:55:00,0.563
20/07/2022 21:50:00,0.561
20/07/2022 21:45:00,0.560
20/07/2022 21:40:00,0.559
20/07/2022 21:35:00,0.559
20/07/2022 21:30:00,0.559
20/07/2022 21:25:00,0.560
20/07/2022 21:20:00,0.562
20/07/2022 21:15:00,0.563
20/07/2022 21:10:00,0.566
20/07/2022 21:05:00,0.569
20/07/2022 21:00:00,0.572
20/07/2022 20:55:00,0.577
20/07/2022 20:50:00,0.581
20/07/2022 20:45:00,0.587
20/07/2022 20:40:00,0.592
20/07/2022 20:35:00,0.599
20/07/2022 20:30:00,0.606
20/07/2022 20:25:00,0.614
20/07/2022 20:20:00,0.622
20/07/2022 20:15:00,0.630
20/07/2022 20:10:00,0.639
20/07/2022 20:05:00,0.648
20/07/2022 20:00:00,0.658
20/07/2022 19:55:00,0.668
20/07/2022 19:50:00,0.678
20/07/2022 19:45:00,0.689
20/07/2022 19:40:00,0.701
20/07/2022 19:35:00,0.712
20/07/2022 19:30:00,0.724
20/07/2022 19:25:00,0.737
20/07/2022 19:20:00,0.749
20/07/2022 19:15:00,0.762
20/07/2022 19:10:00,0.775
20/07/2022 19:05:00,0.788
20/07/2022 19:00:00,0.801
20/07/2022 18:55:00,0.814
20/07/2022 18:50:00,0.827
20/07/2022 18:45:00,0.841
20/07/2022 18:40:00,0.854
20/07/2022 18:35:00,0.867
20/07/2022 18:30:00,0.880
20/07/2022 18:25:00,0.894
20/07/2022 18:20:00,0.906
20/07/2022 18:15:00,0.919
20/07/2022 18:10:00,0.931
20/07/2022 18:05:00,0.943
20/07/2022 18:00:00,0.954
20/07/2022 17:55:00,0.965
20/07/2022 17:50:00,0.975
20/07/2022 17:45:00,0.986
20/07/2022 17:40:00,0.995
20/07/2022 17:35:00,1.004
20/07/2022 17:30:00,1.013
20/07/2022 17:25:00,1.021
20/07/2022 17:20:00,1.028
20/07/2022 17:15:00,1.034
20/07/2022 17:10:00,1.041
20/07/2022 17:05:00,1.046
20/07/2022 17:00:00,1.051
20/07/2022 16:55:00,1.055
20/07/2022 16:50:00,1.059
20/07/2022 16:45:00,1.062
20/07/2022 16:40:00,1.064
20/07/2022 16:35:00,1.066
20/07/2022 16:30:00,1.067
20/07/2022 16:25:00,1.067
20/07/2022 16:20:00,1.068
20/07/2022 16:15:00,1.067
20/07/2022 16:10:00,1.067
20/07/2022 16:05:00,1.065
20/07/2022 16:00:00,1.064
20/07/2022 15:55:00,1.062
20/07/2022 15:50:00,1.059
20/07/2022 15:45:00,1.056
20/07/2022 15:40:00,1.053
20/07/2022 15:35:00,1.050
20/07/2022 15:30:00,1.047
20/07/2022 15:25:00,1.043
20/07/2022 15:20:00,1.039
20/07/2022 15:15:00,1.035
20/07/2022 15:10:00,1.031
20/07/2022 15:05:00,1.027
20/07/2022 15:00:00,1.023
20/07/2022 14:55:00,1.019
20/07/2022 14:50:00,1.015
20/07/2022 14:45:00,1.011
20/07/2022 14:40:00,1.007
20/07/2022 14:35:00,1.003
20/07/2022 14:30:00,1.000
20/07/2022 14:25:00,0.996
20/07/2022 14:20:00,0.992
20/07/2022 14:15:00,0.989
20/07/2022 14:10:00,0.985
20/07/2022 14:05:00,0.982
20/07/2022 14:00:00,0.979
20/07/2022 13:55:00,0.976
20/07/2022 13:50:00,0.973
20/07/2022 13:45:00,0.970
20/07/2022 13:40:00,0.967
20/07/2022 13:35:00,0.965
20/07/2022 13:30:00,0.962
20/07/2022 13:25:00,0.959
20/07/2022 13:20:00,0.956
20/07/2022 13:15:00,0.954
20/07/2022 13:10:00,0.951
20/07/2022 13:05:00,0.948
20/07/2022 13:00:00,0.945
20/07/2022 12:55:00,0.943
20/07/2022 12:50:00,0.940
20/07/2022 12:45:00,0.937
20/07/2022 12:40:00,0.934
20/07/2022 12:35:00,0.931
20/07/2022 12:30:00,0.927
20/07/2022 12:25:00,0.924
20/07/2022 12:20:00,0.921
20/07/2022 12:15:00,0.917
20/07/2022 12:10:00,0.913
20/07/2022 12:05:00,0.910
20/07/2022 12:00:00,0.906
20/07/2022 11:55:00,0.902
20/07/2022 11:50:00,0.897
20/07/2022 11:45:00,0.893
20/07/2022 11:40:00,0.888
20/07/2022 11:35:00,0.883
20/07/2022 11:30:00,0.878
20/07/2022 11:25:00,0.873
20/07/2022 11:20:00,0.867
20/07/2022 11:15:00,0.861
20/07/2022 11:10:00,0.855
20/07/2022 11:05:00,0.849
20/07/2022 11:00:00,0.842
20/07/2022 10:55:00,0.836
20/07/2022 10:50:00,0.829
20/07/2022 10:45:00,0.822
20/07/2022 10:40:00,0.815
20/07/2022 10:35:00,0.808
20/07/2022 10:30:00,0.801
20/07/2022 10:25:00,0.793
20/07/2022 10:20:00,0.786
20/07/2022 10:15:00,0.778
20/07/2022 10:10:00,0.771
20/07/2022 10:05:00,0.764
20/07/2022 10:00:00,0.756
20/07/2022 09:55:00,0.749
20/07/2022 09:50:00,0.742
20/07/2022 09:45:00,0.736
20/07/2022 09:40:00,0.729
20/07/2022 09:35:00,0.723
20/07/2022 09:30:00,0.717
20/07/2022 09:25:00,0.711
20/07/2022 09:20:00,0.706
20/07/2022 09:15:00,0.701
20/07/2022 09:10:00,0.696
20/07/2022 09:05:00,0.692
20/07/2022 09:00:00,0.688
20/07/2022 08:55:00,0.685
20/07/2022 08:50:00,0.682
20/07/2022 08:45:00,0.680
20/07/2022 08:40:00,0.678
20/07/2022 08:35:00,0.677
20/07/2022 08:30:00,0.676
20/07/2022 08:25:00,0.676
20/07/2022 08:20:00,0.676
20/07/2022 08:15:00,0.677
20/07/2022 08:10:00,0.678
20/07/2022 08:05:00,0.680
20/07/2022 08:00:00,0.682
20/07/2022 07:55:00,0.684
20/07/2022 07:50:00,0.688
20/07/2022 07:45:00,0.691
20/07/2022 07:40:00,0.695
20/07/2022 07:35:00,0.700
20/07/2022 07:30:00,0.705
20/07/2022 07:25:00,0.711
20/07/2022 07:20:00,0.716
20/07/2022 07:15:00,0.723
20/07/2022 07:10:00,0.729
20/07/2022 07:05:00,0.736
20/07/2022 07:00:00,0.743
20/07/2022 06:55:00,0.751
20/07/2022 06:50:00,0.759
20/07/2022 06:45:00,0.767
20/07/2022 06:40:00,0.775
20/07/2022 06:35:00,0.783
20/07/2022 06:30:00,0.792
20/07/2022 06:25:00,0.801
20/07/2022 06:20:00,0.809
20/07/2022 06:15:00,0.818
20/07/2022 06:10:00,0.827
20/07/2022 06:05:00,0.835
20/07/2022 06:00:00,0.843
20/07/2022 05:55:00,0.851
20/07/2022 05:50:00,0.859
20/07/2022 05:45:00,0.867
20/07/2022 05:40:00,0.875
20/07/2022 05:35:00,0.881
20/07/2022 05:30:00,0.888
20/07/2022 05:25:00,0.894
20/07/2022 05:20:00,0.900
20/07/2022 05:15:00,0.905
20/07/2022 05:10:00,0.910
20/07/2022 05:05:00,0.914
20/07/2022 05:00:00,0.918
20/07/2022 04:55:00,0.921
20/07/2022 04:50:00,0.923
20/07/2022 04:45:00,0.925
20/07/2022 04:40:00,0.926
20/07/2022 04:35:00,0.927
20/07/2022 04:30:00,0.927
20/07/2022 04:25:00,0.927
20/07/2022 04:20:00,0.926
20/07/2022 04:15:00,0.924
20/07/2022 04:10:00,0.923
20/07/2022 04:05:00,0.920
20/07/2022 04:00:00,0.917
20/07/2022 03:55:00,0.914
20/07/2022 03:50:00,0.910
20/07/2022 03:45:00,0.906
20/07/2022 03:40:00,0.901
20/07/2022 03:35:00,0.896
20/07/2022 03:30:00,0.891
20/07/2022 03:25:00,0.885
20/07/2022 03:20:00,0.879
20/07/2022 03:15:00,0.873
20/07/2022 03:10:00,0.867
20/07/2022 03:05:00,0.861
20/07/2022 03:00:00,0.855
20/07/2022 02:55:00,0.849
20/07/2022 02:50:00,0.843
20/07/2022 02:45:00,0.836
20/07/2022 02:40:00,0.830
20/07/2022 02:35:00,0.824
20/07/2022 02:30:00,0.818
20/07/2022 02:25:00,0.812
20/07/2022 02:20:00,0.807
20/07/2022 02:15:00,0.801
20/07/2022 02:10:00,0.796
20/07/2022 02:05:00,0.791
20/07/2022 02:00:00,0.786
20/07/2022 01:55:00,0.781
20/07/2022 01:50:00,0.777
20/07/2022 01:45:00,0.773
20/07/2022 01:40:00,0.769
20/07/2022 01:35:00,0.765
20/07/2022 01:30:00,0.762
20/07/2022 01:25:00,0.758
20/07/2022 01:20:00,0.755
20/07/2022 01:15:00,0.753
20/07/2022 01:10:00,0.750
20/07/2022 01:05:00,0.747
20/07/2022 01:00:00,0.744
20/07/2022 00:55:00,0.742
20/07/2022 00:50:00,0.739
20/07/2022 00:45:00,0.737
20/07/2022 00:40:00,0.735
20/07/2022 00:35:00,0.733
20/07/2022 00:30:00,0.731
20/07/2022 00:25:00,0.729
20/07/2022 00:20:00,0.727
20/07/2022 00:15:00,0.726
20/07/2022 00:10:00,0.724
20/07/2022 00:05:00,0.722
20/07/2022 00:00:00,0.720
19/07/2022 23:55:00,0.719
19/07/2022 23:50:00,0.717
19/07/2022 23:45:00,0.715
19/07/2022 23:40:00,0.713
19/07/2022 23:35:00,0.711
19/07/2022 23:30:00,0.709
19/07/2022 23:25:00,0.707
19/07/2022 23:20:00,0.705
19/07/2022 23:15:00,0.703
19/07/2022 23:10:00,0.701
19/07/2022 23:05:00,0.698
19/07/2022 23:00:00,0.696
19/07/2022 22:55:00,0.693
19/07/2022 22:50:00,0.690
19/07/2022 22:45:00,0.687
19/07/2022 22:40:00,0.684
19/07/2022 22:35:00,0.681
19/07/2022 22:30:00,0.678
19/07/2022 22:25:00,0.675
19/07/2022 22:20:00,0.671
19/07/2022 22:15:00,0.668
19/07/2022 22:10:00,0.664
19/07/2022 22:05:00,0.661
19/07/2022 22:00:00,0.658
19/07/2022 21:55:00,0.655
19/07/2022 21:50:00,0.651
19/07/2022 21:45:00,0.649
19/07/2022 21:40:00,0.646
19/07/2022 21:35:00,0.643
19/07/2022 21:30:00,0.641
19/07/2022 21:25:00,0.638
19/07/2022 21:20:00,0.637
19/07/2022 21:15:00,0.635
19/07/2022 21:10:00,0.634
19/07/2022 21:05:00,0.633
19/07/2022 21:00:00,0.633
19/07/2022 20:55:00,0.633
19/07/2022 20:50:00,0.634
19/07/2022 20:45:00,0.635
19/07/2022 20:40:00,0.636
19/07/2022 20:35:00,0.638
19/07/2022 20:30:00,0.641
19/07/2022 20:25:00,0.644
19/07/2022 20:20:00,0.648
19/07/2022 20:15:00,0.653
19/07/2022 20:10:00,0.658
19/07/2022 20:05:00,0.663
19/07/2022 20:00:00,0.670
19/07/2022 19:55:00,0.677
19/07/2022 19:50:00,0.684
19/07/2022 19:45:00,0.692
19/07/2022 19:40:00,0.701
19/07/2022 19:35:00,0.710
19/07/2022 19:30:00,0.720
19/07/2022 19:25:00,0.730
19/07/2022 19:20:00,0.741
19/07/2022 19:15:00,0.753
19/07/2022 19:10:00,0.764
19/07/2022 19:05:00,0.777
19/07/2022 19:00:00,0.789
19/07/2022 18:55:00,0.802
19/07/2022 18:50:00,0.816
19/07/2022 18:45:00,0.830
19/07/2022 18:40:00,0.844
19/07/2022 18:35:00,0.858
19/07/2022 18:30:00,0.873
19/07/2022 18:25:00,0.888
19/07/2022 18:20:00,0.903
19/07/2022 18:15:00,0.919
19/07/2022 18:10:00,0.934
19/07/2022 18:05:00,0.949
19/07/2022 18:00:00,0.964
19/07/2022 17:55:00,0.979
19/07/2022 17:50:00,0.994
19/07/2022 17:45:00,1.008
19/07/2022 17:40:00,1.023
19/07/2022 17:35:00,1.036
19/07/2022 17:30:00,1.050
19/07/2022 17:25:00,1.064
19/07/2022 17:20:00,1.076
19/07/2022 17:15:00,1.088
19/07/2022 17:10:00,1.100
19/07/2022 17:05:00,1.110
19/07/2022 17:00:00,1.121
19/07/2022 16:55:00,1.130
19/07/2022 16:50:00,1.139
19/07/2022 16:45:00,1.146
19/07/2022 16:40:00,1.153
19/07/2022 16:35:00,1.160
19/07/2022 16:30:00,1.165
19/07/2022 16:25:00,1.170
19/07/2022 16:20:00,1.173
19/07/2022 16:15:00,1.176
19/07/2022 16:10:00,1.179
19/07/2022 16:05:00,1.180
19/07/2022 16:00:00,1.180
19/07/2022 15:55:00,1.180
19/07/2022 15:50:00,1.179
19/07/2022 15:45:00,1.177
19/07/2022 15:40:00,1.174
19/07/2022 15:35:00,1.171
19/07/2022 15:30:00,1.167
19/07/2022 15:25:00,1.163
19/07/2022 15:20:00,1.157
19/07/2022 15:15:00,1.151
19/07/2022 15:10:00,1.145
19/07/2022 15:05:00,1.139
19/07/2022 15:00:00,1.131
19/07/2022 14:55:00,1.124
19/07/2022 14:50:00,1.116
19/07/2022 14:45:00,1.108
19/07/2022 14:40:00,1.100
19/07/2022 14:35:00,1.091
19/07/2022 14:30:00,1.083
19/07/2022 14:25:00,1.074
19/07/2022 14:20:00,1.065
19/07/2022 14:15:00,1.056
19/07/2022 14:10:00,1.048
19/07/2022 14:05:00,1.039
19/07/2022 14:00:00,1.031
19/07/2022 13:55:00,1.022
19/07/2022 13:50:00,1.014
19/07/2022 13:45:00,1.007
19/07/2022 13:40:00,0.999
19/07/2022 13:35:00,0.991
19/07/2022 13:30:00,0.984
19/07/2022 13:25:00,0.977
19/07/2022 13:20:00,0.970
19/07/2022 13:15:00,0.963
19/07/2022 13:10:00,0.956
19/07/2022 13:05:00,0.950
19/07/2022 13:00:00,0.944
19/07/2022 12:55:00,0.938
19/07/2022 12:50:00,0.932
19/07/2022 12:45:00,0.926
19/07/2022 12:40:00,0.921
19/07/2022 12:35:00,0.915
19/07/2022 12:30:00,0.910
19/07/2022 12:25:00,0.904
19/07/2022 12:20:00,0.899
19/07/2022 12:15:00,0.894
19/07/2022 12:10:00,0.889
19/07/2022 12:05:00,0.883
19/07/2022 12:00:00,0.879
19/07/2022 11:55:00,0.874
19/07/2022 11:50:00,0.869
19/07/2022 11:45:00,0.863
19/07/2022 11:40:00,0.858
19/07/2022 11:35:00,0.853
19/07/2022 11:30:00,0.848
19/07/2022 11:25:00,0.843
19/07/2022 11:20:00,0.838
19/07/2022 11:15:00,0.832
19/07/2022 11:10:00,0.827
19/07/2022 11:05:00,0.821
19/07/2022 11:00:00,0.815
19/07/2022 10:55:00,0.809
19/07/2022 10:50:00,0.803
19/07/2022 10:45:00,0.796
19/07/2022 10:40:00,0.790
19/07/2022 10:35:00,0.783
19/07/2022 10:30:00,0.776
19/07/2022 10:25:00,0.768
19/07/2022 10:20:00,0.761
19/07/2022 10:15:00,0.753
19/07/2022 10:10:00,0.745
19/07/2022 10:05:00,0.737
19/07/2022 10:00:00,0.728
19/07/2022 09:55:00,0.720
19/07/2022 09:50:00,0.711
19/07/2022 09:45:00,0.703
19/07/2022 09:40:00,0.694
19/07/2022 09:35:00,0.685
19/07/2022 09:30:00,0.676
19/07/2022 09:25:00,0.667
19/07/2022 09:20:00,0.659
19/07/2022 09:15:00,0.650
19/07/2022 09:10:00,0.641
19/07/2022 09:05:00,0.633
19/07/2022 09:00:00,0.625
19/07/2022 08:55:00,0.616
19/07/2022 08:50:00,0.609
19/07/2022 08:45:00,0.601
19/07/2022 08:40:00,0.594
19/07/2022 08:35:00,0.588
19/07/2022 08:30:00,0.582
19/07/2022 08:25:00,0.576
19/07/2022 08:20:00,0.570
19/07/2022 08:15:00,0.565
19/07/2022 08:10:00,0.561
19/07/2022 08:05:00,0.557
19/07/2022 08:00:00,0.554
19/07/2022 07:55:00,0.551
19/07/2022 07:50:00,0.549
19/07/2022 07:45:00,0.548
19/07/2022 07:40:00,0.548
19/07/2022 07:35:00,0.548
19/07/2022 07:30:00,0.548
19/07/2022 07:25:00,0.549
19/07/2022 07:20:00,0.551
19/07/2022 07:15:00,0.554
19/07/2022 07:10:00,0.557
19/07/2022 07:05:00,0.561
19/07/2022 07:00:00,0.566
19/07/2022 06:55:00,0.571
19/07/2022 06:50:00,0.577
19/07/2022 06:45:00,0.583
19/07/2022 06:40:00,0.590
19/07/2022 06:35:00,0.598
19/07/2022 06:30:00,0.606
19/07/2022 06:25:00,0.615
19/07/2022 06:20:00,0.624
19/07/2022 06:15:00,0.633
19/07/2022 06:10:00,0.643
19/07/2022 06:05:00,0.654
19/07/2022 06:00:00,0.664
19/07/2022 05:55:00,0.675
19/07/2022 05:50:00,0.686
19/07/2022 05:45:00,0.697
19/07/2022 05:40:00,0.709
19/07/2022 05:35:00,0.720
19/07/2022 05:30:00,0.732
19/07/2022 05:25:00,0.743
19/07/2022 05:20:00,0.754
19/07/2022 05:15:00,0.765
19/07/2022 05:10:00,0.776
19/07/2022 05:05:00,0.787
19/07/2022 05:00:00,0.797
19/07/2022 04:55:00,0.807
19/07/2022 04:50:00,0.817
19/07/2022 04:45:00,0.826
19/07/2022 04:40:00,0.834
19/07/2022 04:35:00,0.842
19/07/2022 04:30:00,0.849
19/07/2022 04:25:00,0.856
19/07/2022 04:20:00,0.862
19/07/2022 04:15:00,0.868
19/07/2022 04:10:00,0.873
19/07/2022 04:05:00,0.877
19/07/2022 04:00:00,0.880
19/07/2022 03:55:00,0.883
19/07/2022 03:50:00,0.886
19/07/2022 03:45:00,0.887
19/07/2022 03:40:00,0.888
19/07/2022 03:35:00,0.888
19/07/2022 03:30:00,0.887
19/07/2022 03:25:00,0.886
19/07/2022 03:20:00,0.884
19/07/2022 03:15:00,0.882
19/07/2022 03:10:00,0.879
19/07/2022 03:05:00,0.876
19/07/2022 03:00:00,0.872
19/07/2022 02:55:00,0.867
19/07/2022 02:50:00,0.863
19/07/2022 02:45:00,0.858
19/07/2022 02:40:00,0.852
19/07/2022 02:35:00,0.846
19/07/2022 02:30:00,0.840
19/07/2022 02:25:00,0.834
19/07/2022 02:20:00,0.828
19/07/2022 02:15:00,0.821
19/07/2022 02:10:00,0.815
19/07/2022 02:05:00,0.809
19/07/2022 02:00:00,0.802
19/07/2022 01:55:00,0.796
19/07/2022 01:50:00,0.790
19/07/2022 01:45:00,0.784
19/07/2022 01:40:00,0.779
19/07/2022 01:35:00,0.773
19/07/2022 01:30:00,0.768
19/07/2022 01:25:00,0.763
19/07/2022 01:20:00,0.759
19/07/2022 01:15:00,0.755
19/07/2022 01:10:00,0.751
19/07/2022 01:05:00,0.747
19/07/2022 01:00:00,0.744
19/07/2022 00:55:00,0.741
19/07/2022 00:50:00,0.738
19/07/2022 00:45:00,0.736
19/07/2022 00:40:00,0.734
19/07/2022 00:35:00,0.732
19/07/2022 00:30:00,0.730
19/07/2022 00:25:00,0.729
19/07/2022 00:20:00,0.728
19/07/2022 00:15:00,0.727
19/07/2022 00:10:00,0.726
19/07/2022 00:05:00,0.726
19/07/2022 00:00:00,0.726
18/07/2022 23:55:00,0.726
18/07/2022 23:50:00,0.725
18/07/2022 23:45:00,0.726
18/07/2022 23:40:00,0.726
18/07/2022 23:35:00,0.727
18/07/2022 23:30:00,0.727
18/07/2022 23:25:00,0.728
18/07/2022 23:20:00,0.729
18/07/2022 23:15:00,0.730
18/07/2022 23:10:00,0.731
18/07/2022 23:05:00,0.732
18/07/2022 23:00:00,0.733
18/07/2022 22:55:00,0.734
18/07/2022 22:50:00,0.735
18/07/2022 22:45:00,0.736
18/07/2022 22:40:00,0.737
18/07/2022 22:35:00,0.737
18/07/2022 22:30:00,0.738
18/07/2022 22:25:00,0.739
