This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
04/08/2023 15:40:00,1.316
04/08/2023 15:35:00,1.328
04/08/2023 15:30:00,1.340
04/08/2023 15:25:00,1.351
04/08/2023 15:20:00,1.361
04/08/2023 15:15:00,1.371
04/08/2023 15:10:00,1.379
04/08/2023 15:05:00,1.386
04/08/2023 15:00:00,1.392
04/08/2023 14:55:00,1.397
04/08/2023 14:50:00,1.401
04/08/2023 14:45:00,1.405
04/08/2023 14:40:00,1.407
04/08/2023 14:35:00,1.407
04/08/2023 14:30:00,1.407
04/08/2023 14:25:00,1.406
04/08/2023 14:20:00,1.404
04/08/2023 14:15:00,1.400
04/08/2023 14:10:00,1.395
04/08/2023 14:05:00,1.390
04/08/2023 14:00:00,1.383
04/08/2023 13:55:00,1.375
04/08/2023 13:50:00,1.366
04/08/2023 13:45:00,1.356
04/08/2023 13:40:00,1.346
04/08/2023 13:35:00,1.334
04/08/2023 13:30:00,1.322
04/08/2023 13:25:00,1.309
04/08/2023 13:20:00,1.295
04/08/2023 13:15:00,1.280
04/08/2023 13:10:00,1.264
04/08/2023 13:05:00,1.248
04/08/2023 13:00:00,1.232
04/08/2023 12:55:00,1.215
04/08/2023 12:50:00,1.197
04/08/2023 12:45:00,1.179
04/08/2023 12:40:00,1.161
04/08/2023 12:35:00,1.144
04/08/2023 12:30:00,1.125
04/08/2023 12:25:00,1.107
04/08/2023 12:20:00,1.088
04/08/2023 12:15:00,1.070
04/08/2023 12:10:00,1.052
04/08/2023 12:05:00,1.034
04/08/2023 12:00:00,1.016
04/08/2023 11:55:00,0.998
04/08/2023 11:50:00,0.980
04/08/2023 11:45:00,0.963
04/08/2023 11:40:00,0.947
04/08/2023 11:35:00,0.930
04/08/2023 11:30:00,0.914
04/08/2023 11:25:00,0.899
04/08/2023 11:20:00,0.883
04/08/2023 11:15:00,0.868
04/08/2023 11:10:00,0.854
04/08/2023 11:05:00,0.840
04/08/2023 11:00:00,0.826
04/08/2023 10:55:00,0.812
04/08/2023 10:50:00,0.799
04/08/2023 10:45:00,0.786
04/08/2023 10:40:00,0.775
04/08/2023 10:35:00,0.763
04/08/2023 10:30:00,0.751
04/08/2023 10:25:00,0.740
04/08/2023 10:20:00,0.729
04/08/2023 10:15:00,0.719
04/08/2023 10:10:00,0.709
04/08/2023 10:05:00,0.699
04/08/2023 10:00:00,0.689
04/08/2023 09:55:00,0.680
04/08/2023 09:50:00,0.672
04/08/2023 09:45:00,0.663
04/08/2023 09:40:00,0.655
04/08/2023 09:35:00,0.647
04/08/2023 09:30:00,0.640
04/08/2023 09:25:00,0.632
04/08/2023 09:20:00,0.625
04/08/2023 09:15:00,0.618
04/08/2023 09:10:00,0.611
04/08/2023 09:05:00,0.604
04/08/2023 09:00:00,0.597
04/08/2023 08:55:00,0.591
04/08/2023 08:50:00,0.584
04/08/2023 08:45:00,0.577
04/08/2023 08:40:00,0.571
04/08/2023 08:35:00,0.564
04/08/2023 08:30:00,0.557
04/08/2023 08:25:00,0.550
04/08/2023 08:20:00,0.543
04/08/2023 08:15:00,0.537
04/08/2023 08:10:00,0.530
04/08/2023 08:05:00,0.523
04/08/2023 08:00:00,0.516
04/08/2023 07:55:00,0.509
04/08/2023 07:50:00,0.501
04/08/2023 07:45:00,0.494
04/08/2023 07:40:00,0.487
04/08/2023 07:35:00,0.480
04/08/2023 07:30:00,0.473
04/08/2023 07:25:00,0.466
04/08/2023 07:20:00,0.459
04/08/2023 07:15:00,0.453
04/08/2023 07:10:00,0.446
04/08/2023 07:05:00,0.440
04/08/2023 07:00:00,0.434
04/08/2023 06:55:00,0.428
04/08/2023 06:50:00,0.422
04/08/2023 06:45:00,0.416
04/08/2023 06:40:00,0.411
04/08/2023 06:35:00,0.406
04/08/2023 06:30:00,0.401
04/08/2023 06:25:00,0.397
04/08/2023 06:20:00,0.394
04/08/2023 06:15:00,0.390
04/08/2023 06:10:00,0.388
04/08/2023 06:05:00,0.386
04/08/2023 06:00:00,0.384
04/08/2023 05:55:00,0.384
04/08/2023 05:50:00,0.384
04/08/2023 05:45:00,0.384
04/08/2023 05:40:00,0.385
04/08/2023 05:35:00,0.387
04/08/2023 05:30:00,0.390
04/08/2023 05:25:00,0.394
04/08/2023 05:20:00,0.398
04/08/2023 05:15:00,0.403
04/08/2023 05:10:00,0.409
04/08/2023 05:05:00,0.415
04/08/2023 05:00:00,0.423
04/08/2023 04:55:00,0.431
04/08/2023 04:50:00,0.440
04/08/2023 04:45:00,0.449
04/08/2023 04:40:00,0.459
04/08/2023 04:35:00,0.469
04/08/2023 04:30:00,0.480
04/08/2023 04:25:00,0.492
04/08/2023 04:20:00,0.503
04/08/2023 04:15:00,0.516
04/08/2023 04:10:00,0.528
04/08/2023 04:05:00,0.541
04/08/2023 04:00:00,0.554
04/08/2023 03:55:00,0.566
04/08/2023 03:50:00,0.579
04/08/2023 03:45:00,0.593
04/08/2023 03:40:00,0.606
04/08/2023 03:35:00,0.618
04/08/2023 03:30:00,0.631
04/08/2023 03:25:00,0.643
04/08/2023 03:20:00,0.655
04/08/2023 03:15:00,0.667
04/08/2023 03:10:00,0.678
04/08/2023 03:05:00,0.688
04/08/2023 03:00:00,0.699
04/08/2023 02:55:00,0.708
04/08/2023 02:50:00,0.718
04/08/2023 02:45:00,0.726
04/08/2023 02:40:00,0.734
04/08/2023 02:35:00,0.742
04/08/2023 02:30:00,0.748
04/08/2023 02:25:00,0.754
04/08/2023 02:20:00,0.759
04/08/2023 02:15:00,0.763
04/08/2023 02:10:00,0.767
04/08/2023 02:05:00,0.769
04/08/2023 02:00:00,0.771
04/08/2023 01:55:00,0.773
04/08/2023 01:50:00,0.773
04/08/2023 01:45:00,0.773
04/08/2023 01:40:00,0.772
04/08/2023 01:35:00,0.771
04/08/2023 01:30:00,0.768
04/08/2023 01:25:00,0.765
04/08/2023 01:20:00,0.761
04/08/2023 01:15:00,0.757
04/08/2023 01:10:00,0.752
04/08/2023 01:05:00,0.746
04/08/2023 01:00:00,0.740
04/08/2023 00:55:00,0.734
04/08/2023 00:50:00,0.727
04/08/2023 00:45:00,0.719
04/08/2023 00:40:00,0.712
04/08/2023 00:35:00,0.704
04/08/2023 00:30:00,0.695
04/08/2023 00:25:00,0.687
04/08/2023 00:20:00,0.678
04/08/2023 00:15:00,0.670
04/08/2023 00:10:00,0.661
04/08/2023 00:05:00,0.653
04/08/2023 00:00:00,0.645
03/08/2023 23:55:00,0.636
03/08/2023 23:50:00,0.629
03/08/2023 23:45:00,0.621
03/08/2023 23:40:00,0.613
03/08/2023 23:35:00,0.606
03/08/2023 23:30:00,0.599
03/08/2023 23:25:00,0.593
03/08/2023 23:20:00,0.587
03/08/2023 23:15:00,0.582
03/08/2023 23:10:00,0.577
03/08/2023 23:05:00,0.572
03/08/2023 23:00:00,0.568
03/08/2023 22:55:00,0.565
03/08/2023 22:50:00,0.562
03/08/2023 22:45:00,0.559
03/08/2023 22:40:00,0.557
03/08/2023 22:35:00,0.555
03/08/2023 22:30:00,0.554
03/08/2023 22:25:00,0.553
03/08/2023 22:20:00,0.553
03/08/2023 22:15:00,0.554
03/08/2023 22:10:00,0.555
03/08/2023 22:05:00,0.556
03/08/2023 22:00:00,0.558
03/08/2023 21:55:00,0.561
03/08/2023 21:50:00,0.563
03/08/2023 21:45:00,0.567
03/08/2023 21:40:00,0.570
03/08/2023 21:35:00,0.575
03/08/2023 21:30:00,0.580
03/08/2023 21:25:00,0.585
03/08/2023 21:20:00,0.591
03/08/2023 21:15:00,0.597
03/08/2023 21:10:00,0.604
03/08/2023 21:05:00,0.611
03/08/2023 21:00:00,0.618
03/08/2023 20:55:00,0.625
03/08/2023 20:50:00,0.633
03/08/2023 20:45:00,0.641
03/08/2023 20:40:00,0.649
03/08/2023 20:35:00,0.657
03/08/2023 20:30:00,0.666
03/08/2023 20:25:00,0.674
03/08/2023 20:20:00,0.683
03/08/2023 20:15:00,0.692
03/08/2023 20:10:00,0.701
03/08/2023 20:05:00,0.710
03/08/2023 20:00:00,0.719
03/08/2023 19:55:00,0.728
03/08/2023 19:50:00,0.737
03/08/2023 19:45:00,0.746
03/08/2023 19:40:00,0.755
03/08/2023 19:35:00,0.764
03/08/2023 19:30:00,0.773
03/08/2023 19:25:00,0.782
03/08/2023 19:20:00,0.791
03/08/2023 19:15:00,0.800
03/08/2023 19:10:00,0.809
03/08/2023 19:05:00,0.818
03/08/2023 19:00:00,0.827
03/08/2023 18:55:00,0.836
03/08/2023 18:50:00,0.845
03/08/2023 18:45:00,0.854
03/08/2023 18:40:00,0.863
03/08/2023 18:35:00,0.872
03/08/2023 18:30:00,0.881
03/08/2023 18:25:00,0.891
03/08/2023 18:20:00,0.900
03/08/2023 18:15:00,0.910
03/08/2023 18:10:00,0.920
03/08/2023 18:05:00,0.930
03/08/2023 18:00:00,0.940
03/08/2023 17:55:00,0.950
03/08/2023 17:50:00,0.961
03/08/2023 17:45:00,0.972
03/08/2023 17:40:00,0.983
03/08/2023 17:35:00,0.994
03/08/2023 17:30:00,1.006
03/08/2023 17:25:00,1.018
03/08/2023 17:20:00,1.030
03/08/2023 17:15:00,1.043
03/08/2023 17:10:00,1.056
03/08/2023 17:05:00,1.070
03/08/2023 17:00:00,1.084
03/08/2023 16:55:00,1.098
03/08/2023 16:50:00,1.113
03/08/2023 16:45:00,1.128
03/08/2023 16:40:00,1.142
03/08/2023 16:35:00,1.158
03/08/2023 16:30:00,1.173
03/08/2023 16:25:00,1.189
03/08/2023 16:20:00,1.204
03/08/2023 16:15:00,1.220
03/08/2023 16:10:00,1.236
03/08/2023 16:05:00,1.252
03/08/2023 16:00:00,1.268
03/08/2023 15:55:00,1.283
03/08/2023 15:50:00,1.298
03/08/2023 15:45:00,1.313
03/08/2023 15:40:00,1.328
03/08/2023 15:35:00,1.342
03/08/2023 15:30:00,1.356
03/08/2023 15:25:00,1.370
03/08/2023 15:20:00,1.382
03/08/2023 15:15:00,1.395
03/08/2023 15:10:00,1.406
03/08/2023 15:05:00,1.417
03/08/2023 15:00:00,1.427
03/08/2023 14:55:00,1.437
03/08/2023 14:50:00,1.445
03/08/2023 14:45:00,1.453
03/08/2023 14:40:00,1.460
03/08/2023 14:35:00,1.466
03/08/2023 14:30:00,1.471
03/08/2023 14:25:00,1.475
03/08/2023 14:20:00,1.478
03/08/2023 14:15:00,1.481
03/08/2023 14:10:00,1.482
03/08/2023 14:05:00,1.482
03/08/2023 14:00:00,1.481
03/08/2023 13:55:00,1.479
03/08/2023 13:50:00,1.476
03/08/2023 13:45:00,1.472
03/08/2023 13:40:00,1.467
03/08/2023 13:35:00,1.462
03/08/2023 13:30:00,1.455
03/08/2023 13:25:00,1.447
03/08/2023 13:20:00,1.439
03/08/2023 13:15:00,1.429
03/08/2023 13:10:00,1.418
03/08/2023 13:05:00,1.407
03/08/2023 13:00:00,1.395
03/08/2023 12:55:00,1.382
03/08/2023 12:50:00,1.368
03/08/2023 12:45:00,1.354
03/08/2023 12:40:00,1.338
03/08/2023 12:35:00,1.323
03/08/2023 12:30:00,1.306
03/08/2023 12:25:00,1.290
03/08/2023 12:20:00,1.272
03/08/2023 12:15:00,1.254
03/08/2023 12:10:00,1.236
03/08/2023 12:05:00,1.218
03/08/2023 12:00:00,1.199
03/08/2023 11:55:00,1.180
03/08/2023 11:50:00,1.161
03/08/2023 11:45:00,1.142
03/08/2023 11:40:00,1.123
03/08/2023 11:35:00,1.104
03/08/2023 11:30:00,1.085
03/08/2023 11:25:00,1.066
03/08/2023 11:20:00,1.047
03/08/2023 11:15:00,1.029
03/08/2023 11:10:00,1.010
03/08/2023 11:05:00,0.993
03/08/2023 11:00:00,0.974
03/08/2023 10:55:00,0.957
03/08/2023 10:50:00,0.940
03/08/2023 10:45:00,0.922
03/08/2023 10:40:00,0.906
03/08/2023 10:35:00,0.890
03/08/2023 10:30:00,0.874
03/08/2023 10:25:00,0.858
03/08/2023 10:20:00,0.843
03/08/2023 10:15:00,0.828
03/08/2023 10:10:00,0.814
03/08/2023 10:05:00,0.799
03/08/2023 10:00:00,0.785
03/08/2023 09:55:00,0.772
03/08/2023 09:50:00,0.759
03/08/2023 09:45:00,0.746
03/08/2023 09:40:00,0.734
03/08/2023 09:35:00,0.722
03/08/2023 09:30:00,0.711
03/08/2023 09:25:00,0.700
03/08/2023 09:20:00,0.689
03/08/2023 09:15:00,0.678
03/08/2023 09:10:00,0.668
03/08/2023 09:05:00,0.659
03/08/2023 09:00:00,0.649
03/08/2023 08:55:00,0.640
03/08/2023 08:50:00,0.631
03/08/2023 08:45:00,0.623
03/08/2023 08:40:00,0.615
03/08/2023 08:35:00,0.607
03/08/2023 08:30:00,0.599
03/08/2023 08:25:00,0.591
03/08/2023 08:20:00,0.584
03/08/2023 08:15:00,0.577
03/08/2023 08:10:00,0.569
03/08/2023 08:05:00,0.562
03/08/2023 08:00:00,0.555
03/08/2023 07:55:00,0.548
03/08/2023 07:50:00,0.541
03/08/2023 07:45:00,0.534
03/08/2023 07:40:00,0.527
03/08/2023 07:35:00,0.520
03/08/2023 07:30:00,0.514
03/08/2023 07:25:00,0.507
03/08/2023 07:20:00,0.500
03/08/2023 07:15:00,0.493
03/08/2023 07:10:00,0.487
03/08/2023 07:05:00,0.481
03/08/2023 07:00:00,0.474
03/08/2023 06:55:00,0.468
03/08/2023 06:50:00,0.462
03/08/2023 06:45:00,0.456
03/08/2023 06:40:00,0.450
03/08/2023 06:35:00,0.444
03/08/2023 06:30:00,0.438
03/08/2023 06:25:00,0.432
03/08/2023 06:20:00,0.427
03/08/2023 06:15:00,0.422
03/08/2023 06:10:00,0.417
03/08/2023 06:05:00,0.412
03/08/2023 06:00:00,0.408
03/08/2023 05:55:00,0.404
03/08/2023 05:50:00,0.400
03/08/2023 05:45:00,0.396
03/08/2023 05:40:00,0.393
03/08/2023 05:35:00,0.391
03/08/2023 05:30:00,0.388
03/08/2023 05:25:00,0.387
03/08/2023 05:20:00,0.385
03/08/2023 05:15:00,0.385
03/08/2023 05:10:00,0.385
03/08/2023 05:05:00,0.385
03/08/2023 05:00:00,0.386
03/08/2023 04:55:00,0.388
03/08/2023 04:50:00,0.390
03/08/2023 04:45:00,0.393
03/08/2023 04:40:00,0.397
03/08/2023 04:35:00,0.401
03/08/2023 04:30:00,0.406
03/08/2023 04:25:00,0.411
03/08/2023 04:20:00,0.417
03/08/2023 04:15:00,0.424
03/08/2023 04:10:00,0.431
03/08/2023 04:05:00,0.438
03/08/2023 04:00:00,0.446
03/08/2023 03:55:00,0.454
03/08/2023 03:50:00,0.463
03/08/2023 03:45:00,0.472
03/08/2023 03:40:00,0.481
03/08/2023 03:35:00,0.491
03/08/2023 03:30:00,0.500
03/08/2023 03:25:00,0.510
03/08/2023 03:20:00,0.520
03/08/2023 03:15:00,0.530
03/08/2023 03:10:00,0.539
03/08/2023 03:05:00,0.549
03/08/2023 03:00:00,0.559
03/08/2023 02:55:00,0.568
03/08/2023 02:50:00,0.578
03/08/2023 02:45:00,0.587
03/08/2023 02:40:00,0.596
03/08/2023 02:35:00,0.604
03/08/2023 02:30:00,0.612
03/08/2023 02:25:00,0.620
03/08/2023 02:20:00,0.627
03/08/2023 02:15:00,0.634
03/08/2023 02:10:00,0.641
03/08/2023 02:05:00,0.646
03/08/2023 02:00:00,0.652
03/08/2023 01:55:00,0.656
03/08/2023 01:50:00,0.661
03/08/2023 01:45:00,0.665
03/08/2023 01:40:00,0.668
03/08/2023 01:35:00,0.671
03/08/2023 01:30:00,0.673
03/08/2023 01:25:00,0.674
03/08/2023 01:20:00,0.675
03/08/2023 01:15:00,0.675
03/08/2023 01:10:00,0.675
03/08/2023 01:05:00,0.674
03/08/2023 01:00:00,0.673
03/08/2023 00:55:00,0.671
03/08/2023 00:50:00,0.668
03/08/2023 00:45:00,0.665
03/08/2023 00:40:00,0.662
03/08/2023 00:35:00,0.658
03/08/2023 00:30:00,0.653
03/08/2023 00:25:00,0.648
03/08/2023 00:20:00,0.643
03/08/2023 00:15:00,0.637
03/08/2023 00:10:00,0.631
03/08/2023 00:05:00,0.625
03/08/2023 00:00:00,0.619
02/08/2023 23:55:00,0.612
02/08/2023 23:50:00,0.605
02/08/2023 23:45:00,0.598
02/08/2023 23:40:00,0.591
02/08/2023 23:35:00,0.584
02/08/2023 23:30:00,0.577
02/08/2023 23:25:00,0.571
02/08/2023 23:20:00,0.564
02/08/2023 23:15:00,0.557
02/08/2023 23:10:00,0.551
02/08/2023 23:05:00,0.545
02/08/2023 23:00:00,0.539
02/08/2023 22:55:00,0.533
02/08/2023 22:50:00,0.528
02/08/2023 22:45:00,0.523
02/08/2023 22:40:00,0.519
02/08/2023 22:35:00,0.515
02/08/2023 22:30:00,0.511
02/08/2023 22:25:00,0.508
02/08/2023 22:20:00,0.505
02/08/2023 22:15:00,0.503
02/08/2023 22:10:00,0.501
02/08/2023 22:05:00,0.500
02/08/2023 22:00:00,0.499
02/08/2023 21:55:00,0.499
02/08/2023 21:50:00,0.499
02/08/2023 21:45:00,0.500
02/08/2023 21:40:00,0.501
02/08/2023 21:35:00,0.502
02/08/2023 21:30:00,0.504
02/08/2023 21:25:00,0.507
02/08/2023 21:20:00,0.511
02/08/2023 21:15:00,0.515
02/08/2023 21:10:00,0.519
02/08/2023 21:05:00,0.524
02/08/2023 21:00:00,0.529
02/08/2023 20:55:00,0.535
02/08/2023 20:50:00,0.542
02/08/2023 20:45:00,0.549
02/08/2023 20:40:00,0.556
02/08/2023 20:35:00,0.564
02/08/2023 20:30:00,0.572
02/08/2023 20:25:00,0.581
02/08/2023 20:20:00,0.590
02/08/2023 20:15:00,0.600
02/08/2023 20:10:00,0.610
02/08/2023 20:05:00,0.620
02/08/2023 20:00:00,0.631
02/08/2023 19:55:00,0.641
02/08/2023 19:50:00,0.652
02/08/2023 19:45:00,0.663
02/08/2023 19:40:00,0.675
02/08/2023 19:35:00,0.686
02/08/2023 19:30:00,0.698
02/08/2023 19:25:00,0.710
02/08/2023 19:20:00,0.721
02/08/2023 19:15:00,0.734
02/08/2023 19:10:00,0.746
02/08/2023 19:05:00,0.758
02/08/2023 19:00:00,0.770
02/08/2023 18:55:00,0.782
02/08/2023 18:50:00,0.795
02/08/2023 18:45:00,0.807
02/08/2023 18:40:00,0.819
02/08/2023 18:35:00,0.832
02/08/2023 18:30:00,0.844
02/08/2023 18:25:00,0.857
02/08/2023 18:20:00,0.869
02/08/2023 18:15:00,0.882
02/08/2023 18:10:00,0.894
02/08/2023 18:05:00,0.907
02/08/2023 18:00:00,0.920
02/08/2023 17:55:00,0.932
02/08/2023 17:50:00,0.945
02/08/2023 17:45:00,0.957
02/08/2023 17:40:00,0.970
02/08/2023 17:35:00,0.983
02/08/2023 17:30:00,0.995
02/08/2023 17:25:00,1.008
02/08/2023 17:20:00,1.021
02/08/2023 17:15:00,1.033
02/08/2023 17:10:00,1.046
02/08/2023 17:05:00,1.059
02/08/2023 17:00:00,1.073
02/08/2023 16:55:00,1.086
02/08/2023 16:50:00,1.099
02/08/2023 16:45:00,1.113
02/08/2023 16:40:00,1.126
02/08/2023 16:35:00,1.140
02/08/2023 16:30:00,1.154
02/08/2023 16:25:00,1.168
02/08/2023 16:20:00,1.182
02/08/2023 16:15:00,1.196
02/08/2023 16:10:00,1.211
02/08/2023 16:05:00,1.225
02/08/2023 16:00:00,1.240
02/08/2023 15:55:00,1.254
02/08/2023 15:50:00,1.269
02/08/2023 15:45:00,1.283
02/08/2023 15:40:00,1.297
02/08/2023 15:35:00,1.311
02/08/2023 15:30:00,1.325
02/08/2023 15:25:00,1.339
02/08/2023 15:20:00,1.353
02/08/2023 15:15:00,1.365
02/08/2023 15:10:00,1.378
02/08/2023 15:05:00,1.390
02/08/2023 15:00:00,1.402
02/08/2023 14:55:00,1.414
02/08/2023 14:50:00,1.425
02/08/2023 14:45:00,1.435
02/08/2023 14:40:00,1.445
02/08/2023 14:35:00,1.454
02/08/2023 14:30:00,1.462
02/08/2023 14:25:00,1.470
02/08/2023 14:20:00,1.477
02/08/2023 14:15:00,1.484
02/08/2023 14:10:00,1.489
02/08/2023 14:05:00,1.494
02/08/2023 14:00:00,1.498
02/08/2023 13:55:00,1.501
02/08/2023 13:50:00,1.504
02/08/2023 13:45:00,1.506
02/08/2023 13:40:00,1.507
02/08/2023 13:35:00,1.507
02/08/2023 13:30:00,1.506
02/08/2023 13:25:00,1.504
02/08/2023 13:20:00,1.502
02/08/2023 13:15:00,1.499
02/08/2023 13:10:00,1.495
02/08/2023 13:05:00,1.490
02/08/2023 13:00:00,1.484
02/08/2023 12:55:00,1.478
02/08/2023 12:50:00,1.470
02/08/2023 12:45:00,1.462
02/08/2023 12:40:00,1.453
02/08/2023 12:35:00,1.444
02/08/2023 12:30:00,1.434
02/08/2023 12:25:00,1.423
02/08/2023 12:20:00,1.411
02/08/2023 12:15:00,1.398
02/08/2023 12:10:00,1.386
02/08/2023 12:05:00,1.372
02/08/2023 12:00:00,1.358
02/08/2023 11:55:00,1.343
02/08/2023 11:50:00,1.328
02/08/2023 11:45:00,1.312
02/08/2023 11:40:00,1.296
02/08/2023 11:35:00,1.279
02/08/2023 11:30:00,1.262
02/08/2023 11:25:00,1.245
02/08/2023 11:20:00,1.228
02/08/2023 11:15:00,1.210
02/08/2023 11:10:00,1.192
02/08/2023 11:05:00,1.175
02/08/2023 11:00:00,1.156
02/08/2023 10:55:00,1.138
02/08/2023 10:50:00,1.120
02/08/2023 10:45:00,1.102
02/08/2023 10:40:00,1.084
02/08/2023 10:35:00,1.066
02/08/2023 10:30:00,1.048
02/08/2023 10:25:00,1.031
02/08/2023 10:20:00,1.014
02/08/2023 10:15:00,0.996
02/08/2023 10:10:00,0.979
02/08/2023 10:05:00,0.962
02/08/2023 10:00:00,0.945
02/08/2023 09:55:00,0.929
02/08/2023 09:50:00,0.912
02/08/2023 09:45:00,0.896
02/08/2023 09:40:00,0.881
02/08/2023 09:35:00,0.865
02/08/2023 09:30:00,0.851
02/08/2023 09:25:00,0.836
02/08/2023 09:20:00,0.821
02/08/2023 09:15:00,0.807
02/08/2023 09:10:00,0.793
02/08/2023 09:05:00,0.780
02/08/2023 09:00:00,0.767
02/08/2023 08:55:00,0.754
02/08/2023 08:50:00,0.742
02/08/2023 08:45:00,0.730
02/08/2023 08:40:00,0.718
02/08/2023 08:35:00,0.707
02/08/2023 08:30:00,0.696
02/08/2023 08:25:00,0.686
02/08/2023 08:20:00,0.676
02/08/2023 08:15:00,0.666
02/08/2023 08:10:00,0.656
02/08/2023 08:05:00,0.647
02/08/2023 08:00:00,0.638
02/08/2023 07:55:00,0.630
02/08/2023 07:50:00,0.621
02/08/2023 07:45:00,0.613
02/08/2023 07:40:00,0.605
02/08/2023 07:35:00,0.598
02/08/2023 07:30:00,0.590
02/08/2023 07:25:00,0.583
02/08/2023 07:20:00,0.575
02/08/2023 07:15:00,0.569
02/08/2023 07:10:00,0.562
02/08/2023 07:05:00,0.555
02/08/2023 07:00:00,0.548
02/08/2023 06:55:00,0.542
02/08/2023 06:50:00,0.535
02/08/2023 06:45:00,0.529
02/08/2023 06:40:00,0.523
02/08/2023 06:35:00,0.517
02/08/2023 06:30:00,0.511
02/08/2023 06:25:00,0.506
02/08/2023 06:20:00,0.500
02/08/2023 06:15:00,0.494
02/08/2023 06:10:00,0.489
02/08/2023 06:05:00,0.484
02/08/2023 06:00:00,0.479
02/08/2023 05:55:00,0.474
02/08/2023 05:50:00,0.470
02/08/2023 05:45:00,0.465
02/08/2023 05:40:00,0.460
02/08/2023 05:35:00,0.456
02/08/2023 05:30:00,0.452
02/08/2023 05:25:00,0.448
02/08/2023 05:20:00,0.444
02/08/2023 05:15:00,0.441
02/08/2023 05:10:00,0.438
02/08/2023 05:05:00,0.434
02/08/2023 05:00:00,0.432
02/08/2023 04:55:00,0.430
02/08/2023 04:50:00,0.428
02/08/2023 04:45:00,0.426
02/08/2023 04:40:00,0.425
02/08/2023 04:35:00,0.424
02/08/2023 04:30:00,0.423
02/08/2023 04:25:00,0.423
02/08/2023 04:20:00,0.423
02/08/2023 04:15:00,0.424
02/08/2023 04:10:00,0.425
02/08/2023 04:05:00,0.427
02/08/2023 04:00:00,0.428
02/08/2023 03:55:00,0.431
02/08/2023 03:50:00,0.434
02/08/2023 03:45:00,0.437
02/08/2023 03:40:00,0.441
02/08/2023 03:35:00,0.445
02/08/2023 03:30:00,0.449
02/08/2023 03:25:00,0.454
02/08/2023 03:20:00,0.459
02/08/2023 03:15:00,0.464
02/08/2023 03:10:00,0.469
02/08/2023 03:05:00,0.475
02/08/2023 03:00:00,0.480
02/08/2023 02:55:00,0.486
02/08/2023 02:50:00,0.492
02/08/2023 02:45:00,0.498
02/08/2023 02:40:00,0.504
02/08/2023 02:35:00,0.510
02/08/2023 02:30:00,0.516
02/08/2023 02:25:00,0.522
02/08/2023 02:20:00,0.528
02/08/2023 02:15:00,0.533
02/08/2023 02:10:00,0.539
02/08/2023 02:05:00,0.544
02/08/2023 02:00:00,0.549
02/08/2023 01:55:00,0.554
02/08/2023 01:50:00,0.559
02/08/2023 01:45:00,0.563
02/08/2023 01:40:00,0.567
02/08/2023 01:35:00,0.572
02/08/2023 01:30:00,0.575
02/08/2023 01:25:00,0.578
02/08/2023 01:20:00,0.581
02/08/2023 01:15:00,0.584
02/08/2023 01:10:00,0.586
02/08/2023 01:05:00,0.588
02/08/2023 01:00:00,0.590
02/08/2023 00:55:00,0.591
02/08/2023 00:50:00,0.592
02/08/2023 00:45:00,0.592
02/08/2023 00:40:00,0.593
02/08/2023 00:35:00,0.593
02/08/2023 00:30:00,0.592
02/08/2023 00:25:00,0.591
02/08/2023 00:20:00,0.590
02/08/2023 00:15:00,0.588
02/08/2023 00:10:00,0.586
02/08/2023 00:05:00,0.583
02/08/2023 00:00:00,0.581
01/08/2023 23:55:00,0.577
01/08/2023 23:50:00,0.574
01/08/2023 23:45:00,0.570
01/08/2023 23:40:00,0.566
01/08/2023 23:35:00,0.562
01/08/2023 23:30:00,0.558
01/08/2023 23:25:00,0.553
01/08/2023 23:20:00,0.548
01/08/2023 23:15:00,0.543
01/08/2023 23:10:00,0.538
01/08/2023 23:05:00,0.533
01/08/2023 23:00:00,0.528
01/08/2023 22:55:00,0.523
01/08/2023 22:50:00,0.518
01/08/2023 22:45:00,0.513
01/08/2023 22:40:00,0.509
01/08/2023 22:35:00,0.504
01/08/2023 22:30:00,0.499
01/08/2023 22:25:00,0.494
01/08/2023 22:20:00,0.491
01/08/2023 22:15:00,0.487
01/08/2023 22:10:00,0.483
01/08/2023 22:05:00,0.480
01/08/2023 22:00:00,0.477
01/08/2023 21:55:00,0.474
01/08/2023 21:50:00,0.472
01/08/2023 21:45:00,0.470
01/08/2023 21:40:00,0.469
01/08/2023 21:35:00,0.468
01/08/2023 21:30:00,0.467
01/08/2023 21:25:00,0.466
01/08/2023 21:20:00,0.467
01/08/2023 21:15:00,0.467
01/08/2023 21:10:00,0.468
01/08/2023 21:05:00,0.470
01/08/2023 21:00:00,0.472
01/08/2023 20:55:00,0.474
01/08/2023 20:50:00,0.478
01/08/2023 20:45:00,0.481
01/08/2023 20:40:00,0.485
01/08/2023 20:35:00,0.490
01/08/2023 20:30:00,0.495
01/08/2023 20:25:00,0.501
01/08/2023 20:20:00,0.507
01/08/2023 20:15:00,0.514
01/08/2023 20:10:00,0.521
01/08/2023 20:05:00,0.529
01/08/2023 20:00:00,0.537
01/08/2023 19:55:00,0.546
01/08/2023 19:50:00,0.555
01/08/2023 19:45:00,0.565
01/08/2023 19:40:00,0.575
01/08/2023 19:35:00,0.585
01/08/2023 19:30:00,0.596
