"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"23/01/2024 19:30",,,,,,,,
"23/01/2024 19:45",,,,,,,,
"23/01/2024 20:00",,,,,,,,
"23/01/2024 20:15",,,,,,,,
"23/01/2024 20:17",,,,,,,,
"23/01/2024 20:22",,,,,,,,
"23/01/2024 20:30",,,,,,,,
"23/01/2024 20:45",,,,,,,,
"23/01/2024 21:00",,,,,,,,
"23/01/2024 21:15",,,,,,,,
"23/01/2024 21:17",,,,,,,,
"23/01/2024 21:22",,,,,,,,
"23/01/2024 21:30",,,,,,,,
"23/01/2024 21:45",,,,,,,,
"23/01/2024 22:00",,,,,,,,
"23/01/2024 22:15",,,,,,,,
"23/01/2024 22:17",,,,,,,,
"23/01/2024 22:22",,,,,,,,
"23/01/2024 22:30",,,,,,,,
"23/01/2024 22:45",,,,,,,,
"23/01/2024 23:00",,,,,,,,
"23/01/2024 23:15",,,,,,,,
"23/01/2024 23:17",,,,,,,,
"23/01/2024 23:22",,,,,,,,
"23/01/2024 23:30",,,,,,,,
"23/01/2024 23:45",,,,,,,,
"24/01/2024 00:00",,,,,,,,
"24/01/2024 00:15",,,,,,,,
"24/01/2024 00:17",,,,,,,,
"24/01/2024 00:22",,,,,,,,
"24/01/2024 00:30",,,,,,,,
"24/01/2024 00:45",,,,,,,,
"24/01/2024 01:00",,,,,,,,
"24/01/2024 01:15",,,,,,,,
"24/01/2024 01:18",,,,,,,,
"24/01/2024 01:23",,,,,,,,
"24/01/2024 01:30",,,,,,,,
"24/01/2024 01:45",,,,,,,,
"24/01/2024 02:00",,,,,,,,
"24/01/2024 02:15",,,,,,,,
"24/01/2024 02:18",,,,,,,,
"24/01/2024 02:23",,,,,,,,
"24/01/2024 02:30",,,,,,,,
"24/01/2024 02:45",,,,,,,,
"24/01/2024 03:00",,,,,,,,
"24/01/2024 03:15",,,,,,,,
"24/01/2024 03:18",,,,,,,,
"24/01/2024 03:23",,,,,,,,
"24/01/2024 03:30",,,,,,,,
"24/01/2024 03:45",,,,,,,,
"24/01/2024 04:00",,,,,,,,
"24/01/2024 04:15",,,,,,,,
"24/01/2024 04:18",,,,,,,,
"24/01/2024 04:23",,,,,,,,
"24/01/2024 04:30",,,,,,,,
"24/01/2024 04:45",,,,,,,,
"24/01/2024 05:00",,,,,,,,
"24/01/2024 05:15",,,,,,,,
"24/01/2024 05:19",,,,,,,,
"24/01/2024 05:24",,,,,,,,
"24/01/2024 05:30",,,,,,,,
"24/01/2024 05:45",,,,,,,,
"24/01/2024 06:00",,,,,,,,
"24/01/2024 06:15",,,,,,,,
"24/01/2024 06:19",,,,,,,,
"24/01/2024 06:24",,,,,,,,
"24/01/2024 06:30",,,,,,,,
"24/01/2024 06:45",,,,,,,,
"24/01/2024 07:00",,,,,,,,
"24/01/2024 07:15",,,,,,,,
"24/01/2024 07:19",,,,,,,,
"24/01/2024 07:24",,,,,,,,
"24/01/2024 07:30",,,,,,,,
"24/01/2024 07:45",,,,,,,,
"24/01/2024 08:00",,,,,,,,
"24/01/2024 08:15",,,,,,,,
"24/01/2024 08:19",,,,,,,,
"24/01/2024 08:24",,,,,,,,
"24/01/2024 08:30",,,,,,,,
"24/01/2024 08:45",,,,,,,,
"24/01/2024 09:00",,,,,,,,
"24/01/2024 09:15",,,,,,,,
"24/01/2024 09:19",,,,,,,,
"24/01/2024 09:24",,,,,,,,
"24/01/2024 09:30",,,,,,,,
"24/01/2024 09:45",,,,,,,,
"24/01/2024 10:00",,,,,,,,
"24/01/2024 10:15",,,,,,,,
"24/01/2024 10:20",,,,,,,,
"24/01/2024 10:25",,,,,,,,
"24/01/2024 10:30",,,,,,,,
"24/01/2024 10:45",,,,,,,,
"24/01/2024 11:00",,,,,,,,
"24/01/2024 11:21","79.200000","79.900000","80.700000","0.000000",,,,
"24/01/2024 11:26","76.600000","79.100000","80.500000","0.000000",,,,
"24/01/2024 11:45","76.600000","78.300000","80.900000","0.000000",,,,
"24/01/2024 12:00","73.600000","77.100000","79.000000","0.000000",,,,
"24/01/2024 12:15","74.500000","76.700000","79.200000","0.000000",,,,
"24/01/2024 12:30","73.600000","76.300000","78.500000","0.000000",,,,
"24/01/2024 12:45","73.900000","75.300000","78.000000","0.000000",,,,
"24/01/2024 13:00","72.700000","74.900000","76.700000","0.000000",,,,
"24/01/2024 13:15","74.400000","76.100000","78.700000","0.000000",,,,
"24/01/2024 13:30","72.200000","74.900000","77.400000","0.000000",,,,
"24/01/2024 13:45","69.700000","72.100000","75.000000","0.000000",,,,
"24/01/2024 14:00","67.500000","70.100000","74.300000","0.000000",,,,
"24/01/2024 14:15","66.900000","68.900000","72.200000","0.000000",,,,
"24/01/2024 14:30","64.800000","67.100000","69.900000","0.000000",,,,
"24/01/2024 14:45","64.200000","67.700000","70.000000","0.000000",,,,
"24/01/2024 15:00","62.300000","64.500000","67.000000","0.000000",,,,
"24/01/2024 15:15","62.600000","64.800000","67.100000","0.000000",,,,
"24/01/2024 15:30","62.900000","65.100000","66.400000","0.000000",,,,
"24/01/2024 15:45","60.500000","63.000000","65.200000","0.000000",,,,
"24/01/2024 16:00","59.000000","62.000000","63.600000","0.000000",,,,
"24/01/2024 16:15","56.400000","58.600000","61.200000","0.000000",,,,
"24/01/2024 16:30","60.400000","61.900000","63.000000","0.000000",,,,
"24/01/2024 16:45","57.800000","59.900000","62.300000","0.000000",,,,
"24/01/2024 17:00","59.400000","62.400000","64.100000","0.000000",,,,
"24/01/2024 17:15","58.900000","61.800000","64.300000","0.000000",,,,
"24/01/2024 17:30","62.700000","64.300000","66.100000","0.000000",,,,
"24/01/2024 17:45","64.700000","66.100000","66.900000","0.000000",,,,
"24/01/2024 18:00","64.400000","65.600000","67.100000","0.000000",,,,
"24/01/2024 18:15","66.100000","67.900000","69.000000","0.000000",,,,
"24/01/2024 18:30","67.300000","68.300000","69.900000","0.000000",,,,
"24/01/2024 18:45","65.600000","66.800000","68.600000","0.000000",,,,
"24/01/2024 19:00","66.100000","67.300000","68.300000","0.000000",,,,
"24/01/2024 19:15","66.500000","67.600000","69.200000","0.000000",,,,
"24/01/2024 19:30","69.300000","72.500000","74.100000","0.000000",,,,
"24/01/2024 19:45","74.100000","74.400000","74.700000","0.000000",,,,
"24/01/2024 20:00","73.900000","74.400000","74.900000","0.000000",,,,
"24/01/2024 20:15","73.300000","73.600000","74.000000","0.000000",,,,
"24/01/2024 20:30","73.600000","73.900000","74.200000","0.000000",,,,
"24/01/2024 20:45","73.700000","74.000000","74.400000","0.000000",,,,
"24/01/2024 21:00","74.100000","74.600000","75.100000","0.000000",,,,
"24/01/2024 21:15","74.700000","75.200000","76.700000","0.000000",,,,
"24/01/2024 21:30","76.700000","77.900000","78.800000","0.000000",,,,
"24/01/2024 21:47","78.800000","79.500000","80.200000","0.000000",,,,
"24/01/2024 21:52","80.000000","80.200000","80.400000","0.000000",,,,
"24/01/2024 22:00","80.000000","80.200000","80.400000","0.000000",,,,
"24/01/2024 22:15","80.200000","80.300000","80.500000","0.000000",,,,
"24/01/2024 22:30","80.500000","80.700000","81.100000","0.000000",,,,
"24/01/2024 22:45","81.100000","81.400000","81.800000","0.000000",,,,
"24/01/2024 23:00","81.100000","81.200000","81.500000","0.000000",,,,
"24/01/2024 23:15","81.500000","82.700000","83.300000","0.000000",,,,
"24/01/2024 23:30","82.900000","83.400000","83.800000","0.000000",,,,
"24/01/2024 23:45","82.900000","83.000000","83.200000","0.000000",,,,
"25/01/2024 00:00","82.800000","83.000000","83.100000","0.000000",,,,
"25/01/2024 00:15","83.000000","83.400000","83.800000","0.000000",,,,
"25/01/2024 00:30","83.500000","83.600000","83.800000","0.000000",,,,
"25/01/2024 00:45","83.100000","83.500000","83.800000","0.000000",,,,
"25/01/2024 01:00","83.200000","83.400000","83.600000","0.000000",,,,
"25/01/2024 01:15","83.600000","83.700000","83.900000","0.000000",,,,
"25/01/2024 01:30","83.200000","83.600000","83.900000","0.000000",,,,
"25/01/2024 01:45","82.800000","83.000000","83.300000","0.000000",,,,
"25/01/2024 02:00","82.600000","82.700000","82.900000","0.000000",,,,
"25/01/2024 02:15","82.700000","83.000000","83.200000","0.000000",,,,
"25/01/2024 02:30","83.100000","83.300000","83.600000","0.000000",,,,
"25/01/2024 02:45","83.300000","83.700000","84.000000","0.000000",,,,
"25/01/2024 03:00","84.000000","84.300000","84.600000","0.000000",,,,
"25/01/2024 03:17","84.500000","84.700000","84.900000","0.000000",,,,
"25/01/2024 03:22","84.900000","84.900000","85.000000","0.000000",,,,
"25/01/2024 03:30","84.700000","84.900000","85.000000","0.000000",,,,
"25/01/2024 03:45","84.600000","84.600000","84.700000","0.000000",,,,
"25/01/2024 04:00","84.600000","84.600000","84.700000","0.000000",,,,
"25/01/2024 04:15","84.700000","84.800000","85.000000","0.000000",,,,
"25/01/2024 04:30","84.800000","85.000000","85.200000","0.000000",,,,
"25/01/2024 04:45","85.200000","85.400000","85.500000","0.000000",,,,
"25/01/2024 05:00","85.200000","85.300000","85.400000","0.000000",,,,
"25/01/2024 05:15","85.100000","85.100000","85.300000","0.000000",,,,
"25/01/2024 05:30","85.000000","85.100000","85.200000","0.000000",,,,
"25/01/2024 05:45","85.000000","85.100000","85.200000","0.000000",,,,
"25/01/2024 06:00","85.100000","85.300000","85.600000","0.000000",,,,
"25/01/2024 06:15","85.500000","85.700000","86.000000","0.000000",,,,
"25/01/2024 06:30","85.700000","85.900000","86.000000","0.000000",,,,
"25/01/2024 06:45","85.700000","85.800000","85.900000","0.000000",,,,
"25/01/2024 07:00","85.400000","85.700000","85.800000","0.000000",,,,
"25/01/2024 07:15","84.700000","85.100000","85.400000","0.000000",,,,
"25/01/2024 07:30","84.000000","84.600000","84.800000","0.000000",,,,
"25/01/2024 07:45","82.100000","83.300000","84.100000","0.000000",,,,
"25/01/2024 08:00","79.400000","81.100000","82.400000","0.000000",,,,
"25/01/2024 08:15","78.800000","79.100000","79.600000","0.000000",,,,
"25/01/2024 08:30","77.400000","78.300000","79.300000","0.000000",,,,
"25/01/2024 08:45","77.600000","77.900000","78.300000","0.000000",,,,
"25/01/2024 09:00","78.100000","78.700000","79.600000","0.000000",,,,
"25/01/2024 09:15","78.500000","79.000000","80.200000","0.000000",,,,
"25/01/2024 09:30","78.600000","79.300000","80.100000","0.000000",,,,
"25/01/2024 09:45","77.400000","78.500000","79.700000","0.000000",,,,
"25/01/2024 10:00","78.900000","80.000000","81.100000","0.200000",,,,
"25/01/2024 10:15","78.000000","79.800000","81.000000","0.000000",,,,
"25/01/2024 10:30","75.200000","76.700000","78.100000","0.000000",,,,
"25/01/2024 10:45","74.600000","76.100000","77.500000","0.000000",,,,
"25/01/2024 11:00","73.100000","74.300000","75.500000","0.000000",,,,
"25/01/2024 11:15","72.200000","72.900000","74.600000","0.000000",,,,
"25/01/2024 11:30","73.100000","73.600000","74.500000","0.000000",,,,
"25/01/2024 11:45","72.100000","73.700000","75.000000","0.000000",,,,
"25/01/2024 12:00","72.200000","74.300000","76.400000","0.000000",,,,
"25/01/2024 12:15","76.000000","77.600000","78.800000","0.000000",,,,
"25/01/2024 12:30","78.300000","80.300000","82.800000","0.000000",,,,
"25/01/2024 12:45","82.900000","85.800000","88.200000","5.200000",,,,
"25/01/2024 13:00","88.200000","89.700000","91.100000","4.200000",,,,
"25/01/2024 13:15","90.000000","90.700000","91.600000","0.600000",,,,
"25/01/2024 13:30","89.800000","90.300000","91.000000","1.200000",,,,
"25/01/2024 13:45","89.700000","90.000000","90.500000","2.200000",,,,
"25/01/2024 14:00","89.900000","90.800000","92.100000","3.200000",,,,
"25/01/2024 14:15","91.500000","92.300000","92.900000","2.600000",,,,
"25/01/2024 14:30","92.300000","92.800000","93.200000","1.200000",,,,
"25/01/2024 14:45","92.300000","93.000000","93.700000","0.400000",,,,
"25/01/2024 15:00","91.600000","92.300000","93.200000","1.000000",,,,
"25/01/2024 15:15","90.800000","91.400000","91.800000","1.000000",,,,
"25/01/2024 15:30","90.200000","90.800000","91.200000","1.000000",,,,
"25/01/2024 15:45","90.500000","91.000000","91.500000","0.600000",,,,
"25/01/2024 16:00","89.700000","90.800000","91.500000","1.000000",,,,
"25/01/2024 16:15","88.800000","89.500000","90.500000","0.800000",,,,
"25/01/2024 16:30","88.000000","89.900000","90.800000","1.400000",,,,
"25/01/2024 16:45","87.300000","88.500000","90.500000","1.200000",,,,
"25/01/2024 17:00","87.100000","88.300000","89.200000","0.600000",,,,
"25/01/2024 17:15","86.800000","87.600000","88.500000","0.800000",,,,
"25/01/2024 17:30","87.900000","88.400000","89.100000","0.400000",,,,
"25/01/2024 17:45","88.700000","89.500000","90.400000","1.000000",,,,
"25/01/2024 18:00","89.100000","89.700000","90.600000","1.000000",,,,
"25/01/2024 18:15","89.900000","90.600000","91.200000","0.400000",,,,
"25/01/2024 18:30","90.900000","91.300000","91.600000","0.200000",,,,
"25/01/2024 18:45","90.600000","91.400000","91.800000","0.000000",,,,
"25/01/2024 19:00","89.000000","90.000000","91.400000","0.200000",,,,
"25/01/2024 19:15","87.900000","88.400000","89.300000","0.000000",,,,
"25/01/2024 19:30","87.300000","87.800000","88.300000","0.000000",,,,
"25/01/2024 19:45","86.100000","86.900000","87.600000","0.000000",,,,
"25/01/2024 20:00","85.800000","86.500000","87.800000","0.000000",,,,
"25/01/2024 20:15","87.800000","89.200000","90.100000","0.000000",,,,
"25/01/2024 20:30","90.100000","90.600000","91.000000","0.000000",,,,
"25/01/2024 20:45","89.800000","90.600000","91.100000","0.000000",,,,
"25/01/2024 21:00","87.400000","88.400000","89.800000","0.000000",,,,
"25/01/2024 21:15","86.000000","86.800000","87.600000","0.000000",,,,
"25/01/2024 21:30","85.300000","85.600000","86.000000","0.000000",,,,
"25/01/2024 21:45","86.000000","86.800000","87.400000","0.000000",,,,
"25/01/2024 22:00","87.300000","87.800000","88.400000","0.000000",,,,
"25/01/2024 22:15","88.300000","89.000000","89.400000","0.000000",,,,
"25/01/2024 22:30","89.400000","90.000000","90.300000","0.000000",,,,
"25/01/2024 22:45","90.200000","90.400000","90.700000","0.000000",,,,
"25/01/2024 23:00","90.400000","90.700000","90.900000","0.000000",,,,
"25/01/2024 23:15","89.800000","90.400000","90.800000","0.000000",,,,
"25/01/2024 23:30","89.600000","89.800000","89.900000","0.000000",,,,
"25/01/2024 23:45","89.600000","89.800000","90.000000","0.000000",,,,
"26/01/2024 00:00","89.300000","89.600000","90.000000","0.000000",,,,
"26/01/2024 00:15","89.200000","89.300000","89.500000","0.000000",,,,
"26/01/2024 00:30","89.400000","90.000000","90.400000","0.000000",,,,
"26/01/2024 00:45","90.400000","90.800000","91.100000","0.000000",,,,
"26/01/2024 01:00","91.000000","91.100000","91.200000","0.000000",,,,
"26/01/2024 01:15","91.200000","91.300000","91.500000","0.000000",,,,
"26/01/2024 01:30","91.300000","91.700000","92.000000","0.000000",,,,
"26/01/2024 01:45","92.000000","92.000000","92.200000","0.000000",,,,
"26/01/2024 02:00","92.100000","92.300000","92.400000","0.000000",,,,
"26/01/2024 02:15","91.600000","92.100000","92.400000","0.000000",,,,
"26/01/2024 02:30","91.200000","91.400000","91.600000","0.000000",,,,
"26/01/2024 02:45","91.300000","91.400000","91.500000","0.000000",,,,
"26/01/2024 03:00","91.400000","91.600000","92.000000","0.000000",,,,
"26/01/2024 03:15","91.800000","91.900000","92.200000","0.000000",,,,
"26/01/2024 03:30","92.100000","92.300000","92.400000","0.000000",,,,
"26/01/2024 03:45","92.200000","92.400000","92.700000","0.000000",,,,
"26/01/2024 04:00","92.500000","92.800000","93.100000","0.000000",,,,
"26/01/2024 04:15","89.300000","91.700000","93.600000","0.000000",,,,
"26/01/2024 04:30","87.500000","88.300000","89.300000","0.000000",,,,
"26/01/2024 04:45","86.600000","87.200000","87.500000","0.000000",,,,
"26/01/2024 05:00","86.800000","88.500000","89.500000","0.000000",,,,
"26/01/2024 05:15","89.200000","89.700000","90.500000","0.000000",,,,
"26/01/2024 05:30","90.300000","90.600000","90.900000","0.000000",,,,
"26/01/2024 05:45","89.200000","90.500000","91.200000","0.000000",,,,
"26/01/2024 06:00","85.600000","86.800000","89.200000","0.000000",,,,
"26/01/2024 06:15","82.500000","84.600000","85.700000","0.000000",,,,
"26/01/2024 06:30","82.200000","82.700000","83.300000","0.000000",,,,
"26/01/2024 06:45","83.200000","83.300000","83.500000","0.000000",,,,
"26/01/2024 07:00","83.200000","83.500000","83.900000","0.000000",,,,
"26/01/2024 07:15","83.000000","83.300000","83.500000","0.000000",,,,
"26/01/2024 07:30","82.200000","82.700000","83.400000","0.000000",,,,
"26/01/2024 07:45","79.700000","80.800000","82.200000","0.000000",,,,
"26/01/2024 08:00","79.100000","80.400000","81.100000","0.000000",,,,
"26/01/2024 08:15","76.700000","78.400000","79.600000","0.000000",,,,
"26/01/2024 08:30","75.900000","78.400000","81.300000","0.000000",,,,
"26/01/2024 08:45","80.700000","83.100000","84.500000","0.000000",,,,
"26/01/2024 09:00","76.400000","78.400000","80.600000","0.000000",,,,
"26/01/2024 09:15","71.700000","74.100000","77.100000","0.000000",,,,
"26/01/2024 09:30","67.600000","70.000000","72.200000","0.000000",,,,
"26/01/2024 09:45","68.000000","70.600000","73.000000","0.000000",,,,
"26/01/2024 10:00","64.800000","67.800000","72.100000","0.000000",,,,
"26/01/2024 10:15","62.500000","64.400000","67.100000","0.000000",,,,
"26/01/2024 10:30","58.700000","62.800000","65.300000","0.000000",,,,
"26/01/2024 10:45","60.800000","63.300000","65.600000","0.000000",,,,
"26/01/2024 11:00","62.100000","64.400000","67.600000","0.000000",,,,
"26/01/2024 11:15","61.900000","63.900000","66.900000","0.000000",,,,
"26/01/2024 11:30","57.100000","61.400000","64.300000","0.000000",,,,
"26/01/2024 11:45","59.400000","62.000000","65.100000","0.000000",,,,
"26/01/2024 12:00","55.400000","58.000000","62.100000","0.000000",,,,
"26/01/2024 12:15","52.100000","56.200000","59.600000","0.000000",,,,
"26/01/2024 12:30","51.500000","55.700000","60.500000","0.000000",,,,
"26/01/2024 12:45","53.700000","56.300000","59.500000","0.000000",,,,
"26/01/2024 13:00","52.400000","55.600000","59.300000","0.000000",,,,
"26/01/2024 13:15","50.600000","53.900000","59.500000","0.000000",,,,
"26/01/2024 13:30","51.200000","54.800000","58.700000","0.000000",,,,
"26/01/2024 13:45","52.400000","54.800000","58.300000","0.000000",,,,
"26/01/2024 14:00","52.700000","55.100000","58.500000","0.000000",,,,
"26/01/2024 14:15","51.200000","54.500000","58.900000","0.000000",,,,
"26/01/2024 14:30","50.600000","54.600000","58.400000","0.000000",,,,
"26/01/2024 14:45","50.000000","52.900000","56.400000","0.000000",,,,
"26/01/2024 15:00","51.200000","54.100000","57.300000","0.000000",,,,
"26/01/2024 15:15","53.700000","55.900000","59.700000","0.000000",,,,
"26/01/2024 15:30","53.200000","57.500000","61.100000","0.000000",,,,
"26/01/2024 15:45","54.700000","57.400000","60.900000","0.000000",,,,
"26/01/2024 16:00","55.100000","58.300000","62.600000","0.000000",,,,
"26/01/2024 16:15","56.400000","59.400000","62.200000","0.000000",,,,
"26/01/2024 16:30","56.500000","58.800000","62.000000","0.000000",,,,
"26/01/2024 16:45","56.600000","59.300000","62.400000","0.000000",,,,
"26/01/2024 17:00","59.200000","61.100000","63.600000","0.000000",,,,
"26/01/2024 17:15","58.500000","60.900000","63.900000","0.000000",,,,
"26/01/2024 17:30","57.100000","59.000000","62.200000","0.000000",,,,
"26/01/2024 17:45","57.600000","59.400000","61.900000","0.000000",,,,
"26/01/2024 18:00","55.700000","58.000000","62.600000","0.000000",,,,
"26/01/2024 18:15","57.200000","60.400000","63.300000","0.000000",,,,
"26/01/2024 18:30","59.600000","62.500000","65.200000","0.000000",,,,
"26/01/2024 18:45","61.700000","63.100000","64.800000","0.000000",,,,
"26/01/2024 19:00","61.600000","63.300000","65.100000","0.000000",,,,
"26/01/2024 19:15","63.300000","64.200000","65.600000","0.000000",,,,
"26/01/2024 19:30","63.900000","64.900000","65.700000","0.000000",,,,
"26/01/2024 19:45","64.000000","65.800000","67.200000","0.000000",,,,
"26/01/2024 20:00","65.600000","67.900000","69.400000","0.000000",,,,
"26/01/2024 20:15","66.600000","67.800000","69.100000","0.000000",,,,
"26/01/2024 20:30","69.100000","70.700000","72.300000","0.000000",,,,
"26/01/2024 20:45","71.200000","72.500000","73.000000","0.000000",,,,
"26/01/2024 21:00","70.100000","71.400000","73.400000","0.000000",,,,
"26/01/2024 21:15","73.400000","74.600000","75.300000","0.000000",,,,
"26/01/2024 21:30","72.700000","73.300000","74.000000","0.000000",,,,
"26/01/2024 21:45","73.900000","74.900000","75.900000","0.000000",,,,
"26/01/2024 22:00","75.900000","76.800000","77.200000","0.000000",,,,
"26/01/2024 22:15","77.000000","77.300000","77.700000","0.000000",,,,
"26/01/2024 22:30","77.700000","78.500000","78.900000","0.000000",,,,
"26/01/2024 22:45","78.400000","78.900000","79.300000","0.000000",,,,
"26/01/2024 23:00","78.500000","79.100000","79.500000","0.000000",,,,
"26/01/2024 23:15","78.800000","79.100000","79.500000","0.000000",,,,
"26/01/2024 23:30","79.400000","79.900000","80.700000","0.000000",,,,
"26/01/2024 23:45","80.700000","80.900000","81.200000","0.000000",,,,
"27/01/2024 00:00","79.900000","80.500000","81.200000","0.000000",,,,
"27/01/2024 00:15","80.000000","80.200000","80.500000","0.000000",,,,
"27/01/2024 00:30","80.200000","80.400000","80.700000","0.000000",,,,
"27/01/2024 00:45","80.400000","81.000000","81.800000","0.000000",,,,
"27/01/2024 01:00","81.300000","81.500000","81.800000","0.000000",,,,
"27/01/2024 01:15","81.600000","82.100000","82.200000","0.000000",,,,
"27/01/2024 01:30","81.600000","81.900000","82.300000","0.000000",,,,
"27/01/2024 01:45","81.900000","82.600000","83.300000","0.000000",,,,
"27/01/2024 02:00","82.700000","83.100000","83.500000","0.000000",,,,
"27/01/2024 02:15","83.100000","83.400000","83.900000","0.000000",,,,
"27/01/2024 02:30","78.000000","80.800000","83.300000","0.000000",,,,
"27/01/2024 02:45","77.500000","77.800000","78.400000","0.000000",,,,
"27/01/2024 03:00","77.400000","78.000000","79.400000","0.000000",,,,
"27/01/2024 03:15","79.400000","80.100000","80.900000","0.000000",,,,
"27/01/2024 03:30","80.200000","81.400000","83.100000","0.000000",,,,
"27/01/2024 03:45","83.200000","84.700000","86.000000","0.000000",,,,
"27/01/2024 04:00","86.000000","86.500000","86.800000","0.000000",,,,
"27/01/2024 04:15","86.500000","86.900000","87.100000","0.000000",,,,
"27/01/2024 04:30","85.500000","86.300000","86.900000","0.000000",,,,
"27/01/2024 04:45","83.200000","84.200000","85.600000","0.000000",,,,
"27/01/2024 05:00","82.500000","82.900000","83.200000","0.000000",,,,
"27/01/2024 05:15","82.200000","82.500000","82.700000","0.000000",,,,
"27/01/2024 05:30","82.200000","82.600000","82.900000","0.000000",,,,
"27/01/2024 05:45","82.400000","82.700000","83.100000","0.000000",,,,
"27/01/2024 06:00","82.200000","82.600000","82.900000","0.000000",,,,
"27/01/2024 06:15","81.600000","81.900000","82.600000","0.000000",,,,
"27/01/2024 06:30","81.600000","81.800000","82.100000","0.000000",,,,
"27/01/2024 06:45","81.400000","81.600000","82.100000","0.000000",,,,
"27/01/2024 07:00","80.700000","81.200000","81.600000","0.000000",,,,
"27/01/2024 07:15","79.600000","80.400000","80.800000","0.000000",,,,
"27/01/2024 07:30","76.600000","78.000000","79.600000","0.000000",,,,
"27/01/2024 07:45","74.000000","75.500000","76.800000","0.000000",,,,
"27/01/2024 08:00","72.100000","73.200000","74.700000","0.000000",,,,
"27/01/2024 08:15","69.400000","70.700000","72.100000","0.000000",,,,
"27/01/2024 08:30","67.700000","69.300000","71.100000","0.000000",,,,
"27/01/2024 08:45","66.100000","67.500000","69.200000","0.000000",,,,
"27/01/2024 09:00","64.900000","66.100000","68.200000","0.000000",,,,
"27/01/2024 09:15","64.300000","67.300000","69.600000","0.000000",,,,
"27/01/2024 09:30","65.900000","68.200000","70.300000","0.000000",,,,
"27/01/2024 09:45","66.400000","67.800000","70.000000","0.000000",,,,
"27/01/2024 10:00","64.200000","66.300000","67.800000","0.000000",,,,
"27/01/2024 10:15","61.600000","64.600000","68.300000","0.000000",,,,
"27/01/2024 10:30","62.400000","64.900000","68.400000","0.000000",,,,
"27/01/2024 10:45","60.500000","64.100000","66.500000","0.000000",,,,
"27/01/2024 11:00","59.200000","61.800000","64.700000","0.000000",,,,
"27/01/2024 11:15","59.500000","63.000000","66.900000","0.000000",,,,
"27/01/2024 11:30","56.900000","59.800000","62.000000","0.000000",,,,
"27/01/2024 11:45","53.500000","57.600000","62.300000","0.000000",,,,
"27/01/2024 12:00","52.200000","55.300000","58.200000","0.000000",,,,
"27/01/2024 12:15","50.300000","53.800000","57.600000","0.000000",,,,
"27/01/2024 12:30","50.400000","53.100000","55.800000","0.000000",,,,
"27/01/2024 12:45","51.200000","53.100000","55.500000","0.000000",,,,
"27/01/2024 13:00","49.500000","51.700000","54.800000","0.000000",,,,
"27/01/2024 13:15","51.500000","53.600000","56.600000","0.000000",,,,
"27/01/2024 13:30","51.000000","52.600000","54.500000","0.000000",,,,
"27/01/2024 13:45","50.200000","51.700000","53.700000","0.000000",,,,
"27/01/2024 14:00","49.600000","52.800000","55.300000","0.000000",,,,
"27/01/2024 14:15","53.200000","55.000000","57.100000","0.000000",,,,
"27/01/2024 14:30","51.800000","54.400000","56.900000","0.000000",,,,
"27/01/2024 14:45","52.100000","56.100000","59.500000","0.000000",,,,
"27/01/2024 15:00","52.900000","55.000000","57.800000","0.000000",,,,
"27/01/2024 15:15","52.900000","55.300000","58.300000","0.000000",,,,
"27/01/2024 15:30","53.100000","55.200000","57.800000","0.000000",,,,
"27/01/2024 15:45","54.500000","56.000000","57.600000","0.000000",,,,
"27/01/2024 16:00","54.300000","55.800000","57.500000","0.000000",,,,
"27/01/2024 16:15","54.200000","56.100000","58.200000","0.000000",,,,
"27/01/2024 16:30","53.600000","54.800000","56.500000","0.000000",,,,
"27/01/2024 16:45","51.900000","53.900000","56.100000","0.000000",,,,
"27/01/2024 17:00","51.900000","54.000000","55.600000","0.000000",,,,
"27/01/2024 17:15","52.200000","53.500000","55.200000","0.000000",,,,
"27/01/2024 17:30","53.400000","54.300000","55.900000","0.000000",,,,
"27/01/2024 17:45","54.000000","55.300000","56.800000","0.000000",,,,
"27/01/2024 18:00","54.500000","55.900000","57.100000","0.000000",,,,
"27/01/2024 18:15","55.300000","57.500000","59.200000","0.000000",,,,
"27/01/2024 18:30","56.700000","58.200000","60.400000","0.000000",,,,
"27/01/2024 18:45","57.300000","58.500000","59.700000","0.000000",,,,
"27/01/2024 19:00","58.200000","59.300000","60.300000","0.000000",,,,
"27/01/2024 19:15","59.000000","60.300000","61.700000","0.000000",,,,
"27/01/2024 19:30","60.900000","62.500000","63.900000","0.000000",,,,
"27/01/2024 19:45","62.400000","63.200000","64.000000","0.000000",,,,
"27/01/2024 20:00","62.200000","62.700000","63.900000","0.000000",,,,
"27/01/2024 20:15","63.900000","65.600000","66.800000","0.000000",,,,
"27/01/2024 20:30","66.300000","67.500000","68.900000","0.000000",,,,
"27/01/2024 20:45","68.900000","69.900000","71.300000","0.000000",,,,
"27/01/2024 21:00","71.200000","72.100000","72.500000","0.000000",,,,
"27/01/2024 21:15","72.300000","73.100000","73.600000","0.000000",,,,
"27/01/2024 21:30","73.500000","73.900000","74.300000","0.000000",,,,
"27/01/2024 21:46","74.400000","75.200000","76.000000","0.000000",,,,
"27/01/2024 21:51","75.800000","75.900000","76.000000","0.000000",,,,
"27/01/2024 22:00","75.200000","75.700000","76.000000","0.000000",,,,
