"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"24/07/2024 10:45","12.800000","13.000000","13.200000","4.529416","4.822335",,,,
"24/07/2024 11:01","13.200000","13.600000","13.900000","4.754458","5.004782",,,,
"24/07/2024 11:06","13.900000","14.000000","14.100000","4.940670","5.040911",,,,
"24/07/2024 11:15","14.000000","14.200000","14.400000","5.040788","5.042253",,,,
"24/07/2024 11:30","14.300000","14.900000","15.300000","5.294451","5.287559",,,,
"24/07/2024 11:45","15.300000","15.500000","15.700000","5.600848","5.284006",,,,
"24/07/2024 12:00","15.300000","15.600000","16.100000","5.603108","5.404724",,,,
"24/07/2024 12:15","16.000000","16.600000","17.400000","5.967662","5.773744",,,,
"24/07/2024 12:30","17.100000","17.300000","17.500000","6.378779","5.654446",,,,
"24/07/2024 12:45","17.300000","17.900000","18.400000","6.574598","5.949264",,,,
"24/07/2024 13:00","18.000000","18.300000","18.500000","6.991234","5.428115",,,,
"24/07/2024 13:15","17.900000","18.200000","18.500000","7.052810","5.134440",,,,
"24/07/2024 13:30","18.400000","18.900000","19.100000","7.325124","5.384768",,,,
"24/07/2024 13:45","18.900000","19.000000","19.200000","7.439203","5.227142",,,,
"24/07/2024 14:00","19.000000","19.200000","19.400000","7.531643","5.263283",,,,
"24/07/2024 14:15","19.300000","19.500000","19.600000","7.686303","5.277683",,,,
"24/07/2024 14:30","19.400000","19.600000","19.700000","7.762159","5.219773",,,,
"24/07/2024 14:45","19.600000","19.700000","19.800000","7.881669","5.047783",,,,
"24/07/2024 15:00","19.800000","20.000000","20.000000","8.071851","4.972207",,,,
"24/07/2024 15:15","19.800000","19.800000","20.000000","8.104453","4.600917",,,,
"24/07/2024 15:30","19.800000","20.200000","20.500000","8.320089","4.600769",,,,
"24/07/2024 15:45","20.300000","20.500000","20.500000","8.504337","4.543156",,,,
"24/07/2024 16:00","20.100000","20.200000","20.300000","8.515877","4.073531",,,,
"24/07/2024 16:15","19.700000","19.900000","20.200000","8.406034","3.932076",,,,
"24/07/2024 16:30","19.600000","19.700000","19.800000","8.333462","3.836942",,,,
"24/07/2024 16:45","19.100000","19.400000","19.800000","8.284018","3.531520",,,,
"24/07/2024 17:00","18.900000","19.000000","19.100000","8.227201","3.097258",,,,
"24/07/2024 17:15","18.500000","18.800000","19.000000","8.112707","3.122540",,,,
"24/07/2024 17:30","18.000000","18.200000","18.600000","7.695944","3.409300",,,,
"24/07/2024 17:45","17.900000","18.000000","18.100000","7.655806","3.231291",,,,
"24/07/2024 18:00","17.900000","18.100000","18.200000","7.812414","2.936660",,,,
"24/07/2024 18:15","17.900000","18.000000","18.100000","7.819132","2.770142",,,,
"24/07/2024 18:30","17.900000","17.900000","18.000000","7.798400","2.681465",,,,
"24/07/2024 18:45","17.800000","17.900000","17.900000","7.812031","2.642456",,,,
"24/07/2024 19:00","17.400000","17.700000","17.900000","7.716447","2.620388",,,,
"24/07/2024 19:15","17.200000","17.300000","17.400000","7.528489","2.570407",,,,
"24/07/2024 19:30","17.200000","17.200000","17.300000","7.482157","2.556720",,,,
"24/07/2024 19:45","16.700000","17.000000","17.300000","7.338559","2.675927",,,,
"24/07/2024 20:00","16.400000","16.600000","16.700000","7.108542","2.753342",,,,
"24/07/2024 20:15","16.500000","16.600000","16.800000","7.108542","2.753342",,,,
"24/07/2024 20:30","16.800000","17.100000","17.300000","7.410063","2.617129",,,,
"24/07/2024 20:45","17.000000","17.100000","17.200000","7.371107","2.728322",,,,
"24/07/2024 21:00","16.600000","16.900000","17.000000","7.242019","2.805900",,,,
"24/07/2024 21:15","16.400000","16.500000","16.700000","7.002033","2.911689",,,,
"24/07/2024 21:30","16.500000","16.700000","16.700000","7.014054","3.161542",,,,
"24/07/2024 21:45","16.500000","16.700000","17.100000","6.764246","3.847598",,,,
"24/07/2024 22:00","16.600000","17.100000","17.200000","6.113750","6.053458",,,,
"24/07/2024 22:15","15.700000","16.000000","16.600000","4.974661","7.375968",,,,
"24/07/2024 22:30","15.200000","15.400000","15.700000","4.075593","8.619933",,,,
"24/07/2024 22:45","14.900000","15.100000","15.300000","3.716870","9.013440",,,,
"24/07/2024 23:00","14.800000","14.800000","14.900000","3.462922","9.185194",,,,
"24/07/2024 23:15","14.700000","14.800000","14.800000","3.331117","9.441304",,,,
"24/07/2024 23:30","13.700000","14.100000","14.700000","2.560424","10.125640",,,,
"24/07/2024 23:45","13.100000","13.300000","13.700000","1.775841","10.651509",,,,
"25/07/2024 00:00","12.700000","12.900000","13.100000","1.305869","11.010143",,,,
"25/07/2024 00:15","12.500000","12.600000","12.700000","1.129908","10.984944",,,,
"25/07/2024 00:30","12.500000","12.600000","12.600000","1.257651","10.782553",,,,
"25/07/2024 00:45","12.000000","12.200000","12.500000","1.523665","9.942674",,,,
"25/07/2024 01:00","11.600000","11.800000","12.000000","1.274518","9.943209",,,,
"25/07/2024 01:15","11.200000","11.400000","11.700000","1.163487","9.716762",,,,
"25/07/2024 01:30","11.000000","11.100000","11.300000","1.034861","9.619380",,,,
"25/07/2024 01:45","11.000000","11.000000","11.100000","0.930364","9.684203",,,,
"25/07/2024 02:00","11.000000","11.000000","11.100000","0.889036","9.749227",,,,
"25/07/2024 02:15","10.800000","10.900000","11.000000","0.836395","9.731075",,,,
"25/07/2024 02:30","10.600000","10.700000","10.900000","0.824266","9.549013",,,,
"25/07/2024 02:45","10.500000","10.600000","10.700000","0.854141","9.401604",,,,
"25/07/2024 03:00","10.400000","10.400000","10.600000","0.893016","9.138956",,,,
"25/07/2024 03:17","10.300000","10.400000","10.500000","0.903212","9.122784",,,,
"25/07/2024 03:22","10.200000","10.300000","10.300000","0.861421","9.088332",,,,
"25/07/2024 03:30","10.200000","10.300000","10.300000","0.841050","9.120512",,,,
"25/07/2024 03:45","10.300000","10.300000","10.300000","0.851237","9.104430",,,,
"25/07/2024 04:00","10.100000","10.200000","10.300000","0.890898","8.940940",,,,
"25/07/2024 04:15","10.100000","10.100000","10.200000","0.920212","8.793483",,,,
"25/07/2024 04:30","10.100000","10.200000","10.300000","0.941620","8.860052",,,,
"25/07/2024 04:45","10.200000","10.200000","10.400000","0.951756","8.843827",,,,
"25/07/2024 05:00","10.100000","10.200000","10.400000","1.032743","8.713464",,,,
"25/07/2024 05:15","10.000000","10.100000","10.100000","1.011177","8.647294",,,,
"25/07/2024 05:30","9.500000","9.800000","10.000000","0.916828","8.496569",,,,
"25/07/2024 05:45","9.200000","9.300000","9.600000","0.831599","8.129780",,,,
"25/07/2024 06:00","8.900000","9.100000","9.200000","0.760223","8.042720",,,,
"25/07/2024 06:15","8.600000","8.800000","9.000000","0.728240","7.792501",,,,
"25/07/2024 06:30","8.500000","8.600000","8.700000","0.726803","7.594097",,,,
"25/07/2024 06:45","8.500000","8.700000","8.700000","0.766923","7.630289",,,,
"25/07/2024 07:00","7.900000","8.100000","8.500000","0.800877","6.972420",,,,
"25/07/2024 07:15","8.000000","8.200000","8.400000","0.792057","7.087297",,,,
"25/07/2024 07:30","7.800000","7.900000","8.100000","0.799078","6.774210",,,,
"25/07/2024 07:45","7.900000","8.300000","8.800000","0.899911","7.011944",,,,
"25/07/2024 08:00","8.600000","8.700000","8.900000","1.138657","7.019452",,,,
"25/07/2024 08:15","8.500000","8.700000","8.800000","1.070531","7.133680",,,,
"25/07/2024 08:30","8.800000","9.000000","9.300000","1.006322","7.543671",,,,
"25/07/2024 08:45","9.300000","9.900000","10.400000","1.118859","8.269441",,,,
"25/07/2024 09:00","10.400000","10.700000","10.900000","1.416294","8.588705",,,,
"25/07/2024 09:15","10.900000","11.100000","11.500000","1.598872","8.688958",,,,
"25/07/2024 09:30","11.500000","11.700000","11.900000","2.016377","8.581909",,,,
"25/07/2024 09:45","11.800000","12.000000","12.100000","2.223294","8.524114",,,,
"25/07/2024 10:00","12.100000","12.400000","12.600000","2.395788","8.630428",,,,
"25/07/2024 10:15","12.600000","12.800000","13.100000","2.790465","8.317551",,,,
"25/07/2024 10:30","13.000000","13.200000","13.500000","3.044490","8.258880",,,,
"25/07/2024 10:45","13.500000","13.600000","13.700000","3.430551","7.929864",,,,
"25/07/2024 11:00","13.700000","13.900000","14.000000","3.954905","7.174493",,,,
"25/07/2024 11:15","14.000000","14.300000","14.500000","4.163225","7.182401",,,,
"25/07/2024 11:30","14.300000","14.400000","14.500000","4.357218","6.872665",,,,
"25/07/2024 11:45","14.300000","14.500000","14.700000","4.323541","7.062994",,,,
"25/07/2024 12:00","14.500000","14.600000","14.800000","4.388007","7.037011",,,,
"25/07/2024 12:15","14.500000","14.800000","15.000000","4.595209","6.809149",,,,
"25/07/2024 12:30","14.600000","14.900000","15.000000","4.517324","7.100404",,,,
"25/07/2024 12:45","14.700000","14.900000","15.400000","4.495221","7.149377",,,,
"25/07/2024 13:00","15.400000","15.500000","15.600000","4.849873","7.062646",,,,
"25/07/2024 13:17","15.500000","15.700000","15.900000","4.974692","7.017947",,,,
"25/07/2024 13:22","15.700000","15.700000","15.800000","4.860812","7.275367",,,,
"25/07/2024 13:30","15.400000","15.600000","15.700000","4.849690","7.181770",,,,
"25/07/2024 13:45","15.500000","15.700000","16.100000","4.860812","7.275367",,,,
"25/07/2024 14:00","15.100000","15.500000","16.100000","4.929056","6.882863",,,,
"25/07/2024 14:15","14.900000","15.000000","15.100000","4.638547","6.947197",,,,
"25/07/2024 14:30","14.700000","14.800000","15.000000","4.440959","7.152735",,,,
"25/07/2024 14:45","14.800000","15.000000","15.200000","4.461094","7.341046",,,,
"25/07/2024 15:00","15.200000","15.400000","15.600000","4.771134","7.121508",,,,
"25/07/2024 15:15","15.100000","15.300000","15.600000","4.805096","6.926411",,,,
"25/07/2024 15:30","15.300000","15.400000","15.600000","4.759877","7.146780",,,,
"25/07/2024 15:45","14.900000","15.100000","15.300000","4.504519","7.362007",,,,
"25/07/2024 16:00","14.800000","14.900000","15.000000","4.340604","7.488197",,,,
"25/07/2024 16:15","14.500000","14.700000","14.800000","4.047147","7.886998",,,,
"25/07/2024 16:30","14.300000","14.400000","14.500000","3.716687","8.235483",,,,
"25/07/2024 16:45","11.700000","12.500000","14.300000","1.615344","10.097588",,,,
"25/07/2024 17:00","11.600000","11.700000","11.800000","0.896292","10.442344",,,,
"25/07/2024 17:15","11.700000","11.800000","11.900000","1.023398","10.344305",,,,
"25/07/2024 17:30","11.800000","11.900000","12.000000","1.119249","10.293746",,,,
"25/07/2024 17:45","11.300000","11.500000","11.800000","0.967319","10.129910",,,,
"25/07/2024 18:00","10.900000","11.100000","11.300000","0.890073","9.848245",,,,
"25/07/2024 18:15","10.700000","10.700000","10.900000","0.834550","9.532911",,,,
"25/07/2024 18:30","10.400000","10.700000","10.800000","0.824266","9.549013",,,,
"25/07/2024 18:45","10.000000","10.200000","10.400000","0.829937","9.037494",,,,
"25/07/2024 19:00","9.800000","9.900000","10.000000","0.806964","8.772226",,,,
"25/07/2024 19:15","9.600000","9.800000","9.900000","0.775823","8.720943",,,,
"25/07/2024 19:30","9.100000","9.400000","9.700000","0.772586","8.324347",,,,
"25/07/2024 19:45","8.400000","8.800000","9.100000","0.728240","7.792501",,,,
"25/07/2024 20:00","8.000000","8.200000","8.500000","0.675163","7.275404",,,,
"25/07/2024 20:15","7.900000","8.000000","8.100000","0.625323","7.154501",,,,
"25/07/2024 20:30","8.000000","8.300000","8.400000","0.626808","7.452483",,,,
"25/07/2024 20:45","8.300000","8.400000","8.400000","0.686180","7.458315",,,,
"25/07/2024 21:00","8.200000","8.300000","8.400000","0.734412","7.280808",,,,
"25/07/2024 21:15","8.300000","8.400000","8.400000","0.784043","7.301311",,,,
"25/07/2024 21:30","8.200000","8.300000","8.400000","0.812414","7.154828",,,,
"25/07/2024 21:45","8.400000","8.500000","8.600000","0.824039","7.337169",,,,
"25/07/2024 22:00","8.100000","8.300000","8.500000","0.870776","7.059709",,,,
"25/07/2024 22:15","7.900000","8.000000","8.100000","0.838639","6.810175",,,,
"25/07/2024 22:30","7.800000","8.000000","8.100000","0.809648","6.857553",,,,
"25/07/2024 22:45","7.700000","7.800000","7.900000","0.807804","6.659368",,,,
"25/07/2024 23:00","7.600000","7.700000","7.900000","0.768452","6.623085",,,,
"25/07/2024 23:15","7.600000","7.800000","7.900000","0.778919","6.706535",,,,
"25/07/2024 23:30","7.500000","7.500000","7.600000","0.757218","6.440439",,,,
"25/07/2024 23:45","7.100000","7.400000","7.600000","0.746857","6.356895",,,,
"26/07/2024 00:00","7.100000","7.500000","8.100000","0.690120","6.549507",,,,
"26/07/2024 00:15","8.100000","8.200000","8.400000","0.782335","7.103054",,,,
"26/07/2024 00:30","7.800000","7.900000","8.100000","0.837649","6.711120",,,,
"26/07/2024 00:45","7.800000","7.900000","7.900000","0.828011","6.726915",,,,
"26/07/2024 01:00","7.300000","7.600000","7.800000","0.825109","6.429711",,,,
"26/07/2024 01:15","7.100000","7.200000","7.400000","0.773795","6.111747",,,,
"26/07/2024 01:30","7.200000","7.300000","7.500000","0.727001","6.288883",,,,
"26/07/2024 01:45","7.300000","7.400000","7.400000","0.727742","6.388077",,,,
"26/07/2024 02:00","7.100000","7.200000","7.400000","0.716742","6.205233",,,,
"26/07/2024 02:15","7.100000","7.100000","7.300000","0.697021","6.137046",,,,
"26/07/2024 02:30","6.900000","7.000000","7.100000","0.677376","6.068750",,,,
"26/07/2024 02:45","6.800000","6.900000","7.000000","0.657805","6.000346",,,,
"26/07/2024 03:00","7.000000","7.300000","7.700000","0.631433","6.443789",,,,
"26/07/2024 03:15","7.600000","7.600000","7.700000","0.690771","6.648750",,,,
"26/07/2024 03:30","7.600000","7.600000","7.700000","0.719616","6.602058",,,,
"26/07/2024 03:45","7.600000","7.800000","8.000000","0.750002","6.753569",,,,
"26/07/2024 04:00","8.100000","8.900000","9.300000","0.906677","7.605805",,,,
"26/07/2024 04:15","9.200000","9.400000","9.600000","1.209731","7.611042",,,,
"26/07/2024 04:30","9.400000","9.500000","9.600000","1.379298","7.425410",,,,
"26/07/2024 04:45","9.500000","9.600000","9.700000","1.411121","7.473069",,,,
"26/07/2024 05:00","9.600000","10.300000","11.400000","1.577420","7.904037",,,,
"26/07/2024 05:15","11.400000","11.500000","11.600000","2.019221","8.368577",,,,
"26/07/2024 05:30","11.200000","11.400000","11.500000","2.046017","8.216359",,,,
"26/07/2024 05:45","11.100000","11.300000","11.400000","2.194035","7.843033",,,,
"26/07/2024 06:00","10.200000","10.800000","11.200000","2.083317","7.521906",,,,
"26/07/2024 06:15","9.100000","9.600000","10.200000","1.685979","6.992191",,,,
"26/07/2024 06:30","9.200000","10.200000","10.800000","2.049846","6.955471",,,,
"26/07/2024 06:45","9.900000","10.000000","10.400000","2.071352","6.706013",,,,
"26/07/2024 07:00","9.200000","9.600000","10.000000","2.045714","6.334493",,,,
"26/07/2024 07:15","9.400000","10.500000","11.000000","2.524802","6.368371",,,,
"26/07/2024 07:30","10.200000","10.900000","11.100000","2.733513","6.384990",,,,
"26/07/2024 07:45","9.600000","9.800000","10.200000","2.218540","6.217641",,,,
"26/07/2024 08:00","9.800000","10.200000","10.500000","2.236229","6.606381",,,,
"26/07/2024 08:15","10.400000","10.800000","11.300000","2.451352","6.831149",,,,
"26/07/2024 08:30","11.200000","11.600000","12.000000","2.763622","7.080108",,,,
"26/07/2024 08:45","12.000000","12.300000","12.700000","3.019080","7.332032",,,,
"26/07/2024 09:00","12.700000","13.000000","13.200000","3.324370","7.483649",,,,
"26/07/2024 09:15","13.200000","13.500000","13.600000","3.486725","7.705148",,,,
"26/07/2024 09:30","13.400000","13.600000","13.700000","3.483582","7.822282",,,,
"26/07/2024 09:45","13.700000","13.900000","14.200000","3.570055","7.978602",,,,
"26/07/2024 10:00","14.100000","14.200000","14.400000","3.959705","7.504803",,,,
"26/07/2024 10:15","14.300000","14.500000","14.700000","3.974993","7.812298",,,,
"26/07/2024 10:30","14.300000","14.800000","15.300000","4.056006","7.981781",,,,
"26/07/2024 10:45","15.300000","15.600000","15.900000","4.487619","7.979074",,,,
"26/07/2024 11:00","15.300000","15.600000","15.900000","4.906418","7.053656",,,,
"26/07/2024 11:15","15.400000","15.500000","15.700000","5.019666","6.674971",,,,
"26/07/2024 11:30","15.400000","15.900000","16.400000","5.078059","7.021869",,,,
"26/07/2024 11:45","16.300000","16.500000","16.500000","5.277734","7.288559",,,,
"26/07/2024 12:00","16.300000","16.700000","17.000000","5.491796","7.038561",,,,
"26/07/2024 12:15","16.700000","17.000000","17.300000","5.722802","6.867798",,,,
"26/07/2024 12:30","16.700000","16.900000","17.200000","5.709325","6.775435",,,,
"26/07/2024 12:45","17.000000","17.200000","17.500000","5.834898","6.851945",,,,
"26/07/2024 13:00","17.400000","17.600000","17.900000","6.075718","6.781281",,,,
"26/07/2024 13:15","17.000000","17.300000","17.600000","5.983374","6.623727",,,,
"26/07/2024 13:30","16.900000","17.000000","17.200000","6.001454","6.200402",,,,
"26/07/2024 13:45","16.700000","16.800000","17.000000","6.045133","5.838271",,,,
"26/07/2024 14:00","16.800000","17.100000","17.300000","6.052557","6.203122",,,,
"26/07/2024 14:15","17.300000","17.400000","17.500000","6.133382","6.388676",,,,
"26/07/2024 14:30","16.800000","17.100000","17.400000","6.126004","6.023360",,,,
"26/07/2024 14:45","17.200000","17.500000","17.600000","6.573583","5.425579",,,,
"26/07/2024 15:00","17.300000","17.400000","17.500000","6.569920","5.302575",,,,
"26/07/2024 15:15","17.400000","17.500000","17.600000","6.523153","5.553262",,,,
"26/07/2024 15:30","17.300000","17.400000","17.500000","6.557342","5.334629",,,,
"26/07/2024 15:45","17.200000","17.200000","17.300000","6.487447","5.248364",,,,
"26/07/2024 16:00","16.800000","17.000000","17.200000","6.467618","5.034528",,,,
"26/07/2024 16:15","16.600000","16.800000","16.900000","6.239539","5.352834",,,,
"26/07/2024 16:30","16.300000","16.400000","16.600000","6.105891","5.170460",,,,
"26/07/2024 16:45","15.900000","16.100000","16.300000","6.084155","4.835145",,,,
"26/07/2024 17:00","15.300000","15.600000","15.900000","5.741414","5.059839",,,,
"26/07/2024 17:15","14.800000","15.100000","15.300000","5.444201","5.168416",,,,
"26/07/2024 17:30","14.200000","14.500000","14.800000","5.132730","5.187555",,,,
"26/07/2024 17:45","13.600000","14.000000","14.300000","4.854542","5.249439",,,,
"26/07/2024 18:00","13.400000","13.500000","13.600000","4.584463","5.290886",,,,
"26/07/2024 18:15","12.800000","13.200000","13.500000","4.363434","5.452816",,,,
"26/07/2024 18:30","12.500000","12.600000","12.900000","4.004554","5.574817",,,,
"26/07/2024 18:45","12.500000","12.600000","12.800000","4.045512","5.481854",,,,
"26/07/2024 19:00","12.500000","12.600000","12.800000","4.055750","5.458530",,,,
"26/07/2024 19:15","12.500000","12.600000","12.800000","4.055750","5.458530",,,,
"26/07/2024 19:30","12.600000","12.700000","12.800000","4.126881","5.412266",,,,
"26/07/2024 19:45","12.300000","12.400000","12.600000","4.036739","5.269540",,,,
"26/07/2024 20:00","11.800000","12.000000","12.300000","3.878289","5.167983",,,,
"26/07/2024 20:15","11.500000","11.600000","11.900000","3.693189","5.127154",,,,
"26/07/2024 20:30","11.400000","11.400000","11.500000","3.587225","5.136389",,,,
"26/07/2024 20:45","10.700000","11.100000","11.400000","3.386155","5.241306",,,,
"26/07/2024 21:00","10.400000","10.500000","10.700000","3.118238","5.151906",,,,
"26/07/2024 21:15","10.200000","10.300000","10.400000","3.056228","5.063279",,,,
"26/07/2024 21:30","10.300000","10.300000","10.400000","3.133039","4.898115",,,,
"26/07/2024 21:45","10.400000","10.700000","10.900000","3.364977","4.838140",,,,
"26/07/2024 22:00","10.500000","10.600000","10.800000","3.357232","4.742705",,,,
"26/07/2024 22:15","10.700000","10.700000","10.900000","3.480932","4.579409",,,,
"26/07/2024 22:30","10.500000","10.700000","10.900000","3.500232","4.535883",,,,
"26/07/2024 22:45","10.400000","10.500000","10.600000","3.445493","4.432278",,,,
"26/07/2024 23:00","10.300000","10.400000","10.400000","3.418307","4.380198",,,,
"26/07/2024 23:15","9.600000","10.000000","10.300000","3.244549","4.318297",,,,
"26/07/2024 23:30","9.300000","9.400000","9.600000","2.929254","4.342188",,,,
"26/07/2024 23:45","9.200000","9.200000","9.300000","2.813602","4.370673",,,,
"27/07/2024 00:00","9.000000","9.100000","9.500000","2.676903","4.550675",,,,
"27/07/2024 00:15","9.500000","9.800000","9.900000","2.889377","4.867671",,,,
"27/07/2024 00:30","9.800000","10.000000","10.200000","2.978552","4.898039",,,,
"27/07/2024 00:45","10.100000","10.400000","11.000000","3.082345","5.118023",,,,
"27/07/2024 01:00","10.900000","11.000000","11.100000","3.280633","5.358576",,,,
"27/07/2024 01:15","10.700000","10.800000","11.000000","3.119709","5.480830",,,,
"27/07/2024 01:30","10.700000","10.700000","10.800000","2.976406","5.671997",,,,
"27/07/2024 01:45","10.400000","10.600000","10.700000","2.814011","5.897641",,,,
"27/07/2024 02:00","10.300000","10.400000","10.700000","2.470723","6.367348",,,,
"27/07/2024 02:15","10.700000","10.900000","11.000000","2.406611","7.023168",,,,
"27/07/2024 02:30","10.900000","11.200000","11.300000","1.856093","8.346147",,,,
"27/07/2024 02:45","10.900000","11.000000","11.200000","1.535176","8.694802",,,,
"27/07/2024 03:00","11.000000","11.200000","11.200000","1.621972","8.752219",,,,
"27/07/2024 03:15","10.600000","10.800000","11.100000","1.286321","8.907280",,,,
"27/07/2024 03:30","10.200000","10.400000","10.600000","1.005019","8.960205",,,,
"27/07/2024 03:45","10.100000","10.200000","10.300000","0.880745","8.957070",,,,
"27/07/2024 04:00","10.000000","10.100000","10.200000","0.788409","9.002422",,,,
"27/07/2024 04:15","9.800000","9.900000","10.100000","0.736148","8.883701",,,,
"27/07/2024 04:30","9.600000","9.700000","9.900000","0.724627","8.701144",,,,
"27/07/2024 04:45","9.600000","9.700000","9.700000","0.714541","8.716969",,,,
"27/07/2024 05:00","9.500000","9.600000","9.700000","0.703800","8.633543",,,,
"27/07/2024 05:15","9.400000","9.500000","9.600000","0.672997","8.581572",,,,
"27/07/2024 05:30","9.400000","9.500000","9.500000","0.642818","8.628705",,,,
"27/07/2024 05:45","9.500000","9.600000","9.600000","0.623157","8.759390",,,,
"27/07/2024 06:00","9.400000","9.500000","9.600000","0.652881","8.613009",,,,
"27/07/2024 06:15","9.400000","9.500000","9.700000","0.763369","8.439371",,,,
"27/07/2024 06:30","9.000000","9.400000","9.700000","1.051449","7.873971",,,,
"27/07/2024 06:45","9.000000","9.000000","9.100000","0.937393","7.656611",,,,
"27/07/2024 07:00","9.000000","9.100000","9.200000","0.829709","7.931630",,,,
"27/07/2024 07:15","8.800000","9.000000","9.200000","0.789167","7.896075",,,,
"27/07/2024 07:30","8.700000","8.800000","8.900000","0.728240","7.792501",,,,
"27/07/2024 07:45","8.700000","8.700000","8.900000","0.727522","7.693299",,,,
"27/07/2024 08:00","8.800000","8.900000","8.900000","0.768541","7.828593",,,,
"27/07/2024 08:15","8.800000","8.900000","9.000000","0.788313","7.796948",,,,
"27/07/2024 08:30","8.800000","9.100000","9.300000","0.730397","8.090105",,,,
"27/07/2024 08:45","9.300000","9.600000","9.800000","0.984536","8.185478",,,,
"27/07/2024 09:00","9.800000","10.100000","10.300000","1.661385","7.551746",,,,
"27/07/2024 09:15","10.300000","10.500000","10.700000","1.812949","7.697258",,,,
"27/07/2024 09:30","10.700000","11.000000","11.200000","2.131352","7.643356",,,,
"27/07/2024 09:45","11.000000","11.100000","11.200000","2.526072","7.006787",,,,
"27/07/2024 10:00","11.200000","11.400000","11.500000","2.922206","6.547568",,,,
"27/07/2024 10:15","11.400000","11.500000","11.500000","2.898365","6.704272",,,,
"27/07/2024 10:30","11.400000","11.700000","12.100000","2.708679","7.295064",,,,
"27/07/2024 10:45","11.300000","11.600000","12.100000","2.612291","7.374494",,,,
"27/07/2024 11:00","11.500000","11.700000","11.900000","2.819828","7.077209",,,,
"27/07/2024 11:15","11.700000","11.900000","12.100000","3.407618","6.090814",,,,
"27/07/2024 11:30","12.100000","12.200000","12.500000","3.673843","5.853112",,,,
"27/07/2024 11:45","10.100000","11.200000","12.600000","3.167193","5.822656",,,,
"27/07/2024 12:00","10.400000","10.800000","11.200000","3.070899","5.583998",,,,
"27/07/2024 12:15","11.200000","11.600000","11.700000","3.742795","5.015251",,,,
"27/07/2024 12:30","11.400000","11.600000","11.800000","3.802281","4.879941",,,,
"27/07/2024 12:45","11.800000","11.900000","12.100000","4.079136","4.586724",,,,
"27/07/2024 13:00","12.100000","12.200000","12.600000","4.189314","4.680063",,,,
"27/07/2024 13:15","12.300000","12.400000","12.500000","4.402457","4.408124",,,,
"27/07/2024 13:30","12.300000","12.500000","12.700000","4.382680","4.575580",,,,
"27/07/2024 13:45","12.500000","12.800000","12.900000","4.610382","4.384198",,,,
"27/07/2024 14:00","12.500000","12.600000","12.800000","4.751212","3.788361",,,,
"27/07/2024 14:15","12.500000","12.500000","12.600000","4.739218","3.695133",,,,
"27/07/2024 14:30","12.600000","12.600000","12.800000","4.894411","3.421964",,,,
"27/07/2024 14:45","12.500000","12.600000","12.800000","4.669410","3.994042",,,,
"27/07/2024 15:00","11.900000","12.300000","12.800000","4.219661","4.726449",,,,
"27/07/2024 15:15","8.800000","10.700000","12.000000","3.403659","4.752354",,,,
"27/07/2024 15:30","8.800000","9.700000","10.400000","2.492798","5.575072",,,,
"27/07/2024 15:45","10.100000","10.200000","10.300000","3.278651","4.467135",,,,
"27/07/2024 16:00","10.000000","10.400000","10.700000","3.274640","4.700528",,,,
"27/07/2024 16:15","10.600000","10.600000","10.700000","3.289686","4.891633",,,,
"27/07/2024 16:30","10.500000","10.600000","10.700000","3.173662","5.143804",,,,
"27/07/2024 16:45","10.500000","10.600000","10.700000","3.501650","4.418890",,,,
"27/07/2024 17:00","10.400000","10.500000","10.600000","3.550872","4.192441",,,,
"27/07/2024 17:15","10.000000","10.200000","10.400000","3.468737","4.038127",,,,
"27/07/2024 17:30","9.500000","10.100000","10.300000","3.214059","4.498025",,,,
"27/07/2024 17:45","8.900000","9.000000","9.500000","2.633774","4.532247",,,,
"27/07/2024 18:00","8.900000","9.300000","9.600000","2.622855","4.880093",,,,
"27/07/2024 18:15","8.900000","9.000000","9.300000","2.362348","5.086785",,,,
"27/07/2024 18:30","8.600000","8.800000","9.000000","2.492317","4.608924",,,,
"27/07/2024 18:45","8.600000","8.700000","8.700000","2.449835","4.588389",,,,
"27/07/2024 19:00","8.200000","8.500000","8.800000","2.198322","4.880653",,,,
"27/07/2024 19:15","7.800000","8.000000","8.200000","1.787365","5.147253",,,,
"27/07/2024 19:30","7.600000","7.800000","7.800000","1.631850","5.229018",,,,
"27/07/2024 19:45","7.000000","7.500000","7.600000","1.669008","4.849201",,,,
"27/07/2024 20:00","6.800000","7.000000","7.200000","1.479776","4.682576",,,,
"27/07/2024 20:15","6.700000","6.800000","6.900000","1.456216","4.519825",,,,
"27/07/2024 20:30","6.500000","6.700000","6.700000","1.408045","4.505174",,,,
"27/07/2024 20:45","6.200000","6.400000","6.600000","1.364371","4.276779",,,,
"27/07/2024 21:00","5.700000","6.000000","6.200000","1.381715","3.833966",,,,
"27/07/2024 21:15","5.600000","5.700000","5.800000","1.222779","3.817481",,,,
"27/07/2024 21:30","5.600000","5.800000","6.000000","1.116835","4.109732",,,,
"27/07/2024 21:45","5.900000","6.100000","6.200000","1.085697","4.469895",,,,
"27/07/2024 22:00","6.000000","6.100000","6.300000","1.067468","4.501913",,,,
"27/07/2024 22:15","6.000000","6.200000","6.300000","1.059940","4.616632",,,,
"27/07/2024 22:30","5.700000","6.100000","6.300000","1.040095","4.549821",,,,
