"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"10/01/2024 16:14","21.800000","21.900000","22.100000","5.441160","13.286406",,,,
"10/01/2024 16:30","21.700000","22.100000","22.400000","5.490261","13.420624",,,,
"10/01/2024 16:45","21.400000","21.700000","21.900000","5.270565","13.386945",,,,
"10/01/2024 17:00","21.200000","21.500000","21.800000","5.128958","13.430916",,,,
"10/01/2024 17:09","21.500000","21.700000","21.900000","5.162638","13.593280",,,,
"10/01/2024 17:14","21.400000","21.500000","21.600000","5.048673","13.583637",,,,
"10/01/2024 17:30","21.200000","21.400000","21.600000","4.998806","13.565336",,,,
"10/01/2024 17:45","20.800000","21.200000","21.400000","4.846966","13.626978",,,,
"10/01/2024 18:00","20.700000","20.900000","21.100000","4.740105","13.491873",,,,
"10/01/2024 18:09","20.800000","21.000000","21.100000","4.775572","13.537122",,,,
"10/01/2024 18:14","20.900000","21.000000","21.100000","4.749339","13.586339",,,,
"10/01/2024 18:30","20.500000","20.700000","21.100000","4.669627","13.400739",,,,
"10/01/2024 18:45","20.400000","20.600000","20.800000","4.712404","13.208463",,,,
"10/01/2024 19:00","20.300000","20.500000","20.700000","4.677294","13.162887",,,,
"10/01/2024 19:10","20.400000","20.500000","20.600000","4.638506","13.235978",,,,
"10/01/2024 19:15","20.600000","20.600000","20.700000","4.777330","13.085523",,,,
"10/01/2024 19:30","20.100000","20.300000","20.600000","4.556142","13.167807",,,,
"10/01/2024 19:45","19.800000","20.000000","20.100000","4.453084","13.027558",,,,
"10/01/2024 20:00","19.400000","19.600000","19.800000","4.305146","12.861231",,,,
"10/01/2024 20:10","19.000000","19.200000","19.400000","4.072987","12.852312",,,,
"10/01/2024 20:15","18.900000","18.900000","19.000000","3.901946","12.839062",,,,
"10/01/2024 20:30","18.400000","18.600000","18.900000","3.721287","12.842496",,,,
"10/01/2024 20:45","17.900000","18.200000","18.400000","3.452524","12.895087",,,,
"10/01/2024 21:00","17.500000","17.700000","18.000000","3.266040","12.691267",,,,
"10/01/2024 21:10","17.300000","17.400000","17.600000","3.212487","12.465626",,,,
"10/01/2024 21:15","17.200000","17.300000","17.300000","3.147848","12.473717",,,,
"10/01/2024 21:30","16.900000","17.100000","17.300000","3.042807","12.446456",,,,
"10/01/2024 21:45","16.600000","16.800000","17.000000","2.852279","12.462316",,,,
"10/01/2024 22:00","16.400000","16.500000","16.700000","2.675801","12.451712",,,,
"10/01/2024 22:10","16.200000","16.300000","16.400000","2.586120","12.395751",,,,
"10/01/2024 22:15","16.100000","16.100000","16.200000","2.497193","12.338279",,,,
"10/01/2024 22:30","15.800000","15.900000","16.100000","2.374994","12.336974",,,,
"10/01/2024 22:45","15.600000","15.700000","15.800000","2.140865","12.521391",,,,
"10/01/2024 23:00","15.600000","15.700000","15.800000","1.982611","12.781811",,,,
"10/01/2024 23:10","15.700000","15.700000","15.800000","1.914737","12.892234",,,,
"10/01/2024 23:15","15.700000","15.800000","15.900000","1.917847","12.990076",,,,
"10/01/2024 23:30","15.600000","15.600000","15.800000","1.889046","12.831016",,,,
"10/01/2024 23:45","15.400000","15.500000","15.700000","1.874720","12.751413",,,,
"11/01/2024 00:00","15.300000","15.300000","15.500000","1.812558","12.646560",,,,
"11/01/2024 00:11","15.100000","15.200000","15.300000","1.753654","12.638979",,,,
"11/01/2024 00:16","15.100000","15.200000","15.200000","1.720043","12.692979",,,,
"11/01/2024 00:30","15.000000","15.000000","15.200000","1.692315","12.532693",,,,
"11/01/2024 00:45","14.800000","14.900000","15.000000","1.589408","12.594895",,,,
"11/01/2024 01:00","14.700000","14.800000","14.800000","1.453436","12.707963",,,,
"11/01/2024 01:11","14.700000","14.800000","14.800000","1.397738","12.795247",,,,
"11/01/2024 01:16","14.700000","14.800000","14.800000","1.408881","12.777825",,,,
"11/01/2024 01:30","14.700000","14.800000","14.800000","1.520229","12.602640",,,,
"11/01/2024 01:45","14.500000","14.600000","14.700000","1.604241","12.264815",,,,
"11/01/2024 02:00","14.400000","14.500000","14.600000","1.590713","12.184321",,,,
"11/01/2024 02:12","14.300000","14.400000","14.500000","1.533134","12.174279",,,,
"11/01/2024 02:17","14.300000","14.400000","14.400000","1.489012","12.244492",,,,
"11/01/2024 02:30","14.200000","14.300000","14.400000","1.442724","12.216034",,,,
"11/01/2024 02:45","14.000000","14.100000","14.300000","1.383585","12.106072",,,,
"11/01/2024 03:00","13.800000","14.000000","14.000000","1.337747","12.076701",,,,
"11/01/2024 03:11","13.700000","13.800000","13.900000","1.290244","11.948384",,,,
"11/01/2024 03:16","13.700000","13.700000","13.700000","1.255728","11.901129",,,,
"11/01/2024 03:30","13.200000","13.500000","13.700000","1.219651","11.754997",,,,
"11/01/2024 03:45","13.200000","13.300000","13.500000","1.118921","11.709800",,,,
"11/01/2024 04:00","13.200000","13.200000","13.400000","1.095837","11.644627",,,,
"11/01/2024 04:12","12.900000","12.900000","13.200000","1.048587","11.415084",,,,
"11/01/2024 04:17","12.800000","12.800000","12.900000","0.993618","11.399348",,,,
"11/01/2024 04:30","12.500000","12.700000","12.900000","0.960262","11.350073",,,,
"11/01/2024 04:45","12.600000","12.800000","12.900000","0.875441","11.580781",,,,
"11/01/2024 05:00","12.600000","12.700000","12.800000","0.831527","11.547184",,,,
"11/01/2024 05:12","12.400000","12.500000","12.600000","0.797675","11.397832",,,,
"11/01/2024 05:17","12.400000","12.500000","12.500000","0.765558","11.446544",,,,
"11/01/2024 05:30","12.400000","12.500000","12.500000","0.744136","11.478941",,,,
"11/01/2024 05:45","12.300000","12.300000","12.500000","0.710726","11.328942",,,,
"11/01/2024 06:00","12.200000","12.300000","12.300000","0.678690","11.377213",,,,
"11/01/2024 06:12","11.800000","12.100000","12.300000","0.666926","11.194690",,,,
"11/01/2024 06:17","11.700000","11.800000","11.800000","0.644153","10.928763",,,,
"11/01/2024 06:30","11.300000","11.400000","11.700000","0.610690","10.579154",,,,
"11/01/2024 06:45","11.300000","11.500000","11.600000","0.558493","10.757717",,,,
"11/01/2024 07:00","11.500000","11.700000","11.800000","0.559131","10.956552",,,,
"11/01/2024 07:12","11.800000","12.200000","12.700000","0.517964","11.517084",,,,
"11/01/2024 07:17","12.700000","12.800000","12.900000","0.519351","12.113875",,,,
"11/01/2024 07:30","12.900000","13.300000","13.800000","0.531443","12.595219",,,,
"11/01/2024 07:45","13.700000","14.000000","14.300000","0.588631","13.210830",,,,
"11/01/2024 08:00","14.200000","14.500000","14.900000","0.679900","13.577614",,,,
"11/01/2024 08:13","14.800000","15.400000","16.000000","0.877928","14.189392",,,,
"11/01/2024 08:18","16.000000","16.200000","16.400000","1.173242","14.556529",,,,
"11/01/2024 08:30","16.400000","16.600000","16.700000","1.584554","14.336255",,,,
"11/01/2024 08:45","16.600000","17.000000","17.400000","2.118165","13.902781",,,,
"11/01/2024 09:00","17.400000","17.800000","18.100000","2.714600","13.751338",,,,
"11/01/2024 09:13","18.000000","18.400000","18.700000","3.091878","13.741771",,,,
"11/01/2024 09:18","18.600000","18.700000","18.800000","3.509241","13.331781",,,,
"11/01/2024 09:30","18.800000","19.100000","19.400000","3.855280","13.142337",,,,
"11/01/2024 09:45","19.400000","19.800000","20.200000","4.284067","13.121551",,,,
"11/01/2024 10:00","20.100000","20.700000","21.200000","4.956446","12.855894",,,,
"11/01/2024 10:13","20.800000","21.000000","21.200000","5.263920","12.600606",,,,
"11/01/2024 10:18","21.100000","21.200000","21.600000","5.298496","12.762020",,,,
"11/01/2024 10:30","21.600000","22.400000","22.800000","5.912853","12.940369",,,,
"11/01/2024 10:45","22.500000","22.700000","23.000000","6.390322","12.334195",,,,
"11/01/2024 11:00","22.900000","23.600000","23.900000","6.835356","12.504156",,,,
"11/01/2024 11:13","23.400000","23.600000","23.800000","7.181543","11.784906",,,,
"11/01/2024 11:18","23.400000","23.500000","23.600000","7.075861","11.883970",,,,
"11/01/2024 11:30","23.600000","24.300000","24.700000","7.678104","11.602626",,,,
"11/01/2024 11:45","24.400000","24.800000","25.300000","7.952556","11.646047",,,,
"11/01/2024 12:00","25.200000","25.500000","26.100000","8.521915","11.313757",,,,
"11/01/2024 12:13","25.200000","25.700000","26.100000","8.902691","10.740477",,,,
"11/01/2024 12:18","25.800000","25.900000","26.100000","9.205927","10.330869",,,,
"11/01/2024 12:30","26.100000","26.500000","27.000000","9.073858","11.415062",,,,
"11/01/2024 12:45","26.400000","26.800000","27.100000","8.970261","12.028661",,,,
"11/01/2024 13:00","26.400000","26.800000","27.500000","8.669897","12.664321",,,,
"11/01/2024 13:14","27.200000","27.400000","27.500000","8.777212","13.203060",,,,
"11/01/2024 13:19","27.200000","27.400000","27.700000","8.884420","12.980432",,,,
"11/01/2024 13:30","27.500000","27.700000","28.000000","9.230734","12.639998",,,,
"11/01/2024 13:45","27.800000","28.400000","28.800000","9.705146","12.548682",,,,
"11/01/2024 14:00","27.600000","27.900000","28.100000","8.669096","14.054231",,,,
"11/01/2024 14:14","27.300000","27.500000","27.700000","8.043112","14.811489",,,,
"11/01/2024 14:19","27.000000","27.300000","27.500000","7.690204","15.260370",,,,
"11/01/2024 14:30","27.000000","27.300000","27.500000","7.824832","14.997602",,,,
"11/01/2024 14:45","27.200000","27.300000","27.500000","7.589815","15.454920",,,,
"11/01/2024 15:00","27.100000","27.200000","27.400000","7.442346","15.619433",,,,
"11/01/2024 15:14","27.200000","27.500000","27.700000","7.940555","15.013343",,,,
"11/01/2024 15:19","27.300000","27.400000","27.700000","7.874054","15.022355",,,,
"11/01/2024 15:30","27.600000","27.900000","28.400000","8.054544","15.276334",,,,
"11/01/2024 15:45","27.700000","28.000000","28.400000","8.122270","15.265662",,,,
"11/01/2024 16:00","27.300000","27.600000","28.300000","7.583554","15.825886",,,,
"11/01/2024 16:14","28.000000","28.300000","28.500000","7.960840","15.941825",,,,
"11/01/2024 16:19","28.000000","28.200000","28.500000","7.980128","15.784119",,,,
"11/01/2024 16:30","28.000000","28.100000","28.100000","7.913042","15.792802",,,,
"11/01/2024 16:45","28.100000","28.400000","28.900000","7.976129","16.032924",,,,
"11/01/2024 17:00","28.400000","28.700000","28.900000","7.917290","16.505232",,,,
"11/01/2024 17:14","28.600000","29.000000","29.200000","8.209422","16.310025",,,,
"11/01/2024 17:19","29.000000","29.100000","29.200000","8.260713","16.332870",,,,
"11/01/2024 17:30","28.800000","29.000000","29.100000","8.191671","16.343927",,,,
"11/01/2024 17:45","28.900000","29.300000","29.700000","8.292195","16.514544",,,,
"11/01/2024 18:00","28.600000","28.800000","29.200000","7.967242","16.530316",,,,
"11/01/2024 18:15","28.300000","28.500000","29.000000","7.766387","16.551883",,,,
"11/01/2024 18:20","28.200000","28.300000","28.400000","7.617414","16.594987",,,,
"11/01/2024 18:30","26.900000","27.500000","28.200000","6.844723","17.094479",,,,
"11/01/2024 18:45","25.400000","26.100000","26.900000","5.896009","17.215805",,,,
"11/01/2024 19:00","24.100000","24.800000","25.500000","5.346124","16.739830",,,,
"11/01/2024 19:15","23.100000","23.700000","24.200000","4.718996","16.630548",,,,
"11/01/2024 19:20","22.600000","22.900000","23.100000","4.323697","16.444771",,,,
"11/01/2024 19:30","22.200000","22.400000","22.600000","4.017346","16.430460",,,,
"11/01/2024 19:45","21.600000","21.900000","22.200000","3.876223","16.133409",,,,
"11/01/2024 20:00","21.200000","21.400000","21.600000","3.620985","16.031622",,,,
"11/01/2024 20:15","20.600000","20.900000","21.200000","3.422660","15.833442",,,,
"11/01/2024 20:20","20.500000","20.600000","20.700000","3.176411","15.926885",,,,
"11/01/2024 20:30","20.200000","20.400000","20.600000","3.026865","15.963068",,,,
"11/01/2024 20:45","19.900000","20.000000","20.300000","2.881473","15.781601",,,,
"11/01/2024 21:00","19.600000","19.700000","19.900000","2.743039","15.693531",,,,
"11/01/2024 21:15","19.200000","19.400000","19.600000","2.581788","15.641935",,,,
"11/01/2024 21:20","19.100000","19.200000","19.300000","2.524314","15.526565",,,,
"11/01/2024 21:30","19.100000","19.100000","19.200000","2.520132","15.429346",,,,
"11/01/2024 21:45","18.800000","19.000000","19.100000","2.479447","15.391018",,,,
"11/01/2024 22:00","18.700000","18.800000","18.900000","2.410680","15.294060",,,,
"11/01/2024 22:16","18.600000","18.600000","18.700000","2.330398","15.215587",,,,
"11/01/2024 22:21","18.600000","18.600000","18.700000","2.294229","15.273407",,,,
"11/01/2024 22:30","18.600000","18.600000","18.700000","2.246007","15.350209",,,,
"11/01/2024 22:45","18.400000","18.500000","18.600000","2.182239","15.348141",,,,
"11/01/2024 23:00","18.300000","18.300000","18.400000","2.127343","15.228818",,,,
"11/01/2024 23:16","17.900000","17.900000","18.000000","1.947542","15.100439",,,,
"11/01/2024 23:21","17.700000","17.800000","17.900000","1.908958","15.058231",,,,
"11/01/2024 23:30","17.200000","17.500000","17.800000","1.817652","14.893401",,,,
"11/01/2024 23:45","17.200000","17.300000","17.300000","1.659592","14.933941",,,,
"12/01/2024 00:00","16.100000","16.800000","17.300000","1.624069","14.478954",,,,
"12/01/2024 00:15","15.700000","15.900000","16.200000","1.328684","14.018102",,,,
"12/01/2024 00:16","15.700000","15.700000","15.700000","1.234034","13.959601",,,,
"12/01/2024 00:21","15.600000","15.600000","15.700000","1.198323","13.912597",,,,
"12/01/2024 00:30","15.600000","15.600000","15.600000","1.141514","13.998353",,,,
"12/01/2024 00:45","15.400000","15.500000","15.600000","1.083337","13.984860",,,,
"12/01/2024 01:00","15.400000","15.400000","15.400000","1.014026","13.987734",,,,
"12/01/2024 01:15","15.300000","15.300000","15.400000","0.967577","13.956248",,,,
"12/01/2024 01:16","15.300000","15.300000","15.400000","0.944942","13.989864",,,,
"12/01/2024 01:21","15.300000","15.400000","15.400000","0.934660","14.105649",,,,
"12/01/2024 01:30","15.400000","15.400000","15.400000","0.923317","14.122429",,,,
"12/01/2024 01:45","15.100000","15.300000","15.400000","0.922302","14.023415",,,,
"12/01/2024 02:00","15.100000","15.100000","15.300000","0.897719","13.858821",,,,
"12/01/2024 02:15","15.100000","15.200000","15.300000","0.887385","13.974569",,,,
"12/01/2024 02:16","15.100000","15.100000","15.200000","0.897719","13.858821",,,,
"12/01/2024 02:21","15.100000","15.100000","15.100000","0.886439","13.875515",,,,
"12/01/2024 02:30","15.100000","15.200000","15.300000","0.853469","14.024594",,,,
"12/01/2024 02:45","15.300000","15.800000","16.100000","0.847293","14.635860",,,,
"12/01/2024 03:00","16.000000","16.100000","16.200000","0.907407","14.849213",,,,
"12/01/2024 03:15","15.700000","16.000000","16.200000","0.986795","14.632055",,,,
"12/01/2024 03:17","15.900000","16.100000","16.100000","0.941922","14.798648",,,,
"12/01/2024 03:22","15.900000","16.100000","16.100000","1.022412","14.680096",,,,
"12/01/2024 03:30","15.800000","16.000000","16.200000","0.963842","14.665884",,,,
"12/01/2024 03:45","15.300000","15.700000","16.200000","1.051821","14.233567",,,,
"12/01/2024 04:00","15.000000","15.100000","15.300000","0.976634","13.741516",,,,
"12/01/2024 04:15","14.700000","14.800000","15.100000","0.962047","13.461430",,,,
"12/01/2024 04:17","14.800000","14.800000","14.800000","0.950845","13.478181",,,,
"12/01/2024 04:22","14.800000","14.800000","14.800000","0.950845","13.478181",,,,
"12/01/2024 04:30","14.800000","14.800000","14.900000","0.962047","13.461430",,,,
"12/01/2024 04:45","14.500000","14.700000","14.900000","1.027981","13.261696",,,,
"12/01/2024 05:00","14.500000","14.900000","15.000000","0.963153","13.560394",,,,
"12/01/2024 05:15","14.900000","15.000000","15.100000","0.919259","13.726370",,,,
"12/01/2024 05:17","15.100000","15.100000","15.200000","0.897719","13.858821",,,,
"12/01/2024 05:22","15.100000","15.200000","15.400000","0.864776","14.007935",,,,
"12/01/2024 05:30","15.300000","15.500000","15.600000","0.867478","14.305171",,,,
"12/01/2024 05:45","13.900000","14.600000","15.500000","0.948679","13.280225",,,,
"12/01/2024 06:00","13.300000","13.500000","13.900000","0.871305","12.290607",,,,
"12/01/2024 06:15","13.300000","13.400000","13.600000","0.794056","12.306441",,,,
"12/01/2024 06:17","13.500000","13.500000","13.600000","0.805772","12.389211",,,,
"12/01/2024 06:22","13.300000","13.400000","13.500000","0.804962","12.290074",,,,
"12/01/2024 06:30","13.400000","13.600000","13.800000","0.729879","12.602767",,,,
"12/01/2024 06:45","13.800000","14.000000","14.200000","0.754593","12.966947",,,,
"12/01/2024 07:00","14.200000","14.400000","14.800000","0.768521","13.347305",,,,
"12/01/2024 07:15","14.800000","15.100000","15.400000","0.841306","13.942132",,,,
"12/01/2024 07:17","15.300000","15.400000","15.400000","0.934660","14.105649",,,,
"12/01/2024 07:22","15.400000","15.500000","15.700000","0.969789","14.154173",,,,
"12/01/2024 07:30","15.700000","16.000000","16.200000","1.078556","14.496084",,,,
"12/01/2024 07:45","16.200000","17.000000","17.900000","1.313783","15.154769",,,,
"12/01/2024 08:00","17.900000","18.800000","19.300000","1.914340","16.074577",,,,
"12/01/2024 08:15","18.900000","19.200000","19.400000","2.267763","15.935384",,,,
"12/01/2024 08:18","19.400000","19.400000","19.500000","2.385410","15.956114",,,,
"12/01/2024 08:23","19.500000","19.500000","19.700000","2.426160","15.994975",,,,
"12/01/2024 08:30","19.700000","19.900000","20.200000","2.441927","16.384361",,,,
"12/01/2024 08:45","20.100000","20.600000","21.100000","2.671074","16.747679",,,,
"12/01/2024 09:00","21.000000","21.600000","22.400000","3.037230","17.206257",,,,
"12/01/2024 09:15","22.400000","22.900000","23.400000","3.757088","17.404554",,,,
"12/01/2024 09:18","23.400000","23.600000","23.700000","4.240463","17.345584",,,,
"12/01/2024 09:23","23.700000","24.100000","24.500000","4.431024","17.563418",,,,
"12/01/2024 09:30","24.400000","24.800000","25.200000","4.927735","17.475222",,,,
"12/01/2024 09:45","25.200000","26.100000","26.700000","6.078839","16.886028",,,,
"12/01/2024 10:00","26.700000","27.500000","28.400000","7.236829","16.365459",,,,
"12/01/2024 10:15","28.300000","28.700000","29.200000","8.321735","15.729940",,,,
"12/01/2024 10:18","29.200000","29.400000","29.500000","8.873576","15.513779",,,,
"12/01/2024 10:23","29.500000","29.600000","29.800000","8.926611","15.657507",,,,
"12/01/2024 10:30","29.800000","30.000000","30.200000","9.242271","15.536148",,,,
"12/01/2024 10:45","30.100000","30.500000","31.000000","9.624590","15.410289",,,,
"12/01/2024 11:00","31.000000","31.500000","32.000000","10.534176","14.875936",,,,
"12/01/2024 11:15","31.900000","32.200000","32.400000","11.136568","14.574403",,,,
"12/01/2024 11:18","32.100000","32.300000","32.400000","11.292292","14.390140",,,,
"12/01/2024 11:23","32.400000","32.600000","32.700000","11.156358","15.059446",,,,
"12/01/2024 11:30","32.700000","32.800000","33.000000","11.516732","14.596586",,,,
"12/01/2024 11:45","32.800000","33.200000","33.600000","11.863014","14.425930",,,,
"12/01/2024 12:00","33.600000","33.800000","34.100000","12.537247","13.855035",,,,
"12/01/2024 12:15","33.800000","34.200000","34.600000","13.119820","13.195556",,,,
"12/01/2024 12:19","34.400000","34.500000","34.700000","13.461134","12.898180",,,,
"12/01/2024 12:24","34.700000","34.900000","35.100000","13.486006","13.406707",,,,
"12/01/2024 12:30","35.100000","35.200000","35.300000","13.537532","13.717976",,,,
"12/01/2024 12:45","34.700000","35.000000","35.500000","13.674364","13.153189",,,,
"12/01/2024 13:00","35.200000","35.500000","36.200000","14.513913","12.085958",,,,
"12/01/2024 13:15","35.500000","36.000000","36.400000","15.013479","11.738430",,,,
"12/01/2024 13:19","35.400000","35.500000","35.600000","14.456003","12.210132",,,,
"12/01/2024 13:24","35.600000","35.800000","35.800000","14.424830","12.708241",,,,
"12/01/2024 13:30","35.700000","35.800000","36.100000","14.805459","11.894971",,,,
"12/01/2024 13:45","36.100000","36.400000","36.700000","15.069961","12.202432",,,,
"12/01/2024 14:00","35.900000","36.200000","36.700000","15.102544","11.839596",,,,
"12/01/2024 14:15","36.300000","36.500000","36.700000","15.283084","11.890929",,,,
"12/01/2024 14:19","36.400000","36.600000","36.700000","15.250985","12.106838",,,,
"12/01/2024 14:24","36.600000","36.800000","36.800000","15.372048","12.140424",,,,
"12/01/2024 14:30","36.700000","36.900000","37.100000","15.339476","12.356577",,,,
"12/01/2024 14:45","36.600000","36.900000","37.200000","15.495589","12.022141",,,,
"12/01/2024 15:00","36.400000","36.700000","37.000000","15.816168","11.026995",,,,
"12/01/2024 15:15","36.100000","36.600000","37.200000","16.409512","9.544377",,,,
"12/01/2024 15:19","36.200000","36.500000","36.800000","16.512025","9.152883",,,,
"12/01/2024 15:24","36.400000","36.500000","36.800000","16.276697","9.691531",,,,
"12/01/2024 15:30","36.300000","36.500000","36.900000","16.045607","10.213555",,,,
"12/01/2024 15:45","36.600000","36.900000","37.400000","16.172107","10.541840",,,,
"12/01/2024 16:00","36.600000","36.900000","37.400000","16.405608","10.018463",,,,
"12/01/2024 16:15","36.600000","36.800000","37.000000","16.542345","9.553010",,,,
"12/01/2024 16:19","36.500000","36.700000","36.800000","16.341152","9.855008",,,,
"12/01/2024 16:24","36.200000","36.700000","36.900000","16.043244","10.524146",,,,
"12/01/2024 16:30","35.700000","35.900000","36.200000","15.288803","10.989177",,,,
"12/01/2024 16:45","35.200000","35.400000","35.800000","15.383831","10.024188",,,,
"12/01/2024 17:00","35.000000","35.500000","36.000000","16.183592","8.338635",,,,
"12/01/2024 17:15","34.400000","34.800000","35.000000","16.084050","7.456065",,,,
"12/01/2024 17:20","34.300000","34.400000","34.600000","16.246429","6.407883",,,,
"12/01/2024 17:25","34.200000","34.300000","34.400000","16.113487","6.571406",,,,
"12/01/2024 17:30","33.800000","34.000000","34.200000","15.627724","7.269352",,,,
"12/01/2024 17:45","33.300000","33.600000","33.800000","14.509158","9.279587",,,,
"12/01/2024 18:00","32.400000","32.900000","33.300000","13.911121","9.593819",,,,
"12/01/2024 18:15","31.700000","32.200000","32.600000","13.365816","9.795340",,,,
"12/01/2024 18:20","31.500000","31.600000","31.700000","12.646963","10.539909",,,,
"12/01/2024 18:25","31.200000","31.300000","31.600000","12.374890","10.716252",,,,
"12/01/2024 18:30","31.100000","31.200000","31.300000","12.135615","11.103786",,,,
"12/01/2024 18:45","31.100000","31.200000","31.400000","12.088613","11.207165",,,,
"12/01/2024 19:00","31.100000","31.300000","31.400000","12.398905","10.662832",,,,
"12/01/2024 19:15","29.100000","30.500000","31.100000","10.577925","13.479727",,,,
"12/01/2024 19:20","28.200000","28.500000","29.100000","7.869936","16.355679",,,,
"12/01/2024 19:25","27.700000","27.900000","28.200000","7.225266","16.857130",,,,
"12/01/2024 19:30","27.300000","27.500000","27.700000","6.812345","17.153915",,,,
"12/01/2024 19:45","26.400000","26.900000","27.400000","6.325370","17.351009",,,,
"12/01/2024 20:00","26.100000","26.300000","26.400000","6.723191","15.925671",,,,
"12/01/2024 20:15","25.500000","25.800000","26.100000","6.565990","15.639566",,,,
"12/01/2024 20:20","25.500000","25.500000","25.600000","6.962204","14.526092",,,,
"12/01/2024 20:25","25.300000","25.500000","25.600000","7.261443","13.935569",,,,
"12/01/2024 20:30","25.200000","25.300000","25.300000","7.169371","13.878215",,,,
"12/01/2024 20:45","24.200000","24.700000","25.200000","7.253986","12.981470",,,,
"12/01/2024 21:00","23.400000","23.800000","24.200000","6.684030","13.052098",,,,
"12/01/2024 21:15","22.900000","23.200000","23.400000","6.108988","13.487620",,,,
"12/01/2024 21:20","22.700000","22.800000","23.000000","5.819343","13.588746",,,,
"12/01/2024 21:25","22.600000","22.600000","22.700000","5.670227","13.647070",,,,
"12/01/2024 21:30","22.500000","22.500000","22.600000","5.603321","13.661287",,,,
"12/01/2024 21:45","21.800000","22.100000","22.500000","5.366943","13.657815",,,,
"12/01/2024 22:00","21.500000","21.600000","21.900000","5.004996","13.778893",,,,
"12/01/2024 22:15","21.300000","21.400000","21.500000","4.759784","14.013406",,,,
"12/01/2024 22:21","21.100000","21.200000","21.400000","4.583656","14.116461",,,,
"12/01/2024 22:26","20.900000","20.900000","21.100000","4.414291","14.095240",,,,
"12/01/2024 22:30","20.800000","20.900000","20.900000","4.362362","14.189880",,,,
"12/01/2024 22:45","20.600000","20.700000","20.900000","4.255536","14.164073",,,,
"12/01/2024 23:00","20.500000","20.500000","20.600000","4.060203","14.297168",,,,
"12/01/2024 23:15","20.200000","20.400000","20.500000","3.950670","14.383796",,,,
"12/01/2024 23:21","20.300000","20.300000","20.300000","3.892547","14.378530",,,,
"12/01/2024 23:26","20.200000","20.300000","20.300000","3.867168","14.423468",,,,
"12/01/2024 23:30","20.100000","20.200000","20.200000","3.822059","14.395021",,,,
"12/01/2024 23:45","20.100000","20.200000","20.300000","3.872674","14.305441",,,,
"13/01/2024 00:00","20.000000","20.100000","20.300000","3.815001","14.299380",,,,
"13/01/2024 00:15","20.000000","20.100000","20.300000","3.840242","14.254681",,,,
"13/01/2024 00:21","20.200000","20.200000","20.300000","3.948666","14.170209",,,,
"13/01/2024 00:26","20.200000","20.200000","20.300000","3.974016","14.124900",,,,
"13/01/2024 00:30","20.100000","20.200000","20.300000","3.974016","14.124900",,,,
"13/01/2024 00:45","19.900000","20.000000","20.200000","3.921319","14.001838",,,,
"13/01/2024 01:00","19.700000","19.800000","20.000000","3.856481","13.900736",,,,
"13/01/2024 01:15","19.300000","19.500000","19.700000","3.660832","13.924370",,,,
"13/01/2024 01:21","19.500000","19.500000","19.600000","3.561560","14.099264",,,,
"13/01/2024 01:26","19.400000","19.400000","19.500000","3.456096","14.176373",,,,
"13/01/2024 01:30","19.400000","19.400000","19.500000","3.431381","14.219368",,,,
"13/01/2024 01:45","19.400000","19.500000","19.600000","3.511965","14.186061",,,,
"13/01/2024 02:00","19.300000","19.400000","19.500000","3.468456","14.154836",,,,
"13/01/2024 02:15","19.100000","19.200000","19.400000","3.382016","14.091380",,,,
"13/01/2024 02:22","18.700000","19.000000","19.300000","3.369712","13.899091",,,,
"13/01/2024 02:27","18.700000","18.700000","18.800000","3.217734","13.843185",,,,
"13/01/2024 02:30","18.600000","18.700000","18.700000","3.205603","13.864172",,,,
"13/01/2024 02:45","18.600000","18.800000","19.000000","3.235726","13.918480",,,,
"13/01/2024 03:00","18.400000","18.600000","18.900000","3.163500","13.830596",,,,
"13/01/2024 03:15","18.900000","19.000000","19.200000","3.369712","13.899091",,,,
"13/01/2024 03:22","18.900000","19.000000","19.000000","3.381946","13.877749",,,,
"13/01/2024 03:27","19.000000","19.100000","19.200000","3.412658","13.931085",,,,
"13/01/2024 03:30","19.100000","19.200000","19.200000","3.431197","14.005728",,,,
"13/01/2024 03:45","19.100000","19.200000","19.400000","3.406604","14.048606",,,,
"13/01/2024 04:00","17.900000","18.400000","19.100000","2.983578","13.927347",,,,
"13/01/2024 04:15","17.600000","17.700000","17.900000","2.532514","13.950945",,,,
"13/01/2024 04:22","17.800000","17.800000","17.900000","2.548705","14.028462",,,,
"13/01/2024 04:27","17.600000","17.700000","17.800000","2.461592","14.068165",,,,
"13/01/2024 04:30","17.500000","17.500000","17.600000","2.370864","14.009264",,,,
"13/01/2024 04:45","17.300000","17.300000","17.500000","2.187157","14.101176",,,,
"13/01/2024 05:00","17.300000","17.900000","18.700000","2.279988","14.571915",,,,
"13/01/2024 05:15","18.700000","18.900000","19.000000","3.046660","14.348503",,,,
"13/01/2024 05:22","19.000000","19.200000","19.500000","2.817858","15.047521",,,,
"13/01/2024 05:27","19.400000","19.500000","19.500000","2.352390","16.111847",,,,
"13/01/2024 05:30","19.400000","19.500000","19.500000","2.229486","16.304950",,,,
"13/01/2024 05:45","18.900000","19.100000","19.400000","2.020494","16.218391",,,,
"13/01/2024 06:00","18.500000","18.700000","18.900000","1.742349","16.235325",,,,
