"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"27/07/2024 03:15","85.800000","88.100000","90.000000","0.200000",,,,
"27/07/2024 03:30","90.000000","90.800000","91.500000","0.200000",,,,
"27/07/2024 03:45","91.400000","92.000000","92.300000","0.000000",,,,
"27/07/2024 04:00","92.300000","92.900000","93.300000","0.200000",,,,
"27/07/2024 04:15","93.300000","93.400000","93.500000","0.000000",,,,
"27/07/2024 04:30","93.500000","93.500000","93.600000","0.200000",,,,
"27/07/2024 04:45","93.500000","93.600000","93.700000","0.200000",,,,
"27/07/2024 05:00","93.700000","93.700000","93.900000","0.000000",,,,
"27/07/2024 05:15","93.800000","94.000000","94.100000","0.000000",,,,
"27/07/2024 05:30","94.100000","94.300000","94.500000","0.000000",,,,
"27/07/2024 05:45","94.400000","94.500000","94.600000","0.200000",,,,
"27/07/2024 06:00","93.800000","94.200000","94.500000","0.000000",,,,
"27/07/2024 06:15","92.600000","93.100000","93.800000","0.200000",,,,
"27/07/2024 06:30","89.200000","90.200000","92.700000","0.200000",,,,
"27/07/2024 06:45","90.200000","91.300000","92.200000","0.000000",,,,
"27/07/2024 07:00","92.100000","92.400000","92.600000","0.000000",,,,
"27/07/2024 07:15","92.500000","92.800000","93.100000","0.000000",,,,
"27/07/2024 07:30","93.100000","93.400000","93.500000","0.000000",,,,
"27/07/2024 07:45","93.200000","93.400000","93.500000","0.000000",,,,
"27/07/2024 08:00","92.800000","93.000000","93.200000","0.000000",,,,
"27/07/2024 08:15","92.700000","92.800000","93.200000","0.000000",,,,
"27/07/2024 08:30","93.100000","93.400000","93.500000","0.400000",,,,
"27/07/2024 08:45","87.300000","90.900000","93.300000","0.000000",,,,
"27/07/2024 09:00","81.800000","84.200000","87.300000","0.000000",,,,
"27/07/2024 09:15","81.600000","82.800000","84.000000","0.000000",,,,
"27/07/2024 09:30","77.600000","79.800000","82.900000","0.000000",,,,
"27/07/2024 09:45","72.100000","75.900000","79.900000","0.000000",,,,
"27/07/2024 10:00","69.400000","72.100000","74.900000","0.000000",,,,
"27/07/2024 10:15","70.500000","72.400000","74.100000","0.000000",,,,
"27/07/2024 10:30","71.400000","74.400000","77.200000","0.000000",,,,
"27/07/2024 10:45","73.000000","75.300000","77.800000","0.000000",,,,
"27/07/2024 11:00","67.200000","73.300000","77.200000","0.000000",,,,
"27/07/2024 11:15","65.000000","67.600000","70.000000","0.000000",,,,
"27/07/2024 11:30","61.100000","65.200000","69.200000","0.000000",,,,
"27/07/2024 11:45","63.000000","69.500000","75.300000","0.000000",,,,
"27/07/2024 12:00","67.500000","70.200000","74.600000","0.000000",,,,
"27/07/2024 12:15","60.800000","64.000000","70.900000","0.000000",,,,
"27/07/2024 12:30","60.700000","63.400000","65.600000","0.000000",,,,
"27/07/2024 12:45","58.300000","60.900000","64.000000","0.000000",,,,
"27/07/2024 13:00","56.100000","60.100000","64.900000","0.000000",,,,
"27/07/2024 13:15","56.500000","58.200000","60.900000","0.000000",,,,
"27/07/2024 13:30","56.200000","58.500000","60.800000","0.000000",,,,
"27/07/2024 13:45","52.800000","56.600000","60.700000","0.000000",,,,
"27/07/2024 14:00","51.800000","55.000000","57.800000","0.000000",,,,
"27/07/2024 14:15","52.600000","55.000000","56.600000","0.000000",,,,
"27/07/2024 14:30","51.200000","53.600000","56.700000","0.000000",,,,
"27/07/2024 14:45","52.800000","55.800000","58.600000","0.000000",,,,
"27/07/2024 15:00","54.800000","59.900000","63.300000","0.000000",,,,
"27/07/2024 15:15","60.300000","66.700000","78.800000","0.400000",,,,
"27/07/2024 15:30","70.800000","75.500000","79.500000","0.000000",,,,
"27/07/2024 15:45","65.500000","67.600000","72.500000","0.000000",,,,
"27/07/2024 16:00","66.200000","67.800000","69.900000","0.000000",,,,
"27/07/2024 16:15","65.300000","67.800000","69.900000","0.000000",,,,
"27/07/2024 16:30","64.300000","69.000000","71.300000","0.000000",,,,
"27/07/2024 16:45","63.900000","65.600000","67.500000","0.000000",,,,
"27/07/2024 17:00","63.500000","65.000000","66.300000","0.000000",,,,
"27/07/2024 17:15","64.100000","65.600000","66.800000","0.000000",,,,
"27/07/2024 17:30","65.500000","68.200000","73.600000","0.200000",,,,
"27/07/2024 17:45","72.000000","73.600000","75.400000","0.000000",,,,
"27/07/2024 18:00","71.600000","73.900000","75.700000","0.000000",,,,
"27/07/2024 18:15","75.200000","76.500000","77.800000","0.200000",,,,
"27/07/2024 18:30","74.200000","75.000000","76.800000","0.000000",,,,
"27/07/2024 18:45","74.600000","75.400000","76.600000","0.000000",,,,
"27/07/2024 19:00","76.200000","78.000000","80.600000","0.000000",,,,
"27/07/2024 19:15","80.600000","82.200000","83.500000","0.000000",,,,
"27/07/2024 19:30","83.200000","83.800000","84.400000","0.000000",,,,
"27/07/2024 19:45","82.400000","83.300000","84.900000","0.000000",,,,
"27/07/2024 20:00","84.600000","85.200000","85.900000","0.000000",,,,
"27/07/2024 20:15","84.900000","85.400000","85.700000","0.000000",,,,
"27/07/2024 20:30","85.600000","85.900000","86.400000","0.000000",,,,
"27/07/2024 20:45","85.800000","86.300000","86.800000","0.000000",,,,
"27/07/2024 21:00","85.500000","86.000000","86.700000","0.000000",,,,
"27/07/2024 21:15","86.500000","87.700000","88.100000","0.000000",,,,
"27/07/2024 21:30","88.000000","88.900000","89.600000","0.000000",,,,
"27/07/2024 21:45","88.800000","89.300000","90.300000","0.000000",,,,
"27/07/2024 22:00","89.000000","89.500000","90.000000","0.000000",,,,
"27/07/2024 22:15","89.100000","89.600000","90.400000","0.000000",,,,
"27/07/2024 22:30","89.100000","89.800000","90.700000","0.000000",,,,
"27/07/2024 22:45","89.300000","90.100000","90.700000","0.000000",,,,
"27/07/2024 23:00","89.100000","89.900000","90.900000","0.000000",,,,
"27/07/2024 23:15","86.300000","88.100000","89.100000","0.000000",,,,
"27/07/2024 23:30","84.700000","85.400000","86.500000","0.000000",,,,
"27/07/2024 23:45","84.700000","85.100000","85.500000","0.000000",,,,
"28/07/2024 00:00","85.000000","86.200000","87.100000","0.000000",,,,
"28/07/2024 00:15","80.500000","83.000000","86.400000","0.000000",,,,
"28/07/2024 00:30","82.600000","87.200000","89.600000","0.000000",,,,
"28/07/2024 00:45","89.500000","90.500000","91.000000","0.000000",,,,
"28/07/2024 01:00","90.500000","91.100000","91.400000","0.000000",,,,
"28/07/2024 01:15","91.200000","91.600000","92.000000","0.000000",,,,
"28/07/2024 01:30","91.300000","91.800000","92.100000","0.000000",,,,
"28/07/2024 01:45","91.500000","92.100000","92.400000","0.000000",,,,
"28/07/2024 02:00","91.200000","91.700000","92.300000","0.000000",,,,
"28/07/2024 02:15","90.500000","91.000000","91.300000","0.000000",,,,
"28/07/2024 02:30","90.600000","90.900000","91.300000","0.000000",,,,
"28/07/2024 02:45","91.000000","91.400000","91.900000","0.000000",,,,
"28/07/2024 03:00","91.600000","91.900000","92.100000","0.000000",,,,
"28/07/2024 03:15","91.800000","92.200000","92.800000","0.000000",,,,
"28/07/2024 03:30","92.700000","92.900000","93.200000","0.200000",,,,
"28/07/2024 03:45","92.400000","92.600000","92.900000","0.000000",,,,
"28/07/2024 04:00","92.200000","92.400000","92.500000","0.000000",,,,
"28/07/2024 04:15","92.200000","92.500000","92.700000","0.000000",,,,
"28/07/2024 04:30","92.000000","92.200000","92.400000","0.000000",,,,
"28/07/2024 04:45","91.700000","92.200000","92.700000","0.000000",,,,
"28/07/2024 05:00","92.500000","92.800000","93.200000","0.000000",,,,
"28/07/2024 05:15","92.300000","92.500000","93.100000","0.000000",,,,
"28/07/2024 05:30","92.000000","92.600000","93.100000","0.000000",,,,
"28/07/2024 05:45","91.900000","92.200000","92.600000","0.000000",,,,
"28/07/2024 06:00","91.000000","91.500000","92.100000","0.000000",,,,
"28/07/2024 06:15","91.100000","91.500000","91.800000","0.200000",,,,
"28/07/2024 06:30","90.900000","91.100000","91.300000","0.000000",,,,
"28/07/2024 06:45","90.900000","91.100000","91.300000","0.000000",,,,
"28/07/2024 07:00","90.900000","91.100000","91.300000","0.000000",,,,
"28/07/2024 07:15","90.700000","91.000000","91.400000","0.000000",,,,
"28/07/2024 07:30","90.400000","90.700000","90.900000","0.000000",,,,
"28/07/2024 07:45","90.400000","90.700000","91.100000","0.000000",,,,
"28/07/2024 08:00","89.600000","90.500000","91.200000","0.000000",,,,
"28/07/2024 08:15","89.100000","89.300000","89.700000","0.000000",,,,
"28/07/2024 08:30","89.300000","89.900000","90.800000","0.000000",,,,
"28/07/2024 08:45","90.300000","91.200000","92.100000","0.200000",,,,
"28/07/2024 09:00","92.000000","92.200000","92.500000","0.000000",,,,
"28/07/2024 09:15","91.400000","91.800000","92.300000","0.000000",,,,
"28/07/2024 09:30","89.200000","90.400000","91.600000","0.000000",,,,
"28/07/2024 09:45","87.800000","88.700000","89.600000","0.000000",,,,
"28/07/2024 10:00","83.800000","86.100000","87.900000","0.000000",,,,
"28/07/2024 10:15","79.400000","81.300000","83.600000","0.000000",,,,
"28/07/2024 10:30","75.400000","79.400000","82.100000","0.000000",,,,
"28/07/2024 10:45","74.900000","76.800000","79.400000","0.000000",,,,
"28/07/2024 11:00","71.600000","74.900000","78.300000","0.000000",,,,
"28/07/2024 11:15","72.200000","73.600000","74.600000","0.000000",,,,
"28/07/2024 11:30","72.900000","74.700000","76.600000","0.000000",,,,
"28/07/2024 11:45","64.900000","72.000000","77.500000","0.000000",,,,
"28/07/2024 12:00","62.600000","65.700000","70.600000","0.000000",,,,
"28/07/2024 12:15","62.600000","66.500000","70.200000","0.000000",,,,
"28/07/2024 12:30","61.600000","66.500000","71.000000","0.000000",,,,
"28/07/2024 12:45","60.500000","63.800000","67.700000","0.000000",,,,
"28/07/2024 13:00","57.900000","61.600000","68.300000","0.000000",,,,
"28/07/2024 13:15","59.400000","62.600000","66.000000","0.000000",,,,
"28/07/2024 13:30","59.200000","62.400000","66.300000","0.000000",,,,
"28/07/2024 13:45","61.500000","68.000000","73.800000","0.000000",,,,
"28/07/2024 14:00","70.000000","73.700000","77.900000","0.000000",,,,
"28/07/2024 14:15","70.800000","75.600000","79.300000","0.000000",,,,
"28/07/2024 14:30","63.400000","67.700000","72.200000","0.000000",,,,
"28/07/2024 14:45","59.500000","64.600000","68.800000","0.000000",,,,
"28/07/2024 15:00","58.300000","60.200000","62.600000","0.000000",,,,
"28/07/2024 15:15","59.900000","61.400000","62.600000","0.000000",,,,
"28/07/2024 15:30","60.800000","62.200000","64.400000","0.000000",,,,
"28/07/2024 15:45","60.900000","62.900000","65.700000","0.000000",,,,
"28/07/2024 16:00","64.100000","65.700000","67.400000","0.000000",,,,
"28/07/2024 16:15","65.900000","70.500000","72.500000","0.000000",,,,
"28/07/2024 16:30","67.800000","69.200000","71.000000","0.000000",,,,
"28/07/2024 16:45","65.900000","67.300000","68.300000","0.000000",,,,
"28/07/2024 17:00","66.600000","67.700000","69.000000","0.000000",,,,
"28/07/2024 17:15","68.400000","69.200000","70.000000","0.000000",,,,
"28/07/2024 17:30","69.600000","70.300000","71.400000","0.000000",,,,
"28/07/2024 17:45","71.400000","72.500000","73.100000","0.000000",,,,
"28/07/2024 18:00","73.100000","73.400000","74.000000","0.000000",,,,
"28/07/2024 18:15","74.000000","75.000000","75.500000","0.000000",,,,
"28/07/2024 18:30","75.000000","75.100000","75.400000","0.000000",,,,
"28/07/2024 18:45","75.200000","75.600000","76.200000","0.000000",,,,
"28/07/2024 19:00","76.000000","76.300000","77.100000","0.000000",,,,
"28/07/2024 19:15","77.000000","77.700000","78.300000","0.000000",,,,
"28/07/2024 19:30","76.500000","76.800000","77.200000","0.000000",,,,
"28/07/2024 19:45","76.600000","77.200000","77.500000","0.000000",,,,
"28/07/2024 20:00","76.500000","77.300000","78.500000","0.000000",,,,
"28/07/2024 20:15","76.300000","77.200000","78.100000","0.000000",,,,
"28/07/2024 20:30","76.800000","77.200000","77.700000","0.000000",,,,
"28/07/2024 20:45","76.900000","77.600000","78.300000","0.000000",,,,
"28/07/2024 21:00","77.400000","79.800000","83.000000","0.000000",,,,
"28/07/2024 21:15","83.000000","87.000000","88.700000","0.000000",,,,
"28/07/2024 21:30","87.400000","88.100000","88.500000","0.000000",,,,
"28/07/2024 21:45","87.200000","87.500000","88.300000","0.000000",,,,
"28/07/2024 22:00","88.200000","89.200000","89.900000","0.000000",,,,
"28/07/2024 22:15","89.900000","90.100000","90.300000","0.000000",,,,
"28/07/2024 22:30","90.000000","90.800000","91.400000","0.000000",,,,
"28/07/2024 22:45","90.400000","90.900000","91.500000","0.000000",,,,
"28/07/2024 23:00","91.200000","92.200000","93.500000","0.000000",,,,
"28/07/2024 23:15","92.300000","93.700000","94.900000","0.000000",,,,
"28/07/2024 23:30","93.700000","94.000000","94.500000","0.000000",,,,
"28/07/2024 23:45","93.300000","93.900000","94.300000","0.000000",,,,
"29/07/2024 00:00","92.200000","93.700000","96.100000","0.000000",,,,
"29/07/2024 00:15","94.000000","94.500000","96.100000","0.000000",,,,
"29/07/2024 00:30","93.500000","94.200000","94.800000","0.000000",,,,
"29/07/2024 00:45","94.100000","94.700000","95.000000","0.000000",,,,
"29/07/2024 01:00","94.500000","94.800000","95.000000","0.000000",,,,
"29/07/2024 01:15","94.500000","95.000000","95.200000","0.000000",,,,
"29/07/2024 01:30","95.000000","95.200000","95.200000","0.000000",,,,
"29/07/2024 01:45","95.100000","95.400000","95.700000","0.000000",,,,
"29/07/2024 02:00","95.000000","95.500000","95.800000","0.000000",,,,
"29/07/2024 02:15","95.100000","95.800000","96.300000","0.000000",,,,
"29/07/2024 02:30","95.100000","95.600000","95.900000","0.000000",,,,
"29/07/2024 02:45","95.800000","96.000000","96.200000","0.000000",,,,
"29/07/2024 03:00","95.600000","95.700000","95.900000","0.000000",,,,
"29/07/2024 03:15","95.600000","96.000000","96.200000","0.000000",,,,
"29/07/2024 03:30","96.000000","96.200000","96.300000","0.000000",,,,
"29/07/2024 03:45","96.100000","96.200000","96.300000","0.000000",,,,
"29/07/2024 04:00","96.200000","96.300000","96.600000","0.000000",,,,
"29/07/2024 04:15","96.300000","96.400000","96.700000","0.000000",,,,
"29/07/2024 04:30","96.200000","96.300000","96.500000","0.000000",,,,
"29/07/2024 04:45","96.400000","96.500000","96.600000","0.000000",,,,
"29/07/2024 05:00","96.300000","96.400000","96.600000","0.000000",,,,
"29/07/2024 05:15","96.200000","96.400000","96.500000","0.000000",,,,
"29/07/2024 05:30","96.200000","96.300000","96.400000","0.000000",,,,
"29/07/2024 05:45","96.200000","96.300000","96.600000","0.000000",,,,
"29/07/2024 06:00","96.300000","96.400000","96.600000","0.000000",,,,
"29/07/2024 06:15","96.500000","96.600000","96.800000","0.000000",,,,
"29/07/2024 06:30","96.200000","96.600000","96.800000","0.000000",,,,
"29/07/2024 06:45","96.300000","96.600000","96.800000","0.000000",,,,
"29/07/2024 07:00","96.300000","96.500000","96.700000","0.000000",,,,
"29/07/2024 07:15","96.400000","96.500000","96.700000","0.000000",,,,
"29/07/2024 07:30","96.600000","96.700000","96.800000","0.000000",,,,
"29/07/2024 07:45","96.400000","96.600000","96.800000","0.000000",,,,
"29/07/2024 08:00","96.600000","96.700000","96.800000","0.000000",,,,
"29/07/2024 08:15","96.500000","96.600000","96.700000","0.000000",,,,
"29/07/2024 08:30","95.800000","96.100000","96.500000","0.000000",,,,
"29/07/2024 08:45","95.000000","95.400000","95.900000","0.000000",,,,
"29/07/2024 09:00","94.900000","95.100000","95.200000","0.000000",,,,
"29/07/2024 09:15","92.800000","94.100000","95.100000","0.000000",,,,
"29/07/2024 09:30","88.000000","90.800000","92.800000","0.000000",,,,
"29/07/2024 09:45","84.200000","86.500000","88.200000","0.000000",,,,
"29/07/2024 10:00","77.500000","80.000000","84.200000","0.000000",,,,
"29/07/2024 10:15","73.000000","76.300000","80.000000","0.000000",,,,
"29/07/2024 10:30","68.700000","71.900000","74.400000","0.000000",,,,
"29/07/2024 10:45","66.300000","69.400000","71.000000","0.000000",,,,
"29/07/2024 11:00","65.000000","67.100000","68.900000","0.000000",,,,
"29/07/2024 11:15","62.500000","64.600000","67.200000","0.000000",,,,
"29/07/2024 11:30","59.800000","61.800000","64.400000","0.000000",,,,
"29/07/2024 11:45","58.700000","60.500000","62.700000","0.000000",,,,
"29/07/2024 12:00","56.500000","59.200000","61.400000","0.000000",,,,
"29/07/2024 12:15","56.000000","58.800000","61.500000","0.000000",,,,
"29/07/2024 12:30","56.100000","57.500000","59.400000","0.000000",,,,
"29/07/2024 12:45","53.900000","55.600000","57.600000","0.000000",,,,
"29/07/2024 13:00","54.500000","56.400000","59.000000","0.000000",,,,
"29/07/2024 13:15","53.600000","55.300000","57.500000","0.000000",,,,
"29/07/2024 13:30","52.800000","55.600000","57.500000","0.000000",,,,
"29/07/2024 13:45","53.000000","54.900000","56.700000","0.000000",,,,
"29/07/2024 14:00","51.700000","54.200000","56.500000","0.000000",,,,
"29/07/2024 14:15","49.600000","52.500000","55.300000","0.000000",,,,
"29/07/2024 14:30","49.600000","51.100000","53.700000","0.000000",,,,
"29/07/2024 14:45","48.100000","49.600000","52.000000","0.000000",,,,
"29/07/2024 15:00","48.000000","49.900000","52.900000","0.000000",,,,
"29/07/2024 15:15","50.000000","51.900000","54.100000","0.000000",,,,
"29/07/2024 15:30","49.300000","51.100000","53.800000","0.000000",,,,
"29/07/2024 15:45","49.100000","51.300000","53.900000","0.000000",,,,
"29/07/2024 16:00","48.400000","50.100000","52.000000","0.000000",,,,
"29/07/2024 16:15","48.400000","50.100000","52.100000","0.000000",,,,
"29/07/2024 16:30","49.600000","51.300000","53.300000","0.000000",,,,
"29/07/2024 16:45","51.900000","53.800000","55.100000","0.000000",,,,
"29/07/2024 17:00","54.800000","56.100000","57.000000","0.000000",,,,
"29/07/2024 17:15","56.800000","57.400000","58.100000","0.000000",,,,
"29/07/2024 17:30","58.100000","59.500000","60.300000","0.000000",,,,
"29/07/2024 17:45","60.300000","61.100000","61.700000","0.000000",,,,
"29/07/2024 18:00","61.700000","62.700000","63.600000","0.000000",,,,
"29/07/2024 18:15","63.600000","64.800000","65.300000","0.000000",,,,
"29/07/2024 18:30","65.300000","66.300000","67.200000","0.000000",,,,
"29/07/2024 18:45","66.900000","67.200000","67.500000","0.000000",,,,
"29/07/2024 19:00","67.200000","67.700000","68.100000","0.000000",,,,
"29/07/2024 19:15","67.700000","68.400000","69.200000","0.000000",,,,
"29/07/2024 19:30","69.200000","70.300000","70.700000","0.000000",,,,
"29/07/2024 19:45","70.200000","70.600000","70.800000","0.000000",,,,
"29/07/2024 20:00","68.700000","69.700000","70.600000","0.000000",,,,
"29/07/2024 20:15","66.400000","67.300000","68.700000","0.000000",,,,
"29/07/2024 20:30","66.600000","67.800000","68.500000","0.000000",,,,
"29/07/2024 20:45","67.500000","67.700000","67.900000","0.000000",,,,
"29/07/2024 21:00","67.500000","68.100000","68.600000","0.000000",,,,
"29/07/2024 21:15","68.000000","68.600000","69.100000","0.000000",,,,
"29/07/2024 21:30","68.100000","68.800000","69.400000","0.000000",,,,
"29/07/2024 21:45","69.200000","69.500000","70.000000","0.000000",,,,
"29/07/2024 22:00","70.000000","70.200000","70.500000","0.000000",,,,
"29/07/2024 22:15","70.000000","70.600000","70.800000","0.000000",,,,
"29/07/2024 22:30","68.900000","69.200000","70.000000","0.000000",,,,
"29/07/2024 22:45","69.400000","69.800000","70.200000","0.000000",,,,
"29/07/2024 23:00","69.500000","69.900000","70.400000","0.000000",,,,
"29/07/2024 23:15","70.400000","73.800000","77.800000","0.000000",,,,
"29/07/2024 23:30","77.200000","78.600000","80.000000","0.000000",,,,
"29/07/2024 23:45","77.100000","77.700000","78.300000","0.000000",,,,
"30/07/2024 00:00","75.500000","76.600000","78.100000","0.000000",,,,
"30/07/2024 00:15","77.100000","77.700000","79.100000","0.000000",,,,
"30/07/2024 00:30","79.100000","81.000000","81.800000","0.000000",,,,
"30/07/2024 00:45","80.200000","81.600000","82.500000","0.000000",,,,
"30/07/2024 01:00","79.600000","80.300000","81.600000","0.000000",,,,
"30/07/2024 01:15","81.600000","81.900000","82.200000","0.000000",,,,
"30/07/2024 01:30","82.200000","82.700000","83.500000","0.000000",,,,
"30/07/2024 01:45","83.300000","83.700000","84.000000","0.000000",,,,
"30/07/2024 02:00","82.900000","83.300000","84.000000","0.000000",,,,
"30/07/2024 02:15","82.000000","82.500000","83.000000","0.000000",,,,
"30/07/2024 02:30","82.400000","82.900000","83.700000","0.000000",,,,
"30/07/2024 02:45","83.700000","84.900000","85.700000","0.000000",,,,
"30/07/2024 03:00","85.500000","85.900000","86.300000","0.000000",,,,
"30/07/2024 03:15","86.300000","86.900000","87.300000","0.000000",,,,
"30/07/2024 03:30","86.800000","87.300000","87.700000","0.000000",,,,
"30/07/2024 03:45","85.200000","85.800000","86.900000","0.000000",,,,
"30/07/2024 04:00","85.200000","85.700000","86.100000","0.000000",,,,
"30/07/2024 04:15","84.900000","85.200000","85.600000","0.000000",,,,
"30/07/2024 04:30","85.500000","85.700000","86.000000","0.000000",,,,
"30/07/2024 04:45","84.900000","85.400000","85.800000","0.000000",,,,
"30/07/2024 05:00","83.300000","84.300000","85.000000","0.000000",,,,
"30/07/2024 05:15","83.300000","83.500000","83.800000","0.000000",,,,
"30/07/2024 05:30","83.800000","84.300000","84.800000","0.000000",,,,
"30/07/2024 05:45","84.000000","84.200000","84.500000","0.000000",,,,
"30/07/2024 06:00","84.300000","84.600000","84.800000","0.000000",,,,
"30/07/2024 06:15","83.900000","84.600000","85.000000","0.000000",,,,
"30/07/2024 06:30","83.200000","83.400000","84.000000","0.000000",,,,
"30/07/2024 06:45","83.300000","84.000000","84.700000","0.000000",,,,
"30/07/2024 07:00","83.800000","84.400000","84.800000","0.000000",,,,
"30/07/2024 07:15","83.400000","83.600000","83.800000","0.000000",,,,
"30/07/2024 07:30","83.200000","83.400000","83.600000","0.000000",,,,
"30/07/2024 07:45","82.000000","82.800000","83.300000","0.000000",,,,
"30/07/2024 08:00","80.700000","81.500000","82.100000","0.000000",,,,
"30/07/2024 08:15","79.100000","79.900000","80.700000","0.000000",,,,
"30/07/2024 08:30","77.500000","78.400000","79.300000","0.000000",,,,
"30/07/2024 08:45","76.900000","77.500000","78.000000","0.000000",,,,
"30/07/2024 09:00","75.300000","76.400000","77.300000","0.000000",,,,
"30/07/2024 09:15","72.400000","74.200000","76.600000","0.000000",,,,
"30/07/2024 09:30","69.900000","71.800000","73.700000","0.000000",,,,
"30/07/2024 09:45","67.300000","68.900000","70.600000","0.000000",,,,
"30/07/2024 10:00","63.400000","65.600000","68.700000","0.000000",,,,
"30/07/2024 10:15","60.100000","62.700000","64.700000","0.000000",,,,
"30/07/2024 10:30","55.400000","58.200000","60.400000","0.000000",,,,
"30/07/2024 10:45","53.400000","55.200000","57.200000","0.000000",,,,
"30/07/2024 11:00","51.400000","53.000000","55.000000","0.000000",,,,
"30/07/2024 11:15","50.100000","52.200000","54.300000","0.000000",,,,
"30/07/2024 11:30","48.100000","50.100000","53.000000","0.000000",,,,
"30/07/2024 11:45","46.300000","48.200000","49.400000","0.000000",,,,
"30/07/2024 12:00","44.800000","46.400000","48.500000","0.000000",,,,
"30/07/2024 12:15","43.000000","44.900000","48.100000","0.000000",,,,
"30/07/2024 12:30","41.900000","43.400000","45.300000","0.000000",,,,
"30/07/2024 12:45","40.500000","42.400000","44.900000","0.000000",,,,
"30/07/2024 13:00","41.200000","42.300000","44.800000","0.000000",,,,
"30/07/2024 13:15","38.500000","41.400000","43.200000","0.000000",,,,
"30/07/2024 13:30","38.200000","39.500000","41.100000","0.000000",,,,
"30/07/2024 13:45","37.000000","38.800000","41.100000","0.000000",,,,
"30/07/2024 14:00","34.700000","36.400000","38.700000","0.000000",,,,
"30/07/2024 14:15","34.700000","36.200000","38.100000","0.000000",,,,
"30/07/2024 14:30","34.000000","35.800000","37.400000","0.000000",,,,
"30/07/2024 14:45","33.800000","35.400000","36.800000","0.000000",,,,
"30/07/2024 15:00","33.700000","35.100000","36.500000","0.000000",,,,
"30/07/2024 15:15","34.000000","35.700000","37.400000","0.000000",,,,
"30/07/2024 15:30","35.000000","35.900000","37.300000","0.000000",,,,
"30/07/2024 15:45","35.400000","36.800000","38.100000","0.000000",,,,
"30/07/2024 16:00","35.800000","36.600000","38.200000","0.000000",,,,
"30/07/2024 16:15","35.800000","37.100000","38.500000","0.000000",,,,
"30/07/2024 16:30","36.200000","37.800000","38.900000","0.000000",,,,
"30/07/2024 16:45","36.600000","38.200000","39.300000","0.000000",,,,
"30/07/2024 17:00","38.500000","40.100000","41.400000","0.000000",,,,
"30/07/2024 17:15","40.600000","42.300000","44.500000","0.000000",,,,
"30/07/2024 17:30","44.600000","46.400000","49.000000","0.000000",,,,
"30/07/2024 17:45","48.900000","50.000000","51.200000","0.000000",,,,
"30/07/2024 18:00","50.600000","51.100000","52.400000","0.000000",,,,
"30/07/2024 18:15","52.300000","53.500000","54.800000","0.000000",,,,
"30/07/2024 18:30","54.300000","54.900000","55.200000","0.000000",,,,
"30/07/2024 18:45","54.000000","54.400000","55.000000","0.000000",,,,
"30/07/2024 19:00","54.900000","55.300000","55.600000","0.000000",,,,
"30/07/2024 19:15","55.500000","55.900000","56.200000","0.000000",,,,
"30/07/2024 19:30","55.800000","56.600000","57.600000","0.000000",,,,
"30/07/2024 19:45","57.300000","57.500000","57.700000","0.000000",,,,
"30/07/2024 20:00","56.600000","57.100000","57.500000","0.000000",,,,
"30/07/2024 20:15","56.400000","56.800000","57.200000","0.000000",,,,
"30/07/2024 20:30","57.000000","57.200000","57.300000","0.000000",,,,
"30/07/2024 20:45","56.600000","57.800000","59.400000","0.000000",,,,
"30/07/2024 21:00","59.100000","60.100000","61.900000","0.000000",,,,
"30/07/2024 21:15","61.900000","63.700000","66.700000","0.000000",,,,
"30/07/2024 21:30","66.300000","69.700000","72.200000","0.000000",,,,
"30/07/2024 21:45","69.500000","71.400000","73.300000","0.000000",,,,
"30/07/2024 22:00","70.300000","70.900000","71.300000","0.000000",,,,
"30/07/2024 22:15","69.200000","70.300000","71.000000","0.000000",,,,
"30/07/2024 22:30","65.800000","68.600000","69.800000","0.000000",,,,
"30/07/2024 22:45","65.200000","66.100000","67.700000","0.000000",,,,
"30/07/2024 23:00","64.100000","65.700000","67.700000","0.000000",,,,
"30/07/2024 23:15","64.100000","65.000000","65.900000","0.000000",,,,
"30/07/2024 23:30","64.400000","65.000000","65.700000","0.000000",,,,
"30/07/2024 23:45","65.000000","65.700000","66.400000","0.000000",,,,
"31/07/2024 00:00","66.200000","66.600000","67.100000","0.000000",,,,
"31/07/2024 00:15","66.700000","67.200000","68.000000","0.000000",,,,
"31/07/2024 00:30","68.000000","69.700000","70.500000","0.000000",,,,
"31/07/2024 00:45","70.300000","70.800000","71.100000","0.000000",,,,
"31/07/2024 01:00","71.000000","71.500000","72.300000","0.000000",,,,
"31/07/2024 01:15","72.400000","73.400000","74.200000","0.000000",,,,
"31/07/2024 01:30","74.200000","76.200000","77.200000","0.000000",,,,
"31/07/2024 01:45","77.100000","77.900000","78.300000","0.000000",,,,
"31/07/2024 02:00","78.200000","79.300000","80.700000","0.000000",,,,
"31/07/2024 02:15","80.700000","81.200000","81.800000","0.000000",,,,
"31/07/2024 02:30","81.700000","82.400000","82.700000","0.000000",,,,
"31/07/2024 02:45","81.600000","82.200000","82.900000","0.000000",,,,
"31/07/2024 03:00","81.700000","82.100000","82.700000","0.000000",,,,
"31/07/2024 03:15","82.700000","83.000000","83.300000","0.000000",,,,
"31/07/2024 03:30","83.200000","83.900000","84.900000","0.000000",,,,
